,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,5.0,0.0,16.75,11.25,0.0,4.75,17.0,14.0,12.75,36.25,69.5,13.75,32.75,33.75,18.75,4.5,51.0,10.75,11.75,3.5,28.0,24.75,9.0,7.0,0.0,20.5,19.75,9.5,29.5,19.25,60.75,28.0,16.25,15.25,11.25,0.0,16.25,0.0,10.25,12.0,4.25,0.0,19.75,8.25,0.0,8.0,3.5,6.75,0.0,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,0.0,11.5,8.75,0.0,16.25,13.75,5.75,0.0,27.0,12.5,39.5,22.25,34.25,7.25,17.0,28.0,22.25,42.25,27.75,11.5,7.25,19.5,23.75,12.0,27.75,8.25,4.0,16.25,24.75,10.25,12.25,13.0,34.5,0.0,3.25,14.25,6.75,0.0,12.75,4.0,8.0,11.75,3.5,0.0,15.75,4.25,0.0,21.0,8.0,7.75,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.75,22.75,0.0,16.0,16.0,0.0,0.0,0.0,12.5,18.5,42.0,53.0,58.5,37.25,25.75,17.0,19.75,26.75,16.75,8.25,19.25,44.5,13.5,8.25,13.0,8.0,16.0,20.75,0.0,16.5,16.25,49.75,44.5,8.5,19.25,3.5,0.0,15.5,0.0,7.75,4.5,16.0,0.0,4.5,17.25,0.0,4.75,15.0,4.5,0.0,0.0,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,10.25,19.25,3.75,10.0,15.0,0.0,8.75,19.0,16.75,22.75,5.25,49.25,41.25,57.5,12.75,11.25,13.25,33.5,7.5,29.75,3.5,6.5,7.25,14.5,16.25,0.0,28.25,14.0,11.0,29.75,10.25,47.5,11.0,39.25,8.0,7.75,7.5,21.0,7.0,6.75,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,8.25,0.0,15.5,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,5.0,8.25,0.0,0.0,14.75,7.5,9.75,0.0,26.75,5.0,55.5,41.5,43.25,18.75,8.5,18.25,17.0,36.5,13.5,11.0,13.5,18.5,20.75,12.75,32.0,7.25,9.75,12.5,13.25,13.25,6.75,15.75,39.25,4.25,7.25,13.5,6.75,3.75,13.75,13.75,7.25,10.75,7.0,0.0,15.25,3.25,0.0,7.75,7.75,7.0,0.0,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,26.0,0.0,10.5,32.5,0.0,5.0,0.0,17.25,22.5,49.75,43.0,35.75,34.25,26.75,23.25,14.75,35.75,29.75,10.75,31.0,16.25,30.5,21.25,32.75,14.25,18.75,26.25,14.0,16.0,14.75,34.5,42.25,4.25,9.5,26.0,3.5,14.0,13.5,25.75,8.25,4.25,3.5,4.5,4.5,0.0,4.75,17.25,11.75,3.75,0.0,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,4.75,9.5,21.75,9.75,0.0,0.0,12.75,41.0,68.0,41.25,50.5,16.75,19.25,19.75,23.5,37.5,21.75,16.75,19.25,28.25,17.75,19.25,8.5,19.5,34.25,11.0,8.25,32.25,16.5,44.75,74.75,0.0,8.75,11.5,3.75,18.25,19.75,14.75,8.25,3.75,4.0,8.0,16.5,0.0,0.0,23.0,14.25,0.0,0.0,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,19.75,0.0,4.0,4.0,0.0,0.0,0.0,5.0,4.75,36.25,79.0,43.75,20.5,29.5,3.25,14.75,20.75,31.0,5.0,14.5,9.0,31.0,0.0,5.0,3.25,27.75,17.5,0.0,17.0,12.5,53.25,50.5,12.0,22.25,0.0,0.0,5.75,7.75,13.25,19.0,8.0,0.0,8.25,16.0,0.0,3.5,4.0,0.0,0.0,0.0,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,27.5,4.5,6.0,4.5,4.25,16.0,0.0,30.25,19.25,53.5,35.75,46.25,22.25,15.75,32.75,9.75,12.5,25.5,4.0,12.5,15.5,31.0,16.25,28.5,7.5,16.0,16.5,7.75,19.5,0.0,42.0,58.0,0.0,14.75,11.5,7.25,12.5,15.75,19.5,17.25,7.5,0.0,0.0,16.25,4.5,0.0,9.5,4.0,4.5,0.0,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,0.0,10.25,25.75,0.0,4.25,0.0,5.0,13.25,67.0,47.25,40.5,19.75,28.0,30.75,20.75,33.25,17.0,19.0,7.75,19.5,29.25,25.5,26.75,0.0,9.25,7.75,18.75,21.5,8.0,39.0,44.25,4.25,11.25,25.25,11.0,3.75,17.75,8.75,7.75,17.25,8.75,0.0,7.5,6.0,0.0,28.0,14.5,3.75,0.0,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,11.25,0.0,10.0,10.25,4.5,0.0,0.0,37.75,15.0,62.0,50.0,58.25,13.5,4.0,18.75,22.25,20.25,14.25,14.5,25.0,14.5,17.75,20.0,14.0,3.0,9.75,35.0,13.75,17.75,3.0,23.75,29.25,0.0,16.0,7.75,6.5,8.5,13.75,3.5,22.25,4.5,6.5,3.5,9.5,5.0,0.0,9.5,0.0,3.5,0.0,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,0.0,8.0,31.5,0.0,0.0,0.0,4.25,25.25,47.5,66.0,44.5,8.25,16.5,33.5,26.25,38.0,23.5,21.25,20.0,20.5,21.75,9.5,25.0,0.0,6.25,16.75,0.0,18.75,7.5,42.75,32.25,3.25,11.25,2.75,0.0,12.0,14.75,9.25,7.75,4.0,5.75,6.75,3.0,10.25,3.5,16.25,3.25,0.0,0.0,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.75,0.0,8.75,8.5,0.0,0.0,0.0,0.0,14.75,37.5,61.5,44.25,12.75,12.25,10.25,15.0,17.5,20.75,6.5,3.25,14.25,18.25,15.0,7.0,6.75,6.25,13.0,3.25,7.0,13.5,44.5,40.5,7.0,18.75,3.0,0.0,9.0,0.0,6.0,6.75,13.5,0.0,3.25,6.5,3.25,8.0,15.5,7.0,0.0,0.0,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,8.0,13.75,8.5,15.5,0.0,29.75,25.0,47.25,34.0,49.5,5.5,10.25,21.0,29.25,20.5,29.0,5.0,12.5,8.25,24.0,10.75,18.75,6.75,6.75,9.0,8.5,17.25,14.5,29.25,27.75,0.0,7.75,8.5,4.0,10.5,14.5,9.0,6.75,4.25,2.5,0.0,12.25,0.0,5.0,23.0,14.75,0.0,0.0,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.75,0.0,11.75,17.0,0.0,0.0,0.0,15.75,34.25,49.0,55.75,42.5,8.5,20.75,15.0,7.5,17.75,29.0,7.5,19.0,3.0,21.0,7.25,16.0,7.75,16.0,19.75,8.0,26.75,19.75,31.5,18.25,6.75,12.0,14.5,3.75,7.0,20.25,3.75,14.25,3.5,0.0,0.0,14.0,0.0,0.0,24.75,19.0,0.0,0.0,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,0.0,4.75,11.0,13.75,24.0,0.0,10.5,27.25,57.0,38.5,46.0,20.25,17.25,17.0,34.75,38.25,23.75,26.0,14.25,23.0,39.75,8.25,27.75,17.25,21.5,15.5,6.75,21.5,10.75,16.75,52.25,0.0,13.25,17.5,10.25,13.25,29.25,12.0,14.25,6.75,0.0,4.0,23.5,0.0,0.0,22.0,11.5,7.25,0.0,0.0,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,4.75,4.75,3.25,0.0,0.0,0.0,5.25,24.5,45.75,52.75,22.5,16.5,13.75,8.75,20.75,17.0,12.0,12.5,21.25,14.0,13.75,13.25,8.75,10.5,13.5,5.5,7.0,13.75,23.75,23.25,4.0,19.75,3.25,2.5,3.5,12.25,2.75,6.5,3.5,0.0,0.0,10.25,3.0,4.0,4.25,11.25,0.0,0.0,0.0,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,0.0,0.0,16.0,0.0,0.0,0.0,0.0,13.0,37.5,58.75,63.0,26.0,24.0,16.25,15.25,16.25,21.25,8.25,15.0,31.75,26.75,11.75,16.75,8.0,15.5,28.75,0.0,16.25,17.25,40.25,46.0,8.75,17.75,8.0,0.0,7.75,8.0,0.0,17.25,3.5,0.0,9.25,12.75,0.0,4.0,20.0,13.25,0.0,0.0,0.0,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,10.5,14.0,0.0,25.0,0.0,30.5,11.75,70.25,42.25,57.25,37.25,48.5,29.75,38.75,28.25,8.5,27.75,14.75,37.0,24.0,33.0,41.75,6.5,0.0,5.0,6.5,10.75,9.25,42.5,44.0,0.0,19.5,11.0,0.0,12.75,21.75,7.5,15.0,14.75,0.0,5.5,16.0,9.0,6.0,9.75,0.0,7.0,0.0,0.0,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,0.0,0.0,13.0,0.0,0.0,0.0,51.0,25.0,86.0,28.0,39.0,24.5,12.5,14.75,7.0,26.25,20.25,19.75,9.25,10.0,30.75,7.5,60.25,9.75,4.25,18.0,31.5,19.5,4.25,4.75,60.25,0.0,21.75,21.75,11.75,12.25,15.75,12.75,18.25,4.25,4.0,0.0,17.0,8.25,0.0,23.0,19.75,14.25,0.0,0.0,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,9.75,0.0,8.0,13.75,30.0,0.0,30.25,4.25,74.0,11.0,23.0,9.25,31.5,39.5,3.5,44.75,20.0,19.5,17.75,26.0,28.5,26.25,35.75,2.75,0.0,19.25,29.75,33.25,7.25,3.75,41.25,0.0,21.25,18.75,13.5,2.75,33.25,19.25,12.25,7.75,7.5,0.0,27.25,11.25,0.0,20.25,17.5,11.75,0.0,0.0,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,17.25,0.0,23.0,12.0,20.0,0.0,13.5,15.25,75.25,30.5,36.0,6.25,22.5,24.5,17.75,36.25,30.0,24.0,17.75,34.5,52.5,38.75,69.0,4.75,9.25,5.0,23.75,4.5,8.75,9.5,25.5,0.0,0.0,12.5,7.25,4.5,26.75,26.0,15.0,5.0,0.0,0.0,14.0,10.5,0.0,23.0,10.0,10.75,0.0,0.0,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,0.0,14.0,4.25,19.5,0.0,15.75,4.5,80.25,4.0,24.25,18.25,29.25,10.25,16.25,32.5,14.5,15.25,14.25,17.75,22.5,27.25,33.25,6.75,6.5,13.75,28.75,13.5,6.5,8.25,24.75,0.0,11.75,24.75,13.75,6.25,23.25,13.5,14.5,7.25,0.0,0.0,7.5,0.0,0.0,5.0,12.0,3.75,0.0,0.0,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,13.75,0.0,0.0,10.0,26.25,22.5,30.75,9.5,46.25,36.0,38.5,13.75,16.25,15.25,35.0,24.5,23.5,7.5,12.75,26.75,4.25,24.75,0.0,53.5,19.25,7.75,22.5,27.5,57.5,9.0,30.75,0.0,12.0,11.25,7.25,7.75,3.75,0.0,0.0,7.0,28.75,8.5,0.0,0.0,5.25,4.75,0.0,20.25,0.0,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,10.5,15.0,0.0,10.75,18.75,12.75,49.75,4.0,54.5,26.75,64.5,0.0,30.5,21.0,13.0,8.5,22.25,14.5,22.25,23.0,0.0,13.0,0.0,32.75,23.5,14.75,27.25,21.5,30.0,16.5,33.75,0.0,10.0,5.25,30.25,6.5,7.75,0.0,0.0,2.5,15.5,5.5,0.0,0.0,11.0,7.25,0.0,9.5,0.0,0.0,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,14.0,5.5,0.0,0.0,6.5,16.75,42.75,65.0,60.0,18.0,30.5,35.75,20.25,9.5,12.75,20.5,5.75,25.75,18.25,7.75,17.75,4.25,10.25,13.0,0.0,16.75,8.0,38.0,56.5,6.75,9.0,8.5,0.0,15.0,9.0,6.25,17.75,12.75,0.0,3.75,6.75,9.75,12.25,12.5,16.0,0.0,0.0,0.0,7.5,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,0.0,28.0,5.25,15.25,0.0,40.0,13.0,80.0,25.5,47.25,25.5,56.5,26.0,32.0,24.75,36.5,30.5,8.25,16.0,51.0,30.25,43.25,13.0,10.5,12.75,13.25,0.0,4.25,12.0,47.25,0.0,19.75,4.25,12.25,6.0,16.75,21.25,16.0,4.25,8.25,0.0,11.25,0.0,0.0,18.5,22.5,4.75,0.0,0.0,13.75,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.25,14.25,0.0,15.0,32.75,28.75,31.5,20.75,45.5,43.25,81.5,52.0,11.5,15.25,32.25,11.75,8.0,6.5,15.0,17.0,7.5,29.0,0.0,15.5,18.0,16.75,42.25,27.25,78.25,8.25,22.0,0.0,11.25,15.0,20.75,0.0,3.25,0.0,0.0,7.0,21.0,3.25,0.0,0.0,0.0,14.0,0.0,12.75,0.0,0.0,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,3.75,8.5,4.5,0.0,35.75,21.75,65.25,14.25,33.25,17.25,22.25,22.0,18.75,32.5,30.0,32.5,9.0,15.25,37.0,21.0,36.25,17.75,3.25,6.5,31.0,7.5,3.0,7.25,31.25,0.0,7.5,16.5,2.75,0.0,13.5,10.5,6.75,4.0,13.5,0.0,10.0,3.25,0.0,13.25,8.25,0.0,0.0,0.0,26.5,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,13.0,7.75,0.0,11.75,14.25,20.75,69.5,8.5,57.25,15.25,43.0,28.75,17.5,11.0,29.5,16.75,16.5,14.75,12.5,19.75,6.75,11.5,0.0,25.0,13.0,19.25,17.75,20.0,35.25,8.25,17.75,0.0,32.25,15.75,16.0,0.0,0.0,0.0,0.0,5.25,28.25,10.5,0.0,0.0,0.0,10.25,0.0,13.5,0.0,9.0,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,34.75,6.25,17.25,0.0,33.75,5.25,84.5,42.0,42.5,8.5,36.25,20.25,14.0,23.0,22.25,3.5,14.25,11.75,39.25,23.75,31.0,16.25,0.0,9.75,37.75,19.0,0.0,16.5,43.25,0.0,16.0,9.25,24.5,4.5,34.0,14.0,12.25,4.75,3.25,0.0,12.5,6.75,0.0,12.75,11.0,12.5,0.0,0.0,35.25,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.75,9.0,0.0,19.25,23.75,15.5,63.75,18.5,53.25,34.75,53.0,30.75,41.25,17.5,47.75,8.0,30.0,14.0,26.0,16.75,3.75,27.0,0.0,24.25,26.25,10.75,25.75,24.75,70.75,20.75,23.0,0.0,9.5,20.75,37.75,3.25,14.25,0.0,0.0,0.0,11.25,7.0,0.0,0.0,0.0,8.0,0.0,15.75,0.0,11.5,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,8.75,7.75,0.0,17.0,14.0,9.0,23.5,16.0,58.5,30.25,58.25,30.25,22.0,15.75,28.0,9.75,32.25,18.0,7.0,16.75,6.75,14.5,0.0,28.0,15.0,3.75,22.25,28.25,25.0,16.75,17.5,0.0,12.0,3.0,12.25,3.0,6.5,0.0,0.0,6.0,20.5,0.0,0.0,0.0,11.75,10.25,0.0,8.25,0.0,7.25,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.25,21.25,12.25,0.0,0.0,19.25,25.25,48.75,76.75,52.25,37.0,26.75,13.5,30.75,27.25,16.25,17.25,23.75,36.25,17.75,12.25,6.75,9.25,31.5,23.0,0.0,25.0,12.75,53.25,46.5,6.75,15.25,0.0,0.0,21.5,10.25,5.75,16.5,13.5,0.0,3.25,17.5,0.0,11.5,11.25,11.0,0.0,0.0,0.0,9.75,0.0,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,0.0,9.5,12.25,5.25,0.0,13.0,21.0,70.0,25.0,52.25,15.25,12.0,17.25,26.5,28.75,35.25,13.25,15.0,25.75,49.5,23.75,35.0,9.75,6.75,7.75,15.5,8.5,5.75,10.75,45.5,0.0,6.5,24.5,21.75,7.75,23.5,17.75,18.5,5.75,9.5,0.0,13.75,13.75,0.0,18.75,3.5,0.0,0.0,0.0,21.75,0.0,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,17.75,0.0,0.0,0.0,15.0,29.25,45.5,92.0,51.0,27.25,40.0,20.5,20.0,28.5,2.75,12.75,14.5,26.25,29.75,10.0,15.0,9.75,14.75,33.5,0.0,19.0,11.5,59.0,49.0,4.75,14.5,0.0,0.0,18.25,4.25,13.25,10.0,12.75,0.0,10.5,14.5,4.5,9.5,14.75,9.5,0.0,0.0,0.0,8.75,0.0,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,5.25,21.5,0.0,14.0,12.25,64.5,25.25,69.5,7.75,12.5,36.25,20.25,16.5,23.25,13.5,15.25,26.25,24.5,24.25,41.5,4.0,6.75,7.75,21.5,2.75,0.0,11.0,34.25,0.0,0.0,13.5,16.75,13.25,29.75,17.75,7.0,0.0,4.0,0.0,20.75,7.5,0.0,18.75,3.5,0.0,0.0,0.0,21.75,0.0,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.5,0.0,19.75,30.75,22.5,34.5,11.25,46.5,29.25,40.5,30.0,18.5,18.5,55.25,0.0,27.5,20.0,9.25,23.75,12.0,13.75,0.0,28.75,26.5,16.0,33.25,26.5,46.25,6.25,8.75,0.0,20.0,6.25,21.75,0.0,0.0,0.0,0.0,3.5,37.5,8.75,0.0,0.0,0.0,7.5,0.0,11.0,0.0,3.75,0.0,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,4.0,26.75,0.0,10.25,6.75,90.5,9.75,54.0,4.0,32.5,19.5,4.25,50.5,32.25,12.0,7.5,19.25,36.25,41.0,50.5,8.5,4.0,4.0,29.5,10.75,0.0,4.5,50.75,0.0,15.75,15.25,0.0,3.0,42.5,21.75,6.75,4.5,4.25,0.0,19.0,8.0,0.0,10.5,17.5,0.0,0.0,0.0,23.5,0.0,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,15.5,4.0,14.5,25.0,10.25,14.5,74.0,22.5,35.75,23.5,33.0,24.75,10.0,41.0,33.0,7.25,12.25,15.25,16.0,27.75,36.5,4.0,8.75,4.0,25.0,15.5,5.0,15.0,35.25,15.25,15.75,6.25,0.0,12.25,29.75,13.25,6.75,0.0,0.0,15.0,14.25,8.0,0.0,5.0,12.5,0.0,5.25,0.0,24.0,0.0,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,11.25,0.0,23.5,0.0,45.25,8.0,44.75,10.5,46.25,11.5,23.75,30.5,12.5,22.5,9.0,9.0,9.75,22.0,19.75,10.0,50.0,4.75,6.75,7.25,33.0,12.25,8.0,14.75,50.0,0.0,5.25,4.75,3.0,8.5,25.75,27.0,10.5,12.5,3.0,0.0,17.5,14.75,0.0,11.25,10.25,12.25,0.0,0.0,5.0,0.0,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,5.5,0.0,11.25,8.5,6.5,35.5,13.75,47.75,47.0,48.75,22.25,19.0,13.0,23.25,12.25,19.25,21.5,9.75,3.75,7.75,22.25,0.0,41.25,19.0,6.5,13.0,22.25,61.25,3.75,12.25,0.0,22.5,7.25,18.75,4.25,7.5,0.0,0.0,0.0,22.25,3.5,0.0,0.0,5.5,0.0,0.0,3.75,0.0,3.75,0.0,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,16.0,0.0,12.5,26.75,18.25,42.25,15.0,77.0,15.5,75.25,14.75,17.75,30.25,43.75,13.25,17.25,20.25,12.5,20.5,0.0,8.75,0.0,48.5,21.0,8.75,28.5,29.0,64.5,8.75,23.75,0.0,18.25,7.25,12.25,3.5,3.5,0.0,0.0,8.0,21.0,5.0,0.0,0.0,4.75,10.25,0.0,17.75,0.0,5.25,0.0,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,11.0,9.0,0.0,23.25,22.25,64.0,20.5,50.5,13.0,14.5,22.25,20.0,18.75,20.25,12.5,23.5,15.75,17.75,21.75,35.0,6.75,5.5,17.75,22.5,12.0,15.5,3.25,56.5,0.0,7.0,15.25,11.25,11.5,27.75,15.5,7.25,3.25,3.5,0.0,18.75,9.25,0.0,11.75,14.25,3.75,0.0,0.0,17.5,0.0,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,4.25,14.0,0.0,7.75,14.0,73.75,31.5,45.25,13.0,12.25,30.5,3.75,36.0,6.25,27.5,11.75,4.75,35.0,20.75,39.0,23.75,9.0,3.0,34.75,13.0,2.75,14.5,48.75,0.0,10.25,17.25,8.25,5.5,17.25,12.0,11.75,2.75,2.25,0.0,15.25,0.0,0.0,14.25,20.75,10.0,0.0,0.0,24.25,0.0,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,10.5,6.0,0.0,6.25,29.25,64.75,31.0,28.0,21.75,13.5,24.0,28.5,19.75,17.25,12.5,4.0,23.75,22.5,26.5,33.75,11.25,7.0,16.5,23.25,11.25,4.25,0.0,50.75,0.0,9.25,11.0,10.5,0.0,24.75,14.75,20.0,8.0,4.0,0.0,27.75,4.25,0.0,17.5,14.25,12.25,0.0,0.0,37.25,0.0,4.25,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,0.0,13.5,0.0,22.25,32.75,72.0,20.25,20.75,14.25,13.75,19.75,25.25,40.5,22.25,21.5,13.75,26.25,50.5,34.25,45.5,6.5,7.0,15.75,22.0,13.75,3.5,8.25,43.25,0.0,22.0,29.25,10.25,7.0,21.0,20.5,21.75,0.0,4.0,0.0,7.75,7.5,0.0,9.25,16.25,3.75,0.0,0.0,31.0,0.0,0.0,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,12.0,8.75,0.0,10.25,9.25,64.25,12.5,23.5,16.5,15.0,15.5,11.0,32.75,9.5,9.0,2.5,0.0,24.0,14.25,20.5,12.75,8.75,11.0,21.75,6.75,3.5,9.75,27.25,0.0,6.25,9.25,11.25,0.0,15.25,14.5,19.5,8.75,6.0,0.0,17.5,0.0,0.0,23.25,17.5,6.75,0.0,0.0,30.25,0.0,2.75,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.75,27.25,4.5,48.75,13.5,67.75,22.0,45.25,12.75,15.25,8.25,29.75,16.25,14.25,6.0,9.25,19.0,3.5,30.5,0.0,27.0,23.0,20.75,30.75,23.0,30.75,0.0,10.5,0.0,10.0,3.0,33.0,3.0,0.0,0.0,0.0,8.0,29.75,4.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,3.25,0.0,9.25,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,0.0,6.0,19.5,30.0,50.25,25.5,45.25,47.0,51.25,26.75,4.75,24.5,17.5,22.5,21.5,3.25,12.75,7.75,4.5,17.75,0.0,35.0,22.25,12.5,20.75,30.0,64.25,14.75,8.25,0.0,8.75,8.75,25.5,4.5,3.5,0.0,0.0,4.25,40.5,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,12.5,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,12.75,29.0,3.5,40.75,12.25,39.25,37.5,51.0,17.25,14.75,14.25,38.25,5.0,17.25,4.5,17.5,13.25,7.0,10.5,0.0,14.25,19.0,4.75,21.25,14.5,24.25,13.0,22.75,0.0,2.25,9.5,14.0,7.0,0.0,0.0,0.0,9.25,15.0,7.25,0.0,0.0,6.0,8.25,0.0,2.5,0.0,0.0,0.0,2.5,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.75,37.75,12.75,35.25,20.75,55.75,41.0,36.0,19.75,22.25,20.75,15.5,2.5,31.5,6.25,21.5,34.5,10.0,35.5,0.0,23.5,21.0,10.5,28.5,33.75,56.75,2.5,35.25,0.0,10.25,18.75,31.0,3.5,0.0,0.0,0.0,7.5,33.5,6.25,0.0,0.0,3.0,2.5,0.0,0.0,0.0,11.0,0.0,3.5,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,10.25,30.75,12.75,37.0,10.25,47.0,34.5,57.5,24.5,34.5,22.25,43.0,11.75,17.5,18.75,18.75,20.0,3.0,13.5,0.0,23.0,22.5,19.25,25.25,29.75,61.0,19.25,19.75,0.0,19.25,7.75,18.25,4.0,0.0,0.0,0.0,11.75,21.0,3.5,0.0,0.0,0.0,12.0,0.0,8.25,0.0,3.75,0.0,7.75,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.75,0.0,26.25,6.25,50.25,13.0,50.5,9.5,9.75,4.5,14.5,51.0,31.75,6.0,25.5,17.75,28.0,32.75,57.25,3.0,8.25,9.0,20.5,12.75,13.5,3.5,53.0,0.0,19.5,13.75,6.75,10.5,41.0,19.5,7.25,4.0,12.75,0.0,13.5,9.5,0.0,12.25,11.25,6.5,0.0,0.0,23.25,0.0,4.25,
