,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.25,25.0,10.5,0.0,23.25,0.0,8.25,0.0,0.0,0.0,4.5,0.0,18.75,0.0,12.0,13.5,0.0,0.0,12.75,19.25,29.75,0.0,0.0,6.75,5.25,0.0,0.0,0.0,8.0,0.0,0.0,21.5,0.0,10.5,0.0,0.0,0.0,3.5,0.0,0.0,4.25,3.5,0.0,0.0,5.0,0.0,7.0,8.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.25,11.5,28.25,0.0,33.75,0.0,24.0,0.0,0.0,12.5,0.0,4.5,11.5,0.0,16.75,9.25,0.0,0.0,15.75,3.75,11.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,14.0,0.0,0.0,4.25,0.0,0.0,15.75,27.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,31.0,21.5,22.0,0.0,9.5,12.25,36.5,0.0,0.0,0.0,0.0,0.0,21.75,6.5,36.75,13.75,0.0,0.0,20.0,10.0,32.0,0.0,6.25,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.75,17.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,6.5,23.0,6.75,0.0,23.75,6.0,20.5,0.0,21.5,0.0,27.5,0.0,29.5,11.25,31.25,20.0,0.0,0.0,0.0,6.0,36.75,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,28.75,0.0,20.75,0.0,0.0,7.75,8.5,0.0,0.0,0.0,20.75,0.0,0.0,11.25,0.0,25.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,48.25,22.5,0.0,11.25,6.0,24.25,0.0,0.0,0.0,10.0,0.0,4.75,34.25,49.5,6.75,0.0,0.0,5.75,37.5,32.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,5.75,0.0,7.75,0.0,4.75,0.0,0.0,3.5,4.5,0.0,0.0,0.0,15.75,0.0,0.0,37.75,0.0,25.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,7.75,23.75,0.0,36.25,0.0,35.5,0.0,0.0,13.0,0.0,15.25,14.75,0.0,49.25,23.25,0.0,0.0,13.75,12.0,7.75,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5,0.0,0.0,9.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.75,0.0,32.5,0.0,6.5,0.0,0.0,32.75,0.0,14.25,28.5,0.0,42.5,23.75,0.0,0.0,7.0,20.0,5.5,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,5.0,0.0,0.0,13.0,10.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,34.0,0.0,0.0,27.25,0.0,43.5,0.0,10.25,4.5,6.0,0.0,11.0,17.25,6.5,21.0,0.0,0.0,7.75,17.25,21.75,0.0,6.75,5.0,7.0,0.0,0.0,0.0,7.0,11.75,0.0,0.0,0.0,5.25,0.0,0.0,9.0,4.75,0.0,0.0,0.0,16.75,0.0,0.0,6.25,0.0,16.25,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,0.0,29.25,0.0,45.25,0.0,38.25,0.0,0.0,22.5,0.0,10.75,18.5,0.0,33.5,7.5,0.0,0.0,0.0,6.25,6.0,0.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,17.25,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,57.75,8.5,0.0,28.5,0.0,42.5,0.0,15.25,0.0,6.5,0.0,10.25,0.0,53.25,42.0,0.0,0.0,10.75,7.75,40.5,0.0,10.5,0.0,23.5,0.0,0.0,0.0,9.5,20.25,0.0,12.25,0.0,7.75,0.0,0.0,7.0,6.75,0.0,0.0,0.0,6.25,0.0,0.0,15.75,0.0,29.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,6.0,10.5,0.0,27.0,25.25,22.5,0.0,6.25,0.0,30.75,0.0,6.5,6.25,25.0,7.0,0.0,0.0,7.75,13.0,40.75,0.0,0.0,0.0,12.25,0.0,0.0,0.0,18.75,28.0,0.0,31.75,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,0.0,6.0,0.0,11.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,36.0,24.75,0.0,30.0,0.0,52.0,0.0,17.5,0.0,11.75,0.0,31.5,19.75,19.25,14.25,0.0,0.0,13.5,6.25,48.5,0.0,0.0,0.0,13.75,0.0,0.0,0.0,6.5,19.0,0.0,15.25,0.0,11.0,0.0,0.0,9.25,9.0,0.0,0.0,0.0,22.25,0.0,0.0,11.0,0.0,22.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,0.0,0.0,24.25,0.0,23.0,0.0,11.25,0.0,13.5,0.0,6.25,9.25,48.25,26.75,0.0,0.0,11.25,9.75,31.75,0.0,5.75,0.0,10.0,0.0,0.0,0.0,9.75,16.25,0.0,15.0,0.0,12.5,0.0,0.0,6.5,8.75,0.0,0.0,0.0,25.5,0.0,0.0,5.5,0.0,24.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,14.0,0.0,16.5,9.5,26.0,0.0,8.5,0.0,12.0,0.0,9.25,9.0,19.5,27.75,0.0,0.0,11.0,19.0,29.75,0.0,0.0,0.0,33.75,0.0,0.0,0.0,13.25,23.25,0.0,14.5,0.0,10.75,0.0,0.0,0.0,6.5,0.0,0.0,0.0,15.0,0.0,0.0,8.5,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.75,19.0,19.0,40.75,0.0,37.0,28.0,26.75,17.75,9.0,28.25,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.75,19.0,18.75,40.75,0.0,37.75,27.75,26.5,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.5,11.25,19.0,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.75,49.5,0.0,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.75,19.0,18.75,40.75,0.0,37.0,27.75,26.5,17.75,9.0,28.25,18.0,10.0,0.0,10.25,21.5,11.25,19.0,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.75,19.0,18.75,40.75,0.0,37.0,28.0,26.75,17.75,9.0,28.25,18.0,10.0,0.0,10.25,21.5,11.25,19.0,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,40.75,0.0,37.75,28.0,26.75,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,21.25,30.5,0.0,10.25,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.75,49.5,0.0,0.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,40.75,0.0,38.0,28.0,26.75,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.75,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,40.75,0.0,37.25,28.0,26.75,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.75,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,19.0,18.75,40.75,0.0,37.0,28.0,26.75,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.5,11.25,19.0,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,19.0,18.75,40.75,0.0,37.0,28.0,26.75,17.75,9.0,28.25,18.0,10.0,0.0,10.25,21.5,11.25,19.0,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,18.75,40.75,0.0,37.0,28.0,26.75,17.75,9.0,28.25,18.0,10.0,0.0,10.25,21.5,11.25,19.0,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,19.0,19.0,40.75,0.0,37.0,28.0,26.75,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,40.75,0.0,37.0,28.0,26.75,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.25,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,40.75,0.0,37.75,28.0,26.75,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,40.75,0.0,37.25,28.0,26.75,17.75,9.0,28.5,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,40.75,0.0,37.0,28.0,26.75,17.75,9.0,28.25,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,40.75,0.0,37.0,28.0,26.75,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,40.75,0.0,37.0,28.0,26.75,17.75,9.0,28.25,18.0,10.0,0.0,10.25,21.5,11.25,19.0,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,40.75,0.0,37.0,28.0,26.75,17.75,9.0,28.25,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.25,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,43.0,0.0,39.25,29.5,28.25,18.5,9.75,30.5,19.5,10.75,0.0,11.0,23.0,12.0,20.75,19.25,0.0,0.0,0.0,22.0,32.0,0.0,10.75,10.75,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.5,0.0,11.0,25.5,0.0,28.25,64.75,52.5,0.0,0.0,12.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,40.75,0.0,37.0,28.0,26.75,17.75,9.0,28.25,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,40.75,0.0,37.0,28.0,26.75,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.5,11.25,19.0,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,40.75,0.0,37.0,28.0,26.75,17.75,9.0,28.25,18.0,10.0,0.0,10.25,21.5,11.25,19.0,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,40.75,0.0,37.0,28.0,26.75,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,0.0,37.0,28.0,26.75,17.75,9.0,28.25,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,0.0,37.5,28.0,26.75,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,44.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,0.0,37.25,28.0,26.75,17.75,9.0,28.75,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.25,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,0.0,37.75,28.0,26.75,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.5,11.25,19.25,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,0.0,37.75,28.0,26.75,17.75,9.0,29.0,18.0,10.0,0.0,10.25,21.5,11.25,19.0,17.75,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.75,49.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,39.25,29.5,28.25,18.5,9.75,29.75,19.5,10.75,0.0,11.0,23.0,11.25,19.75,18.5,0.0,0.0,0.0,22.0,32.0,0.0,10.75,10.75,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,18.5,0.0,11.0,25.5,0.0,28.25,64.0,52.5,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,0.0,37.0,28.0,26.75,17.75,9.0,28.25,18.0,10.0,0.0,10.25,21.5,11.25,19.25,18.0,0.0,0.0,0.0,20.5,30.5,0.0,10.0,10.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.75,0.0,10.25,24.0,0.0,26.75,61.0,49.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
