,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,37.25,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.0,39.5,15.0,0.0,12.5,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,36.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.25,39.5,15.0,0.0,12.5,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,17.5,0.0,10.75,36.25,20.5,32.5,21.75,38.25,39.25,36.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.25,39.5,15.0,0.0,12.5,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,17.5,0.0,10.75,36.5,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.75,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,36.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,0.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,23.5,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,54.75,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,36.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,54.75,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.75,0.0,10.75,34.25,21.25,33.25,21.25,37.0,39.0,36.5,31.0,26.0,13.75,23.25,5.75,11.25,6.0,11.5,12.5,0.0,15.5,5.75,11.25,9.75,12.5,0.0,6.5,12.5,6.5,12.5,0.0,0.0,0.0,5.5,17.0,6.0,11.25,8.0,16.5,34.5,51.75,56.5,40.25,15.25,0.0,12.75,0.0,10.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.0,39.25,37.0,31.25,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.25,39.25,15.0,0.0,12.5,0.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,12.0,0.0,10.75,36.25,20.5,32.5,21.75,38.25,39.25,37.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.0,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,25.5,55.75,55.25,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.0,39.25,36.75,31.25,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.25,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,17.5,0.0,10.75,36.25,20.5,32.5,21.75,39.0,39.0,31.25,31.5,25.75,13.5,17.75,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,6.5,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,6.75,8.0,16.25,33.75,56.5,55.25,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,10.75,37.0,21.25,27.75,22.5,28.0,40.0,32.0,26.25,26.5,13.5,18.5,5.5,11.75,5.5,11.75,12.25,0.0,16.25,5.5,11.75,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,17.25,6.5,14.5,8.0,16.25,34.5,57.25,56.0,40.25,15.75,0.0,13.25,0.0,13.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,36.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.25,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,54.5,39.25,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.0,39.25,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.25,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.25,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,31.0,20.5,32.5,21.75,32.75,33.75,37.5,31.25,25.75,13.5,24.25,5.5,5.5,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,11.0,5.75,13.75,8.0,16.25,25.5,55.75,55.25,39.25,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,33.25,20.5,32.5,21.75,35.25,36.25,37.75,31.5,25.75,13.5,24.25,5.5,8.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,13.5,5.75,13.75,8.0,16.25,29.25,55.75,55.5,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,36.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,35.5,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,37.0,21.25,33.25,22.5,39.0,40.0,38.5,32.0,26.5,6.75,24.25,5.5,11.75,5.5,11.75,12.0,0.0,16.25,5.5,11.75,6.5,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,17.25,6.5,14.5,8.0,16.25,34.5,57.25,56.25,32.0,15.75,0.0,13.25,0.0,13.25,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,36.25,20.5,32.5,21.75,38.25,39.25,36.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,36.25,20.5,32.5,21.75,38.25,39.25,37.75,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,35.5,20.5,32.5,21.75,38.0,39.25,36.75,31.25,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,54.5,39.25,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,37.0,21.25,27.75,22.5,39.75,40.0,38.25,33.0,26.5,13.5,25.0,5.5,11.75,6.25,11.75,12.25,0.0,17.0,5.5,11.75,12.0,12.25,0.0,6.5,13.0,6.5,12.25,0.0,0.0,0.0,5.25,17.25,6.5,14.5,8.0,17.0,34.5,57.25,57.0,41.0,15.75,0.0,13.25,0.0,13.25,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,35.5,20.5,32.5,21.75,38.0,39.25,37.0,31.5,25.75,13.5,23.5,5.5,11.0,5.5,11.0,12.0,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.25,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,35.5,20.5,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,31.0,16.0,32.5,14.5,38.25,34.25,37.0,25.75,22.75,13.5,23.75,5.5,8.5,4.5,6.0,6.75,0.0,16.25,5.5,6.0,12.25,12.25,0.0,6.5,9.5,6.25,12.25,0.0,0.0,0.0,5.25,11.5,5.75,13.75,4.5,16.25,30.0,55.75,51.75,35.75,11.5,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,36.25,20.5,32.5,21.75,38.0,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,20.5,32.5,21.75,38.25,38.75,37.0,31.25,25.75,13.5,23.75,5.5,11.0,5.5,11.0,12.0,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.0,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.25,55.75,54.75,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,20.5,32.5,21.75,37.25,38.25,36.0,30.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,12.5,8.0,16.25,33.75,55.75,55.5,39.25,13.75,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,32.75,22.0,38.75,39.5,37.5,31.75,26.0,13.5,24.25,5.5,11.25,5.5,11.25,12.25,0.0,16.25,5.5,11.25,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.75,6.0,14.0,8.0,16.25,34.0,56.25,55.75,39.75,15.25,0.0,12.75,0.0,12.75,0.0,0.0,0.0,5.5,0.0,5.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,21.75,38.25,39.25,37.0,31.25,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.0,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,54.5,39.25,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,0.0,5.25,12.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,21.75,33.5,33.75,31.25,32.25,25.75,13.5,17.75,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.25,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,17.25,5.75,7.0,8.0,16.25,25.5,56.5,47.5,39.5,8.0,0.0,12.5,0.0,13.25,0.0,0.0,0.0,5.5,0.0,5.25,12.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,21.75,38.25,39.25,37.0,31.5,25.75,13.5,24.25,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,55.5,39.25,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,0.0,5.25,12.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,27.25,39.25,24.5,31.25,25.75,13.5,17.75,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,5.5,12.0,12.25,0.0,0.0,12.25,5.75,5.75,0.0,0.0,0.0,5.25,16.5,5.75,6.75,0.0,16.25,33.75,55.75,54.75,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,0.0,5.25,12.25,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,40.5,39.0,32.75,26.75,13.75,23.5,5.75,11.75,5.75,11.75,12.5,0.0,16.5,5.75,11.75,12.25,12.5,0.0,6.5,12.5,6.5,12.5,0.0,0.0,0.0,5.25,17.5,6.5,14.75,8.0,16.5,35.0,58.0,55.5,39.25,16.0,0.0,13.5,0.0,13.5,0.0,0.0,0.0,5.75,0.0,5.25,12.5,5.75,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,39.25,37.0,31.5,25.75,13.5,23.5,5.5,11.0,5.5,11.0,12.25,0.0,16.25,5.5,11.0,12.0,12.25,0.0,6.5,12.25,5.75,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,8.0,16.25,33.75,55.75,54.75,39.5,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,0.0,5.25,12.25,5.5,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,37.75,32.25,26.5,13.5,24.25,5.5,11.75,5.5,11.75,12.25,0.0,16.25,5.5,11.75,12.0,12.25,0.0,6.5,12.25,6.5,12.25,0.0,0.0,0.0,5.25,17.25,6.5,14.5,8.0,16.25,34.5,57.25,56.25,40.25,15.75,0.0,13.25,0.0,13.25,0.0,0.0,0.0,5.5,0.0,5.25,13.0,5.5,0.0,5.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,37.25,31.0,25.5,13.25,24.0,5.5,11.0,5.5,11.0,12.0,0.0,16.0,5.5,11.0,11.75,12.25,0.0,6.25,12.25,6.25,12.25,0.0,0.0,0.0,5.25,16.5,5.75,13.75,7.75,16.0,33.5,55.25,55.0,39.0,15.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,5.5,0.0,5.0,12.25,5.5,0.0,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
