,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,4.5,5.5,8.25,4.75,3.5,19.0,9.75,59.25,53.5,51.25,42.0,55.0,21.25,36.5,29.75,27.25,17.5,17.0,15.0,13.5,19.25,21.25,13.25,20.0,10.0,13.75,17.0,18.0,37.25,38.75,41.25,23.0,15.75,22.0,9.0,14.5,13.25,10.25,4.5,15.0,10.0,6.75,9.0,3.75,6.0,4.0,4.5,6.5,2.5,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.5,6.0,6.75,10.75,9.75,6.5,18.25,35.5,47.0,52.25,65.0,55.5,41.0,45.5,36.0,30.0,35.75,17.0,16.5,10.75,15.75,17.75,20.25,12.5,16.5,16.0,25.25,19.5,38.25,35.5,37.25,32.75,27.0,14.75,26.0,20.25,22.0,20.25,12.5,14.25,15.25,7.0,10.0,4.5,9.0,10.75,4.5,6.75,5.0,2.0,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,6.25,3.5,7.25,5.5,8.75,25.0,18.75,66.25,62.0,54.0,44.75,52.75,26.0,36.0,30.25,20.25,17.5,14.0,19.0,13.5,26.25,25.5,15.5,18.75,13.75,10.25,18.75,12.75,45.0,35.25,41.5,26.5,20.0,18.25,12.5,14.5,15.75,8.75,5.75,20.5,8.25,5.75,4.75,4.0,5.75,1.75,6.25,5.25,3.25,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.75,13.5,4.5,15.25,12.0,4.5,16.25,44.5,65.25,53.5,64.75,59.5,53.0,42.0,34.25,30.0,29.0,16.0,10.25,10.5,9.5,14.5,24.5,9.0,13.0,13.75,13.75,20.5,31.25,33.5,41.75,27.75,22.0,21.0,15.25,13.0,17.75,13.0,11.0,9.75,21.5,25.5,9.75,1.5,3.25,8.25,5.0,5.0,6.25,5.25,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.5,11.75,8.0,12.75,8.25,5.25,15.0,19.75,67.25,61.75,65.5,53.25,56.5,24.5,46.5,31.5,26.0,20.25,15.0,14.5,18.0,26.5,20.0,14.25,20.25,18.75,16.25,21.5,23.25,46.75,44.75,41.75,26.0,23.5,19.0,15.0,15.5,14.25,10.0,3.5,16.75,13.25,7.0,9.5,5.5,10.0,2.5,1.75,11.0,3.75,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.75,6.0,8.0,4.75,5.25,3.75,15.75,35.75,41.0,49.5,60.0,49.0,42.5,38.5,33.5,22.5,27.0,15.0,10.0,6.75,9.25,16.5,17.25,12.75,11.25,12.75,16.75,13.5,29.0,26.25,37.0,26.5,23.5,12.5,15.25,15.0,18.5,15.5,12.25,7.5,15.75,11.0,8.5,4.75,6.0,7.75,5.75,5.25,3.25,2.75,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.75,7.75,6.5,7.5,6.75,4.75,13.25,27.5,43.75,52.0,46.5,50.5,43.75,40.0,36.5,29.25,27.75,13.75,10.25,10.5,10.25,14.25,13.0,12.5,19.5,14.5,18.25,14.25,26.5,38.0,36.75,31.25,23.25,11.75,22.0,19.5,15.5,14.0,8.25,3.75,12.0,11.0,6.25,5.75,6.5,7.0,3.25,7.25,5.75,4.0,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,7.0,8.75,9.75,6.0,11.0,6.0,18.5,47.75,46.5,64.0,64.5,60.25,51.0,55.0,45.5,28.75,26.25,14.0,16.75,6.0,15.5,13.5,16.5,17.0,11.5,16.25,22.0,16.75,34.25,32.75,44.75,42.5,27.0,18.0,22.75,19.75,21.0,17.5,14.75,13.5,13.0,9.75,9.75,6.25,5.5,7.25,4.75,8.0,5.25,4.5,5.25
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,5.5,8.25,6.0,13.75,13.25,8.5,21.25,31.0,50.5,56.5,69.0,60.5,45.75,45.5,41.5,34.0,28.25,14.0,12.75,7.0,8.5,20.0,22.5,11.25,11.5,16.25,12.0,17.25,29.75,37.25,47.5,27.0,14.25,23.5,18.5,18.25,15.75,12.25,12.75,13.0,18.75,24.75,10.0,3.5,4.75,14.25,11.5,4.75,6.75,6.0,10.25
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,8.75,10.5,7.5,10.0,5.25,22.25,40.5,49.0,65.5,65.25,62.25,54.0,46.5,43.75,31.0,24.75,12.75,17.25,7.25,15.25,14.5,17.0,20.0,12.0,18.0,23.25,16.0,31.0,36.75,41.5,43.0,29.0,20.75,20.5,20.75,22.0,21.0,15.25,11.0,10.25,10.75,8.75,7.0,6.75,4.75,2.75,7.25,8.5,4.5,4.5
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,10.25,6.0,9.75,6.0,7.0,20.75,17.5,50.75,63.25,61.0,59.75,47.75,29.0,40.0,31.0,26.5,20.5,13.0,17.75,10.0,17.25,20.5,16.75,22.75,12.0,14.25,15.0,18.0,42.5,38.25,45.5,28.0,24.5,24.25,11.25,16.5,16.0,13.75,3.75,13.75,8.75,5.5,10.0,8.5,6.0,2.25,9.25,9.75,3.75,9.0
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.25,6.5,7.5,10.75,10.0,18.75,22.75,47.75,61.0,52.25,39.75,60.0,32.25,34.5,36.0,27.25,21.25,17.75,17.5,11.5,19.75,24.0,15.25,21.25,11.75,12.5,16.25,21.5,46.5,41.5,44.75,33.25,17.0,26.75,16.5,21.0,20.25,14.5,6.25,18.0,12.5,10.25,8.25,6.0,6.5,2.25,9.0,6.25,3.0,4.5
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,8.75,4.0,6.5,7.75,5.75,19.75,33.25,41.75,71.25,50.75,50.5,53.75,40.0,42.75,30.0,25.25,18.0,13.5,11.75,12.0,15.75,21.25,15.75,20.0,13.25,17.0,14.75,27.5,41.0,37.75,37.0,17.75,14.75,14.75,16.5,13.0,13.5,13.0,5.5,15.0,8.0,9.0,10.5,6.5,3.5,2.75,2.75,5.5,5.25,6.0
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,5.75,4.0,8.0,11.5,21.25,28.5,49.25,64.0,53.25,50.75,52.5,40.0,50.5,29.0,36.5,18.75,14.5,16.25,12.75,15.75,19.0,16.5,25.0,16.5,17.0,10.75,25.25,39.0,40.0,35.75,25.25,22.25,23.0,22.0,13.25,18.75,18.25,8.0,17.5,14.0,5.5,8.25,6.5,9.5,3.0,7.75,4.5,6.0,4.25
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,12.0,8.5,2.75,6.25,10.0,13.75,32.5,51.75,53.25,60.5,46.0,48.25,35.25,42.0,28.5,22.25,16.5,18.0,15.75,17.25,21.25,29.75,14.0,20.5,23.75,14.0,19.25,27.75,37.75,43.0,48.5,30.5,15.5,22.25,23.0,21.0,16.5,17.0,7.25,13.0,9.75,9.25,7.5,6.75,8.0,2.75,8.5,6.25,4.25,4.5
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,8.5,5.0,5.75,11.0,4.5,16.75,35.25,39.25,62.5,57.25,53.0,57.5,44.0,48.25,26.25,30.25,14.75,12.25,14.25,18.5,22.75,17.5,16.25,15.5,17.75,20.5,15.5,28.0,39.25,43.5,34.25,38.25,11.25,20.75,19.75,16.0,14.0,15.0,10.0,16.25,14.25,7.5,5.0,8.0,8.25,3.25,8.75,7.25,2.5,2.5
