,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,1.5,9.25,15.75,5.25,10.5,1.5,4.25,8.0,52.25,39.5,52.0,59.25,41.75,50.75,24.0,23.75,6.0,22.0,8.25,8.25,13.0,21.75,23.5,21.5,25.75,17.0,22.5,33.5,38.5,39.5,41.5,43.25,62.0,18.75,16.25,18.5,10.75,15.75,12.0,16.0,7.25,2.25,18.5,9.75,8.5,3.5,4.75,9.75,3.75,2.5,11.25,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,7.0,7.5,5.0,20.75,13.25,12.75,10.5,4.0,19.5,17.5,52.5,39.25,52.0,22.0,25.5,18.25,26.25,25.0,8.25,15.0,14.75,3.0,15.75,13.5,14.75,18.75,14.75,26.25,37.25,61.25,60.0,49.75,50.75,33.75,10.0,16.75,18.0,26.0,20.0,12.0,8.0,7.75,8.5,9.5,13.75,5.0,9.25,3.0,4.25,8.25,8.5,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.0,7.0,15.5,11.0,10.5,8.25,8.0,18.75,16.75,43.5,37.5,55.5,25.25,24.5,13.75,19.0,20.25,13.0,14.25,17.25,7.5,16.75,12.5,14.25,24.5,16.0,21.5,35.0,58.0,66.25,54.25,57.0,41.5,9.25,18.0,23.75,23.5,21.0,7.75,9.75,7.75,11.5,10.75,13.0,6.5,7.25,5.0,1.75,13.25,12.0,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,7.75,8.75,9.75,6.0,6.75,9.0,20.75,31.5,40.5,43.0,53.5,28.0,22.5,14.5,12.5,16.25,9.0,11.25,9.0,6.0,14.75,11.0,17.5,16.25,19.5,17.5,31.25,73.25,52.25,43.25,27.25,31.0,18.75,14.0,24.5,21.75,13.75,8.75,6.75,11.5,11.5,6.75,9.25,3.25,7.5,4.0,2.75,5.0,4.0,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,7.25,14.75,11.0,9.0,0.0,12.25,23.25,14.75,26.5,37.5,33.0,44.0,32.25,34.5,22.75,13.25,20.25,5.5,10.25,10.5,7.75,14.75,14.0,11.75,14.75,19.25,38.0,41.75,71.5,45.25,49.5,36.75,25.75,11.25,17.25,23.75,19.25,26.0,10.25,6.5,5.75,6.75,6.0,13.25,4.25,7.75,4.5,2.75,11.0,7.25,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,8.25,5.5,19.25,7.75,7.25,10.0,15.75,35.75,43.5,35.5,61.75,29.75,36.5,19.5,8.0,24.5,10.25,12.75,9.5,4.25,16.25,12.0,21.75,18.0,27.75,28.5,33.5,65.25,54.75,54.75,46.0,44.5,14.75,17.25,28.5,23.5,16.25,14.75,10.25,8.75,12.5,5.0,19.25,2.25,9.75,4.0,0.0,6.5,10.75,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.25,13.25,9.0,10.75,4.25,10.25,20.25,33.0,11.0,46.0,31.5,26.0,30.75,29.25,23.5,13.25,23.5,5.25,17.75,13.0,6.25,12.25,15.5,16.0,14.5,18.75,19.5,32.0,74.25,37.5,44.5,52.0,30.0,16.75,19.75,23.75,15.0,21.75,3.75,3.75,4.75,4.75,10.0,11.0,2.75,3.5,1.25,6.0,9.25,9.5,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,8.25,1.5,10.5,10.75,11.75,12.0,8.0,13.75,30.25,41.5,36.5,61.5,29.5,35.25,17.0,17.0,28.25,9.0,11.0,13.75,2.75,18.25,4.5,11.5,24.0,19.25,27.75,29.5,53.75,57.25,40.75,41.5,25.0,22.75,24.0,23.25,14.0,13.0,6.0,4.25,7.75,12.0,4.0,6.0,3.75,3.0,7.0,1.25,8.0,10.25,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,4.5,8.75,13.25,6.75,2.75,5.25,20.75,24.75,20.25,33.25,34.0,48.25,34.75,40.75,22.75,12.0,31.5,12.75,17.75,12.25,8.75,15.25,14.25,10.25,18.75,19.5,30.75,36.25,73.25,57.0,55.0,44.25,33.0,10.5,21.75,26.75,19.75,10.5,14.0,4.0,7.5,8.75,6.0,19.25,6.25,4.75,1.25,6.25,12.75,4.5,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.0,6.0,6.25,14.25,10.25,9.25,19.0,32.0,28.5,41.75,40.5,39.5,20.0,40.0,15.25,19.5,30.5,9.0,10.5,11.5,5.75,20.5,15.25,16.5,19.75,21.75,21.75,32.75,62.0,56.5,59.25,25.75,32.0,14.5,22.25,22.5,19.5,18.5,10.75,10.5,8.75,9.0,6.0,12.0,3.25,12.5,2.75,6.0,10.75,8.5,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.5,6.0,4.75,13.75,17.25,9.25,12.25,30.0,30.25,32.5,49.5,64.0,32.75,27.25,14.25,12.25,21.0,6.25,9.0,17.0,7.25,25.0,10.5,19.25,26.25,24.5,25.5,45.5,57.0,71.75,59.75,42.25,42.25,16.25,18.0,22.5,12.75,19.25,9.0,13.0,12.0,19.0,5.0,10.5,0.0,17.0,1.5,0.0,6.75,11.75,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,12.25,9.75,6.0,3.5,3.25,5.25,18.25,21.75,12.75,40.0,51.5,41.0,27.5,17.5,21.0,21.5,31.75,5.75,16.75,7.5,10.75,28.5,21.25,12.5,21.25,16.0,40.25,43.0,90.5,66.5,60.75,55.0,41.5,14.5,29.75,33.75,18.5,21.5,18.25,2.0,8.0,13.0,8.5,11.75,6.5,3.25,4.0,4.5,14.25,11.75,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.0,1.5,10.25,23.25,18.5,15.25,11.5,39.5,40.25,38.25,37.25,61.0,20.25,43.75,13.5,11.75,15.75,6.75,6.0,14.5,5.0,20.5,9.75,6.0,24.5,27.25,23.0,42.75,56.75,77.75,56.25,29.0,34.0,19.75,21.25,23.5,19.75,14.5,10.5,11.0,11.25,18.25,5.0,12.0,1.5,8.5,3.75,0.0,2.75,9.75,0.0
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,14.5,3.5,5.25,8.75,3.75,28.25,23.5,48.0,30.0,41.25,41.0,33.0,21.75,20.5,31.5,13.25,16.25,8.0,10.25,16.0,14.25,17.5,17.5,20.5,33.0,43.5,78.5,49.0,48.75,43.75,34.0,13.25,16.75,22.5,30.25,20.5,9.0,7.75,7.0,10.0,6.0,14.0,3.0,5.0,5.25,0.0,9.75,7.75,6.25
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.5,13.25,12.75,9.25,13.25,6.75,27.5,31.5,43.75,32.5,58.0,26.75,43.75,11.5,15.25,20.0,10.5,10.5,11.5,6.5,9.75,2.75,9.25,19.75,16.0,16.25,38.75,59.75,57.25,53.75,45.5,27.25,15.0,17.5,17.5,26.75,14.75,3.0,11.0,17.25,11.5,9.0,7.0,2.75,8.25,3.5,0.0,4.75,11.25,4.5
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,6.75,13.75,9.75,6.75,12.25,29.25,23.5,36.0,41.5,43.75,29.0,27.25,12.25,20.5,20.5,13.0,13.0,10.75,6.5,16.5,13.75,9.75,16.75,20.5,26.0,38.25,68.0,43.25,46.75,34.75,23.25,13.0,18.75,24.5,18.5,19.75,10.0,7.75,7.0,14.5,6.25,7.75,1.5,4.5,4.25,2.75,7.25,9.0,8.5
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,8.25,8.75,10.25,15.0,14.75,10.75,30.75,45.0,49.0,43.5,71.5,30.75,47.75,14.25,17.0,17.5,6.0,4.25,19.0,6.75,16.25,10.25,13.75,22.75,24.75,25.5,33.0,60.75,70.0,51.0,42.25,31.5,27.0,22.25,14.5,37.0,27.75,11.5,21.25,16.0,13.25,3.5,5.5,3.75,12.5,8.5,0.0,6.5,12.25,6.0
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.25,6.5,22.0,17.0,5.5,18.5,31.75,37.0,39.0,40.0,62.75,26.5,51.0,10.5,21.75,22.5,10.5,11.0,10.5,4.25,13.5,11.25,14.75,29.5,19.5,20.75,40.25,56.75,68.75,57.0,36.5,37.25,13.0,24.5,26.25,28.0,12.75,13.25,22.75,12.25,22.5,8.0,4.5,1.25,18.25,5.25,0.0,1.25,11.0,8.5
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,5.5,10.25,15.5,21.25,18.75,16.5,27.5,33.75,42.0,40.5,64.75,28.0,36.0,17.25,12.75,25.25,10.25,12.25,6.75,1.75,28.25,7.5,14.0,25.75,23.25,29.25,34.75,60.0,68.25,77.5,46.25,27.75,11.75,19.25,25.75,39.0,17.25,10.0,11.0,14.5,16.75,4.25,7.75,1.5,7.0,3.5,0.0,11.25,6.25,6.25
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.5,15.75,15.5,18.25,12.5,14.0,18.25,35.75,38.25,29.75,76.25,40.5,33.75,7.5,16.0,21.75,7.25,2.75,14.25,5.75,18.0,5.75,17.0,20.5,26.25,23.75,31.25,51.25,75.75,66.0,18.5,34.5,15.5,20.75,29.0,24.0,18.25,5.75,13.25,15.75,21.25,7.5,8.5,3.25,11.5,0.0,0.0,9.0,12.5,4.75
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,24.0,8.25,14.5,11.0,5.5,12.5,37.75,35.25,36.0,57.25,49.25,47.75,34.25,38.25,9.0,14.5,9.75,8.0,7.75,14.25,23.0,21.75,27.5,22.0,17.0,25.5,34.75,42.75,63.75,44.0,48.75,20.0,13.75,19.5,13.0,10.75,10.5,18.75,9.25,2.25,21.75,9.75,14.25,0.0,4.25,17.5,5.0,6.0,4.5,12.75
