,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,13.75,6.75,12.25,21.75,12.25,16.5,23.0,26.0,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,16.25,17.5,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.5,54.75,55.0,11.25,10.75,4.25,4.0,2.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,13.75,6.75,12.25,21.25,12.25,16.5,22.5,25.5,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.75,17.0,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.25,13.5,11.25,16.25,8.25,28.75,53.5,54.25,55.0,11.25,10.75,4.25,4.0,2.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,13.75,6.75,12.25,21.0,12.25,16.5,22.5,25.25,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.0,13.5,11.25,16.25,8.25,28.75,53.75,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,13.75,6.75,12.25,21.0,11.0,16.5,22.25,26.0,30.5,31.5,40.25,29.0,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.0,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,9.5,4.25,4.0,2.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,13.75,6.75,12.25,21.0,12.25,16.5,22.5,25.25,30.0,30.5,40.25,30.25,36.0,19.5,27.5,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,13.75,13.5,11.25,16.25,8.25,26.0,53.75,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,6.75,12.25,19.5,11.0,16.5,23.0,26.0,30.0,31.75,41.0,30.25,35.5,20.25,28.75,19.25,18.0,16.5,16.25,17.5,12.25,16.25,13.75,8.25,9.75,7.0,5.5,14.75,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,10.75,16.25,8.25,28.75,54.25,54.75,55.75,12.0,10.75,4.25,4.0,1.25,6.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,7.0,13.0,21.5,12.25,17.25,22.0,25.75,31.25,33.25,41.25,31.75,37.5,20.5,28.25,21.0,18.5,17.0,16.5,18.25,12.25,17.5,13.5,9.0,9.5,7.5,5.5,15.0,5.5,4.0,7.25,7.25,8.0,18.5,5.25,14.5,13.75,12.25,14.75,8.25,29.5,52.75,56.0,56.25,12.0,11.0,4.25,4.25,2.5,6.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,6.75,12.0,21.25,11.75,16.5,22.5,25.0,30.75,30.25,40.0,30.25,35.75,19.25,28.75,20.25,17.5,16.5,15.75,16.5,12.0,16.25,13.0,8.25,9.75,7.0,5.0,14.0,7.0,4.0,7.75,8.0,7.5,17.5,5.25,14.75,13.5,11.25,16.0,8.25,27.5,52.75,52.75,54.5,11.5,10.75,4.25,3.75,2.25,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,6.75,12.25,21.0,12.25,16.5,22.5,25.25,30.5,31.75,40.25,30.25,36.0,18.25,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.75,13.75,8.25,8.5,7.0,5.5,13.5,7.0,4.0,8.0,8.0,8.0,17.75,5.5,15.0,13.5,11.25,16.25,8.25,28.75,53.75,54.25,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,6.75,12.25,21.75,12.25,16.5,23.25,26.0,31.25,31.75,41.0,30.25,36.75,20.25,28.75,20.5,18.0,16.5,16.25,17.5,12.25,16.5,13.75,8.25,9.75,7.0,4.25,14.75,7.0,4.0,8.0,8.0,8.0,17.75,5.5,15.0,13.5,12.0,16.25,8.25,28.75,54.5,54.75,55.75,12.0,9.5,4.25,4.0,2.5,6.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,6.75,12.25,21.0,12.25,16.5,22.25,25.25,30.5,31.75,40.25,30.25,36.0,19.5,28.75,19.75,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,4.25,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,15.0,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,9.5,4.25,4.0,2.5,5.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,6.75,12.25,21.75,12.25,16.5,22.0,24.75,30.0,30.0,39.75,29.0,35.5,19.0,27.75,19.25,18.0,14.75,16.25,16.25,12.25,16.5,13.75,8.25,9.75,7.0,5.5,13.5,7.0,4.0,8.0,8.0,8.0,16.75,5.5,15.0,13.5,10.75,16.25,8.25,26.0,53.75,53.5,55.0,11.25,10.75,4.25,4.0,1.25,6.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,12.25,21.75,12.25,16.5,23.25,26.0,30.5,31.75,41.0,30.25,36.0,19.5,28.75,20.5,18.0,16.5,16.25,17.5,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,15.0,13.5,11.25,16.25,8.25,28.75,53.75,54.75,55.0,11.25,10.75,4.25,4.0,2.5,6.5,3.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,12.25,21.0,12.25,16.5,22.25,25.0,30.5,31.5,40.0,30.25,35.75,19.5,28.75,19.75,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,7.25,17.75,5.5,14.0,13.5,11.25,16.25,8.25,28.75,52.75,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,12.25,21.0,12.25,16.5,22.25,25.25,30.5,31.75,40.25,30.25,36.0,19.5,28.75,19.75,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.0,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,12.25,21.0,12.25,16.5,22.5,25.25,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,12.25,21.0,12.25,16.5,22.25,25.25,30.5,31.5,40.25,30.25,36.0,19.5,28.75,19.75,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.0,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,12.25,21.0,12.25,16.5,23.25,25.75,30.5,31.5,40.25,30.25,36.0,18.25,28.75,20.5,16.75,16.5,16.25,16.75,11.0,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,7.0,8.0,17.75,5.5,15.0,13.5,11.25,16.25,8.25,28.75,49.75,53.5,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,12.25,21.0,12.25,16.5,22.25,26.0,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,21.0,12.25,16.5,22.25,26.0,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,20.5,12.25,16.5,19.25,24.75,26.25,28.75,37.25,29.0,33.0,16.5,26.0,19.25,17.5,16.5,13.5,14.0,10.75,16.5,13.75,8.25,9.25,7.0,5.5,14.0,7.0,2.75,8.0,8.0,5.5,17.75,4.25,12.5,11.0,10.75,15.0,8.25,24.75,50.5,50.75,55.0,11.25,10.75,4.25,4.0,2.5,6.5,3.0,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,20.75,12.25,16.5,20.0,25.0,27.25,29.25,38.0,29.75,33.5,17.0,26.5,19.5,17.5,16.5,14.0,14.75,11.0,16.5,13.75,8.25,9.25,7.0,5.5,14.0,7.0,3.0,8.0,8.0,6.0,17.75,4.5,13.0,11.5,10.75,15.25,8.25,25.25,51.0,51.5,55.0,11.25,10.75,4.25,4.0,2.5,6.5,3.0,5.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,21.0,12.25,16.5,22.0,25.25,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,16.75,5.5,15.0,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,21.0,12.25,16.5,22.0,25.25,30.5,31.5,40.0,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,20.5,12.25,16.5,22.0,25.25,30.5,30.5,40.25,30.25,36.0,19.5,28.75,19.25,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,21.0,12.25,16.5,22.5,25.25,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.0,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.25,16.5,22.5,25.25,30.5,31.75,40.25,30.25,36.0,19.5,28.75,19.75,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.0,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,4.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,13.25,17.25,24.0,26.25,31.75,34.25,42.25,31.5,38.0,18.25,31.75,21.25,18.75,18.25,17.25,18.25,12.0,17.25,14.25,8.0,10.75,5.5,5.0,11.5,7.75,4.25,9.0,9.0,7.5,18.5,4.0,14.75,14.5,11.75,18.25,9.25,31.5,58.0,56.5,58.0,13.0,11.75,5.0,4.25,2.5,6.75,3.75,6.75,5.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,9.75,15.0,22.25,22.0,29.0,29.25,37.75,28.75,31.75,16.75,28.0,18.25,12.75,15.25,15.5,16.25,11.25,15.0,14.0,8.5,7.0,4.25,5.75,11.0,7.0,4.25,8.25,8.25,5.75,12.5,4.5,15.25,12.25,9.75,15.5,8.5,28.75,51.25,54.25,52.5,12.25,11.25,4.25,4.25,1.25,6.75,3.0,6.75,4.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,12.25,17.25,23.0,26.0,31.25,32.5,41.75,31.0,37.5,20.25,29.5,20.5,18.75,16.5,16.25,17.5,12.25,17.25,13.75,8.25,10.5,7.75,5.5,14.75,7.0,4.0,8.0,8.0,8.0,18.5,5.5,14.75,13.5,12.0,16.25,8.25,29.5,55.0,55.5,56.5,12.0,10.75,4.25,4.0,2.5,6.5,3.0,6.5,4.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.25,16.5,22.5,25.25,30.5,31.75,40.25,30.25,36.0,19.5,28.75,19.25,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,13.5,7.0,4.0,8.0,8.0,8.0,16.75,5.5,15.0,13.5,11.25,16.25,8.25,28.75,53.75,53.5,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.25,16.5,22.75,25.5,30.75,31.75,40.5,30.25,36.25,19.5,28.75,20.25,18.0,16.5,15.25,17.0,12.25,16.5,13.75,8.25,9.75,7.0,5.25,14.25,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.0,13.5,11.5,16.25,8.25,28.75,53.75,54.0,54.75,11.5,10.5,4.25,4.0,2.5,6.0,3.0,5.75,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,12.0,16.25,22.5,24.75,29.25,30.5,39.75,29.25,35.75,19.25,27.75,19.75,18.0,16.25,15.0,17.0,11.75,16.5,13.5,8.0,10.0,6.25,5.5,12.75,7.0,4.0,7.75,7.75,7.5,17.0,5.25,14.75,13.25,11.0,15.75,8.0,26.5,52.0,52.75,54.25,11.25,10.0,4.25,3.75,2.5,5.75,3.0,5.25,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,15.5,23.0,25.0,29.75,31.75,39.0,29.25,34.25,19.25,28.25,19.5,17.5,16.5,15.25,16.5,11.25,16.0,13.25,8.25,9.75,6.5,5.5,13.25,7.0,4.0,7.5,8.0,7.0,17.25,5.5,15.0,13.5,11.0,15.75,7.75,28.25,53.25,51.75,52.75,11.0,10.75,4.25,3.5,1.5,6.5,3.0,5.5,4.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,16.75,23.0,25.75,30.5,31.75,40.5,30.0,35.25,19.25,28.0,20.0,17.75,16.0,16.0,17.25,12.0,16.75,13.75,8.25,10.0,7.0,5.25,14.0,6.75,4.0,7.75,7.75,8.0,17.75,5.5,14.5,13.5,11.25,16.0,8.0,27.75,52.25,52.75,54.25,11.5,10.0,4.25,4.0,2.5,6.5,3.0,6.25,4.25,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,22.5,25.5,30.5,31.5,40.0,29.75,36.0,19.5,28.75,20.25,18.0,16.5,15.5,16.75,12.25,16.5,13.5,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,11.25,16.0,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,4.25,1.75,1.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,25.25,30.5,31.5,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.25,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,4.25,1.75,1.5,2.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.5,30.5,31.75,40.0,30.25,34.75,19.5,27.5,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,5.75,4.0,8.0,8.0,6.75,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.5,53.5,55.0,11.25,10.75,4.25,3.0,2.5,5.75,3.0,5.75,4.25,1.75,1.5,2.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,30.5,32.0,40.25,30.75,36.0,19.25,29.25,19.5,18.25,16.75,16.5,17.75,12.5,16.5,14.0,7.25,10.0,6.75,4.25,13.75,5.75,4.0,5.75,8.25,8.0,17.0,5.5,15.0,13.75,11.0,15.25,5.5,27.75,53.0,54.25,50.5,11.5,11.0,4.25,4.25,2.5,6.75,3.0,6.0,4.25,1.75,1.75,2.5,6.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.5,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,16.25,17.5,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,11.25,16.25,8.25,28.75,53.5,54.75,55.0,11.25,10.75,4.25,4.0,2.5,6.5,3.0,5.75,4.25,1.75,1.5,2.5,5.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,31.75,41.0,30.25,36.75,19.5,28.75,20.5,18.0,16.5,16.25,17.5,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,15.0,13.5,12.0,16.25,8.25,28.75,53.5,54.75,55.75,11.25,10.75,4.25,4.0,2.5,6.5,3.0,6.5,4.25,1.75,1.5,2.5,6.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,31.75,41.0,30.25,36.0,19.5,27.75,20.5,18.0,16.5,16.25,17.5,12.25,16.75,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,15.0,13.5,12.0,16.5,8.25,28.75,53.75,55.0,55.0,11.25,10.75,4.25,4.0,2.5,6.5,3.0,5.75,4.25,1.75,1.5,2.5,5.75,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,40.25,30.25,36.0,19.5,28.75,20.5,18.0,16.5,15.5,16.75,12.25,16.5,13.75,8.25,9.75,7.0,5.5,14.0,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.0,13.5,11.25,16.25,8.25,28.75,53.5,54.0,55.0,11.25,10.75,4.25,4.0,2.5,5.75,3.0,5.75,4.25,1.75,1.5,2.5,5.75,1.75,2.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,40.75,31.0,36.75,20.25,28.75,20.5,18.75,16.5,16.25,17.5,12.25,17.25,13.75,8.25,9.75,7.0,5.5,14.75,7.0,4.0,8.0,8.0,8.0,17.75,5.5,14.75,13.5,12.0,16.25,8.25,28.75,54.25,55.5,55.75,12.0,10.75,4.25,4.0,2.5,6.5,3.0,6.5,4.25,2.5,1.5,2.5,6.5,2.5,2.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,
