,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,6.25,13.25,9.5,17.25,8.5,0.0,0.0,0.0,0.0,5.75,6.5,4.75,30.25,10.25,32.0,24.75,52.5,36.75,9.75,35.75,5.25,0.0,0.0,35.25,14.5,5.0,0.0,0.0,6.75,12.25,4.25,0.0,21.0,28.75,23.5,31.75,37.75,52.5,19.75,15.75,0.0,0.0,9.75,0.0,11.25,13.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.5,7.0,3.75,0.0,0.0,0.0,0.0,24.75,21.25,16.0,37.75,70.0,0.0,14.75,12.75,24.75,11.5,10.0,0.0,2.75,0.0,8.25,4.5,7.75,6.75,0.0,0.0,16.0,7.0,21.0,43.0,11.75,12.0,0.0,0.0,2.5,0.0,3.0,19.5,0.0,0.0,0.0,17.0,7.25,7.25,0.0,0.0,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.5,0.0,6.0,15.0,0.0,2.5,0.0,0.0,0.0,0.0,5.5,12.5,22.25,18.0,29.25,0.0,24.25,12.25,13.0,5.25,14.5,3.0,7.5,0.0,2.0,11.5,8.0,9.25,0.0,6.75,8.25,0.0,30.25,39.25,13.0,22.5,0.0,0.0,1.75,0.0,12.5,12.75,15.5,0.0,0.0,24.5,11.25,7.75,0.0,0.0,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.25,0.0,9.0,14.75,9.0,3.0,0.0,0.0,0.0,0.0,12.25,25.25,7.25,3.5,65.25,0.0,6.5,5.5,16.25,3.0,15.0,2.5,5.75,0.0,6.0,0.0,8.25,7.0,0.0,10.0,5.0,5.75,6.25,35.5,19.5,17.25,0.0,0.0,11.25,0.0,2.75,14.5,0.0,0.0,0.0,21.5,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.25,12.5,4.25,25.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,22.75,26.25,38.5,50.75,41.0,36.5,9.5,31.5,7.75,0.0,0.0,11.75,4.0,12.5,7.0,0.0,7.5,12.25,21.25,0.0,30.25,28.75,5.0,45.75,13.25,51.5,22.25,29.0,3.25,0.0,23.25,11.75,13.5,12.25,16.0,0.0,11.5,0.0,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.25,4.0,12.5,36.75,6.75,0.0,11.0,0.0,0.0,25.25,21.25,0.0,31.5,11.25,24.5,25.5,39.25,46.0,10.5,18.0,13.75,0.0,0.0,33.25,0.0,5.25,10.5,0.0,15.0,0.0,24.0,0.0,10.5,41.75,0.0,41.25,48.25,52.5,27.75,20.75,8.0,0.0,21.25,0.0,8.25,10.25,5.0,0.0,8.5,0.0,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.75,0.0,49.0,6.75,0.0,10.25,0.0,0.0,31.0,14.0,7.5,35.5,17.5,38.25,41.75,41.75,47.5,7.0,30.75,10.0,0.0,0.0,25.75,10.5,0.0,4.0,0.0,0.0,19.0,5.75,0.0,47.5,31.75,0.0,17.25,38.75,67.5,22.0,32.5,7.5,0.0,29.75,17.0,14.0,0.0,13.25,0.0,9.25,0.0,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.75,15.5,11.0,8.25,0.0,0.0,0.0,0.0,34.25,6.5,7.0,20.75,82.25,0.0,41.5,2.75,14.5,12.0,4.25,0.0,10.75,0.0,12.0,0.0,18.5,0.0,0.0,0.0,7.25,12.75,22.75,38.5,6.5,0.0,0.0,0.0,12.0,0.0,7.75,16.0,0.0,0.0,0.0,10.5,7.75,5.25,0.0,0.0,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,12.75,7.75,15.25,13.0,0.0,9.75,0.0,0.0,13.5,14.5,6.0,25.5,36.25,19.5,49.25,25.25,38.25,12.25,13.5,14.25,0.0,0.0,21.75,0.0,7.75,14.0,0.0,10.0,3.5,11.0,0.0,3.75,32.25,4.25,32.75,29.5,44.0,21.25,17.5,7.0,0.0,10.25,7.5,9.0,7.5,9.25,0.0,8.0,0.0,3.75,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.5,19.5,11.5,7.25,14.5,0.0,0.0,18.0,0.0,13.0,0.0,35.25,42.75,17.75,23.25,11.25,20.0,17.25,0.0,0.0,0.0,17.0,4.5,33.5,0.0,10.0,0.0,12.25,19.0,13.0,2.75,20.5,32.25,30.25,0.0,14.25,4.25,3.0,18.75,8.25,8.5,0.0,8.75,0.0,7.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,4.5,4.25,13.75,5.25,0.0,11.25,0.0,0.0,11.5,6.25,13.0,14.75,21.5,37.5,19.75,37.75,31.5,0.0,16.0,0.0,0.0,0.0,3.75,8.75,3.5,0.0,0.0,8.75,4.25,11.0,0.0,16.75,8.25,0.0,19.0,35.75,44.0,19.25,29.5,8.75,0.0,7.25,0.0,8.0,0.0,5.0,0.0,3.5,0.0,10.25,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,4.5,4.25,13.75,5.25,0.0,11.25,0.0,0.0,11.5,6.25,13.0,14.5,21.5,37.5,19.75,38.0,31.75,0.0,16.0,0.0,0.0,0.0,3.75,8.75,3.75,0.0,0.0,8.75,4.25,11.0,0.0,16.75,8.25,0.0,18.75,35.75,44.25,19.5,29.5,8.75,0.0,7.25,0.0,8.0,0.0,5.0,0.0,3.5,0.0,10.25,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,0.0,8.75,13.25,0.0,10.75,0.0,0.0,0.0,0.0,3.75,10.5,11.5,10.75,45.5,0.0,16.0,7.5,12.5,8.25,14.25,5.25,12.75,0.0,0.0,13.0,12.0,9.5,0.0,12.75,15.75,8.5,17.75,26.5,3.0,21.75,0.0,0.0,6.25,0.0,4.0,8.5,10.5,0.0,0.0,6.0,2.75,6.75,0.0,0.0,0.0,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,4.5,7.5,3.75,5.25,10.75,0.0,0.0,0.0,11.5,6.25,4.0,18.0,17.25,46.25,14.5,14.0,16.0,7.25,13.0,14.25,2.75,8.0,3.5,8.5,6.0,12.0,5.5,3.75,10.25,16.25,8.5,25.5,27.5,3.0,18.5,18.25,27.25,7.75,6.75,3.75,0.0,6.5,0.0,0.0,6.0,2.75,0.0,3.25,0.0,4.5,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,11.5,12.25,11.0,0.0,0.0,0.0,0.0,0.0,44.0,21.5,20.0,18.75,39.25,0.0,20.75,0.0,25.5,11.75,23.25,2.75,14.25,0.0,10.0,6.5,15.0,5.25,0.0,2.75,9.0,6.25,15.25,26.25,6.25,6.25,0.0,0.0,2.75,0.0,0.0,9.0,9.5,0.0,0.0,28.75,8.75,9.25,0.0,0.0,0.0,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,4.0,18.0,16.0,4.0,0.0,0.0,0.0,0.0,29.5,31.75,4.25,11.75,40.0,0.0,17.75,3.25,15.5,8.25,9.25,7.5,16.75,0.0,7.25,3.25,9.0,9.5,0.0,7.5,6.25,4.0,9.75,42.25,20.0,25.0,0.0,0.0,7.75,0.0,6.5,10.75,9.5,0.0,0.0,23.25,12.75,5.5,0.0,0.0,0.0,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,3.5,5.0,5.5,9.0,0.0,0.0,0.0,0.0,12.0,7.25,4.25,32.25,17.0,34.5,64.75,22.25,10.0,15.75,24.0,11.5,0.0,0.0,8.5,12.75,0.0,12.75,0.0,4.0,0.0,3.0,0.0,35.5,27.25,3.5,51.75,16.5,53.0,28.0,36.0,12.25,0.0,13.5,0.0,10.25,8.0,8.5,0.0,9.0,0.0,16.5,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,5.75,9.0,3.75,0.0,0.0,0.0,0.0,6.25,29.5,20.25,28.75,69.75,0.0,14.5,4.5,22.75,10.75,15.25,4.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,12.0,4.0,4.0,12.25,33.25,9.0,8.5,0.0,0.0,11.0,0.0,4.25,25.75,8.75,0.0,0.0,14.25,10.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,9.75,12.25,46.5,0.0,0.0,12.5,0.0,0.0,17.75,15.25,0.0,13.75,32.25,22.25,39.5,29.5,36.0,0.0,37.75,8.0,0.0,0.0,29.0,0.0,8.0,4.75,0.0,10.5,9.5,25.0,0.0,17.75,23.25,14.0,48.5,36.25,23.0,19.75,33.5,8.25,0.0,9.25,3.0,20.25,16.5,9.25,0.0,12.0,0.0,3.5,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.75,36.25,0.0,0.0,14.25,0.0,0.0,15.25,9.0,5.5,5.25,13.25,30.25,45.25,36.75,39.0,21.25,7.0,0.0,0.0,0.0,16.5,14.75,9.75,3.5,0.0,0.0,6.0,9.75,0.0,28.0,15.75,4.25,43.5,4.25,40.25,35.25,10.5,12.5,0.0,13.75,4.0,12.75,3.75,0.0,0.0,16.75,0.0,8.25,0.0,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.25,11.75,5.25,18.5,0.0,0.0,0.0,0.0,40.25,32.25,3.5,32.5,70.5,0.0,10.5,2.75,32.5,11.75,14.5,0.0,18.0,0.0,8.0,4.5,8.5,5.75,0.0,3.5,16.5,2.5,8.25,28.25,14.25,14.0,0.0,0.0,2.25,0.0,8.5,16.0,4.5,0.0,0.0,27.75,4.25,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.25,49.0,4.25,0.0,4.5,0.0,0.0,16.0,6.75,16.75,29.5,19.25,27.75,25.25,43.5,37.0,10.25,19.0,11.25,0.0,0.0,17.0,17.75,12.25,3.5,0.0,6.75,6.75,18.25,0.0,11.75,24.25,5.0,16.5,37.75,25.0,33.25,34.75,4.0,0.0,7.5,6.75,11.0,10.75,0.0,0.0,19.5,0.0,17.0,0.0,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,18.0,27.75,12.25,7.5,14.5,0.0,8.25,11.0,12.5,4.5,33.5,24.5,26.0,32.25,24.75,31.75,19.5,6.75,3.5,0.0,0.0,22.5,24.0,3.75,3.0,0.0,3.25,0.0,9.0,0.0,24.0,21.5,11.25,34.25,11.0,43.5,10.5,21.25,11.0,6.25,9.25,12.5,13.25,0.0,8.75,0.0,12.5,0.0,3.25,0.0,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.75,0.0,3.75,0.0,0.0,0.0,0.0,24.25,39.25,9.75,11.0,72.0,0.0,3.75,3.25,28.75,15.5,20.0,4.25,4.25,0.0,5.0,4.5,17.5,12.25,0.0,8.75,7.5,4.25,17.25,37.5,0.0,24.5,0.0,0.0,6.75,0.0,4.25,15.0,9.0,0.0,0.0,7.5,3.0,4.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,0.0,33.0,0.0,6.25,0.0,0.0,0.0,10.5,7.75,23.0,13.75,16.75,31.75,19.5,40.0,28.0,6.25,34.75,14.25,5.0,0.0,8.0,20.25,5.0,5.25,0.0,3.5,8.5,20.25,0.0,9.0,32.75,16.25,24.25,42.75,37.75,21.25,24.0,4.75,5.5,9.0,8.5,13.0,24.0,10.0,5.25,3.75,0.0,5.5,0.0,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,0.0,13.5,0.0,0.0,0.0,0.0,22.25,25.0,20.75,11.75,66.0,0.0,40.25,0.0,17.75,2.75,5.25,7.75,3.25,0.0,10.75,0.0,8.0,5.5,0.0,3.5,23.25,9.5,11.25,39.5,3.25,10.75,0.0,0.0,4.75,0.0,5.75,15.0,3.25,0.0,0.0,28.5,5.0,14.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.0,43.5,9.5,0.0,5.5,0.0,0.0,9.75,11.25,0.0,9.75,22.0,27.0,38.0,30.75,38.5,12.75,23.25,7.5,0.0,0.0,4.5,5.0,15.5,10.25,0.0,11.25,8.75,7.25,0.0,9.75,31.75,5.0,52.75,18.0,32.25,24.0,15.0,4.0,0.0,21.75,7.25,12.25,0.0,4.0,0.0,10.75,0.0,3.25,0.0,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,17.0,19.25,4.5,0.0,0.0,4.75,0.0,10.75,29.75,10.75,31.5,60.5,15.0,10.25,7.75,24.75,16.25,3.5,12.5,3.5,3.75,22.25,8.5,29.25,3.5,0.0,12.5,0.0,15.75,12.5,37.25,13.75,14.25,0.0,0.0,14.5,3.5,3.5,12.5,4.75,3.5,0.0,28.5,0.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.75,12.0,0.0,4.75,9.25,0.0,4.75,11.75,0.0,24.5,13.75,26.5,21.5,50.5,21.0,43.75,9.0,20.25,5.25,4.0,7.0,17.5,9.75,8.25,5.25,0.0,0.0,5.25,10.5,3.75,24.75,23.0,4.75,23.5,20.25,36.5,19.0,17.75,14.5,0.0,26.25,11.5,24.5,5.0,16.0,0.0,21.25,0.0,14.5,0.0,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.25,29.25,9.0,4.5,0.0,0.0,9.5,0.0,13.25,26.75,17.0,38.25,35.25,15.0,9.75,11.75,30.25,0.0,8.5,0.0,4.25,3.75,8.25,9.0,13.0,4.5,0.0,13.25,8.5,7.5,14.25,52.75,9.75,9.75,0.0,0.0,7.75,6.75,10.5,4.75,0.0,3.5,0.0,12.25,4.25,4.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,4.75,0.0,0.0,0.0,0.0,23.0,40.25,15.5,27.0,43.0,0.0,26.0,0.0,32.25,12.5,14.75,3.75,4.25,0.0,3.0,9.0,17.0,4.5,0.0,12.25,8.5,0.0,18.25,43.5,17.25,14.25,0.0,0.0,16.25,0.0,2.75,7.5,0.0,0.0,0.0,21.0,6.75,4.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.75,29.75,11.5,7.5,6.25,0.0,0.0,6.75,14.0,0.0,18.5,31.75,26.5,33.5,17.25,45.0,4.75,13.5,0.0,0.0,5.5,13.75,16.0,0.0,19.0,0.0,0.0,14.5,19.5,6.25,18.25,17.5,7.5,19.5,12.25,33.75,40.25,23.5,4.0,0.0,8.5,14.75,10.75,11.0,0.0,0.0,5.25,0.0,4.0,0.0,8.5,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,24.0,11.5,22.5,6.25,0.0,26.75,6.75,25.25,0.0,22.5,31.5,51.5,21.5,17.25,38.0,15.5,13.5,0.0,0.0,0.0,18.25,35.75,0.0,17.75,0.0,0.0,4.0,16.5,3.0,26.75,20.75,14.5,24.5,10.5,34.0,20.0,22.25,0.0,11.75,4.0,20.5,17.75,8.25,0.0,0.0,5.25,0.0,4.0,0.0,4.0,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,17.75,4.5,5.5,8.25,0.0,0.0,9.25,5.25,5.0,24.25,24.25,28.5,35.75,36.25,37.25,13.25,20.0,3.5,0.0,4.0,21.5,16.5,0.0,2.25,0.0,0.0,9.5,16.25,0.0,10.75,15.5,13.25,23.25,21.0,41.0,8.25,23.0,11.75,0.0,0.0,3.5,0.0,9.0,0.0,0.0,14.0,0.0,11.25,0.0,7.25,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,25.0,17.75,3.75,7.5,0.0,0.0,0.0,11.75,7.25,19.0,11.25,44.25,33.0,10.25,12.75,15.0,14.0,0.0,0.0,0.0,26.5,23.75,5.25,8.75,0.0,7.75,9.25,7.5,3.25,29.75,16.5,3.75,41.0,39.75,18.25,26.0,22.25,5.75,0.0,9.0,13.5,4.75,7.75,5.75,0.0,16.0,0.0,12.25,0.0,0.0,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,20.75,5.25,25.0,23.5,0.0,0.0,10.75,21.75,16.5,14.75,29.75,34.0,42.5,44.5,35.5,3.5,8.25,4.25,0.0,9.75,10.25,18.5,4.0,0.0,0.0,10.75,4.0,14.5,10.25,28.5,21.75,5.0,28.0,23.75,26.75,25.0,29.25,0.0,0.0,7.25,3.0,9.25,13.5,0.0,0.0,7.5,0.0,3.25,0.0,4.5,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,10.0,18.25,26.0,12.5,0.0,24.0,0.0,32.25,0.0,21.25,44.5,14.75,37.5,13.0,21.0,26.25,0.0,0.0,4.5,10.75,15.25,19.75,0.0,11.5,0.0,17.0,3.25,4.5,8.75,22.75,38.0,39.25,9.0,26.25,10.5,7.25,36.75,18.25,4.25,0.0,7.25,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,9.0,8.75,22.25,13.0,0.0,18.0,0.0,4.75,5.5,30.0,27.75,24.25,39.5,4.5,35.0,9.0,12.0,3.5,0.0,6.75,10.75,36.5,0.0,3.25,0.0,3.0,8.5,8.75,3.25,17.0,12.25,6.25,19.75,36.75,16.25,10.25,16.25,18.25,3.25,0.0,17.0,6.5,0.0,3.5,0.0,5.5,0.0,4.0,0.0,5.5,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,17.5,11.75,7.5,12.25,0.0,4.0,9.25,12.25,10.25,22.75,27.25,3.0,32.25,28.75,27.75,7.5,0.0,0.0,0.0,2.0,20.0,19.75,7.0,9.0,0.0,2.25,14.5,12.5,6.25,24.75,20.75,6.25,13.0,19.25,16.25,5.75,29.5,0.0,0.0,3.25,5.75,10.25,10.0,2.75,0.0,13.0,0.0,0.0,0.0,3.25,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,24.25,7.0,3.5,4.5,0.0,10.5,15.75,4.0,5.25,15.75,15.5,19.0,51.25,32.0,18.75,3.0,23.25,3.75,2.75,5.0,20.5,20.75,8.5,2.75,0.0,2.5,14.0,7.0,2.5,27.75,7.5,3.25,19.0,23.25,23.75,8.75,19.75,8.5,2.75,3.75,10.5,2.5,2.75,0.0,0.0,3.5,0.0,3.75,0.0,0.0,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,4.75,10.75,13.5,0.0,0.0,0.0,6.75,15.75,12.0,24.0,14.5,37.0,53.5,22.25,4.5,10.25,9.75,0.0,4.25,9.25,4.5,4.75,8.75,0.0,8.5,9.0,8.25,0.0,8.25,16.75,12.5,37.5,17.0,39.0,25.25,26.25,13.25,4.5,9.5,0.0,8.0,6.0,5.75,0.0,4.0,0.0,5.0,0.0,10.25,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,4.75,10.75,5.75,0.0,0.0,0.0,6.75,6.75,35.75,49.0,6.0,35.75,31.25,41.25,4.5,4.25,3.75,8.75,4.25,18.0,24.75,4.75,8.75,0.0,8.5,9.0,8.25,9.0,17.25,20.5,5.5,24.0,20.5,35.75,19.5,29.25,16.0,4.5,9.5,0.0,8.0,8.75,0.0,0.0,4.0,0.0,5.0,0.0,4.0,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,7.25,0.0,3.75,10.5,0.0,5.75,0.0,0.0,7.75,37.75,48.5,32.0,45.75,16.25,23.75,12.75,5.0,5.25,3.0,7.0,0.0,10.25,5.25,18.5,0.0,5.75,3.0,5.25,18.5,12.5,5.0,0.0,18.5,21.75,18.25,9.75,20.5,5.0,4.5,5.75,5.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,12.0,3.75,3.75,0.0,37.75,0.0,21.75,0.0,7.0,48.0,13.5,46.25,9.25,24.5,11.5,8.25,4.25,8.5,16.25,10.25,15.0,0.0,8.5,0.0,5.0,8.5,5.25,12.0,17.75,32.25,11.25,6.25,19.75,7.5,13.75,22.0,12.75,14.25,4.5,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,12.0,0.0,15.75,0.0,14.75,10.0,26.5,10.5,7.0,31.75,21.25,12.75,30.25,32.25,26.75,45.25,17.0,5.5,5.0,31.0,19.0,12.75,5.5,0.0,10.25,5.5,5.25,0.0,11.25,17.75,0.0,28.0,25.75,24.75,22.5,21.5,16.0,5.5,10.25,5.25,11.5,12.75,11.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,4.75,12.25,0.0,0.0,15.0,12.5,15.0,0.0,29.0,54.0,13.25,32.25,10.5,20.0,7.5,4.25,0.0,6.25,2.5,14.75,30.5,4.25,4.25,0.0,4.25,8.25,8.25,8.5,7.25,14.75,20.0,0.0,15.5,24.0,15.75,19.5,0.0,0.0,4.5,12.0,2.25,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,16.25,0.0,0.0,13.75,5.5,25.25,23.25,8.25,39.25,40.25,45.75,40.75,4.25,33.0,0.0,0.0,0.0,38.25,20.0,0.0,16.0,0.0,0.0,4.25,14.25,0.0,14.75,29.25,4.25,43.0,11.75,50.75,6.25,57.5,10.25,0.0,17.0,10.5,19.25,6.75,3.5,0.0,3.5,0.0,11.5,0.0,0.0,0.0,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,12.0,0.0,12.0,0.0,0.0,15.5,11.75,10.5,22.5,13.0,16.25,40.0,37.5,30.5,4.25,30.75,0.0,0.0,0.0,28.25,11.75,10.25,3.5,0.0,11.25,4.25,16.0,0.0,18.0,26.75,11.25,39.75,44.0,31.75,22.0,48.75,13.0,0.0,18.75,9.5,7.25,8.0,7.0,0.0,17.5,0.0,10.0,0.0,13.75,0.0,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,0.0,0.0,19.5,0.0,0.0,17.0,23.25,22.75,4.5,32.5,37.75,29.75,33.0,12.75,11.0,39.75,9.75,0.0,0.0,20.0,10.75,9.25,0.0,0.0,5.5,11.75,24.25,0.0,12.75,0.0,21.75,31.25,37.0,41.5,17.5,11.75,12.0,0.0,12.5,0.0,14.0,0.0,2.75,0.0,6.5,0.0,19.75,0.0,3.75,0.0,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,19.0,0.0,7.5,0.0,0.0,18.75,8.25,29.75,6.75,7.25,44.75,34.75,53.0,45.75,0.0,19.5,11.25,0.0,0.0,15.25,16.75,14.75,8.75,0.0,10.5,11.25,10.5,0.0,23.25,16.5,6.0,54.25,26.5,44.5,18.0,25.75,0.0,0.0,3.75,5.0,15.25,10.5,10.0,0.0,3.5,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.0,4.5,0.0,0.0,0.0,0.0,11.0,27.25,22.75,33.75,69.0,0.0,36.75,9.75,24.0,0.0,0.0,12.5,13.75,0.0,0.0,7.25,16.75,0.0,0.0,11.0,0.0,3.5,28.25,34.25,35.0,17.0,0.0,0.0,3.25,0.0,12.75,12.75,4.0,0.0,0.0,32.75,3.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,9.0,0.0,0.0,0.0,0.0,15.0,21.0,15.75,20.5,40.5,0.0,27.75,6.5,18.75,4.75,0.0,11.0,6.0,0.0,6.75,2.5,2.75,8.25,0.0,8.75,2.25,7.25,19.0,27.75,4.0,15.5,0.0,0.0,2.25,0.0,7.0,9.0,5.0,0.0,0.0,17.25,0.0,3.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,
