,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,25.0,12.0,22.0,14.0,12.0,8.0,23.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,15.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,25.0,12.0,22.0,14.0,12.0,8.0,25.0,27.0,4.0,12.0,24.0,26.0,35.5,18.0,13.0,23.0,27.5,23.0,17.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,6.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.5,16.5,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,22.0,9.0,23.0,15.0,13.0,8.0,25.0,29.0,4.0,13.0,21.0,28.0,38.0,15.0,14.0,25.0,21.0,25.0,21.0,4.0,13.0,5.0,5.0,0.0,9.0,19.0,0.0,10.0,5.0,5.0,10.0,19.0,5.0,0.0,0.0,4.0,8.0,4.0,10.0,0.0,11.0,6.0,14.0,100.0,55.0,17.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,12.0,22.0,14.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,13.25,24.25,15.5,13.25,8.75,28.5,28.5,4.5,13.25,26.5,28.75,37.25,20.0,14.25,25.5,27.5,24.0,19.75,4.5,17.5,9.75,4.5,0.0,9.75,19.75,0.0,11.0,5.5,5.5,10.0,20.0,4.5,0.0,0.0,4.5,8.75,4.5,10.0,0.0,12.0,6.75,14.25,99.75,60.75,15.75,15.75,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,12.0,22.0,14.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,5.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,22.0,14.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,28.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,22.0,14.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,0.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,22.0,14.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,22.0,9.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,16.75,14.75,9.75,31.25,31.25,5.0,14.75,27.5,31.5,42.25,20.5,15.75,23.75,32.5,27.5,23.5,1.25,18.75,10.75,5.0,0.0,10.75,17.0,0.0,11.75,6.0,5.75,10.75,21.75,5.0,0.0,0.0,5.0,9.0,5.0,10.75,0.0,12.75,7.0,15.75,100.0,63.5,19.75,18.75,0.0,0.0,0.0,11.75,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,14.75,12.75,8.5,26.5,28.5,4.25,12.75,21.25,27.5,37.25,17.0,13.75,24.25,28.75,23.25,20.5,4.25,16.75,9.5,4.25,0.0,9.5,19.0,0.0,9.0,5.25,5.25,9.5,19.0,4.25,0.0,0.0,4.25,8.25,4.25,9.5,0.0,11.5,6.25,13.75,100.0,58.25,17.0,16.75,0.0,0.0,0.0,9.25,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,13.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,31.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,36.0,18.0,13.0,23.0,28.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,30.0,35.0,5.0,16.0,31.0,29.0,40.0,18.0,11.0,24.0,31.0,25.0,25.0,5.0,21.0,11.0,6.0,0.0,11.0,18.0,0.0,13.0,7.0,6.0,6.0,18.0,6.0,0.0,0.0,0.0,10.0,5.0,12.0,0.0,14.0,8.0,17.0,100.0,52.0,14.0,21.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,9.5,29.25,33.0,4.75,15.0,29.25,28.25,39.0,18.0,11.5,23.75,30.25,24.5,23.75,4.75,19.75,10.5,5.5,0.0,10.5,18.0,0.0,12.25,6.5,5.75,6.75,18.0,5.5,0.0,0.0,1.0,9.5,4.75,11.25,0.0,13.25,7.5,16.0,100.0,53.25,14.5,19.75,0.0,0.0,0.0,12.25,6.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,27.0,27.0,4.0,12.0,24.0,26.0,36.0,18.0,13.0,23.0,28.0,23.0,20.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,29.0,25.0,4.0,13.0,26.0,28.0,33.0,19.0,14.0,20.0,29.0,25.0,17.0,4.0,13.0,9.0,0.0,0.0,9.0,19.0,0.0,10.0,5.0,5.0,10.0,15.0,5.0,0.0,0.0,4.0,8.0,4.0,10.0,0.0,12.0,7.0,7.0,100.0,56.0,18.0,17.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,27.0,27.0,4.0,12.0,24.0,26.0,36.0,18.0,13.0,23.0,28.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,26.75,26.25,4.25,11.5,21.0,29.0,35.25,16.5,14.5,17.75,23.75,21.25,19.0,3.0,13.25,9.5,5.0,0.0,9.5,16.0,0.0,10.75,5.5,5.25,10.25,18.0,5.0,0.0,0.0,4.25,7.25,4.25,10.25,0.0,11.75,6.5,14.5,100.0,57.0,17.75,17.75,0.0,0.0,0.0,11.25,6.25,0.0,0.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,25.5,30.0,4.5,13.5,26.5,29.0,39.0,17.5,14.5,25.5,30.0,25.5,21.5,4.5,17.5,10.0,4.5,0.0,10.0,18.75,0.0,8.0,5.5,5.5,10.0,20.0,4.5,0.0,0.0,4.5,8.5,4.5,10.0,0.0,12.0,6.5,14.5,100.0,61.5,18.0,17.5,0.0,0.0,0.0,11.0,6.5,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.5,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,5.75,15.5,30.75,27.75,39.0,20.0,10.5,20.75,27.0,24.25,21.5,1.25,17.75,12.0,1.25,0.0,10.5,19.75,0.0,13.5,7.0,6.5,12.5,24.0,1.25,0.0,0.0,4.5,6.25,5.75,12.5,0.0,14.75,8.5,3.75,96.0,58.5,20.75,14.5,0.0,0.0,0.0,13.5,6.25,0.0,0.0,0.0,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,24.0,26.0,36.0,18.0,13.0,23.0,28.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21.0,34.0,41.0,18.0,17.0,24.0,36.0,30.0,25.0,0.0,16.0,11.0,6.0,0.0,11.0,18.0,0.0,0.0,7.0,6.0,12.0,24.0,6.0,0.0,0.0,5.0,10.0,5.0,12.0,0.0,14.0,8.0,17.0,100.0,60.0,21.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.0,30.0,15.0,15.0,16.0,27.0,13.0,22.0,5.0,14.0,10.0,5.0,0.0,10.0,20.0,0.0,11.0,6.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,0.0,6.0,7.0,15.0,100.0,52.0,18.0,18.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,35.0,18.0,13.0,23.0,24.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,33.0,19.0,14.0,25.0,29.0,25.0,21.0,4.0,17.0,9.0,5.0,0.0,9.0,19.0,0.0,10.0,5.0,5.0,10.0,19.0,5.0,0.0,0.0,4.0,8.0,4.0,10.0,0.0,11.0,6.0,14.0,100.0,61.0,17.0,17.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,13.0,13.0,23.0,27.0,23.0,19.0,4.0,16.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,7.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,18.0,13.0,23.0,27.0,23.0,19.0,4.0,14.0,9.0,4.0,0.0,9.0,18.0,0.0,10.0,5.0,5.0,9.0,18.0,4.0,0.0,0.0,4.0,8.0,4.0,9.0,0.0,11.0,6.0,13.0,100.0,57.0,16.0,16.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
