,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,46.25,43.0,80.0,93.25,91.0,58.5,61.5,48.0,33.0,42.0,63.5,30.75,52.25,47.0,49.0,63.5,56.25,45.25,46.0,41.0,38.0,41.0,30.75,47.0,33.75,15.25,26.75,31.75,39.0,41.0,35.0,78.75,41.0,40.0,36.75,43.0,22.5,30.75,11.25,28.75,14.25,13.25,15.5,24.5,18.5,32.75,30.75,6.25,4.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,43.0,80.0,93.25,91.0,58.5,62.25,48.0,33.75,42.0,63.5,30.75,52.25,47.0,49.0,63.5,56.25,45.25,46.0,41.0,38.0,41.0,30.75,47.0,33.75,15.25,26.75,31.75,39.0,41.0,35.0,78.75,41.0,40.0,36.75,43.0,22.5,30.75,11.25,28.75,14.25,13.25,15.5,24.5,18.5,32.75,30.75,6.25,4.25,8.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,43.0,80.75,92.75,90.0,59.5,60.75,46.75,33.0,40.75,62.75,29.75,51.25,46.75,48.25,62.25,57.25,45.0,44.25,40.75,38.5,40.75,30.0,47.75,33.0,14.25,27.25,30.0,38.25,40.25,35.25,78.0,40.75,39.25,36.0,42.25,23.0,30.25,11.5,29.25,13.75,13.25,15.25,24.75,19.0,33.5,29.75,6.25,4.25,8.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,43.0,80.0,93.25,91.0,58.5,62.25,48.0,33.75,42.0,63.5,30.75,52.25,47.0,49.0,63.5,56.25,45.25,46.25,41.0,38.0,41.0,30.75,47.0,33.75,15.25,26.75,31.75,39.0,41.0,35.0,78.75,41.0,40.0,36.75,43.0,22.5,30.75,11.25,29.5,14.25,13.25,15.5,24.5,18.5,32.75,30.75,6.25,4.25,8.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,43.0,80.0,94.0,91.0,58.5,62.25,46.25,33.75,42.0,63.5,30.75,52.0,47.0,49.0,63.5,55.0,45.25,46.0,41.0,37.75,41.0,30.75,45.0,33.75,15.25,26.75,31.75,39.0,41.0,35.0,78.75,39.0,40.0,36.75,43.0,22.5,30.5,11.25,29.5,14.25,13.25,15.5,24.5,18.5,32.75,30.75,6.25,4.25,8.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,75.25,85.75,85.75,50.75,55.25,38.25,35.0,40.5,55.0,29.75,44.5,38.25,46.5,58.5,57.25,40.25,49.75,41.25,40.25,41.5,31.75,46.5,35.0,11.75,27.5,27.75,39.25,38.25,34.75,79.75,36.25,44.5,30.75,33.75,19.0,27.5,6.25,23.25,10.5,14.75,14.75,27.5,21.25,29.75,23.25,4.5,2.25,5.25,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,80.5,94.0,90.25,58.75,62.0,47.75,33.75,41.5,63.5,30.75,52.25,47.0,48.0,63.25,56.25,44.75,46.25,41.0,38.0,40.75,30.25,47.0,33.75,14.75,26.75,31.75,39.5,41.25,35.5,78.25,40.5,40.0,36.75,43.0,22.5,30.75,11.25,29.5,14.25,13.25,15.5,24.0,18.5,32.25,30.75,6.25,4.25,8.25,2.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,79.0,92.5,89.5,59.5,62.5,48.25,31.75,42.25,61.75,30.75,52.5,47.25,47.25,63.75,56.5,45.25,46.25,39.25,38.0,40.0,30.75,45.25,34.0,15.25,26.75,32.0,40.0,42.0,35.75,79.25,41.25,40.0,37.0,43.25,22.75,28.75,11.25,27.5,14.25,13.25,15.5,24.75,18.5,33.0,28.75,6.25,4.25,8.25,2.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,90.75,90.0,57.0,60.5,46.5,33.0,41.5,63.0,30.25,50.5,45.5,46.5,62.0,54.25,44.25,44.0,40.5,37.25,40.0,29.25,46.5,33.25,13.75,26.75,31.25,39.0,41.0,35.0,76.75,40.5,36.5,36.25,42.5,22.5,29.0,11.25,28.75,14.25,13.25,15.5,24.0,18.5,31.75,30.75,6.25,4.25,8.25,2.0,9.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,93.25,90.5,58.25,61.25,48.0,33.0,41.5,63.25,30.75,52.0,47.0,49.0,63.5,56.25,45.0,46.0,41.0,37.75,41.0,30.75,47.0,33.75,15.25,26.75,31.75,39.0,41.0,35.0,78.75,41.0,39.75,36.75,43.0,22.5,30.5,11.25,28.75,14.25,13.25,15.5,24.5,18.5,32.75,30.75,6.25,4.25,8.25,2.0,9.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75,94.0,91.0,58.5,62.25,48.0,31.75,42.0,61.5,30.75,52.0,47.0,49.0,63.5,56.25,45.0,46.0,41.0,37.75,41.0,28.5,47.0,33.75,15.25,26.75,31.75,39.0,41.0,35.0,78.75,41.0,40.0,36.75,43.0,22.5,28.5,11.25,29.5,14.25,13.25,15.5,24.5,18.5,32.75,30.75,6.25,4.25,8.25,2.0,9.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,94.75,91.75,60.0,63.0,48.75,33.75,42.75,64.25,30.75,52.75,47.75,49.75,64.25,57.0,46.0,46.75,41.75,38.5,41.75,30.75,47.75,34.5,15.25,27.5,32.5,39.75,41.75,35.75,79.5,41.75,40.5,37.5,43.75,23.25,30.75,11.25,29.5,14.25,13.25,16.25,24.5,19.25,33.5,31.5,6.25,4.25,9.0,2.0,9.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.25,91.0,58.5,62.25,48.0,33.75,42.0,63.5,30.75,52.25,47.0,49.0,63.5,56.25,45.25,46.0,41.0,37.75,41.0,30.75,47.0,33.75,15.25,26.75,31.75,39.0,41.0,35.0,78.75,41.0,40.0,36.75,43.0,22.5,30.75,11.25,28.75,14.25,13.25,15.5,24.5,18.5,32.75,30.75,6.25,4.25,8.25,2.0,9.25,8.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75,59.0,62.75,48.5,34.0,42.25,63.75,31.0,52.5,47.5,49.5,64.0,56.75,45.5,46.5,41.25,38.25,42.25,31.0,47.5,34.0,15.25,26.75,32.0,39.25,41.25,35.25,79.25,41.25,40.25,37.25,43.25,22.75,31.0,11.5,29.75,14.25,13.25,15.5,24.75,18.75,33.0,31.0,6.25,4.25,8.5,2.0,9.25,8.25,10.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75,58.75,60.75,48.5,34.0,42.25,62.0,31.0,52.5,47.5,49.25,64.0,56.75,46.25,46.5,41.25,38.25,42.25,31.0,47.5,34.0,15.25,26.75,32.0,40.0,41.25,35.25,79.25,41.25,40.25,37.0,43.25,22.75,30.75,11.5,29.75,14.5,13.25,15.5,24.75,18.75,31.0,31.0,6.25,4.25,8.25,2.0,9.25,8.25,10.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,57.25,62.5,48.0,33.25,41.75,61.5,30.25,50.0,47.0,47.0,64.5,55.0,45.75,46.75,41.5,38.5,39.5,30.25,45.75,31.25,14.75,27.0,32.25,39.5,41.5,35.5,77.0,39.5,38.5,37.25,43.5,20.75,30.25,11.5,29.25,14.5,13.5,15.75,19.75,18.75,33.25,31.25,6.25,4.25,8.5,2.0,9.25,8.5,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75,58.75,62.75,48.5,34.0,42.25,64.0,31.0,52.5,47.5,49.5,64.0,56.75,45.5,46.5,41.25,38.25,41.25,31.0,47.5,34.0,15.25,26.75,32.0,39.25,41.5,35.25,79.25,41.25,40.25,37.0,43.25,22.75,30.75,11.5,29.75,14.5,13.25,15.5,24.75,18.75,33.0,31.0,6.25,4.25,8.25,2.0,9.25,8.25,10.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,64.75,50.5,35.5,44.0,66.5,32.25,54.75,49.5,51.5,66.75,59.25,47.5,48.5,43.0,39.75,43.25,32.25,49.5,35.5,16.0,28.0,33.25,41.0,43.25,36.75,82.75,43.25,42.0,38.75,45.25,23.75,32.25,12.0,30.25,15.0,14.0,16.25,25.75,19.5,34.5,32.25,6.5,4.25,8.75,2.25,9.75,8.75,10.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,64.0,49.25,33.75,43.5,66.0,32.25,54.25,48.75,50.75,66.0,59.0,47.75,48.75,43.25,39.25,43.0,31.5,49.5,35.0,15.25,28.0,33.5,41.25,43.5,37.0,81.0,43.5,41.0,37.75,45.25,23.25,31.25,12.0,30.5,15.0,14.0,15.75,25.75,19.0,33.75,31.75,6.5,4.25,8.75,2.25,9.75,8.75,10.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,44.75,68.25,33.0,56.25,51.0,52.25,68.25,60.75,49.0,50.0,44.5,40.5,44.75,33.0,51.0,36.25,16.0,28.75,34.25,42.5,44.75,38.25,84.25,44.75,42.75,39.5,46.75,24.5,33.0,12.75,31.75,15.0,14.0,17.0,26.5,20.25,35.25,33.0,6.5,4.25,9.5,2.25,9.75,9.5,10.75,2.25,0.0,4.25,2.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,44.0,64.5,30.25,54.75,49.5,51.5,64.75,59.25,48.25,48.5,43.25,39.75,43.25,32.25,47.5,35.5,16.0,28.0,33.5,41.0,44.0,36.75,82.75,41.0,42.0,38.75,43.25,23.75,32.25,12.0,31.0,15.0,14.0,16.25,25.75,19.5,34.5,32.25,6.5,4.25,8.75,2.25,9.75,8.75,10.75,2.25,0.0,4.25,2.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,47.75,72.0,34.5,59.25,54.0,55.25,72.75,64.5,52.0,53.0,46.75,43.5,47.0,35.25,54.0,38.5,16.75,30.25,36.5,44.75,47.0,40.5,89.5,46.75,45.75,41.75,49.0,26.0,34.5,13.5,33.25,15.75,14.75,17.75,28.0,21.75,37.5,35.25,7.25,5.0,9.5,2.25,10.5,9.5,11.5,2.25,0.0,4.25,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,59.0,30.5,50.25,52.5,42.5,58.75,59.0,42.5,47.75,43.75,36.0,43.75,25.0,48.0,35.0,14.25,25.0,30.5,34.0,43.75,39.25,79.75,41.5,44.75,37.0,40.25,23.0,31.75,8.75,20.75,13.0,12.0,17.5,24.25,20.75,30.5,32.5,4.5,4.5,9.75,2.25,10.0,7.5,11.75,2.25,0.0,2.25,2.25,4.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,64.5,31.25,56.75,47.25,51.5,65.5,61.25,47.25,46.25,45.0,41.0,43.0,31.0,51.5,36.5,16.25,29.0,34.5,37.75,45.0,35.5,82.75,45.0,41.0,39.75,47.25,24.75,29.0,12.75,27.0,7.5,11.75,17.25,26.75,18.25,33.5,33.25,4.5,4.5,9.5,2.25,9.75,9.5,10.75,2.25,0.0,2.25,2.25,4.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,32.25,54.75,49.5,51.5,66.75,59.25,47.5,46.5,43.0,39.75,43.25,32.25,49.5,35.5,16.0,28.0,33.5,41.0,43.25,36.75,82.75,43.0,42.0,38.75,45.25,23.75,32.25,12.0,31.0,15.0,14.0,16.25,25.75,19.5,34.5,32.25,6.5,4.25,8.75,2.25,9.75,8.75,10.75,2.25,0.0,4.25,2.25,4.25,4.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,32.25,54.75,49.5,51.5,66.75,60.0,48.25,48.5,43.0,39.75,44.0,32.25,49.5,35.5,16.0,28.0,33.5,41.75,44.0,37.5,82.75,43.25,42.0,38.75,45.25,23.75,32.25,12.0,31.0,15.0,14.0,14.0,25.75,19.5,34.5,32.25,6.5,4.25,8.75,2.25,9.75,8.75,10.75,2.25,0.0,4.25,2.25,4.25,4.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,32.25,55.5,50.25,52.25,67.5,60.0,48.25,49.25,43.75,40.5,44.0,32.25,50.25,35.5,16.0,28.75,34.0,41.75,44.0,37.5,83.5,43.75,42.75,39.5,46.0,24.5,32.25,12.0,31.0,15.0,14.0,17.0,25.75,20.25,35.25,33.0,6.5,4.25,9.5,2.25,9.75,8.75,10.75,2.25,0.0,4.25,2.25,4.25,4.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,58.5,53.25,55.25,72.0,63.75,51.25,52.25,46.0,42.75,47.0,34.5,53.25,37.75,16.75,30.25,35.75,44.0,47.0,39.75,88.75,46.25,45.0,41.75,49.0,26.0,34.5,12.75,32.5,15.75,14.75,17.75,27.25,21.0,37.5,34.5,7.25,5.0,9.5,2.25,10.5,9.5,11.5,2.25,0.0,4.25,3.0,5.0,4.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,55.25,50.0,51.0,67.25,59.75,48.25,49.0,43.5,40.25,43.75,32.25,50.0,35.5,16.0,28.5,34.0,41.5,43.75,37.5,83.25,43.5,42.5,38.75,45.75,24.25,32.25,12.0,31.0,14.5,13.25,16.75,25.75,20.0,35.0,32.75,6.5,4.25,9.25,2.25,9.75,8.75,10.75,2.25,0.0,4.25,2.25,4.25,4.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,55.25,50.0,52.0,65.25,56.25,46.5,49.0,43.5,38.0,43.5,32.5,50.0,35.75,16.25,28.25,31.5,41.5,41.25,37.0,80.5,41.25,42.25,34.75,40.0,24.0,32.5,10.0,28.5,15.25,14.0,16.5,26.0,19.75,32.75,30.5,6.5,4.5,8.75,2.25,9.75,8.75,10.75,2.25,0.0,2.25,2.25,4.5,4.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,54.75,49.5,50.75,66.75,59.25,47.5,48.5,43.0,39.75,43.25,32.25,49.5,35.5,16.0,28.0,33.5,41.0,43.25,36.75,82.0,43.0,42.0,38.75,45.25,23.75,32.25,12.0,30.25,15.0,14.0,16.25,25.75,19.5,34.5,32.25,6.5,4.25,8.75,2.25,9.75,8.75,10.75,2.25,0.0,4.25,2.25,4.25,4.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,52.5,49.25,51.5,66.25,57.0,47.0,50.0,44.25,40.5,44.5,32.75,50.5,36.0,16.25,29.0,32.25,42.25,43.5,36.25,80.75,42.75,42.25,37.75,45.25,24.75,32.25,11.0,29.75,13.5,14.25,17.0,26.25,19.75,34.75,31.75,6.75,4.5,7.25,2.25,9.75,8.75,11.0,2.25,0.0,2.75,2.25,4.5,4.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,49.75,51.75,67.25,59.5,46.0,49.5,44.0,39.75,41.75,33.0,49.5,35.25,15.5,28.5,31.75,41.75,40.75,37.5,78.25,41.0,42.0,36.5,41.75,24.25,30.0,10.0,28.5,15.25,14.25,16.5,25.5,19.75,35.25,30.75,6.75,4.5,6.75,2.25,10.0,9.0,11.0,2.25,0.0,2.25,2.25,4.5,4.25,2.25,2.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,50.75,45.25,62.5,51.5,47.25,44.0,42.0,38.75,38.75,29.0,44.25,30.0,16.0,26.75,34.5,40.75,39.75,37.75,82.75,35.5,41.0,37.5,34.5,24.75,31.25,10.75,27.0,13.0,14.0,17.25,26.0,18.25,31.25,29.0,6.5,4.5,9.5,2.25,7.5,9.5,10.75,2.25,0.0,4.25,0.0,4.5,4.25,2.25,2.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,48.5,52.75,66.75,61.25,47.25,49.75,44.25,41.0,44.25,33.25,50.75,36.5,16.25,23.75,32.25,42.25,44.25,35.5,82.0,44.25,43.0,37.75,46.5,24.75,32.5,12.0,31.25,12.75,14.0,17.25,23.75,20.5,35.5,33.5,6.5,4.5,9.5,2.25,9.75,9.5,10.75,2.25,0.0,2.25,2.25,4.5,4.25,2.25,2.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,53.0,69.0,61.5,49.0,50.0,44.5,41.25,44.75,33.0,51.0,36.25,16.0,28.75,34.25,42.5,44.75,38.25,85.0,44.75,43.5,40.25,46.75,24.5,33.0,12.75,31.75,15.0,14.0,17.0,26.5,20.25,36.0,33.75,6.5,4.25,9.5,2.25,9.75,9.5,10.75,2.25,0.0,4.25,2.25,4.25,4.25,2.25,2.25,6.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,49.5,64.5,62.5,43.0,52.75,47.0,43.0,45.0,30.5,51.5,38.5,14.25,30.75,34.0,42.75,47.25,40.5,79.0,44.75,46.0,39.5,47.25,21.75,30.5,13.25,33.0,13.25,12.0,17.75,25.25,21.75,33.0,35.25,4.5,4.5,9.75,2.25,10.75,9.75,6.75,2.25,0.0,2.25,2.25,4.5,4.5,2.25,2.25,2.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,52.25,69.0,57.25,47.0,48.0,44.5,40.5,42.5,33.0,51.0,36.25,16.0,26.5,34.25,42.5,39.5,36.0,85.0,44.5,42.75,37.25,42.5,24.5,33.0,10.5,26.75,15.0,14.0,17.0,26.5,20.25,36.0,33.0,6.5,4.25,9.5,2.25,9.75,9.5,10.75,2.25,0.0,2.0,2.25,4.25,4.25,2.25,2.25,6.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,52.25,68.25,60.75,49.0,50.0,43.75,40.5,44.75,33.0,50.25,36.25,16.0,28.75,34.25,42.5,44.75,37.5,84.25,44.0,42.75,39.5,46.0,24.5,33.0,12.75,31.0,15.0,14.0,17.0,25.75,20.25,35.25,33.0,6.5,4.25,9.5,2.25,9.75,9.5,10.75,2.25,0.0,4.25,2.25,4.25,4.25,2.25,2.25,6.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,49.5,66.75,59.25,48.25,48.5,41.0,37.75,41.75,32.25,49.5,35.5,16.0,28.0,33.5,41.0,43.25,37.5,82.75,43.0,42.0,36.5,45.25,23.75,32.25,12.0,31.0,12.75,8.5,16.25,25.75,19.5,34.5,32.25,6.5,4.25,8.75,2.25,9.75,8.75,10.75,2.25,0.0,4.25,2.25,4.25,4.25,2.25,2.25,6.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,64.0,55.0,42.25,45.5,42.0,34.5,44.25,30.25,50.75,35.75,16.25,23.75,33.75,34.75,44.25,33.25,81.25,39.0,42.25,35.5,44.25,24.75,30.25,12.0,29.25,12.75,11.0,17.25,23.75,20.5,31.25,33.25,4.5,4.5,9.5,2.25,7.5,8.75,10.75,2.25,0.0,4.25,2.25,4.5,4.25,2.25,2.25,4.25,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
