,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.25,46.5,62.75,32.0,50.5,40.5,78.25,40.75,54.0,44.0,55.0,50.75,52.75,47.25,66.0,39.5,50.75,33.0,40.5,32.75,38.5,12.25,36.5,44.0,22.25,56.25,17.75,38.5,27.5,19.75,12.0,26.25,18.75,11.0,18.75,7.75,4.5,26.5,26.5,24.25,36.5,12.25,12.25,13.25,34.25,8.75,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,44.75,60.5,30.5,48.25,41.5,75.0,42.5,51.75,42.5,56.0,49.25,50.5,45.0,63.0,38.0,49.25,31.5,39.0,31.25,37.0,12.25,35.0,42.5,21.5,54.0,17.0,37.0,30.5,19.0,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,34.75,12.25,11.5,12.25,32.75,12.5,0.0,4.5,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,46.25,55.5,31.75,46.5,39.75,74.5,44.0,49.75,40.5,47.5,50.75,53.0,43.0,65.5,31.5,47.25,32.75,36.25,32.5,34.75,12.5,36.25,32.75,22.5,56.25,17.25,38.25,31.75,20.25,11.25,22.5,18.25,11.25,18.25,8.0,4.5,26.0,21.25,23.75,31.75,12.5,12.25,12.5,34.0,13.5,0.0,4.5,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,44.75,60.25,30.5,48.25,41.5,75.0,42.5,51.5,42.5,56.0,49.25,50.5,45.0,63.0,38.0,49.25,31.5,39.0,31.25,37.0,12.25,35.0,42.5,21.5,54.75,17.0,37.0,30.5,19.0,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,34.75,12.25,11.5,12.25,32.75,12.5,0.0,4.5,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,60.5,30.5,48.25,41.75,75.25,42.5,51.75,42.5,56.25,49.25,50.75,45.0,63.0,38.25,49.25,31.5,39.25,31.5,37.25,12.25,35.0,42.75,21.5,54.0,17.0,37.0,30.5,19.25,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.75,23.5,35.0,12.25,11.5,12.5,32.75,12.5,0.0,4.5,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,60.5,31.25,49.0,42.5,75.25,42.5,52.5,42.5,56.25,49.25,51.5,45.75,63.75,38.0,49.25,31.5,39.25,31.5,37.0,12.25,35.75,42.75,21.5,54.75,17.0,37.0,30.5,19.25,11.25,24.75,18.0,11.0,18.0,8.0,4.5,25.75,25.75,23.5,35.0,12.25,12.25,12.5,33.5,12.5,0.0,4.5,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,62.0,32.0,49.75,43.25,77.5,43.25,53.25,43.25,57.75,50.75,52.25,46.5,65.25,39.0,50.75,33.0,40.0,32.25,38.75,12.25,36.5,44.25,22.25,56.25,17.75,37.75,32.0,20.0,11.25,25.5,18.75,11.0,18.75,7.75,4.5,26.5,26.5,24.25,36.5,12.25,12.25,13.25,34.25,13.25,0.0,4.5,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,60.5,32.0,47.5,42.25,76.25,41.0,51.25,44.25,56.5,48.0,50.75,46.5,63.25,38.0,50.75,30.5,39.75,29.25,38.25,12.75,34.75,43.5,22.75,55.75,14.75,34.25,32.0,20.25,11.75,26.0,18.75,11.25,19.0,8.0,4.75,24.5,24.25,20.75,36.75,12.75,12.25,11.25,31.5,13.0,0.0,4.75,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,61.0,31.0,48.75,42.25,76.25,43.0,52.5,43.0,57.0,49.75,51.5,46.0,63.75,38.5,49.75,32.0,39.5,31.75,37.75,12.25,35.5,43.25,21.75,55.0,17.25,36.25,31.0,19.5,11.25,25.0,18.25,11.0,18.25,7.75,4.5,24.75,26.0,22.5,35.5,12.25,11.75,11.75,33.5,12.75,0.0,4.5,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,40.5,79.0,44.75,40.75,40.75,51.75,48.25,50.25,44.0,62.5,39.75,48.25,29.75,40.75,29.5,35.25,12.25,32.75,45.0,18.5,57.25,13.25,29.5,27.5,20.0,12.0,26.25,15.25,11.0,15.25,8.75,4.5,21.75,26.5,19.75,37.25,12.25,12.25,4.5,35.0,8.75,0.0,4.5,0.0,0.0,4.25,0.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,43.0,73.75,39.75,49.75,43.25,57.0,50.0,52.25,46.5,53.5,38.75,50.0,28.5,39.75,31.75,37.75,12.5,36.25,43.25,21.75,55.5,17.25,33.0,31.0,19.5,11.25,25.25,18.25,11.25,18.25,8.0,4.5,26.0,26.0,23.75,35.5,12.5,12.25,12.5,34.0,12.5,0.0,4.5,0.0,0.0,4.5,0.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,43.25,76.75,43.25,53.25,41.0,57.75,50.0,52.25,46.5,61.0,38.75,50.0,32.25,40.0,28.75,38.0,12.25,35.75,43.5,22.25,55.5,17.75,37.75,31.25,20.0,11.25,25.5,18.75,11.0,18.75,8.0,4.5,25.75,25.75,23.5,35.75,12.25,12.25,12.5,33.5,13.25,0.0,4.5,0.0,0.0,4.25,0.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,42.25,73.0,43.25,49.0,43.25,57.0,50.0,52.25,46.5,64.0,38.75,50.0,28.5,39.75,31.75,37.75,12.5,36.25,43.25,21.75,55.75,17.25,33.0,31.0,19.5,11.25,25.25,18.25,11.25,18.25,8.0,4.5,26.0,26.0,23.75,35.5,12.5,11.5,12.5,29.5,12.5,0.0,4.5,0.0,0.0,4.5,0.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,41.75,75.25,41.75,51.75,39.25,56.25,49.25,50.75,45.0,59.5,38.25,49.25,31.5,38.5,28.0,37.25,12.25,35.0,42.75,21.5,54.0,17.0,32.5,30.5,19.25,11.25,24.75,18.0,11.0,18.0,7.75,4.5,20.25,25.75,18.25,35.0,12.25,11.5,8.0,32.75,12.5,0.0,4.5,0.0,0.0,4.25,0.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,72.25,39.0,51.75,39.0,53.5,49.25,51.5,42.25,59.75,38.0,49.25,32.0,39.0,27.5,33.25,11.75,35.5,42.5,21.75,54.75,17.0,36.75,30.75,19.5,11.25,25.25,18.25,10.5,18.25,8.0,4.5,25.25,25.25,23.0,31.0,11.75,11.5,12.5,33.25,8.25,0.0,4.5,0.0,0.0,4.5,0.0,3.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,75.25,40.5,50.5,40.5,55.0,47.25,46.0,40.25,55.0,39.5,47.25,32.75,37.0,29.0,38.25,12.5,37.0,44.0,22.5,56.25,13.5,38.25,31.5,20.25,11.25,26.0,19.0,11.25,19.0,8.0,4.5,21.25,21.25,23.75,32.5,12.5,12.25,13.25,25.75,13.25,0.0,4.5,0.0,0.0,4.5,0.0,3.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,76.75,43.25,52.5,43.25,57.0,50.0,52.25,46.5,64.5,38.75,50.0,32.25,39.25,32.25,37.75,12.25,35.75,43.5,22.25,55.5,17.75,37.75,31.25,20.0,11.25,25.5,18.0,11.0,18.0,8.0,4.5,25.75,25.75,23.5,35.75,12.25,12.25,12.5,33.5,12.5,0.0,4.5,0.0,0.0,4.25,0.0,3.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,43.25,43.0,43.25,57.75,46.5,45.25,39.5,61.25,38.75,50.0,32.75,39.75,31.75,34.0,12.5,31.75,43.25,21.75,51.0,17.25,33.0,31.75,19.5,11.25,26.0,18.25,11.25,14.75,8.0,4.5,20.5,20.5,19.25,36.25,12.5,12.25,8.25,34.0,12.5,0.0,4.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,42.5,51.75,42.5,56.25,49.25,50.75,45.75,63.0,38.0,49.25,31.5,39.25,31.5,37.25,12.25,35.0,42.75,21.5,54.75,17.0,37.0,30.5,19.25,11.25,24.75,18.0,11.0,18.0,8.0,4.5,25.75,25.75,23.5,35.0,12.25,11.5,12.5,32.75,12.5,0.0,4.5,0.0,0.0,4.25,0.0,3.5,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,41.75,51.75,41.75,56.25,49.25,50.75,45.25,63.0,38.0,48.5,31.5,38.5,31.5,37.0,12.25,35.0,42.75,21.5,54.0,17.0,37.0,30.5,19.25,11.25,24.75,18.0,11.0,18.0,7.75,4.5,25.75,25.0,23.5,35.0,12.25,11.5,12.5,32.75,12.5,0.0,4.5,0.0,0.0,4.25,0.0,3.5,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,41.75,51.75,41.75,56.25,49.25,50.75,45.0,63.0,38.0,49.25,31.5,38.5,31.5,37.25,12.25,35.0,42.75,21.5,54.0,17.0,37.0,30.5,19.25,11.25,24.75,18.0,11.0,18.0,8.0,4.5,25.75,25.75,23.5,35.0,12.25,11.5,12.5,32.75,12.5,0.0,4.5,0.0,0.0,4.25,0.0,3.5,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,55.5,44.75,64.75,52.0,58.75,52.0,68.5,43.75,44.75,32.0,44.75,28.25,42.5,14.0,40.25,42.5,24.75,57.75,19.75,42.5,35.25,22.25,13.0,28.5,20.25,12.75,21.0,9.25,5.0,29.5,29.5,21.25,40.25,14.0,13.25,14.25,37.75,14.25,0.0,5.0,0.0,0.0,4.75,0.0,3.75,0.0,0.0,0.0,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,57.0,46.5,61.75,54.0,56.0,50.0,69.5,41.5,54.0,34.5,42.25,34.5,41.0,13.0,38.75,46.75,23.75,59.5,18.5,40.25,33.5,20.75,12.5,27.5,19.5,11.75,19.75,8.75,4.75,27.75,27.75,25.5,38.75,13.0,12.75,13.75,36.25,13.75,0.0,4.75,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,48.75,46.0,60.5,49.5,51.0,48.75,68.5,41.25,53.25,34.25,38.0,34.25,40.25,13.0,38.0,46.0,23.5,59.0,14.0,40.0,33.25,21.0,12.0,27.25,19.0,11.75,15.5,8.25,4.75,27.25,27.25,25.0,38.0,13.0,13.0,13.25,31.0,13.25,0.0,4.75,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,3.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,55.0,44.5,59.75,51.75,54.0,48.0,67.0,39.75,51.75,33.5,40.75,33.5,39.5,13.0,37.25,45.25,22.75,57.5,18.0,39.25,32.5,20.25,12.0,26.5,19.0,11.75,19.25,8.25,4.75,26.5,26.5,24.25,37.25,13.0,12.25,13.25,34.75,13.25,0.0,4.75,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,45.0,60.5,53.25,54.75,48.75,67.75,41.25,45.0,34.25,41.5,33.25,40.25,13.0,38.0,45.25,23.5,58.25,18.0,34.5,33.0,20.25,11.75,27.25,19.0,11.75,19.0,8.25,4.75,21.5,26.25,20.0,37.75,13.0,12.75,9.25,35.5,13.25,0.0,4.75,0.0,0.0,4.5,0.0,3.5,0.0,0.0,0.0,3.75,3.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,40.0,60.5,48.25,52.5,49.25,66.5,41.25,54.0,31.75,42.75,28.0,37.75,13.25,39.0,40.5,23.75,59.75,19.0,30.0,33.5,21.25,12.0,26.75,19.5,12.0,16.5,8.5,4.75,22.5,22.75,15.25,37.5,13.25,12.75,9.25,27.5,14.0,0.0,4.75,0.0,0.0,1.0,0.0,3.75,0.0,0.0,0.0,3.75,8.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,44.5,59.75,51.75,54.0,48.0,67.0,40.5,51.75,33.5,40.75,33.5,39.5,13.0,37.25,45.25,22.75,57.5,18.0,39.5,32.5,20.25,12.0,26.5,19.0,11.75,19.25,8.25,4.75,26.5,26.5,24.25,37.0,13.0,12.25,13.25,34.75,13.25,0.0,4.75,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,3.75,7.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,44.5,59.75,51.75,54.0,48.0,67.0,40.5,51.75,33.5,40.75,33.5,39.5,13.0,37.25,45.25,22.75,57.5,18.0,39.25,32.5,20.25,12.0,26.5,19.0,11.75,19.25,8.25,4.75,26.5,26.5,24.25,37.25,13.0,12.25,13.25,34.75,13.25,0.0,4.75,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,3.75,7.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,66.25,57.75,56.5,49.5,66.25,40.75,57.75,37.25,42.0,28.75,39.75,14.25,42.0,44.25,25.25,59.0,15.5,43.5,36.25,22.75,13.25,30.0,21.5,13.0,21.5,9.5,5.0,30.0,24.0,21.75,41.75,14.25,14.25,14.5,39.5,14.5,0.0,5.0,0.0,0.0,4.75,0.0,3.75,0.0,0.0,0.0,4.5,8.5,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,55.25,54.25,56.5,50.5,66.25,38.25,54.25,35.0,39.5,31.25,41.25,13.25,39.5,41.0,24.0,55.5,19.25,41.0,29.0,21.5,12.25,24.0,20.25,12.0,20.25,8.5,5.0,28.0,28.0,15.5,38.75,13.25,13.25,14.25,37.25,14.25,0.0,5.0,0.0,0.0,4.75,0.0,3.75,0.0,0.0,0.0,3.75,8.25,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,59.25,51.0,57.0,51.0,70.75,38.25,54.75,35.0,43.0,31.25,41.75,13.0,39.5,36.0,24.25,60.5,18.75,36.0,34.75,21.0,12.75,24.25,19.75,11.75,16.25,9.0,4.75,23.0,28.0,10.5,39.5,13.0,13.0,9.25,37.0,14.0,0.0,4.75,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,3.75,8.25,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,57.5,53.5,51.5,49.0,64.75,41.5,53.5,34.25,38.0,30.5,40.25,13.25,34.0,46.25,23.25,59.5,18.25,40.25,33.0,20.75,12.25,27.0,19.5,12.0,19.5,8.5,5.0,28.0,28.0,25.5,38.0,13.25,12.5,13.5,35.5,13.5,0.0,5.0,0.0,0.0,4.75,0.0,3.75,0.0,0.0,0.0,3.75,7.5,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,61.75,54.25,55.75,49.75,65.5,41.5,54.25,35.0,42.5,30.5,41.0,13.25,38.75,47.0,24.0,59.5,18.5,40.25,33.75,20.75,12.25,27.75,19.5,12.0,19.5,8.5,5.0,28.0,27.75,25.5,38.75,13.25,13.25,13.5,36.25,13.5,0.0,5.0,0.0,0.0,4.75,0.0,3.75,0.0,0.0,0.0,3.75,8.25,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,51.75,54.0,48.0,66.25,39.75,51.75,33.5,40.75,32.75,39.5,12.25,37.25,44.5,22.75,57.5,18.0,38.5,32.5,20.25,12.0,26.5,19.0,11.0,19.25,8.25,4.75,26.5,26.5,24.25,37.25,12.25,12.25,13.25,34.75,13.25,0.0,4.75,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,3.75,7.5,3.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,51.75,54.0,48.0,67.0,40.5,51.75,33.5,40.75,33.5,39.5,13.0,37.25,45.25,22.75,57.5,18.0,39.25,32.5,20.25,12.0,26.5,19.0,11.75,19.25,8.25,4.75,26.5,26.5,24.25,37.25,13.0,12.25,13.25,34.75,13.25,0.0,4.75,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,3.75,7.5,3.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,54.75,56.25,49.75,66.0,42.75,54.75,35.5,40.25,34.0,41.75,13.25,35.5,42.75,24.0,60.75,18.25,37.0,30.5,18.0,12.25,24.0,16.75,12.0,20.25,8.5,5.0,23.75,28.25,17.5,39.25,13.25,13.25,10.25,32.5,10.5,0.0,5.0,0.0,0.0,4.75,0.0,3.75,0.0,0.0,0.0,3.75,8.25,3.75,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,55.0,49.0,64.0,40.75,52.75,34.25,41.75,29.75,40.25,12.5,38.0,45.5,23.25,58.75,18.25,34.5,33.0,20.75,12.25,27.0,19.5,11.25,19.5,4.0,5.0,22.0,27.25,19.75,33.25,12.5,12.5,8.75,35.5,13.5,0.0,5.0,0.0,0.0,4.75,0.0,3.75,0.0,0.0,0.0,3.75,7.5,3.75,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,56.25,50.25,70.0,42.0,54.0,35.0,43.0,35.0,41.0,13.0,38.75,46.75,23.5,59.75,18.75,40.75,34.0,21.0,12.75,28.0,19.75,11.75,20.0,8.25,4.75,22.25,28.0,25.75,38.75,13.0,13.0,14.0,36.25,14.0,0.0,4.75,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,3.75,8.25,3.75,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,57.0,51.0,70.75,42.75,54.75,35.75,43.0,35.0,41.75,13.75,39.5,47.5,24.25,61.25,18.75,41.75,34.75,21.75,12.75,28.0,19.75,11.75,20.0,9.0,4.75,28.75,28.75,25.75,39.5,13.0,13.0,14.0,37.25,14.0,0.0,4.75,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,4.5,8.25,3.75,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,55.5,48.75,68.5,41.25,53.25,34.25,41.5,34.0,40.25,13.0,38.0,46.0,23.5,59.0,18.75,40.0,33.25,21.0,12.0,27.0,19.0,11.75,19.25,8.25,4.75,27.25,27.25,24.75,37.75,13.0,13.0,13.25,35.5,13.25,0.0,4.75,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,3.75,8.0,3.75,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,48.0,67.0,40.5,51.75,33.5,40.75,33.5,39.5,13.0,37.25,45.25,22.75,57.5,18.0,39.25,32.5,20.25,12.0,26.5,19.0,11.75,19.25,8.25,4.75,27.25,26.5,24.25,37.0,13.0,12.25,13.25,34.75,13.25,0.0,4.75,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,3.75,7.25,3.75,3.75,0.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
