,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,37.75,51.0,59.25,68.5,15.25,32.0,65.25,47.5,55.75,25.0,43.75,34.25,8.5,35.25,8.5,44.0,20.0,10.5,20.0,19.0,0.0,40.0,10.75,21.25,27.25,67.5,16.5,8.25,40.0,16.75,17.75,10.75,12.0,23.75,0.0,9.5,0.0,19.0,20.0,30.5,10.5,10.5,10.75,0.0,10.5,10.75,9.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,37.75,51.0,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,33.5,8.5,34.75,8.5,44.0,19.25,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,66.75,23.75,8.25,39.25,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,29.75,10.5,10.5,10.75,0.0,10.5,10.75,9.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,48.5,40.75,33.75,16.75,35.25,45.25,44.0,35.0,9.0,29.25,0.0,10.0,10.0,0.0,29.25,11.25,11.25,11.25,21.5,0.0,32.75,12.25,22.75,30.5,74.5,18.0,9.0,35.0,18.25,10.0,12.25,13.5,0.0,12.5,11.25,0.0,0.0,0.0,33.75,11.25,0.0,0.0,0.0,11.5,0.0,11.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,44.0,59.5,60.75,15.25,32.25,65.5,47.5,56.0,25.0,44.0,25.25,8.5,35.5,8.5,44.0,20.0,10.75,20.25,19.25,0.0,40.25,10.75,21.25,27.5,67.75,24.0,8.25,40.25,16.75,18.0,10.75,12.0,23.75,11.0,9.75,0.0,19.0,20.0,30.75,10.5,10.5,10.75,0.0,10.75,10.75,9.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,81.75,93.25,20.5,44.0,90.0,65.25,76.75,33.75,60.25,46.25,12.25,48.0,12.25,60.25,26.75,14.25,27.5,26.5,0.0,54.25,14.5,28.75,37.75,92.25,32.75,11.25,54.25,22.75,24.5,14.5,17.25,32.75,15.25,13.25,0.0,25.5,26.75,41.75,14.25,14.25,15.25,0.0,14.25,15.25,13.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,59.25,67.75,15.25,32.0,65.25,47.25,55.75,25.0,43.75,33.5,8.5,35.5,8.5,44.0,19.25,10.5,20.0,19.0,0.0,39.25,10.75,21.25,27.25,67.5,23.75,8.25,39.25,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,18.75,20.0,29.75,10.5,10.5,10.75,0.0,10.5,10.75,9.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,59.25,68.5,15.25,32.0,65.25,47.25,55.75,24.75,43.75,34.25,8.5,35.25,8.5,43.75,20.0,10.5,20.0,19.0,0.0,40.0,10.75,21.25,27.25,67.5,23.75,8.25,40.0,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,30.5,10.5,10.5,10.75,0.0,10.5,10.75,9.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,59.5,78.25,17.5,27.5,75.0,54.25,55.0,28.75,49.75,28.75,10.0,39.75,10.0,50.75,22.25,12.0,23.0,22.0,0.0,45.25,12.25,24.25,31.0,77.25,18.75,9.0,45.25,19.0,20.75,12.25,14.25,27.5,13.0,11.0,0.0,11.0,23.0,34.25,12.0,12.0,12.25,0.0,12.0,12.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,98.5,21.25,46.25,94.5,68.25,80.5,36.25,63.25,49.25,13.0,50.25,12.25,63.5,28.25,15.0,29.0,28.0,0.0,57.25,15.25,30.25,39.25,97.5,35.0,12.0,57.25,24.25,26.0,16.0,18.0,34.25,16.0,14.0,0.0,27.25,28.25,43.25,15.0,15.0,16.0,0.0,15.0,16.0,14.25,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,79.25,17.0,37.0,52.75,55.0,64.5,29.0,50.5,39.0,10.0,40.5,10.0,42.75,22.75,12.0,23.0,22.5,0.0,45.75,12.75,24.0,31.75,77.75,27.75,9.25,45.75,19.75,20.75,12.75,14.0,27.75,12.75,11.0,0.0,22.0,23.0,34.75,12.0,12.0,12.75,0.0,12.0,12.75,11.75,0.0,0.0,0.0,0.0,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,90.0,22.0,47.0,97.0,70.0,71.0,37.0,65.0,50.0,13.0,39.0,13.0,65.0,29.0,15.0,30.0,14.0,0.0,59.0,16.0,31.0,41.0,100.0,36.0,12.0,59.0,25.0,27.0,16.0,18.0,35.0,17.0,15.0,0.0,28.0,29.0,45.0,15.0,15.0,16.0,0.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,67.75,15.25,32.0,65.25,47.5,55.75,25.0,43.75,33.5,8.5,35.25,8.5,44.0,20.0,10.5,20.0,19.0,0.0,40.25,10.75,21.25,27.25,67.5,23.75,8.25,40.0,16.75,17.75,10.75,12.0,23.75,10.75,9.5,0.0,19.0,20.0,29.75,10.5,10.5,10.75,0.0,10.5,10.75,9.75,0.0,0.0,0.0,0.0,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,14.5,31.0,65.25,47.5,54.5,24.75,43.0,33.25,8.5,34.5,8.5,43.75,19.0,10.5,20.25,19.0,0.0,39.25,10.75,20.25,27.25,66.5,23.75,8.25,39.0,16.5,17.75,10.5,12.0,23.75,11.0,9.75,0.0,18.75,20.0,30.75,10.5,9.75,10.75,0.0,10.75,10.75,9.5,0.0,0.0,0.0,0.0,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,15.25,23.75,65.25,47.5,47.25,24.75,43.75,34.25,8.5,35.25,8.5,43.75,19.25,10.5,20.25,19.0,0.0,39.25,10.75,21.0,27.0,67.25,23.75,8.25,39.0,8.25,17.75,10.5,12.0,23.75,11.75,9.75,0.0,18.75,20.0,30.75,10.5,9.75,10.75,0.0,10.75,10.75,9.5,0.0,0.0,0.0,0.0,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,15.25,16.5,65.5,47.5,47.75,25.0,44.0,34.25,8.5,35.5,8.5,44.0,20.0,10.75,20.25,19.25,0.0,40.25,10.75,21.25,27.5,67.75,24.0,8.25,40.25,16.75,18.0,10.75,12.0,23.75,11.0,9.75,0.0,19.0,20.0,30.75,10.5,10.5,10.75,0.0,10.75,10.75,9.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,16.0,33.5,69.0,49.75,58.75,17.25,46.0,26.5,9.25,36.75,9.25,46.25,10.25,10.5,20.75,20.5,0.0,41.5,11.5,10.5,28.75,70.5,25.25,8.25,41.5,17.5,18.5,11.5,12.75,24.5,11.5,10.25,0.0,19.75,20.75,32.0,10.5,10.5,11.5,0.0,11.25,11.5,10.5,0.0,0.0,0.0,0.0,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,33.75,68.5,49.75,58.25,25.75,45.5,26.75,9.25,37.0,9.25,46.25,20.75,10.5,21.0,20.0,0.0,41.75,11.5,22.0,29.0,70.75,25.5,8.25,41.75,17.5,18.75,11.5,12.75,24.5,11.75,10.5,0.0,9.5,20.75,31.5,10.5,10.5,11.5,0.0,10.75,11.5,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,35.75,73.0,52.75,53.0,28.0,48.5,37.25,10.0,29.25,10.0,48.5,21.5,11.25,22.5,21.5,0.0,44.0,12.25,23.5,30.5,74.5,27.0,9.0,44.0,19.0,20.25,12.25,13.5,26.0,12.5,11.25,0.0,21.25,22.25,33.75,11.25,11.25,12.25,0.0,11.5,12.25,11.25,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,25.5,68.5,49.75,50.0,25.75,45.5,26.75,9.25,37.0,9.25,46.25,20.75,10.5,21.0,20.0,0.0,41.75,11.5,22.0,29.0,70.75,25.5,8.25,41.75,17.5,18.75,11.5,12.75,24.5,11.75,10.5,0.0,9.5,20.75,31.5,10.5,10.5,11.5,0.0,10.75,11.5,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,33.5,68.5,49.75,59.0,26.5,46.25,35.75,9.25,37.0,9.25,46.25,20.75,10.75,21.0,20.75,0.0,41.75,11.5,22.0,29.0,70.75,25.5,8.25,41.75,17.5,18.75,11.5,12.75,24.5,11.75,10.5,0.0,19.75,20.75,31.5,10.5,10.5,11.5,0.0,11.5,11.5,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,27.0,64.0,52.75,53.75,28.0,49.25,28.25,10.0,39.25,10.0,39.25,22.25,11.25,22.5,21.5,0.0,44.75,12.25,23.5,20.25,75.25,27.0,9.0,35.75,19.0,20.25,12.25,13.5,26.75,12.5,11.25,0.0,10.25,22.25,33.75,11.25,11.25,12.25,0.0,12.25,12.25,11.25,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,87.25,63.25,63.5,33.25,58.25,45.5,11.5,46.75,11.5,59.0,26.0,13.75,27.0,26.0,0.0,53.0,14.5,28.0,36.5,90.25,32.25,10.5,53.0,22.75,24.0,14.5,16.5,32.0,14.75,13.5,0.0,25.0,26.0,40.5,13.5,13.5,14.5,0.0,14.5,14.5,13.5,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,65.5,47.5,56.0,25.0,44.0,33.5,8.5,34.75,8.5,44.0,19.25,10.75,20.25,19.25,0.0,39.5,10.75,20.5,27.5,67.0,24.0,8.25,39.5,16.75,18.0,10.75,12.0,23.75,11.0,9.75,0.0,19.0,20.0,30.0,10.5,10.5,10.75,0.0,10.75,10.75,9.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,52.75,62.0,28.0,48.5,38.0,10.0,39.25,10.0,49.25,21.5,11.5,22.5,21.5,0.0,44.0,12.25,23.5,30.5,75.25,27.0,9.0,44.0,19.0,20.25,12.25,13.5,26.0,12.5,11.25,0.0,21.25,22.25,33.75,11.25,11.25,12.25,0.0,11.5,12.25,11.25,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,46.75,55.25,25.0,43.25,25.25,8.5,34.75,8.5,43.25,9.75,0.0,19.5,19.25,0.0,39.5,10.75,20.5,27.5,66.25,24.0,8.25,39.5,16.75,8.5,10.75,12.0,23.75,11.0,9.75,0.0,9.5,19.25,30.0,9.75,9.75,10.75,0.0,10.75,10.75,9.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,47.5,56.0,25.0,44.0,34.25,8.5,35.5,8.5,44.0,19.25,10.75,20.25,19.25,0.0,39.5,10.75,21.25,27.5,67.75,24.0,8.25,40.25,16.75,18.0,10.75,12.0,23.75,11.0,9.75,0.0,19.0,20.0,30.0,10.5,10.5,10.75,0.0,10.75,10.75,9.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,55.75,65.75,29.5,51.5,29.75,10.0,41.5,10.0,51.5,23.0,12.25,23.25,23.0,0.0,47.0,12.25,24.25,32.0,79.0,28.5,9.75,47.0,19.75,21.0,13.0,14.25,27.5,13.25,12.0,0.0,11.0,23.0,35.25,12.0,12.0,13.0,0.0,12.25,13.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,54.5,27.25,47.0,30.5,9.25,31.75,9.25,47.75,21.5,11.5,21.75,20.75,0.0,35.75,4.0,15.25,29.75,61.0,20.25,9.0,43.25,18.25,19.5,11.5,13.5,26.0,12.5,3.75,0.0,13.75,14.0,33.0,11.25,11.25,11.5,0.0,11.5,11.5,3.75,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,65.75,29.5,51.5,40.25,10.0,41.5,10.0,41.5,23.0,12.0,24.0,23.0,0.0,47.0,13.0,25.0,32.75,79.75,28.5,9.75,47.0,19.75,21.0,13.0,14.25,28.25,13.25,12.0,0.0,22.0,23.0,36.0,12.0,12.0,13.0,0.0,12.25,13.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,65.75,19.75,41.5,30.5,10.0,41.5,10.0,41.5,12.0,12.25,24.0,23.0,0.0,47.0,13.0,25.0,32.75,79.75,18.75,9.75,47.0,19.75,21.0,13.0,14.25,28.25,13.25,12.0,0.0,22.0,23.0,36.0,12.0,12.0,13.0,0.0,12.25,13.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,59.0,17.5,46.25,17.5,9.25,27.75,9.25,46.25,20.75,10.75,10.5,20.75,0.0,41.75,11.5,22.0,29.0,70.75,25.5,8.25,33.5,17.5,18.75,11.5,12.75,24.5,11.75,10.5,0.0,10.25,20.75,31.5,10.5,10.5,11.5,0.0,11.5,11.5,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,58.25,25.75,45.5,35.0,9.25,36.25,9.25,45.5,20.75,10.5,21.0,20.0,0.0,41.75,11.5,22.0,29.0,70.75,25.5,8.25,41.75,17.5,18.75,11.5,12.75,24.5,11.75,10.5,0.0,19.75,20.75,31.5,10.5,10.5,11.5,0.0,10.75,11.5,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,25.0,44.0,33.5,8.5,34.75,8.5,44.0,19.25,10.5,20.25,19.25,0.0,39.5,10.75,21.25,27.5,67.75,24.0,8.25,39.5,16.75,18.0,10.75,12.0,23.75,11.0,9.75,0.0,19.0,20.0,30.0,10.5,10.5,10.75,0.0,10.75,10.75,9.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,25.0,44.0,33.5,8.5,34.75,8.5,44.0,19.25,10.5,20.25,19.25,0.0,39.5,10.75,21.25,27.5,67.0,24.0,8.25,39.5,16.75,18.0,10.75,12.0,23.75,11.0,9.75,0.0,19.0,20.0,30.0,10.5,10.5,10.75,0.0,10.75,10.75,9.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,44.75,34.25,8.75,36.0,8.75,44.75,20.25,10.5,20.5,19.75,0.0,40.25,11.0,21.5,28.0,68.75,24.5,8.25,40.25,17.0,18.25,11.0,12.25,24.25,11.25,10.0,0.0,19.25,20.25,30.5,10.5,10.5,11.0,0.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,51.5,40.25,10.0,41.5,10.0,52.25,23.0,12.25,24.0,23.0,0.0,47.0,13.0,25.0,32.75,79.75,28.5,9.75,47.0,19.75,21.0,13.0,14.25,28.25,13.25,12.0,0.0,22.0,23.0,36.0,12.0,12.0,13.0,0.0,12.25,13.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,46.25,35.75,9.25,37.0,9.25,46.25,20.75,10.5,21.0,20.75,0.0,41.75,11.5,22.0,29.0,70.75,25.5,8.25,41.75,17.5,18.75,11.5,12.75,24.5,11.75,10.5,0.0,19.75,20.75,31.5,10.5,10.5,11.5,0.0,11.5,11.5,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,33.5,8.5,34.75,8.5,44.0,19.25,10.75,20.25,19.25,0.0,39.5,10.75,20.5,27.5,67.0,24.0,8.25,39.5,16.75,18.0,10.75,12.0,23.75,11.0,9.75,0.0,19.0,19.25,30.0,10.5,10.5,10.75,0.0,10.75,10.75,9.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,9.75,20.25,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,33.5,8.5,34.75,8.5,44.0,19.25,10.5,20.25,19.25,0.0,39.5,10.75,20.5,27.5,67.0,24.0,8.25,39.5,16.75,18.0,10.75,12.0,23.75,11.0,9.75,0.0,19.0,20.0,30.0,10.5,10.5,10.75,0.0,10.75,10.75,9.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,9.75,20.25,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,17.5,9.25,37.0,9.25,46.25,10.5,10.5,21.0,20.75,0.0,41.75,11.5,22.0,29.0,70.75,25.5,8.25,41.75,17.5,18.75,11.5,12.75,25.25,11.75,10.5,0.0,9.5,20.75,31.5,10.5,10.5,11.5,0.0,11.5,11.5,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,16.75,8.5,35.5,8.5,44.0,9.75,10.5,20.25,19.25,0.0,40.25,10.75,21.25,27.5,67.75,24.0,8.25,40.25,16.75,18.0,10.75,12.0,23.75,11.0,9.75,0.0,19.0,20.0,30.75,10.5,10.5,10.75,0.0,10.75,10.75,9.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,9.75,20.0,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,33.5,8.5,34.75,8.5,44.0,19.25,10.75,20.25,19.25,0.0,39.5,10.75,21.25,27.5,67.75,24.0,8.25,39.5,16.75,18.0,10.75,12.0,23.75,11.0,9.75,0.0,19.0,20.0,30.0,10.5,10.5,10.75,0.0,10.75,10.75,9.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,9.75,20.25,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,33.5,8.5,34.75,8.5,44.0,19.25,10.5,20.25,19.25,0.0,39.5,10.75,21.25,27.5,67.75,24.0,8.25,39.5,16.75,18.0,10.75,12.0,23.75,11.0,9.75,0.0,19.0,20.0,30.0,10.5,10.5,10.75,0.0,10.75,10.75,9.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,9.75,20.0,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,10.0,41.5,10.0,52.25,23.0,12.0,24.0,23.0,0.0,47.0,13.0,25.0,32.75,79.75,28.5,9.75,47.0,19.75,21.0,13.0,14.25,27.5,11.0,39.5,29.75,25.25,34.0,16.5,20.75,14.0,7.5,34.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,7.5,0.0,7.75,7.75,0.0,0.0,7.75,17.5,,,,,,,,,,,,,,,
