,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,13.25,31.25,41.0,24.5,42.25,43.25,36.25,16.25,47.5,47.5,5.5,41.75,50.25,5.75,31.25,19.0,24.25,24.5,17.5,43.5,47.5,54.0,15.0,39.0,50.5,9.75,20.25,11.0,6.75,13.5,29.75,32.5,23.25,55.75,11.0,40.75,17.75,12.0,17.75,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,31.25,41.0,24.75,38.0,43.5,41.0,16.25,47.75,46.5,5.5,41.0,49.25,5.75,31.25,19.0,24.25,17.75,17.5,42.25,47.5,53.25,14.75,38.5,50.5,9.75,20.25,11.0,6.75,13.5,29.75,38.5,23.25,55.75,11.0,40.75,17.75,12.0,17.75,6.75,11.25,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.5,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,33.75,44.0,27.0,46.25,46.5,44.0,17.75,51.5,50.25,6.25,44.0,53.0,6.5,33.5,20.5,25.75,26.0,18.25,46.25,50.5,57.75,15.5,41.5,54.25,11.25,21.75,11.75,6.75,14.25,32.0,41.5,25.5,59.5,11.75,43.75,19.25,12.75,19.5,6.75,12.75,6.25,6.25,6.25,0.0,0.0,6.25,6.25,0.0,0.0,10.25,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,32.0,42.5,25.25,43.75,45.0,42.5,17.0,49.25,49.0,5.5,42.75,51.75,6.5,32.0,19.75,25.0,25.5,18.5,45.0,49.25,55.75,15.75,40.0,52.0,10.5,21.0,11.75,6.75,14.5,30.5,40.0,24.0,57.25,11.75,41.5,18.5,12.25,18.75,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,10.5,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,41.0,24.5,37.25,42.75,35.75,16.25,46.75,41.5,5.5,35.75,49.5,5.75,31.25,19.0,23.5,24.75,17.75,42.75,47.0,48.0,15.0,38.5,50.5,9.75,19.5,11.0,6.75,13.75,29.0,26.0,12.0,55.0,11.0,40.0,12.0,5.75,18.0,6.5,11.25,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,39.25,26.5,40.5,31.0,44.5,17.0,33.75,33.75,5.75,28.0,47.75,6.75,33.5,20.0,19.5,26.75,18.5,40.5,39.0,40.5,15.75,36.5,43.5,11.0,16.5,11.5,7.0,14.25,32.0,35.0,12.75,53.5,12.5,37.5,12.75,6.75,19.5,7.0,12.5,5.75,5.75,5.75,0.0,0.0,5.75,5.75,0.0,0.0,5.5,5.75,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,37.5,20.0,38.75,34.5,36.25,16.25,37.5,43.0,5.5,32.0,51.0,0.0,25.5,19.0,24.25,25.5,17.75,44.25,48.5,49.5,15.0,39.25,52.0,10.5,15.0,11.0,6.75,13.75,29.75,33.25,24.0,56.5,5.5,29.5,12.0,12.25,18.75,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,10.5,5.5,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,41.0,24.5,38.0,38.25,35.5,16.25,42.25,47.5,5.5,41.0,44.75,5.75,24.75,19.0,24.25,24.75,17.75,43.5,47.5,48.0,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.75,29.75,39.25,23.25,55.75,11.0,40.75,17.75,12.25,18.0,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,24.5,42.25,42.75,41.0,16.25,46.75,42.25,5.5,41.0,44.0,5.75,31.25,19.0,23.5,24.75,17.75,43.5,47.75,53.5,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.75,29.0,38.5,23.25,55.0,11.0,40.0,17.75,12.25,18.0,6.5,11.25,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,24.5,42.25,43.5,41.0,16.25,47.5,47.5,5.5,41.0,50.25,5.75,31.25,12.5,24.25,24.75,17.75,43.5,47.75,53.25,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.75,29.75,39.25,23.25,55.75,11.0,40.75,17.75,12.0,12.25,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,21.5,42.5,43.5,41.25,16.25,44.5,44.5,5.5,41.5,50.0,6.0,31.25,19.0,23.75,25.0,17.75,43.75,48.0,53.5,15.0,38.75,50.75,10.0,20.25,11.0,6.75,13.75,29.75,34.5,23.5,56.0,11.25,37.0,14.0,12.25,18.25,6.5,11.5,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,42.25,42.75,41.0,16.25,46.75,46.75,5.5,41.0,49.5,5.75,31.25,19.0,23.5,24.75,17.75,43.5,47.5,53.25,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.75,29.0,38.5,23.25,55.0,11.0,40.0,17.75,12.25,18.0,6.5,11.25,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,12.0,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,42.25,43.5,41.0,16.25,47.5,47.5,5.5,41.25,49.5,5.75,31.25,19.0,23.5,24.75,17.75,43.5,47.5,53.25,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.75,29.75,38.5,23.25,55.75,11.0,40.75,17.75,12.25,18.0,6.5,11.25,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,12.0,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,42.25,43.5,41.0,16.25,47.5,42.25,5.5,36.5,50.25,5.75,31.25,19.0,24.25,24.75,17.75,43.5,47.75,53.25,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.75,29.75,32.5,23.25,55.75,11.0,35.0,12.0,12.25,18.0,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,12.0,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,44.5,45.5,43.25,17.0,44.5,50.5,5.5,44.0,53.25,6.5,32.75,19.75,25.0,26.25,18.25,45.75,50.5,57.0,15.75,41.25,53.5,10.5,21.0,11.75,6.75,14.5,31.25,41.5,24.75,58.75,11.75,43.0,12.75,13.0,19.5,6.5,12.0,5.5,6.25,6.25,0.0,0.0,5.5,6.25,0.0,0.0,10.5,6.25,0.0,12.75,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,40.75,32.5,17.0,39.25,33.5,5.75,27.75,47.5,0.0,26.5,19.75,25.25,13.0,18.5,26.5,38.0,51.5,11.0,41.75,54.25,11.0,21.25,5.75,7.0,14.25,31.0,34.75,18.5,53.25,0.0,43.25,12.75,6.75,19.5,0.0,12.5,5.75,5.75,5.75,0.0,0.0,5.75,5.75,0.0,0.0,11.0,0.0,0.0,6.0,6.75,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,39.0,41.75,16.25,36.75,47.5,5.5,31.25,44.75,5.75,31.25,12.5,24.25,25.5,17.75,43.5,47.75,48.75,15.0,39.25,46.0,9.75,20.25,11.0,6.75,13.75,29.75,39.25,24.0,55.75,5.5,35.0,12.0,5.75,12.25,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,5.25,5.5,0.0,12.0,5.5,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,39.75,37.0,17.0,49.0,49.0,5.5,42.75,46.25,6.5,32.0,19.75,25.0,25.5,18.5,38.5,49.25,50.25,15.75,40.0,46.75,10.5,21.0,11.75,6.75,14.5,30.5,40.0,18.5,57.25,5.5,36.0,12.0,12.25,18.75,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,10.5,0.0,0.0,12.0,11.75,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,44.0,42.5,16.25,48.25,48.25,5.5,37.25,51.0,6.5,32.0,19.0,24.25,25.5,17.5,44.25,49.0,54.75,15.75,39.75,52.0,10.5,20.25,11.0,6.75,13.5,30.5,40.0,24.0,57.25,11.75,41.5,12.0,6.5,18.75,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,10.5,5.5,0.0,6.5,11.75,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,41.0,16.25,47.5,42.25,5.5,41.0,50.0,5.75,31.25,19.0,24.25,24.75,17.75,43.5,47.5,53.5,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.75,29.75,32.5,23.25,55.75,11.0,40.75,12.0,12.0,18.0,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,12.0,11.0,0.0,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,41.0,16.25,47.5,47.5,5.5,41.25,49.5,5.75,31.25,19.0,24.25,24.75,17.75,43.5,47.75,53.25,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.5,29.75,39.25,23.25,55.75,11.0,40.75,17.75,12.0,18.0,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,12.0,11.0,0.0,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,16.25,44.25,43.0,5.5,41.25,50.25,5.75,31.25,19.0,24.25,24.75,17.75,43.5,47.75,50.0,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.75,29.75,35.0,23.25,55.75,11.0,40.75,14.0,12.25,18.0,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,12.0,11.0,0.0,0.0,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,16.25,48.5,47.5,5.5,31.25,50.25,5.75,31.25,19.0,24.25,25.5,17.75,44.25,48.5,54.25,15.0,39.25,51.25,10.5,20.25,5.5,6.75,13.75,29.75,39.25,24.0,56.5,11.75,40.75,17.75,12.25,18.75,6.5,12.0,0.0,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,12.0,11.75,0.0,0.0,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,16.25,45.25,48.25,5.5,42.75,51.0,6.5,32.0,19.0,24.25,25.5,17.75,44.25,48.5,54.75,15.0,39.25,49.0,10.5,20.25,11.0,6.75,13.75,29.75,40.0,24.0,56.5,11.75,41.5,18.5,12.25,18.75,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,10.5,5.5,0.0,12.0,11.75,0.0,0.0,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,48.25,47.5,5.5,42.0,50.25,5.75,31.25,19.0,24.25,25.5,17.75,44.25,48.5,54.0,15.0,39.25,51.25,10.5,20.25,11.0,6.75,13.75,29.75,39.25,24.0,56.5,11.75,40.75,17.75,12.25,18.75,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,12.0,11.75,0.0,0.0,17.75,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,43.0,42.25,5.5,42.0,44.75,5.75,31.25,19.0,24.25,25.5,17.75,44.25,48.5,48.75,15.0,39.25,51.25,10.5,20.25,11.0,6.75,13.75,29.75,32.5,24.0,56.5,11.75,40.75,12.0,12.25,18.75,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,12.0,11.0,0.0,0.0,17.25,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,50.0,43.75,5.5,43.5,52.5,6.5,32.75,19.75,25.0,26.25,18.5,45.75,49.75,56.5,15.75,40.75,52.75,10.5,21.0,11.75,6.75,14.5,30.5,34.0,24.75,58.0,11.75,42.25,12.0,13.0,18.75,6.5,12.0,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,10.5,5.5,0.0,12.0,11.75,0.0,0.0,17.25,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,50.5,50.5,5.5,44.0,54.0,6.5,33.5,20.5,25.75,27.0,19.25,46.5,51.25,57.75,15.75,41.5,54.25,10.5,21.75,11.75,6.75,14.5,32.0,41.5,25.5,59.5,11.75,43.75,19.25,13.0,19.5,6.5,12.75,5.5,6.25,6.25,0.0,0.0,6.25,6.25,0.0,0.0,10.5,6.25,0.0,12.75,11.75,0.0,0.0,18.0,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,50.5,50.5,5.5,44.0,53.25,6.5,33.5,20.5,25.75,27.0,19.25,46.5,51.25,57.75,15.75,41.5,54.25,10.5,21.75,11.75,6.75,14.5,32.0,41.5,25.5,59.5,11.75,43.75,19.25,12.75,19.5,6.5,12.75,5.5,6.25,6.25,0.0,0.0,6.25,6.25,0.0,0.0,10.5,6.25,0.0,12.75,11.75,0.0,0.0,18.0,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,47.5,47.5,5.5,41.25,50.25,5.75,31.25,19.0,24.25,24.75,17.75,43.5,47.75,53.25,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.5,29.75,39.25,23.25,55.75,11.0,40.75,17.75,12.25,18.0,6.5,11.25,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,12.0,11.0,0.0,0.0,16.5,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,47.5,46.75,5.5,41.0,49.5,5.75,31.25,19.0,24.25,24.75,17.5,43.5,47.75,53.25,15.0,38.5,50.5,9.75,20.25,11.0,6.75,13.5,29.75,38.5,23.25,55.75,11.0,40.75,17.75,12.25,18.0,6.5,11.25,5.5,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,9.75,5.5,0.0,12.0,11.0,0.0,0.0,16.5,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,49.75,5.5,43.25,52.5,6.5,32.5,20.0,18.75,25.75,18.75,45.75,50.0,56.5,16.0,35.25,52.75,10.75,21.25,12.0,6.75,14.5,37.75,11.0,20.0,22.75,23.0,15.25,23.0,12.25,3.0,6.75,14.75,5.5,5.5,8.5,3.0,0.0,2.75,9.25,8.25,0.0,0.0,3.75,0.0,3.75,0.0,0.0,3.75,7.0,4.25,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,50.0,5.5,43.25,52.5,6.5,32.5,20.0,19.0,26.0,18.75,46.0,50.0,55.75,16.0,40.5,53.0,10.75,20.5,12.0,6.75,14.75,37.75,11.0,20.0,23.0,23.0,15.25,23.0,12.25,3.0,6.75,14.75,5.5,8.5,8.5,3.0,0.0,2.75,9.25,8.25,0.0,0.0,3.75,0.0,3.75,0.0,0.0,3.75,7.0,4.0,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.0,5.5,42.5,51.75,6.5,31.75,19.25,24.75,25.75,18.0,45.0,49.25,55.0,15.25,39.75,52.0,10.75,20.5,11.25,6.75,13.75,37.0,11.0,24.5,22.25,23.0,15.25,23.0,12.25,3.0,6.75,14.75,5.5,8.5,8.5,3.0,0.0,2.75,9.25,8.25,0.0,0.0,3.0,0.0,3.75,0.0,0.0,3.75,7.0,4.0,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,49.0,5.5,42.5,51.75,6.5,31.75,19.25,24.75,25.75,18.0,45.0,49.25,55.0,15.25,39.75,52.25,10.75,20.5,11.25,6.75,13.75,37.0,11.0,24.5,22.25,23.0,15.25,23.0,12.25,3.0,6.75,14.75,5.5,8.5,8.5,3.0,0.0,2.75,9.25,8.25,0.0,0.0,3.0,0.0,3.75,0.0,0.0,3.75,7.0,4.0,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,48.25,5.5,41.75,50.25,5.75,31.75,19.25,24.0,25.0,18.0,44.25,48.5,54.25,15.25,39.0,51.25,10.0,20.5,11.25,6.75,13.75,36.25,11.0,23.75,22.0,22.25,15.25,22.25,11.5,3.0,6.75,14.0,5.5,8.5,8.5,3.0,0.0,2.75,8.5,8.25,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.75,7.0,4.0,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,49.75,5.5,43.25,52.5,6.5,32.5,20.0,25.5,25.75,18.75,45.75,50.0,56.5,16.0,40.5,53.5,10.75,21.25,12.0,6.75,14.5,37.75,11.0,24.5,23.0,23.0,16.0,23.0,12.25,3.0,6.75,14.75,5.5,9.25,9.25,3.0,0.0,2.75,9.25,8.25,0.0,0.0,3.75,0.0,3.75,0.0,0.0,3.75,7.0,4.0,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.0,5.5,42.5,51.75,6.5,32.5,19.25,24.75,25.75,18.0,45.0,49.0,55.75,15.25,39.75,52.0,10.75,20.5,11.0,6.75,13.75,37.0,11.0,24.5,22.0,23.0,15.25,23.0,12.25,3.0,6.75,14.75,5.5,8.5,8.5,2.75,0.0,2.75,9.25,8.25,0.0,0.0,3.0,0.0,3.75,0.0,0.0,3.75,7.0,4.0,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,48.25,5.5,41.75,51.0,5.75,31.75,19.25,24.75,25.0,18.0,44.25,48.5,54.25,15.25,39.0,51.25,10.0,20.5,11.25,6.75,13.75,36.25,11.0,23.75,22.25,22.25,15.25,22.25,11.5,3.0,6.75,14.0,5.5,8.5,8.5,3.0,0.0,2.75,8.5,8.25,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.75,7.0,4.0,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,5.5,42.5,51.75,6.5,31.75,19.25,24.75,25.75,18.0,45.0,49.25,55.0,15.25,35.25,52.25,10.75,20.5,11.25,6.75,13.75,37.0,11.0,19.25,22.25,23.0,15.25,23.0,12.25,3.0,6.75,14.75,5.5,8.5,8.5,3.0,0.0,2.75,9.25,8.25,0.0,0.0,3.0,0.0,3.75,0.0,0.0,3.75,7.0,4.0,12.25,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,5.5,42.5,51.75,6.5,31.75,19.25,24.75,25.75,18.0,45.0,49.25,55.0,15.25,35.25,52.25,10.75,20.5,11.25,6.75,13.75,37.0,11.0,19.25,22.25,23.0,15.25,23.0,12.25,3.0,6.75,14.75,5.5,8.5,8.5,3.0,0.0,2.75,9.25,8.25,0.0,0.0,3.0,0.0,3.75,0.0,0.0,3.75,7.0,4.0,12.0,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,5.5,45.0,54.0,6.5,33.25,20.0,25.5,26.5,18.75,46.5,51.5,58.0,16.0,41.25,54.5,10.75,21.25,12.0,6.75,14.5,38.5,11.75,25.25,23.75,23.75,16.0,23.75,12.25,3.0,6.75,14.75,5.5,9.25,9.25,3.0,0.0,2.75,9.25,9.25,0.0,0.0,3.75,0.0,3.75,0.0,0.0,3.75,7.75,4.0,12.0,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,5.5,41.75,51.0,5.75,31.75,19.25,24.75,25.0,18.0,44.25,48.5,54.25,15.25,39.0,51.5,10.0,20.5,11.25,6.75,13.75,36.25,11.0,23.75,22.25,22.25,15.25,22.25,11.5,3.0,6.75,14.0,5.5,8.5,8.5,3.0,0.0,2.75,8.5,8.25,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.75,7.0,4.0,11.25,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,41.75,51.0,5.75,31.75,19.25,24.0,25.0,18.0,44.25,48.5,54.25,15.25,39.0,51.25,10.0,20.5,11.25,6.75,13.75,36.25,11.0,23.75,22.0,22.25,15.25,22.25,11.5,3.0,6.75,14.0,5.5,8.5,8.5,3.0,0.0,2.75,8.5,8.25,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.75,7.0,4.0,11.25,27.75,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,41.75,50.25,5.75,31.75,19.25,24.0,25.0,18.0,44.25,48.5,54.25,15.25,39.0,51.25,10.0,20.5,11.25,6.75,13.75,36.25,11.0,23.75,22.25,22.25,15.25,22.25,11.5,3.0,6.75,14.0,5.5,8.5,8.5,3.0,0.0,2.75,8.5,8.25,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.75,7.0,4.0,11.25,26.5,,,,
