,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,20.75,28.25,22.0,32.0,19.75,49.0,45.5,40.5,45.25,35.75,38.0,42.75,64.0,35.75,64.0,58.75,37.0,38.0,12.25,19.75,19.75,16.0,21.0,11.25,14.75,14.5,18.5,19.5,15.0,35.5,29.5,11.0,19.5,6.0,2.25,3.75,6.25,2.25,8.75,0.0,6.0,5.0,6.25,3.75,0.0,1.5,0.0,3.5,3.75,0.0,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,21.0,27.0,21.0,33.0,20.75,48.0,41.5,39.5,44.5,35.5,37.0,45.5,64.0,34.5,64.0,55.0,38.25,37.0,12.5,20.75,22.25,18.5,22.0,10.0,17.0,12.5,17.0,19.75,13.5,36.75,30.5,11.25,19.75,6.0,2.25,3.75,6.25,2.25,9.75,0.0,6.0,5.0,6.25,3.75,0.0,1.5,0.0,3.5,5.25,0.0,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,19.5,28.25,18.5,32.0,19.75,45.25,44.0,35.5,43.75,34.25,34.25,42.75,64.75,35.75,64.75,53.5,37.75,38.0,12.25,19.75,22.0,18.25,21.0,11.25,16.0,12.25,16.25,19.5,15.75,33.25,28.0,11.0,19.5,6.0,2.25,3.75,6.25,2.25,9.5,0.0,6.0,5.0,4.75,3.75,0.0,1.5,0.0,3.5,5.0,0.0,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,19.5,28.25,18.5,32.0,19.75,45.25,44.0,35.5,43.75,34.25,34.25,42.75,64.75,35.75,64.75,53.5,37.75,38.0,12.25,19.75,22.0,18.25,21.0,12.0,16.0,12.25,17.0,19.5,15.75,34.0,28.0,11.0,19.5,6.0,2.25,3.75,6.25,2.25,9.5,0.0,6.0,5.0,4.75,3.75,0.0,1.5,0.0,3.5,5.0,0.0,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,28.5,20.5,32.25,20.25,47.75,44.25,43.0,45.5,36.0,36.25,44.5,64.75,36.0,67.0,55.25,37.25,38.25,12.0,20.25,20.25,16.75,21.5,11.75,16.75,12.25,16.75,19.25,15.5,35.75,29.75,11.0,19.25,6.0,2.25,3.75,4.5,2.25,9.5,0.0,5.75,5.0,6.25,3.75,0.0,1.5,0.0,3.5,5.0,0.0,2.25,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,27.5,18.75,32.0,20.0,43.0,43.0,38.25,45.0,35.75,38.0,41.75,65.5,37.0,67.75,54.5,34.75,37.0,12.0,20.0,21.5,17.75,17.75,11.75,16.5,14.25,16.5,19.0,15.25,34.75,28.75,10.75,19.0,6.0,2.25,3.75,6.0,2.25,9.25,0.0,5.75,4.75,6.0,3.5,0.0,1.5,0.0,3.5,5.0,0.0,2.25,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,27.75,21.75,32.25,20.25,49.25,45.5,42.25,43.5,34.75,38.5,42.25,66.25,37.5,66.25,58.75,37.25,37.5,14.25,21.75,20.25,18.0,21.5,11.75,16.75,14.5,19.0,19.25,15.5,35.0,29.0,11.0,19.25,6.0,2.25,3.75,6.25,2.25,9.5,0.0,5.75,5.0,6.25,3.75,0.0,1.5,0.0,3.5,5.0,0.0,2.25,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,27.25,19.0,29.5,20.25,42.75,45.0,41.5,42.75,35.5,35.5,43.75,61.75,33.0,67.75,54.5,38.0,33.25,12.75,20.25,19.0,18.75,21.5,10.5,15.25,13.0,16.75,20.0,15.5,32.25,26.25,11.75,17.75,6.0,2.25,3.75,6.25,2.25,9.5,0.0,5.75,5.0,7.0,3.75,0.0,2.25,0.0,3.5,5.75,0.0,2.25,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,22.25,31.0,20.0,49.0,45.5,42.0,43.5,36.25,40.5,45.0,66.75,34.75,65.25,57.25,37.5,38.0,14.25,21.75,21.75,18.0,21.25,9.75,16.5,14.5,18.75,17.5,15.5,33.5,29.25,11.0,19.25,6.0,2.25,3.75,6.25,2.25,9.5,0.0,5.75,5.0,6.25,3.75,0.0,1.5,0.0,3.5,5.0,0.0,2.25,11.5,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,23.25,32.75,21.0,50.25,45.0,43.0,46.5,39.0,39.0,45.25,62.25,38.0,64.75,51.25,40.25,38.0,13.25,23.25,23.25,19.5,22.25,10.75,17.25,11.0,19.75,18.25,16.0,37.75,27.25,12.0,18.5,6.25,2.25,3.75,7.0,2.25,9.75,0.0,6.0,5.0,7.25,3.75,0.0,2.25,0.0,3.75,6.0,0.0,2.25,12.0,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,17.5,30.0,21.0,49.5,45.75,43.0,40.75,38.25,40.5,40.75,63.25,32.0,61.75,58.0,33.25,39.75,14.75,21.0,21.0,15.75,22.25,10.0,15.0,11.0,14.75,17.5,11.25,33.25,31.0,11.25,20.0,6.25,2.25,3.75,6.25,2.25,9.75,0.0,6.0,5.0,6.5,3.75,0.0,0.0,0.0,3.75,3.75,0.0,2.25,11.25,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,22.75,29.75,21.75,45.75,48.0,44.5,48.0,35.5,40.0,46.75,73.0,37.5,73.0,64.0,41.0,37.5,11.5,21.75,20.5,18.25,19.5,11.25,18.25,16.0,18.25,21.5,17.0,36.5,28.5,12.5,21.5,6.75,2.25,4.5,4.5,2.25,10.25,0.0,5.75,5.75,4.5,4.5,0.0,2.25,0.0,3.5,5.75,0.0,2.25,10.25,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,21.5,31.25,19.25,47.75,44.25,41.75,44.25,35.75,39.5,44.0,65.5,37.0,67.0,57.5,37.0,37.0,13.25,21.5,21.5,17.75,20.5,11.75,15.75,14.25,18.0,19.0,15.25,34.75,28.75,10.75,19.0,6.0,2.25,3.75,6.0,2.25,9.25,0.0,5.75,4.75,6.0,3.5,0.0,1.5,0.0,3.5,5.0,0.0,2.25,10.75,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,32.75,20.0,49.5,45.75,43.25,45.75,36.5,41.0,45.5,67.75,38.5,69.25,59.75,37.75,38.5,14.0,22.25,22.25,18.5,21.25,11.75,16.5,14.25,18.75,19.75,15.25,36.25,29.5,11.5,19.75,6.0,2.25,3.75,6.0,2.25,9.25,0.0,5.75,4.75,6.75,3.5,0.0,2.25,0.0,3.5,5.75,0.0,2.25,10.75,21.0,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,19.25,47.25,44.25,40.25,44.25,35.0,37.5,43.25,64.75,37.0,66.5,57.0,36.25,36.5,12.75,20.75,21.0,17.75,20.5,10.5,15.75,13.25,17.25,19.0,14.5,34.75,28.75,10.5,18.0,6.0,2.25,3.75,6.0,2.25,8.5,0.0,4.5,4.75,6.0,3.5,0.0,1.5,0.0,3.5,5.0,0.0,1.75,10.0,20.25,7.0,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,20.25,47.0,45.5,42.25,43.5,34.75,36.25,43.0,66.25,37.5,67.0,58.75,37.25,38.25,12.0,20.25,20.25,18.0,21.5,11.75,16.75,14.5,16.75,19.25,15.5,35.75,29.75,11.0,19.25,6.0,2.25,3.75,6.0,2.25,9.5,0.0,5.75,5.0,6.25,3.75,0.0,1.5,0.0,3.5,5.0,0.0,2.25,10.75,20.5,7.25,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,19.25,47.75,44.5,39.5,44.25,35.75,39.5,44.0,64.75,34.75,67.0,57.5,37.0,35.75,13.25,21.5,21.5,17.75,20.5,11.0,15.75,14.25,18.0,19.0,15.25,34.75,28.75,10.75,19.0,6.0,2.25,3.75,6.0,2.25,9.25,0.0,5.75,4.75,6.0,3.5,0.0,1.5,0.0,3.5,5.0,0.0,2.25,10.75,20.25,7.0,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,20.25,47.0,45.5,37.25,43.25,36.0,36.25,44.5,64.0,37.5,66.25,58.75,37.25,37.5,12.0,20.25,21.75,18.0,21.5,11.75,16.0,14.5,16.75,19.25,15.5,35.0,29.0,11.0,19.25,6.0,2.25,3.75,6.25,2.25,9.5,0.0,5.75,5.0,6.25,3.75,0.0,1.5,0.0,3.5,5.0,0.0,2.25,10.75,20.5,7.25,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,42.0,45.5,40.75,45.5,36.0,38.5,43.0,67.0,38.25,67.0,58.75,35.75,36.0,12.0,20.25,21.75,18.0,21.5,11.75,16.75,14.5,16.75,19.25,15.5,33.5,29.75,11.0,19.25,6.0,2.25,3.75,6.25,2.25,9.5,0.0,5.75,5.0,6.25,3.75,0.0,1.5,0.0,3.5,5.0,0.0,2.25,11.0,20.5,7.25,15.5,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,49.5,48.25,41.0,46.0,38.5,38.5,47.0,65.5,36.0,65.5,54.25,37.5,37.75,13.25,20.75,20.75,17.0,22.0,12.25,17.0,13.25,17.0,20.5,13.5,37.5,31.25,12.0,20.5,6.0,2.25,3.75,4.75,2.25,9.75,0.0,6.0,5.0,7.0,3.75,0.0,2.25,0.0,3.5,6.0,0.0,2.25,12.0,21.75,7.25,17.0,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,49.25,45.75,36.0,43.25,36.25,36.25,43.5,66.0,42.25,66.25,64.0,37.5,42.25,13.5,22.75,22.75,16.75,18.25,13.25,18.25,14.25,18.25,21.75,14.5,39.75,31.25,12.25,19.5,6.25,2.25,4.75,7.25,2.25,10.75,0.0,6.0,6.0,7.25,3.75,0.0,2.25,0.0,3.75,6.0,0.0,2.25,12.25,21.5,8.25,18.25,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,48.5,45.0,41.75,45.0,35.75,40.25,44.0,65.5,37.75,67.75,58.25,37.0,37.75,14.0,21.5,21.5,17.75,21.25,11.75,16.5,14.25,18.75,19.0,15.25,35.5,29.5,10.75,19.0,6.0,2.25,3.75,6.0,2.25,9.25,0.0,5.75,4.75,6.0,3.5,0.0,1.5,0.0,3.5,5.0,0.0,2.25,10.75,20.25,7.0,16.5,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,48.5,45.0,41.75,45.0,35.75,40.25,44.0,66.25,37.75,67.75,58.25,37.0,37.75,14.0,21.5,21.5,17.75,21.25,11.75,16.5,14.25,18.75,19.0,15.25,35.5,29.5,10.75,19.0,6.0,2.25,3.75,6.0,2.25,9.25,0.0,5.75,4.75,6.0,3.5,0.0,1.5,0.0,3.5,5.0,0.0,2.25,10.75,20.25,7.0,16.5,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,48.0,44.5,41.75,44.25,35.75,39.5,44.0,65.5,37.0,67.0,57.5,37.0,37.0,13.25,21.5,21.5,17.75,20.5,11.75,15.75,14.25,18.25,19.0,15.25,34.75,28.75,10.75,19.0,6.0,2.25,3.75,6.0,2.25,9.25,0.0,5.75,4.75,6.0,3.5,0.0,1.5,0.0,3.5,5.0,0.0,2.25,10.75,20.25,7.0,16.5,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,48.0,44.25,41.0,44.25,35.0,39.5,43.25,64.75,37.0,67.0,57.5,36.25,37.0,13.25,21.5,21.5,17.75,20.5,11.0,15.75,14.25,18.25,19.0,14.5,34.75,28.75,10.75,19.0,6.0,2.25,3.75,6.0,2.25,8.5,0.0,5.75,4.75,6.0,3.5,0.0,1.5,0.0,3.5,5.0,0.0,2.25,10.75,20.25,7.0,15.75,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,43.5,41.5,42.75,37.0,41.25,43.75,68.5,36.75,66.25,56.75,36.5,35.25,12.75,22.5,22.5,18.75,20.0,11.75,16.75,13.0,19.0,22.25,32.0,43.75,21.5,15.5,13.0,12.75,4.75,9.25,10.75,7.25,4.75,6.0,2.25,2.5,4.75,4.75,1.25,6.0,2.5,1.25,7.0,2.5,4.5,7.0,9.25,7.0,14.25,29.5,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,43.5,41.5,42.75,36.75,40.5,43.75,68.5,36.75,66.25,59.25,36.5,35.25,14.25,22.25,22.25,18.75,20.0,11.75,16.75,13.0,19.0,22.25,32.0,45.0,23.5,17.5,12.75,12.75,4.75,9.25,10.75,7.25,4.75,7.0,2.25,2.5,4.75,4.75,1.25,6.0,2.5,1.25,7.0,2.5,7.0,7.0,9.25,8.25,15.5,30.75,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,47.25,41.5,45.0,37.75,41.25,46.0,68.5,36.75,66.25,60.25,36.5,35.5,14.25,22.25,22.25,18.75,21.5,11.75,16.75,15.25,19.0,24.75,34.25,45.75,23.5,17.5,13.0,12.75,4.75,9.25,10.75,7.25,4.75,7.25,1.25,2.5,4.75,4.75,1.25,6.0,2.5,1.25,5.75,4.5,7.0,8.25,9.25,8.25,16.25,29.75,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,47.0,41.5,44.75,37.5,41.25,46.0,68.5,36.75,66.25,60.25,36.5,35.25,14.25,22.25,22.25,18.75,21.5,11.75,16.75,15.25,19.0,24.75,34.25,45.0,23.5,17.5,12.75,12.75,4.75,9.25,10.75,7.25,4.75,7.25,1.25,2.5,4.75,4.75,1.25,6.0,2.5,1.25,5.75,4.5,7.0,8.25,9.25,8.25,16.25,31.75,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,44.25,37.25,45.5,36.75,40.5,41.5,67.0,36.0,67.0,58.5,38.0,34.5,14.25,21.5,21.5,18.0,20.0,9.75,16.75,12.25,19.0,21.5,33.5,44.25,22.75,16.75,12.0,14.25,3.75,7.25,10.75,6.0,4.75,7.0,2.25,2.5,4.75,4.75,1.25,6.0,2.5,1.25,7.0,3.75,7.0,7.0,7.25,8.25,15.5,31.0,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,46.0,42.5,45.0,36.5,40.25,44.75,66.25,37.75,68.5,59.0,37.75,37.75,14.25,21.5,21.5,17.75,21.25,11.75,16.5,14.25,19.0,23.75,33.25,44.75,22.5,16.75,12.0,14.0,4.75,8.5,10.75,7.25,4.75,7.0,2.25,2.5,4.75,4.75,1.25,5.75,2.5,1.25,7.0,3.75,7.0,8.25,8.5,8.25,15.5,30.75,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,44.5,41.75,44.25,35.0,37.25,43.25,64.75,37.0,67.0,57.5,36.25,37.0,12.0,19.25,21.5,17.75,20.5,9.75,15.75,14.25,15.75,23.0,32.5,43.25,22.5,16.75,12.0,13.25,4.75,8.5,10.75,7.25,4.75,7.0,2.25,2.5,4.75,4.75,1.25,5.75,2.5,1.25,6.25,3.75,7.0,8.25,8.5,8.25,15.5,30.0,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,45.5,40.75,45.5,36.0,38.5,44.5,64.75,38.25,67.0,58.75,37.25,38.25,14.25,21.75,21.75,18.0,21.5,11.75,16.75,14.5,19.0,24.0,33.5,43.0,22.75,17.0,12.25,13.5,4.75,8.5,10.75,7.25,4.75,7.25,2.25,2.5,4.75,4.75,1.25,6.0,2.5,1.25,7.0,3.75,7.0,8.25,8.5,8.25,15.75,29.0,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,40.0,41.25,36.0,37.5,44.5,65.5,35.25,66.25,54.5,37.25,36.0,13.5,21.75,21.5,18.0,19.25,11.0,16.0,14.5,18.25,24.0,33.5,43.75,20.75,16.75,12.25,13.5,4.75,8.5,10.75,6.0,4.75,7.25,2.25,2.5,4.75,4.75,1.25,6.0,2.5,1.25,6.25,3.75,7.0,8.25,8.5,8.25,15.75,29.0,27.75,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,39.0,45.25,36.5,36.5,45.0,64.75,35.75,62.5,58.75,37.75,38.0,13.75,22.0,22.0,18.25,21.0,12.0,16.0,12.25,18.5,24.25,34.0,42.75,23.0,17.0,12.25,13.5,3.75,8.5,10.75,7.25,4.75,7.25,2.5,2.5,4.75,4.75,1.25,6.0,2.5,1.25,6.25,3.75,7.25,8.5,8.75,8.5,15.75,29.25,28.0,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,39.0,45.25,36.5,36.5,45.0,64.75,35.75,62.5,58.75,37.75,38.0,13.75,22.0,22.0,18.25,21.0,12.0,16.0,12.25,18.5,24.25,34.0,42.75,23.0,17.0,12.25,13.5,3.75,8.5,10.75,7.25,4.75,7.25,2.5,2.5,4.75,4.75,1.25,6.0,2.5,1.25,6.25,3.75,7.25,8.5,8.75,8.5,15.75,29.25,26.75,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,40.75,44.25,35.25,38.75,43.5,64.5,37.0,66.75,57.5,36.5,37.0,13.0,21.0,21.5,17.75,20.5,11.25,15.75,14.25,17.75,23.25,32.75,43.0,22.5,16.75,12.0,13.25,4.75,8.5,10.75,7.25,4.75,7.0,2.25,2.5,4.75,4.75,1.25,5.75,2.5,1.25,6.5,3.75,7.0,8.25,8.5,8.25,15.5,29.75,26.0,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,44.25,35.0,39.5,43.25,64.75,37.0,67.0,57.5,36.25,37.0,13.25,21.5,21.5,17.75,20.5,11.0,15.75,14.25,18.0,23.0,32.5,43.25,22.5,16.75,12.0,13.25,4.75,8.5,10.5,7.25,4.75,7.0,2.25,2.5,4.75,4.75,1.25,5.75,2.5,1.25,6.25,3.75,7.0,8.25,8.5,8.25,15.5,30.0,26.25,18.25
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,44.25,35.0,39.5,43.25,64.75,37.0,67.0,57.5,37.0,37.0,13.25,21.5,21.5,17.75,20.5,11.0,15.75,14.25,18.0,23.0,32.5,43.25,22.5,16.75,12.0,13.25,4.75,8.5,10.5,7.25,4.75,7.0,2.25,2.5,4.75,4.75,1.25,5.75,2.5,1.25,6.25,3.75,7.0,8.25,8.5,8.25,15.5,30.0,26.25,18.25
