,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,43.5,0.0,31.75,0.0,85.75,75.25,65.75,58.25,22.25,11.5,11.75,0.0,50.0,72.25,12.75,0.0,0.0,40.5,28.5,14.75,12.75,29.75,0.0,14.75,40.5,12.5,0.0,20.25,43.5,63.75,54.0,24.5,14.75,0.0,14.75,0.0,37.0,12.75,11.75,0.0,12.75,0.0,0.0,14.75,0.0,26.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.25,0.0,32.5,0.0,86.5,76.0,67.25,59.0,23.0,11.5,11.75,0.0,50.75,73.5,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,20.25,44.25,64.25,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,27.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.25,0.0,32.5,0.0,87.25,76.75,68.25,35.75,23.25,11.5,11.75,0.0,51.5,73.75,0.0,0.0,0.0,42.0,29.25,14.75,13.5,30.5,0.0,15.75,42.0,12.5,0.0,21.0,44.25,53.75,44.25,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,27.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,0.0,32.5,0.0,86.5,76.0,67.5,59.0,23.0,11.5,11.75,0.0,50.75,73.75,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,20.25,44.25,64.5,54.75,24.5,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,27.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.5,0.0,87.25,76.75,67.25,59.0,23.0,11.5,11.75,0.0,51.5,73.5,12.75,0.0,0.0,41.0,28.5,14.75,13.5,30.5,0.0,14.75,41.25,12.5,0.0,20.25,44.25,64.25,54.75,25.25,14.75,0.0,14.75,0.0,37.75,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.75,0.0,93.25,69.75,72.0,63.5,24.5,12.25,12.5,0.0,54.5,78.75,13.5,0.0,0.0,44.25,30.75,16.25,14.25,32.75,0.0,16.25,44.25,13.25,0.0,21.75,47.25,69.5,58.5,26.75,16.25,0.0,16.25,0.0,40.0,13.5,13.25,0.0,14.25,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,0.0,86.5,76.0,66.5,59.0,23.0,11.5,11.75,0.0,50.5,73.75,12.75,0.0,0.0,41.0,28.5,14.75,12.75,30.5,0.0,14.75,41.25,12.5,0.0,20.25,44.25,64.25,54.75,24.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,12.75,0.0,0.0,14.75,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,0.0,87.25,76.0,67.25,59.0,23.0,11.5,11.75,0.0,50.75,73.75,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,42.0,12.5,0.0,20.25,44.25,64.25,54.75,25.0,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,0.0,87.25,65.25,67.25,59.0,23.0,11.5,11.75,0.0,51.5,61.0,12.75,0.0,0.0,41.25,14.75,14.75,13.5,30.5,0.0,14.75,27.5,12.5,0.0,21.0,33.5,43.25,54.75,25.25,14.75,0.0,14.75,0.0,25.25,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.75,49.75,63.5,53.5,12.75,13.5,13.5,0.0,43.25,69.25,14.75,0.0,0.0,46.5,16.0,17.0,14.75,17.0,0.0,17.0,0.0,0.0,0.0,23.75,12.5,36.5,62.25,13.75,17.0,0.0,0.0,0.0,28.25,14.75,13.75,0.0,14.75,0.0,0.0,0.0,0.0,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,95.25,83.5,74.0,65.0,25.0,12.5,13.25,0.0,55.75,80.75,14.25,0.0,0.0,45.25,31.5,16.25,14.5,33.5,0.0,16.5,45.25,13.5,0.0,22.5,48.75,71.0,60.5,27.25,16.25,0.0,16.25,0.0,41.0,14.25,13.5,0.0,14.5,0.0,0.0,16.25,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.0,63.75,25.75,68.5,13.5,13.5,13.5,0.0,29.25,57.0,14.75,0.0,0.0,32.25,33.5,17.0,15.5,0.0,0.0,17.75,32.25,14.5,0.0,12.25,51.5,50.25,25.75,0.0,17.75,0.0,17.75,0.0,29.0,0.0,14.5,0.0,15.5,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,82.5,72.0,65.5,60.5,23.25,12.0,12.25,0.0,48.75,71.5,13.25,0.0,0.0,42.25,29.25,15.5,13.5,31.25,0.0,15.5,42.5,12.5,0.0,18.25,45.0,63.0,53.0,25.75,15.5,0.0,15.5,0.0,34.75,13.25,12.5,0.0,0.0,0.0,0.0,14.75,0.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25,76.75,67.5,59.0,23.0,11.5,11.75,0.0,51.5,49.25,12.75,0.0,0.0,41.25,28.5,14.75,13.5,30.5,0.0,14.75,27.5,12.5,0.0,21.0,44.25,53.75,54.75,25.25,14.75,0.0,14.75,0.0,37.0,12.75,12.5,0.0,13.5,0.0,0.0,14.75,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,77.5,68.25,59.75,23.0,11.5,11.75,0.0,52.25,49.25,12.75,0.0,0.0,42.0,29.25,14.75,13.5,30.5,0.0,15.5,28.25,12.5,0.0,21.0,44.0,54.5,55.5,25.25,14.75,0.0,15.5,0.0,36.75,13.5,12.5,0.0,13.5,0.0,0.0,14.75,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25,76.75,64.0,59.75,24.25,12.25,12.25,0.0,50.75,69.25,13.25,0.0,0.0,44.0,31.0,15.5,14.25,22.5,0.0,16.5,39.25,13.25,0.0,22.0,39.25,65.5,58.25,26.5,15.5,0.0,15.5,0.0,35.5,14.25,13.0,0.0,14.25,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,73.75,65.25,57.5,22.25,10.75,11.75,0.0,49.25,70.75,12.0,0.0,0.0,39.75,27.75,14.0,12.75,29.75,0.0,15.0,40.5,11.75,0.0,20.25,42.75,62.0,52.5,23.75,14.0,0.0,14.75,0.0,36.25,12.75,11.75,0.0,12.75,0.0,0.0,14.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,81.25,42.5,27.25,14.0,14.25,0.0,45.75,58.75,15.25,0.0,0.0,49.75,34.75,17.5,16.25,36.75,0.0,18.5,50.0,15.0,0.0,24.75,40.0,78.0,66.25,29.5,0.0,0.0,18.25,0.0,29.5,15.25,15.0,0.0,16.25,0.0,0.0,17.5,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,85.75,75.0,29.25,15.0,15.0,0.0,64.75,93.0,16.25,0.0,0.0,52.5,36.5,19.0,17.0,38.5,0.0,19.25,52.5,16.0,0.0,26.25,56.5,82.0,69.75,31.5,19.25,0.0,19.25,0.0,47.5,16.25,15.25,0.0,17.0,0.0,0.0,18.25,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,54.5,26.5,13.0,13.75,0.0,58.5,84.25,14.75,0.0,0.0,47.0,16.25,17.0,15.0,35.25,0.0,17.25,48.0,14.0,0.0,23.5,51.0,73.75,63.0,14.0,17.0,0.0,17.0,0.0,42.75,15.0,14.0,0.0,15.0,0.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,62.25,24.25,12.25,12.25,0.0,53.25,76.75,13.25,0.0,0.0,43.25,30.0,15.5,13.5,32.25,0.0,15.75,43.5,13.25,0.0,21.25,46.5,67.75,57.75,25.75,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,13.5,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,75.75,29.5,14.5,15.25,0.0,64.5,93.25,16.25,0.0,0.0,52.25,36.75,19.25,16.5,39.0,0.0,19.5,35.0,16.25,0.0,26.5,56.25,82.75,69.75,31.75,19.25,0.0,19.25,0.0,47.25,16.5,15.5,0.0,16.5,0.0,0.0,18.5,0.0,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,67.5,26.5,13.0,13.75,0.0,58.75,83.5,14.75,0.0,0.0,47.0,33.0,17.0,15.0,35.25,0.0,17.25,47.25,14.0,0.0,23.5,50.25,73.75,63.0,28.75,17.0,0.0,17.0,0.0,42.75,15.0,14.0,0.0,15.0,0.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,24.25,12.25,12.25,0.0,53.5,76.75,13.25,0.0,0.0,43.5,30.0,15.5,13.5,32.25,0.0,15.75,43.5,13.25,0.0,21.25,46.5,67.75,57.75,26.5,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,13.5,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,24.25,12.25,12.25,0.0,53.25,77.5,13.25,0.0,0.0,43.25,30.0,15.5,14.25,32.25,0.0,15.75,43.5,13.25,0.0,21.25,46.5,67.75,57.75,26.5,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,14.25,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,24.25,12.25,12.25,0.0,53.25,76.75,13.25,0.0,0.0,43.25,30.0,15.5,14.25,32.25,0.0,15.75,43.5,13.25,0.0,21.25,46.5,67.75,57.75,25.75,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,13.5,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,24.25,12.25,12.25,0.0,53.5,77.5,13.25,0.0,0.0,43.25,30.0,15.5,14.25,32.25,0.0,15.75,43.5,13.25,0.0,22.0,46.5,67.75,57.75,26.5,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,14.25,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,11.5,14.5,0.0,63.75,80.0,0.0,0.0,0.0,44.5,32.5,14.75,16.5,38.25,0.0,18.75,48.25,15.5,0.0,25.75,55.25,78.0,65.75,31.0,14.75,0.0,18.75,0.0,43.5,15.75,15.5,0.0,16.5,0.0,0.0,18.5,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,15.25,15.25,0.0,67.0,96.25,17.0,0.0,0.0,53.75,19.25,19.25,17.25,40.5,0.0,20.25,54.5,16.25,0.0,27.25,58.5,85.0,57.75,32.5,19.25,0.0,20.0,0.0,48.75,17.25,16.25,0.0,17.25,0.0,0.0,19.25,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,13.0,13.75,0.0,58.75,84.25,14.75,0.0,0.0,47.0,33.0,17.0,15.0,35.25,0.0,17.25,48.0,14.0,0.0,23.5,51.0,74.5,63.0,28.75,17.0,0.0,17.0,0.0,42.75,14.75,14.0,0.0,15.0,0.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,12.25,12.25,0.0,53.5,76.75,13.25,0.0,0.0,43.25,30.0,15.5,13.5,32.25,0.0,15.75,43.5,13.25,0.0,21.25,46.5,67.75,57.75,25.75,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,13.5,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,13.0,13.75,0.0,58.75,84.25,14.75,0.0,0.0,47.0,33.0,17.0,15.0,35.25,0.0,17.25,48.0,14.0,0.0,23.5,51.0,73.75,63.0,28.75,17.0,0.0,17.0,0.0,42.75,15.0,14.0,0.0,15.0,0.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.75,0.0,58.75,84.25,14.75,0.0,0.0,47.0,33.0,17.0,15.0,35.25,0.0,17.25,48.0,14.0,0.0,23.5,51.0,73.75,63.0,28.75,17.0,0.0,17.0,0.0,42.75,15.0,14.0,0.0,15.0,0.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,53.25,77.0,13.25,0.0,0.0,43.25,30.0,15.5,14.0,32.25,0.0,15.75,43.5,13.25,0.0,21.25,46.5,67.75,57.75,26.0,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,13.75,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,53.25,77.5,13.25,0.0,0.0,43.25,30.0,15.5,14.25,32.25,0.0,15.75,43.25,13.25,0.0,21.25,46.5,67.75,57.75,26.5,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,14.25,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,53.25,77.5,13.25,0.0,0.0,43.25,30.0,15.5,14.25,32.25,0.0,15.75,43.5,13.25,0.0,22.0,46.5,67.75,57.75,26.5,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,14.25,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,53.5,77.5,13.25,0.0,0.0,43.25,30.0,15.5,14.25,32.25,0.0,15.75,43.5,13.25,0.0,21.25,46.5,68.5,57.75,26.5,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,14.25,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.25,77.5,13.25,0.0,0.0,43.25,30.0,15.5,14.25,32.25,0.0,15.75,43.25,13.25,0.0,21.25,46.5,67.75,57.75,26.5,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,14.25,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,58.75,84.25,14.75,0.0,0.0,47.75,33.0,17.0,15.0,35.25,0.0,17.25,48.0,14.0,0.0,23.5,51.0,74.5,63.0,28.75,17.0,0.0,17.0,0.0,42.75,15.0,14.0,0.0,15.0,0.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.25,77.5,13.25,0.0,0.0,43.25,30.0,15.5,14.25,32.25,0.0,15.75,43.5,13.25,0.0,21.25,46.5,67.75,57.75,26.5,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,14.25,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.25,77.5,13.25,0.0,0.0,43.25,30.0,15.5,14.25,32.25,0.0,15.75,43.5,13.25,0.0,21.25,46.5,67.75,57.75,26.5,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,13.5,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56.5,67.25,14.0,0.0,0.0,45.25,31.5,16.25,14.75,33.5,0.0,16.25,46.0,13.75,0.0,23.0,48.75,71.5,60.25,27.5,16.25,0.0,16.25,0.0,40.75,14.0,13.75,0.0,14.75,0.0,0.0,16.25,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.5,77.5,13.25,0.0,0.0,43.25,30.0,15.5,14.25,32.25,0.0,15.75,43.5,13.25,0.0,22.0,46.5,68.5,57.75,26.5,15.5,0.0,15.5,0.0,39.0,13.5,13.25,0.0,14.25,0.0,0.0,15.5,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
