,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,67.75,71.75,26.5,29.5,9.25,13.0,27.25,25.25,21.5,13.25,53.5,21.75,30.75,14.5,15.5,49.0,17.25,16.25,17.75,53.5,33.75,81.25,35.0,0.0,57.0,65.0,78.0,17.25,73.25,17.25,0.0,45.0,0.0,14.0,14.0,0.0,0.0,0.0,19.5,0.0,33.0,0.0,7.0,14.5,0.0,0.0,0.0,15.5,16.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,69.0,77.5,25.5,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.25,0.0,55.25,67.0,85.0,17.0,71.0,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,13.75,0.0,0.0,0.0,15.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,72.0,79.75,27.0,29.25,12.5,13.5,27.25,26.0,26.0,13.5,54.25,28.25,31.25,14.75,15.75,49.25,17.75,16.75,17.75,53.5,33.5,81.75,35.5,0.0,57.5,70.0,88.0,17.75,73.5,17.75,0.0,46.0,0.0,14.5,14.5,0.0,0.0,0.0,19.75,0.0,33.5,0.0,15.75,14.5,0.0,0.0,0.0,15.75,16.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,69.0,76.5,25.5,28.5,11.75,12.75,26.5,24.5,25.25,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,79.5,34.25,0.0,55.25,67.0,85.0,17.0,71.0,16.75,0.0,43.5,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.0,0.0,15.0,14.0,0.0,0.0,0.0,15.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,25.5,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,14.75,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.0,0.0,55.25,67.0,85.0,17.0,71.0,16.75,0.0,43.5,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.0,0.0,15.0,13.75,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,25.5,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,16.0,79.5,35.0,0.0,55.25,67.75,85.0,17.0,71.0,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,13.75,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,28.5,11.75,12.75,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.0,0.0,55.25,67.0,85.5,17.0,71.25,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.5,0.0,15.0,14.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,12.75,26.5,25.25,0.0,12.75,52.0,13.75,30.5,14.75,15.0,31.75,17.0,16.0,17.0,52.0,16.75,79.5,34.75,0.0,56.0,50.75,85.75,17.0,54.0,17.0,0.0,44.5,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,13.75,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,27.75,13.0,25.75,13.75,54.75,29.0,16.0,15.0,16.0,50.25,18.0,16.25,18.25,54.75,34.25,82.75,36.5,0.0,58.0,70.75,71.75,18.0,55.75,17.25,0.0,46.0,0.0,14.0,14.0,0.0,0.0,0.0,20.25,0.0,34.25,0.0,16.0,15.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,16.0,15.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,26.25,24.5,24.5,12.75,51.5,27.25,29.75,14.0,15.0,47.5,16.75,16.0,17.0,51.5,32.75,78.25,34.25,0.0,54.75,66.5,84.5,16.75,70.75,16.75,0.0,43.5,0.0,13.75,13.75,0.0,0.0,0.0,18.75,0.0,24.0,0.0,15.0,14.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,26.5,24.5,24.5,12.75,52.0,27.75,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.25,0.0,55.25,67.0,85.0,17.0,71.25,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,13.75,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.25,0.0,55.25,67.0,85.0,17.0,71.0,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,14.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.75,28.75,0.0,59.5,15.5,16.75,0.0,16.75,54.25,19.75,17.75,19.75,59.5,37.5,72.75,39.75,0.0,42.0,57.5,77.5,19.0,60.75,19.0,0.0,49.75,0.0,15.5,0.0,0.0,0.0,0.0,22.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.75,0.0,0.0,17.5,0.0,0.0,17.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.25,0.0,55.25,67.0,85.0,17.0,71.25,17.0,0.0,43.5,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.0,0.0,15.0,13.75,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.0,0.0,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.0,0.0,55.25,67.0,85.0,17.0,71.0,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,13.75,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.0,0.0,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,15.0,61.0,32.0,35.0,17.0,18.0,56.0,20.0,19.0,20.0,61.0,38.0,93.0,41.0,0.0,65.0,79.0,100.0,20.0,84.0,19.0,0.0,52.0,0.0,16.0,16.0,0.0,0.0,0.0,22.0,0.0,38.0,0.0,18.0,17.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,18.0,16.0,0.0,18.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,79.5,35.0,0.0,56.0,67.75,85.75,17.0,71.25,17.0,0.0,44.5,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,13.75,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.75,0.0,0.0,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,3.0,44.0,28.75,31.5,0.0,15.75,49.75,4.0,16.75,18.0,54.5,34.5,83.25,35.75,0.0,43.25,70.5,75.5,4.0,74.75,17.75,0.0,34.0,0.0,14.5,0.0,0.0,0.0,0.0,20.0,0.0,34.0,0.0,15.75,14.75,0.0,0.0,0.0,15.75,16.75,0.0,0.0,15.75,0.0,0.0,15.75,0.0,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,14.25,56.5,29.75,32.75,0.0,16.5,52.25,18.5,17.5,18.5,56.5,35.75,86.25,38.0,0.0,60.5,73.75,93.25,18.5,78.0,18.5,0.0,48.25,0.0,15.25,0.0,0.0,0.0,0.0,20.5,0.0,35.75,0.0,16.5,15.25,0.0,0.0,0.0,16.5,17.5,0.0,0.0,16.5,0.0,0.0,16.5,0.0,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,12.75,52.0,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,79.5,35.0,0.0,55.25,67.0,85.0,17.0,71.25,16.75,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,14.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.75,0.0,0.0,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,56.25,29.75,32.0,0.0,16.0,51.0,18.0,0.0,18.25,55.5,35.0,85.0,37.25,0.0,59.5,72.25,73.25,18.0,76.5,18.0,0.0,46.75,0.0,14.75,0.0,0.0,0.0,0.0,20.25,0.0,35.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,16.0,0.0,0.0,16.75,0.0,0.0,14.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,56.25,29.75,32.75,0.0,15.0,51.0,18.0,0.0,18.25,35.25,35.0,85.0,37.25,0.0,59.5,72.25,73.25,18.25,76.5,17.0,0.0,46.75,0.0,14.75,0.0,0.0,0.0,0.0,20.25,0.0,35.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,16.0,15.0,0.0,16.0,0.0,0.0,14.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,57.5,29.75,32.0,15.5,16.25,53.25,18.5,17.5,19.5,56.5,36.0,87.25,38.0,0.0,61.5,72.75,92.5,18.5,78.0,17.5,0.0,48.0,0.0,15.5,15.25,0.0,0.0,0.0,21.5,0.0,35.75,0.0,17.25,15.5,0.0,0.0,0.0,16.25,17.25,0.0,0.0,16.5,15.5,0.0,17.25,0.0,0.0,14.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,61.0,32.0,35.0,17.0,18.0,56.0,20.0,19.0,20.0,61.0,38.0,93.0,41.0,0.0,65.0,79.0,100.0,20.0,84.0,20.0,0.0,52.0,0.0,16.0,16.0,0.0,0.0,0.0,22.0,0.0,38.0,0.0,18.0,17.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,18.0,16.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,27.5,29.75,14.0,15.0,47.0,17.0,16.0,17.0,51.25,32.0,78.75,34.0,0.0,55.25,67.0,84.25,17.0,70.25,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.0,0.0,15.0,14.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.0,0.0,0.0,13.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,28.25,30.5,14.25,15.25,48.75,17.25,16.25,17.5,53.25,33.5,80.5,35.0,0.0,56.5,68.5,69.5,17.25,72.75,17.25,0.0,44.5,0.0,14.0,14.0,0.0,0.0,0.0,19.5,0.0,33.5,0.0,15.25,14.25,0.0,0.0,0.0,15.25,16.25,0.0,0.0,15.25,14.25,0.0,15.25,0.0,0.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,30.5,14.25,15.25,48.75,17.25,16.25,17.5,35.75,33.5,81.25,35.0,0.0,56.5,68.5,69.5,17.25,72.75,17.25,0.0,44.5,0.0,14.0,14.0,0.0,0.0,0.0,19.5,0.0,33.5,0.0,0.0,14.25,0.0,0.0,0.0,15.25,16.25,0.0,0.0,15.25,14.25,0.0,15.25,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,30.5,14.75,15.75,49.25,17.75,16.75,17.75,53.5,33.5,81.75,35.5,0.0,56.75,69.25,87.25,17.75,73.25,17.0,0.0,45.25,0.0,14.5,13.75,0.0,0.0,0.0,19.75,0.0,33.5,0.0,15.75,14.75,0.0,0.0,0.0,15.75,16.75,0.0,0.0,15.75,14.5,0.0,15.75,0.0,0.0,13.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.25,0.0,55.25,67.0,85.0,17.0,71.25,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.0,0.0,15.0,13.75,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,19.0,0.0,19.0,40.5,0.0,20.25,22.25,66.25,41.5,20.25,44.0,0.0,23.75,21.5,65.25,21.5,67.75,21.25,0.0,18.75,0.0,17.75,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,79.5,34.25,0.0,55.25,67.0,85.0,17.0,71.0,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,14.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,14.0,15.0,47.75,17.0,16.0,17.0,35.0,16.0,63.5,17.0,0.0,56.0,67.75,85.75,17.0,71.0,17.0,0.0,44.5,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,14.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.75,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,16.25,17.25,53.75,19.25,18.25,19.25,58.75,37.25,90.0,39.5,0.0,62.75,76.0,97.0,19.25,81.0,19.25,0.0,49.75,0.0,15.25,15.25,0.0,0.0,0.0,21.25,0.0,36.5,0.0,17.25,16.25,0.0,0.0,0.0,17.25,18.25,0.0,0.0,17.25,16.0,0.0,17.25,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,47.0,17.0,16.0,17.0,51.25,32.0,78.75,34.25,0.0,55.25,67.0,84.25,17.0,70.5,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.0,0.0,15.0,13.75,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.5,52.75,18.75,17.5,18.75,58.0,17.75,70.25,18.75,0.0,61.5,74.75,75.75,18.75,79.0,18.5,0.0,48.5,0.0,15.25,15.25,0.0,0.0,0.0,21.0,0.0,36.25,0.0,16.5,15.5,0.0,0.0,0.0,16.5,17.5,0.0,0.0,16.5,15.5,0.0,16.75,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,15.25,48.75,17.25,16.25,17.5,53.25,33.5,80.5,35.0,0.0,56.5,68.5,52.0,17.25,72.75,17.25,0.0,44.5,0.0,14.0,14.0,0.0,0.0,0.0,19.5,0.0,33.5,0.0,0.0,14.25,0.0,0.0,0.0,15.25,16.25,0.0,0.0,15.25,14.25,0.0,15.25,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.0,0.0,55.25,67.0,85.0,17.0,71.0,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,13.75,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.0,0.0,55.25,67.0,85.0,17.0,71.0,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,13.75,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.0,0.0,55.25,67.0,85.0,17.0,71.0,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.5,0.0,15.0,14.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,18.5,17.5,18.5,56.5,35.75,86.25,38.0,0.0,60.5,73.75,93.25,18.5,77.75,18.5,0.0,48.0,0.0,15.25,15.25,0.0,0.0,0.0,20.5,0.0,35.75,0.0,16.5,15.5,0.0,0.0,0.0,16.5,17.5,0.0,0.0,16.5,15.25,0.0,16.5,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,17.0,16.0,17.0,52.0,32.75,78.75,34.0,0.0,55.25,67.0,85.0,17.0,71.25,17.0,0.0,43.75,0.0,13.75,13.75,0.0,0.0,0.0,19.0,0.0,32.75,0.0,15.0,14.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,15.0,13.75,0.0,15.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
