,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,27.5,4.75,27.0,20.25,45.0,51.5,71.25,74.5,74.0,42.0,33.0,36.0,9.75,31.5,30.25,30.75,29.0,26.0,17.5,28.25,21.25,23.75,17.5,18.75,19.25,26.5,7.0,4.5,5.5,5.25,8.25,5.0,3.0,12.25,6.5,2.0,1.75,2.0,8.0,5.25,3.25,7.75,4.5,2.5,10.25,18.5,23.75,19.75,14.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,9.75,40.25,41.0,48.5,38.0,39.75,65.5,45.25,70.0,27.25,32.0,10.25,31.75,53.25,32.0,25.75,29.25,32.25,39.75,10.5,32.0,12.5,9.5,11.75,28.75,0.0,5.0,0.0,3.0,6.25,0.0,3.25,9.75,3.25,6.5,2.0,7.5,12.25,2.25,6.5,1.75,6.25,12.25,2.75,8.75,24.25,28.0,22.0,6.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,8.75,19.5,33.25,44.0,36.5,56.25,57.0,17.0,68.0,27.0,12.5,11.25,26.25,35.0,35.5,16.75,18.75,23.25,17.0,15.75,16.5,9.25,18.5,5.25,12.5,0.0,2.25,14.75,5.0,2.25,0.0,4.75,7.25,0.0,6.75,3.5,3.75,5.25,3.25,3.25,4.0,6.5,6.0,0.0,11.5,17.75,12.25,22.25,2.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.25,43.0,23.25,47.75,29.75,53.25,53.25,39.25,54.25,21.75,27.25,13.75,25.0,31.5,18.25,16.25,10.5,31.25,34.75,26.75,19.5,6.0,13.5,4.0,17.75,0.0,3.75,6.0,4.25,0.0,0.0,4.25,6.25,3.0,6.0,2.75,0.0,9.75,1.5,4.25,1.5,7.0,10.0,3.75,19.0,13.5,12.0,20.0,10.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,40.25,48.25,31.0,49.25,72.25,58.75,53.0,58.75,50.75,37.75,37.75,35.75,16.0,28.75,23.0,50.75,40.0,42.5,23.0,24.25,29.75,30.75,21.75,12.5,15.0,21.75,0.0,10.25,7.0,13.75,0.0,14.0,15.0,10.5,12.75,10.5,17.25,3.5,0.0,11.25,17.25,24.25,13.75,24.0,62.0,16.25,12.5,16.0,12.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,43.5,52.5,31.75,50.25,73.0,65.25,57.0,62.75,51.5,41.0,37.75,36.5,22.75,26.25,23.0,49.0,40.0,43.25,23.75,25.0,30.75,28.25,21.75,12.5,15.75,21.75,0.0,10.25,7.0,13.75,0.0,14.75,15.0,10.5,13.5,11.25,20.5,3.5,0.0,7.75,17.25,25.0,13.75,24.0,67.25,17.0,12.5,16.0,12.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,44.25,52.5,31.75,50.25,73.0,65.0,57.0,62.75,51.5,41.0,37.75,36.5,22.75,26.25,23.75,49.0,40.75,43.25,23.75,25.0,30.75,28.25,21.75,12.5,15.75,21.75,0.0,10.25,7.0,13.75,0.0,14.75,15.75,10.5,13.5,11.25,20.5,3.5,0.0,7.75,17.25,25.0,13.75,24.0,67.25,17.0,12.5,16.0,12.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,43.5,51.5,31.0,49.5,71.5,64.5,58.75,61.25,50.75,40.25,37.0,35.75,22.0,28.75,23.0,50.75,39.25,42.5,23.0,24.25,30.0,31.0,21.75,12.5,15.0,21.75,0.0,10.25,7.0,13.75,0.0,14.0,15.0,10.5,12.75,10.5,20.5,3.5,0.0,11.25,17.25,24.25,13.75,24.0,66.5,16.25,12.5,16.0,12.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,50.75,31.0,49.5,71.5,64.25,56.75,61.25,50.75,40.25,37.0,35.75,22.0,28.75,23.0,48.75,39.25,42.25,23.0,24.25,30.0,30.75,21.75,12.5,15.0,21.75,0.0,10.25,7.0,13.75,0.0,14.0,15.0,10.5,12.75,10.5,20.5,3.5,0.0,11.0,17.25,24.25,13.75,23.75,65.75,16.25,12.5,16.0,12.75,8.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,51.0,31.0,49.5,71.5,64.5,58.75,61.25,50.75,40.25,37.0,35.75,22.0,28.75,23.0,50.75,39.25,41.75,23.0,24.25,30.0,30.25,21.75,12.5,15.0,21.75,0.0,10.25,7.0,13.75,0.0,14.0,15.0,10.5,12.75,10.5,20.5,3.5,0.0,10.5,17.25,24.25,13.75,23.25,65.75,16.25,12.5,16.0,12.75,8.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,31.0,49.5,71.5,64.5,58.75,61.25,50.75,40.25,37.0,32.5,22.0,28.75,23.0,50.75,39.25,41.75,23.0,24.25,30.0,30.25,21.75,12.5,15.0,21.75,0.0,10.25,7.0,13.75,0.0,14.0,15.0,10.5,12.75,10.5,20.5,3.5,0.0,10.5,17.25,24.25,13.75,23.25,65.75,16.25,12.5,16.0,12.75,8.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,32.0,51.5,71.0,63.75,58.25,63.5,48.75,40.25,38.5,37.25,23.0,29.75,24.0,51.25,39.25,42.25,24.0,22.25,29.25,30.0,22.25,13.0,16.0,22.75,0.0,10.75,7.5,12.75,0.0,14.5,15.5,11.0,13.25,11.0,19.5,3.5,0.0,11.0,15.75,25.25,14.25,22.25,68.75,15.25,13.0,14.5,13.25,8.5,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,31.0,49.5,71.5,64.25,58.75,61.25,50.75,40.25,37.0,35.75,22.0,28.75,23.0,50.75,39.25,42.5,23.0,24.25,30.0,30.25,21.75,12.5,15.0,21.75,0.0,10.25,7.0,13.75,0.0,14.0,15.0,10.5,12.75,10.5,20.5,3.5,0.0,10.5,17.25,24.25,13.75,23.25,65.75,16.25,12.5,16.0,12.75,8.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,31.0,46.25,71.5,61.25,58.75,61.25,50.75,40.25,37.0,35.75,18.5,25.5,23.0,41.5,36.75,39.0,23.0,24.25,30.0,27.5,21.75,12.5,15.0,21.75,0.0,10.25,7.0,13.75,0.0,14.0,15.0,10.5,12.75,10.5,20.5,3.5,0.0,7.0,17.25,24.25,13.75,24.0,62.25,16.25,12.5,16.0,12.75,8.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,31.5,47.75,70.0,66.25,60.5,57.25,46.5,38.5,38.25,30.25,22.25,29.25,23.5,52.5,37.25,36.25,23.5,22.25,30.5,31.5,18.75,12.75,16.0,22.25,0.0,10.5,7.0,14.0,0.0,10.5,15.25,10.5,13.0,10.75,21.0,3.5,0.0,11.5,9.0,21.0,14.0,19.75,67.75,17.25,12.75,16.5,13.0,8.25,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,49.5,71.5,64.5,58.75,61.25,50.75,40.25,37.0,35.75,22.0,28.75,23.0,50.75,39.25,42.5,23.0,24.25,30.0,30.0,21.75,12.5,15.0,21.75,0.0,10.25,7.0,13.75,0.0,14.0,15.0,10.5,12.75,10.5,20.5,3.5,0.0,10.5,17.25,24.25,13.75,23.25,65.75,16.25,12.5,16.0,12.75,8.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,49.0,71.5,64.0,58.75,61.25,50.75,40.25,37.0,35.75,22.0,28.75,23.0,50.75,39.25,42.0,23.0,23.75,30.0,30.25,21.75,12.5,15.0,21.75,0.0,10.25,7.0,13.75,0.0,14.0,15.0,10.5,12.75,10.5,20.0,3.5,0.0,10.5,17.25,24.25,13.75,23.25,66.0,16.25,12.5,16.0,12.75,8.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,49.5,71.5,64.5,58.75,61.25,50.75,40.25,37.0,35.75,22.0,28.75,23.0,50.75,39.25,42.5,23.0,24.25,30.0,30.25,21.75,12.5,15.0,21.75,0.0,10.25,7.0,13.75,0.0,14.0,15.0,10.5,12.75,10.5,20.5,3.5,0.0,10.5,17.25,24.25,13.75,23.25,65.75,16.25,12.5,16.0,12.75,8.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,72.25,64.25,58.75,61.25,50.75,40.25,37.0,35.75,22.0,28.75,23.0,50.75,40.0,42.5,23.0,24.25,30.0,31.0,21.75,12.5,15.0,21.75,0.0,10.25,7.0,13.75,0.0,14.0,15.0,10.5,12.75,10.5,20.5,3.5,0.0,11.25,17.25,24.25,13.75,24.0,66.5,16.25,12.5,16.0,12.75,8.0,11.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,70.75,63.5,58.25,61.25,50.75,40.25,37.0,35.75,22.0,28.75,23.0,50.75,38.75,41.75,23.0,24.25,30.0,30.25,21.75,12.5,15.0,21.75,0.0,10.25,7.0,13.75,0.0,14.0,15.0,10.5,12.75,10.5,20.5,3.5,0.0,10.5,17.25,24.25,13.75,23.25,65.75,16.25,12.5,15.0,12.75,8.0,11.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,65.75,61.0,63.5,52.25,38.5,38.5,37.25,22.75,29.5,23.75,52.25,40.75,39.75,23.75,25.0,27.25,31.75,22.5,12.5,15.75,22.5,0.0,10.25,7.0,14.5,0.0,14.75,15.75,11.25,13.5,11.25,20.5,3.5,0.0,11.25,18.0,25.0,13.75,24.75,68.0,17.0,12.5,16.75,13.5,8.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,63.75,58.75,61.25,50.75,40.25,37.0,35.75,22.0,28.75,23.0,50.75,39.25,41.75,23.0,24.25,30.0,30.25,21.75,12.5,15.0,21.75,0.0,10.25,7.0,13.75,0.0,14.0,15.0,10.5,12.75,10.5,20.5,3.5,0.0,10.5,17.25,24.25,13.75,23.25,65.75,16.25,12.5,16.0,12.75,8.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,65.25,54.5,43.0,39.5,38.5,23.25,24.25,24.5,51.0,42.0,45.25,21.0,23.25,28.0,29.25,23.25,13.0,16.25,19.75,0.0,10.5,7.25,15.0,0.0,15.0,16.25,11.5,14.0,11.5,22.0,3.5,0.0,8.0,18.5,25.75,15.0,25.5,70.75,17.5,13.0,17.25,13.75,8.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,63.0,52.25,41.5,38.0,36.75,22.5,29.75,23.75,52.25,40.5,43.75,23.75,25.0,30.75,31.0,22.5,13.0,15.5,22.5,0.0,10.5,7.0,14.25,0.0,14.25,15.5,10.75,13.25,10.75,21.25,3.5,0.0,11.0,17.75,25.0,14.25,24.75,67.75,16.75,13.0,16.5,13.0,8.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,66.75,55.25,43.75,40.25,39.0,24.0,31.25,25.25,55.25,42.75,45.0,25.25,26.5,32.25,33.25,23.25,13.75,16.25,23.25,0.0,10.5,7.75,15.0,0.0,15.0,16.25,11.5,14.0,11.5,22.0,3.5,0.0,11.75,18.5,26.5,15.0,25.5,71.5,18.25,13.75,17.25,13.75,9.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,41.5,38.0,36.75,22.5,29.75,23.75,52.25,40.5,43.0,23.75,25.0,30.75,31.0,22.5,13.0,15.5,22.5,0.0,10.5,7.0,14.25,0.0,14.25,15.5,10.75,13.25,10.75,20.5,3.5,0.0,11.0,17.75,25.0,14.25,24.0,67.75,16.75,13.0,16.5,13.0,8.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,41.5,38.0,36.75,22.5,29.75,23.75,52.25,40.5,43.0,23.75,25.0,30.75,31.0,22.5,13.0,15.5,22.5,0.0,10.5,7.0,14.25,0.0,14.25,15.5,10.75,13.25,10.75,21.25,3.5,0.0,11.0,17.75,25.0,14.25,24.0,67.75,16.75,13.0,16.5,13.0,8.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,42.25,30.0,24.5,32.75,22.0,54.5,41.25,43.75,22.75,27.75,30.25,35.0,24.25,7.25,17.25,24.5,0.0,11.0,8.25,12.0,0.0,15.75,17.0,12.0,14.75,12.0,19.25,3.75,0.0,12.25,19.25,18.25,15.75,26.75,65.5,14.25,14.25,13.5,9.75,9.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,41.0,40.0,24.5,32.25,25.25,56.25,43.5,46.75,25.75,27.0,33.25,34.0,24.0,14.0,17.0,24.0,0.0,11.0,7.5,15.25,0.0,15.25,17.0,11.75,14.25,11.75,22.75,4.0,0.0,12.0,19.25,27.0,15.25,23.5,73.25,16.25,14.0,17.5,14.0,8.75,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,37.75,36.5,20.75,28.5,22.5,49.25,38.75,42.0,23.25,25.5,30.25,30.25,22.75,12.25,15.0,22.75,0.0,9.75,7.0,14.5,0.0,13.75,15.75,10.0,13.5,11.0,21.5,2.75,0.0,10.25,17.0,25.25,13.25,23.25,66.75,16.0,13.0,15.75,13.25,8.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,38.25,38.0,22.75,29.75,23.5,52.25,40.5,42.75,23.75,25.25,29.75,31.0,21.5,13.0,15.5,22.5,0.0,10.5,7.25,14.25,0.0,14.25,15.5,10.75,13.25,10.75,21.25,3.5,0.0,11.0,17.75,25.25,14.0,24.75,67.75,16.75,13.0,16.75,13.25,8.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,32.0,37.5,22.5,23.5,23.75,49.5,37.75,43.5,23.75,25.75,30.75,28.25,22.5,13.0,15.5,19.0,0.0,10.5,7.0,14.25,0.0,10.75,15.5,10.75,13.25,7.25,21.25,3.5,0.0,7.25,17.75,21.25,14.25,24.75,68.5,16.75,13.0,16.5,13.0,8.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,37.75,22.5,30.5,23.75,53.0,41.25,43.75,24.5,25.75,31.5,31.75,22.5,13.0,16.25,22.5,0.0,10.5,7.25,14.25,0.0,14.25,15.5,10.75,14.0,10.75,21.25,3.5,0.0,11.75,17.75,25.75,14.25,24.75,69.25,17.5,13.0,16.5,13.0,8.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,36.75,22.5,29.75,23.75,52.25,40.5,42.75,23.75,25.0,30.75,31.0,22.5,13.0,15.5,22.5,0.0,10.5,7.25,14.25,0.0,14.25,15.5,10.75,13.25,10.75,21.25,3.5,0.0,11.0,17.75,25.0,14.25,24.0,67.75,16.75,13.0,16.5,13.0,8.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,33.25,15.75,29.5,23.5,52.25,40.5,43.0,23.75,22.25,30.75,31.0,22.5,13.0,12.75,22.5,0.0,10.5,7.0,14.25,0.0,14.25,11.75,10.75,13.25,10.75,20.5,3.5,0.0,10.75,17.75,25.0,14.25,23.75,67.75,16.75,13.0,16.5,13.0,8.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,41.25,25.5,33.5,26.75,59.0,45.75,49.0,26.75,28.0,34.5,35.5,24.75,14.5,17.75,25.5,0.0,11.25,8.0,15.75,0.0,16.5,17.75,12.25,14.75,12.25,23.5,4.25,0.0,12.5,20.0,28.0,15.75,27.0,76.75,19.0,14.5,18.75,14.5,9.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,36.75,22.5,29.75,23.75,52.25,40.5,43.0,23.75,25.0,30.75,31.0,22.5,13.0,15.5,22.5,0.0,10.5,7.25,14.25,0.0,14.25,15.5,10.75,13.25,10.75,21.25,3.5,0.0,11.0,17.75,25.0,14.25,24.0,67.75,16.75,13.0,16.5,13.0,8.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,11.0,15.75,19.5,38.75,24.25,35.25,20.5,11.0,24.25,25.75,14.75,3.75,11.0,19.25,0.0,8.25,8.5,8.5,0.0,0.0,13.5,13.25,15.75,13.25,20.5,0.0,0.0,8.75,10.75,19.5,5.75,23.0,65.5,14.75,5.0,9.75,15.75,9.75,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,22.5,29.75,23.75,52.25,40.5,42.75,23.75,25.0,30.75,31.0,22.5,13.0,15.5,22.5,0.0,10.5,7.0,14.25,0.0,14.25,15.5,10.75,13.25,10.75,21.25,3.5,0.0,11.0,17.75,25.0,14.25,24.0,67.75,16.75,13.0,16.5,13.0,8.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,22.5,29.5,23.75,53.0,41.25,43.75,24.5,25.75,30.75,31.75,22.5,13.0,16.25,22.5,0.0,10.5,7.25,14.25,0.0,14.25,15.5,10.75,14.0,10.75,21.25,3.5,0.0,11.75,17.75,25.75,14.25,24.75,69.25,17.5,13.0,16.5,13.0,8.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,30.5,23.75,53.0,41.25,43.75,24.5,25.75,30.75,31.75,22.5,13.0,16.25,22.5,0.0,10.5,7.0,14.25,0.0,14.25,15.5,10.75,14.0,10.75,21.25,3.5,0.0,11.75,17.75,25.75,14.25,24.75,69.25,17.5,13.0,16.5,13.0,8.25,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,24.25,50.75,24.25,43.5,16.5,26.5,28.25,26.5,22.75,11.5,19.0,26.75,0.0,8.0,8.75,8.75,0.0,8.75,14.0,12.75,16.25,8.75,16.5,4.0,0.0,4.75,20.5,25.25,5.25,17.75,61.0,15.25,15.25,10.0,15.5,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
