,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,13.75,25.75,9.5,47.5,37.75,59.5,53.5,52.0,46.5,46.0,37.0,67.25,68.5,42.25,55.5,63.5,22.0,21.0,13.0,7.25,16.75,11.75,11.75,15.5,11.75,4.5,8.5,13.25,0.0,18.0,4.75,4.75,20.25,9.25,4.5,4.75,4.5,22.75,16.25,16.25,6.0,1.5,43.0,18.0,23.5,34.5,6.0,5.75,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.25,24.75,9.25,46.75,39.5,60.75,56.25,53.5,45.5,47.75,36.25,65.5,70.0,44.25,53.75,63.25,24.75,23.5,16.25,7.0,22.25,11.5,10.75,15.25,11.5,3.75,8.25,13.0,0.0,17.5,4.75,4.75,20.0,8.5,4.5,4.5,4.5,22.25,15.25,15.25,6.0,6.75,51.25,22.25,27.0,33.75,5.75,5.0,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,16.25,24.75,9.25,46.75,39.5,60.75,56.25,52.75,45.5,47.75,36.0,65.5,70.0,44.25,53.75,63.0,24.75,23.5,16.25,7.0,22.25,11.5,10.75,15.25,11.5,3.75,8.25,13.0,0.0,17.5,4.75,4.75,20.0,8.25,4.5,4.5,4.5,22.25,15.25,15.25,6.0,6.75,51.25,22.25,27.0,33.75,5.75,5.0,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.5,9.75,44.75,36.25,53.25,52.25,52.0,46.25,48.5,31.5,60.5,64.25,32.75,52.0,65.5,23.0,21.75,8.5,3.75,20.5,8.5,12.25,8.5,12.25,4.75,9.5,9.75,0.0,19.5,5.0,5.0,18.0,9.75,4.75,4.75,4.75,24.25,11.75,12.0,7.25,7.25,50.5,12.25,18.0,31.25,6.25,6.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,26.25,9.5,48.25,40.75,62.75,59.0,55.75,47.25,49.5,37.25,68.25,72.5,46.0,56.0,65.25,26.25,24.5,16.5,7.5,23.25,11.75,11.75,15.75,11.75,4.25,8.75,13.5,0.0,18.5,5.25,4.75,21.0,9.0,4.5,4.5,4.5,23.25,16.25,16.25,6.5,6.5,53.0,23.25,28.5,35.0,6.25,5.5,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,24.75,9.25,46.75,39.5,60.75,56.25,53.5,45.5,47.75,36.0,65.5,70.0,44.25,53.75,63.25,24.75,23.5,16.25,7.0,22.25,11.5,10.75,15.25,11.5,3.75,8.25,13.0,0.0,17.5,4.75,4.75,20.0,8.5,4.5,4.5,4.5,22.25,15.25,15.25,6.0,6.75,51.25,22.25,27.0,33.75,5.75,5.75,0.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,24.75,9.25,43.25,39.5,60.75,57.0,53.5,45.5,47.75,36.25,65.5,70.0,44.25,53.75,59.5,24.75,23.5,16.25,7.0,22.25,11.5,11.5,15.25,11.5,4.5,8.25,13.0,0.0,17.5,4.75,4.75,20.0,9.25,4.5,4.5,4.5,22.25,15.25,15.25,0.0,6.75,51.25,16.5,27.0,33.75,5.75,5.75,0.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,9.25,46.75,39.75,60.0,55.25,52.25,45.5,47.75,36.25,63.5,70.0,42.25,53.75,63.5,24.75,23.5,14.25,7.0,22.25,11.5,9.5,15.25,11.5,4.5,8.25,11.0,0.0,17.5,4.75,4.75,20.0,9.25,4.5,4.5,4.5,20.25,15.25,15.25,6.0,6.75,51.25,17.75,27.0,33.75,5.75,5.75,0.0,9.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,9.25,46.75,38.75,60.25,56.25,52.75,45.0,47.0,35.5,65.0,69.25,43.5,53.75,63.25,24.75,23.5,15.75,7.0,22.25,10.75,10.75,15.25,11.0,3.75,8.25,13.0,0.0,17.5,4.75,4.75,20.0,8.5,4.5,4.5,4.5,22.25,15.5,15.5,6.0,6.25,50.5,22.25,27.0,33.25,5.75,5.0,0.0,9.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,9.25,46.75,39.5,60.75,56.25,53.5,45.5,47.75,36.0,65.5,70.0,43.5,53.75,63.25,24.75,23.5,16.25,7.0,22.25,11.5,10.75,15.25,11.5,3.75,8.25,13.0,0.0,17.5,4.75,4.75,20.0,8.5,4.5,4.5,4.5,22.25,15.25,15.25,6.0,6.75,51.25,22.25,27.0,33.75,5.75,5.0,0.0,9.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,46.75,39.5,60.75,56.25,52.75,45.5,47.75,36.25,65.5,69.5,44.25,52.5,63.25,24.75,23.5,16.25,7.0,22.25,11.5,10.75,13.75,11.5,3.75,8.25,13.0,0.0,17.5,4.75,4.75,20.0,8.5,4.5,4.5,4.5,22.25,15.25,15.25,6.0,6.75,51.25,22.25,23.0,33.75,5.75,5.25,0.0,9.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,66.75,61.5,58.0,49.25,52.25,39.0,71.5,76.0,48.0,59.0,69.25,27.0,25.75,17.75,7.75,24.5,12.25,12.25,16.75,12.25,4.5,9.0,14.5,0.0,19.0,5.5,5.5,22.25,10.0,4.5,4.5,4.5,24.5,16.75,16.75,6.75,6.75,55.75,24.5,30.0,36.75,6.5,5.75,0.0,10.0,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,55.0,47.0,49.25,37.75,68.5,72.25,45.75,56.0,66.25,26.25,24.25,16.25,7.0,23.0,11.5,11.5,16.0,11.5,4.5,9.0,13.75,0.0,18.25,4.75,4.75,20.75,9.25,4.5,4.5,4.5,23.0,16.0,16.0,6.75,6.75,52.75,23.0,28.5,35.25,5.75,5.75,0.0,10.0,0.0,0.0,0.0,5.5,0.0,9.0,0.0,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,48.5,51.5,38.75,70.5,75.5,47.25,58.25,68.25,26.5,25.5,17.25,7.75,24.0,11.75,11.75,16.25,11.75,4.5,9.25,14.0,0.0,19.25,5.5,5.0,21.75,9.5,4.5,4.5,4.5,24.0,17.0,17.0,6.75,7.0,55.0,24.0,29.5,36.0,6.0,5.75,0.0,10.0,0.0,0.0,0.0,5.5,0.0,9.0,0.0,5.0,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,47.75,50.0,37.5,69.25,73.75,46.5,56.75,67.0,26.25,25.0,17.0,7.75,23.75,11.5,11.5,16.0,11.5,4.5,9.0,13.75,0.0,18.25,4.75,4.75,21.5,9.25,4.5,4.5,4.5,23.75,16.0,16.75,6.75,6.75,53.5,23.75,28.5,35.25,5.75,5.75,0.0,10.0,0.0,0.0,0.0,5.5,0.0,9.0,0.0,4.75,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,47.5,42.5,34.0,58.0,65.5,35.0,46.0,58.25,17.25,25.25,17.0,3.75,15.75,12.0,7.5,12.0,12.0,4.75,8.75,13.5,0.0,18.25,5.0,4.75,21.5,9.5,4.75,4.75,4.75,18.5,16.75,11.0,6.25,7.0,48.25,23.25,29.0,24.0,6.0,5.75,0.0,9.75,0.0,0.0,0.0,5.0,0.0,8.5,0.0,4.75,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,46.25,48.5,37.0,67.75,71.5,45.0,55.5,64.75,25.5,24.25,16.25,7.0,23.0,11.5,11.5,15.25,11.5,4.5,9.0,13.75,0.0,18.25,4.75,4.75,20.75,9.25,4.5,4.5,4.5,23.0,16.0,16.0,6.75,6.75,52.75,23.0,27.75,34.5,5.75,5.75,0.0,9.25,0.0,0.0,0.0,4.75,0.0,8.25,0.0,4.75,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,47.75,36.0,65.5,70.0,44.25,53.75,63.25,24.75,23.5,16.25,7.0,22.25,11.5,10.75,15.25,11.5,3.75,8.25,13.0,0.0,17.5,4.75,4.75,20.0,8.5,4.5,4.5,4.5,22.25,15.25,15.25,6.0,6.75,51.25,22.25,27.0,33.75,5.75,5.75,0.0,9.25,0.0,0.0,0.0,4.75,0.0,8.25,0.0,4.75,0.0,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,48.5,37.0,66.25,70.75,44.25,54.5,64.0,25.5,24.25,16.25,7.0,22.25,11.5,11.5,15.25,11.5,4.5,8.25,13.0,0.0,17.5,4.75,4.75,20.75,9.25,4.5,4.5,4.5,22.25,16.0,16.0,6.0,6.75,52.0,23.0,27.75,34.5,5.75,5.75,0.0,9.25,0.0,0.0,0.0,4.75,0.0,8.25,0.0,4.75,0.0,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,47.75,36.0,66.25,70.75,44.25,51.0,64.0,25.5,23.5,16.25,7.0,22.25,11.5,11.5,11.5,11.5,4.5,8.25,13.0,0.0,17.5,4.75,4.75,20.0,4.5,4.5,4.5,4.5,22.25,16.0,16.0,6.0,6.75,51.25,22.25,27.75,33.75,5.75,5.75,0.0,9.25,0.0,0.0,0.0,4.75,0.0,8.25,0.0,4.75,0.0,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,48.5,36.75,66.25,70.75,45.0,54.5,64.75,25.5,24.25,16.25,7.0,22.25,11.5,11.5,15.25,11.5,4.5,8.25,13.0,0.0,17.5,4.75,4.75,20.75,9.25,4.5,4.5,4.5,22.25,16.0,16.0,6.0,6.75,52.0,23.0,27.75,34.5,5.75,5.75,0.0,9.25,0.0,0.0,0.0,4.75,0.0,8.25,0.0,4.75,0.0,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,37.5,68.5,73.75,46.5,56.75,67.0,26.25,25.0,17.0,7.75,23.0,11.5,11.5,16.0,11.5,4.5,9.0,13.75,0.0,18.25,4.75,4.75,21.5,9.25,4.5,4.5,4.5,23.0,16.0,16.0,6.75,6.75,53.5,23.75,28.5,35.25,5.75,5.75,0.0,10.0,0.0,0.0,0.0,5.5,0.0,9.0,0.0,4.75,0.0,4.75,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,36.75,67.0,71.5,45.0,55.25,64.75,25.5,24.25,16.25,7.0,23.0,11.5,11.5,15.25,11.5,4.5,9.0,13.0,0.0,18.25,4.75,4.75,20.75,9.25,4.5,4.5,4.5,23.0,16.0,16.0,6.75,6.75,52.0,23.0,27.75,34.5,5.75,5.75,0.0,9.25,0.0,0.0,0.0,4.75,0.0,8.25,0.0,4.75,0.0,4.5,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,40.5,72.5,79.0,48.25,60.75,71.25,28.5,26.5,17.75,7.75,25.25,12.25,12.25,16.75,13.0,4.5,9.75,14.5,0.0,19.75,5.5,5.5,23.0,10.0,4.5,4.5,4.5,25.25,17.5,17.5,6.75,7.5,58.0,25.25,30.75,35.5,6.5,5.75,0.0,10.75,0.0,0.0,0.0,5.5,0.0,9.75,0.0,5.5,0.0,4.5,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,39.75,60.0,76.75,40.25,47.75,70.0,23.25,25.75,8.75,0.0,24.5,12.25,12.25,8.0,12.25,4.5,9.0,14.5,0.0,14.5,5.5,5.5,22.25,10.0,4.5,4.5,4.5,14.5,16.75,11.25,6.75,6.75,50.0,18.75,30.0,31.0,6.5,5.75,0.0,10.0,0.0,0.0,0.0,5.5,0.0,9.0,0.0,5.5,0.0,4.5,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,64.25,73.0,42.25,56.0,66.25,21.75,25.0,17.0,7.0,23.0,11.5,11.5,16.0,11.5,4.5,9.0,13.75,0.0,18.25,4.75,4.75,20.75,9.25,4.5,4.5,4.5,23.0,16.0,16.0,6.75,6.75,53.5,23.0,28.5,29.5,5.75,5.75,0.0,10.0,0.0,0.0,0.0,5.5,0.0,9.0,0.0,4.75,0.0,4.5,0.0,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,76.0,48.0,54.75,64.75,27.0,25.75,17.75,7.75,24.5,12.25,12.25,12.25,12.25,4.5,9.0,9.0,0.0,19.0,5.5,5.5,22.25,10.0,4.5,4.5,4.5,19.0,16.75,16.75,6.75,6.75,49.25,18.0,30.0,36.75,6.5,5.75,0.0,10.0,0.0,0.0,0.0,5.5,0.0,9.0,0.0,4.75,0.0,4.5,0.0,0.0,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,76.0,48.0,54.75,64.75,27.0,25.75,17.75,7.75,24.5,12.25,12.25,15.75,12.25,4.5,9.0,10.0,0.0,19.0,5.5,5.5,22.25,10.0,4.5,4.5,4.5,19.0,16.75,16.75,6.75,6.75,49.25,23.5,30.0,37.0,6.5,5.75,0.0,10.0,0.0,0.0,0.0,5.5,0.0,9.0,0.0,4.75,0.0,4.5,0.0,0.0,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,71.5,43.75,54.0,63.25,25.5,24.25,14.75,7.0,21.5,11.5,10.25,15.25,11.5,4.5,9.0,12.75,0.0,18.5,4.75,4.75,20.5,9.25,4.5,4.5,4.5,23.0,16.0,14.25,6.75,4.5,53.0,21.0,27.75,33.5,5.75,5.5,0.0,9.5,0.0,0.0,0.0,4.75,0.0,8.25,0.0,4.75,0.0,4.5,0.0,0.0,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,45.0,54.5,64.0,25.5,24.25,16.25,7.0,22.25,11.5,11.5,15.25,11.5,4.5,8.25,9.0,0.0,17.5,4.75,4.75,20.75,9.25,4.5,4.5,4.5,17.5,16.0,16.0,6.0,6.75,52.0,17.25,27.75,33.75,5.75,5.75,0.0,9.25,0.0,0.0,0.0,4.75,0.0,8.25,0.0,4.75,0.0,4.5,0.0,0.0,9.25,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,58.75,68.5,27.0,25.75,17.5,3.75,23.75,12.0,11.75,16.5,12.0,4.5,9.25,9.5,0.0,19.0,5.0,4.75,21.5,9.5,4.75,4.75,4.75,14.25,16.75,16.75,7.0,7.0,55.25,17.75,29.5,36.5,6.0,5.75,0.0,10.5,0.0,0.0,0.0,5.75,0.0,9.25,0.0,4.75,0.0,4.75,0.0,0.0,9.5,4.75,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,54.25,67.25,26.5,25.25,17.0,7.25,23.5,11.75,11.5,12.75,11.75,4.25,9.0,13.75,0.0,18.75,5.0,4.75,21.25,9.25,4.75,4.75,4.75,22.5,16.5,16.5,6.75,6.75,54.5,23.5,29.0,31.0,6.0,5.5,0.0,10.25,0.0,0.0,0.0,5.5,0.0,9.0,0.0,4.75,0.0,4.75,0.0,0.0,9.25,4.75,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,58.0,67.75,26.25,25.0,16.75,7.25,23.75,12.0,12.0,16.5,12.0,4.5,9.25,14.0,0.0,19.0,5.0,4.75,21.5,9.5,4.75,4.75,4.75,23.75,16.75,16.75,7.0,7.0,54.5,23.75,29.5,35.75,6.0,5.75,0.0,10.5,0.0,0.0,0.0,5.0,0.0,9.25,0.0,4.75,0.0,4.75,0.0,0.0,9.5,4.75,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,58.25,59.5,26.0,29.75,19.75,9.0,18.25,14.0,14.0,14.25,14.25,5.25,10.5,10.5,0.0,16.75,6.25,5.5,24.75,10.5,5.25,5.25,5.25,22.0,13.0,19.5,7.75,0.0,56.0,20.75,33.75,41.75,7.5,6.5,0.0,6.25,0.0,0.0,0.0,6.25,0.0,5.25,0.0,5.5,0.0,5.25,0.0,0.0,11.5,5.5,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,51.0,61.0,15.0,23.0,14.0,4.0,21.75,13.0,4.0,13.0,13.0,5.0,0.0,15.25,0.0,15.5,6.0,0.0,24.0,10.25,5.0,5.0,5.0,15.5,18.0,12.5,7.5,7.75,33.25,26.5,32.0,26.75,0.0,6.25,0.0,11.25,0.0,0.0,0.0,6.25,0.0,5.0,0.0,5.25,0.0,5.0,0.0,0.0,10.25,5.25,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,68.5,27.0,25.75,17.5,7.25,23.75,12.0,11.75,16.5,12.0,4.5,9.25,14.0,0.0,19.0,5.0,4.75,21.5,9.5,4.75,4.75,4.75,23.75,16.75,16.75,7.0,7.0,55.25,23.75,29.5,36.5,6.0,5.75,0.0,10.5,0.0,0.0,0.0,5.75,0.0,9.25,0.0,4.75,0.0,4.75,0.0,0.0,9.5,4.75,5.75,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,68.5,27.0,25.75,17.5,7.25,23.75,12.0,11.75,16.5,12.0,4.5,9.25,14.0,0.0,19.0,5.0,4.75,21.5,9.5,4.75,4.75,4.75,23.75,16.75,16.75,7.0,7.0,55.25,23.75,29.5,36.5,6.0,5.75,0.0,10.5,0.0,0.0,0.0,5.75,0.0,9.25,0.0,4.75,0.0,4.75,0.0,0.0,9.5,4.75,4.75,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,67.75,26.25,25.0,16.75,7.25,23.75,12.0,11.75,16.5,12.0,4.5,9.25,14.0,0.0,19.0,5.0,4.75,21.5,9.5,4.75,4.75,4.75,23.75,16.75,16.75,7.0,7.0,54.5,23.75,28.75,35.75,6.0,5.75,0.0,9.75,0.0,0.0,0.0,5.0,0.0,8.5,0.0,4.75,0.0,4.75,0.0,0.0,9.5,4.75,4.75,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,69.25,22.5,25.75,17.5,8.0,24.5,12.0,11.75,16.5,12.75,4.5,9.25,14.0,0.0,19.75,5.75,4.75,22.25,9.5,4.75,4.75,4.75,24.5,17.5,17.5,7.0,7.0,50.25,24.5,30.25,37.25,6.0,5.75,0.0,10.5,0.0,0.0,0.0,5.75,0.0,9.25,0.0,4.75,0.0,4.75,0.0,0.0,9.5,4.75,4.75,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,67.75,27.0,25.0,16.75,7.25,23.75,12.0,11.75,16.5,12.0,4.5,9.25,14.0,0.0,19.0,5.0,4.75,21.5,9.5,4.75,4.75,4.75,23.75,16.75,16.75,7.0,7.0,54.5,23.75,29.5,35.75,6.0,5.75,0.0,10.5,0.0,0.0,0.0,5.0,0.0,9.25,0.0,4.75,0.0,4.75,0.0,0.0,9.5,4.75,4.75,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,65.5,21.75,24.25,16.75,7.25,23.0,11.25,11.0,15.75,12.0,3.75,8.5,13.25,0.0,18.25,5.0,4.75,20.75,8.75,4.75,4.75,4.75,23.0,16.0,16.0,6.25,7.0,52.5,23.0,28.0,35.0,6.0,5.0,0.0,9.75,0.0,0.0,0.0,5.0,0.0,8.5,0.0,4.75,0.0,4.75,0.0,0.0,9.5,4.75,4.75,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,28.5,27.25,18.25,8.0,25.25,12.75,12.5,17.25,12.75,4.5,10.0,10.25,0.0,20.5,5.75,5.5,23.0,10.25,4.75,4.75,4.75,20.5,18.25,18.25,7.0,7.75,58.25,19.25,18.5,38.75,6.75,5.75,0.0,10.5,0.0,0.0,0.0,5.75,0.0,9.25,0.0,0.0,0.0,4.75,0.0,0.0,10.25,5.5,5.5,0.0,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,27.0,25.75,13.25,7.5,24.25,12.25,12.25,16.75,12.25,4.75,9.5,14.5,0.0,19.5,5.0,5.0,22.0,9.75,4.75,4.75,4.75,24.25,17.0,17.0,7.25,7.25,56.0,24.5,29.5,36.75,6.25,6.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,9.5,0.0,5.0,0.0,4.75,0.0,0.0,9.75,5.0,5.0,0.0,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,25.25,28.75,14.0,8.25,26.5,13.75,13.75,13.75,13.75,4.75,4.75,10.5,0.0,21.0,5.75,0.0,24.25,5.5,4.75,0.0,4.75,26.5,12.75,18.5,8.0,8.0,54.25,26.5,19.75,40.5,7.0,6.0,0.0,11.5,0.0,0.0,0.0,5.75,0.0,10.25,0.0,5.75,0.0,5.5,0.0,0.0,10.5,5.75,5.75,0.0,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,23.75,27.25,14.0,8.25,25.75,13.0,13.0,13.0,8.5,4.75,4.75,15.25,0.0,20.25,5.75,5.75,23.5,4.75,4.75,0.0,4.75,25.75,17.75,17.75,7.25,7.25,52.75,26.0,31.75,32.75,7.0,6.0,0.0,10.75,0.0,0.0,0.0,5.75,0.0,9.5,0.0,5.75,0.0,4.75,0.0,0.0,5.0,5.0,5.75,0.0,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,27.0,25.75,17.5,3.75,20.0,12.0,11.75,16.5,12.0,0.0,9.25,14.0,0.0,19.0,5.0,4.75,21.5,9.5,4.75,4.75,4.75,19.0,16.75,16.75,7.0,0.0,55.5,23.75,29.5,36.5,6.0,5.75,0.0,10.5,0.0,0.0,0.0,5.75,0.0,9.25,0.0,4.75,0.0,4.75,0.0,0.0,9.5,4.75,4.75,0.0,,,,,,
