,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,59.5,20.25,4.5,27.5,35.5,67.75,64.25,26.0,64.25,37.0,64.25,44.25,15.5,46.25,30.0,10.5,4.75,9.75,9.75,21.5,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.75,0.0,10.75,5.75,11.0,12.0,0.0,7.0,15.5,24.0,14.25,7.25,0.0,13.0,0.0,0.0,6.0,0.0,5.75,0.0,0.0,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,56.5,15.75,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,5.25,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,23.25,13.5,7.25,0.0,12.25,0.0,0.0,6.0,0.0,5.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,57.75,20.0,4.0,26.5,34.0,56.25,61.75,25.0,61.75,36.25,61.75,42.75,15.25,44.0,29.0,15.0,5.0,10.0,9.75,20.25,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.25,0.0,10.25,5.0,11.0,11.5,0.0,6.5,15.0,23.5,13.75,7.25,0.0,12.5,0.0,0.0,6.0,0.0,5.25,0.0,0.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,0.0,26.0,28.5,64.0,51.5,24.5,61.25,35.5,56.25,36.75,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.75,0.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,23.25,13.5,0.0,0.0,12.25,0.0,0.0,6.0,0.0,5.0,0.0,0.0,6.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.5,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,22.25,13.5,7.25,0.0,12.25,0.0,0.0,6.0,0.0,5.0,0.0,0.0,5.25,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.5,34.25,62.5,59.75,19.0,55.25,36.5,58.25,43.5,17.0,41.75,28.75,10.75,2.0,10.5,10.5,22.75,0.0,6.5,6.5,0.0,0.0,0.0,2.5,8.0,0.0,11.75,5.5,12.0,13.0,0.0,7.75,16.5,20.25,10.25,7.75,0.0,13.75,0.0,0.0,6.5,0.0,2.0,0.0,0.0,6.5,5.5,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,26.0,33.25,64.0,60.5,24.5,60.5,35.25,60.5,42.0,14.75,43.25,28.5,14.75,4.75,9.75,9.75,20.0,0.0,6.0,6.0,0.0,0.0,0.0,5.75,10.0,0.0,10.0,5.0,11.0,11.25,0.0,6.25,14.75,22.5,13.5,7.0,0.0,12.25,0.0,0.0,6.0,0.0,5.0,0.0,0.0,5.25,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,33.25,64.75,61.25,24.5,61.25,35.5,61.25,42.75,14.75,44.0,29.25,14.75,4.75,9.75,9.75,20.75,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.0,0.0,10.75,5.0,11.0,11.25,0.0,6.25,14.75,23.25,13.5,7.25,0.0,12.25,0.0,0.0,6.0,0.0,5.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,34.0,61.0,57.5,20.0,57.5,31.25,62.5,42.75,10.0,44.75,29.0,15.0,5.0,10.0,9.75,21.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.25,0.0,10.25,5.0,5.25,11.5,0.0,6.5,15.0,23.5,13.75,7.25,0.0,12.5,0.0,0.0,6.0,0.0,5.25,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,68.5,65.0,26.0,65.0,37.75,65.0,45.0,15.5,46.25,30.75,15.5,4.75,10.5,9.75,21.5,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.75,0.0,10.75,5.75,11.75,12.0,0.0,7.0,15.5,24.75,14.25,7.25,0.0,13.0,0.0,0.0,6.0,0.0,5.75,0.0,0.0,6.0,5.75,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,27.5,58.5,28.75,40.0,18.5,11.25,24.75,27.25,16.25,5.25,5.25,11.0,11.25,0.0,6.25,6.25,0.0,0.0,0.0,6.25,12.25,0.0,11.5,6.0,12.5,12.75,0.0,7.5,8.5,17.25,15.0,7.5,0.0,7.25,0.0,0.0,6.25,0.0,6.0,0.0,0.0,0.0,6.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,25.75,64.75,32.0,54.0,45.25,16.0,46.5,30.5,15.75,5.0,10.0,10.0,22.0,0.0,6.0,6.25,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,11.25,12.25,0.0,7.25,15.75,24.25,7.25,0.0,0.0,13.25,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,26.5,66.25,38.5,66.25,45.75,15.75,47.0,31.25,15.75,5.0,10.0,9.75,21.75,0.0,6.0,6.0,0.0,0.0,0.0,6.0,11.0,0.0,11.0,5.75,11.75,12.25,0.0,7.25,15.75,24.25,14.5,7.25,0.0,13.25,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,5.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,25.0,61.75,36.25,61.75,42.75,15.25,44.0,29.0,15.0,5.0,10.0,9.75,20.25,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.25,0.0,10.25,5.0,11.0,11.5,0.0,6.5,15.0,22.75,13.75,6.5,0.0,12.5,0.0,0.0,6.0,0.0,5.25,0.0,0.0,5.25,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,64.75,37.75,64.75,44.25,16.0,46.5,30.5,15.75,5.0,10.0,9.75,21.75,0.0,6.0,6.0,0.0,0.0,0.0,6.0,11.0,0.0,11.0,5.0,11.25,12.25,0.0,7.25,15.75,24.5,14.5,7.25,0.0,13.25,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,61.75,36.25,61.75,42.75,15.25,44.0,29.0,15.0,5.0,10.0,9.75,20.25,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.25,0.0,10.25,5.0,11.0,11.5,0.0,6.5,15.0,22.75,13.75,7.25,0.0,12.5,0.0,0.0,6.0,0.0,5.25,0.0,0.0,5.25,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,44.25,63.0,45.5,18.5,20.0,29.5,6.0,0.0,12.0,11.25,24.75,0.0,7.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,12.5,6.25,6.25,7.25,0.0,8.5,18.5,18.75,17.0,8.5,0.0,7.5,0.0,0.0,0.0,0.0,6.25,0.0,0.0,7.25,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,30.5,61.75,42.75,15.0,44.0,24.0,15.0,5.0,10.0,9.75,20.25,0.0,5.25,6.0,0.0,0.0,0.0,5.25,10.25,0.0,10.25,5.0,11.0,11.5,0.0,6.5,15.0,22.75,13.75,6.5,0.0,12.5,0.0,0.0,6.0,0.0,5.25,0.0,0.0,5.25,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,35.0,70.75,42.75,17.5,38.25,27.75,17.25,0.0,11.5,10.5,23.25,0.0,6.75,6.75,0.0,0.0,0.0,6.75,11.75,0.0,11.75,5.75,12.5,13.0,0.0,8.0,17.25,17.5,16.0,8.0,0.0,14.0,0.0,0.0,6.75,0.0,6.0,0.0,0.0,6.75,5.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,36.25,61.75,42.75,15.25,44.0,29.0,15.0,5.0,10.0,9.75,20.25,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.25,0.0,10.25,5.0,11.0,11.5,0.0,6.5,15.0,23.5,13.75,7.25,0.0,12.5,0.0,0.0,6.0,0.0,5.25,0.0,0.0,5.25,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,58.0,47.0,19.5,48.5,36.75,18.5,6.25,6.25,6.25,19.5,0.0,6.75,0.0,0.0,0.0,0.0,6.75,13.0,0.0,6.5,6.5,13.25,7.5,0.0,8.0,18.5,29.0,9.0,0.0,0.0,15.75,0.0,0.0,6.75,0.0,6.75,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,63.25,43.5,16.0,39.5,29.75,15.0,5.0,10.0,9.75,21.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,11.0,0.0,11.0,5.0,11.0,12.25,0.0,7.25,15.0,23.5,13.75,7.25,0.0,12.5,0.0,0.0,6.0,0.0,5.25,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,40.0,15.0,42.5,27.75,14.75,4.5,9.5,9.5,20.5,0.0,5.75,5.75,0.0,0.0,0.0,5.75,10.25,0.0,10.25,5.0,10.5,11.25,0.0,6.75,14.75,23.0,13.5,6.75,0.0,11.25,0.0,0.0,5.75,0.0,5.5,0.0,0.0,5.75,5.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,47.25,16.5,42.5,26.5,16.25,5.25,5.0,5.0,17.25,0.0,6.25,6.25,0.0,0.0,0.0,6.25,11.25,0.0,11.25,6.0,12.25,12.5,0.0,7.5,16.25,26.0,15.0,7.5,0.0,13.75,0.0,0.0,6.25,0.0,0.0,0.0,0.0,6.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,42.75,15.25,39.0,24.0,15.0,5.0,5.0,5.0,21.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,10.25,0.0,10.25,5.0,11.0,11.5,0.0,6.5,15.0,23.5,13.75,7.25,0.0,12.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,43.5,15.25,44.75,29.75,15.0,5.0,10.0,9.75,21.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,11.0,0.0,11.0,5.0,11.0,11.5,0.0,7.25,15.0,23.5,13.75,7.25,0.0,12.5,0.0,0.0,6.0,0.0,5.25,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,18.25,53.5,35.0,18.0,5.75,11.5,11.5,25.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,12.5,0.0,12.75,6.0,12.75,14.0,0.0,8.25,18.25,28.0,16.75,8.5,0.0,15.25,0.0,0.0,7.0,0.0,6.75,0.0,0.0,7.0,6.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,6.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,51.25,33.75,17.25,5.75,11.5,11.5,23.75,0.0,6.25,7.0,0.0,0.0,0.0,6.25,11.75,0.0,12.0,6.0,12.75,13.25,0.0,7.5,17.5,26.5,16.0,7.75,0.0,14.5,0.0,0.0,7.0,0.0,6.0,0.0,0.0,6.25,6.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,6.0,13.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,51.25,33.5,17.25,5.75,11.5,11.5,23.75,0.0,6.75,7.0,0.0,0.0,0.0,6.5,11.75,0.0,12.0,6.0,12.75,13.25,0.0,7.5,17.5,27.25,16.0,8.5,0.0,14.5,0.0,0.0,7.0,0.0,6.0,0.0,0.0,6.25,6.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,6.0,13.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,46.0,40.0,20.25,6.75,13.25,13.25,28.25,0.0,8.0,8.0,0.0,0.0,0.0,8.0,14.5,0.0,14.75,7.0,7.75,8.0,0.0,9.5,21.0,31.75,19.5,9.75,0.0,17.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,8.0,7.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,51.25,33.75,17.25,5.75,11.5,11.5,23.75,0.0,6.25,7.0,0.0,0.0,0.0,6.25,11.75,0.0,12.0,6.0,12.75,13.25,0.0,7.5,17.5,26.5,16.0,7.75,0.0,14.5,0.0,0.0,7.0,0.0,6.0,0.0,0.0,6.25,6.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,6.0,13.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,34.5,17.25,5.75,11.5,11.5,24.5,0.0,7.0,7.0,0.0,0.0,0.0,7.0,11.75,0.0,12.75,6.0,12.75,13.25,0.0,7.5,17.5,27.25,16.0,8.5,0.0,14.5,0.0,0.0,7.0,0.0,6.0,0.0,0.0,7.0,6.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,6.0,14.0,7.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,34.5,17.25,5.75,11.5,11.5,24.5,0.0,7.0,7.0,0.0,0.0,0.0,7.0,12.5,0.0,12.75,6.0,12.75,14.0,0.0,8.25,18.25,27.25,16.75,8.5,0.0,14.5,0.0,0.0,7.0,0.0,6.0,0.0,0.0,7.0,6.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,6.0,14.0,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,34.5,17.25,5.75,11.5,11.5,24.5,0.0,7.0,7.0,0.0,0.0,0.0,7.0,12.75,0.0,12.75,6.0,12.75,13.25,0.0,8.25,17.5,27.5,16.0,8.5,0.0,14.5,0.0,0.0,7.0,0.0,6.0,0.0,0.0,7.0,6.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,6.0,14.0,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,33.75,17.25,5.75,11.5,11.5,23.75,0.0,7.0,7.0,0.0,0.0,0.0,6.25,12.0,0.0,12.0,6.0,12.75,13.25,0.0,7.5,17.5,26.75,16.0,8.5,0.0,14.5,0.0,0.0,7.0,0.0,6.0,0.0,0.0,6.25,6.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,6.0,13.25,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,35.25,18.0,5.75,11.5,11.5,25.25,0.0,7.0,7.0,0.0,0.0,0.0,7.0,12.5,0.0,12.75,6.0,13.0,14.0,0.0,8.25,18.25,28.0,16.75,8.5,0.0,15.25,0.0,0.0,7.0,0.0,6.75,0.0,0.0,7.0,6.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,6.75,14.0,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,21.75,7.25,14.25,14.25,30.5,0.0,8.75,8.75,0.0,0.0,0.0,8.5,15.75,0.0,15.75,7.5,16.0,17.5,0.0,10.25,22.0,33.5,8.5,16.5,39.25,13.0,13.0,5.75,0.0,7.5,0.0,0.0,0.0,0.0,3.75,4.0,0.0,12.5,0.0,0.0,4.0,0.0,0.0,0.0,10.5,21.25,5.5,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,24.0,8.0,15.75,15.75,33.5,0.0,9.5,9.5,0.0,0.0,0.0,9.25,16.5,0.0,17.25,8.25,17.5,19.0,0.0,11.0,24.25,36.5,9.25,18.0,43.0,14.5,14.5,6.5,0.0,8.25,0.0,0.0,0.0,0.0,4.5,4.75,0.0,13.25,0.0,0.0,4.75,0.0,0.0,0.0,11.25,22.75,6.25,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,24.0,8.0,15.75,15.75,33.5,0.0,9.25,9.5,0.0,0.0,0.0,9.25,16.5,0.0,17.25,8.25,17.5,19.0,0.0,11.0,24.25,36.5,9.25,18.0,43.0,14.5,14.5,6.5,0.0,8.25,0.0,0.0,0.0,0.0,4.5,4.75,0.0,13.25,0.0,0.0,4.75,0.0,0.0,0.0,11.25,22.75,6.25,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,21.75,7.25,14.25,13.5,29.75,0.0,8.0,8.75,0.0,0.0,0.0,7.75,15.0,0.0,15.0,7.5,15.25,16.75,0.0,9.5,22.0,32.75,7.75,16.5,38.5,13.0,13.0,5.75,0.0,7.5,0.0,0.0,0.0,0.0,3.75,4.0,0.0,12.5,0.0,0.0,4.0,0.0,0.0,0.0,9.75,20.5,5.5,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,21.75,7.25,14.25,14.25,29.75,0.0,7.75,8.75,0.0,0.0,0.0,7.75,15.0,0.0,15.0,7.5,16.0,16.75,0.0,9.5,22.0,32.75,7.75,16.5,38.5,13.0,13.0,5.75,0.0,7.5,0.0,0.0,0.0,0.0,3.75,4.0,0.0,12.5,0.0,0.0,4.0,0.0,0.0,0.0,10.5,20.5,5.5,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
