,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75,68.25,38.5,41.5,22.75,19.75,20.25,13.75,15.5,9.5,14.75,19.75,29.25,25.5,32.5,39.0,32.5,24.75,25.5,39.0,52.25,48.5,74.0,58.5,64.0,46.75,48.75,33.25,20.5,20.0,17.0,9.75,13.25,16.75,9.75,14.75,8.25,8.0,5.5,5.75,8.0,4.75,3.75,5.5,4.75,6.0,3.5,8.0,7.5,5.5,14.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,39.25,44.75,24.25,21.25,21.75,13.5,18.0,8.0,15.0,21.5,29.0,26.5,35.0,39.5,36.25,26.25,31.25,37.5,54.25,54.5,80.0,63.0,69.0,48.75,51.25,34.5,19.25,20.25,15.75,10.75,13.75,15.25,9.5,13.25,11.0,6.25,6.75,5.5,8.25,5.25,4.0,6.25,4.25,6.25,3.75,7.5,6.5,5.75,15.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,53.0,44.5,36.5,39.5,19.5,11.75,18.5,13.5,16.25,24.0,42.0,35.0,49.0,49.25,33.5,28.0,47.25,49.5,62.25,75.75,78.75,80.0,83.25,50.0,55.0,37.0,32.5,27.0,30.75,17.25,18.5,19.75,15.25,8.75,12.0,12.5,10.5,4.75,6.0,5.5,6.0,7.0,8.5,6.0,6.5,11.0,8.0,11.5,15.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,64.0,36.75,29.25,23.75,21.25,21.5,17.25,14.75,12.5,18.25,30.75,48.75,36.25,37.25,37.25,25.25,42.0,53.5,64.75,57.0,69.75,67.5,83.25,51.75,48.5,42.25,29.25,30.25,21.25,20.0,15.5,17.0,14.25,13.0,7.25,13.5,10.25,5.75,5.0,4.5,4.75,4.75,7.75,7.0,7.75,9.0,7.5,9.0,8.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,45.0,47.0,24.25,20.0,20.0,17.25,17.75,13.25,16.75,23.25,29.75,31.25,34.75,41.25,36.5,28.5,32.5,40.5,58.25,57.0,80.0,69.0,72.75,57.25,49.0,35.0,22.0,19.5,17.0,14.5,16.75,16.0,11.0,19.75,8.5,9.0,7.5,8.75,8.75,4.0,3.75,6.25,5.0,7.25,3.75,11.0,6.75,7.5,25.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,52.0,47.25,30.25,21.75,17.5,22.25,15.75,15.5,17.0,24.25,27.5,33.0,37.0,42.5,42.25,29.5,33.25,41.75,55.0,58.75,78.5,73.25,66.5,51.75,49.5,42.25,22.75,20.0,20.25,14.0,14.5,13.75,9.75,18.25,7.25,9.75,7.75,5.5,6.75,6.0,3.25,5.25,4.25,7.25,4.75,10.75,7.5,6.0,21.25,18.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,44.5,27.25,25.0,17.25,14.25,17.5,13.5,17.5,22.25,25.75,34.0,35.0,40.5,33.5,27.75,34.75,44.25,61.25,58.75,80.0,73.5,68.0,51.25,54.5,40.75,19.75,21.75,18.75,15.25,15.0,15.0,12.75,14.25,12.0,9.75,5.75,7.5,8.5,6.5,2.75,5.5,5.25,7.75,4.5,9.75,9.75,7.5,19.75,21.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,43.75,30.5,33.0,19.25,15.0,15.25,13.0,11.25,26.0,39.25,37.75,48.0,48.25,40.25,28.25,49.25,45.25,63.5,75.0,78.25,83.25,81.0,50.5,53.25,35.5,33.75,33.5,26.0,21.0,13.5,19.75,13.0,7.75,9.75,11.0,10.75,5.5,6.5,7.25,4.5,4.75,9.75,6.75,5.5,10.5,6.75,10.75,13.75,20.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,41.25,33.25,24.0,19.0,19.25,16.5,16.75,10.5,23.0,34.25,44.0,38.25,36.75,41.0,21.25,41.0,52.25,63.25,59.75,64.25,63.0,84.75,53.25,55.75,41.25,28.5,31.25,20.0,17.5,16.5,13.5,13.25,8.75,7.75,11.0,8.25,6.0,5.0,4.25,3.0,4.5,7.5,6.75,6.5,11.5,7.25,7.5,10.5,14.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,44.0,36.25,32.25,17.0,15.0,14.75,12.25,12.5,22.0,36.75,33.25,40.75,47.0,40.75,30.0,48.25,45.75,68.25,69.5,81.5,79.25,78.0,52.0,56.5,40.25,37.5,29.75,25.25,19.0,19.75,20.75,13.75,9.25,11.25,11.75,7.25,4.75,6.0,6.25,5.0,5.25,9.25,4.5,7.25,9.5,9.75,10.25,18.25,24.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,37.25,29.5,20.5,15.25,19.0,13.75,15.25,12.0,25.25,25.75,38.0,31.25,36.5,38.25,25.5,42.0,48.25,57.5,56.5,63.5,62.5,78.0,53.5,48.0,38.5,28.0,26.5,16.5,18.75,17.75,15.25,11.5,8.75,8.25,11.75,10.25,8.0,4.0,6.25,3.75,4.75,6.0,7.0,6.25,7.5,6.25,6.0,9.5,22.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,29.5,23.75,19.25,17.0,20.5,12.5,16.25,27.0,24.0,36.5,40.75,46.5,34.25,27.25,34.25,41.25,62.0,61.0,88.75,68.25,75.75,63.5,55.0,44.25,24.0,19.75,19.75,15.0,17.0,18.75,12.25,13.5,11.5,8.0,7.5,8.75,9.25,5.75,2.5,5.75,4.25,7.5,6.5,9.25,11.75,8.25,18.5,20.5,33.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,43.25,34.5,32.5,22.75,18.5,16.75,13.25,11.75,28.0,37.25,29.75,42.5,51.25,40.5,29.25,47.0,43.5,65.75,76.0,79.0,83.25,82.75,51.75,50.75,40.75,36.25,29.5,26.5,18.75,13.75,17.0,14.0,9.25,11.75,10.0,10.25,7.0,6.25,5.25,6.25,4.25,8.5,7.5,7.5,9.75,6.5,11.0,18.75,21.75,36.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,33.0,35.5,21.5,15.25,15.75,12.75,12.5,25.5,39.5,35.25,44.25,49.75,40.25,30.5,46.75,45.5,61.75,77.5,76.5,79.0,72.5,56.0,57.0,38.0,39.0,34.75,25.5,21.25,12.25,25.25,14.25,10.5,11.0,11.0,8.25,5.25,7.5,8.25,5.25,4.25,7.5,5.75,8.5,8.0,8.25,9.0,15.25,25.0,35.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,31.75,35.25,22.0,13.5,14.25,13.5,12.75,23.75,40.5,39.25,42.75,54.25,42.75,33.25,47.0,43.0,66.5,77.25,78.75,84.5,82.5,47.0,58.0,35.5,33.0,30.25,25.5,18.25,16.25,20.25,12.75,11.5,14.0,14.0,10.0,4.0,7.0,8.25,4.75,6.75,7.75,6.5,8.0,11.0,8.25,8.5,15.0,25.0,35.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,34.5,38.0,20.25,17.25,14.25,11.75,12.0,23.25,40.5,36.0,40.25,44.25,45.0,31.5,50.5,49.25,68.75,73.75,77.0,78.5,86.5,54.25,54.5,43.0,34.75,31.25,26.5,21.75,19.0,21.75,10.0,12.25,13.75,11.75,12.75,5.75,5.75,5.75,5.75,5.75,8.25,5.75,6.25,9.75,11.0,10.0,18.75,28.0,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,33.0,25.5,20.75,15.25,14.0,14.75,10.75,18.75,27.25,43.75,30.0,39.5,33.5,25.25,43.25,47.0,68.5,59.5,66.25,64.0,77.25,50.25,51.75,40.5,27.0,29.25,16.75,19.75,16.5,14.5,7.5,10.25,10.0,11.0,10.75,3.0,4.5,4.0,3.75,5.5,6.25,7.25,7.0,9.25,7.75,7.0,10.0,17.25,30.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,25.5,19.25,20.5,15.25,12.0,16.0,23.25,27.75,35.25,37.75,45.5,40.0,28.25,31.25,46.75,65.0,57.0,83.25,74.5,78.5,53.25,57.0,40.0,27.0,24.5,19.0,11.75,14.25,16.5,12.75,15.0,8.5,10.5,4.5,8.5,7.0,5.25,3.75,7.25,5.5,7.75,5.0,10.0,8.5,6.0,19.0,18.5,32.25,25.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,19.5,16.5,18.75,12.25,13.25,25.0,29.75,46.0,38.0,43.75,41.25,26.25,37.0,45.75,68.5,63.25,80.0,68.25,80.5,53.5,53.25,41.25,26.0,26.0,21.25,16.5,16.75,17.25,13.25,15.25,10.75,11.5,6.75,5.75,7.0,4.75,3.0,5.25,6.0,7.5,6.5,10.0,8.25,7.0,17.5,21.75,36.25,26.0,23.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,18.0,17.5,17.25,14.0,16.25,22.75,37.0,48.5,35.75,43.75,47.5,24.75,42.75,55.0,69.75,62.25,70.0,66.5,90.0,54.75,52.25,44.0,29.5,35.5,15.75,22.75,14.75,17.5,10.25,14.25,8.75,11.75,8.25,7.0,5.0,6.0,3.0,5.0,5.0,6.25,5.75,11.75,5.5,8.0,11.75,22.25,32.0,29.0,25.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,23.0,20.5,16.25,15.25,18.5,27.5,29.0,32.25,38.25,47.5,44.75,27.75,32.75,46.0,67.5,64.0,87.5,82.0,79.75,58.0,48.5,40.0,23.5,25.25,18.0,19.0,17.25,20.5,17.25,17.0,10.5,10.75,7.0,8.0,5.75,7.0,3.5,5.5,3.5,8.0,4.0,10.75,6.75,8.0,23.25,21.0,34.75,26.5,24.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.5,19.25,13.75,14.25,18.0,23.25,24.5,33.5,34.5,46.5,33.75,28.25,31.25,45.25,58.5,56.75,79.25,71.25,67.5,51.0,53.75,37.25,21.0,24.75,17.75,13.5,14.25,15.25,10.5,14.75,9.75,9.75,6.25,7.0,5.75,4.25,2.5,4.0,3.0,5.75,6.25,10.5,8.25,7.25,18.25,15.25,33.25,28.0,22.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,19.25,15.0,15.0,13.5,21.5,31.5,44.0,40.75,44.25,35.5,22.25,43.25,52.25,61.5,68.75,68.5,61.75,85.0,53.25,54.75,43.5,32.75,32.5,20.25,18.0,15.75,18.0,12.0,10.25,6.0,11.0,11.5,8.5,3.75,3.75,3.75,5.75,9.0,8.5,6.25,9.75,8.0,5.75,12.25,20.0,28.75,28.25,24.25,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.25,12.5,17.75,24.25,31.0,32.75,37.75,44.5,40.5,24.5,38.25,47.25,61.0,56.0,80.25,75.0,73.5,53.25,50.25,37.5,22.0,23.5,18.0,12.25,13.5,13.75,13.0,16.75,9.75,11.25,6.75,7.25,8.0,5.5,2.0,5.0,3.25,6.25,3.75,8.25,10.25,9.0,17.0,23.0,35.0,26.75,25.5,16.0,10.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.25,14.25,18.75,24.0,35.25,43.75,48.25,51.5,44.75,33.0,35.25,51.5,54.75,70.25,73.5,79.0,70.25,59.0,50.25,36.25,32.0,25.0,27.5,20.75,20.0,14.25,12.0,11.0,13.0,10.0,6.5,11.0,10.75,11.0,9.75,9.0,7.75,14.0,7.75,15.5,10.0,13.0,24.0,33.0,37.25,36.25,41.75,28.5,17.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.25,14.25,18.5,24.0,36.0,43.75,49.0,51.5,44.75,33.0,36.0,52.25,55.5,71.0,73.25,79.75,70.0,59.0,50.25,37.0,32.75,25.0,27.25,20.75,19.75,14.25,12.0,11.0,13.0,10.0,6.5,11.0,10.75,11.0,9.75,9.75,7.75,14.0,7.75,15.5,10.0,13.0,24.0,32.75,38.0,36.25,42.5,28.5,17.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.25,14.25,18.75,24.0,35.25,43.75,48.25,51.5,45.0,33.0,35.25,51.75,55.0,70.5,72.75,79.0,70.25,58.25,49.5,36.25,32.0,25.0,27.5,20.75,20.0,14.25,12.0,11.0,13.0,10.0,6.75,11.0,10.75,11.0,9.75,9.0,7.75,13.25,7.75,15.5,10.0,13.0,23.25,33.0,37.25,36.25,41.75,28.5,17.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,14.25,18.75,24.0,36.0,42.75,47.0,50.5,44.75,33.0,34.75,51.25,53.75,69.75,73.25,79.75,70.0,59.0,49.25,35.25,31.75,25.0,27.5,20.75,19.75,14.25,12.0,11.0,12.25,9.75,6.75,11.0,10.75,11.0,9.0,8.75,7.75,13.25,7.75,15.5,10.0,13.0,23.0,33.75,37.25,36.0,42.5,28.5,17.5,11.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,14.25,18.5,24.0,35.25,43.75,48.25,51.5,44.75,33.0,35.25,51.5,54.75,70.25,72.5,79.0,70.25,58.25,49.5,36.25,32.0,24.25,27.5,20.75,20.0,14.25,12.0,11.0,13.0,9.75,6.5,11.0,10.75,11.0,9.75,9.0,7.75,14.0,7.75,15.5,10.0,13.0,24.0,33.0,37.25,36.25,41.75,28.5,17.5,11.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,18.75,23.75,34.75,44.25,47.75,50.75,44.0,33.0,34.75,51.25,54.5,69.5,72.5,78.5,70.0,57.75,49.75,35.25,31.25,25.25,27.25,20.0,20.5,14.25,12.0,11.25,12.25,9.25,6.5,11.0,11.0,11.0,9.5,8.75,8.25,13.25,7.75,15.5,10.25,12.75,24.0,33.25,37.5,36.25,42.5,28.5,17.75,11.0,6.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,18.75,24.0,35.25,42.75,48.25,51.5,44.0,33.0,35.25,51.75,55.0,70.5,73.5,79.0,70.25,59.25,49.25,36.25,32.0,25.0,27.5,20.75,20.0,14.25,12.0,11.0,13.0,10.0,6.75,11.0,10.75,11.0,9.75,9.0,7.75,14.0,7.75,15.5,10.0,13.0,24.0,33.0,37.25,36.25,41.75,28.5,17.5,11.0,6.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,17.75,23.25,35.0,44.0,48.25,51.5,45.0,32.0,36.25,51.5,54.75,70.5,73.5,79.0,70.25,59.25,49.5,36.25,32.0,24.25,27.5,20.0,20.0,14.25,12.0,11.0,13.0,9.75,6.75,11.0,11.0,11.0,9.0,8.75,7.75,13.25,7.75,15.5,10.75,13.0,24.0,33.25,36.25,36.25,42.0,28.75,17.5,11.0,6.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,24.0,34.75,43.75,48.0,51.0,44.75,32.75,35.25,50.5,54.75,70.25,73.25,79.75,69.75,58.75,49.75,36.0,31.75,25.0,27.25,19.75,20.5,14.25,12.0,11.0,13.0,9.75,6.75,11.0,10.75,10.75,9.0,9.0,7.75,13.25,7.75,15.25,10.75,13.0,24.0,32.75,37.25,36.25,41.5,28.5,17.5,11.0,6.5,5.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,24.0,35.25,40.75,47.25,50.75,44.0,33.0,35.0,51.5,54.0,69.5,72.5,79.0,69.25,58.25,48.5,35.25,30.75,24.25,27.5,20.75,20.75,14.0,11.0,11.0,13.0,9.75,6.5,11.0,11.0,11.0,9.75,9.0,7.75,14.25,7.75,15.5,10.75,12.25,23.25,33.0,37.25,35.0,41.75,28.5,17.5,11.0,6.75,5.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,36.0,43.25,48.25,52.5,46.0,32.5,35.25,51.25,55.75,71.0,74.25,79.0,70.0,59.0,48.5,36.75,33.0,25.0,27.5,20.5,19.75,14.0,12.25,11.5,13.25,10.0,6.75,11.5,11.0,11.0,9.75,9.25,8.0,13.75,7.75,16.0,10.5,13.25,24.5,33.0,38.0,35.75,42.5,29.25,17.25,10.5,6.5,5.5,2.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,43.0,48.0,51.5,44.0,33.0,35.75,51.25,54.75,70.25,72.75,79.0,69.75,58.75,48.75,35.5,31.5,25.0,27.5,20.0,20.0,14.25,12.0,11.0,13.0,10.0,6.5,11.0,10.5,11.0,9.0,9.0,7.75,14.0,7.75,15.5,10.0,13.0,24.0,33.0,37.0,36.25,41.75,28.5,17.5,11.0,6.5,4.75,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,35.25,43.75,48.25,51.5,45.0,32.75,35.25,51.75,54.75,70.25,73.5,79.0,70.25,59.0,49.5,36.25,32.0,25.0,27.5,20.75,19.75,14.25,12.0,11.0,13.0,10.0,6.5,11.0,10.75,11.0,9.75,9.0,7.75,14.0,7.75,15.5,10.0,13.0,24.0,33.0,37.25,36.25,41.75,28.5,17.5,11.0,6.5,5.5,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.0,44.0,48.25,51.5,44.75,33.0,35.25,51.5,55.0,71.25,73.5,79.0,70.25,59.0,50.25,36.25,32.75,25.0,27.5,20.75,20.0,14.25,12.0,11.0,13.0,10.0,6.75,11.0,10.75,11.0,9.75,9.0,7.75,14.0,7.75,15.5,10.75,13.0,24.0,33.0,37.5,36.25,42.5,28.5,17.75,11.0,6.5,5.5,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,43.75,47.25,50.75,45.0,32.75,36.0,51.75,55.0,70.25,72.5,79.0,69.25,58.25,49.5,36.25,32.0,25.25,27.5,20.75,20.0,14.25,12.0,11.0,13.0,9.75,6.75,11.0,10.75,11.0,9.75,9.0,7.75,14.25,7.75,15.5,10.0,13.0,23.25,33.0,37.5,36.25,42.0,28.5,17.75,11.0,6.5,5.5,3.25,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,43.5,48.0,51.25,44.5,32.75,35.25,51.75,54.5,70.25,73.0,79.25,69.75,58.75,49.5,36.25,31.75,24.75,27.5,20.25,20.0,14.25,11.75,11.0,13.0,9.75,6.5,11.0,10.5,11.0,9.75,9.0,8.0,13.75,7.75,15.5,10.25,12.75,23.75,33.25,37.25,36.25,42.0,28.5,17.5,11.0,6.5,5.5,3.25,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,48.25,51.25,44.75,32.75,36.0,51.5,53.75,69.25,71.25,79.0,70.0,57.0,50.25,36.25,31.75,24.25,27.5,20.75,20.75,14.25,12.0,11.0,13.0,9.75,6.75,11.0,11.0,11.0,9.75,8.75,8.5,14.0,7.75,15.25,10.75,12.0,23.0,33.0,37.25,36.25,42.5,28.5,17.5,11.0,6.75,5.5,3.25,3.25,5.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,44.5,33.0,35.5,51.75,54.75,70.5,73.5,79.0,69.75,58.75,49.5,36.25,32.0,25.25,27.5,20.75,19.75,14.25,12.0,11.0,12.5,10.0,6.75,11.0,10.25,11.0,9.75,9.0,7.75,14.25,7.75,15.5,9.75,13.0,23.25,33.0,37.5,36.25,41.75,28.5,17.5,11.0,6.5,5.25,3.25,3.25,5.5,3.5,5.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,33.0,35.25,51.5,54.75,69.25,73.25,79.0,69.25,58.0,49.25,35.25,32.0,25.25,27.5,20.0,19.75,14.25,12.0,11.0,13.0,9.75,6.75,11.0,10.75,11.0,9.0,8.75,7.75,13.25,7.75,15.25,10.0,12.0,24.0,33.0,36.25,35.25,40.75,28.5,17.75,11.0,6.5,5.5,3.25,3.25,5.5,3.5,5.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
