,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,2.5,7.75,4.75,2.25,5.25,18.5,0.0,9.75,9.5,26.75,13.75,32.25,43.75,33.5,37.75,75.5,49.0,29.25,26.5,37.75,5.25,8.0,16.25,5.5,10.0,11.5,22.5,21.75,6.75,3.0,9.25,3.25,18.0,4.0,0.0,15.5,6.0,3.5,8.0,5.75,0.0,0.0,0.0,6.5,7.0,14.75,16.5,5.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,13.5,18.25,17.25,14.75,10.0,8.0,23.75,26.0,22.75,16.25,28.5,39.0,29.5,58.25,45.75,34.25,27.5,33.0,37.5,34.0,29.75,28.75,14.75,29.5,20.25,23.0,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.0,62.5,27.5,7.75,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,13.5,18.25,17.25,14.5,10.0,8.0,23.75,26.0,22.75,17.0,28.5,39.75,29.5,59.0,45.75,35.0,27.5,33.0,37.5,34.0,29.75,29.5,14.75,29.5,20.25,23.0,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.75,62.5,27.5,7.75,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,13.5,18.25,17.25,14.75,10.0,8.0,23.75,26.0,22.75,16.75,28.5,39.75,29.5,59.0,46.5,35.0,27.5,33.0,37.5,34.0,29.75,29.5,14.75,29.5,20.25,23.0,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.75,62.5,27.5,7.75,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,12.75,18.25,17.25,14.0,9.25,8.0,23.0,25.25,22.0,16.0,27.5,39.0,28.75,57.5,45.0,33.5,27.5,32.25,36.75,33.5,29.75,28.75,14.75,26.25,19.5,23.0,8.25,16.0,3.25,9.25,13.75,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.0,17.0,23.0,11.5,0.0,34.5,72.25,61.0,27.5,7.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,19.0,18.0,14.75,10.0,8.0,24.5,26.75,22.75,16.75,29.25,40.5,30.25,59.75,47.25,35.0,28.25,33.75,38.25,34.75,30.5,29.5,15.5,30.25,20.25,23.75,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,10.0,0.0,10.0,6.5,6.75,17.75,23.75,12.25,0.0,36.0,75.25,64.0,28.25,7.75,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,18.25,17.0,14.5,10.0,8.0,23.75,26.0,22.5,16.0,28.25,39.5,29.5,59.0,45.5,34.25,27.5,33.0,37.5,34.0,29.75,29.5,14.75,29.5,20.25,22.75,9.0,15.75,3.25,10.0,13.5,3.25,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.75,62.5,27.5,7.75,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,18.25,11.75,10.25,8.25,25.25,24.25,23.25,14.0,29.75,38.0,27.75,61.25,48.25,36.0,29.0,34.75,32.25,32.25,27.75,27.5,16.0,31.0,20.75,21.0,5.75,16.25,3.5,7.0,14.0,3.5,3.5,3.5,6.75,0.0,10.25,6.75,6.75,18.25,24.25,8.0,0.0,36.75,71.5,65.5,29.0,8.0,4.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,17.25,14.75,10.0,7.5,23.25,24.75,22.75,16.25,28.5,39.75,29.5,58.25,46.0,34.0,27.75,33.25,37.5,34.0,29.75,29.5,14.75,29.5,19.5,23.0,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,16.25,23.75,11.5,0.0,35.25,73.5,60.75,27.5,6.75,3.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,18.25,15.75,10.25,9.0,25.25,27.5,24.0,18.0,30.5,42.0,31.75,62.75,49.0,37.5,29.75,35.5,36.5,29.75,32.0,30.75,16.0,31.75,21.5,25.0,9.25,17.0,3.5,10.25,14.75,3.5,3.5,3.5,10.25,0.0,10.25,6.75,6.75,18.25,20.75,12.5,0.0,37.5,73.75,67.0,29.75,8.0,4.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,17.25,14.75,10.0,8.0,23.75,26.0,22.75,16.25,28.5,39.0,29.5,59.0,45.75,34.25,27.5,33.25,37.5,34.0,29.75,29.5,14.75,29.5,20.25,23.0,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.0,62.5,27.5,7.75,3.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,14.5,10.0,8.0,23.75,26.0,22.75,17.0,28.5,39.75,29.5,59.0,45.75,35.0,27.5,33.0,37.5,34.0,29.75,29.5,14.75,29.5,20.25,23.0,9.0,16.0,3.25,10.0,13.5,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.75,62.5,27.5,7.75,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,14.75,10.0,8.0,23.75,25.25,22.75,17.0,28.5,39.75,29.5,59.25,46.0,34.5,27.75,33.25,37.0,32.75,30.0,29.5,14.75,29.75,20.25,23.25,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,9.5,0.0,9.25,6.0,6.75,17.0,23.0,11.75,0.0,35.5,72.75,61.75,27.75,7.75,3.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,14.5,10.0,8.0,23.75,26.0,22.5,16.0,28.5,38.75,29.5,58.25,45.75,34.25,27.5,33.0,37.5,34.0,29.75,28.5,14.75,29.5,20.25,23.0,9.0,15.75,3.25,10.0,13.5,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.0,11.5,0.0,35.25,73.0,62.5,27.5,7.75,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,14.5,10.0,8.0,23.75,26.0,22.75,16.0,28.5,38.75,29.5,58.25,45.75,34.25,27.5,33.0,37.5,34.0,29.75,28.75,14.75,29.5,20.25,23.0,9.0,16.0,3.25,10.25,13.5,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.0,62.5,27.5,7.75,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,10.25,8.5,24.5,26.75,23.5,17.25,29.25,40.75,30.75,61.0,48.0,36.0,29.0,32.5,38.75,35.25,31.25,27.75,15.75,30.75,21.0,24.5,8.75,16.25,3.25,10.5,14.25,3.5,3.5,3.5,9.75,0.0,9.75,6.25,6.5,18.0,24.5,12.0,0.0,36.5,76.25,65.0,29.0,7.5,4.0,0.0,0.0,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,10.0,8.0,23.25,26.0,22.75,15.75,28.5,38.75,29.0,58.5,45.25,34.5,27.0,33.25,37.5,32.75,29.25,29.0,14.75,29.0,19.5,23.25,9.0,16.0,3.25,10.25,13.0,3.5,3.5,3.5,9.25,0.0,9.25,6.0,6.75,17.0,23.75,11.75,0.0,34.25,72.25,61.0,27.75,7.75,3.75,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,10.0,8.0,21.5,23.75,22.75,17.0,29.25,40.5,30.25,57.25,47.25,35.75,28.25,31.5,38.25,34.75,30.5,29.5,15.5,30.25,20.25,23.75,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,10.0,0.0,10.0,6.5,6.75,17.75,23.75,12.25,0.0,30.5,75.25,64.0,28.25,7.75,4.25,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,23.75,26.0,22.75,17.0,28.5,39.75,29.5,59.0,45.75,34.25,27.5,33.25,37.5,34.0,29.75,26.25,14.75,29.5,20.25,23.0,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.0,62.5,27.5,7.75,3.5,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,23.75,26.0,22.75,17.0,28.5,39.75,29.5,59.0,46.0,34.5,27.75,33.25,37.5,34.0,29.75,29.5,14.75,29.5,20.25,23.0,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.75,62.5,27.5,7.75,3.5,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,28.0,24.75,18.0,31.0,43.25,32.0,64.0,50.25,37.75,30.0,36.0,41.0,37.0,32.75,32.0,16.25,32.0,21.75,25.5,9.5,17.5,3.25,10.75,14.75,4.0,4.0,4.0,10.25,0.0,10.25,6.75,7.25,18.5,25.75,12.5,0.0,38.25,80.25,68.0,30.0,8.25,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,26.75,23.25,16.75,29.0,40.25,30.25,60.5,47.0,35.75,28.25,33.75,38.25,34.75,30.5,30.0,15.5,30.25,20.25,23.75,9.0,15.75,3.25,10.0,13.5,3.25,3.5,3.5,10.0,0.0,10.0,6.5,6.75,17.75,23.75,12.25,0.0,36.0,75.25,64.0,28.25,7.75,4.25,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,19.0,23.75,14.5,29.75,38.25,31.0,56.0,48.75,33.5,23.75,32.25,39.5,35.75,32.0,31.0,15.5,31.25,18.0,21.5,9.5,16.75,3.5,10.75,14.25,3.5,3.75,3.5,9.75,0.0,9.75,7.0,7.0,14.25,25.0,8.25,0.0,26.5,67.75,62.0,29.75,8.25,4.5,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,26.0,22.75,16.0,28.5,39.75,29.5,59.0,45.75,35.0,27.5,33.0,37.5,34.0,29.75,28.75,14.75,29.5,20.25,23.0,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.0,62.5,27.5,7.75,3.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,17.25,29.0,40.5,30.25,57.0,47.5,36.0,29.0,34.0,31.5,29.0,30.5,30.0,15.25,30.25,17.5,23.5,9.25,16.25,3.5,10.25,14.0,3.5,3.5,3.5,9.5,0.0,9.5,6.0,6.75,17.5,20.0,11.75,0.0,31.25,70.0,64.0,24.5,8.0,3.75,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,17.0,29.25,40.5,30.25,59.75,47.25,35.75,28.25,34.0,36.0,30.25,30.5,29.5,15.5,30.5,20.25,23.75,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,10.0,0.0,10.0,6.5,6.75,17.75,21.5,12.25,0.0,36.0,71.5,64.0,28.25,7.75,4.25,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,29.25,40.5,30.25,60.5,47.25,35.75,28.25,34.5,38.25,34.75,30.5,30.25,15.5,30.25,20.25,23.75,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,10.0,0.0,10.0,6.5,6.75,17.75,24.5,12.25,0.0,36.0,75.25,64.0,28.25,7.75,4.25,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.75,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,29.25,40.5,28.0,58.25,47.25,35.75,28.25,34.5,36.0,30.25,28.25,30.25,15.5,30.25,20.25,23.75,9.0,16.0,3.25,10.0,13.75,3.5,3.5,3.5,10.0,0.0,10.0,6.5,6.75,17.75,21.5,12.25,0.0,36.0,69.25,64.0,26.0,7.75,4.25,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,6.75,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,30.0,42.5,31.75,63.5,49.25,37.75,29.75,35.75,38.25,32.75,30.75,30.5,16.0,32.0,19.25,25.0,9.5,17.0,3.75,10.75,13.25,3.75,3.75,3.75,10.0,0.0,10.0,6.5,7.0,18.5,23.75,12.5,0.0,38.0,72.75,65.75,29.75,8.25,4.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,28.5,39.5,29.5,59.0,45.75,34.25,27.5,33.0,37.5,34.0,29.75,29.25,14.75,29.5,20.25,23.0,9.0,16.0,3.25,10.0,13.5,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.75,62.5,27.5,7.75,3.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.75,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,39.5,29.5,59.0,45.75,34.25,27.5,33.0,37.5,34.0,29.75,29.5,14.75,29.5,20.25,23.0,9.0,16.0,3.25,10.0,13.75,3.5,3.5,3.5,9.25,0.0,6.75,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.75,62.5,27.5,7.75,3.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.75,0.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,39.75,29.5,59.0,45.75,34.25,28.25,33.0,37.5,34.0,29.75,29.5,14.75,29.5,20.25,23.0,9.0,16.0,3.25,10.0,13.75,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.75,62.5,27.5,7.75,3.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.75,0.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,36.25,29.5,58.25,45.75,34.25,27.5,30.75,37.5,34.0,29.75,28.75,14.75,29.5,20.25,23.0,9.0,16.0,3.25,10.25,13.75,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.0,11.5,0.0,35.25,73.0,62.5,27.5,7.75,3.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.75,0.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,40.5,30.25,60.5,48.0,35.75,29.0,34.5,39.0,34.75,31.25,30.25,15.5,30.25,21.0,23.75,9.0,16.75,3.25,10.25,14.5,3.5,3.5,3.5,10.0,0.0,10.0,6.5,6.75,17.75,24.5,12.25,0.0,36.75,76.0,64.75,29.0,7.75,4.25,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,6.75,0.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,41.0,31.0,52.75,45.5,36.0,29.0,34.75,32.5,26.25,31.25,27.5,15.75,31.25,12.0,18.0,6.0,13.25,3.5,10.75,14.25,3.5,3.75,3.5,9.75,0.0,9.75,6.25,7.0,18.0,20.5,12.0,0.0,37.0,67.0,53.0,29.0,8.25,3.75,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,7.0,0.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,30.25,60.25,46.75,35.75,28.0,34.0,35.0,29.0,30.5,30.0,15.25,30.25,20.75,23.5,9.25,16.25,3.5,10.25,14.0,3.5,3.5,3.5,9.5,0.0,9.5,6.0,6.75,17.5,19.75,11.75,0.0,36.0,70.75,64.0,28.0,8.0,3.75,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.75,0.0,3.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,60.5,46.75,32.5,28.25,31.5,38.5,35.0,27.0,30.25,15.25,30.25,15.0,21.0,9.25,16.25,3.5,10.25,14.0,3.5,3.5,3.5,9.5,0.0,9.5,6.0,6.75,17.5,24.25,11.75,0.0,36.0,70.0,59.5,28.25,8.0,3.75,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.75,0.0,3.5,0.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,43.5,32.5,28.25,31.5,35.0,28.25,30.5,26.75,15.25,30.25,20.75,23.5,9.25,16.25,3.5,10.25,10.5,3.5,3.5,3.5,9.5,0.0,9.5,6.0,6.75,17.5,20.0,11.75,0.0,30.5,70.0,63.25,24.5,8.0,3.75,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.75,0.0,3.5,0.0,3.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,43.5,32.75,28.25,31.5,35.0,28.25,30.5,26.75,15.25,30.25,20.0,23.5,9.25,16.25,3.5,10.5,10.5,3.5,3.5,3.5,9.5,0.0,9.5,6.0,6.75,17.5,20.0,11.75,0.0,30.5,69.25,63.25,24.5,8.0,3.75,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.75,0.0,3.5,0.0,3.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,49.5,37.25,21.5,30.25,37.25,30.25,29.25,28.25,13.5,25.75,19.0,19.25,6.5,17.0,3.5,11.0,11.25,3.5,4.25,3.5,10.25,0.0,10.25,3.5,7.0,18.25,26.0,12.5,0.0,38.25,74.5,64.0,26.0,8.0,4.5,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,6.75,0.0,3.5,0.0,3.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,46.75,32.5,28.25,31.5,35.0,28.25,30.5,26.75,15.25,30.25,17.5,23.5,9.25,12.75,3.5,10.25,10.5,3.5,3.5,3.5,9.5,0.0,9.5,6.0,6.75,17.5,20.0,11.75,0.0,30.5,70.0,56.0,24.5,8.0,3.75,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.75,0.0,3.5,0.0,3.5,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,45.5,34.25,27.5,33.0,37.5,34.0,29.75,29.25,14.75,29.5,20.25,23.0,9.0,15.75,3.25,10.0,13.5,3.5,3.5,3.5,9.25,0.0,9.25,5.75,6.75,17.0,23.75,11.5,0.0,35.25,73.75,62.5,27.5,7.75,3.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.75,0.0,3.5,0.0,3.5,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
