,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,25.0,24.75,30.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,16.5,9.25,54.0,53.0,19.25,21.25,40.75,25.0,0.0,0.0,43.0,0.0,9.0,8.75,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,23.25,12.0,0.0,16.75,0.0,22.25,25.75,28.0,17.0,0.0,14.75,36.25,0.0,0.0,4.5,0.0,0.0,0.0,34.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,0.0,4.0,24.5,0.0,0.0,28.25,0.0,26.0,15.5,11.0,0.0,0.0,18.5,26.75,4.0,0.0,11.0,0.0,0.0,0.0,28.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,55.25,0.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,17.5,32.0,0.0,0.0,26.5,0.0,18.25,43.75,19.0,11.0,0.0,25.75,30.25,5.75,0.0,11.25,0.0,0.0,0.0,36.0,0.0,0.0,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,17.5,12.25,0.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,24.25,24.25,22.0,0.0,53.5,0.0,36.5,51.0,10.25,9.75,0.0,10.25,18.25,9.5,0.0,24.5,0.0,0.0,0.0,53.75,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,0.0,0.0,10.0,26.5,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,3.75,10.5,0.0,23.75,0.0,32.25,25.0,11.75,4.25,0.0,14.25,28.0,6.75,0.0,11.25,0.0,0.0,0.0,7.0,0.0,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,7.25,25.75,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,9.5,20.75,19.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,57.5,25.5,8.0,19.75,34.5,23.5,9.5,12.0,9.0,35.5,0.0,0.0,20.0,0.0,18.75,28.75,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,39.5,13.0,0.0,7.0,8.25,7.25,55.5,8.5,48.25,0.0,0.0,23.25,20.25,13.0,11.75,40.5,11.25,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,21.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,5.5,0.0,23.75,71.5,30.25,20.0,7.25,29.0,0.0,0.0,0.0,9.5,29.25,0.0,9.25,0.0,0.0,22.5,0.0,0.0,11.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.75,20.0,30.0,0.0,22.0,17.0,18.25,5.25,35.0,38.0,0.0,0.0,0.0,23.5,8.5,12.0,29.5,0.0,0.0,41.0,0.0,0.0,23.25,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,22.25,20.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,21.5,0.0,14.25,0.0,0.0,0.0,27.0,0.0,0.0,56.5,36.0,0.0,26.0,53.75,15.25,13.5,16.25,17.0,5.75,0.0,0.0,23.75,5.25,22.75,0.0,0.0,0.0,12.75,0.0,0.0,8.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25,24.0,0.0,0.0,0.0,15.5,20.0,0.0,83.0,0.0,20.5,11.0,0.0,36.25,36.5,14.5,16.0,0.0,0.0,9.25,0.0,7.0,21.75,0.0,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.75,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,22.25,32.75,0.0,41.25,38.5,13.25,5.0,49.5,50.0,19.0,0.0,0.0,13.25,12.0,38.5,25.75,0.0,0.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.5,0.0,0.0,0.0,55.75,0.0,0.0,8.75,10.25,0.0,17.75,52.75,9.75,12.5,20.75,46.25,0.0,0.0,0.0,30.0,9.25,7.25,29.25,0.0,0.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,0.0,10.25,0.0,0.0,0.0,35.0,0.0,0.0,14.5,41.5,0.0,29.0,51.25,29.0,8.5,16.5,36.5,40.75,0.0,0.0,23.75,5.75,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.25,0.0,0.0,16.0,25.75,23.25,10.75,40.75,52.75,23.0,64.75,61.25,50.0,26.0,38.0,0.0,38.0,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.25,0.0,0.0,16.0,25.75,23.5,10.0,40.75,52.75,22.25,64.0,61.5,49.25,26.0,37.0,0.0,38.25,0.0,12.25,12.25,11.0,11.25,12.0,0.0,0.0,0.0,14.5,27.25,14.75,0.0,0.0,14.75,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.25,0.0,0.0,16.0,25.75,23.25,10.75,40.75,52.75,23.0,64.0,61.5,49.25,26.0,37.75,0.0,38.25,0.0,12.0,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.25,0.0,0.0,16.25,25.75,23.5,10.75,40.75,53.0,23.0,64.0,61.5,49.25,26.0,38.0,0.0,38.25,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.25,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,18.5,0.0,34.5,0.0,0.0,14.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.25,0.0,0.0,16.0,25.75,23.25,10.75,40.75,52.75,23.0,64.0,61.25,49.0,26.0,38.0,0.0,38.0,0.0,12.0,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.25,0.0,0.0,16.25,25.75,23.25,10.75,40.75,52.75,23.0,64.0,61.5,49.25,26.0,38.0,0.0,38.25,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.25,0.0,0.0,16.0,25.75,23.25,10.75,40.75,52.75,23.0,64.0,61.25,49.0,26.0,38.0,0.0,38.0,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,0.0,17.0,26.75,24.5,11.25,43.0,53.0,24.0,57.0,64.0,51.5,27.5,39.5,0.0,39.75,0.0,12.5,12.75,11.5,12.5,12.5,0.0,0.0,0.0,15.0,29.25,15.5,0.0,0.0,15.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.25,0.0,35.75,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,0.0,16.0,25.5,23.25,10.75,41.5,52.75,23.0,64.75,61.25,49.0,26.0,37.75,0.0,38.0,0.0,12.0,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,0.0,16.0,25.75,23.5,10.75,41.5,52.75,23.0,64.75,61.25,50.0,26.0,38.0,0.0,38.0,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,13.75,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.25,25.75,23.25,10.75,40.5,52.75,23.0,64.75,61.25,49.0,26.0,37.75,0.0,38.0,0.0,12.0,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.25,25.75,23.5,10.75,40.75,52.75,23.25,64.25,61.25,49.0,26.0,38.0,0.0,38.25,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,22.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.25,25.75,23.25,10.75,40.75,52.75,23.25,64.0,61.25,49.0,26.0,38.0,0.0,38.25,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,25.5,23.25,10.75,40.75,52.75,23.0,64.0,61.25,49.25,26.0,38.0,0.0,38.25,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,25.75,23.25,10.75,40.75,52.75,22.5,64.25,61.25,49.0,26.0,38.0,0.0,38.25,0.0,12.25,12.25,11.0,11.5,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,25.75,23.25,10.75,40.75,52.75,23.0,64.5,58.75,49.25,26.0,37.75,0.0,38.0,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,18.5,0.0,30.75,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.75,25.75,23.5,10.75,41.5,53.5,23.0,64.75,62.0,49.75,26.75,38.0,0.0,39.0,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,25.75,23.25,10.75,40.75,52.75,23.0,64.25,61.25,49.0,26.0,37.75,0.0,38.0,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,10.75,40.75,52.75,23.0,64.75,61.25,49.25,26.0,37.75,0.0,38.0,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,44.75,23.25,65.0,62.5,44.75,26.5,38.25,0.0,38.75,0.0,12.25,12.25,11.0,7.0,12.0,0.0,0.0,0.0,14.5,28.75,15.25,0.0,0.0,15.25,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,0.0,34.75,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,26.0,73.0,69.5,55.75,29.75,43.25,0.0,43.5,0.0,13.75,13.75,12.5,13.5,13.5,0.0,0.0,0.0,16.0,31.75,17.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25,21.5,0.0,38.75,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,28.25,80.5,77.0,61.75,32.75,47.75,0.0,48.0,0.0,15.25,15.25,14.0,15.0,15.0,0.0,0.0,0.0,18.25,34.75,18.5,0.0,0.0,18.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,23.0,0.0,43.25,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,23.5,53.25,63.25,50.75,27.25,38.5,0.0,39.5,0.0,12.5,12.5,11.25,12.25,12.25,0.0,0.0,0.0,14.75,14.0,15.0,0.0,0.0,15.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,18.75,0.0,35.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,23.0,64.0,61.25,49.25,26.0,37.75,0.0,38.0,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.0,14.75,0.0,0.0,14.75,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,64.0,61.25,49.25,26.0,38.0,0.0,38.25,0.0,12.25,12.25,11.0,12.0,12.0,0.0,0.0,0.0,14.5,28.25,14.75,0.0,0.0,14.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,18.5,0.0,34.25,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,67.75,65.0,52.25,27.5,26.25,0.0,40.25,0.0,13.0,13.0,11.75,12.0,12.75,0.0,0.0,0.0,15.25,29.5,15.5,0.0,0.0,15.5,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,20.0,0.0,36.5,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,64.0,61.25,49.0,26.0,37.75,0.0,38.0,0.0,12.0,12.25,0.0,12.0,12.0,0.0,0.0,0.0,14.5,19.0,14.75,0.0,0.0,14.75,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.5,0.0,27.75,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
