,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,7.75,15.0,12.25,6.75,9.75,0.0,11.25,14.25,12.25,11.0,7.5,16.75,28.25,21.0,19.0,27.75,26.5,23.0,66.5,40.75,42.25,59.5,24.0,28.75,7.25,21.5,2.0,17.0,5.25,25.5,5.0,0.0,8.25,6.0,0.0,2.5,0.0,8.5,3.75,7.0,0.0,0.0,5.25,2.25,10.75,0.0,11.0,10.75,16.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,14.5,7.25,8.75,0.0,6.75,4.75,1.75,18.25,4.75,8.25,12.25,9.0,8.5,15.0,21.0,20.5,17.5,42.0,30.25,56.5,36.5,46.25,36.5,2.0,7.25,0.0,15.0,17.25,2.75,2.75,0.0,5.75,11.5,3.25,0.0,0.0,5.75,3.5,6.25,0.0,5.5,3.75,5.75,5.25,4.25,0.0,3.0,6.5,11.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,8.5,10.25,3.0,2.25,2.5,7.5,6.5,6.0,12.25,15.5,16.75,10.25,11.25,16.0,32.25,19.0,37.5,34.25,41.75,57.75,57.75,40.25,26.5,14.5,16.25,17.25,15.75,10.25,6.75,5.5,0.0,12.0,7.75,2.75,3.5,2.75,6.5,7.75,3.0,0.0,5.0,2.0,5.75,5.0,0.0,2.5,18.75,14.0,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,12.75,0.0,2.0,4.0,5.5,19.75,6.5,12.25,21.5,14.75,15.5,10.0,24.75,37.0,17.5,40.25,41.75,60.0,34.25,63.5,29.75,9.0,25.5,14.75,14.75,10.75,2.25,2.0,3.5,19.25,6.25,4.0,0.0,0.0,6.5,7.0,4.0,0.0,1.5,7.25,0.0,1.75,4.5,0.0,4.5,0.0,2.75,8.5,2.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,12.25,0.0,4.75,6.75,2.75,17.75,5.75,9.5,31.25,13.0,6.5,9.5,15.5,15.0,19.0,47.5,26.25,77.75,23.0,55.75,36.75,5.0,13.75,6.0,17.5,25.25,9.5,6.5,3.75,6.0,6.0,4.75,0.0,0.0,3.25,1.5,5.5,0.0,1.75,16.0,8.25,1.75,2.75,0.0,3.5,5.0,10.25,1.75,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.75,0.0,0.0,6.25,2.0,22.5,0.0,11.25,25.75,20.5,20.5,6.75,26.5,27.75,19.0,23.25,32.25,84.25,28.25,46.5,36.5,3.25,14.5,9.0,20.0,12.0,8.5,9.25,3.0,13.25,8.5,2.5,0.0,0.0,9.5,8.5,0.0,0.0,4.75,12.0,2.75,2.25,0.0,0.0,5.75,5.75,16.75,7.75,4.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,13.75,13.75,6.25,0.0,0.0,17.0,24.0,3.25,23.25,16.75,17.75,19.0,22.0,49.5,64.0,64.25,56.75,85.0,87.25,36.75,27.25,17.75,33.5,14.75,11.5,4.0,15.75,0.0,13.5,9.25,4.25,4.25,0.0,9.5,21.0,4.25,0.0,0.0,9.5,0.0,5.25,25.25,19.0,12.75,22.0,48.25,25.25,14.75,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,13.75,13.75,6.25,0.0,0.0,17.0,24.0,3.25,23.25,16.75,17.75,19.0,22.0,49.5,60.0,64.25,56.75,81.0,87.25,36.75,27.25,21.0,33.75,14.75,11.5,4.0,15.75,0.0,8.5,9.25,4.25,4.25,0.0,9.5,21.0,4.25,0.0,0.0,9.5,0.0,10.5,25.25,19.0,12.75,22.0,48.25,25.25,14.75,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.5,6.25,0.0,0.0,16.75,23.0,3.25,23.0,16.75,17.5,18.75,21.75,48.75,66.75,63.5,56.0,83.25,89.5,35.5,27.0,20.75,33.25,14.75,11.5,4.0,15.5,0.0,13.5,9.25,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,21.75,47.0,25.0,14.5,5.25,9.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.5,6.25,0.0,0.0,16.75,23.0,3.25,23.0,16.75,17.5,18.75,21.75,49.0,66.75,63.5,55.25,83.25,89.5,36.25,27.0,20.75,33.25,14.75,11.5,4.0,15.5,0.0,13.5,8.5,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,21.75,47.0,25.0,14.5,5.25,9.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,6.25,0.0,0.0,17.5,23.75,3.25,23.75,17.5,18.25,19.5,22.5,46.25,69.0,61.75,53.5,74.0,92.5,29.75,19.5,21.5,34.0,15.5,11.5,4.0,16.25,0.0,13.5,9.25,4.25,4.25,0.0,9.25,21.5,4.25,0.0,0.0,9.25,0.0,11.25,25.75,19.5,13.25,22.5,43.25,25.75,15.25,5.25,10.25,14.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,6.25,0.0,0.0,17.0,21.5,3.25,22.5,16.75,17.5,18.75,21.75,47.25,64.25,62.75,55.75,82.75,86.0,34.5,27.0,20.0,33.25,15.0,11.5,4.0,14.5,0.0,13.5,7.75,4.25,4.25,0.0,9.25,18.75,4.25,0.0,0.0,9.25,0.0,9.0,25.25,18.75,12.5,21.75,45.0,25.0,14.5,5.25,8.5,14.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,6.25,0.0,0.0,16.75,23.75,3.25,23.0,16.75,17.75,18.75,21.75,49.0,67.5,63.5,56.0,83.25,89.5,36.25,27.0,20.75,33.25,14.75,11.5,4.0,15.5,0.0,8.5,9.25,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,21.75,47.75,25.0,14.5,5.25,9.5,14.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,6.25,0.0,0.0,17.75,24.75,3.25,20.75,17.5,18.5,19.75,22.75,51.75,70.5,67.25,59.0,84.0,90.25,38.25,28.0,21.75,35.25,15.5,11.5,4.0,16.5,0.0,13.5,9.25,5.0,5.0,0.0,9.5,21.75,5.0,0.0,0.0,9.5,0.0,11.25,26.75,19.75,13.5,22.75,49.75,26.0,15.5,5.25,10.25,14.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,6.25,0.0,0.0,16.75,23.0,3.25,23.0,16.75,17.75,18.75,21.75,49.0,66.75,63.5,55.25,83.25,89.5,36.25,27.0,20.75,33.25,14.75,11.5,4.0,15.5,0.0,13.5,8.5,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,21.75,47.0,25.0,14.5,5.25,9.5,14.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,0.0,16.75,23.75,3.25,23.0,16.75,17.5,18.75,21.75,49.0,67.5,63.5,56.0,83.25,89.5,36.25,27.0,20.75,33.25,14.75,11.5,4.0,15.5,0.0,13.5,9.25,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,21.75,47.75,25.0,14.5,5.25,9.5,14.5,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,0.0,16.0,23.25,3.25,23.25,16.75,17.75,18.75,21.75,49.25,66.25,62.75,56.0,83.75,89.0,36.25,27.0,20.75,33.25,15.0,11.5,4.0,15.5,0.0,13.5,8.75,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.25,18.75,12.5,21.75,47.75,25.0,14.5,5.25,9.5,14.5,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,0.0,16.75,23.75,3.25,23.0,16.75,17.75,18.75,21.75,49.0,66.75,63.5,56.0,83.25,89.5,36.25,27.0,20.75,33.25,14.75,11.5,4.0,15.5,0.0,13.5,9.25,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,21.75,47.75,25.0,14.5,5.25,9.5,14.5,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,0.0,17.5,23.75,3.25,23.75,17.5,17.75,18.75,22.5,50.5,69.0,65.0,56.75,85.5,91.75,37.0,27.0,21.5,34.0,15.5,11.5,4.0,15.5,0.0,13.5,9.25,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,11.25,25.75,18.75,12.5,22.5,48.5,25.75,15.25,5.25,10.25,14.5,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.75,23.25,3.25,23.0,16.0,16.5,18.75,20.75,49.0,67.0,62.75,54.75,83.5,88.75,36.25,26.0,20.75,33.25,14.75,11.5,4.0,15.5,0.0,13.5,9.0,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,21.75,47.25,25.0,14.5,5.25,9.5,14.0,4.25,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.75,23.75,3.25,19.75,16.75,13.75,18.75,21.75,44.75,67.5,63.5,56.0,83.25,89.5,32.25,27.0,20.75,33.25,14.75,11.5,4.0,15.5,0.0,13.5,9.25,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,16.5,47.75,19.75,14.5,5.25,9.5,14.5,4.25,0.0,4.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.75,23.0,3.25,23.0,16.75,17.75,18.75,21.75,49.0,67.25,63.5,55.75,83.25,89.5,36.25,27.0,20.75,33.25,14.75,11.5,4.0,15.5,0.0,13.5,9.25,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,21.75,47.5,25.0,14.5,5.25,9.5,14.5,4.25,0.0,4.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,3.25,24.0,16.75,17.75,19.0,18.75,46.25,68.25,61.0,56.75,81.0,87.25,36.75,27.25,17.75,33.75,14.75,11.5,4.0,15.75,0.0,8.5,4.25,4.25,4.25,0.0,4.25,21.0,4.25,0.0,0.0,9.5,0.0,10.5,25.25,19.0,12.75,22.0,43.0,25.25,9.5,5.25,9.5,14.5,4.25,0.0,4.25,8.5,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.25,23.0,16.75,17.5,18.75,21.75,48.75,66.75,63.5,56.0,83.25,89.5,36.25,27.0,20.75,33.25,14.75,11.5,4.0,15.5,0.0,13.5,8.5,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,21.75,47.0,25.0,14.5,5.25,9.5,13.75,4.25,0.0,4.25,8.25,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,3.25,24.5,17.5,18.25,19.5,23.25,52.0,72.0,68.0,59.75,89.25,95.5,38.5,28.5,22.25,35.5,16.25,12.25,4.0,16.25,0.0,14.25,9.25,5.0,5.0,0.0,10.0,22.25,5.0,0.0,0.0,10.0,0.0,11.25,27.25,20.25,13.25,23.25,50.75,26.5,15.25,5.25,10.25,15.25,5.0,0.0,5.0,9.25,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.75,17.5,18.75,21.75,49.0,66.75,63.5,55.75,83.25,89.5,36.25,27.0,20.75,33.25,14.75,11.5,4.0,15.5,0.0,13.5,9.0,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,21.75,47.5,25.0,14.5,5.25,9.5,14.5,4.25,0.0,4.25,8.5,0.0,8.25,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.5,19.5,22.5,50.5,69.75,65.75,57.5,86.25,92.5,37.0,27.75,21.5,34.0,15.5,11.5,4.0,16.25,0.0,13.5,9.25,4.25,4.25,0.0,9.25,21.5,5.0,0.0,0.0,9.25,0.0,11.25,25.75,19.5,13.25,22.5,49.25,25.75,15.25,5.25,10.25,14.5,4.25,0.0,5.0,9.25,0.0,9.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,18.75,20.0,23.25,51.75,63.0,59.0,59.0,80.0,87.25,34.75,28.25,22.0,34.75,15.75,11.75,4.25,16.75,0.0,13.75,9.5,4.25,4.25,0.0,9.5,22.0,5.0,0.0,0.0,5.25,0.0,11.5,26.5,20.0,13.5,23.0,44.25,26.25,15.75,5.25,10.5,14.75,4.25,0.0,5.25,9.25,0.0,9.25,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,16.75,20.0,21.75,51.0,61.5,68.5,55.5,79.5,88.25,37.25,29.0,22.0,35.25,15.75,12.25,4.25,14.75,0.0,11.75,9.5,5.0,2.5,0.0,10.0,20.0,5.0,0.0,0.0,10.0,0.0,11.5,24.75,20.0,13.5,20.75,51.0,21.25,15.75,5.25,8.0,15.25,4.75,0.0,5.25,9.25,0.0,9.25,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,17.5,18.75,21.75,48.25,66.75,62.75,55.25,82.5,88.75,35.5,26.25,20.75,32.5,14.75,11.5,4.0,15.5,0.0,12.75,8.5,4.25,4.25,0.0,9.25,20.0,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,21.75,47.0,25.0,14.5,5.25,9.5,13.75,4.25,0.0,4.25,8.5,0.0,8.25,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,17.5,18.75,21.75,49.0,66.75,63.5,55.25,83.25,89.5,36.25,27.0,20.75,33.25,14.75,11.5,4.0,15.5,0.0,13.5,9.25,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,21.75,47.0,25.0,14.5,5.25,9.5,14.5,4.25,0.0,4.25,8.5,0.0,8.25,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.75,21.75,49.0,66.75,63.5,55.25,83.25,89.5,36.25,27.0,20.75,33.25,14.75,11.5,4.0,15.5,0.0,13.5,9.25,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.0,18.75,12.5,21.75,47.75,25.0,14.5,5.25,9.5,14.5,4.25,0.0,4.25,8.5,0.0,8.25,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.5,19.5,50.5,60.0,62.75,57.5,86.5,86.5,37.0,24.75,21.5,34.0,9.5,11.5,4.0,13.25,0.0,10.5,9.25,4.25,1.25,0.0,6.25,21.5,4.25,0.0,0.0,9.25,0.0,6.75,25.75,19.5,13.25,22.5,41.0,25.75,15.25,5.25,6.5,14.5,1.25,0.0,5.0,9.25,0.0,8.25,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,19.5,23.25,51.75,71.25,67.25,54.75,88.5,94.75,37.75,28.5,22.25,34.75,15.5,12.25,4.0,16.25,0.0,14.25,9.25,5.0,5.0,0.0,10.0,21.5,5.0,0.0,0.0,10.0,0.0,11.25,26.5,19.5,13.25,22.5,50.0,26.5,15.25,5.25,10.25,15.25,5.0,0.0,5.0,9.0,0.0,9.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.0,24.0,55.0,75.0,71.0,62.0,93.0,100.0,40.0,30.0,23.0,37.0,17.0,13.0,4.0,17.0,0.0,15.0,10.0,5.0,5.0,0.0,10.0,23.0,5.0,0.0,0.0,10.0,0.0,12.0,28.0,21.0,14.0,24.0,53.0,28.0,16.0,6.0,11.0,16.0,5.0,0.0,5.0,10.0,0.0,9.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.75,21.75,49.75,68.25,65.0,56.75,84.75,91.0,36.25,27.0,20.75,33.25,15.5,11.5,4.0,15.5,0.0,13.5,9.25,4.25,4.25,0.0,9.25,20.75,4.25,0.0,0.0,9.25,0.0,10.5,25.75,18.75,12.5,21.75,48.5,25.0,14.5,5.25,9.5,14.5,4.25,0.0,4.25,8.5,0.0,8.25,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,13.5,33.0,54.75,54.75,50.0,64.75,53.75,31.75,19.25,21.75,23.0,9.5,9.5,4.75,9.75,0.0,11.0,6.0,6.0,0.0,0.0,6.0,20.75,6.0,0.0,0.0,12.0,0.0,0.0,31.75,23.25,15.75,20.5,40.0,12.25,6.0,0.0,6.0,6.0,0.0,0.0,0.0,10.75,0.0,10.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,23.25,53.5,72.75,68.75,60.5,90.75,97.0,39.25,29.25,22.25,35.5,16.25,12.25,4.0,17.0,0.0,14.25,10.0,5.0,5.0,0.0,10.0,22.25,5.0,0.0,0.0,10.0,0.0,11.25,27.25,20.25,14.0,23.25,51.5,27.25,16.0,5.25,10.25,15.25,5.0,0.0,5.0,9.25,0.0,9.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.75,50.25,61.5,61.75,57.5,82.5,88.75,37.5,27.25,21.75,34.25,15.5,11.5,4.0,15.75,0.0,13.5,9.25,4.25,4.25,0.0,9.5,21.0,4.25,0.0,0.0,9.5,0.0,11.25,26.0,19.0,12.75,22.0,49.0,26.0,10.25,5.25,10.25,14.5,4.25,0.0,5.0,8.5,0.0,8.5,4.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,51.0,69.75,65.75,57.5,86.75,88.75,37.5,27.25,17.75,34.5,15.5,11.5,4.0,15.75,0.0,13.5,9.25,4.25,4.25,0.0,9.5,21.0,4.25,0.0,0.0,9.5,0.0,11.25,26.0,19.75,13.5,22.75,49.0,26.0,15.5,5.25,10.25,14.5,4.25,0.0,5.0,8.5,0.0,8.5,4.25,0.0,0.0,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,69.5,69.5,61.25,78.5,98.5,35.25,29.25,23.0,32.25,16.25,12.25,4.0,17.0,0.0,14.25,10.0,5.0,5.0,0.0,10.0,22.25,5.0,0.0,0.0,10.0,0.0,6.0,28.0,20.25,14.0,24.0,46.25,27.25,16.0,5.25,11.0,10.0,5.0,0.0,5.0,9.25,0.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,69.5,69.5,61.25,78.5,98.5,35.25,29.0,23.0,32.25,16.25,12.25,4.0,17.0,0.0,14.25,10.0,5.0,5.0,0.0,10.0,22.25,5.0,0.0,0.0,10.0,0.0,6.0,28.25,20.25,14.0,24.0,46.25,27.25,16.0,5.25,10.25,10.25,5.0,0.0,5.0,9.25,0.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
