,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,19.0,13.5,14.75,7.75,21.75,26.5,26.5,32.5,31.75,28.25,14.75,28.0,45.25,35.0,26.0,57.5,13.75,42.5,42.0,27.75,21.5,24.75,23.5,12.0,7.75,7.25,8.25,8.0,7.25,5.5,7.5,5.25,0.0,4.0,10.5,10.75,12.5,10.75,11.5,3.75,15.0,15.25,10.75,8.75,14.0,15.0,17.75,10.0,15.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,15.75,8.25,24.0,11.25,32.25,33.0,29.5,18.25,33.25,23.75,10.75,23.25,37.25,17.75,17.5,55.75,28.75,26.5,28.5,19.5,26.5,29.0,33.5,16.25,9.0,1.75,3.75,4.0,2.75,5.0,9.25,13.75,0.0,1.5,10.75,22.25,4.0,9.75,7.5,1.5,12.5,13.0,18.25,2.0,12.0,10.0,22.0,6.5,16.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,9.25,11.5,17.0,11.75,23.25,29.75,24.5,18.25,29.75,16.75,15.5,25.0,43.0,44.0,43.0,50.5,59.5,56.0,55.75,28.75,12.75,26.0,9.25,11.75,6.25,16.75,10.25,13.25,6.75,19.25,16.75,11.75,7.75,7.75,11.5,19.5,20.75,17.0,18.0,24.5,18.0,14.25,23.25,37.75,25.75,18.0,17.0,14.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,7.5,11.25,16.75,13.75,22.75,31.75,25.75,18.0,29.25,16.5,15.5,24.5,42.5,44.75,44.75,49.75,60.25,53.5,54.75,28.25,12.75,28.0,9.25,11.5,6.25,16.5,12.5,13.0,6.5,19.0,16.5,11.5,7.75,7.5,11.5,16.75,20.25,19.25,17.75,24.0,17.75,14.0,23.0,37.25,25.5,23.0,16.5,14.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,7.5,11.25,16.75,13.75,22.75,31.75,25.75,18.0,29.25,16.5,15.5,25.25,43.25,44.75,44.75,49.75,60.25,53.5,54.75,28.25,12.75,28.0,9.25,11.5,6.25,16.5,12.5,13.0,6.5,19.0,16.5,11.5,7.75,7.5,11.5,16.75,20.25,19.25,17.75,24.0,17.75,14.0,23.0,37.25,25.5,23.0,16.5,14.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,9.0,11.25,16.75,13.75,22.75,31.0,25.75,18.0,29.25,16.5,15.25,24.5,42.5,45.0,44.75,51.25,60.25,55.25,54.75,28.25,12.75,28.0,9.25,11.5,6.25,15.75,11.75,13.0,6.5,19.0,16.5,11.5,7.75,7.5,11.5,19.25,20.25,19.25,17.75,23.25,17.75,14.0,23.0,37.0,25.5,23.0,16.75,14.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,11.25,16.75,13.25,22.25,31.0,25.75,18.0,29.25,16.5,15.5,24.5,42.5,45.0,44.25,51.5,60.25,55.25,54.25,28.25,12.75,27.5,9.25,11.5,5.75,16.0,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.5,19.25,20.25,19.25,17.25,23.5,17.25,14.0,22.5,37.25,25.0,23.0,16.75,13.5,0.0,8.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,11.25,16.75,13.0,22.0,31.0,25.75,18.0,29.25,16.5,15.25,24.5,42.25,45.0,44.0,51.25,60.25,55.25,54.0,28.25,12.75,27.25,9.25,11.5,5.5,15.75,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.25,19.25,20.25,19.25,17.0,23.25,17.0,14.0,22.25,37.0,24.75,23.0,16.75,14.0,0.0,8.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,16.75,13.0,22.0,31.0,25.75,18.0,29.25,16.5,15.25,24.5,42.5,44.75,44.0,51.25,60.25,55.25,54.0,28.25,12.75,27.25,9.25,11.5,5.5,15.75,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.25,19.25,20.25,19.25,17.0,23.25,17.0,14.0,23.0,37.0,24.5,23.0,16.75,14.0,0.0,8.0,7.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,17.25,13.5,22.75,31.75,26.25,17.25,29.5,13.5,14.5,22.75,43.25,43.25,45.0,49.0,60.0,55.0,52.75,29.0,13.0,28.0,9.5,10.75,5.75,16.25,12.25,13.5,5.5,18.75,15.25,11.75,7.75,7.75,10.0,19.5,19.0,16.25,17.5,22.25,17.5,14.25,23.0,33.5,25.25,21.75,16.75,13.75,0.0,8.25,7.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,16.75,13.75,22.75,31.0,25.75,18.0,29.25,16.5,15.25,24.5,42.25,45.0,44.75,51.25,60.25,55.25,54.0,28.25,12.75,28.0,9.25,11.5,6.25,15.75,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.5,19.25,20.25,19.25,17.75,23.25,17.75,14.0,23.0,37.0,24.5,23.0,16.75,14.0,0.0,8.0,7.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,16.75,13.0,22.0,31.0,25.75,18.0,29.25,16.5,15.5,24.5,42.5,45.0,44.0,51.5,59.5,55.25,54.25,28.25,12.75,27.25,9.25,11.5,5.5,15.75,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.5,19.25,20.25,19.25,17.0,23.25,17.0,14.0,22.25,37.25,24.75,23.0,16.75,14.0,0.0,8.0,7.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,13.75,22.75,31.75,26.5,18.0,29.25,16.5,15.25,25.25,43.0,45.5,44.75,52.0,61.0,53.5,54.75,29.0,12.75,28.0,10.0,11.5,6.25,16.5,12.5,13.75,6.5,19.0,16.5,11.5,7.75,7.5,11.25,19.25,20.25,19.25,17.75,24.0,17.75,14.0,22.75,37.75,25.25,23.0,16.5,14.0,0.0,8.75,7.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,13.0,22.0,31.0,25.75,18.0,28.5,16.5,15.5,24.5,42.5,45.0,44.0,51.5,59.5,55.25,54.25,28.25,12.75,27.25,9.25,11.5,5.5,15.75,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.5,19.25,20.25,19.25,17.0,23.25,17.0,14.0,23.0,37.25,24.75,23.0,16.75,14.0,0.0,8.0,7.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,13.0,22.0,31.0,25.75,18.0,29.25,16.5,15.5,24.5,42.5,45.0,44.0,51.5,59.5,55.25,54.25,28.25,12.75,27.25,9.25,11.5,5.5,15.75,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.5,19.25,20.25,19.25,17.0,23.25,17.0,14.0,22.25,37.0,24.75,23.0,16.75,14.0,0.0,8.0,7.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,13.0,22.25,29.5,25.75,18.0,29.5,16.5,15.5,24.5,42.5,44.0,44.0,51.5,59.5,52.75,54.25,28.25,12.75,27.25,7.75,9.25,5.5,15.75,11.75,13.0,4.25,18.25,14.0,11.5,7.75,7.5,9.0,19.25,19.5,19.25,17.0,23.25,17.0,14.0,22.25,33.5,24.75,23.0,16.75,13.25,0.0,8.0,7.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,23.25,30.5,25.75,18.0,29.75,16.75,13.5,25.75,43.25,46.0,44.75,51.0,59.5,54.5,53.75,28.5,13.0,26.75,7.75,10.5,6.25,16.75,12.75,13.25,6.75,19.25,12.75,11.75,7.75,7.75,11.5,19.5,20.75,19.5,18.0,24.5,17.25,14.25,23.25,37.75,25.75,23.5,17.0,14.0,0.0,8.75,7.75,2.5,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,21.5,29.0,23.75,17.5,29.25,16.5,15.0,22.5,43.0,44.5,43.0,51.5,58.25,55.75,52.75,27.25,11.75,27.75,8.75,11.0,6.0,16.25,12.25,12.5,6.5,18.75,15.5,10.5,7.75,6.5,11.5,18.25,20.25,19.25,17.5,23.75,17.5,14.0,23.0,36.25,25.25,18.5,16.75,14.0,0.0,8.5,6.75,2.5,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,22.75,31.75,25.75,18.0,29.25,16.5,15.5,25.25,42.25,45.0,44.75,49.75,60.25,56.0,54.75,28.25,12.75,28.0,9.25,11.5,6.25,16.5,12.5,13.0,6.5,19.0,16.5,11.5,7.75,7.5,11.5,19.25,20.25,19.25,17.75,24.0,17.75,14.0,19.25,37.25,25.5,23.0,16.75,14.0,0.0,8.75,7.75,2.5,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,32.25,26.0,18.25,29.75,16.75,15.75,25.75,41.5,46.25,45.5,53.0,59.5,56.75,53.25,28.75,13.0,26.25,9.25,11.75,6.25,16.75,12.75,13.25,6.75,19.25,16.75,11.75,7.75,7.75,11.5,19.5,20.75,19.5,18.0,24.5,18.0,14.25,23.25,37.75,25.75,23.5,17.0,14.0,0.0,8.75,7.75,2.5,0.0,2.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.0,25.75,18.0,29.25,16.5,15.25,24.5,42.25,44.75,44.0,51.25,60.25,55.25,54.0,28.25,12.75,27.25,9.25,11.5,6.25,15.75,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.25,19.25,20.25,19.25,16.25,23.25,17.0,14.0,23.0,37.0,24.5,23.0,16.75,14.0,0.0,8.0,7.75,2.5,0.0,2.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,18.0,28.75,16.5,15.5,24.5,42.5,45.0,44.0,51.5,60.25,55.25,54.25,28.25,12.75,27.25,9.25,11.5,5.5,15.75,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.5,19.25,20.5,19.25,17.0,23.25,17.0,14.0,23.0,37.25,24.75,23.0,16.75,14.0,0.0,8.0,7.75,2.5,0.0,2.5,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,19.0,25.25,13.75,12.5,24.75,39.0,41.5,45.25,49.0,62.5,50.25,52.5,26.25,13.75,26.0,10.0,12.5,6.25,12.75,11.0,11.5,2.5,15.0,17.5,12.5,5.25,5.25,7.5,15.25,16.5,20.25,16.25,22.5,18.75,12.25,24.0,32.5,23.75,21.5,17.75,8.75,0.0,6.25,8.5,2.5,0.0,2.5,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,18.0,29.25,16.5,15.25,24.5,42.25,44.75,44.0,49.0,60.25,52.75,52.5,28.25,12.75,27.25,9.25,11.5,6.25,15.75,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.25,16.75,20.25,19.25,17.0,23.25,17.0,14.0,22.75,33.5,24.5,23.0,16.5,14.0,0.0,8.0,7.75,2.5,0.0,2.5,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,19.5,30.75,15.75,14.5,26.75,43.0,37.0,47.75,52.75,64.0,54.25,53.75,28.25,13.5,29.5,8.5,8.5,6.25,14.75,13.25,13.75,5.0,19.75,14.75,12.25,8.5,7.5,9.75,20.75,17.0,20.75,18.5,25.5,18.5,14.75,20.75,32.0,23.25,24.5,17.25,11.25,0.0,8.75,8.5,2.5,0.0,2.5,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,16.5,15.5,24.5,42.5,45.0,44.0,51.5,60.25,55.25,54.0,28.25,12.75,27.25,9.25,11.5,6.25,15.75,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.5,19.25,20.25,19.25,17.0,23.25,17.0,14.0,23.0,37.25,24.5,23.0,16.75,14.0,0.0,8.0,7.75,2.5,0.0,2.5,6.5,0.0,0.0,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,16.5,15.5,24.5,40.5,41.75,44.5,50.0,60.25,55.25,52.75,28.25,12.75,27.75,9.25,11.5,6.0,15.75,11.75,13.0,5.25,18.25,16.5,11.5,7.75,7.5,9.5,19.25,20.25,19.25,17.5,23.25,17.5,14.0,23.0,34.25,22.25,23.0,16.75,14.0,0.0,8.0,7.75,2.5,0.0,2.5,6.5,0.0,0.0,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,15.5,25.25,42.25,45.0,44.75,52.25,60.25,56.0,55.0,28.25,12.75,28.0,9.25,11.5,6.25,16.5,12.5,13.0,6.5,19.0,16.5,11.5,7.75,7.5,11.5,19.25,20.25,19.25,17.75,24.0,17.75,14.0,23.0,37.25,25.5,23.0,16.75,14.0,0.0,8.75,7.75,2.5,0.0,2.5,6.5,0.0,0.0,4.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,15.75,25.5,43.25,46.0,45.75,52.75,61.75,56.75,55.75,28.75,12.75,28.5,9.5,11.75,6.25,16.5,12.5,13.5,7.0,18.75,16.5,12.0,7.75,7.5,11.25,19.75,20.75,19.5,17.75,24.25,17.75,14.0,23.25,38.0,25.75,23.5,17.0,13.75,0.0,8.5,7.75,2.5,0.0,2.5,7.0,0.0,0.0,4.5,5.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,14.25,26.25,41.25,45.75,40.75,49.75,57.25,55.0,55.75,30.0,14.25,27.75,9.5,12.0,5.0,16.75,13.5,12.25,7.5,19.25,17.5,13.0,8.75,8.5,11.75,20.5,20.0,18.5,19.25,23.5,19.25,12.75,19.75,37.75,26.25,20.25,18.75,13.75,0.0,9.0,8.75,2.75,0.0,2.75,6.25,0.0,0.0,3.5,4.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,15.5,24.5,42.5,45.0,44.75,51.5,60.25,55.25,54.25,28.25,12.75,28.0,9.25,11.5,6.25,15.75,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.5,19.25,20.25,19.25,17.75,23.25,17.75,14.0,23.0,37.25,24.5,23.0,16.75,14.0,0.0,8.0,7.75,2.5,0.0,2.5,6.5,0.0,0.0,4.0,5.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,26.0,43.75,46.5,46.25,53.5,62.5,57.5,56.25,29.75,12.75,28.75,10.0,12.25,6.25,16.5,12.5,13.75,7.25,19.0,17.25,12.25,8.5,7.5,11.5,20.0,21.0,20.0,18.5,24.75,18.5,14.75,23.75,38.5,26.25,23.75,17.5,14.0,0.0,8.75,8.5,2.5,0.0,2.5,7.25,0.0,0.0,4.75,6.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,25.25,43.5,45.75,45.25,52.5,61.75,56.75,55.5,29.0,13.0,28.0,9.5,11.75,5.75,16.25,12.25,13.5,6.75,18.75,16.75,11.75,8.0,7.75,11.5,19.75,20.75,19.75,17.5,24.0,17.5,14.25,23.0,38.0,25.25,23.5,17.0,14.25,0.0,8.25,8.0,2.5,0.0,2.5,6.75,0.0,0.0,4.25,5.5,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,24.5,42.25,44.75,44.0,51.25,60.25,52.75,54.25,28.25,12.75,28.0,7.75,9.25,5.5,15.75,11.75,13.0,6.5,18.25,14.0,11.5,5.25,7.5,11.25,19.25,20.25,19.25,15.25,20.75,17.0,14.0,23.0,37.0,24.75,23.0,14.0,14.0,0.0,8.0,7.75,2.5,0.0,2.5,6.5,0.0,0.0,4.0,5.25,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,24.5,42.5,41.0,44.0,51.5,60.25,55.25,52.5,28.25,12.75,27.25,9.25,11.5,6.25,15.75,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.5,19.25,20.25,19.25,17.0,23.25,17.0,14.0,23.0,37.25,21.75,23.0,16.75,14.0,0.0,8.0,7.75,2.5,0.0,2.5,6.5,0.0,0.0,4.0,5.25,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,24.0,45.0,46.0,42.5,46.5,57.75,51.75,58.0,28.0,13.25,25.25,10.25,10.5,6.5,17.0,13.0,14.25,5.0,17.25,17.25,12.0,8.0,8.0,9.25,18.25,17.0,20.0,18.5,25.0,18.5,14.5,17.25,35.75,26.5,21.25,17.5,11.75,0.0,9.0,8.0,2.5,0.0,2.5,7.75,0.0,0.0,2.5,6.25,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,42.25,44.75,44.75,52.0,61.0,55.25,54.75,28.25,12.75,28.0,9.25,11.5,6.25,16.25,12.5,13.0,6.5,19.0,16.5,11.5,7.75,7.5,11.25,19.25,20.25,19.25,17.75,24.0,17.75,14.0,23.0,37.0,25.25,23.0,16.75,14.0,0.0,8.75,7.75,2.5,0.0,2.5,6.5,0.0,0.0,4.0,5.25,2.5,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,45.75,44.75,52.25,61.0,56.0,54.75,29.0,12.75,28.0,10.0,11.5,6.25,16.5,12.5,13.75,6.5,19.0,16.5,11.5,7.75,7.5,11.5,19.25,20.25,19.25,17.75,24.0,17.75,14.0,23.0,38.0,25.5,23.0,16.75,14.0,0.0,8.75,7.75,2.5,0.0,2.5,6.5,0.0,0.0,4.0,6.0,2.5,0.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,45.5,48.5,55.25,56.5,56.25,26.5,13.5,28.0,10.5,12.25,6.5,17.25,10.75,14.5,7.0,17.25,17.5,9.75,8.25,2.75,12.0,17.75,19.0,17.5,16.0,25.5,18.75,12.0,24.25,40.0,26.75,21.5,17.5,14.75,0.0,9.25,8.25,2.75,0.0,2.75,7.0,0.0,0.0,4.25,6.5,2.5,0.0,2.5,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,44.0,52.0,59.5,54.0,53.0,24.75,12.75,26.0,9.25,11.75,6.25,16.5,10.25,13.0,6.75,16.5,16.75,9.25,7.75,2.5,11.5,16.75,19.5,17.0,15.25,24.25,17.75,11.5,23.0,37.5,25.5,23.25,16.75,14.0,0.0,8.0,7.75,2.5,0.0,2.5,6.5,0.0,0.0,4.0,5.5,2.5,0.0,2.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,45.25,49.0,60.25,56.5,55.5,29.25,12.75,28.25,10.0,10.25,6.25,16.75,12.75,11.5,6.5,19.25,17.0,11.75,7.75,7.75,11.5,19.5,20.5,19.25,18.0,24.5,18.0,11.5,19.5,38.5,25.75,24.25,16.75,14.0,0.0,8.75,8.0,2.5,0.0,2.5,6.75,0.0,0.0,2.5,6.25,2.5,0.0,2.5,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,44.0,51.5,60.25,55.25,54.25,28.25,12.75,27.25,9.25,11.5,5.5,15.75,11.75,13.0,6.5,18.25,16.5,11.5,7.75,7.5,11.5,19.25,20.25,19.25,17.0,23.25,17.0,14.0,22.25,37.25,24.75,23.0,16.75,13.25,0.0,8.0,7.75,2.5,0.0,2.5,6.5,0.0,0.0,4.0,5.25,2.5,0.0,2.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
