,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,47.25,34.5,30.5,19.0,21.0,17.0,11.75,17.75,11.5,11.5,9.5,12.5,8.5,8.25,8.5,11.5,11.5,11.5,9.5,15.75,10.5,14.75,22.0,50.5,87.25,42.0,25.25,10.5,12.75,6.25,3.25,4.25,3.25,4.25,2.25,6.25,1.25,3.25,3.25,3.25,3.0,5.5,1.0,5.25,4.25,3.0,4.0,11.5,4.25,13.75,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,47.0,33.0,30.75,18.75,21.0,16.0,11.75,18.0,10.75,11.0,11.25,12.25,8.0,8.0,8.5,11.5,11.5,10.75,10.0,15.75,11.5,14.0,22.75,49.5,86.5,42.5,26.25,10.25,12.75,6.25,3.0,4.25,3.25,4.25,2.25,6.0,1.25,3.0,3.25,3.25,2.75,5.5,1.0,5.0,4.25,3.0,4.0,10.75,4.5,12.5,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,48.0,32.25,31.25,19.75,20.75,16.75,11.5,18.75,11.25,11.5,11.5,12.5,8.25,8.25,8.25,11.5,11.5,11.5,10.25,15.75,11.5,14.5,23.0,50.0,88.75,43.75,26.25,10.5,12.5,6.25,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,3.25,3.25,2.0,5.25,1.0,5.0,4.25,3.0,4.0,11.5,5.0,13.5,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,48.0,33.5,30.25,20.75,20.0,16.75,11.5,18.75,11.5,11.5,10.5,12.5,7.25,8.25,8.25,11.5,11.5,11.5,10.5,14.75,11.5,14.5,23.25,50.25,88.75,43.75,26.0,10.5,11.5,6.25,3.25,5.0,3.25,4.25,2.25,6.25,1.25,3.25,3.25,3.25,3.0,5.25,1.0,5.0,4.25,3.0,4.0,11.5,5.0,13.5,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,33.5,30.5,20.0,20.0,16.75,11.5,18.0,10.5,10.75,11.5,12.5,8.25,8.25,8.25,10.75,11.5,11.5,10.25,15.75,11.5,13.75,23.0,50.25,87.25,43.0,26.25,10.5,12.5,5.5,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,3.25,3.25,3.0,5.25,1.0,5.0,4.25,3.0,4.0,10.75,4.25,12.75,15.75,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,33.25,31.25,18.0,19.75,16.75,12.5,19.75,11.5,11.5,9.25,11.5,8.5,8.5,7.25,11.5,12.5,11.5,9.5,16.75,12.5,13.5,21.0,51.25,88.75,40.75,27.0,11.25,10.5,6.25,3.25,5.25,3.25,4.25,2.25,6.25,1.25,3.0,3.25,4.0,3.0,4.25,1.0,5.25,4.25,3.25,4.25,10.5,5.25,12.75,17.75,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,33.5,31.25,20.0,20.75,16.75,11.5,18.75,11.25,11.5,11.5,12.5,8.25,8.25,8.25,11.5,11.5,11.5,10.25,15.75,11.5,14.5,23.0,51.0,89.5,43.75,27.0,10.5,12.5,6.25,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,3.25,3.25,3.0,5.25,1.0,5.0,4.25,3.0,4.0,11.5,5.0,13.5,16.75,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,33.25,31.25,20.0,20.5,16.75,11.5,18.75,11.25,11.5,11.5,12.25,8.25,8.25,8.25,11.5,11.5,11.25,10.25,15.75,11.5,14.5,23.0,50.75,89.25,43.75,27.0,10.5,12.5,6.25,3.25,4.5,3.25,4.0,2.25,6.25,1.25,3.25,3.25,3.25,2.5,5.25,1.0,5.0,4.25,3.0,4.0,11.5,5.0,13.5,16.75,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,33.5,30.25,20.0,20.75,16.75,11.5,18.75,11.25,11.5,11.5,12.5,8.25,8.25,8.25,11.5,11.5,11.5,10.25,15.75,11.5,14.5,23.0,50.0,88.75,43.75,26.25,10.5,12.5,6.25,3.25,4.25,3.25,4.0,2.25,6.25,1.25,3.25,2.25,3.25,3.0,5.25,1.0,5.0,4.25,3.0,4.0,11.5,5.0,13.5,15.75,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,28.0,19.75,17.75,16.5,10.5,17.75,11.5,9.5,11.5,9.5,8.25,8.25,8.25,9.5,10.5,10.5,10.25,15.75,10.5,14.5,22.0,53.5,88.75,51.25,23.0,10.5,7.5,10.5,2.25,4.25,4.25,3.25,4.25,4.25,2.0,3.0,2.0,2.25,1.0,3.25,5.25,2.25,2.0,2.0,4.25,5.25,5.25,18.75,13.5,8.25,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,31.25,19.75,20.75,16.75,11.5,17.75,11.25,11.25,11.25,12.5,8.25,8.25,8.25,11.25,11.5,11.5,10.25,15.5,11.5,14.5,23.0,56.25,89.5,52.0,24.0,11.25,7.5,11.25,3.0,4.0,4.25,3.25,4.25,4.25,2.25,3.25,2.0,2.25,1.25,4.0,5.25,2.0,2.0,2.25,4.25,6.0,7.25,17.75,13.5,8.5,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.0,19.5,20.75,15.75,11.5,18.5,10.5,10.25,11.25,11.5,8.25,8.25,8.25,11.25,11.5,10.5,10.25,15.5,11.5,14.5,21.75,56.25,90.25,49.75,24.0,11.25,7.25,11.25,3.0,4.0,4.0,3.25,4.25,4.25,2.0,3.0,2.0,2.25,1.25,4.0,5.25,2.0,1.0,2.0,4.25,5.25,6.25,18.75,13.5,8.25,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,31.25,19.0,19.75,16.75,11.5,18.75,10.5,11.5,11.5,11.25,6.5,8.25,8.25,11.5,11.25,10.25,10.5,14.75,11.5,13.5,22.0,57.5,88.75,51.25,23.0,11.5,8.25,11.5,3.25,4.25,4.25,3.25,4.25,4.25,2.0,3.0,2.0,2.25,1.25,4.0,5.25,2.25,1.0,2.25,4.25,6.25,7.25,19.0,13.75,8.25,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,30.0,19.5,20.75,16.5,11.5,18.5,10.25,11.25,11.25,12.25,6.25,8.25,8.25,11.25,11.5,11.5,10.25,15.5,11.5,14.5,22.75,58.75,91.75,50.5,24.75,9.5,7.25,11.25,3.0,4.0,4.25,3.25,4.25,4.25,2.0,3.25,2.0,2.25,1.25,4.0,5.25,2.0,2.0,2.0,4.25,6.0,7.25,19.5,13.5,8.25,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,30.25,19.75,20.75,16.5,11.5,18.5,10.5,11.25,11.25,12.25,8.25,8.25,8.25,11.25,11.5,11.5,10.25,15.5,11.5,14.5,22.75,57.25,90.25,51.0,24.0,11.25,7.25,11.25,3.0,4.0,4.25,3.25,4.25,4.25,2.0,3.25,2.0,2.25,1.25,4.0,5.25,2.0,2.0,2.0,4.25,5.25,7.25,18.75,13.5,8.25,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,30.75,19.75,20.75,16.5,11.5,18.5,11.0,11.25,11.25,12.5,8.25,8.25,8.25,11.25,11.5,11.5,10.25,15.5,11.5,14.5,22.75,57.75,90.75,51.5,24.5,11.0,7.25,11.25,3.0,4.0,4.25,3.25,4.25,4.25,2.0,3.25,2.0,2.25,1.25,4.0,5.25,2.0,2.0,2.25,4.25,5.75,6.5,19.25,13.5,8.25,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.75,18.75,16.5,11.5,18.75,11.25,11.5,11.5,12.5,8.25,8.25,8.25,11.5,11.25,10.5,10.25,15.75,11.25,14.5,22.75,57.0,90.25,52.0,24.0,9.25,7.25,11.5,3.0,4.0,4.25,3.25,4.25,5.0,2.25,3.25,2.0,2.25,1.25,4.0,5.25,2.0,1.0,2.25,4.25,4.25,6.25,18.75,13.5,8.25,11.5,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.75,18.75,16.5,11.5,18.75,11.25,11.5,11.5,12.5,8.25,8.25,8.25,11.5,11.25,10.5,10.25,15.75,11.25,14.5,22.75,57.0,90.25,52.0,24.0,9.25,7.25,11.5,3.0,4.0,4.25,3.25,4.25,5.0,2.25,3.25,2.0,2.25,1.25,4.0,5.25,2.0,1.0,2.25,4.25,4.25,6.25,18.75,13.5,8.25,11.25,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,20.75,16.75,11.5,17.75,10.5,11.5,11.5,11.5,8.25,8.25,8.25,11.5,11.5,11.5,10.25,15.75,11.5,14.5,23.0,57.25,88.75,51.25,24.0,11.25,7.5,11.25,2.25,4.0,4.25,3.25,4.25,4.25,2.0,3.25,2.0,2.25,1.25,4.0,5.25,2.0,2.0,2.25,4.25,5.25,7.25,18.75,12.75,8.5,11.25,8.25,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,20.0,16.5,11.5,17.75,10.5,10.5,10.5,12.5,8.25,8.25,8.25,10.5,11.5,11.5,9.5,15.5,11.5,13.75,22.75,57.25,89.5,51.0,24.0,10.5,7.25,10.5,3.0,4.0,4.25,3.25,4.25,4.25,2.0,3.25,2.0,2.25,1.25,4.0,5.25,2.0,2.0,2.25,4.25,5.25,7.25,18.75,13.5,8.25,10.5,8.5,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,16.5,11.5,17.75,11.0,11.25,10.75,12.0,8.25,8.25,7.75,10.25,11.5,11.5,9.75,15.5,11.5,14.5,22.75,55.5,86.75,50.25,23.0,10.75,7.25,10.75,2.75,4.0,4.25,3.25,3.75,4.25,1.5,3.25,2.0,2.25,1.25,4.0,5.25,2.0,1.5,2.0,4.25,5.25,6.75,18.25,13.25,8.25,10.5,8.5,3.75,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,14.5,17.75,20.75,8.5,9.25,13.5,8.25,5.25,11.5,7.25,17.75,7.25,9.25,7.25,14.75,20.75,15.75,22.75,61.25,90.25,50.0,24.0,10.5,10.25,14.75,2.0,5.25,3.25,5.25,4.25,0.0,2.0,6.25,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.25,6.25,9.25,12.5,18.75,8.5,10.25,10.25,6.25,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,14.5,11.25,17.5,10.25,10.25,14.25,12.25,12.5,7.25,10.25,10.25,11.25,8.25,13.25,19.5,11.25,7.25,21.5,57.5,93.25,48.25,25.75,12.5,2.0,7.0,2.25,2.0,5.0,4.25,4.25,3.25,3.0,2.25,0.0,3.0,0.0,6.0,5.0,2.0,2.0,0.0,5.0,3.0,6.25,18.5,13.25,8.25,12.5,11.5,9.25,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,16.0,12.5,15.0,10.75,14.75,10.5,13.75,13.75,20.25,4.25,10.5,8.5,12.75,9.75,15.75,8.5,12.75,21.0,57.25,85.0,51.0,21.25,11.75,4.25,10.75,2.25,4.0,0.0,3.25,4.25,3.25,0.0,0.0,0.0,0.0,0.0,7.25,8.5,5.25,0.0,2.0,5.25,6.5,3.25,16.0,13.75,7.5,11.5,11.5,6.25,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,16.5,7.25,16.5,12.25,12.5,11.25,16.25,6.25,9.25,8.25,10.25,14.25,12.25,10.25,15.5,12.5,17.5,23.75,62.75,91.75,51.5,22.75,11.25,0.0,4.25,3.0,6.25,3.25,4.25,5.0,5.0,2.0,4.0,0.0,6.25,3.0,4.25,5.25,3.0,5.0,0.0,2.0,3.0,7.25,11.25,13.25,7.0,13.5,4.25,5.25,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,12.5,17.5,10.25,10.5,7.25,14.5,7.25,6.25,6.25,10.25,11.5,10.25,10.5,19.75,10.25,12.5,26.0,48.0,89.5,52.0,25.0,8.5,6.25,12.5,4.25,10.5,2.25,0.0,2.0,5.0,0.0,3.25,0.0,3.0,0.0,6.25,4.25,3.0,2.0,2.0,0.0,5.25,5.25,15.75,4.25,6.25,10.5,9.5,5.25,0.0,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,9.25,7.25,4.25,14.75,16.5,0.0,5.25,8.25,9.25,11.5,10.5,11.5,17.75,7.25,16.5,20.75,57.25,89.5,52.0,22.75,10.25,6.25,10.5,5.25,5.25,5.0,0.0,4.25,5.25,2.0,3.0,3.0,0.0,2.25,3.0,5.0,2.0,0.0,4.0,0.0,4.25,7.25,18.75,13.5,7.25,12.5,8.25,7.25,0.0,7.25,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,20.5,10.0,10.25,10.25,16.25,7.25,7.0,4.0,13.5,11.5,12.25,0.0,18.5,8.25,10.25,19.5,52.25,93.25,49.25,27.5,10.25,9.0,6.0,2.0,4.25,5.0,3.0,5.25,9.25,3.0,2.25,2.25,0.0,0.0,2.25,4.0,0.0,4.0,0.0,4.25,6.25,0.0,18.5,11.25,6.0,16.25,8.25,4.0,0.0,0.0,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,11.25,12.5,11.5,7.25,15.5,5.0,9.5,0.0,12.5,10.5,8.5,13.5,13.5,7.25,22.75,59.25,91.0,53.75,26.0,11.25,6.25,6.25,2.0,3.25,4.25,6.25,7.25,5.0,2.0,3.25,0.0,2.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,5.25,22.75,14.25,6.25,12.5,9.25,0.0,0.0,4.25,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,8.25,14.5,11.25,9.25,14.5,12.5,18.5,11.5,12.5,12.25,21.75,12.25,14.25,23.5,58.75,92.5,53.5,25.75,13.25,10.5,8.25,0.0,4.0,5.25,0.0,5.0,13.25,0.0,3.0,4.0,6.25,0.0,2.25,6.25,0.0,0.0,3.0,5.25,5.25,6.25,18.75,11.5,9.25,14.25,8.25,3.0,0.0,4.25,2.0,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.5,13.5,9.5,10.5,8.25,5.25,4.25,11.5,16.75,7.5,9.25,13.75,12.5,20.75,62.5,88.75,49.25,22.0,9.5,9.25,13.5,2.25,4.25,7.25,4.25,7.5,7.25,3.0,5.25,0.0,2.0,0.0,3.25,4.25,2.0,5.25,0.0,5.25,5.25,7.5,21.0,8.5,5.0,12.5,6.0,4.25,8.25,4.0,5.25,6.5
