,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,32.0,30.0,31.0,35.0,42.0,38.0,33.0,39.0,51.0,43.0,41.0,79.0,69.0,45.0,26.0,26.0,18.0,26.0,36.0,36.0,35.0,16.0,28.0,20.0,23.0,20.0,10.0,19.0,28.0,3.0,9.0,3.0,3.0,15.0,5.0,3.0,11.0,19.0,9.0,17.0,14.0,6.0,23.0,51.0,100.0,91.0,75.0,36.0,24.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,32.0,29.0,30.0,37.0,46.0,39.0,32.0,38.0,52.0,44.0,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,37.0,24.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,31.0,29.0,30.0,37.0,46.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,29.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,37.0,24.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.0,28.0,33.0,48.0,40.0,31.0,37.0,51.0,43.0,50.0,79.0,69.0,43.0,28.0,24.0,18.0,24.0,33.0,34.0,35.0,14.0,25.0,22.0,21.0,20.0,8.0,16.0,20.0,3.0,9.0,3.0,3.0,12.0,5.0,3.0,11.0,16.0,9.0,17.0,15.0,8.0,27.0,44.0,100.0,94.0,75.0,36.0,24.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.0,30.0,37.0,46.75,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,34.75,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.75,80.0,37.0,24.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.0,30.0,37.0,46.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,29.0,25.0,18.0,26.0,37.0,40.0,35.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,37.0,24.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.0,30.0,37.0,46.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,97.0,80.0,37.0,24.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.0,30.0,37.0,46.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,10.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,37.0,24.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.0,37.0,47.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,35.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,97.0,80.0,37.0,24.0,6.0,19.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.5,36.0,47.25,39.5,32.5,37.5,51.0,43.5,49.0,84.0,68.5,43.5,30.0,25.0,18.0,24.0,37.5,39.5,34.75,15.5,27.0,24.5,23.0,20.0,10.0,19.0,27.5,3.0,8.5,3.0,3.0,11.5,5.0,3.0,11.0,18.75,8.5,16.5,17.0,7.0,24.5,48.0,100.0,95.5,80.0,37.0,24.0,6.0,19.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.0,35.0,48.0,40.0,33.0,39.0,53.0,45.0,50.0,84.0,72.0,43.0,30.0,26.0,18.0,26.0,38.0,41.0,35.0,16.0,28.0,22.0,21.0,20.0,10.0,19.0,28.0,3.0,9.0,3.0,3.0,15.0,5.0,3.0,11.0,19.0,9.0,14.0,17.0,6.0,23.0,48.0,100.0,97.0,80.0,36.0,24.0,6.0,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.0,37.0,47.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,35.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,37.0,24.0,6.0,19.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.0,37.0,46.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,30.0,23.0,18.0,26.0,37.0,40.0,35.0,15.0,25.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,94.0,78.0,35.0,24.0,6.0,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,31.0,35.0,48.0,40.0,33.0,39.0,53.0,45.0,50.0,85.25,72.0,45.0,30.0,26.0,18.0,26.0,38.0,41.0,35.25,16.0,25.0,25.0,23.0,20.0,10.0,19.0,28.0,3.0,9.0,3.0,3.0,15.0,3.0,3.0,11.0,19.0,9.0,17.0,17.0,8.0,27.0,50.25,100.0,99.0,82.0,38.0,24.0,6.0,20.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,37.0,46.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,35.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,97.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,37.0,47.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,97.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,37.0,47.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,35.25,48.25,40.25,33.25,39.25,53.5,43.25,50.5,85.75,69.5,43.25,28.25,26.25,18.25,26.25,36.25,41.25,33.25,13.25,28.0,25.0,23.25,20.25,10.25,19.25,28.25,3.0,9.0,3.0,3.0,15.0,5.25,3.0,11.0,19.25,9.0,17.0,17.25,8.25,23.25,51.25,97.75,96.75,82.75,36.25,24.25,6.0,20.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,46.0,38.5,33.0,37.5,54.0,42.5,50.0,84.0,68.0,43.0,29.5,24.5,18.5,26.5,35.5,39.5,35.0,15.5,27.5,24.5,23.5,20.5,9.0,18.0,27.5,3.0,8.5,3.0,3.0,11.5,5.5,3.0,11.0,18.5,8.5,13.5,16.0,8.5,26.5,48.5,99.5,95.5,80.5,38.0,24.5,6.0,19.5,5.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,47.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,27.0,25.0,18.0,26.0,37.0,38.0,35.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,24.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,47.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,27.0,23.0,18.0,26.0,37.0,38.0,35.0,15.0,25.0,24.0,23.0,20.0,10.0,19.0,24.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,94.0,80.0,35.0,24.0,6.0,19.0,5.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,47.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,35.0,13.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,97.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,40.0,33.0,39.0,55.0,45.0,50.0,85.0,72.0,45.0,30.0,26.0,18.0,26.0,38.0,41.0,35.0,16.0,28.0,25.0,23.0,20.0,10.0,19.0,28.0,3.0,6.0,3.0,3.0,15.0,5.0,3.0,11.0,19.0,9.0,17.0,17.0,8.0,27.0,51.0,100.0,99.0,82.0,38.0,24.0,6.0,20.0,5.0,3.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,29.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,29.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,29.0,25.0,18.0,26.0,37.0,40.0,35.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,97.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.5,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,32.0,38.0,54.0,44.0,49.0,84.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,35.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,19.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,97.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,33.0,39.0,55.0,45.0,50.0,85.25,72.0,45.0,28.0,26.0,18.0,26.0,38.0,41.0,35.0,16.0,27.25,25.0,23.0,20.0,10.0,19.0,28.0,3.0,9.0,3.0,3.0,15.0,5.0,3.0,11.0,19.0,6.0,17.0,17.0,8.0,27.0,50.25,100.0,99.0,79.25,38.0,24.0,6.0,20.0,5.0,3.0,9.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,32.0,38.0,54.0,44.0,49.0,83.0,69.0,44.0,29.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,10.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,8.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,29.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,19.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,97.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,29.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,97.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,38.0,54.0,44.0,49.0,83.0,68.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,24.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,35.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,38.0,54.0,44.0,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,35.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,38.75,49.0,83.75,70.0,44.0,27.75,23.5,18.0,26.0,35.5,40.0,34.0,15.0,25.5,24.0,23.0,20.0,10.0,19.0,24.75,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,92.25,78.5,35.5,24.0,6.0,19.0,5.0,3.0,9.0,0.0,3.0,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,50.0,81.0,69.0,41.0,30.0,26.0,18.0,26.0,36.0,41.0,33.0,16.0,28.0,22.0,23.0,18.0,8.0,16.0,25.0,3.0,9.0,3.0,3.0,15.0,5.0,3.0,11.0,19.0,9.0,17.0,17.0,8.0,20.0,51.0,100.0,96.0,77.0,33.0,24.0,6.0,14.0,5.0,3.0,6.0,0.0,3.0,5.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,46.0,81.0,72.0,41.0,28.0,26.0,18.0,26.0,36.0,41.0,35.0,16.0,25.0,25.0,23.0,20.0,10.0,19.0,28.0,3.0,9.0,3.0,3.0,15.0,5.0,3.0,11.0,19.0,9.0,17.0,17.0,8.0,27.0,51.0,100.0,94.0,82.0,36.0,24.0,6.0,20.0,3.0,3.0,9.0,0.0,3.0,5.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,49.0,81.0,70.0,42.0,29.0,25.0,18.0,23.0,37.0,38.0,34.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,35.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,3.0,5.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,83.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,34.5,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.5,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.5,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,3.0,5.0,2.0,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,84.0,70.0,44.0,30.0,25.0,18.0,26.0,37.0,40.0,35.0,15.0,27.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,19.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,96.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,3.0,5.0,2.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,81.0,66.5,40.0,28.5,24.0,18.0,26.0,34.5,40.0,34.5,15.0,27.0,23.0,22.0,20.0,10.0,19.0,27.0,3.0,8.0,0.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,95.0,79.0,36.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,3.0,5.0,2.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,70.0,44.0,30.0,25.0,18.0,26.0,35.0,40.0,34.0,15.0,25.0,24.0,23.0,20.0,10.0,19.0,27.0,3.0,8.0,3.0,3.0,14.0,5.0,3.0,11.0,18.0,8.0,16.0,17.0,8.0,26.0,49.0,100.0,97.0,80.0,37.0,24.0,6.0,19.0,5.0,3.0,9.0,0.0,3.0,5.0,2.0,0.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
