,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,53.5,49.0,32.0,28.25,41.75,41.0,32.5,21.25,40.25,25.5,43.75,18.5,28.5,47.0,24.25,36.5,32.25,34.0,16.75,33.0,29.5,26.5,25.5,14.0,23.5,9.25,12.5,13.0,11.0,1.0,1.0,6.0,7.25,0.0,0.0,4.0,2.5,0.5,2.0,2.75,1.5,4.75,7.25,2.5,23.5,43.0,74.25,44.0,37.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,41.0,48.25,33.0,29.25,36.75,27.5,30.75,27.75,39.75,18.75,41.0,18.5,34.25,50.25,49.0,19.0,25.5,27.25,13.25,33.5,27.25,26.25,21.0,16.5,15.75,6.75,21.75,14.75,7.25,3.0,7.25,6.5,1.5,0.0,0.0,2.75,0.75,3.0,4.0,3.5,2.25,3.5,11.0,6.0,14.0,34.25,64.75,51.25,31.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,46.5,41.5,29.75,32.25,29.5,29.5,14.25,31.25,30.0,20.25,32.75,25.5,29.75,39.0,35.5,26.25,25.25,25.25,11.25,34.25,30.0,21.75,17.0,12.0,16.75,6.25,10.75,13.25,11.5,0.0,2.5,7.5,3.25,0.0,0.0,6.0,2.5,3.75,3.25,1.5,2.5,2.5,6.75,5.0,19.5,36.25,61.5,44.5,38.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,32.5,31.5,36.0,31.5,29.0,31.5,26.75,25.75,29.0,20.0,27.75,32.5,28.0,39.5,35.25,24.5,29.25,17.5,24.5,17.5,15.0,18.5,14.0,9.0,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.5,3.25,4.5,4.5,4.75,3.5,11.75,18.75,57.0,70.0,65.5,41.0,15.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,31.5,31.25,35.0,32.5,30.0,32.5,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,56.0,70.75,66.25,40.75,14.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,31.5,31.25,35.0,32.5,30.0,32.5,26.5,25.5,28.75,22.0,27.75,33.75,26.75,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,17.25,55.75,70.75,66.25,39.5,15.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,31.5,31.25,35.0,32.5,30.0,32.5,26.5,26.25,28.5,22.0,28.0,33.75,27.75,40.75,36.0,23.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.25,55.75,70.75,66.25,40.5,15.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.25,35.0,32.5,30.0,32.5,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,56.0,70.75,66.25,40.75,15.0,17.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.25,35.0,32.5,30.0,32.5,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.25,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,56.0,70.75,66.25,40.75,15.0,17.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,31.5,35.25,31.5,30.25,32.75,26.75,26.75,29.0,22.0,28.25,34.0,28.0,41.0,36.25,24.5,30.25,18.5,24.5,18.75,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.5,3.25,4.5,4.5,4.75,4.75,10.5,18.75,56.25,70.0,66.5,41.0,15.0,17.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.25,35.0,31.25,30.0,32.5,26.5,26.75,28.75,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,55.75,70.75,66.25,39.5,15.0,18.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.25,35.0,32.5,30.0,32.5,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,56.0,70.75,66.25,40.75,15.0,17.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,35.0,32.5,30.0,32.5,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,35.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,54.75,70.75,66.0,40.5,14.25,17.5,12.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,36.0,33.0,30.0,33.25,27.0,26.75,29.25,22.0,28.5,34.75,28.5,41.25,37.25,24.0,29.75,18.5,24.75,19.0,15.25,18.5,14.5,8.5,10.5,12.75,9.5,1.25,5.0,5.75,2.25,2.25,2.25,5.75,2.25,4.25,3.5,3.25,4.5,4.5,4.75,4.75,12.25,18.5,57.25,70.75,68.0,40.75,14.75,18.0,13.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,35.0,32.5,30.0,32.5,26.5,26.75,28.0,22.0,28.0,33.75,27.75,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.0,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,55.75,70.75,66.25,40.5,15.0,17.5,12.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,30.75,31.0,28.5,31.0,26.25,24.75,26.25,20.25,23.75,34.75,26.0,38.25,34.5,22.5,27.25,16.75,22.5,17.75,15.5,19.0,12.0,9.5,9.5,11.75,9.25,1.25,4.75,4.75,2.25,2.25,2.25,6.0,2.25,4.75,2.25,2.25,4.75,3.5,3.75,3.75,8.5,14.25,56.0,67.75,60.75,38.0,15.5,19.25,10.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,32.0,30.75,28.25,33.25,26.0,26.0,27.0,22.25,29.25,34.25,25.75,40.0,37.5,23.75,28.5,18.75,21.25,17.5,15.5,18.0,12.75,9.25,10.5,13.0,9.5,1.25,4.5,5.75,2.25,2.25,2.25,4.75,2.25,4.5,3.5,2.25,3.5,4.75,4.75,4.75,10.75,15.25,53.25,68.5,58.75,39.0,14.25,17.75,13.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,35.25,32.75,30.25,32.75,26.75,26.75,27.75,22.0,28.25,34.0,27.0,40.75,36.25,24.5,30.25,18.5,24.5,18.75,15.0,18.5,14.0,8.25,10.25,12.75,8.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.5,3.25,4.5,4.5,4.75,4.75,11.75,18.75,55.0,70.0,65.5,41.0,15.0,18.5,11.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,32.75,30.25,32.75,26.75,25.75,29.0,22.0,28.25,34.0,28.0,41.0,36.25,24.5,30.25,18.5,24.5,18.75,15.0,18.5,14.0,8.25,10.25,12.75,9.5,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.5,3.25,4.5,4.5,4.75,4.75,11.75,17.5,56.25,70.0,65.5,41.0,15.0,18.5,12.75,4.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,32.5,30.0,32.5,26.5,26.75,28.75,22.0,28.0,33.75,27.75,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.5,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,55.75,70.75,66.25,40.75,15.0,17.5,12.75,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,32.5,30.0,32.5,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,55.75,70.75,66.25,40.75,15.0,17.5,12.75,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,32.5,30.0,32.5,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,56.0,70.75,66.25,40.75,15.0,17.5,12.75,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,30.0,32.5,26.5,25.75,28.5,22.0,27.75,34.25,27.75,40.5,35.75,24.0,30.0,18.0,24.25,18.0,15.0,18.5,14.0,8.25,10.0,12.75,9.25,1.25,4.5,5.75,2.25,2.25,2.25,5.25,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,56.25,69.75,65.75,40.75,14.75,18.0,12.25,4.75,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,30.25,32.75,26.75,26.75,27.75,22.0,29.0,33.75,28.0,40.75,36.0,24.5,30.25,18.5,23.5,17.5,15.0,18.5,14.0,9.0,9.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.5,3.25,4.5,4.5,4.75,4.75,11.75,18.75,55.75,70.75,63.75,39.75,15.0,18.5,12.75,4.75,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,30.0,32.5,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,9.5,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,55.75,70.75,66.25,40.75,14.25,17.5,12.75,4.75,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,30.0,31.5,26.5,26.75,28.75,22.0,28.0,33.75,28.0,40.75,36.0,24.5,29.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,55.75,70.75,66.25,40.75,15.0,18.25,12.75,4.75,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.5,26.5,26.75,28.75,22.0,28.75,34.5,28.75,41.5,36.75,24.5,30.25,18.5,24.5,18.5,15.0,18.5,14.0,9.0,10.25,12.75,9.25,1.25,5.5,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,56.75,71.5,67.0,41.5,15.0,18.25,12.75,4.75,6.0,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.5,26.5,26.75,28.75,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,56.0,70.75,66.25,40.75,15.0,17.5,12.75,4.75,6.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.5,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,56.0,70.75,66.25,40.75,15.0,17.5,12.75,4.75,6.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,56.0,70.75,66.25,40.75,15.0,17.5,12.75,4.75,6.0,0.0,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,56.0,70.75,66.25,40.75,14.25,17.5,12.75,4.75,6.0,0.0,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,26.75,26.75,29.0,22.0,28.25,34.0,28.0,41.0,36.25,24.5,30.25,18.5,24.5,18.75,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.5,3.25,4.5,4.5,4.75,4.75,11.75,18.75,56.25,70.0,66.5,41.0,15.0,16.5,12.75,4.75,6.0,0.0,4.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,26.5,27.5,28.75,22.0,28.75,34.5,28.75,42.25,36.75,25.25,29.75,18.5,25.25,18.5,15.0,17.25,14.0,9.0,10.25,12.75,9.25,1.25,5.5,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,12.5,17.25,57.5,72.25,67.75,40.25,15.0,18.25,12.75,4.75,6.0,0.0,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.25,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,55.75,70.75,66.25,40.75,15.0,18.25,12.75,4.75,6.0,0.0,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.25,30.25,22.75,29.5,36.0,29.5,43.0,38.25,26.0,31.5,19.25,26.0,19.25,15.75,19.25,14.75,9.0,10.25,13.5,10.0,1.25,5.5,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,12.5,19.25,58.75,74.5,70.0,43.0,15.75,19.0,13.5,4.75,6.75,0.0,4.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,55.75,70.75,66.25,40.75,14.25,17.5,12.75,4.75,6.0,0.0,4.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,54.75,70.75,66.25,39.5,15.0,17.5,12.75,4.75,6.0,0.0,4.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.75,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,55.75,70.75,66.25,40.75,15.0,17.5,12.75,4.75,6.0,0.0,4.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22.0,28.0,33.75,28.0,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,12.75,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,56.0,70.75,66.0,40.75,15.0,17.5,12.75,4.75,6.0,0.0,4.5,3.5,2.25,1.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,27.5,33.5,25.25,39.25,35.75,23.0,31.25,16.75,25.0,19.0,15.5,19.25,14.5,9.5,10.75,12.0,8.5,1.25,5.75,6.0,1.25,2.25,2.25,4.75,2.25,4.75,2.25,3.5,4.75,4.75,5.0,4.75,9.75,18.25,56.5,67.0,64.75,42.0,15.5,18.0,9.5,4.75,6.25,0.0,4.75,3.5,2.25,2.25,4.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,27.75,32.5,27.75,38.25,36.0,25.25,30.25,18.5,25.25,18.75,15.0,17.5,14.0,9.0,9.25,11.75,8.25,1.25,5.5,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.5,3.25,4.5,4.5,4.75,4.75,12.5,18.75,55.75,70.75,65.0,41.75,13.75,18.5,12.75,4.75,6.0,0.0,3.5,3.5,2.25,1.25,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,28.0,33.75,27.75,40.75,36.0,24.5,30.0,18.5,24.5,18.5,15.0,18.5,14.0,8.25,10.25,11.5,9.25,1.25,4.75,5.75,2.25,2.25,2.25,5.75,2.25,4.5,3.25,3.25,4.5,4.5,4.75,4.5,11.75,18.5,55.75,70.75,65.0,40.75,15.0,18.25,12.75,4.75,6.0,0.0,4.5,3.5,2.25,1.25,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,33.25,27.5,35.75,37.75,21.25,27.5,15.75,24.5,14.75,16.5,18.5,13.75,8.5,9.25,13.25,6.5,1.25,4.75,6.0,2.5,1.5,2.5,4.25,2.5,4.75,3.5,2.5,4.0,4.0,4.0,5.0,11.0,16.75,56.0,67.0,62.75,43.25,13.0,16.5,10.5,4.0,5.75,0.0,4.0,2.75,2.5,2.0,4.75,1.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
