,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,37.5,27.5,35.0,31.5,47.25,79.0,71.0,86.5,61.0,52.5,39.0,40.75,39.25,35.25,33.75,29.0,22.5,31.25,25.5,28.5,32.25,26.25,28.0,21.25,23.75,27.5,27.0,27.0,23.0,18.75,10.75,7.0,10.75,7.0,9.25,8.25,4.25,9.75,8.5,11.0,10.75,12.75,19.75,36.0,70.25,92.75,89.25,50.0,32.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,40.25,38.5,34.0,43.5,51.0,75.5,73.25,52.25,46.75,33.5,44.75,49.75,41.0,34.75,43.25,28.0,34.75,29.75,33.5,25.5,36.0,28.75,21.0,19.75,24.5,28.75,28.25,20.25,13.0,13.75,17.25,7.5,7.5,5.0,9.0,6.25,10.75,5.0,6.5,10.5,10.5,16.25,30.75,80.0,100.0,72.0,55.75,32.25,16.5,7.25,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.0,27.0,26.0,31.0,39.0,48.0,54.0,41.0,34.0,24.0,24.0,31.0,29.0,26.0,20.0,20.0,19.0,20.0,20.0,16.0,18.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,8.0,7.0,7.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,34.0,74.0,100.0,81.0,56.0,28.0,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.0,26.0,26.0,32.0,40.0,47.0,54.0,41.0,34.0,25.0,23.0,30.0,30.0,26.0,20.0,21.0,20.0,20.0,20.0,16.0,18.0,15.0,12.0,16.0,16.0,17.0,18.0,12.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,17.0,35.0,75.0,100.0,82.0,58.0,29.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.0,26.0,26.0,32.0,40.0,48.0,54.0,41.0,34.0,25.0,23.0,30.0,30.0,26.0,20.0,20.0,20.0,20.0,20.0,16.0,18.0,15.0,12.0,16.0,16.0,17.0,18.0,12.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,17.0,35.0,75.0,100.0,82.0,58.0,29.0,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.0,27.0,26.0,32.0,40.0,48.0,54.0,41.0,35.0,25.0,23.0,31.0,30.0,26.0,19.0,20.0,20.0,20.0,20.0,16.0,18.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,10.0,12.0,17.0,35.0,75.0,100.0,83.0,58.0,28.0,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.0,27.0,26.0,31.5,39.5,48.0,54.0,41.0,35.0,25.0,23.5,31.0,30.0,26.0,19.5,20.5,20.0,20.0,20.0,16.0,18.0,15.0,11.5,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,8.5,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.5,12.0,16.5,35.0,75.0,100.0,82.5,57.5,28.0,20.0,10.5,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,25.0,25.0,31.0,40.0,48.0,55.0,41.0,34.0,25.0,23.0,29.0,31.0,26.0,20.0,21.0,20.0,19.0,20.0,15.0,17.0,15.0,12.0,16.0,16.0,17.0,19.0,12.0,15.0,9.0,7.0,9.0,7.0,8.0,7.0,9.0,7.0,8.0,8.0,9.0,12.0,16.0,35.0,74.0,100.0,83.0,57.0,28.0,20.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.0,26.0,31.0,39.0,48.0,54.0,41.0,35.0,25.0,24.0,31.0,30.0,26.0,20.0,20.0,20.0,20.0,20.0,16.0,18.0,15.0,11.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,75.0,100.0,82.0,57.0,28.0,20.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,27.0,26.0,32.0,39.0,48.0,54.0,41.0,34.0,25.0,23.0,31.0,30.0,26.0,20.0,20.0,20.0,19.0,20.0,16.0,17.0,15.0,12.0,17.0,16.0,18.0,18.0,12.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,17.0,35.0,75.0,100.0,83.0,57.0,28.0,20.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,31.0,39.0,48.0,54.0,41.0,35.0,25.0,24.0,31.0,30.0,26.0,19.0,20.0,20.0,20.0,20.0,16.0,18.0,15.0,11.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,75.0,100.0,82.0,57.0,28.0,20.0,10.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,25.75,31.0,39.25,47.75,54.25,41.0,34.5,25.0,23.5,31.0,30.0,25.75,19.25,20.25,19.75,20.0,20.0,16.0,17.25,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,8.75,7.0,8.0,8.0,9.0,8.0,8.0,7.75,9.25,12.0,16.25,35.0,74.75,100.0,82.25,57.0,28.0,19.75,10.5,9.0,7.0,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,25.0,31.0,39.0,47.0,54.0,40.0,34.0,24.0,23.0,31.0,30.0,26.0,19.0,20.0,20.0,20.0,20.0,16.0,17.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,7.0,7.0,9.0,8.0,8.0,8.0,10.0,11.0,17.0,34.0,73.0,100.0,81.0,56.0,28.0,19.0,11.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,32.0,40.0,48.0,54.0,41.0,34.0,25.0,23.0,30.0,30.0,26.0,19.0,21.0,20.0,20.0,20.0,16.0,18.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,17.0,35.0,75.0,100.0,83.0,58.0,28.0,20.0,11.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,31.0,40.0,48.0,53.0,41.0,34.0,24.0,23.0,31.0,30.0,25.0,19.0,20.0,19.0,20.0,20.0,16.0,17.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,34.0,74.0,100.0,82.0,56.0,28.0,19.0,10.0,9.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,31.5,39.25,48.0,54.0,41.0,34.75,24.5,23.25,30.75,30.0,26.0,19.75,20.0,20.0,20.0,20.25,16.0,17.75,15.0,11.25,16.25,16.0,18.0,17.75,11.5,14.0,9.0,7.0,8.5,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.25,12.0,16.5,34.75,75.0,100.0,82.0,57.25,28.0,20.0,10.5,9.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,31.0,40.0,48.0,54.0,41.0,35.0,25.0,24.0,31.0,30.0,26.0,20.0,20.0,20.0,20.0,20.0,16.0,17.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,17.0,35.0,74.0,100.0,82.0,57.0,28.0,19.0,10.0,9.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,32.0,39.0,48.0,54.0,41.0,34.0,25.0,24.0,31.0,29.0,26.0,19.0,20.0,19.0,19.0,20.0,15.0,16.0,15.0,11.0,17.0,16.0,18.0,17.0,11.0,13.0,9.0,6.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,74.0,100.0,80.0,57.0,28.0,20.0,10.0,9.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,31.0,39.0,48.0,54.0,41.0,34.0,25.0,24.0,31.0,30.0,26.0,19.0,20.0,20.0,20.0,20.0,16.0,18.0,15.0,11.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,75.0,100.0,82.0,57.0,28.0,20.0,10.0,9.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,39.5,47.5,54.0,41.0,35.0,25.0,24.0,31.0,30.0,26.0,20.0,20.0,20.0,20.0,20.0,16.0,18.0,15.0,11.5,16.5,16.0,17.5,18.0,11.0,14.0,9.0,7.0,8.5,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,75.0,100.0,82.0,57.0,28.0,20.0,10.5,9.0,7.0,7.0,8.0,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,39.0,47.5,54.0,40.5,34.75,24.25,23.5,31.0,30.0,25.5,19.75,20.0,20.0,20.0,19.5,16.0,17.5,15.0,12.0,16.5,16.5,17.5,17.5,11.0,14.0,9.0,7.0,8.5,7.0,8.0,7.75,9.0,8.0,8.0,8.0,9.0,12.0,16.5,34.75,73.5,100.0,82.0,56.75,28.0,20.0,10.0,8.75,7.0,7.0,8.0,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,39.0,47.0,54.0,40.0,35.0,24.0,23.0,31.0,30.0,26.0,19.0,20.0,20.0,19.0,20.0,16.0,17.0,15.0,11.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,34.0,74.0,100.0,82.0,56.0,28.0,20.0,10.0,9.0,7.0,7.0,8.0,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,39.0,48.0,54.0,41.0,34.0,24.0,23.0,31.0,30.0,26.0,19.0,20.0,20.0,20.0,20.0,16.0,17.0,15.0,11.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,11.0,16.0,34.0,75.0,100.0,82.0,56.0,28.0,20.0,11.0,9.0,7.0,7.0,8.0,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,48.0,55.0,41.0,34.0,25.0,23.0,31.0,30.0,27.0,19.0,21.0,20.0,20.0,20.0,16.0,18.0,15.0,12.0,16.0,17.0,18.0,18.0,12.0,13.0,10.0,7.0,9.0,7.0,8.0,7.0,9.0,8.0,8.0,8.0,9.0,12.0,17.0,36.0,76.0,100.0,83.0,59.0,28.0,20.0,11.0,9.0,7.0,7.0,9.0,9.0,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,48.0,54.0,41.0,34.5,25.0,24.0,31.0,29.75,26.0,19.25,20.0,19.5,20.0,20.25,16.0,17.5,15.0,12.0,16.25,16.25,18.0,18.0,11.25,14.0,9.0,7.0,8.75,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.25,12.0,17.0,34.5,75.0,100.0,81.5,57.0,28.0,20.0,11.0,9.0,7.0,7.0,8.0,9.0,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,54.0,41.0,34.0,25.0,23.0,31.0,30.0,26.0,19.0,20.0,19.0,19.0,20.0,15.0,17.0,15.0,11.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,75.0,100.0,81.0,57.0,28.0,19.0,11.0,9.0,7.0,7.0,8.0,9.0,4.0,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,41.0,35.0,25.0,24.0,31.0,30.0,26.0,19.0,20.0,20.0,20.0,20.0,16.0,18.0,15.0,11.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,75.0,100.0,82.0,57.0,28.0,20.0,10.0,9.0,7.0,7.0,8.0,9.0,3.0,5.0,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,41.0,34.5,25.0,24.0,31.0,30.0,26.0,20.0,20.0,20.0,20.0,20.0,16.0,18.0,15.0,11.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,8.5,7.0,8.0,7.5,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,75.0,100.0,82.0,57.0,28.0,20.0,10.0,9.0,7.0,7.0,8.0,9.0,3.0,5.0,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,34.25,24.25,23.5,31.0,29.75,25.75,19.75,20.0,20.0,20.0,20.0,16.0,17.5,15.0,11.75,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,8.75,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.25,12.0,16.25,35.0,75.25,100.0,82.25,57.5,28.0,20.0,10.0,9.0,7.0,7.0,8.25,8.75,3.75,5.0,4.0,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,25.0,23.75,31.0,29.75,26.0,19.25,20.0,20.0,20.0,20.0,16.0,18.0,15.0,11.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,74.75,100.0,82.0,57.0,28.0,20.0,10.0,9.0,7.0,7.0,8.0,9.0,3.0,5.0,4.0,3.0,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,25.0,24.0,31.0,30.0,26.0,19.0,20.0,20.0,20.0,20.0,16.0,17.0,14.0,11.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,74.0,100.0,82.0,58.0,28.0,19.0,10.0,9.0,7.0,7.0,8.0,9.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,30.0,30.0,26.0,19.0,20.0,20.0,20.0,21.0,16.0,18.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,7.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,74.0,100.0,82.0,58.0,28.0,19.0,10.0,9.0,7.0,7.0,8.0,9.0,4.0,5.0,4.0,3.0,4.0,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.75,30.25,29.75,26.0,19.0,20.0,20.0,20.0,20.0,15.25,17.25,15.0,12.0,16.75,15.25,18.75,18.0,11.0,14.0,9.0,7.0,9.0,6.75,7.25,8.0,9.0,8.0,8.0,8.0,9.75,11.25,17.0,35.0,74.0,100.0,81.5,57.0,28.75,19.0,10.0,8.25,7.0,7.0,9.0,8.25,4.0,5.0,4.0,3.0,4.0,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,23.5,31.0,30.0,25.75,19.25,20.25,19.75,19.75,20.0,16.0,17.75,15.0,11.5,16.0,16.0,18.0,18.25,11.0,14.0,9.0,7.0,8.5,7.0,8.0,7.75,9.0,8.0,8.0,8.0,9.0,11.75,16.25,34.5,74.5,100.0,82.0,56.5,28.0,20.0,10.25,9.0,7.0,6.75,8.25,9.0,3.25,5.0,4.0,3.0,4.0,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,31.0,30.0,26.0,20.0,20.0,19.0,20.0,20.0,16.0,17.0,15.0,11.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,74.0,100.0,82.0,57.0,28.0,19.0,10.0,9.0,7.0,7.0,8.0,9.0,4.0,5.0,4.0,3.0,4.0,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,31.0,30.0,25.0,20.0,21.0,20.0,20.0,20.0,16.0,18.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,17.0,35.0,75.0,100.0,82.0,58.0,28.0,19.0,11.0,9.0,7.0,7.0,8.0,9.0,4.0,5.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,31.0,29.75,26.0,19.25,20.0,20.0,20.0,20.0,16.0,17.75,15.0,11.25,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,8.25,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,75.0,100.0,82.0,57.0,28.0,20.0,10.0,9.0,7.0,7.0,8.0,9.0,3.25,5.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,30.75,30.0,26.0,19.75,20.0,19.0,19.25,20.0,16.0,17.25,15.0,11.75,17.0,16.0,18.0,18.0,12.0,14.0,9.0,7.0,8.0,7.0,8.0,7.75,9.0,8.0,8.0,8.0,9.25,11.0,17.0,34.25,74.25,100.0,81.25,57.25,28.25,20.0,10.0,9.0,7.0,6.0,8.0,9.0,4.0,5.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,31.0,30.0,26.0,19.0,20.0,20.0,20.0,20.0,16.0,17.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,17.0,35.0,73.0,100.0,83.0,57.0,28.0,20.0,11.0,9.0,7.0,7.0,8.0,9.0,4.0,5.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,31.0,30.0,26.0,20.0,20.0,20.0,20.0,20.0,16.0,17.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,74.0,100.0,82.0,57.0,28.0,19.0,10.0,9.0,7.0,7.0,8.0,9.0,4.0,5.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,26.0,19.0,20.0,20.0,20.0,20.0,15.0,17.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,75.0,100.0,82.0,57.0,28.0,20.0,10.0,9.0,7.0,7.0,8.0,9.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,26.0,20.0,20.0,20.0,20.0,21.0,16.0,17.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,35.0,74.0,100.0,82.0,58.0,28.0,20.0,11.0,9.0,7.0,7.0,8.0,9.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,10.0,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,26.0,20.0,20.25,20.0,20.0,20.0,16.0,17.25,14.25,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,17.0,35.0,75.0,100.0,82.25,57.75,28.0,20.0,11.0,9.0,7.0,7.0,8.0,9.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,10.0,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,26.0,19.0,20.0,20.0,20.0,20.0,16.0,18.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,10.0,12.0,17.0,35.0,75.0,100.0,82.0,58.0,28.0,19.0,10.0,8.0,7.0,7.0,8.0,9.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,10.0,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,20.0,20.0,19.0,21.0,19.0,15.0,17.0,15.0,12.0,16.0,16.0,18.0,18.0,11.0,15.0,10.0,7.0,10.0,7.0,9.0,7.0,9.0,8.0,8.0,8.0,10.0,11.0,16.0,36.0,76.0,100.0,83.0,59.0,28.0,20.0,10.0,9.0,8.0,7.0,8.0,9.0,4.0,4.0,4.0,2.0,4.0,4.0,6.0,10.0,13.0,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,20.0,20.0,20.0,19.0,20.0,16.0,17.0,16.0,12.0,17.0,16.0,18.0,18.0,11.0,14.0,9.0,7.0,9.0,7.0,8.0,7.0,9.0,8.0,8.0,8.0,10.0,12.0,17.0,35.0,75.0,100.0,81.0,58.0,28.0,20.0,11.0,9.0,8.0,7.0,8.0,9.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,9.0,13.0,,,,,,,,,
