,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,14.0,31.0,21.0,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,72.0,48.0,33.0,13.0,10.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,14.0,31.0,21.0,16.0,32.0,31.0,21.0,24.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,71.0,48.0,33.0,13.0,10.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,11.0,30.0,21.0,16.0,33.0,33.0,21.0,26.0,51.0,50.0,30.0,16.0,15.0,13.0,11.0,9.0,14.0,13.0,7.0,18.0,16.0,9.0,15.0,5.0,7.0,7.0,5.0,4.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,52.0,100.0,71.0,49.0,34.0,14.0,10.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,14.0,31.0,21.0,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,71.0,48.0,33.0,13.0,10.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,31.0,21.0,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,72.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,29.0,20.0,16.0,34.0,32.0,21.0,26.0,50.0,52.0,31.0,17.0,16.0,14.0,12.0,9.0,14.0,12.0,6.0,18.0,16.0,9.0,15.0,5.0,7.0,7.0,6.0,2.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,17.0,11.0,6.0,4.0,4.0,52.0,100.0,76.0,51.0,35.0,14.0,10.0,4.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,29.0,20.0,15.0,34.0,32.0,21.0,26.0,50.0,52.0,31.0,17.0,15.0,14.0,12.0,9.0,14.0,12.0,6.0,18.0,16.0,9.0,15.0,5.0,7.0,7.0,6.0,2.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,17.0,11.0,6.0,4.0,4.0,52.0,100.0,76.0,51.0,35.0,14.0,10.0,4.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,31.0,21.0,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,71.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,30.75,20.75,16.25,32.5,32.25,21.25,26.25,51.25,49.5,30.25,16.25,15.0,13.0,10.75,8.25,14.0,13.0,7.25,17.25,15.25,8.75,14.5,5.0,7.0,7.0,5.25,3.25,4.0,2.0,7.0,5.0,11.25,7.0,3.0,16.25,10.25,7.25,5.25,4.0,53.5,100.0,71.5,48.0,33.25,13.25,10.0,4.0,3.25,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,31.0,21.0,16.0,33.0,33.0,21.0,26.0,52.0,50.0,30.0,16.0,15.0,13.0,11.0,9.0,14.0,13.0,7.0,18.0,16.0,9.0,15.0,5.0,7.0,7.0,5.0,4.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,54.0,100.0,73.0,49.0,34.0,14.0,10.0,4.0,4.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,31.0,21.0,16.0,31.0,33.0,21.0,26.0,51.0,50.0,30.0,16.0,15.0,13.0,11.0,9.0,14.0,13.0,7.0,18.0,16.0,9.0,15.0,5.0,7.0,7.0,5.0,4.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,52.0,100.0,73.0,49.0,34.0,14.0,8.0,4.0,4.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,31.0,21.0,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,72.0,48.0,31.0,13.0,10.0,4.0,3.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,21.0,16.0,33.0,32.0,21.0,26.0,52.0,50.0,30.0,16.0,15.0,13.0,11.0,9.0,14.0,13.0,7.0,18.0,16.0,9.0,15.0,5.0,7.0,7.0,5.0,4.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,54.0,100.0,71.0,49.0,34.0,14.0,10.0,4.0,4.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,21.0,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,72.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,33.0,31.0,21.0,26.0,51.0,50.0,30.0,16.0,15.0,13.0,11.0,9.0,14.0,13.0,7.0,18.0,16.0,9.0,15.0,5.0,7.0,7.0,5.0,4.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,54.0,100.0,73.0,49.0,33.0,14.0,10.0,4.0,4.0,6.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,32.75,31.25,21.0,26.0,51.0,49.75,30.0,16.0,15.0,13.0,11.0,8.75,14.0,13.0,7.0,17.75,15.75,9.0,15.0,5.0,7.0,7.0,5.0,3.75,4.0,2.0,7.0,5.0,11.75,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.75,100.0,72.75,48.75,33.75,13.75,10.0,4.0,3.75,6.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,32.0,32.0,21.0,26.0,50.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,72.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,72.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,31.5,31.0,20.75,25.5,51.0,50.25,29.0,16.25,15.25,13.5,11.5,8.5,14.0,13.5,7.5,17.5,14.5,9.5,15.0,4.25,7.25,6.75,5.25,2.75,4.0,2.0,7.25,5.25,11.25,6.75,2.75,14.0,10.0,6.25,5.25,4.25,51.75,100.0,71.5,49.25,34.5,13.75,9.75,4.0,3.25,6.25,2.0,1.5,2.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,32.0,32.0,21.0,26.0,51.0,49.0,28.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,51.0,100.0,72.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,31.0,31.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,70.0,46.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,32.0,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,72.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,71.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,72.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25.0,52.0,50.0,30.0,15.0,14.0,13.0,10.0,9.0,14.0,11.0,7.0,16.0,16.0,9.0,15.0,5.0,7.0,7.0,4.0,4.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,54.0,100.0,73.0,49.0,34.0,12.0,10.0,4.0,4.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,53.0,54.0,32.0,16.5,15.0,14.5,12.5,9.0,13.5,11.5,8.0,19.0,15.0,10.0,16.5,4.5,6.5,7.5,4.5,3.5,4.0,2.0,8.0,5.5,10.5,6.0,3.5,17.0,11.5,7.0,4.5,4.5,54.0,100.0,78.0,50.5,34.5,13.5,9.5,4.5,3.5,6.5,2.0,1.0,2.0,5.5,1.5,2.0,2.0,5.5,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,71.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,51.0,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,72.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,57.0,35.0,17.0,16.0,15.0,11.0,10.0,16.0,13.0,9.0,20.0,16.0,11.0,15.0,6.0,6.0,8.0,4.0,4.0,4.0,2.0,8.0,6.0,12.0,8.0,4.0,19.0,12.0,4.0,6.0,5.0,53.0,100.0,83.0,55.0,35.0,14.0,11.0,4.0,4.0,7.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,50.0,30.0,16.0,15.0,13.0,11.0,9.0,14.0,13.0,7.0,18.0,16.0,9.0,15.0,5.0,7.0,5.0,5.0,4.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,52.0,100.0,71.0,47.0,34.0,14.0,10.0,4.0,4.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,49.0,30.0,16.0,15.0,13.0,10.0,9.0,12.0,13.0,7.0,18.0,16.0,9.0,15.0,5.0,7.0,7.0,5.0,4.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,54.0,100.0,71.0,49.0,32.0,12.0,10.0,4.0,4.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,51.0,29.0,17.0,15.0,13.0,11.0,9.0,14.0,13.0,8.0,18.0,16.0,9.0,13.0,5.0,7.0,7.0,6.0,4.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,17.0,11.0,7.0,6.0,4.0,55.0,100.0,74.0,50.0,34.0,14.0,8.0,4.0,4.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,28.0,15.0,15.0,13.0,11.0,8.0,14.0,11.0,7.0,17.0,15.0,9.0,13.0,5.0,7.0,7.0,4.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,2.0,51.0,100.0,72.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,0.0,3.0,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,30.0,16.0,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,71.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,0.0,3.0,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,16.0,15.0,13.0,11.0,9.0,14.0,13.0,7.0,16.0,16.0,9.0,15.0,5.0,7.0,7.0,5.0,4.0,4.0,2.0,7.0,5.0,12.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,54.0,100.0,73.0,49.0,34.0,14.0,10.0,4.0,4.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.0,15.0,13.0,12.0,10.0,14.0,14.0,7.0,20.0,16.0,10.0,17.0,6.0,6.0,8.0,6.0,4.0,4.0,2.0,6.0,6.0,13.0,7.0,4.0,16.0,10.0,6.0,6.0,5.0,56.0,100.0,77.0,47.0,38.0,15.0,9.0,4.0,4.0,6.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,3.0,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.0,15.0,13.0,12.0,10.0,14.0,14.0,7.0,20.0,16.0,10.0,17.0,5.0,6.0,8.0,6.0,4.0,4.0,2.0,6.0,6.0,13.0,7.0,4.0,16.0,10.0,6.0,6.0,5.0,56.0,100.0,77.0,47.0,38.0,15.0,9.0,4.0,4.0,6.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,3.0,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,14.5,15.25,12.75,10.0,9.0,13.75,11.25,8.0,18.25,16.0,9.0,15.25,5.0,6.5,7.0,6.0,4.0,4.0,2.0,7.0,5.0,9.75,7.0,3.25,16.25,9.0,7.25,4.0,4.25,53.25,100.0,75.0,49.0,33.25,9.0,10.0,4.0,4.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,0.0,3.0,4.5,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,14.0,9.0,13.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,10.0,7.0,3.0,14.0,8.0,7.0,5.0,4.0,51.0,100.0,68.0,41.0,33.0,11.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,0.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,70.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,0.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,14.0,12.0,9.0,15.0,14.0,8.0,19.0,16.0,10.0,16.0,5.0,7.0,7.0,6.0,4.0,4.0,2.0,6.0,5.0,12.0,7.0,4.0,17.0,11.0,8.0,6.0,4.0,55.0,100.0,77.0,50.0,35.0,14.0,10.0,4.0,4.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,71.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,0.0,3.0,5.0,0.0,3.0,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,12.0,9.0,15.0,14.0,8.0,19.0,16.0,10.0,16.0,5.0,7.0,7.0,6.0,4.0,4.0,2.0,7.0,5.0,12.0,7.0,4.0,17.0,11.0,8.0,6.0,4.0,55.0,100.0,77.0,52.0,35.0,12.0,8.0,2.0,4.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0,0.0,5.0,0.0,3.0,5.0,0.0,3.0,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,11.0,7.0,14.0,9.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,70.0,48.0,31.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,0.0,3.0,5.0,0.0,3.0,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,8.0,14.0,13.0,7.0,17.0,15.0,9.0,15.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,7.0,5.0,11.0,7.0,3.0,16.0,10.0,7.0,5.0,4.0,53.0,100.0,70.0,48.0,33.0,13.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,0.0,3.0,5.0,0.0,3.0,2.0,,,,,,,,,,,,,,,
