,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,21.75,41.25,23.75,16.5,29.0,35.0,33.0,25.75,26.75,36.25,19.5,6.25,14.25,13.25,10.25,20.75,11.25,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.25,54.75,91.75,72.25,23.75,13.5,9.25,9.25,4.25,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,40.5,27.0,16.5,29.0,35.0,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.25,54.75,91.0,76.5,33.25,13.5,9.25,9.5,4.25,4.25,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,40.5,27.0,16.5,29.0,35.0,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.25,54.75,91.0,76.5,33.25,13.5,9.25,9.25,4.25,4.25,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,40.5,27.0,16.5,29.0,35.0,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.5,4.25,4.25,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,27.0,16.5,29.0,35.0,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.25,54.75,91.0,76.5,33.25,13.5,9.25,9.25,4.25,4.25,0.0,0.0,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,25.5,16.5,29.0,35.0,32.75,25.75,26.5,39.25,18.75,6.25,12.25,13.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.5,4.25,4.25,0.0,0.0,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,27.0,16.5,29.0,35.0,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,14.75,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.25,4.25,4.25,0.0,0.0,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,21.25,17.0,29.75,36.25,34.0,26.5,27.5,37.25,13.0,6.5,14.75,13.75,10.5,21.25,15.75,7.5,0.0,7.5,0.0,7.5,4.25,17.0,4.25,13.0,0.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,8.5,4.25,4.25,0.0,10.75,51.25,85.0,65.0,34.25,14.0,9.5,9.75,4.5,4.5,0.0,0.0,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,27.0,16.5,29.0,35.0,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.25,54.75,91.0,76.5,33.0,13.5,9.25,9.25,4.25,4.25,0.0,0.0,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.5,29.0,34.75,32.25,25.5,26.0,39.25,18.75,6.25,14.0,13.25,10.25,20.75,15.25,7.25,0.0,11.0,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.5,90.75,76.25,33.0,10.25,9.25,9.5,4.25,4.25,0.0,0.0,4.25,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.5,28.75,35.0,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,14.75,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.25,4.25,4.25,0.0,0.0,4.25,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,16.5,29.75,35.75,33.0,25.75,26.75,40.0,19.5,6.25,14.25,13.25,10.25,21.5,15.5,7.25,0.0,11.25,0.0,8.0,4.0,17.25,8.25,13.25,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,55.5,93.25,78.0,34.0,14.25,9.25,10.0,5.0,5.0,0.0,0.0,4.25,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,29.0,35.0,32.25,25.75,26.0,37.75,18.75,6.25,14.25,11.75,10.25,20.75,15.25,7.25,0.0,11.25,0.0,5.5,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.25,52.25,86.5,74.5,33.0,13.5,9.25,9.25,2.25,4.25,0.0,0.0,4.25,4.25,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,35.0,32.25,25.75,26.0,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.0,13.5,9.25,9.25,4.25,4.25,0.0,0.0,4.25,4.25,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,34.25,23.75,24.0,35.0,16.5,7.0,11.25,13.5,10.5,18.5,15.5,7.25,0.0,7.25,0.0,8.25,4.0,13.5,4.25,13.5,0.0,4.25,0.0,4.25,0.0,0.0,0.0,0.0,9.25,4.25,4.25,0.0,11.25,52.0,91.0,71.25,30.0,9.5,5.0,10.25,5.0,5.0,0.0,0.0,4.25,4.25,4.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,27.5,23.5,24.25,35.5,16.25,7.0,11.25,14.0,10.25,14.25,12.0,7.25,0.0,8.0,0.0,8.0,0.0,17.25,4.0,13.25,0.0,4.25,0.0,4.25,0.0,0.0,0.0,0.0,4.25,4.0,5.0,0.0,11.25,52.75,96.25,71.0,30.25,14.25,0.0,10.0,5.0,5.0,0.0,0.0,0.0,4.25,4.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,25.75,26.75,39.25,19.5,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,13.25,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.75,77.25,33.25,13.5,9.25,9.25,4.25,5.0,0.0,0.0,4.25,4.25,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,25.0,26.0,38.5,18.75,6.25,13.5,12.5,9.5,20.75,14.75,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.0,89.5,75.0,32.5,13.5,9.25,9.5,4.25,4.25,0.0,0.0,4.25,4.25,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,19.5,26.75,39.25,19.5,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,8.25,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.25,50.5,91.75,77.25,34.0,13.5,9.25,9.25,4.25,5.0,0.0,0.0,4.25,4.25,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,26.25,36.75,15.75,6.5,14.5,13.5,10.5,21.0,15.5,7.25,0.0,11.5,0.0,7.5,4.0,16.75,4.25,12.75,0.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,8.5,4.25,4.25,0.0,10.5,50.5,88.0,68.25,33.5,13.75,9.5,9.5,4.25,4.25,0.0,0.0,4.25,4.25,4.0,0.0,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.5,28.5,12.75,3.25,10.75,10.5,10.5,10.75,11.75,7.5,0.0,7.5,0.0,4.25,4.25,17.0,4.25,8.5,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,8.5,4.25,4.25,0.0,10.75,46.75,85.0,60.5,20.0,14.75,5.25,9.75,4.5,5.25,0.0,0.0,4.25,4.25,4.25,0.0,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,26.25,39.75,15.75,6.5,14.5,13.5,10.5,21.0,15.5,7.25,0.0,7.25,0.0,7.5,4.0,16.75,4.25,12.75,0.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,8.5,4.25,4.25,0.0,10.5,50.5,87.25,73.5,33.5,13.75,9.5,9.5,4.25,4.25,0.0,0.0,4.25,4.25,4.0,0.0,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,27.5,41.5,20.25,7.0,15.0,14.0,10.25,22.25,16.25,7.25,0.0,11.25,0.0,8.0,4.0,17.25,8.25,13.25,0.0,9.0,0.0,4.25,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,11.25,57.75,95.5,80.25,34.75,14.25,10.0,10.0,5.0,5.0,0.0,0.0,4.25,4.25,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,39.0,16.75,8.5,4.75,4.75,13.25,13.5,9.75,9.5,0.0,9.75,0.0,5.0,0.0,16.0,5.0,6.0,0.0,6.0,0.0,5.75,0.0,0.0,0.0,0.0,5.75,5.0,6.0,0.0,13.5,19.5,65.5,64.5,24.5,12.0,6.0,6.25,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,39.25,19.5,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,13.25,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.75,77.25,33.25,13.5,9.25,9.25,4.25,5.0,0.0,0.0,4.25,4.25,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,41.25,9.75,6.5,10.75,13.75,10.5,22.0,11.75,4.0,0.0,7.5,0.0,7.5,4.25,18.0,8.5,13.75,0.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,8.5,4.25,4.25,0.0,10.75,52.0,85.75,79.75,35.0,14.75,5.25,9.75,4.5,5.25,0.0,0.0,4.25,4.25,4.25,0.0,4.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,18.75,6.25,14.25,13.25,10.25,20.75,15.5,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,33.25,13.5,9.25,9.25,4.25,4.25,0.0,0.0,4.25,4.25,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,19.25,6.5,14.0,13.0,10.5,21.25,15.0,7.5,0.0,10.75,0.0,7.5,4.25,17.0,8.5,13.0,0.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,8.5,4.25,4.25,0.0,10.75,55.75,83.5,73.0,33.5,14.0,9.5,9.75,4.5,4.5,0.0,0.0,4.25,4.25,4.25,0.0,4.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,19.25,6.5,14.0,13.0,10.5,21.25,15.0,7.5,0.0,10.75,0.0,7.5,4.25,17.0,8.5,13.0,0.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,8.5,4.25,4.25,0.0,10.75,55.75,83.5,73.0,33.5,14.0,9.5,9.75,4.5,4.5,0.0,0.0,4.25,4.25,3.25,0.0,4.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,19.5,6.25,13.5,13.5,10.25,19.0,14.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.5,91.5,76.5,33.25,13.5,8.25,9.25,5.0,4.25,0.0,0.0,4.25,4.25,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,6.5,13.75,12.75,9.75,21.0,14.75,7.25,0.0,10.75,0.0,7.5,4.0,16.75,4.25,12.75,0.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,8.5,4.25,4.25,0.0,5.25,49.75,85.75,72.0,33.0,13.75,9.5,9.5,0.0,4.25,0.0,0.0,4.25,4.25,4.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,7.0,15.0,14.0,11.0,22.25,16.25,8.0,0.0,11.25,0.0,8.0,4.0,18.0,9.0,13.25,0.0,9.0,0.0,4.25,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,11.25,58.5,97.0,81.75,35.5,15.0,10.0,10.0,5.0,5.0,0.0,0.0,4.25,4.25,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,14.25,13.25,10.25,21.5,15.5,7.25,0.0,11.25,0.0,8.0,4.0,17.25,8.25,13.25,0.0,9.0,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,51.25,93.25,78.75,34.0,14.25,9.25,10.0,5.0,5.0,0.0,0.0,4.25,4.25,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,14.25,13.25,10.25,20.75,14.75,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,76.5,28.0,13.5,9.25,9.25,4.25,4.25,0.0,0.0,0.0,4.25,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,14.5,13.5,10.5,21.0,15.5,7.25,0.0,11.5,0.0,7.5,4.0,16.75,8.25,12.75,0.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,8.5,4.25,4.25,0.0,10.5,55.5,88.0,73.25,29.25,13.75,9.5,9.5,4.25,4.25,0.0,0.0,4.25,4.25,4.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,8.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,10.25,10.25,20.75,15.5,7.25,0.0,11.25,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,49.75,91.0,72.25,33.25,13.5,9.25,9.25,4.25,4.25,0.0,0.0,4.25,4.25,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.25,4.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.25,11.0,18.75,16.5,7.75,0.0,7.75,0.0,4.25,4.25,17.75,4.5,9.0,0.0,9.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,4.5,0.0,11.0,59.25,78.25,72.75,30.75,14.5,10.0,10.0,0.0,5.25,0.0,0.0,4.5,4.5,4.25,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.25,4.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,13.5,10.5,18.5,15.5,7.25,0.0,11.5,0.0,8.25,0.0,17.5,4.25,13.5,0.0,9.25,0.0,4.25,0.0,0.0,0.0,0.0,8.5,4.25,4.25,0.0,11.25,52.0,90.25,70.5,35.0,14.5,9.5,10.25,5.0,5.0,0.0,0.0,4.25,4.25,4.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,8.25,4.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,4.0,22.75,16.5,8.25,0.0,12.25,0.0,8.25,4.25,18.5,9.25,14.5,0.0,9.25,0.0,4.25,0.0,0.0,0.0,0.0,9.25,4.25,5.0,0.0,11.5,55.0,90.25,79.0,31.25,15.5,10.25,10.5,5.25,5.25,0.0,0.0,4.25,5.0,4.25,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.25,4.25,8.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,4.0,22.5,16.25,8.0,0.0,8.0,0.0,8.25,4.0,18.25,9.0,14.25,0.0,9.25,0.0,4.25,0.0,0.0,0.0,0.0,9.25,4.25,5.0,0.0,11.25,54.25,94.0,77.75,30.75,15.25,10.25,10.25,5.0,5.0,0.0,0.0,4.25,5.0,4.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,20.75,15.5,7.25,0.0,10.5,0.0,7.25,4.0,16.5,8.25,12.5,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.0,90.25,75.75,33.25,13.5,9.25,9.25,4.25,4.25,0.0,0.0,4.25,4.25,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.5,4.0,7.25,4.0,8.25,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,15.25,7.25,0.0,11.0,0.0,7.25,4.0,16.5,8.25,12.75,0.0,8.25,0.0,4.25,0.0,0.0,0.0,0.0,8.25,4.0,4.25,0.0,10.5,54.75,91.0,75.75,32.25,13.5,9.25,9.25,4.25,4.5,0.0,0.0,4.25,4.25,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.75,4.0,7.25,4.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,15.5,7.25,0.0,11.25,0.0,8.0,4.0,17.25,8.25,13.25,0.0,9.0,0.0,4.25,0.0,0.0,0.0,0.0,9.0,4.0,4.25,0.0,11.0,56.25,94.0,78.75,34.75,14.25,9.25,10.25,5.0,5.0,0.0,0.0,4.25,4.25,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.25,4.0,8.0,4.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,
