,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,23.75,11.75,31.25,40.0,37.0,37.5,18.25,31.5,38.25,65.5,55.75,36.5,40.25,66.25,38.5,58.25,81.5,41.5,61.0,37.0,27.5,28.0,41.25,44.25,40.0,31.5,44.25,17.25,38.25,21.75,22.25,17.0,13.75,4.25,0.0,1.0,9.5,6.0,2.75,2.5,3.0,3.0,0.0,2.75,0.0,9.75,8.75,10.75,52.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,13.0,19.75,38.0,45.25,42.75,18.75,30.0,33.25,27.0,78.25,59.0,38.25,46.5,73.5,44.75,51.5,80.0,55.0,64.0,33.5,26.0,27.0,53.25,38.5,54.25,26.75,48.75,38.75,28.5,9.25,26.5,7.5,14.25,8.5,3.0,2.75,2.25,4.5,3.25,2.75,1.75,4.5,0.0,3.0,3.25,4.5,6.5,9.0,62.5,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,16.0,31.0,43.0,41.5,35.5,18.75,26.75,32.0,76.25,43.5,35.5,38.5,61.75,46.5,65.25,78.5,46.5,48.25,33.75,30.5,37.75,41.75,44.25,58.75,25.25,41.5,28.75,32.75,12.0,32.75,12.5,10.25,3.0,2.5,1.0,4.5,5.5,3.5,1.75,4.0,1.0,0.75,7.25,1.0,8.25,10.5,12.75,66.0,51.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,40.75,30.0,17.75,26.0,40.75,10.75,34.5,37.25,53.25,57.0,58.0,50.25,33.25,62.0,63.0,64.0,40.0,52.0,24.5,39.75,33.0,25.75,34.0,18.25,26.75,29.0,20.25,12.0,17.25,8.75,5.5,5.75,9.0,3.25,1.0,4.0,1.75,1.75,5.0,1.0,2.75,2.5,12.75,2.0,2.75,8.25,29.0,61.75,77.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,46.0,31.75,17.75,22.75,33.0,19.75,40.75,41.25,52.25,48.0,55.5,63.25,27.5,74.0,69.5,56.0,59.75,45.5,29.75,38.25,31.75,30.0,45.5,14.0,24.25,27.75,14.5,14.0,12.75,7.5,3.0,6.25,5.25,4.0,0.0,3.75,2.75,3.0,2.75,1.25,0.0,5.0,5.0,4.75,1.0,10.0,30.5,66.5,69.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,32.0,32.5,47.75,31.5,24.5,27.75,33.5,60.0,50.5,37.25,39.5,77.0,44.5,62.75,83.5,44.5,53.0,36.25,26.5,36.0,42.0,36.75,50.25,33.75,27.0,22.5,25.25,16.5,32.25,19.0,16.25,4.75,0.0,0.0,1.75,8.75,4.5,3.5,6.5,4.0,2.25,3.0,1.0,10.0,16.75,8.0,55.5,61.0,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,36.5,48.75,51.0,23.25,29.25,32.5,24.0,67.25,50.25,30.25,47.5,77.25,28.75,60.75,88.5,59.0,62.25,35.0,19.25,40.25,46.75,30.25,57.75,25.5,37.75,30.5,22.25,15.0,28.25,16.5,14.25,4.0,0.0,2.75,5.5,2.75,3.25,4.5,6.0,7.0,2.25,3.25,1.0,8.75,12.5,16.5,50.5,48.5,67.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,25.75,34.5,41.5,29.0,22.0,35.0,26.0,67.0,51.75,48.0,40.5,54.75,46.5,53.0,70.75,59.0,37.75,30.75,28.0,43.0,26.25,33.5,45.5,32.0,32.5,20.5,23.75,14.25,17.5,8.25,12.0,6.75,6.0,3.25,2.75,5.0,0.75,4.5,4.5,4.0,3.0,3.75,4.0,1.75,13.5,12.75,64.0,57.75,49.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,26.0,33.75,41.0,28.75,14.0,21.25,35.75,66.25,42.75,38.0,39.5,52.25,34.75,62.75,63.75,34.75,45.75,31.75,26.5,31.25,37.0,40.25,42.0,23.0,24.75,25.5,16.75,12.75,27.0,10.0,16.75,4.0,5.25,2.0,6.0,3.75,2.5,1.75,5.5,5.75,1.0,2.5,1.25,4.75,6.5,14.75,49.75,49.25,67.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,25.0,44.0,21.0,36.0,27.0,52.0,53.0,46.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,7.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,43.0,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,25.0,45.25,22.0,37.0,27.25,53.25,54.25,45.25,50.25,51.25,40.25,73.25,84.25,67.25,56.0,39.25,44.0,44.0,32.25,35.0,31.0,24.0,29.25,13.0,21.0,21.0,12.0,11.25,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,7.0,9.0,1.0,3.0,30.25,99.25,97.25,77.25,43.25,26.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,25.0,45.25,21.25,36.25,27.25,53.25,53.5,45.25,50.25,51.25,40.25,73.25,83.5,67.25,55.25,39.25,43.25,43.25,32.25,35.0,30.25,23.25,29.25,13.0,20.25,21.0,12.0,11.25,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,7.0,9.0,1.0,3.0,30.25,98.5,96.5,76.5,43.25,25.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,25.0,44.0,21.0,36.0,27.0,52.0,53.0,45.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,43.0,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,24.0,44.0,21.0,36.0,27.0,52.0,53.0,46.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,42.25,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,44.0,20.0,36.0,27.0,52.0,53.0,46.0,50.0,51.0,41.0,72.0,82.0,65.0,55.0,39.0,44.0,43.0,33.0,33.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,93.0,76.0,43.0,25.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,44.0,21.0,36.0,27.0,52.0,53.0,45.0,50.0,51.0,40.25,72.0,82.0,66.0,54.25,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,75.25,42.25,25.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,44.0,21.0,36.0,27.0,52.0,53.0,46.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.25,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.25,9.0,1.0,3.0,30.0,100.0,97.0,76.0,42.25,25.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,44.0,21.0,36.0,27.0,52.0,53.0,45.25,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,42.0,25.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,44.0,21.0,36.0,27.0,52.0,53.0,46.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,43.0,25.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,44.0,21.0,36.0,27.0,52.0,53.0,45.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,7.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,42.0,25.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,44.0,21.0,36.0,27.0,52.0,53.0,46.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,43.0,25.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,36.0,27.0,52.0,53.0,45.25,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.25,9.0,1.0,3.0,30.0,100.0,97.0,76.0,42.25,25.0,9.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,20.5,35.0,26.5,51.5,53.5,46.0,50.5,49.5,38.5,73.0,82.0,67.5,55.0,40.5,45.0,43.0,32.0,33.5,32.5,23.5,29.0,12.5,20.5,20.5,12.0,11.5,7.5,11.0,5.0,1.0,7.0,3.0,6.5,4.0,4.0,3.0,4.0,7.0,9.0,1.0,3.0,29.5,99.5,98.0,77.0,42.5,25.5,9.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,37.0,27.0,53.0,54.0,46.0,50.0,51.0,40.0,73.0,82.0,67.0,53.0,40.0,45.0,42.0,33.0,35.0,32.0,24.0,29.0,13.0,21.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,5.0,4.0,4.0,3.0,4.0,7.0,9.0,1.0,3.0,30.0,100.0,99.0,77.0,43.0,26.0,9.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,36.0,27.0,52.0,53.0,46.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,43.0,25.0,9.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,36.0,27.0,52.0,53.0,45.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,7.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,43.0,25.0,9.0,3.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,35.75,27.0,52.0,52.75,45.5,50.0,51.0,41.0,71.75,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,22.75,29.0,13.0,20.0,20.5,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,75.5,42.5,25.0,9.0,2.5,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,36.0,27.0,53.0,53.0,46.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,35.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,7.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,43.0,25.0,9.0,3.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,36.0,27.0,52.0,53.0,46.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,43.0,25.0,9.0,3.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,36.0,27.0,52.0,53.0,45.25,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.25,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,42.25,25.0,9.0,3.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,27.0,51.75,53.0,45.5,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,99.75,97.0,76.0,43.0,25.0,9.0,3.0,7.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,27.0,51.0,53.0,45.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,42.0,25.0,9.0,3.0,7.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,27.0,52.0,52.0,45.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,74.0,42.0,25.0,9.0,3.0,7.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,52.0,53.0,45.0,50.0,50.0,41.0,72.0,83.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,42.0,25.0,9.0,3.0,7.0,5.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,52.0,53.0,45.25,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,43.0,25.0,9.0,3.0,7.0,5.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,52.0,53.0,46.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,35.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,43.0,25.0,9.0,3.0,7.0,5.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,52.0,52.75,45.0,49.75,50.25,40.75,72.0,81.75,66.0,54.75,40.0,43.75,43.0,33.0,33.75,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,10.75,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.25,9.0,1.0,3.0,30.0,100.0,96.25,76.0,43.0,25.0,9.0,3.0,7.0,5.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,53.0,46.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,43.0,25.0,9.0,3.0,7.0,5.0,3.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,53.0,46.0,50.0,51.0,41.0,72.75,82.75,66.0,55.0,40.0,44.0,43.0,33.0,34.75,32.0,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,7.0,9.0,1.0,3.0,30.0,100.0,97.0,76.0,43.0,25.0,9.0,3.0,7.0,5.0,3.0,7.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,46.0,47.0,51.0,38.0,72.0,82.0,66.0,52.0,40.0,43.0,42.0,32.0,34.0,32.0,23.0,29.0,13.0,20.0,19.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,100.0,96.0,76.0,41.0,25.0,9.0,3.0,7.0,5.0,3.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,53.0,45.0,50.0,51.0,41.0,72.0,82.0,66.0,55.0,39.25,44.0,43.0,33.0,34.0,31.25,23.0,29.0,13.0,20.0,21.0,12.0,11.0,8.0,11.0,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,8.25,1.0,3.0,30.0,100.0,97.0,75.25,42.0,25.0,9.0,3.0,7.0,5.0,3.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,45.0,50.0,51.0,41.0,71.75,82.0,65.75,55.0,40.0,44.0,43.0,33.0,34.0,32.0,23.0,29.0,13.0,19.75,21.0,12.0,11.0,8.0,10.75,5.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,4.0,6.0,9.0,1.0,3.0,30.0,99.75,96.25,76.0,42.0,25.0,9.0,3.0,7.0,5.0,3.0,7.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,42.5,47.5,45.5,37.5,75.0,77.0,66.0,54.75,35.5,40.5,42.75,29.25,33.5,30.25,21.25,26.25,13.0,19.25,17.25,13.0,11.0,6.0,12.0,4.0,0.0,6.0,3.0,7.25,4.0,4.0,3.0,4.25,6.0,8.0,1.25,3.25,27.25,96.25,96.25,71.0,40.5,26.25,8.0,2.0,7.0,6.0,3.0,7.25,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
