,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,56.25,19.0,23.5,34.0,56.5,54.0,39.75,21.25,38.75,23.25,38.75,26.0,30.5,51.5,28.0,30.5,17.75,23.25,22.25,29.25,22.25,11.75,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.0,17.75,14.0,23.5,4.75,13.0,0.0,0.0,4.5,0.0,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,19.0,23.5,34.0,54.25,52.5,39.75,21.25,38.75,22.5,36.5,26.0,30.75,51.5,28.25,28.25,17.75,23.25,22.25,29.25,20.0,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,37.0,69.25,49.5,61.25,17.75,14.0,23.5,4.75,13.0,0.0,0.0,4.5,0.0,4.5,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,19.0,23.5,34.0,56.5,54.25,39.75,21.25,38.75,23.25,38.75,26.0,30.75,51.5,28.25,30.75,17.75,22.5,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,0.0,4.5,0.0,4.5,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,21.25,26.0,37.0,61.75,56.0,43.5,23.5,42.5,24.75,38.25,29.0,33.75,51.75,30.5,33.75,20.0,24.75,20.25,27.0,24.5,13.5,4.5,4.5,4.5,0.0,10.0,10.0,4.5,9.0,0.0,4.5,0.0,0.0,4.5,0.0,11.0,43.75,75.25,54.75,67.25,20.0,14.75,26.0,5.5,14.5,0.0,0.0,4.5,0.0,4.5,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,19.75,24.25,34.0,53.75,54.75,39.75,22.0,39.5,20.0,39.5,26.75,31.5,52.25,28.0,31.5,18.5,23.25,22.25,29.25,22.25,12.5,4.5,4.5,4.5,0.0,9.25,9.25,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,10.25,40.75,70.0,50.25,61.75,18.5,14.0,24.5,4.75,13.75,0.0,0.0,4.5,0.0,4.5,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,34.0,56.5,53.0,39.75,21.25,39.0,23.25,38.75,26.0,30.75,50.25,28.25,30.75,17.75,22.5,21.0,27.75,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.25,69.25,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,56.5,54.0,39.75,21.25,38.75,23.25,38.75,26.0,30.75,51.5,28.25,27.25,17.75,23.25,22.25,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.25,17.75,9.25,19.0,4.75,13.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,56.5,54.0,39.75,21.25,38.75,23.25,38.75,26.0,30.75,51.5,28.25,30.75,17.75,23.25,22.25,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,58.75,55.75,40.5,22.0,40.25,24.0,40.25,26.75,31.25,53.0,29.0,31.5,18.5,19.75,23.25,30.0,23.0,12.75,4.5,4.5,4.5,0.0,9.25,9.25,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,10.25,41.5,71.5,46.5,63.5,18.5,14.0,19.75,4.75,13.75,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,54.75,39.75,21.25,38.75,23.25,38.75,26.75,31.5,51.5,28.25,31.5,18.5,23.25,22.25,29.25,22.25,11.75,4.5,4.5,4.5,0.0,9.25,9.25,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,10.25,40.75,70.0,50.25,61.75,17.75,14.0,24.5,4.75,13.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,4.5,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,44.5,41.0,13.75,33.0,26.25,39.75,29.75,30.75,49.25,31.75,27.25,20.5,21.75,12.5,27.5,17.0,13.75,4.75,4.75,4.75,0.0,10.25,10.25,4.75,9.25,0.0,4.75,0.0,0.0,4.75,0.0,5.75,40.0,73.0,41.0,53.75,15.0,15.75,16.0,0.0,4.75,0.0,0.0,4.75,0.0,4.5,0.0,0.0,0.0,4.5,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,54.25,39.75,21.25,38.75,23.25,38.75,26.0,30.75,51.5,28.25,30.75,17.75,23.25,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,69.25,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,3.5,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,39.75,21.25,38.75,22.5,38.75,26.0,30.75,51.5,28.25,30.75,17.75,22.5,22.5,29.25,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,68.5,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,3.5,0.0,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,36.75,13.75,32.25,22.0,35.5,25.5,26.5,36.75,31.0,23.0,19.75,21.0,12.5,23.0,16.25,9.25,4.75,4.75,4.75,0.0,4.75,9.5,4.75,4.5,0.0,4.75,0.0,0.0,4.75,0.0,11.25,39.25,71.5,40.25,58.5,19.75,10.25,16.0,5.5,4.75,0.0,0.0,4.75,0.0,4.5,0.0,0.0,0.0,4.5,0.0,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,22.75,38.5,24.75,41.75,28.25,33.0,55.25,30.5,29.5,19.25,20.5,24.0,31.5,23.75,12.75,4.5,4.5,4.5,0.0,10.0,9.25,4.5,9.0,0.0,4.5,0.0,0.0,4.5,0.0,10.25,43.0,73.75,53.25,65.75,19.25,10.0,20.5,4.75,9.25,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,4.25,0.0,8.0,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,22.75,31.75,28.25,35.0,28.25,29.5,45.25,34.25,21.5,18.0,23.75,18.25,10.25,22.75,10.0,5.5,5.5,5.5,0.0,11.25,5.5,5.5,5.5,0.0,5.5,0.0,0.0,0.0,0.0,5.75,43.25,73.75,44.25,53.5,22.5,11.25,11.5,5.75,5.5,0.0,0.0,5.5,0.0,5.5,0.0,0.0,0.0,4.5,0.0,4.5,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,40.5,24.0,40.25,27.5,32.25,53.0,29.0,32.25,18.5,24.0,23.25,30.0,23.0,12.75,4.5,4.5,4.5,0.0,9.25,9.25,4.5,9.0,0.0,4.5,0.0,0.0,4.5,0.0,10.25,41.5,71.5,51.75,63.25,18.5,14.0,25.25,4.75,13.75,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,3.5,0.0,8.0,4.5,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,38.75,22.5,38.75,26.0,30.75,47.25,28.25,30.75,17.75,22.5,18.75,24.75,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,68.5,49.5,56.5,17.75,14.0,23.75,0.0,13.0,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,3.5,0.0,7.25,3.5,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,39.0,22.75,38.0,26.0,30.75,47.25,27.25,30.5,17.75,22.25,18.75,24.75,22.25,11.75,4.5,3.75,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.25,68.5,48.75,55.75,17.75,13.25,23.75,0.0,13.0,0.0,0.0,4.5,0.0,3.75,0.0,0.0,0.0,3.5,0.0,7.25,3.5,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,35.5,23.25,35.5,26.75,31.5,48.0,28.25,24.5,17.75,15.25,18.75,21.0,18.75,8.25,4.5,4.5,4.5,0.0,9.25,9.25,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,10.5,35.5,69.25,50.25,61.0,17.75,9.25,19.0,4.75,8.5,0.0,0.0,4.75,0.0,4.5,0.0,0.0,0.0,3.5,0.0,3.75,3.5,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,23.25,38.75,26.75,24.5,51.5,28.25,28.0,17.75,23.25,22.5,29.25,18.75,11.75,4.5,4.5,4.5,0.0,9.25,9.25,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,10.25,40.75,69.25,36.25,52.75,17.75,9.25,19.0,4.75,13.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,3.5,0.0,8.0,3.5,0.0,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,22.5,38.75,26.0,30.75,50.75,28.25,30.75,17.75,22.5,22.5,28.5,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.0,68.5,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,3.5,0.0,7.25,3.75,0.0,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,24.0,40.5,27.5,32.25,53.0,28.75,32.25,19.0,24.0,23.0,30.0,22.75,12.25,4.75,4.75,4.75,0.0,9.5,9.5,4.75,8.5,0.0,4.75,0.0,0.0,4.75,0.0,10.5,42.0,67.0,51.5,63.5,19.0,14.25,25.0,4.75,14.25,0.0,0.0,4.75,0.0,4.5,0.0,0.0,0.0,3.75,0.0,8.25,3.75,0.0,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,32.5,27.5,32.25,49.5,25.25,28.75,18.5,24.0,15.25,30.0,19.5,12.75,4.5,4.5,4.5,0.0,9.25,9.25,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,10.25,41.5,71.5,42.5,63.5,18.5,14.0,24.5,4.75,13.75,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,3.5,0.0,8.0,3.5,0.0,8.25,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,39.5,26.75,31.5,48.75,29.0,28.0,18.5,23.25,23.0,25.5,23.0,12.75,4.5,4.5,4.5,0.0,9.25,9.25,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,10.25,41.5,70.75,51.0,62.75,18.5,9.25,19.75,4.75,13.75,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,3.5,0.0,8.0,3.5,0.0,8.0,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,26.0,30.75,43.75,28.25,30.75,17.75,22.5,18.75,21.0,22.25,12.0,4.5,4.5,4.5,0.0,9.25,8.5,4.5,8.25,0.0,4.5,0.0,0.0,4.5,0.0,9.5,40.25,68.5,49.5,61.25,17.75,14.0,23.75,4.75,13.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,3.5,0.0,7.25,3.75,0.0,8.0,8.25
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,20.5,18.0,49.25,28.75,28.5,15.25,20.25,15.5,26.0,22.75,13.0,4.75,4.75,4.75,0.0,9.5,9.5,4.75,4.5,0.0,4.75,0.0,0.0,4.75,0.0,10.5,42.0,67.0,37.25,58.75,19.0,9.5,20.25,4.75,14.25,0.0,0.0,4.75,0.0,4.5,0.0,0.0,0.0,3.75,0.0,3.75,0.0,0.0,8.25,8.5
