,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,11.0,44.25,61.25,50.25,42.0,44.0,28.0,47.25,47.0,38.0,30.0,44.25,29.25,12.0,25.0,23.0,23.0,37.25,24.0,27.25,21.0,10.0,20.0,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.25,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,87.0,47.0,5.0,11.0,5.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,11.0,47.0,61.25,52.25,42.0,44.0,28.0,47.25,47.0,38.0,30.0,44.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,27.25,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.25,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,87.0,47.0,5.0,11.0,5.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,39.75,61.5,52.25,42.75,42.75,27.25,45.75,46.75,39.5,29.25,44.25,30.0,13.0,24.25,22.5,23.0,38.5,23.0,26.5,19.25,8.75,21.0,13.25,3.5,3.0,3.0,3.0,6.5,0.0,8.0,3.0,7.0,0.0,1.0,0.0,1.5,5.0,3.0,10.0,40.5,90.5,94.75,85.5,44.5,4.0,11.0,4.5,3.0,8.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,49.0,61.0,55.0,43.0,43.0,26.0,48.0,49.0,40.0,32.0,43.0,27.0,13.0,24.0,22.0,22.0,37.0,21.0,27.0,22.0,11.0,21.0,11.0,5.0,3.0,3.0,3.0,5.0,0.0,8.0,3.0,10.0,0.0,2.0,0.0,3.0,3.0,3.0,7.0,38.0,100.0,99.0,89.0,44.0,5.0,11.0,6.0,3.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,47.0,61.25,52.25,42.25,44.0,26.25,47.25,46.25,38.0,30.0,44.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,27.25,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.25,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,86.25,47.0,5.0,11.0,5.0,3.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,47.25,61.5,52.5,42.25,44.25,26.25,47.5,45.25,38.25,30.25,42.5,31.25,12.25,25.25,21.0,23.25,37.25,24.25,27.25,21.0,10.0,22.25,13.0,5.0,2.25,3.0,3.0,8.0,0.0,7.25,2.25,9.25,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.25,97.75,97.5,87.5,47.25,5.0,11.0,5.0,3.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,62.0,53.0,42.0,44.0,28.0,48.0,47.0,38.0,28.0,45.0,31.0,12.0,25.0,23.0,23.0,37.0,22.0,28.0,21.0,10.0,23.0,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,98.0,100.0,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,62.0,53.0,42.0,45.0,28.0,48.0,47.0,38.0,28.0,45.0,31.0,12.0,25.0,23.0,23.0,38.0,22.0,28.0,21.0,10.0,23.0,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,98.0,100.0,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,61.25,52.25,42.0,44.0,28.0,47.25,47.0,38.0,30.0,44.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,28.0,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.25,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,62.0,52.25,42.0,44.25,28.0,47.25,47.0,38.25,30.0,44.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,27.25,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,86.25,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,52.25,42.0,44.25,28.0,47.25,47.0,38.0,30.0,44.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,27.25,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,52.25,42.25,44.25,28.25,47.25,47.0,38.25,30.0,43.5,31.0,12.0,25.0,23.0,23.0,37.25,23.0,27.5,21.0,10.0,21.0,13.0,5.0,2.0,3.0,3.0,6.5,0.0,7.5,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,94.75,99.25,87.25,45.75,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,52.25,42.0,44.0,28.0,47.0,47.0,38.0,30.0,44.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,28.0,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,46.25,40.25,32.25,27.25,47.25,47.25,38.0,29.25,42.25,29.0,13.0,22.25,24.0,24.25,34.25,23.0,27.0,22.0,11.0,23.25,13.25,5.0,3.0,3.0,3.0,8.0,0.0,5.0,3.0,10.0,0.0,2.25,0.0,3.0,5.0,3.0,10.0,41.0,91.25,98.5,85.25,49.25,3.0,11.0,6.0,3.0,8.25,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,53.0,43.0,44.0,28.0,48.0,47.0,38.0,30.0,43.0,30.0,12.0,25.0,23.0,23.0,38.0,24.0,28.0,19.0,10.0,20.0,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,36.0,98.0,100.0,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,42.25,44.25,28.0,47.25,47.0,37.5,30.0,44.25,31.0,12.0,24.5,23.0,23.0,37.25,24.0,27.25,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.25,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,96.5,99.25,86.5,47.0,5.0,11.0,5.0,3.0,7.25,5.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,42.0,45.0,28.0,48.0,47.0,38.0,30.0,45.0,31.0,12.0,25.0,23.0,23.0,38.0,24.0,28.0,21.0,10.0,23.0,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,98.0,100.0,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,42.0,44.0,28.0,47.25,45.0,38.0,30.0,44.25,31.0,12.0,25.0,23.0,23.0,35.0,22.0,28.0,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,28.0,47.75,45.5,38.0,30.0,44.75,31.0,12.0,25.0,23.0,23.0,35.5,22.5,27.75,21.0,10.0,22.75,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.75,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.75,99.75,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,48.0,47.0,38.0,30.0,45.0,31.0,12.0,25.0,23.0,23.0,38.0,24.0,28.0,21.0,10.0,23.0,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,98.0,100.0,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,46.5,45.75,39.5,28.5,45.5,31.5,12.25,23.5,21.25,23.5,35.5,18.25,26.25,21.25,10.25,23.25,13.25,5.0,2.25,3.0,3.0,5.0,0.0,8.0,2.25,9.25,0.0,0.0,0.0,2.25,5.0,3.0,9.25,39.5,89.0,96.25,86.0,45.5,3.0,11.0,5.25,3.0,8.25,5.0,0.0,0.0,4.25,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,48.0,47.0,38.0,30.0,45.0,31.0,12.0,25.0,21.0,23.0,38.0,24.0,28.0,21.0,10.0,23.0,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,3.0,3.0,9.0,39.0,95.0,100.0,84.0,47.0,5.0,11.0,3.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,47.0,38.25,30.0,42.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,27.25,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.25,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,47.0,38.0,30.0,44.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,27.25,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.25,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,86.25,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,47.0,40.0,31.5,46.5,31.5,12.5,25.0,21.5,23.0,37.5,24.0,29.0,20.5,10.5,23.5,13.5,5.0,2.5,3.0,3.0,6.5,0.0,8.0,2.5,8.5,0.0,2.5,0.0,2.5,5.5,3.0,9.5,40.5,99.0,98.5,87.5,45.0,5.5,11.5,5.5,3.0,8.5,5.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,38.25,30.0,44.25,31.0,12.0,25.0,23.0,23.0,37.25,24.0,27.25,21.0,10.0,22.25,13.0,5.0,2.0,3.0,3.0,8.0,0.0,7.25,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.25,99.25,86.25,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,38.75,30.5,44.75,31.5,12.25,25.5,23.25,23.5,35.5,22.25,23.5,18.5,10.25,22.5,13.25,5.0,2.25,3.0,3.0,7.25,0.0,7.25,2.25,7.25,0.0,2.25,0.0,2.25,5.0,3.0,9.25,38.75,89.75,94.75,84.5,47.0,5.0,11.0,3.0,3.0,8.25,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,38.0,29.25,46.25,31.0,13.0,20.25,22.0,24.25,39.25,21.0,27.0,22.0,8.25,21.0,13.25,5.0,3.0,3.0,3.0,5.0,0.0,8.0,3.0,10.0,0.0,2.25,0.0,3.0,5.0,3.0,10.0,41.0,85.5,98.5,85.25,44.25,3.0,11.0,3.0,0.0,8.25,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,39.0,30.25,45.25,32.0,13.0,23.25,23.25,24.0,38.0,22.25,28.0,21.0,10.0,23.0,13.0,5.0,2.25,3.0,3.0,8.0,0.0,8.0,2.25,10.0,0.0,2.0,0.0,2.0,5.0,3.0,9.25,40.0,99.25,96.25,83.0,43.0,5.0,11.0,5.0,0.0,8.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,30.0,45.0,31.0,12.0,25.0,23.0,23.0,35.0,24.0,26.0,19.0,10.0,20.0,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,90.0,100.0,85.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,30.25,45.25,32.0,13.0,22.0,23.25,24.0,36.0,24.25,28.0,21.0,10.0,21.0,13.0,5.0,2.25,3.0,3.0,8.0,0.0,8.0,2.25,10.0,0.0,2.0,0.0,2.0,5.0,3.0,9.25,40.0,96.5,98.5,85.5,45.25,5.0,11.0,3.0,3.0,8.0,5.0,0.0,0.0,4.25,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,32.25,45.25,33.25,11.0,22.25,20.0,22.25,33.25,21.25,27.25,20.0,9.0,21.25,11.25,5.0,3.0,3.0,3.0,5.25,0.0,8.0,0.0,10.0,0.0,3.0,0.0,3.0,3.0,3.0,10.0,35.25,95.75,97.75,86.75,42.25,3.0,6.0,6.0,3.0,8.25,5.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,46.25,32.25,13.0,22.25,24.0,24.25,39.25,23.25,26.25,17.25,8.25,23.25,13.25,5.0,3.0,3.0,3.0,8.0,0.0,8.0,3.0,10.0,0.0,2.25,0.0,2.25,5.0,3.0,10.0,40.25,95.75,97.75,78.75,43.5,5.0,11.0,5.25,3.0,6.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,46.0,32.0,13.0,24.0,24.0,24.0,38.0,23.0,26.0,21.0,10.0,23.0,13.0,5.0,3.0,3.0,3.0,8.0,0.0,8.0,3.0,10.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,40.0,100.0,94.0,81.0,48.0,3.0,11.0,5.0,0.0,8.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,46.0,31.0,13.0,24.0,24.0,24.0,38.0,23.0,26.0,21.0,10.0,23.0,13.0,5.0,3.0,3.0,3.0,8.0,0.0,8.0,3.0,10.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,40.0,100.0,94.0,81.0,48.0,3.0,11.0,5.0,0.0,8.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,45.0,31.25,12.0,25.0,23.0,23.0,37.0,24.0,27.25,21.0,10.0,22.0,13.0,5.0,3.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,97.0,100.0,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,32.0,11.0,23.0,23.0,25.0,35.25,22.0,25.25,13.25,9.0,24.0,12.0,5.0,3.0,3.0,3.0,5.25,0.0,8.0,3.0,8.0,0.0,3.0,0.0,3.0,6.0,3.0,10.0,42.0,94.25,99.25,79.25,48.25,6.0,9.0,6.0,3.0,9.0,5.25,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,31.0,12.0,21.0,23.0,23.0,38.0,22.0,28.0,21.0,10.0,23.0,13.0,5.0,2.0,3.0,3.0,5.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,95.0,100.0,82.0,45.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,24.0,24.0,22.0,39.0,25.0,28.0,21.0,10.0,23.0,13.0,5.0,3.0,3.0,3.0,5.0,0.0,8.0,3.0,10.0,0.0,2.0,0.0,0.0,5.0,3.0,10.0,37.0,95.0,100.0,84.0,46.0,5.0,8.0,3.0,3.0,8.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,25.0,23.0,23.0,38.0,24.0,28.0,19.0,10.0,23.0,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,95.0,100.0,85.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,25.0,23.0,23.0,38.0,24.0,28.0,21.0,10.0,23.0,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,39.0,98.0,100.0,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,25.25,23.25,23.25,37.5,24.25,25.25,19.0,10.0,22.25,13.0,5.0,2.25,3.0,3.0,8.0,0.0,7.25,2.25,9.25,0.0,2.0,0.0,2.0,5.0,3.0,9.25,39.25,95.0,97.75,84.75,47.25,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.25,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,26.0,24.0,24.0,36.0,25.0,28.0,19.0,10.0,23.0,13.0,5.0,3.0,3.0,3.0,8.0,0.0,8.0,3.0,10.0,0.0,2.0,0.0,2.0,5.0,3.0,10.0,40.0,98.0,100.0,84.0,48.0,5.0,8.0,5.0,0.0,8.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,25.0,23.0,23.0,38.0,24.0,26.0,21.0,8.0,16.0,13.0,5.0,2.0,3.0,3.0,8.0,0.0,8.0,2.0,9.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,33.0,98.0,100.0,87.0,47.0,5.0,11.0,5.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,,,,,,,,,,,,,,,,,
