,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,6.25,13.25,26.5,19.25,38.75,7.0,25.5,19.25,6.25,7.25,32.75,19.25,7.0,13.25,14.5,21.75,16.0,15.75,16.75,8.5,8.5,0.0,8.5,8.25,0.0,8.25,0.0,0.0,8.25,0.0,8.75,10.75,30.25,55.5,61.75,65.5,24.25,0.0,0.0,8.5,8.5,0.0,8.25,7.5,0.0,7.25,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,1.25,12.5,25.0,18.5,36.5,6.25,24.5,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.75,58.75,62.5,23.75,0.0,0.0,8.5,8.5,8.5,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,12.5,24.75,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.0,62.5,23.5,0.0,0.0,8.5,8.5,7.75,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,12.75,12.5,12.5,24.75,6.25,24.75,12.25,6.25,7.25,31.25,12.25,0.0,6.25,13.75,13.75,0.0,15.0,16.0,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,0.0,19.75,44.5,50.75,63.25,23.5,0.0,0.0,0.0,8.5,8.5,0.0,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.25,26.25,19.25,39.5,7.0,26.25,19.25,6.25,7.25,33.5,19.25,7.0,13.25,14.5,21.75,16.75,15.75,16.75,8.5,8.5,0.0,8.5,8.25,0.0,8.25,0.0,0.0,8.25,0.0,8.75,10.75,30.25,56.25,62.5,66.25,25.0,0.0,0.0,8.5,8.5,8.5,8.25,7.5,0.0,7.25,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,14.0,21.5,35.5,7.75,28.5,13.75,7.0,8.0,21.75,20.75,7.0,14.75,16.0,24.0,9.0,17.25,18.25,9.25,9.25,0.0,9.25,9.0,0.0,0.0,0.0,0.0,9.0,0.0,10.25,11.5,33.25,60.75,48.25,72.25,27.25,0.0,0.0,9.25,0.0,9.25,9.0,8.25,0.0,8.0,0.0,0.0,0.0,7.75,0.0,0.0,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,24.75,18.5,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.5,10.0,28.75,52.75,58.0,62.5,23.5,0.0,0.0,8.5,8.5,8.5,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,12.5,38.0,6.25,24.75,12.25,6.25,7.25,32.0,18.5,0.0,13.25,14.5,21.0,16.0,15.75,16.0,8.5,8.5,0.0,8.5,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,29.5,54.0,60.25,64.0,23.5,0.0,0.0,8.5,8.5,8.5,0.0,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,12.25,37.75,6.25,24.75,12.25,6.25,7.25,31.75,18.25,0.0,13.25,14.5,21.0,15.75,14.75,16.0,8.25,8.25,0.0,8.5,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.5,9.75,29.25,53.75,59.75,64.75,23.5,0.0,0.0,8.5,8.5,8.5,0.0,7.25,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,19.5,27.5,6.75,20.5,14.0,6.0,7.25,33.25,18.5,6.75,13.5,14.75,20.5,10.0,16.0,16.5,8.5,8.5,0.0,8.25,8.0,0.0,8.0,0.0,0.0,8.0,0.0,9.0,10.5,28.25,55.5,51.5,64.25,25.25,0.0,0.0,9.25,9.0,9.0,8.0,7.75,0.0,7.25,0.0,0.0,0.0,6.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,7.25,36.0,0.0,28.75,14.0,0.0,8.5,22.25,13.75,0.0,7.5,16.25,16.0,0.0,17.5,18.5,0.0,9.75,0.0,9.0,8.75,0.0,8.75,0.0,0.0,0.0,0.0,10.0,11.25,22.5,52.0,59.5,63.25,27.5,0.0,0.0,10.0,10.0,0.0,8.75,0.0,0.0,8.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,37.25,6.25,24.75,18.5,6.25,7.25,32.0,18.5,6.25,12.5,14.5,21.0,16.0,15.0,16.0,7.75,8.5,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,29.5,53.25,59.5,63.25,23.75,0.0,0.0,8.5,8.5,8.5,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.25,25.5,18.5,6.25,7.25,25.75,18.5,6.25,13.25,14.5,21.0,16.0,15.75,16.0,8.5,8.5,0.0,8.5,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,29.5,54.0,60.25,64.75,24.25,0.0,0.0,8.5,8.5,8.5,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,51.75,58.0,61.75,22.75,0.0,0.0,8.5,8.5,7.75,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,6.25,24.0,17.75,6.25,6.5,31.5,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.75,58.0,61.75,23.75,0.0,0.0,8.5,8.5,8.5,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.0,61.75,22.75,0.0,0.0,8.5,8.5,7.75,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,7.25,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,24.0,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.0,61.75,22.75,0.0,0.0,8.5,8.5,7.75,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.5,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,16.75,6.25,7.25,33.75,19.0,6.75,13.75,15.0,22.25,13.0,16.25,16.5,8.5,5.0,0.0,8.5,8.25,0.0,4.75,0.0,0.0,8.25,0.0,9.25,10.5,30.75,48.25,62.5,66.5,24.75,0.0,0.0,9.0,9.0,8.5,8.25,8.0,0.0,7.25,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.25,7.25,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,13.0,6.25,7.25,32.75,19.25,7.0,13.25,14.5,14.5,16.0,15.75,16.75,8.5,8.5,0.0,8.5,8.25,0.0,8.25,0.0,0.0,8.25,0.0,8.75,10.75,30.25,37.25,53.0,65.5,24.25,0.0,0.0,8.5,8.5,8.5,0.0,7.5,0.0,7.25,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.25,7.25,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,6.5,7.75,35.75,20.25,7.5,14.25,15.5,15.25,8.75,16.75,17.75,9.0,9.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,8.75,0.0,10.0,11.25,21.75,39.75,47.25,61.0,17.75,0.0,0.0,9.25,9.25,9.0,0.0,8.0,0.0,7.75,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,7.75,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,59.0,62.5,23.5,0.0,0.0,8.5,8.5,7.75,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.5,6.5,7.25,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.75,62.5,23.5,0.0,0.0,8.5,8.5,8.5,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.5,6.5,7.25,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.75,31.75,18.0,6.25,12.75,14.0,20.5,15.5,15.25,15.5,8.0,8.0,0.0,8.0,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,27.0,53.0,58.75,63.0,23.75,0.0,0.0,8.5,8.5,8.0,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.75,6.75,7.25,0.0,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.25,32.0,18.5,6.25,13.25,14.5,21.0,16.0,15.75,16.0,8.5,8.5,0.0,8.5,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,29.5,54.0,61.25,64.75,24.25,0.0,0.0,8.5,8.5,8.5,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,7.25,7.25,0.0,0.0,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.0,61.75,22.75,0.0,0.0,8.5,8.5,7.75,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.5,6.5,7.25,0.0,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,52.5,58.0,61.75,23.5,0.0,0.0,8.5,8.5,7.75,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.5,6.5,7.25,0.0,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,32.75,18.5,6.25,13.25,14.5,21.0,16.0,15.75,16.0,8.5,8.5,0.0,8.5,8.25,0.0,8.25,0.0,0.0,7.5,0.0,8.5,10.0,30.25,54.75,61.0,64.75,24.25,0.0,0.0,8.5,8.5,8.5,8.25,7.5,0.0,7.25,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.25,7.25,7.25,0.0,7.25,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,32.75,19.25,7.0,13.25,14.5,21.75,16.0,15.75,16.75,8.5,8.5,0.0,8.5,8.25,0.0,8.25,0.0,0.0,8.25,0.0,8.75,10.0,30.25,55.5,61.75,65.5,24.25,0.0,0.0,8.5,8.5,8.5,8.25,7.5,0.0,7.25,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.25,7.25,7.25,0.0,7.0,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,31.25,17.75,6.25,6.25,13.75,13.75,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,43.75,58.75,62.5,23.5,0.0,0.0,8.5,8.5,8.5,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.5,7.25,7.25,0.0,6.25,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,32.0,18.5,6.25,13.25,14.5,21.0,16.0,15.0,16.0,8.5,8.5,0.0,8.5,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.5,10.0,29.5,54.0,60.25,64.0,23.5,0.0,0.0,8.5,8.5,8.5,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,7.25,7.25,7.25,0.0,6.25,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,33.5,19.25,7.0,13.25,14.5,21.75,16.75,15.75,16.75,8.5,8.5,0.0,8.5,8.25,0.0,8.25,0.0,0.0,8.25,0.0,8.5,10.75,30.25,56.5,62.5,66.25,25.0,0.0,0.0,8.5,8.5,8.5,8.25,7.5,0.0,7.25,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.25,7.25,7.25,0.0,7.0,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,31.25,17.75,6.25,12.5,13.75,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.5,10.0,28.75,52.5,58.0,61.75,22.75,0.0,0.0,8.5,8.5,7.75,7.5,7.5,0.0,7.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.5,6.5,7.25,0.0,6.25,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,19.25,7.0,13.5,14.75,21.75,16.75,15.75,16.75,8.5,8.5,0.0,8.5,8.25,0.0,8.25,0.0,0.0,8.25,0.0,8.75,10.75,30.25,65.5,27.75,27.75,7.5,0.0,7.5,0.0,0.0,6.0,5.0,0.0,5.0,5.0,0.0,6.0,0.0,4.75,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,12.0,6.0,12.25,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,19.25,7.0,13.5,14.75,21.75,16.0,15.75,16.75,8.5,8.5,0.0,8.5,8.25,0.0,8.25,0.0,0.0,8.25,0.0,8.75,10.75,30.25,65.5,27.75,18.25,0.0,0.0,7.5,0.0,0.0,6.0,5.0,0.0,5.0,5.0,0.0,6.0,0.0,4.75,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,12.0,6.0,12.0,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,18.5,6.25,12.75,14.0,21.0,16.0,15.0,16.0,8.5,8.5,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,63.25,26.25,26.25,7.5,0.0,7.5,0.0,0.0,6.0,5.0,0.0,5.0,5.0,0.0,5.25,0.0,4.75,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,11.25,5.25,11.25,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,17.75,6.25,12.75,14.0,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.0,61.75,26.25,26.25,7.5,0.0,7.5,0.0,0.0,5.25,5.0,0.0,5.0,5.0,0.0,5.25,0.0,4.75,0.0,5.0,0.0,5.25,5.25,0.0,0.0,0.0,11.25,5.25,11.25,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,6.25,13.5,14.75,21.0,16.0,15.0,16.0,8.5,8.5,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,63.25,26.25,27.0,7.5,0.0,7.5,0.0,0.0,6.0,5.0,0.0,5.0,5.0,0.0,5.25,0.0,4.75,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,11.25,5.25,11.25,24.75,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,6.25,13.5,14.75,21.0,16.0,15.0,16.0,8.5,8.5,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,63.25,26.25,27.0,7.5,0.0,7.5,0.0,0.0,6.0,5.0,0.0,5.0,5.0,0.0,5.25,0.0,4.75,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,11.25,5.25,11.25,23.75,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,6.25,9.0,14.0,21.0,10.75,15.0,10.75,8.5,3.25,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,23.5,46.75,21.0,21.0,3.0,0.0,7.5,0.0,0.0,6.0,5.0,0.0,5.0,2.0,0.0,5.25,0.0,4.75,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,8.25,5.25,8.25,23.75,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,6.25,12.75,14.0,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.5,61.75,26.25,26.25,7.5,0.0,7.5,0.0,0.0,5.25,5.0,0.0,5.0,5.0,0.0,5.25,0.0,4.75,0.0,5.0,0.0,5.25,5.25,0.0,0.0,0.0,11.25,5.25,11.25,23.0,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.25,15.5,22.5,16.75,16.5,16.75,8.5,8.5,0.0,8.5,8.25,0.0,8.25,0.0,0.0,8.25,0.0,9.5,10.75,31.0,67.0,28.5,28.5,8.25,0.0,8.25,0.0,0.0,6.0,5.75,0.0,5.75,5.0,0.0,6.0,0.0,4.75,0.0,5.75,0.0,6.0,6.0,0.0,0.0,0.0,12.0,6.0,12.0,25.25,6.25,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,12.75,14.0,20.25,15.25,15.0,15.25,7.75,7.75,0.0,7.75,7.5,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.0,61.75,26.25,26.25,7.5,0.0,7.5,0.0,0.0,5.25,5.0,0.0,5.0,5.0,0.0,5.25,0.0,4.75,0.0,5.0,0.0,5.25,5.25,0.0,0.0,0.0,11.25,5.25,11.25,23.0,6.25,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,14.0,20.25,15.25,15.25,15.25,7.75,7.75,0.0,7.75,7.75,0.0,7.5,0.0,0.0,7.5,0.0,8.75,10.0,28.75,61.75,26.25,26.25,7.5,0.0,7.5,0.0,0.0,5.25,5.0,0.0,5.0,5.0,0.0,5.25,0.0,4.75,0.0,5.0,0.0,5.25,5.25,0.0,0.0,0.0,11.25,5.25,11.25,23.0,6.25,6.0,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.75,24.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,66.25,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,0.0,0.0,0.0,21.5,37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,29.75,26.75,0.0,0.0,0.0,0.0,56.5,0.0,0.0,34.75,0.0,22.75,28.25,0.0,0.0,0.0,0.0,39.25,0.0,0.0,25.5,0.0,0.0,0.0,28.25,0.0,0.0,0.0,55.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,,,,,
