,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,24.0,32.0,30.0,24.0,22.0,36.0,41.0,20.0,29.0,33.0,16.0,13.0,19.0,11.0,13.0,7.0,25.0,0.0,12.0,0.0,8.0,12.0,8.0,0.0,4.0,11.0,4.0,4.0,4.0,0.0,0.0,46.0,100.0,64.0,19.0,31.0,4.0,4.0,0.0,0.0,4.0,0.0,11.0,0.0,3.0,9.0,0.0,0.0,0.0,7.0,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,28.0,36.0,26.0,21.0,17.0,35.0,39.0,15.0,25.0,30.0,20.0,20.0,20.0,11.0,13.0,9.0,22.0,3.0,9.0,3.0,6.0,15.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,7.0,46.0,100.0,69.0,27.0,24.0,12.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,30.0,36.0,26.0,21.0,17.0,35.0,39.0,15.0,22.0,30.0,20.0,17.0,20.0,11.0,13.0,9.0,22.0,3.0,9.0,3.0,6.0,12.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,4.0,39.0,100.0,69.0,29.0,24.0,13.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,34.0,25.0,20.0,17.0,34.0,38.0,15.0,24.0,29.0,19.0,19.0,21.0,11.0,13.0,8.0,22.0,3.0,9.0,3.0,6.0,12.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,4.0,38.0,100.0,66.0,28.0,26.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,5.0,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,25.0,20.0,17.0,34.0,38.0,15.0,24.0,29.0,19.0,19.0,21.0,11.0,13.0,8.0,22.0,3.0,9.0,3.0,6.0,15.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,4.0,41.0,100.0,66.0,28.0,26.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,5.0,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,38.0,23.0,21.0,17.0,35.0,39.0,15.0,22.0,30.0,19.0,15.0,22.0,11.0,13.0,9.0,22.0,3.0,9.0,3.0,6.0,15.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,4.0,42.0,100.0,59.0,27.0,24.0,13.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,5.0,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,24.0,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,5.0,0.0,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,24.0,21.0,18.0,34.0,40.0,16.0,23.0,31.0,20.0,20.0,23.0,11.0,13.0,6.0,23.0,0.0,9.0,0.0,6.0,16.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,8.0,47.0,100.0,71.0,27.0,28.0,13.0,3.0,0.0,0.0,7.0,0.0,9.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,3.0,0.0,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,26.0,21.0,18.0,34.0,40.0,16.0,23.0,31.0,20.0,20.0,23.0,11.0,13.0,6.0,23.0,0.0,9.0,0.0,6.0,16.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,8.0,47.0,100.0,71.0,27.0,28.0,13.0,3.0,0.0,0.0,7.0,0.0,9.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,3.0,0.0,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,23.75,18.0,18.75,32.5,41.5,16.0,26.0,32.5,18.5,20.75,23.75,9.5,13.75,8.25,20.75,3.0,9.75,2.25,3.75,16.0,3.75,0.0,3.0,9.75,3.0,3.0,3.0,0.0,5.0,45.5,100.0,68.0,23.25,26.5,8.5,3.75,0.0,0.0,7.0,0.0,9.0,0.0,3.0,7.75,0.0,0.0,2.75,3.5,4.5,0.0,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,22.0,18.0,30.0,39.0,16.0,21.0,30.0,21.0,16.0,21.0,12.0,14.0,9.0,24.0,3.0,10.0,3.0,7.0,13.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,0.0,41.0,100.0,70.0,31.0,26.0,13.0,3.0,0.0,0.0,7.0,0.0,9.0,0.0,3.0,8.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,17.0,32.0,38.0,15.0,24.0,29.0,19.0,19.0,21.0,11.0,13.0,8.0,21.0,3.0,9.0,3.0,6.0,15.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,7.0,44.0,100.0,67.0,28.0,26.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,33.0,37.0,14.0,24.0,24.0,18.0,19.0,21.0,8.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,59.0,25.0,22.0,9.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,0.0,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,0.0,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,33.0,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,65.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,0.0,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,33.0,37.0,14.0,24.0,28.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,0.0,3.0,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,30.0,39.0,15.0,25.0,28.0,20.0,20.0,22.0,8.0,13.0,6.0,22.0,3.0,9.0,0.0,6.0,15.0,6.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,7.0,46.0,100.0,69.0,29.0,27.0,13.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,5.0,0.0,3.0,0.0,3.0,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,28.0,50.0,19.0,29.0,38.0,25.0,26.0,25.0,16.0,19.0,9.0,23.0,5.0,14.0,0.0,9.0,13.0,9.0,0.0,4.0,9.0,0.0,4.0,5.0,0.0,0.0,52.0,100.0,88.0,30.0,31.0,14.0,5.0,0.0,0.0,5.0,0.0,13.0,0.0,4.0,7.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,42.0,16.0,21.0,32.0,18.0,16.0,21.0,12.0,14.0,9.0,20.0,3.0,10.0,3.0,7.0,16.0,3.0,0.0,3.0,9.0,0.0,3.0,3.0,0.0,8.0,49.0,100.0,70.0,22.0,26.0,13.0,3.0,0.0,0.0,7.0,0.0,9.0,0.0,3.0,8.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,0.0,3.0,3.0,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,15.0,22.0,30.0,17.0,20.0,22.0,11.0,13.0,6.0,19.0,3.0,9.0,0.0,6.0,15.0,3.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,7.0,46.0,100.0,69.0,24.0,27.0,13.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,0.0,3.0,3.0,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,24.0,29.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,65.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,0.0,3.0,3.0,0.0
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,24.0,28.0,18.0,19.0,21.0,10.0,12.0,8.0,21.0,3.0,9.0,3.0,6.0,14.0,6.0,0.0,3.0,8.0,3.0,3.0,3.0,0.0,7.0,43.0,100.0,64.0,28.0,25.0,12.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,0.0,3.0,3.0,0.0
