,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,0.0,19.5,11.0,17.0,22.0,13.5,26.0,67.25,11.5,18.25,35.5,16.25,0.0,21.5,4.25,31.5,12.5,55.25,0.0,3.75,4.25,16.0,20.25,3.25,20.25,7.0,0.0,0.0,9.75,0.0,0.0,5.25,8.75,0.0,0.0,0.0,3.75,0.0,0.0,16.25,8.75,0.0,0.0,0.0,11.25,3.5,0.0,4.0,17.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.25,10.0,21.75,22.5,18.25,13.25,25.25,13.75,49.25,43.75,12.0,10.0,43.75,19.75,47.0,13.25,0.0,0.0,0.0,0.0,3.5,0.0,10.25,12.0,3.25,0.0,0.0,11.75,8.0,0.0,4.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.25,8.5,3.75,2.5,0.0,6.5,0.0,0.0,0.0,0.0,4.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,18.75,9.0,0.0,12.5,53.0,34.25,36.25,56.75,21.5,0.0,10.75,29.25,17.0,20.25,32.75,27.0,17.0,8.0,10.25,4.25,0.0,0.0,12.0,4.5,18.25,0.0,8.0,18.75,8.25,0.0,0.0,0.0,0.0,0.0,16.25,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,11.0,5.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,7.75,0.0,14.25,39.25,21.5,21.0,39.0,46.5,18.5,13.0,12.25,34.25,31.25,16.5,37.5,38.0,11.0,11.0,9.5,19.75,0.0,0.0,12.75,0.0,11.0,0.0,18.0,13.75,0.0,0.0,0.0,13.0,0.0,7.5,6.75,0.0,2.5,0.0,0.0,7.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,14.75,5.75,39.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,20.0,37.25,46.25,24.0,25.25,56.75,5.25,0.0,9.5,23.0,15.25,17.75,16.5,22.0,19.25,16.5,19.0,6.5,0.0,0.0,12.5,12.5,16.0,5.75,3.75,10.75,7.25,0.0,0.0,8.25,0.0,0.0,7.25,0.0,7.25,0.0,0.0,5.75,0.0,0.0,0.0,5.25,0.0,0.0,0.0,10.0,0.0,33.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.5,7.5,8.5,39.5,18.25,31.0,60.75,10.5,0.0,19.75,6.25,20.0,15.0,11.25,29.25,12.0,8.0,11.5,4.5,0.0,0.0,4.5,2.75,19.0,3.0,4.75,14.0,8.5,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,3.5,0.0,21.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.5,13.0,19.75,35.5,10.0,24.0,24.75,28.0,56.25,40.0,31.25,35.25,32.75,35.0,23.75,8.5,17.25,4.25,4.0,9.75,4.25,16.25,0.0,16.75,5.75,6.25,21.5,15.75,0.0,4.75,9.5,0.0,0.0,0.0,5.75,0.0,0.0,4.5,10.25,5.5,0.0,0.0,0.0,13.0,0.0,3.5,4.5,19.25,30.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,16.25,22.75,18.75,41.5,35.5,28.75,64.25,43.25,0.0,0.0,19.0,11.75,17.0,21.25,15.25,13.25,18.25,16.5,4.5,0.0,0.0,4.5,4.5,28.0,0.0,14.25,26.0,14.75,0.0,0.0,4.5,0.0,0.0,9.25,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,7.25,0.0,0.0,0.0,8.25,16.0,33.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,16.25,13.75,26.25,10.75,16.75,30.5,38.0,61.0,24.75,25.75,23.5,44.25,45.75,27.5,9.5,25.0,4.75,0.0,8.75,9.75,19.25,9.75,17.25,4.0,4.0,24.5,9.25,0.0,0.0,0.0,5.5,0.0,0.0,5.25,0.0,0.0,4.0,3.0,8.5,6.25,0.0,6.5,3.75,3.75,4.0,0.0,0.0,14.75,27.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,14.5,12.0,49.25,19.25,21.5,50.75,48.0,51.0,23.25,16.25,24.0,15.5,40.0,30.75,7.5,11.75,0.0,8.0,7.0,0.0,7.75,3.5,12.0,8.0,4.25,4.25,13.75,0.0,4.25,5.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,2.75,3.5,3.25,0.0,3.5,6.0,3.5,0.0,4.75,4.0,24.25,24.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,18.75,20.75,18.25,12.5,21.0,46.5,31.0,14.0,45.25,15.5,0.0,19.25,0.0,62.5,5.25,59.0,15.25,4.5,9.0,41.0,40.0,0.0,45.5,14.25,0.0,0.0,5.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,23.75,0.0,12.5,4.75,16.25,16.75,9.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,12.0,26.25,12.75,13.5,77.5,27.0,40.0,35.5,34.25,0.0,19.25,12.75,59.5,13.5,44.25,0.0,10.0,6.0,17.75,55.0,8.5,27.5,16.25,0.0,0.0,11.5,0.0,0.0,11.5,11.25,0.0,0.0,0.0,9.75,0.0,0.0,10.25,16.0,0.0,0.0,0.0,12.0,3.25,13.25,9.0,37.75,31.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,22.0,24.25,43.25,49.5,57.25,31.5,15.0,46.5,35.75,30.5,28.0,13.25,41.5,10.5,26.75,4.75,5.25,0.0,24.75,25.25,5.0,25.0,25.0,0.0,12.25,0.0,0.0,0.0,5.25,0.0,6.5,0.0,7.25,5.25,0.0,0.0,12.25,15.0,0.0,0.0,0.0,4.25,0.0,8.25,11.25,47.75,22.5,28.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,47.0,22.25,18.5,37.75,71.5,42.25,40.5,17.25,45.25,7.5,60.75,4.5,0.0,0.0,0.0,0.0,5.5,0.0,14.25,8.5,13.0,0.0,4.25,15.5,10.5,0.0,5.25,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,4.0,3.5,0.0,3.25,0.0,0.0,0.0,0.0,4.75,27.75,30.5,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,15.5,12.5,20.75,78.25,13.75,8.75,20.0,31.5,0.0,19.25,12.75,69.25,15.75,39.5,0.0,10.0,5.75,26.0,27.25,19.0,38.5,16.75,0.0,0.0,9.75,0.0,0.0,11.5,4.75,0.0,0.0,0.0,4.75,0.0,0.0,15.0,25.75,0.0,0.0,0.0,13.25,8.0,3.75,14.0,66.25,32.0,20.0,7.5,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,43.0,24.5,37.25,43.0,38.25,41.75,38.75,14.75,45.25,30.0,53.5,4.5,0.0,0.0,0.0,0.0,14.5,0.0,15.0,5.0,0.0,0.0,15.75,9.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,4.25,0.0,11.0,0.0,0.0,0.0,0.0,11.25,9.0,42.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,10.5,6.5,28.75,82.75,13.25,33.75,31.0,17.75,0.0,9.75,9.5,67.75,21.25,18.75,4.5,12.0,12.25,37.5,26.5,9.75,32.75,19.75,0.0,0.0,5.0,0.0,0.0,4.75,19.0,0.0,0.0,0.0,4.75,0.0,0.0,8.0,16.0,0.0,0.0,0.0,19.5,9.25,3.75,7.75,33.75,49.5,32.5,8.75,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,51.5,21.5,4.5,46.5,39.25,74.0,34.5,26.0,37.75,26.0,23.75,13.5,0.0,0.0,0.0,0.0,4.0,0.0,12.0,7.25,8.0,7.75,7.75,8.25,0.0,0.0,8.5,0.0,0.0,0.0,0.0,4.75,0.0,0.0,2.75,9.25,4.0,3.25,0.0,6.5,0.0,0.0,0.0,0.0,4.75,32.25,31.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,38.75,18.25,35.25,52.75,44.25,43.5,39.75,13.5,36.0,4.0,21.25,38.5,5.75,29.0,0.0,0.0,0.0,6.0,7.25,3.0,5.5,11.5,4.75,4.75,12.5,0.0,4.5,0.0,3.25,0.0,0.0,0.0,5.25,0.0,3.25,15.75,3.0,0.0,0.0,3.5,6.5,0.0,0.0,0.0,11.5,38.25,23.0,7.25,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,50.75,20.25,34.75,34.5,32.75,46.5,44.5,16.75,47.75,16.25,37.25,4.75,0.0,0.0,0.0,0.0,13.5,0.0,17.25,9.25,3.75,11.75,8.5,21.5,9.0,0.0,13.75,0.0,0.0,0.0,0.0,13.25,0.0,0.0,3.25,7.75,3.75,0.0,0.0,4.75,0.0,0.0,0.0,0.0,9.0,25.25,23.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,15.75,38.75,35.5,52.0,37.75,23.0,25.0,54.0,23.0,20.75,3.5,0.0,0.0,0.0,0.0,4.75,0.0,9.5,0.0,7.5,3.0,10.5,18.25,10.0,0.0,8.75,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,7.0,9.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,8.75,37.75,21.25,6.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,31.25,53.0,61.75,22.5,61.5,44.0,35.5,51.5,35.0,26.75,29.0,25.25,16.5,15.25,10.25,16.25,5.0,15.25,30.5,15.25,11.0,0.0,11.5,6.0,0.0,6.0,6.0,6.25,0.0,11.5,0.0,20.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.0,61.5,20.0,12.75,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,31.25,53.0,61.75,22.5,61.5,44.0,36.25,51.5,35.0,26.75,29.0,25.25,16.5,15.25,10.25,16.25,5.0,15.25,30.5,15.25,11.0,0.0,11.5,6.0,0.0,6.0,6.0,6.25,0.0,11.5,0.0,20.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.0,61.5,20.0,12.75,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,32.75,56.75,65.5,24.0,65.25,47.0,37.75,54.5,37.25,29.0,30.5,26.75,17.0,16.0,11.0,16.75,5.75,16.75,32.75,16.0,11.0,0.0,12.25,6.0,0.0,6.0,6.25,6.25,0.0,12.25,0.0,22.0,6.25,7.0,0.0,0.0,0.0,0.0,6.25,6.25,0.0,7.0,17.0,9.75,57.0,65.25,20.75,13.5,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,53.0,61.75,22.5,61.5,44.0,35.5,51.5,35.0,26.75,29.0,25.25,16.25,15.25,10.25,16.0,5.0,15.25,30.5,15.25,10.25,0.0,11.5,6.0,0.0,6.0,6.0,6.25,0.0,11.5,0.0,21.25,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.0,61.5,20.0,12.75,0.0,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,53.0,61.75,22.5,61.5,44.0,35.5,51.5,35.0,26.75,29.0,25.25,16.25,15.25,10.25,15.25,5.0,15.25,30.5,15.25,10.25,0.0,11.25,6.0,0.0,6.0,6.0,6.25,0.0,11.5,0.0,20.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.0,61.5,20.0,12.75,0.0,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,61.75,22.5,61.5,44.0,35.5,51.5,35.0,26.75,29.0,25.25,16.25,15.25,10.25,15.25,5.0,15.25,30.5,15.25,10.25,0.0,11.5,6.0,0.0,6.0,6.0,6.25,0.0,11.5,0.0,20.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.0,61.5,20.0,12.75,0.0,6.5,6.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,62.25,23.0,60.25,45.25,37.0,51.5,36.0,26.5,28.5,26.0,16.75,15.75,10.5,16.0,5.25,15.75,31.75,15.75,11.0,0.0,11.75,6.0,0.0,6.0,6.0,6.25,0.0,12.25,0.0,20.0,6.5,6.5,0.0,0.0,0.0,0.0,6.5,6.25,0.0,6.5,15.0,9.25,55.5,62.0,20.5,13.25,0.0,6.75,6.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,62.5,22.5,61.5,44.0,36.25,51.5,35.0,27.5,29.0,26.0,16.25,15.25,10.25,16.0,5.0,15.25,31.25,15.25,11.0,0.0,11.25,6.0,0.0,6.0,6.0,6.25,0.0,12.25,0.0,21.25,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.0,61.5,20.0,6.25,0.0,6.5,6.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,63.25,22.5,63.0,45.5,37.0,53.0,35.75,27.5,29.75,26.0,17.0,16.0,10.25,16.0,5.0,16.0,31.25,16.0,11.0,0.0,11.5,6.0,0.0,6.0,6.0,6.25,0.0,12.25,0.0,21.25,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.75,55.5,63.0,20.0,13.5,0.0,7.25,6.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,61.75,22.5,61.5,44.0,35.5,51.5,35.25,26.75,29.0,25.25,16.25,15.25,10.25,15.25,5.0,15.25,30.5,15.25,10.25,0.0,11.5,6.0,0.0,6.0,6.0,6.25,0.0,11.5,0.0,20.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.0,61.5,20.0,12.75,0.0,6.5,6.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,22.5,61.5,44.0,35.5,51.5,35.0,26.75,29.0,25.25,16.25,15.25,10.25,15.25,5.0,15.25,30.5,15.25,10.25,0.0,11.25,6.0,0.0,6.0,6.0,6.25,0.0,11.5,0.0,20.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.0,61.5,20.0,12.5,0.0,6.5,6.5,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,22.5,61.5,44.0,36.0,51.5,35.0,26.75,29.0,25.25,16.25,15.25,10.25,15.75,5.0,15.25,30.75,15.25,10.25,0.0,11.5,6.0,0.0,6.0,6.0,6.25,0.0,11.75,0.0,20.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.0,61.5,20.0,12.75,0.0,6.5,6.5,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,22.5,61.5,44.0,35.5,51.5,35.0,26.75,29.0,25.25,16.25,15.25,10.0,15.25,5.0,15.25,30.25,15.25,10.25,0.0,11.25,6.0,0.0,6.0,6.25,6.25,0.0,11.5,0.0,20.25,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.0,61.5,20.0,12.75,0.0,6.5,6.5,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,61.0,44.25,36.0,51.75,35.25,26.75,29.0,25.5,16.5,15.25,10.25,15.5,5.0,15.25,30.75,15.25,10.25,0.0,11.5,6.25,0.0,6.0,6.25,6.25,0.0,11.75,0.0,21.0,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.25,61.75,20.0,12.75,0.0,6.5,6.5,6.25,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,61.75,44.25,28.75,51.75,35.25,26.75,29.0,25.5,16.25,15.25,10.25,15.5,5.0,15.25,30.5,15.25,10.25,0.0,11.5,6.0,0.0,6.0,6.25,6.25,0.0,11.5,0.0,20.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.25,61.75,20.0,12.75,0.0,6.5,6.5,6.25,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,44.25,35.5,51.75,35.25,26.75,29.0,25.5,16.5,15.25,10.25,15.5,5.0,15.25,30.5,15.25,10.25,0.0,11.5,6.25,0.0,6.0,6.25,6.25,0.0,11.5,0.0,20.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.25,61.75,20.0,12.75,0.0,6.5,6.5,6.25,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,36.0,51.75,35.25,27.25,29.0,25.5,16.5,15.25,10.25,15.5,5.0,15.25,24.25,15.25,10.25,0.0,11.5,6.25,0.0,6.0,6.25,6.25,0.0,12.0,0.0,21.0,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.25,61.75,20.0,12.75,0.0,6.5,6.5,6.25,0.0,7.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,35.5,51.5,35.25,26.75,29.0,25.5,16.5,15.25,10.25,16.25,5.0,15.25,30.5,15.25,10.25,0.0,11.5,6.25,0.0,6.0,6.25,6.25,0.0,11.5,0.0,20.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.0,61.75,20.0,12.75,0.0,6.5,6.5,6.25,0.0,7.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,51.75,35.25,26.75,29.0,25.5,16.5,15.25,10.25,16.25,5.0,15.25,31.25,15.25,10.25,0.0,11.5,6.0,0.0,6.0,6.25,6.25,0.0,11.5,0.0,20.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.25,61.75,20.0,12.75,0.0,6.5,6.5,6.25,0.0,7.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,51.75,35.25,26.75,29.0,25.5,16.5,15.25,10.25,15.5,5.0,15.25,30.5,15.25,10.25,0.0,11.5,6.25,0.0,6.0,6.25,6.25,0.0,11.5,0.0,20.5,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,16.25,9.0,54.25,61.75,20.0,12.75,0.0,6.5,6.5,6.25,0.0,7.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,51.75,35.25,26.75,29.0,25.5,16.5,14.25,10.25,16.0,5.0,15.25,30.5,15.25,10.25,0.0,11.5,6.25,0.0,6.0,6.25,6.25,0.0,11.75,0.0,21.0,6.25,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,6.25,14.5,9.0,54.25,60.25,20.0,12.75,0.0,6.5,6.5,6.25,0.0,7.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
