,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,24.0,21.5,16.75,36.0,47.0,19.5,14.0,21.75,14.25,31.75,62.0,31.0,61.5,13.75,35.0,10.5,12.0,3.25,20.0,23.5,20.25,14.5,26.75,25.0,4.0,60.5,26.75,4.5,21.0,17.5,0.0,11.5,0.0,10.75,0.0,0.0,6.0,0.0,0.0,0.0,5.25,21.0,3.5,13.0,0.0,5.25,0.0,0.0,21.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,33.25,31.5,21.75,43.5,34.75,12.0,12.0,12.0,24.75,17.25,59.0,8.5,55.75,24.25,27.5,27.0,13.5,10.5,6.75,22.25,14.5,11.0,15.5,17.0,3.75,21.0,5.25,0.0,14.25,10.25,0.0,9.75,0.0,0.0,0.0,0.0,10.5,0.0,6.25,0.0,3.25,4.0,8.25,5.75,0.0,3.25,0.0,9.75,11.25,4.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,38.25,23.0,36.5,48.25,19.5,18.0,10.75,51.0,25.0,61.75,8.75,49.5,27.25,60.5,37.25,13.25,6.0,17.5,10.75,6.0,6.0,30.0,19.0,3.75,24.75,34.25,18.25,23.0,8.5,0.0,21.25,0.0,10.25,0.0,0.0,6.0,0.0,8.25,0.0,12.25,8.75,11.25,8.75,0.0,0.0,0.0,18.75,9.25,5.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,16.0,37.75,4.25,18.25,3.75,3.0,19.75,12.75,48.25,73.75,53.5,82.25,6.5,36.75,55.75,15.75,6.0,6.75,10.25,16.75,30.25,7.25,3.25,7.5,15.75,20.5,5.5,23.5,0.0,9.75,10.0,0.0,9.25,0.0,0.0,0.0,9.75,0.0,0.0,12.5,0.0,9.75,8.5,0.0,7.25,5.0,0.0,22.25,22.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,25.25,3.75,31.75,17.5,19.0,12.75,27.0,38.0,56.5,78.75,24.5,32.75,32.0,27.25,9.75,8.0,3.0,8.0,0.0,13.0,3.0,0.0,21.0,4.75,18.25,5.0,18.75,0.0,0.0,5.5,4.5,4.25,9.75,19.0,0.0,9.5,0.0,0.0,0.0,0.0,18.5,0.0,0.0,6.75,2.25,0.0,0.0,3.0,0.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,42.5,45.0,44.0,58.25,22.75,25.5,26.0,40.5,42.75,58.5,16.0,89.25,28.25,56.5,33.5,20.0,13.0,13.25,25.75,12.25,17.25,28.5,9.5,15.25,43.25,20.0,17.75,37.75,10.0,0.0,7.25,0.0,5.0,0.0,0.0,6.5,0.0,6.5,0.0,12.75,0.0,9.25,0.0,0.0,6.75,0.0,8.75,21.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.5,25.75,9.25,26.0,13.0,6.75,23.25,18.25,60.25,63.75,60.25,81.25,23.0,23.25,43.0,13.25,9.0,9.75,6.5,15.0,31.75,6.75,4.25,3.5,3.5,22.0,7.5,9.0,8.5,11.5,4.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,7.5,19.0,0.0,14.25,5.25,0.0,5.5,8.25,0.0,6.25,12.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,8.5,53.25,4.25,24.0,11.5,14.75,28.0,23.75,64.0,89.5,35.5,54.75,10.0,11.0,37.5,21.5,7.25,4.25,6.75,28.75,30.25,15.5,3.75,7.5,13.25,37.75,10.5,24.5,5.75,9.0,6.0,0.0,5.25,0.0,0.0,15.5,9.75,0.0,2.75,13.75,0.0,7.75,0.0,0.0,2.25,2.75,0.0,12.5,18.75,23.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,36.25,16.25,29.0,10.0,3.25,14.75,22.75,48.0,50.5,48.75,59.0,7.0,22.25,51.25,5.0,3.0,3.0,3.0,28.5,22.0,12.25,3.0,6.75,7.0,16.0,3.5,12.0,0.0,3.25,4.0,0.0,4.5,0.0,0.0,4.5,5.25,0.0,2.0,12.0,0.0,7.0,2.5,0.0,2.75,3.0,0.0,24.25,7.5,21.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,18.5,13.5,19.75,0.0,17.75,17.0,7.5,56.75,66.5,64.5,68.0,22.75,19.25,39.0,14.5,9.25,0.0,3.0,18.5,21.75,6.0,7.0,3.25,13.25,26.75,4.5,4.5,17.25,3.75,4.0,0.0,12.0,0.0,0.0,4.25,6.5,0.0,5.0,7.0,0.0,7.25,9.75,0.0,7.0,2.25,0.0,10.5,0.0,17.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,25.0,14.25,26.0,12.25,3.25,23.75,15.0,61.25,79.0,42.5,66.25,29.0,46.0,10.75,20.75,6.5,7.5,10.0,12.5,9.0,6.75,19.25,7.75,39.25,21.75,12.5,11.25,0.0,0.0,8.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,12.25,9.75,5.5,2.25,3.25,3.0,3.0,0.0,16.25,4.75,30.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,27.25,0.0,39.25,5.75,4.75,11.25,20.75,36.25,66.75,61.25,63.0,7.0,20.5,41.25,15.0,7.25,3.0,0.0,11.0,15.25,2.25,0.0,2.5,14.0,32.5,4.25,10.0,0.0,13.0,4.5,0.0,0.0,0.0,0.0,8.5,9.75,0.0,0.0,17.25,0.0,6.5,7.25,0.0,7.75,3.75,0.0,15.75,10.75,27.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,22.5,27.25,10.5,14.5,24.0,18.5,18.0,25.0,28.0,37.25,37.75,17.0,18.5,7.5,4.75,10.5,14.25,4.75,3.0,16.5,9.5,1.75,23.0,22.75,4.25,25.25,4.25,0.0,2.25,0.0,8.75,0.0,0.0,2.0,0.0,4.0,0.0,7.25,12.0,2.25,8.0,0.0,2.5,0.0,5.25,6.75,10.25,0.0,32.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.25,40.5,14.75,16.0,31.25,24.0,17.25,57.25,26.75,38.75,18.25,27.5,13.0,9.5,0.0,7.5,9.75,13.75,6.25,12.75,7.0,11.0,18.75,8.25,8.75,21.5,9.25,5.0,0.0,0.0,8.25,5.0,0.0,0.0,0.0,2.5,0.0,12.25,14.0,4.75,10.5,3.0,2.5,0.0,13.75,14.0,7.75,14.75,21.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,14.5,32.75,29.25,20.75,22.75,11.0,41.25,79.25,20.25,34.25,24.5,23.75,15.5,4.75,0.0,3.75,0.0,19.75,5.0,0.0,32.25,11.75,37.75,10.25,48.5,0.0,0.0,6.5,15.75,9.5,11.25,28.0,8.75,6.75,4.75,0.0,6.75,0.0,20.0,0.0,0.0,12.0,5.0,3.0,0.0,8.5,0.0,34.75,35.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,11.0,20.0,7.75,38.25,17.0,29.5,46.25,16.5,11.5,17.25,35.0,10.75,10.25,0.0,5.5,0.0,8.25,3.75,0.0,6.0,9.75,17.25,12.75,28.25,0.0,0.0,12.25,9.25,2.25,7.0,14.0,7.0,7.25,0.0,0.0,7.25,0.0,9.0,0.0,0.0,11.0,4.0,4.5,0.0,12.75,0.0,12.75,9.75,37.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,13.5,15.75,15.0,18.5,14.75,60.75,84.25,27.75,57.0,19.0,25.25,31.75,3.25,4.0,0.0,3.25,22.0,17.25,4.0,7.5,4.25,7.0,14.25,14.0,5.75,0.0,10.0,5.0,4.25,13.25,12.5,3.75,14.25,9.5,0.0,6.0,5.25,0.0,8.75,0.0,5.5,5.5,8.25,0.0,12.25,5.5,25.25,29.25,17.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,35.25,14.5,30.25,29.5,36.0,18.25,28.25,11.75,69.25,19.25,63.5,0.0,20.5,8.0,9.25,12.75,12.75,18.75,34.75,10.0,4.75,57.25,23.0,18.25,31.5,0.0,0.0,16.0,0.0,12.0,0.0,0.0,11.0,0.0,12.5,0.0,10.25,10.5,6.75,12.25,0.0,2.25,0.0,7.75,0.0,0.0,3.25,40.0,25.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,35.5,21.5,7.5,13.5,37.75,44.25,58.5,21.25,70.75,25.25,56.25,32.0,37.0,7.0,13.75,10.5,3.75,8.0,17.5,8.25,4.5,45.75,23.75,10.75,29.0,16.5,0.0,12.25,0.0,13.0,0.0,0.0,11.25,0.0,6.75,0.0,13.5,11.75,6.25,7.5,0.0,6.75,0.0,21.25,17.5,4.75,2.5,34.0,22.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,52.25,15.0,43.25,33.0,76.0,74.75,29.75,32.75,13.0,28.0,13.0,18.0,0.0,9.5,0.0,16.5,13.0,0.0,25.0,20.5,28.25,10.75,13.25,0.0,0.0,18.5,7.25,12.25,5.0,22.75,11.0,7.25,9.75,0.0,3.25,0.0,23.25,0.0,0.0,7.5,0.0,4.5,0.0,4.25,0.0,49.0,17.0,37.75,34.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,14.0,13.25,24.0,40.75,21.25,71.25,21.0,82.25,24.25,24.5,26.5,28.75,8.25,8.5,16.0,8.0,17.0,22.0,20.0,5.0,40.0,31.5,5.75,39.75,5.25,0.0,13.5,0.0,0.0,0.0,0.0,23.5,0.0,3.25,0.0,14.25,9.25,6.5,16.25,0.0,6.5,0.0,10.25,11.5,11.25,3.25,32.25,19.5,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,19.5,12.0,24.75,36.0,38.0,85.75,32.0,27.5,24.0,20.25,14.75,3.75,0.0,0.0,0.0,21.0,7.25,0.0,9.25,4.75,34.25,4.75,24.5,0.0,0.0,4.25,0.0,5.75,9.0,14.25,13.25,4.0,6.75,0.0,3.0,0.0,7.0,0.0,0.0,2.25,0.0,2.5,0.0,11.5,0.0,32.5,16.75,29.25,21.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,27.0,11.0,26.5,26.25,28.75,91.75,32.75,73.75,21.5,68.75,34.0,24.0,19.0,20.75,20.0,18.75,5.0,19.75,21.0,11.5,50.25,17.75,26.0,52.75,7.0,0.0,0.0,0.0,12.75,0.0,0.0,6.75,0.0,4.0,0.0,14.75,10.25,4.0,12.0,0.0,4.0,0.0,8.0,21.25,0.0,8.0,47.5,42.5,11.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,27.25,5.5,14.0,61.0,19.0,59.75,31.5,79.0,15.25,59.5,23.75,20.25,5.25,15.0,13.25,19.25,18.75,17.0,20.5,5.0,38.0,35.0,0.0,39.75,6.25,0.0,6.25,0.0,6.75,0.0,0.0,12.5,0.0,7.25,0.0,7.75,13.75,3.0,11.25,0.0,4.0,0.0,11.0,9.75,13.0,0.0,38.0,17.0,7.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,10.0,14.0,25.75,33.5,34.25,54.25,14.25,79.75,37.75,68.0,27.75,34.25,13.75,19.5,11.25,10.5,18.25,13.5,15.0,20.75,51.25,7.0,0.0,45.5,20.75,0.0,13.5,0.0,6.0,0.0,0.0,4.5,0.0,7.5,0.0,7.5,9.25,10.75,21.75,0.0,0.0,0.0,4.0,15.0,16.0,0.0,51.75,26.5,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,5.25,20.25,24.0,28.75,73.5,26.25,75.75,40.25,59.0,28.5,36.5,8.75,5.0,13.75,4.5,13.5,22.0,10.0,10.0,21.5,18.25,12.75,49.5,7.0,0.0,7.0,0.0,6.0,0.0,0.0,11.75,0.0,11.0,0.0,13.75,19.0,4.0,11.0,0.0,14.0,0.0,7.5,10.25,18.25,7.0,34.5,13.5,6.5,4.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,17.75,4.75,46.75,46.25,67.0,31.0,84.25,32.25,32.5,17.0,32.75,7.25,17.5,16.0,7.75,8.0,25.0,18.25,9.0,44.5,10.0,6.25,44.25,0.0,0.0,17.5,0.0,6.0,0.0,0.0,5.75,0.0,6.75,0.0,10.25,17.25,0.0,9.75,0.0,9.75,0.0,18.0,4.0,10.25,0.0,35.25,22.5,15.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,13.0,13.0,17.0,40.0,100.0,46.0,33.0,38.0,49.0,16.0,27.0,19.0,20.0,4.0,4.0,8.0,12.0,25.0,13.0,26.0,29.0,5.0,15.0,0.0,15.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,11.0,9.0,4.0,4.0,0.0,9.0,5.0,6.0,14.0,40.0,51.0,22.0,21.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,13.0,13.0,13.0,40.0,100.0,42.0,33.0,38.0,49.0,16.0,23.0,19.0,16.0,4.0,4.0,8.0,12.0,25.0,13.0,26.0,29.0,5.0,15.0,0.0,15.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,11.0,9.0,4.0,4.0,0.0,9.0,5.0,6.0,14.0,40.0,51.0,22.0,21.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,17.0,40.0,100.0,46.0,33.0,38.0,49.0,16.0,27.0,19.0,20.0,4.0,4.0,8.0,12.0,25.0,13.0,26.0,29.0,5.0,15.0,0.0,15.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,11.0,9.0,4.0,4.0,0.0,9.0,5.0,6.0,14.0,40.0,51.0,22.0,21.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,17.0,40.0,100.0,46.0,33.0,38.0,49.0,16.0,27.0,19.0,20.0,4.0,4.0,8.0,12.0,25.0,13.0,26.0,29.0,5.0,15.0,0.0,15.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,11.0,9.0,4.0,4.0,0.0,9.0,5.0,6.0,14.0,40.0,51.0,22.0,21.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,40.0,100.0,46.0,33.0,38.0,49.0,16.0,27.0,19.0,20.0,4.0,4.0,8.0,12.0,25.0,13.0,26.0,29.0,5.0,15.0,0.0,15.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,11.0,9.0,4.0,4.0,0.0,9.0,5.0,6.0,14.0,40.0,51.0,22.0,21.0,34.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,40.0,100.0,46.0,33.0,38.0,49.0,16.0,27.0,19.0,20.0,4.0,4.0,8.0,12.0,25.0,13.0,26.0,29.0,5.0,15.0,0.0,15.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,11.0,9.0,4.0,4.0,0.0,9.0,5.0,6.0,14.0,40.0,51.0,22.0,21.0,34.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,37.0,100.0,44.0,35.0,31.0,51.0,17.0,24.0,20.0,17.0,4.0,4.0,4.0,12.0,22.0,9.0,27.0,30.0,5.0,5.0,0.0,15.0,6.0,11.0,16.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,12.0,9.0,0.0,5.0,0.0,10.0,5.0,0.0,15.0,37.0,44.0,18.0,22.0,31.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,40.0,100.0,46.0,33.0,38.0,49.0,16.0,27.0,19.0,20.0,4.0,4.0,8.0,12.0,25.0,13.0,26.0,29.0,5.0,15.0,0.0,15.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,11.0,9.0,4.0,4.0,0.0,9.0,5.0,6.0,14.0,40.0,51.0,22.0,21.0,34.0,0.0,0.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,100.0,46.0,33.0,38.0,49.0,16.0,27.0,19.0,20.0,4.0,4.0,8.0,12.0,25.0,13.0,26.0,29.0,5.0,15.0,0.0,15.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0,13.75,4.0,4.0,11.0,8.75,4.0,4.0,0.0,9.0,5.0,6.0,14.0,39.0,51.0,22.0,21.0,34.0,0.0,0.0,5.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,100.0,46.0,33.0,38.0,49.0,16.0,27.0,19.0,20.0,4.0,4.0,8.0,12.0,25.0,13.0,26.0,29.0,5.0,15.0,0.0,15.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,11.0,8.0,4.0,4.0,0.0,9.0,5.0,6.0,14.0,40.0,51.0,22.0,21.0,34.0,0.0,0.0,5.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,100.0,46.0,33.0,38.0,49.0,16.0,27.0,19.0,20.0,4.0,4.0,8.0,12.0,25.0,13.0,26.0,29.0,5.0,15.0,0.0,15.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,11.0,9.0,4.0,4.0,0.0,9.0,5.0,6.0,14.0,40.0,51.0,22.0,21.0,34.0,0.0,0.0,5.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,46.0,33.0,38.0,49.0,16.0,27.0,19.0,20.0,4.0,4.0,8.0,12.0,25.0,13.0,26.0,29.0,5.0,15.0,0.0,15.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,11.0,9.0,4.0,4.0,0.0,9.0,5.0,6.0,14.0,40.0,51.0,22.0,21.0,34.0,0.0,0.0,5.0,6.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,46.0,33.0,38.0,49.0,16.0,27.0,19.0,20.0,4.0,4.0,8.0,12.0,25.0,13.0,26.0,29.0,5.0,15.0,0.0,15.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,11.0,8.0,4.0,4.0,0.0,9.0,5.0,6.0,14.0,40.0,51.0,22.0,21.0,34.0,0.0,0.0,5.0,6.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,41.0,47.0,60.75,19.75,33.5,23.75,24.75,5.0,5.0,9.75,14.75,31.0,16.25,32.25,36.0,6.25,18.75,0.0,18.5,6.25,13.5,24.75,0.0,0.0,0.0,0.0,16.25,5.25,5.25,13.75,10.25,5.25,5.25,0.0,11.25,6.0,7.25,17.25,49.75,63.25,27.0,26.25,42.5,0.0,0.0,6.25,7.5,6.5,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
