,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,34.5,62.0,62.0,48.0,33.25,46.0,66.75,78.0,53.0,46.5,38.25,33.0,13.75,21.75,14.25,9.75,5.5,4.75,7.75,10.0,16.0,6.5,21.25,2.0,17.25,1.75,6.0,15.0,10.5,4.0,2.75,6.0,3.5,7.5,5.75,2.25,3.0,5.5,2.5,6.5,2.25,6.25,6.25,8.75,13.75,10.0,40.5,38.25,49.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,40.0,57.75,23.75,65.0,45.75,42.75,60.75,56.0,66.0,53.0,63.0,37.0,28.25,49.25,22.25,9.0,17.75,6.5,15.5,9.25,15.75,11.75,23.0,11.75,0.0,2.5,2.5,2.5,5.0,5.5,8.5,2.75,0.0,0.0,2.25,4.0,5.75,7.75,0.0,7.25,3.5,10.75,9.0,9.75,12.0,32.25,40.5,54.75,84.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,57.25,23.25,72.5,53.0,46.0,47.75,41.5,66.75,36.25,65.0,18.5,12.25,28.25,23.5,24.25,17.75,10.25,14.5,10.0,23.75,3.5,23.25,13.25,8.25,0.0,4.75,4.5,5.25,4.0,10.25,2.25,0.0,2.75,0.0,5.25,0.0,6.25,0.0,15.0,3.5,5.75,6.5,4.5,19.25,28.5,26.5,53.5,82.0,22.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,59.25,50.5,59.25,38.25,44.0,72.25,74.5,40.25,50.0,36.25,32.25,4.5,13.75,13.25,18.75,7.0,4.75,9.75,7.0,6.25,3.25,23.25,11.75,29.75,2.0,5.75,10.25,4.0,5.5,2.0,8.0,6.5,4.25,3.75,0.0,3.0,0.0,1.75,5.5,4.25,5.75,9.75,10.5,9.0,3.25,26.0,37.0,41.75,38.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,55.5,57.25,44.75,27.25,47.25,77.25,60.5,51.25,31.0,43.5,29.0,4.25,18.25,6.75,7.5,8.5,1.75,7.0,11.75,8.75,2.75,15.0,8.75,24.5,1.25,1.75,11.0,13.0,1.75,2.0,13.25,4.25,7.25,3.75,0.0,1.0,3.75,4.5,4.75,2.25,1.5,4.75,9.5,10.0,2.0,27.75,33.0,32.5,27.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,46.75,56.0,49.75,41.75,41.25,88.25,66.0,39.75,47.25,35.25,47.25,6.75,17.75,10.25,14.75,5.25,0.0,13.75,10.0,11.75,8.75,29.5,7.0,21.75,2.25,4.25,8.75,25.5,3.75,2.25,10.5,2.5,5.25,1.75,0.0,1.75,0.0,3.25,5.75,5.75,4.5,2.75,11.5,13.75,3.75,26.0,39.75,38.75,31.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,36.25,55.0,45.25,39.25,51.0,40.5,67.25,39.75,47.25,16.5,20.25,25.0,16.25,13.5,10.25,2.0,12.5,15.5,25.25,13.0,14.75,17.25,9.0,4.5,2.25,6.5,2.25,2.25,2.5,5.5,0.0,6.75,2.0,5.25,0.0,10.75,0.0,7.25,1.75,10.25,8.25,10.75,12.75,41.5,50.5,46.25,60.0,19.0,10.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,48.25,55.5,33.75,52.0,85.0,73.5,56.75,51.25,52.5,41.0,13.75,17.25,20.25,5.75,12.25,4.0,7.0,9.75,9.25,3.75,31.5,8.0,29.0,3.75,6.25,15.5,11.5,2.25,2.0,13.75,9.5,5.75,7.75,0.0,0.0,3.25,5.75,7.75,2.75,3.25,7.25,9.25,16.25,1.75,37.25,37.75,56.0,34.75,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,26.25,58.5,64.0,60.25,53.5,61.5,70.25,54.0,65.25,26.5,24.0,44.5,20.5,22.25,17.5,4.5,4.0,21.25,30.75,13.25,18.5,21.25,6.0,2.25,10.5,7.75,0.0,3.0,7.75,5.0,0.0,4.0,2.0,3.25,1.75,7.25,0.0,8.5,1.75,3.5,10.25,5.75,11.0,18.75,46.5,57.75,77.5,20.0,10.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,55.0,50.75,31.5,42.75,73.0,69.5,61.0,45.5,60.0,40.75,8.0,21.25,10.75,11.75,9.5,3.75,9.5,13.75,8.25,5.75,24.75,3.25,15.25,4.0,1.5,7.0,8.75,0.0,3.0,4.25,5.75,2.0,5.75,3.75,2.0,1.75,2.0,2.5,4.5,4.5,7.25,9.0,14.75,5.25,25.0,30.0,42.0,18.75,1.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,72.75,46.75,38.25,35.25,71.0,64.75,54.75,27.25,71.75,37.25,17.75,30.25,19.75,16.75,10.25,3.25,7.0,14.75,9.0,5.25,17.25,7.0,12.5,0.0,6.0,0.0,10.25,4.25,6.75,8.75,4.25,5.0,3.5,3.25,3.0,5.0,3.5,5.75,2.75,6.0,9.5,7.25,16.25,12.25,28.25,27.0,50.5,33.25,5.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,65.5,51.25,31.25,34.25,96.0,79.0,53.25,41.0,45.5,40.75,5.0,21.75,15.0,11.0,4.25,2.0,9.75,16.0,13.5,2.25,22.0,9.25,23.75,2.0,4.0,16.5,17.75,4.25,1.5,8.75,8.0,13.0,7.25,0.0,0.0,2.25,2.75,7.25,3.0,6.0,2.25,13.0,12.5,5.0,27.0,31.25,32.5,32.25,1.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,55.25,32.25,44.5,76.25,59.5,52.25,61.0,62.25,23.5,2.5,33.0,12.0,15.75,17.25,4.0,12.0,21.75,15.25,0.0,14.5,12.5,20.5,0.0,6.5,7.25,7.25,4.5,4.0,8.75,8.25,6.75,9.75,0.0,2.25,1.75,4.5,5.5,4.0,3.0,2.0,12.25,13.25,10.75,40.25,29.5,51.0,37.25,4.25,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,53.5,48.75,47.75,77.25,52.0,71.0,39.0,72.5,29.5,8.0,17.25,10.5,9.0,7.5,4.25,8.0,9.5,1.75,5.5,11.5,7.75,13.5,3.75,4.0,17.0,19.0,0.0,2.25,17.25,11.5,4.75,6.5,1.25,0.0,2.0,9.25,4.5,6.25,6.25,0.0,12.75,13.25,12.5,30.5,38.5,49.5,23.5,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,45.0,62.0,45.0,100.0,76.0,57.0,45.0,60.0,32.0,26.0,21.0,9.0,20.0,6.0,19.0,15.0,12.0,12.0,10.0,10.0,18.0,12.0,10.0,2.0,8.0,9.0,13.0,0.0,2.0,2.0,3.0,3.0,5.0,0.0,5.0,6.0,2.0,0.0,9.0,9.0,5.0,18.0,22.0,49.0,43.0,78.0,45.0,19.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,53.0,65.0,48.0,100.0,82.0,63.0,54.0,58.0,34.0,28.0,20.0,16.0,21.0,5.0,22.0,19.0,14.0,11.0,10.0,10.0,18.0,12.0,12.0,2.0,8.0,8.0,13.0,0.0,2.0,2.0,3.0,3.0,5.0,0.0,5.0,6.0,5.0,2.0,9.0,9.0,5.0,17.0,21.0,47.0,42.0,81.0,46.0,18.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,65.0,48.0,100.0,82.0,66.0,54.0,58.0,34.0,28.0,20.0,16.0,21.0,5.0,22.0,19.0,14.0,11.0,10.0,10.0,18.0,12.0,12.0,2.0,8.0,9.0,13.0,0.0,2.0,2.0,3.0,3.0,5.0,0.0,5.0,6.0,5.0,2.0,9.0,9.0,5.0,20.0,21.0,47.0,42.0,81.0,46.0,18.0,11.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,65.0,48.0,100.0,82.0,66.0,54.0,59.0,34.0,28.0,20.0,16.0,21.0,5.0,22.0,19.0,13.0,11.0,10.0,9.0,18.0,12.0,12.0,2.0,8.0,9.0,13.0,0.0,2.0,2.0,3.0,3.0,5.0,0.0,5.0,6.0,5.0,2.0,9.0,9.0,5.0,20.0,21.0,47.0,42.0,81.0,46.0,18.0,11.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,46.5,100.0,80.5,66.0,54.0,58.0,34.0,25.75,20.0,16.0,21.0,5.0,22.0,17.5,14.0,11.0,8.5,8.5,16.5,12.0,10.5,2.0,6.5,9.0,13.0,0.0,2.0,2.0,3.0,3.0,5.0,0.0,5.0,6.0,5.0,2.0,9.0,7.5,5.0,20.0,21.0,44.75,39.75,77.25,44.5,18.0,11.0,8.75,11.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,48.0,100.0,80.0,66.0,52.0,58.0,34.0,28.0,20.0,16.0,21.0,5.0,22.0,19.0,12.0,11.0,10.0,10.0,18.0,10.0,12.0,2.0,8.0,9.0,13.0,0.0,2.0,2.0,3.0,3.0,5.0,0.0,5.0,6.0,5.0,2.0,9.0,9.0,5.0,20.0,21.0,47.0,42.0,81.0,46.0,18.0,11.0,8.0,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,100.0,80.0,66.0,54.0,59.0,34.0,28.0,20.0,16.0,21.0,5.0,22.0,19.0,14.0,11.0,10.0,10.0,18.0,12.0,12.0,2.0,8.0,9.0,13.0,0.0,2.0,2.0,3.0,3.0,5.0,0.0,5.0,6.0,5.0,2.0,9.0,7.0,5.0,17.0,21.0,47.0,42.0,81.0,46.0,18.0,11.0,11.0,13.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,100.0,83.0,66.0,54.0,58.0,34.0,28.0,20.0,16.0,21.0,5.0,22.0,19.0,14.0,11.0,10.0,10.0,18.0,12.0,12.0,2.0,8.0,8.0,13.0,0.0,2.0,2.0,3.0,3.0,5.0,0.0,5.0,6.0,5.0,2.0,9.0,9.0,5.0,20.0,21.0,47.0,42.0,81.0,46.0,18.0,11.0,11.0,13.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,82.0,66.0,54.0,58.25,34.0,28.0,20.0,16.0,21.0,5.0,22.0,19.0,13.75,11.0,10.0,10.0,18.0,12.0,12.0,2.0,8.0,9.0,13.0,0.0,2.0,2.0,3.0,3.0,5.0,0.0,5.0,6.0,5.0,2.0,9.0,9.0,5.0,20.0,21.0,47.0,42.0,81.0,45.5,18.0,11.0,11.0,13.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,82.0,66.0,54.0,58.0,34.0,28.0,20.0,16.0,21.0,5.0,22.0,19.0,13.0,11.0,10.0,10.0,18.0,12.0,12.0,2.0,8.0,8.0,13.0,0.0,2.0,2.0,3.0,3.0,5.0,0.0,5.0,6.0,5.0,2.0,9.0,9.0,5.0,20.0,21.0,47.0,42.0,81.0,46.0,18.0,11.0,11.0,13.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.25,84.0,67.0,55.0,60.0,34.25,28.0,20.25,17.0,22.0,6.0,22.25,19.0,14.0,12.0,10.0,10.0,18.0,12.0,12.0,2.0,8.0,9.0,13.0,0.0,2.0,2.0,3.0,3.0,5.0,0.0,5.0,6.0,5.0,2.0,9.0,9.0,5.0,20.0,22.0,48.0,43.0,83.0,47.0,19.0,11.0,11.0,14.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,67.25,57.75,59.75,33.5,27.25,19.0,17.75,23.0,6.25,23.25,15.75,14.5,12.5,10.5,10.5,19.0,12.5,10.5,2.25,6.25,9.25,13.75,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,5.0,2.25,9.5,7.25,5.25,21.0,23.0,47.0,39.0,86.0,41.0,19.0,9.25,8.5,11.5,3.0,6.25,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,57.25,61.5,36.0,29.5,21.25,17.0,22.25,5.5,23.25,20.0,14.0,11.75,9.75,9.75,19.0,12.5,12.75,2.25,8.5,8.5,13.75,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.5,9.5,5.25,21.0,22.25,49.75,44.5,85.75,48.75,19.0,11.75,11.75,14.0,3.0,6.5,0.0,3.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,62.25,36.0,29.5,21.25,17.0,22.25,5.5,23.25,20.0,14.75,11.75,10.5,10.5,19.0,12.5,12.75,2.25,8.5,9.25,13.75,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.5,9.5,5.25,18.0,22.25,50.5,44.5,85.75,48.75,19.0,11.75,11.75,14.75,3.0,6.5,0.0,3.25,6.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,61.5,36.0,29.5,21.25,17.0,22.25,5.5,23.25,20.0,14.75,11.75,10.5,10.5,19.0,12.5,12.75,2.25,8.5,9.5,13.75,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.5,9.5,5.25,21.0,22.25,49.75,44.5,85.75,48.75,19.0,11.75,11.75,14.0,3.0,6.5,0.0,3.25,6.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,62.25,35.0,27.75,21.0,16.25,22.5,5.75,22.5,18.5,14.0,11.5,8.75,10.25,18.75,12.25,11.25,2.25,7.5,8.75,13.5,0.0,2.25,2.5,3.0,3.0,5.25,0.0,5.25,6.0,5.0,2.25,9.75,8.5,5.25,20.25,21.75,49.25,43.5,81.75,46.5,18.5,12.0,10.5,13.5,2.75,5.75,0.0,3.25,5.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,36.0,29.5,21.25,17.25,22.25,5.5,22.75,19.5,14.25,11.75,10.0,10.5,17.5,12.5,12.25,2.25,8.0,9.25,13.25,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.5,9.0,5.25,20.25,22.5,49.0,44.0,85.25,48.25,19.0,11.75,11.0,14.0,3.0,6.5,0.0,3.25,6.25,3.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,29.5,21.25,17.0,22.25,5.5,23.25,20.0,14.0,11.75,10.5,10.5,19.0,12.5,12.75,2.25,8.5,8.5,13.75,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.5,9.5,5.25,21.0,22.25,49.75,44.5,85.75,48.75,19.0,11.75,11.75,14.0,3.0,6.5,0.0,3.25,6.25,3.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,29.5,21.25,17.0,22.25,5.5,23.25,20.0,14.0,11.75,10.5,9.75,19.0,12.5,12.75,2.25,8.5,8.5,13.75,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.5,9.5,5.25,21.0,22.25,49.75,44.5,85.75,48.75,19.0,11.75,11.75,14.0,3.0,6.5,0.0,3.25,6.25,3.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.0,17.0,21.25,5.75,23.25,18.75,14.5,12.0,10.5,10.5,19.5,12.75,10.75,2.25,8.0,9.5,13.5,0.0,2.5,2.5,2.25,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.75,7.25,4.75,21.25,19.0,49.75,43.25,84.5,49.0,19.5,11.25,12.0,15.0,3.0,6.75,0.0,3.25,6.25,3.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,21.25,17.75,22.25,6.25,23.25,20.0,14.75,12.5,10.5,10.5,19.0,12.5,12.75,2.25,8.5,9.5,13.75,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.5,9.5,5.25,21.0,23.0,50.75,45.25,86.5,49.5,19.25,11.75,11.75,14.75,3.0,6.5,0.0,3.25,6.25,3.0,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,18.25,16.0,20.75,6.5,21.0,21.5,15.0,13.25,8.75,9.25,18.25,11.0,11.5,2.25,8.25,9.25,14.75,0.0,2.25,2.5,3.25,3.25,5.5,0.0,2.25,3.25,5.5,0.5,10.25,9.5,5.5,21.75,24.25,47.5,45.25,79.75,50.0,21.0,10.5,12.5,15.5,3.25,6.75,0.0,3.25,6.75,3.25,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,21.25,17.0,22.25,5.5,23.25,20.0,14.75,11.75,10.5,9.75,19.0,12.5,12.75,2.25,8.5,8.5,13.75,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.5,9.5,5.25,21.0,22.25,49.75,44.5,85.75,48.75,19.0,11.75,11.75,14.0,3.0,6.25,0.0,3.25,6.25,3.0,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,17.25,22.5,5.5,23.5,20.25,14.75,12.0,10.5,10.5,19.25,12.75,12.75,2.25,8.5,9.5,14.0,0.0,2.25,2.25,3.25,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.75,9.5,5.25,21.25,22.5,47.0,44.75,83.5,49.25,19.25,11.75,11.75,14.0,3.0,6.5,0.0,3.25,6.25,3.25,5.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,17.0,22.25,5.5,23.25,20.0,14.0,11.75,9.75,9.75,17.0,12.5,12.75,2.25,8.5,8.5,13.75,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,4.5,2.25,9.5,9.5,5.25,21.0,22.25,49.75,44.5,85.75,48.75,19.0,11.75,11.75,14.0,3.0,6.5,0.0,3.25,6.25,3.0,5.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,17.0,22.25,5.5,23.25,20.0,14.0,11.75,10.5,9.75,19.0,12.5,12.75,2.25,8.5,8.5,13.75,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.5,9.5,5.25,21.0,22.25,49.75,44.5,85.75,48.75,19.0,11.75,11.75,14.0,3.0,6.5,0.0,3.25,6.25,3.0,5.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.25,5.5,22.75,20.0,14.0,11.75,10.5,10.5,19.0,12.0,12.75,2.25,8.5,9.25,13.75,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.5,9.5,5.25,21.0,22.25,47.5,44.5,85.75,48.75,19.0,11.75,11.75,13.0,3.0,5.5,0.0,3.25,6.25,3.0,5.25,0.0,0.0,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,5.5,23.25,20.0,14.75,11.75,10.5,10.5,19.0,12.5,10.5,2.25,6.25,9.25,13.75,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.5,7.25,5.25,21.0,23.0,50.5,42.25,86.5,48.75,19.0,11.75,11.75,14.75,3.0,6.25,0.0,3.25,6.25,3.0,5.25,0.0,0.0,0.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,5.25,22.75,16.5,14.0,11.75,9.75,10.75,15.25,13.0,9.5,2.25,6.25,8.5,14.5,0.0,2.25,2.25,3.25,1.5,5.25,0.0,5.25,5.0,3.75,2.25,8.5,7.25,5.25,20.5,20.25,46.75,43.75,85.5,45.75,18.75,12.25,9.5,12.0,3.0,3.25,0.0,1.5,6.5,3.25,5.5,0.0,0.0,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,5.5,23.25,20.0,14.0,11.75,10.5,9.75,19.0,12.5,12.75,2.25,8.5,8.5,13.75,0.0,2.25,2.25,3.0,3.0,5.25,0.0,5.25,6.25,5.25,2.25,9.5,9.5,5.25,21.0,22.25,49.75,44.5,85.75,48.75,19.0,11.75,11.75,14.0,3.0,6.5,0.0,3.25,6.25,3.0,5.25,0.0,0.0,0.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
