,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,3.0,3.5,19.75,21.25,33.25,18.0,6.5,8.75,20.25,14.5,42.0,14.5,39.5,44.0,39.75,31.0,19.5,12.0,27.5,36.75,9.5,10.5,16.5,0.0,8.5,0.0,5.75,9.25,24.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.5,0.0,6.0,0.0,0.0,0.0,9.25,18.5,5.5,0.0,52.25,8.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,24.5,14.0,5.75,32.5,17.25,14.75,10.5,0.0,50.75,3.0,31.25,10.75,35.25,21.25,6.75,3.0,28.5,25.75,11.0,17.75,20.0,0.0,10.75,12.25,4.25,7.5,4.5,7.0,12.25,23.5,3.75,0.0,0.0,0.0,3.0,0.0,7.75,0.0,9.75,0.0,0.0,0.0,6.25,14.25,0.0,0.0,55.5,9.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,12.75,62.5,21.25,9.75,6.5,9.25,11.5,34.5,9.25,31.25,12.0,53.25,26.0,27.75,33.75,14.75,23.25,26.5,33.0,13.0,19.75,3.5,0.0,13.5,3.75,19.0,4.25,20.0,18.0,15.0,4.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6.75,11.0,0.0,26.25,9.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.5,0.0,11.75,28.0,29.25,15.0,13.0,0.0,20.0,9.25,12.0,13.25,20.25,19.0,42.5,28.75,12.25,13.5,19.0,12.5,16.0,4.0,0.0,16.5,39.0,21.0,27.75,15.5,8.0,0.0,0.0,0.0,16.5,0.0,0.0,11.25,9.75,0.0,16.5,0.0,7.75,0.0,10.0,0.0,0.0,2.0,0.0,7.25,13.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,6.75,50.0,28.5,24.5,21.25,0.0,15.5,26.5,10.5,38.0,6.0,28.0,49.75,31.25,23.5,0.0,10.5,29.75,33.5,0.0,9.0,9.25,0.0,22.5,6.25,14.5,4.75,21.25,32.0,16.0,9.5,11.25,0.0,0.0,0.0,3.25,0.0,4.0,0.0,15.25,0.0,0.0,0.0,10.0,2.75,14.25,0.0,16.0,13.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,21.75,3.5,17.5,8.75,16.0,3.0,7.75,18.25,7.5,20.0,26.25,22.0,39.0,4.5,25.75,4.75,8.25,19.25,2.75,2.75,0.0,0.0,5.25,33.5,0.0,6.0,24.75,15.5,7.5,7.5,6.75,3.75,3.75,0.0,4.25,10.5,0.0,4.5,3.0,2.25,1.0,0.0,0.0,0.0,2.25,2.75,5.75,10.5,16.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,6.25,10.5,8.0,15.75,10.5,8.75,7.25,3.25,5.5,15.25,8.0,14.5,17.25,19.0,19.25,10.5,11.25,17.5,4.5,6.0,5.25,5.5,24.5,17.0,15.75,14.25,2.0,28.75,0.0,0.0,5.5,0.0,1.75,0.0,0.0,13.75,3.75,9.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,17.0,6.25,31.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.5,2.75,8.25,16.75,5.5,0.0,24.0,8.5,16.0,26.75,10.25,19.0,21.0,12.75,6.25,2.75,11.5,10.25,11.25,0.0,0.0,17.25,21.5,7.0,3.25,8.75,23.25,0.0,0.0,0.0,7.25,0.0,0.0,8.0,9.75,0.0,2.25,3.0,9.0,0.0,1.75,0.0,0.0,2.5,5.75,3.25,18.5,16.0,23.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,16.0,11.25,37.25,30.0,5.75,0.0,25.0,32.25,17.25,5.25,13.25,48.75,6.0,46.0,40.75,10.5,36.0,13.5,24.25,8.0,0.0,19.5,27.0,17.0,13.5,14.25,39.75,0.0,0.0,0.0,0.0,0.0,0.0,9.5,13.75,4.5,11.5,0.0,4.25,0.0,9.75,0.0,0.0,4.25,17.25,13.0,33.25,47.75,37.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,15.5,47.5,7.75,14.25,0.0,31.0,38.25,31.0,38.75,15.75,19.75,21.75,23.25,25.5,22.0,23.5,13.5,21.25,3.25,0.0,30.0,22.0,12.75,9.5,18.0,42.0,0.0,0.0,0.0,3.25,0.0,0.0,14.25,2.0,0.0,0.0,3.0,11.25,0.0,9.5,0.0,0.0,3.5,35.75,6.5,14.75,16.0,36.75,1.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.75,11.75,25.5,0.0,19.75,12.5,14.25,48.5,21.75,41.25,59.0,15.75,24.75,15.5,7.25,33.75,0.0,5.75,0.0,15.5,4.25,28.5,0.0,9.75,35.5,21.75,15.75,15.0,11.25,0.0,7.75,0.0,9.0,16.75,5.75,6.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,3.5,7.75,19.5,48.75,20.25,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,22.5,28.25,18.5,15.5,0.0,25.25,27.0,11.5,22.5,12.75,36.5,11.0,20.75,16.25,14.25,27.0,15.75,23.25,13.25,0.0,16.75,24.25,8.75,29.25,5.0,9.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,15.75,0.0,12.0,5.25,11.5,0.0,0.0,0.0,0.0,0.0,13.0,16.0,18.75,30.0,22.0,7.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.5,8.25,20.25,0.0,19.5,13.25,10.75,69.0,15.0,29.5,35.25,22.0,24.5,15.5,15.25,64.25,0.0,29.25,0.0,21.5,5.25,43.0,0.0,0.0,31.75,48.75,0.0,15.75,0.0,0.0,5.75,0.0,21.25,18.0,9.5,9.5,0.0,0.0,3.25,0.0,0.0,0.0,0.0,24.75,18.0,30.75,41.0,22.25,12.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,18.75,27.5,0.0,18.75,20.25,5.5,38.5,14.75,57.25,43.25,12.5,15.5,18.5,9.25,31.25,0.0,16.75,0.0,18.75,6.25,24.25,0.0,23.25,46.25,64.5,6.25,17.0,6.25,0.0,9.75,0.0,7.0,7.25,6.0,13.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,12.5,16.75,48.75,29.25,30.75,13.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.75,10.5,11.75,0.0,17.5,19.0,0.0,40.75,10.5,4.75,59.75,12.0,26.0,22.0,10.0,32.5,0.0,15.25,0.0,19.25,0.0,53.5,0.0,14.0,37.5,37.25,0.0,5.5,10.75,0.0,5.25,0.0,9.5,25.0,9.25,3.25,6.0,0.0,3.25,0.0,0.0,0.0,0.0,4.25,8.0,20.0,43.0,20.25,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,8.25,12.75,0.0,5.25,4.25,3.75,40.75,13.5,9.25,64.75,7.75,26.75,20.5,10.25,26.25,0.0,0.0,0.0,7.75,19.25,31.5,0.0,0.0,41.75,29.75,0.0,0.0,5.0,0.0,10.0,0.0,6.5,21.25,7.25,5.25,0.0,0.0,3.25,0.0,0.0,0.0,0.0,16.0,12.0,10.0,51.0,23.75,23.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,29.75,45.25,18.25,19.5,60.75,56.5,51.25,46.25,40.0,25.75,30.75,36.0,6.25,40.0,28.75,6.0,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.5,48.0,93.25,26.5,51.25,7.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,29.75,45.25,17.5,18.75,60.75,56.5,50.5,45.5,39.25,25.75,30.75,36.0,6.25,40.0,28.75,5.25,0.0,25.75,27.75,28.0,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,90.75,47.5,91.75,25.75,50.5,7.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,29.75,45.25,18.25,19.5,60.75,56.5,51.25,46.25,40.0,25.75,30.75,36.0,6.25,40.0,28.75,5.25,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.5,48.25,92.5,25.75,51.25,7.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,30.5,46.0,18.25,19.5,61.5,57.25,45.0,47.0,40.0,25.75,31.5,24.5,0.0,40.75,23.5,6.0,0.0,19.5,21.5,21.5,15.25,8.0,0.0,42.0,15.25,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,7.25,7.0,9.0,13.25,6.25,0.0,0.0,6.25,14.25,17.5,80.75,48.0,94.0,26.5,51.25,8.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,45.25,17.5,19.5,60.5,56.5,51.25,46.25,40.0,25.75,30.75,36.0,6.25,40.0,28.75,6.0,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.25,47.25,92.5,26.5,50.5,7.25,15.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,45.25,18.25,19.5,60.75,56.5,51.25,46.25,40.0,25.75,30.75,36.0,6.25,40.0,28.75,6.0,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.5,48.0,92.5,26.5,51.25,7.25,15.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,18.25,19.5,60.75,56.5,51.25,46.25,40.0,25.75,30.75,36.0,6.25,40.0,28.75,6.0,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.5,47.25,92.5,26.5,51.25,7.25,15.5,7.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,17.5,19.5,60.75,56.5,50.5,45.5,39.25,25.75,30.75,36.0,6.25,40.0,28.75,5.25,0.0,25.75,27.75,28.0,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,90.75,47.25,92.5,25.75,50.5,7.25,15.5,7.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,18.25,19.5,60.75,56.5,51.25,46.25,40.0,25.75,30.75,36.0,6.25,40.0,28.75,6.0,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.5,48.25,92.5,26.5,51.25,7.25,15.5,7.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,52.0,48.0,43.0,39.0,34.0,22.0,26.0,31.0,5.0,34.0,24.0,5.0,0.0,22.0,24.0,24.0,13.0,13.0,0.0,35.0,19.0,7.0,7.0,6.0,0.0,6.0,6.0,6.0,0.0,12.0,6.0,7.0,11.0,5.0,0.0,0.0,5.0,12.0,15.0,78.0,41.0,79.0,22.0,43.0,7.0,13.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.5,61.0,56.75,49.75,46.25,40.0,25.75,31.0,36.25,6.25,40.25,28.75,6.0,0.0,25.75,28.0,28.75,15.5,15.5,0.0,39.0,22.75,8.25,8.25,5.25,0.0,7.25,7.25,7.25,0.0,14.5,7.0,8.5,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.75,47.5,91.0,26.75,51.5,7.25,15.5,7.25,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,19.5,60.75,56.5,51.25,46.25,40.0,25.75,30.75,36.0,6.25,40.0,28.75,6.0,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.5,48.25,92.5,26.5,51.25,7.25,15.5,7.25,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,60.75,56.5,51.25,46.25,40.0,25.75,30.75,36.0,6.25,40.0,28.75,6.0,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,9.0,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.25,48.25,93.25,26.5,51.25,7.25,15.5,7.25,8.25,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,56.5,50.5,46.25,39.25,25.75,30.75,36.0,6.25,40.0,28.75,5.25,0.0,25.75,27.75,28.0,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,8.25,91.5,47.5,92.5,25.75,50.5,7.25,15.5,7.25,8.25,0.0,8.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,51.25,46.0,40.0,25.75,30.75,36.0,6.25,40.0,28.75,6.0,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.0,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,9.0,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.25,47.25,93.25,26.5,51.25,7.25,15.5,7.25,8.25,0.0,8.25,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,51.0,46.25,39.75,25.75,30.75,36.0,6.25,40.0,28.75,6.0,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.5,47.25,92.5,26.0,51.25,7.25,15.5,7.25,8.25,0.0,8.25,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,46.25,40.0,25.75,30.75,36.0,6.25,40.0,28.75,6.0,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.5,48.0,92.5,26.5,51.25,7.25,15.5,7.25,8.25,0.0,8.25,8.25,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,46.25,40.0,25.75,30.75,36.0,6.25,40.0,28.75,6.0,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.5,47.25,92.5,26.5,51.25,7.25,15.5,7.25,8.25,0.0,8.25,8.25,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,46.25,40.0,24.25,29.5,34.75,6.25,40.0,29.0,5.75,0.0,22.75,28.0,26.75,15.25,13.75,0.0,39.5,22.75,8.0,8.0,5.5,0.0,7.25,7.25,7.5,0.0,12.5,7.0,8.5,11.5,6.25,0.0,0.0,6.25,12.0,17.5,92.0,48.0,91.5,26.25,51.25,7.5,15.75,7.5,8.25,0.0,8.25,8.25,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,27.25,32.5,38.5,7.0,42.5,30.25,6.0,0.0,27.25,29.5,30.25,16.25,16.25,0.0,43.5,24.25,8.25,8.25,7.25,0.0,8.0,8.0,8.0,0.0,7.25,7.0,9.25,14.0,6.25,0.0,0.0,7.0,14.25,18.25,97.0,50.5,91.0,28.25,53.75,8.0,17.0,8.0,8.25,0.0,9.0,8.25,0.0,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,31.25,36.75,6.5,40.75,27.75,6.0,0.0,26.25,28.25,27.25,15.5,15.75,0.0,42.0,21.0,8.0,8.0,7.25,0.0,4.0,7.5,7.5,0.0,12.75,7.0,8.5,13.5,6.25,0.0,0.0,6.5,13.75,17.75,93.0,48.25,94.25,26.75,52.0,7.5,16.0,7.5,8.25,0.0,8.5,8.25,0.0,8.25,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,30.75,36.0,6.25,40.0,28.75,6.0,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.0,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.25,47.25,92.5,26.5,51.25,7.25,15.5,7.25,8.25,0.0,8.25,8.25,0.0,8.25,0.0,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,36.0,6.25,40.0,28.75,5.25,0.0,25.75,27.75,28.75,15.25,15.5,0.0,41.25,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,8.25,13.25,6.25,0.0,0.0,6.25,13.5,17.5,91.5,47.25,92.5,25.75,50.5,7.25,15.5,7.25,8.25,0.0,8.25,8.25,0.0,8.25,0.0,0.0,15.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,6.25,41.5,30.25,6.0,0.0,27.25,29.25,29.25,16.25,16.25,0.0,43.5,23.25,8.0,8.0,7.25,0.0,8.0,8.0,8.0,0.0,15.0,7.0,9.0,13.25,6.25,0.0,0.0,7.0,14.25,18.25,95.25,49.75,97.0,27.25,53.5,8.0,16.25,8.0,8.25,0.0,8.25,8.25,0.0,8.25,0.0,0.0,16.25,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,6.25,40.0,28.75,6.0,0.0,25.75,28.5,28.75,15.25,15.5,0.0,42.0,22.5,8.0,8.0,7.25,0.0,7.25,7.25,7.25,0.0,14.25,7.0,9.0,13.25,6.25,0.0,0.0,6.25,14.25,17.5,92.25,48.0,94.0,26.5,51.25,8.0,16.25,8.0,8.25,0.0,8.25,8.25,0.0,8.25,0.0,0.0,16.25,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,6.25,41.5,29.5,6.0,0.0,26.75,29.25,29.5,16.25,16.25,0.0,43.0,23.25,8.0,8.0,7.25,0.0,8.0,8.0,8.0,0.0,15.0,7.0,9.0,13.25,6.25,0.0,0.0,7.0,14.25,18.25,95.25,49.5,96.5,27.25,52.75,8.0,16.25,8.0,4.0,0.0,8.25,8.25,0.0,8.25,0.0,0.0,16.25,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
