,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,20.75,45.5,44.75,27.75,38.0,40.25,59.75,100.0,73.0,65.0,53.75,57.75,36.5,33.75,23.25,19.5,10.75,12.25,17.0,26.5,16.0,19.0,21.25,22.0,11.25,17.75,14.75,10.5,5.25,5.75,2.5,4.0,6.0,9.75,2.0,4.5,3.5,8.5,4.0,8.5,4.0,5.0,5.75,10.75,9.0,26.25,49.25,62.25,47.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,18.75,59.25,41.75,28.75,36.25,42.5,60.5,100.0,79.25,63.25,48.25,54.25,38.75,33.5,21.25,23.5,11.75,12.25,18.0,32.25,17.25,19.0,21.25,19.75,15.0,17.25,16.25,10.5,7.0,8.75,2.5,4.25,4.5,12.25,0.5,6.5,4.25,5.75,5.5,6.0,6.25,4.75,7.5,9.5,14.0,29.75,45.75,64.5,53.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,53.0,39.25,30.5,36.5,38.5,54.0,100.0,64.75,46.5,48.5,46.5,31.0,39.75,18.75,16.5,13.75,8.25,12.5,24.75,14.25,21.5,15.75,16.75,15.0,16.5,14.25,7.75,8.0,5.25,1.75,7.0,3.75,14.25,1.5,6.75,3.5,7.0,4.5,8.0,3.5,3.25,5.5,7.5,14.5,25.0,53.75,52.5,43.25,12.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,46.75,46.5,33.25,47.5,35.25,67.75,95.75,78.75,67.75,56.75,56.0,34.5,37.0,25.0,17.25,12.25,13.75,15.5,29.5,11.75,16.25,22.0,19.75,15.5,15.5,14.75,7.0,7.5,5.5,4.0,9.75,7.5,13.0,4.25,5.5,3.75,6.75,1.5,8.0,2.25,4.0,8.0,9.0,13.5,31.0,40.0,68.0,39.75,13.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,44.5,63.5,34.5,42.5,40.75,71.0,95.0,85.0,71.75,64.5,48.75,29.0,27.5,25.5,12.5,17.25,16.25,14.75,21.75,20.5,14.5,22.75,28.75,15.25,23.25,21.5,9.5,5.25,8.5,2.0,12.0,16.75,10.75,5.5,2.0,3.75,4.5,3.25,6.5,4.25,3.5,6.0,6.0,9.0,21.0,53.25,60.25,41.75,15.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,40.5,30.75,32.5,39.5,52.5,100.0,67.5,55.25,52.0,47.0,29.25,31.5,23.5,20.25,10.25,15.25,16.0,24.0,18.25,15.0,17.25,23.25,15.0,16.75,15.25,8.75,4.5,4.75,1.5,8.5,4.5,13.25,2.0,5.0,2.25,6.0,3.0,6.75,3.75,5.5,6.5,8.5,14.5,28.25,46.25,53.0,40.5,19.25,10.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,60.5,37.5,44.25,41.5,58.5,86.0,79.5,81.5,55.75,38.0,34.75,24.75,20.5,8.0,19.75,13.5,13.75,24.0,18.25,23.0,21.75,24.25,15.5,17.0,13.0,6.0,8.75,5.75,4.0,11.75,11.5,13.25,3.0,2.75,5.0,5.25,1.5,8.5,4.5,6.5,6.25,6.25,7.0,20.25,50.0,57.0,44.0,13.75,14.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,47.5,27.75,44.25,54.0,60.0,97.0,79.25,57.5,63.0,52.5,35.5,39.25,28.25,25.75,16.5,12.0,17.5,30.75,18.0,21.0,26.25,27.25,19.0,18.75,17.5,9.25,9.0,6.5,3.75,5.25,6.5,13.75,3.25,7.0,3.5,8.75,5.5,6.75,4.0,4.25,7.25,8.25,11.5,35.5,42.25,65.5,51.0,19.5,12.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,50.75,27.25,39.25,38.5,62.25,75.0,86.25,66.5,46.5,47.25,25.75,23.0,20.75,7.25,17.75,17.5,14.0,27.25,24.25,12.0,17.25,21.75,10.75,17.5,9.25,8.25,9.0,4.75,2.25,10.25,9.0,8.0,3.75,4.0,6.25,6.75,2.5,6.25,4.0,5.5,7.5,7.0,7.75,19.25,41.0,63.75,41.0,14.25,11.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,53.75,26.25,32.0,37.75,49.0,80.5,80.25,61.0,54.0,53.5,33.75,32.25,21.0,16.0,12.75,11.0,15.5,28.0,23.25,17.5,19.5,21.75,13.5,21.25,15.0,11.75,7.75,6.75,1.75,8.75,10.75,13.25,3.25,4.25,3.5,6.5,2.75,4.5,3.25,6.75,6.75,7.5,7.0,24.0,38.5,66.25,46.0,13.0,10.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,65.25,31.0,37.0,39.5,67.5,91.0,86.25,77.25,59.0,53.5,33.0,20.25,23.0,15.25,15.5,19.75,16.0,22.75,18.25,22.75,20.0,26.0,12.25,18.25,19.75,9.5,8.0,10.0,3.5,12.5,11.25,11.0,6.0,2.0,6.75,7.0,3.25,10.0,4.25,5.25,8.5,10.75,9.25,19.5,43.5,67.75,47.75,18.25,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,34.5,36.5,41.25,57.25,93.25,86.25,70.25,52.75,41.75,39.25,28.5,26.75,11.0,17.0,14.25,15.0,30.25,24.5,16.5,19.0,22.75,11.75,21.5,13.25,12.5,6.25,9.5,3.5,9.0,14.5,10.0,3.25,2.75,6.0,3.75,2.5,6.0,5.0,7.5,7.75,9.0,10.5,23.5,45.75,62.75,46.0,13.75,8.0,7.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,36.25,30.0,43.25,62.25,98.5,62.25,61.25,58.25,52.25,33.25,34.0,21.25,21.25,11.25,21.0,14.0,22.25,24.0,20.0,25.0,15.0,12.0,13.0,15.0,12.0,11.0,10.0,8.0,10.25,9.25,5.0,4.0,6.0,4.0,1.0,5.0,8.0,9.0,13.0,11.0,8.0,21.0,31.0,61.25,86.5,62.25,26.25,13.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,36.25,30.25,43.25,61.5,97.75,62.5,61.5,58.5,51.25,33.25,32.25,21.0,21.25,11.25,20.25,14.0,22.25,24.25,20.25,25.0,15.0,12.0,13.0,14.25,12.0,11.0,10.25,8.0,10.25,9.25,5.0,4.0,6.0,4.0,1.0,5.0,8.0,9.0,12.0,11.0,8.0,21.0,30.25,61.5,86.5,62.5,26.25,13.0,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,29.25,43.25,62.25,98.5,62.5,61.5,59.25,52.25,34.0,34.25,21.25,21.25,11.25,21.0,14.0,22.25,24.0,20.25,25.25,15.0,12.0,13.0,15.0,11.25,11.0,10.25,8.0,10.25,9.25,5.0,4.0,6.0,4.0,1.0,5.0,8.0,9.0,13.0,11.0,8.0,21.0,31.0,61.5,86.5,62.25,26.25,13.0,4.0,5.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,43.25,62.25,99.25,62.25,61.25,59.0,53.0,34.0,34.0,21.25,22.0,11.25,21.0,14.0,22.25,24.0,20.0,25.0,15.0,12.0,13.0,15.0,12.0,11.0,10.25,8.0,10.25,9.25,5.0,4.0,6.0,4.0,1.0,5.0,8.0,9.0,13.0,11.0,8.0,21.0,31.0,62.0,87.25,62.25,26.25,13.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,43.5,62.25,97.75,61.75,61.5,58.5,53.25,33.75,34.0,21.5,22.0,11.75,20.75,13.75,22.5,24.25,20.0,24.75,14.25,12.0,13.25,15.25,12.0,11.25,10.5,8.0,10.25,9.0,5.0,4.0,6.0,4.0,1.0,4.75,7.25,9.0,12.75,11.25,8.0,21.0,30.5,61.75,87.0,62.0,26.25,13.0,4.0,5.25,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,43.0,63.0,99.25,62.0,61.25,59.0,53.25,34.0,34.25,22.0,22.0,11.0,20.0,14.0,23.0,24.25,20.25,24.25,15.0,12.0,13.0,15.0,12.0,11.0,10.25,8.0,10.25,10.0,5.0,4.0,6.0,4.0,1.0,5.0,8.0,9.0,13.0,11.0,8.0,21.0,30.25,62.25,87.0,62.25,27.0,12.0,4.0,5.25,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,43.25,61.5,98.5,62.25,61.25,58.25,52.25,34.0,34.25,21.25,22.0,12.0,21.0,14.0,22.25,24.0,20.25,25.25,15.0,12.0,13.0,15.0,12.0,11.0,10.25,8.0,10.25,9.25,5.0,4.0,6.0,4.0,1.0,5.0,8.0,9.0,13.0,11.0,8.0,21.25,31.0,61.25,86.25,63.25,26.25,13.0,4.0,5.25,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,63.0,100.0,63.0,62.0,59.0,53.0,34.0,34.0,22.0,22.0,12.0,21.0,14.0,23.0,24.0,20.0,25.0,15.0,12.0,13.0,15.0,12.0,11.0,10.0,8.0,10.25,10.0,5.0,4.0,6.0,4.0,1.0,5.0,8.0,9.0,13.0,11.0,8.0,21.0,31.0,62.0,88.0,63.0,27.0,13.0,4.0,5.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,62.25,98.5,61.5,61.25,58.25,52.25,34.0,33.75,21.25,22.0,11.25,20.5,14.0,22.25,24.0,20.0,24.5,15.0,11.75,13.0,15.0,12.0,11.0,10.25,8.0,10.25,9.25,5.0,4.0,6.0,4.0,1.0,4.5,8.0,9.0,12.5,11.0,8.0,20.5,31.0,61.25,86.75,62.25,26.25,13.0,4.0,5.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,62.25,99.25,62.25,61.25,58.25,53.25,34.0,34.25,21.0,21.25,12.0,21.0,14.0,22.0,24.25,20.0,24.25,15.0,12.0,13.0,15.0,12.0,11.25,10.25,8.0,10.25,10.0,4.0,4.0,5.0,4.0,1.0,4.0,8.0,9.0,13.0,11.0,8.0,21.25,31.25,61.25,86.25,63.25,27.0,13.0,4.0,5.25,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,98.25,62.25,61.25,58.5,52.5,33.5,34.0,21.5,21.25,11.5,20.5,14.0,22.5,23.75,20.0,24.5,14.75,12.0,13.0,15.0,12.0,11.0,10.0,8.0,10.25,9.5,4.75,4.0,6.0,4.0,1.0,4.25,8.0,9.0,12.75,11.0,8.0,20.5,31.0,61.5,86.75,62.0,26.5,13.0,4.0,5.0,3.75,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,98.5,63.25,61.25,58.5,52.25,34.25,34.25,21.25,21.25,12.0,21.0,14.0,22.25,24.25,20.0,25.25,15.0,12.0,13.0,15.0,12.0,11.25,10.25,8.0,11.0,10.0,5.0,4.0,6.0,4.0,1.0,4.0,8.0,9.0,12.25,11.0,8.0,21.25,31.25,62.25,87.25,63.5,26.25,13.0,4.0,5.25,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.25,62.25,61.25,58.25,53.0,34.0,34.0,21.25,22.0,12.0,21.0,13.25,22.25,24.0,20.0,25.0,14.0,12.0,13.0,15.0,12.0,11.0,10.0,8.0,10.25,9.25,5.0,4.0,6.0,4.0,1.0,5.0,8.0,9.0,13.0,11.0,8.0,21.0,31.0,61.25,86.25,63.0,26.25,13.0,4.0,5.0,4.0,4.0,4.0,4.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,60.75,55.0,35.0,35.0,21.75,22.75,12.25,21.75,14.5,22.75,24.75,20.75,25.75,15.5,11.5,13.5,15.5,12.25,11.5,11.25,8.25,11.25,10.25,5.25,4.25,6.0,4.25,1.0,5.25,8.25,9.5,13.5,11.5,7.25,21.75,32.25,65.0,91.0,65.0,27.75,13.5,4.25,5.25,4.0,4.0,4.25,4.0,9.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,60.25,54.25,34.5,34.5,22.0,22.0,11.5,21.75,14.5,22.75,25.0,20.75,26.0,15.5,12.5,13.5,15.5,12.5,11.5,10.5,8.25,10.5,9.5,5.25,4.25,6.0,4.0,1.0,5.25,8.25,9.5,13.5,11.25,8.25,21.75,31.25,62.5,89.5,64.5,27.0,13.5,4.25,5.25,4.0,4.0,4.25,4.25,9.25,4.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,60.25,55.0,35.5,35.25,20.75,22.0,10.5,21.75,14.5,23.75,25.0,21.0,24.0,15.5,12.5,13.5,15.5,12.5,11.5,10.5,8.25,10.5,10.25,4.25,4.25,6.25,4.25,1.0,4.25,8.25,9.5,13.5,11.5,8.25,19.5,32.0,64.5,89.5,62.5,27.0,13.5,4.25,5.25,4.0,4.0,4.25,4.25,9.25,4.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,60.75,54.5,34.75,35.25,22.0,22.25,11.5,21.75,14.5,23.0,25.0,20.75,26.0,15.5,12.5,13.5,15.5,12.5,11.5,10.5,8.25,10.5,9.5,5.25,4.25,6.25,4.25,1.0,5.25,8.25,9.5,13.5,11.5,8.25,21.75,32.25,63.75,89.75,64.5,27.0,13.5,4.25,5.25,4.0,4.0,4.25,4.25,9.25,4.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,35.0,35.25,22.0,22.5,11.5,21.75,14.5,23.0,25.0,20.75,26.0,15.5,12.5,13.5,15.5,12.5,11.5,10.5,8.25,10.5,9.5,5.25,4.25,6.0,4.25,1.0,5.25,8.25,9.5,13.5,11.5,8.25,21.75,31.75,63.5,89.5,64.5,27.0,13.5,4.25,5.25,4.0,4.0,4.25,4.25,9.25,4.0,2.25,5.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,35.25,35.25,22.75,22.75,12.25,21.75,14.5,23.0,25.0,20.75,26.0,15.5,12.5,13.5,14.75,12.5,11.5,10.5,8.25,10.5,9.5,5.25,4.0,6.25,4.25,1.0,5.25,8.25,9.5,13.5,11.5,8.25,21.75,32.25,62.25,90.25,65.25,28.0,13.5,4.25,5.25,4.0,4.0,4.25,4.0,9.25,4.0,2.25,5.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.0,22.0,21.75,11.5,21.5,14.25,23.5,24.75,20.75,25.75,15.25,12.5,13.5,15.0,12.0,11.5,10.5,8.25,10.75,10.0,5.25,3.75,5.75,4.25,1.0,5.25,7.5,9.0,12.75,11.5,8.25,22.25,32.0,63.25,88.25,63.25,26.5,13.5,4.25,5.75,3.75,3.75,4.25,4.25,9.25,4.0,2.75,5.25,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.25,22.75,22.75,12.25,21.75,14.5,23.75,25.75,21.5,26.75,15.5,12.5,13.5,15.5,12.5,12.25,11.25,8.25,11.25,10.25,5.25,4.25,6.25,4.25,1.0,5.25,7.25,9.5,13.5,12.25,8.25,22.5,32.0,64.0,91.75,66.0,27.75,13.5,4.25,6.0,4.0,4.0,4.25,5.0,9.25,4.0,3.0,5.25,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,35.25,22.25,22.75,11.75,21.75,14.5,23.25,25.0,20.75,26.0,15.5,12.5,13.5,15.5,12.5,11.5,10.5,8.25,10.5,9.75,5.25,4.25,5.75,4.25,1.0,5.25,8.25,9.5,13.5,11.5,8.25,21.75,31.75,63.75,90.0,64.75,27.25,13.5,4.25,5.25,4.0,4.0,4.25,4.25,9.25,4.0,2.25,5.25,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,35.25,22.0,22.75,11.5,21.75,14.5,23.0,25.0,20.75,26.0,15.5,12.5,13.5,15.5,12.5,11.5,10.5,8.25,10.5,9.5,5.25,4.25,6.0,4.25,1.0,5.25,8.25,9.25,13.5,11.5,8.25,21.75,32.0,63.5,90.25,64.5,27.0,13.5,4.25,5.25,4.0,4.0,4.25,4.25,9.25,4.0,2.25,5.25,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,20.75,21.75,11.5,21.75,14.5,23.0,23.75,21.0,25.0,15.5,12.5,13.5,14.5,11.5,11.5,10.25,8.25,10.5,9.5,5.25,4.25,6.25,4.25,1.0,5.25,7.25,9.5,13.5,11.5,8.25,21.75,31.0,61.25,89.5,64.5,26.0,13.5,4.25,5.25,3.0,4.0,3.0,4.0,8.25,3.25,2.25,5.25,1.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,22.0,10.5,20.25,14.25,21.75,24.25,20.75,23.75,13.75,11.25,13.5,15.5,13.0,11.5,10.5,7.75,10.5,9.75,4.75,4.25,6.0,4.25,1.0,4.5,7.75,9.5,12.75,12.0,7.75,19.5,30.5,62.0,88.5,64.0,27.0,12.5,4.25,5.75,3.5,4.0,4.25,4.75,9.25,4.0,2.75,4.75,1.25,0.0,3.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,11.5,19.75,13.75,22.75,25.0,20.75,25.0,13.75,12.5,13.5,14.75,11.5,11.5,10.5,8.25,10.5,10.25,5.25,4.25,6.25,3.25,1.0,4.25,7.25,9.25,13.5,11.5,8.5,20.75,29.25,62.5,89.5,63.5,27.0,13.5,4.25,5.25,4.0,4.0,4.25,4.25,8.5,4.25,2.25,5.25,1.0,0.0,3.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,22.75,10.5,21.5,14.5,22.75,24.75,20.75,25.0,14.5,12.5,13.5,15.5,12.5,11.5,10.5,8.25,10.25,10.25,5.25,4.0,6.0,4.25,1.0,4.25,8.25,9.5,12.25,11.25,8.25,21.75,31.25,63.25,91.0,64.25,27.75,13.5,4.25,5.25,4.0,4.0,4.25,4.25,9.25,4.0,2.25,5.25,1.25,0.0,3.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,11.25,21.0,13.5,22.0,25.0,21.0,25.0,15.5,12.5,13.5,15.5,12.5,11.5,10.25,8.25,10.5,9.5,4.25,4.25,6.25,4.25,1.0,5.25,8.25,9.5,13.5,11.5,8.25,20.0,31.25,63.5,88.75,63.75,27.25,13.5,4.0,5.25,4.0,4.0,4.25,4.25,9.25,4.25,2.25,5.25,1.25,0.0,3.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,11.5,21.25,14.5,23.5,25.5,21.25,26.0,15.5,13.0,14.0,15.5,13.0,12.0,11.0,8.25,10.5,10.0,5.25,4.25,6.25,4.25,1.0,4.75,7.75,10.0,13.5,12.0,8.75,22.25,31.75,64.5,91.0,65.5,28.0,13.5,4.25,5.75,3.5,4.0,4.25,4.75,9.25,4.0,2.75,5.25,1.25,0.0,3.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,11.5,20.0,12.5,23.0,24.25,20.0,25.0,15.75,11.5,13.75,14.75,11.5,11.5,10.5,8.5,10.5,10.25,5.25,4.0,5.25,4.25,1.0,5.25,8.25,9.5,12.5,11.5,8.25,20.75,31.5,63.0,88.0,63.75,28.25,12.5,4.0,5.25,3.25,4.0,4.25,4.25,9.5,3.25,2.25,5.25,1.25,0.0,3.25,1.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,11.5,21.75,14.5,23.0,25.0,20.75,26.0,15.5,12.5,13.5,15.5,12.5,11.5,10.5,8.25,10.5,9.5,5.25,4.25,6.0,4.25,1.0,5.25,8.25,9.5,13.5,11.5,8.25,21.75,32.0,63.5,89.5,64.5,27.0,13.5,4.25,5.25,4.0,4.0,4.25,4.25,9.25,4.0,2.25,5.25,1.25,0.0,3.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
