,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.5,23.75,14.75,2.5,11.25,41.25,40.75,26.0,50.0,29.5,50.5,52.25,61.75,51.25,43.25,24.0,7.25,11.5,0.0,18.25,4.25,0.0,40.5,16.25,12.5,5.75,9.5,29.5,2.25,0.0,16.75,0.0,0.0,11.5,11.25,4.25,5.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,1.75,5.75,0.0,6.5,11.5,9.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,13.0,24.75,4.0,17.0,50.25,33.25,32.75,46.25,20.25,58.5,61.5,79.5,41.75,46.25,21.25,6.0,10.75,0.0,18.25,5.5,11.0,20.5,22.0,6.0,23.25,0.0,24.5,0.0,4.0,7.0,0.0,0.0,11.0,8.5,9.25,7.5,10.0,7.75,0.0,6.0,5.5,3.0,0.0,0.0,7.25,2.75,2.75,9.0,2.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,40.0,27.0,41.0,83.0,32.75,27.25,21.5,29.5,81.25,35.5,53.25,48.5,49.75,31.75,22.5,15.5,21.25,9.0,8.0,8.5,11.75,5.25,0.0,12.25,11.75,23.5,0.0,0.0,3.5,0.0,6.75,0.0,0.0,3.25,7.25,7.75,0.0,0.0,0.0,0.0,5.5,2.25,0.0,0.0,9.75,0.0,0.0,14.75,9.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,50.5,8.25,19.0,21.5,6.75,40.25,44.5,43.0,45.75,59.5,33.5,68.5,56.75,8.0,26.5,20.0,11.25,7.75,23.5,14.5,0.0,9.0,13.5,3.0,12.0,3.0,22.75,3.25,9.75,16.0,0.0,13.5,0.0,0.0,3.5,5.75,0.0,8.75,0.0,9.5,0.0,5.75,0.0,2.5,2.25,0.0,0.0,3.0,21.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,7.25,16.5,2.75,18.75,76.0,37.75,13.25,50.25,18.0,62.5,55.0,45.25,46.5,56.0,28.25,15.0,14.25,0.0,16.25,2.25,0.0,30.75,12.25,7.0,12.0,9.5,30.0,10.75,0.0,12.0,0.0,0.0,16.0,9.0,7.0,0.0,4.5,9.5,0.0,0.0,2.25,2.0,0.0,2.0,4.5,8.5,2.75,15.0,0.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,55.5,18.75,23.25,62.25,44.75,25.75,21.5,37.75,84.25,74.5,52.5,43.25,48.75,41.0,15.25,14.5,26.75,5.75,5.5,5.25,6.25,3.0,2.25,6.25,16.75,19.75,0.0,0.0,0.0,0.0,5.75,0.0,0.0,10.25,7.0,8.0,0.0,0.0,0.0,0.0,5.75,2.0,0.0,0.0,2.5,4.75,0.0,17.5,9.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,45.25,18.0,29.25,60.5,34.25,25.5,14.75,59.25,87.0,54.75,51.75,71.25,44.25,29.0,16.0,12.75,22.75,12.5,6.25,15.25,6.25,6.0,3.0,0.0,9.5,15.5,0.0,0.0,10.25,0.0,6.75,0.0,0.0,7.75,7.0,13.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,5.0,0.0,0.0,12.0,7.0,69.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,18.0,50.5,86.5,27.75,41.75,19.75,57.75,48.75,67.5,49.75,57.75,56.5,9.0,24.5,22.75,15.25,7.0,6.75,15.75,3.5,9.25,3.5,2.75,19.25,24.75,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.25,3.25,0.0,0.0,0.0,0.0,0.0,6.25,2.75,0.0,0.0,5.0,2.25,0.0,16.0,11.25,50.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,24.75,38.0,67.75,39.0,24.5,17.75,20.0,51.75,59.75,56.75,51.25,66.0,33.0,18.0,17.75,34.75,2.75,6.5,13.0,11.0,15.5,6.5,3.75,22.25,15.5,0.0,0.0,8.0,0.0,7.25,0.0,0.0,7.25,8.25,8.25,0.0,0.0,0.0,0.0,3.25,5.25,0.0,0.0,7.25,2.75,0.0,11.75,15.0,47.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,36.75,22.0,36.75,67.75,19.5,12.25,35.25,52.5,58.25,45.5,68.25,31.5,37.5,33.75,9.75,12.0,3.0,10.0,3.25,3.25,19.75,13.25,10.25,10.0,13.0,15.0,7.25,6.75,7.0,0.0,0.0,0.0,19.25,0.0,9.0,0.0,0.0,0.0,0.0,6.75,2.75,0.0,0.0,2.75,2.5,2.75,16.25,3.5,51.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,47.75,28.5,47.25,49.5,18.25,18.0,29.5,72.5,52.25,61.25,52.75,52.0,29.75,20.5,8.0,23.5,8.0,2.5,6.75,14.5,10.5,9.25,12.0,18.25,19.75,0.0,0.0,4.5,0.0,5.5,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,8.75,2.25,0.0,0.0,8.25,5.25,0.0,9.25,6.25,55.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.25,10.25,42.25,55.0,29.0,29.75,42.75,37.25,47.25,75.25,48.5,30.25,27.5,7.5,9.75,2.5,18.75,3.5,3.5,17.5,10.25,11.0,13.25,3.5,20.0,7.5,6.75,9.5,0.0,3.0,4.25,11.25,20.0,9.25,3.75,9.0,0.0,8.0,7.75,2.0,0.0,2.0,0.0,2.75,3.5,19.25,14.75,51.75,16.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,10.0,25.25,37.25,37.25,14.75,28.75,16.25,60.5,53.0,68.75,55.0,24.25,24.5,6.5,15.0,0.0,16.0,12.25,6.25,24.25,12.75,10.0,31.0,9.25,21.75,10.0,9.5,9.5,0.0,6.5,7.25,7.75,7.25,8.25,6.75,2.5,0.0,9.75,6.5,2.5,0.0,2.5,0.0,5.0,2.25,9.25,3.25,34.25,24.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,12.5,30.75,25.25,29.5,50.0,45.75,54.5,49.75,14.5,53.0,67.75,8.5,34.5,11.5,12.25,21.5,19.5,12.75,0.0,12.75,14.75,6.5,14.25,6.5,9.75,3.75,15.75,17.25,0.0,19.25,8.5,4.25,0.0,14.0,0.0,3.0,0.0,11.25,0.0,2.5,0.0,0.0,5.75,0.0,0.0,7.25,14.75,35.25,12.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,24.25,12.0,29.25,20.75,47.0,54.0,58.0,14.25,55.25,44.25,18.5,37.5,17.25,21.0,0.0,22.0,9.25,0.0,12.5,14.25,3.75,10.0,0.0,13.25,9.75,19.0,6.5,0.0,26.0,0.0,15.5,21.0,4.0,0.0,2.5,0.0,13.0,0.0,3.0,0.0,0.0,5.75,0.0,0.0,6.5,15.0,32.0,38.25,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,33.25,53.75,39.0,39.5,43.25,58.5,21.0,64.75,54.25,30.75,8.25,16.0,8.25,0.0,18.5,2.75,0.0,15.75,6.5,17.25,9.25,9.75,26.25,10.5,14.25,7.25,0.0,3.25,7.5,11.75,18.0,0.0,3.0,2.5,0.0,2.5,0.0,10.25,0.0,2.25,10.25,0.0,2.25,8.75,11.5,47.0,30.0,18.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21.25,57.25,33.75,25.5,38.0,4.75,63.25,54.0,75.0,32.0,51.5,29.25,5.5,5.75,0.0,26.25,2.25,18.75,29.0,14.75,9.0,27.75,12.0,25.75,5.0,9.25,6.0,0.0,0.0,3.25,3.0,11.75,10.0,3.75,7.25,0.0,2.25,6.0,5.75,0.0,4.0,2.0,2.25,5.0,16.75,0.0,41.0,21.0,8.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,74.0,39.5,8.75,57.25,19.25,75.25,63.25,53.0,46.5,69.25,35.0,11.0,9.5,0.0,10.0,2.75,9.75,29.5,6.75,7.25,27.0,10.25,28.0,3.0,11.0,0.0,0.0,0.0,4.5,4.25,16.5,4.5,4.0,3.0,0.0,8.25,9.75,2.25,0.0,5.25,5.75,5.25,3.0,10.25,0.0,28.75,23.75,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,28.25,33.25,45.25,50.5,78.75,67.5,20.75,70.75,77.25,40.75,39.0,40.25,2.75,7.25,24.5,0.0,0.0,8.75,24.5,19.25,12.25,9.0,25.0,6.5,17.5,12.0,0.0,21.5,0.0,3.5,11.25,7.5,0.0,5.0,0.0,9.5,0.0,2.75,0.0,0.0,0.0,0.0,0.0,2.75,13.5,34.0,35.25,17.75,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,48.75,30.5,27.0,43.0,21.0,85.25,54.5,47.25,34.25,44.75,17.0,4.0,11.25,0.0,36.0,3.0,11.5,9.25,9.0,7.75,18.5,10.5,25.0,3.5,0.0,16.0,0.0,0.0,6.5,14.5,8.0,21.25,4.0,2.75,0.0,2.75,8.5,10.0,0.0,0.0,5.25,4.25,10.25,24.0,0.0,66.0,30.75,10.25,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,12.75,31.0,33.75,34.0,34.75,51.0,0.0,45.0,65.5,28.25,25.75,19.25,9.75,2.5,25.25,6.75,0.0,14.25,14.0,9.5,22.0,0.0,19.75,10.75,13.0,14.0,0.0,8.25,8.25,3.0,5.75,13.0,0.0,2.0,0.0,5.75,0.0,2.0,0.0,2.75,3.75,0.0,0.0,4.5,7.0,37.0,27.5,16.25,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,49.25,30.75,24.25,47.5,28.0,74.0,26.75,64.0,35.5,30.0,21.5,10.5,15.0,0.0,19.25,3.0,12.5,13.75,16.25,14.0,10.25,13.25,13.25,3.0,4.0,9.75,0.0,0.0,3.5,0.0,15.0,8.25,6.75,5.25,0.0,5.5,7.0,5.75,0.0,2.5,13.5,0.0,0.0,13.25,0.0,44.75,25.0,12.0,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,40.75,21.0,49.75,35.5,43.25,39.25,52.5,84.0,57.5,40.25,23.5,6.75,14.5,0.0,26.75,8.0,0.0,19.5,15.25,14.0,15.25,6.75,9.0,7.25,0.0,13.5,0.0,4.75,3.5,6.75,7.75,3.25,0.0,0.0,0.0,3.25,3.0,2.5,0.0,0.0,2.5,4.25,0.0,20.0,0.0,33.75,14.25,17.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,55.5,61.5,20.0,58.25,9.0,39.0,54.75,40.25,48.25,47.0,32.25,11.0,6.0,0.0,28.25,6.25,10.5,13.75,5.25,10.5,16.75,5.75,14.5,4.0,6.75,9.5,0.0,0.0,7.0,0.0,15.5,13.25,6.75,5.5,0.0,7.75,0.0,3.0,0.0,5.75,4.75,0.0,2.75,9.5,0.0,52.25,29.25,9.5,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,29.75,31.25,33.75,17.5,48.0,30.0,70.25,22.75,47.25,17.25,20.0,12.25,0.0,24.0,0.0,16.0,12.25,6.0,16.5,15.5,9.0,20.5,0.0,6.5,11.75,0.0,0.0,0.0,11.0,14.25,0.0,7.25,5.5,0.0,5.5,0.0,2.5,0.0,0.0,9.25,5.0,2.75,12.5,0.0,38.0,19.5,9.25,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,46.5,25.75,54.25,18.75,45.75,42.75,70.25,46.25,31.25,31.25,19.75,23.5,0.0,18.75,0.0,12.0,20.0,4.25,3.0,19.75,4.25,32.25,8.75,11.75,14.0,0.0,0.0,0.0,3.5,22.75,4.0,8.5,3.75,0.0,0.0,0.0,2.5,0.0,3.5,5.0,5.0,2.75,15.5,0.0,41.25,12.5,12.75,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,49.75,51.0,58.25,73.0,64.75,50.75,83.75,85.75,32.75,26.5,44.5,30.75,0.0,8.5,4.25,12.75,12.75,25.5,25.5,12.75,12.75,8.5,8.5,4.25,8.5,9.5,0.0,0.0,5.25,5.25,5.25,11.75,10.5,5.25,5.25,11.75,10.5,5.25,9.75,9.5,9.5,9.75,18.0,27.75,57.5,47.5,40.25,5.5,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,49.75,51.0,58.5,72.25,64.75,51.0,83.75,85.0,33.0,26.5,44.5,30.75,0.0,8.5,4.25,12.75,12.75,25.5,25.75,12.75,12.75,8.5,8.5,4.25,8.5,9.5,0.0,0.0,5.25,5.25,5.25,11.75,10.5,5.25,5.25,11.75,10.5,5.25,9.75,9.5,9.5,9.75,18.0,27.75,57.5,46.75,40.5,5.5,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,51.0,58.25,72.25,64.75,51.0,83.75,85.0,32.75,26.5,44.5,30.75,0.0,8.5,4.25,12.75,12.75,25.5,25.75,12.75,13.0,8.5,8.5,4.25,8.5,9.5,0.0,0.0,5.25,5.25,5.25,11.75,10.5,5.25,5.25,11.75,9.75,5.25,9.75,9.5,9.5,9.75,18.0,27.75,57.5,46.75,40.25,5.5,6.25,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,51.0,58.5,67.0,64.75,51.0,83.75,85.0,32.75,26.5,40.25,30.75,0.0,8.5,4.25,12.75,12.75,25.5,26.5,12.75,12.75,8.5,8.5,4.25,8.5,9.5,0.0,0.0,5.25,5.25,5.25,11.75,10.5,5.25,5.25,11.75,10.5,5.25,9.75,9.5,9.5,9.75,18.0,27.75,58.25,47.5,40.25,5.5,6.25,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,57.25,67.75,62.25,45.75,78.75,77.5,29.0,26.5,42.5,30.0,0.0,8.5,4.25,10.75,12.75,24.5,24.0,12.75,13.25,8.5,7.5,4.25,8.5,9.5,0.0,0.0,5.25,5.25,5.25,11.75,10.5,5.25,5.25,9.25,10.5,5.25,9.75,9.5,9.5,10.0,18.0,28.25,54.5,47.5,40.25,4.5,6.25,0.0,6.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,53.0,73.0,64.75,45.5,72.25,85.0,32.75,26.5,44.5,27.5,0.0,8.5,4.25,12.75,12.75,25.5,25.5,12.75,12.75,8.5,4.25,4.25,8.5,9.5,0.0,0.0,5.25,5.25,5.25,11.75,10.5,5.25,5.25,6.25,10.5,5.25,9.75,9.5,9.5,9.75,18.0,27.75,58.25,47.5,40.25,5.5,6.25,0.0,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,73.0,64.75,51.0,83.75,85.0,32.75,26.5,44.5,30.75,0.0,8.5,4.25,12.75,12.75,25.5,25.5,12.75,12.75,8.5,8.5,4.25,8.5,9.5,0.0,0.0,5.25,5.25,5.25,11.75,10.5,5.25,5.25,11.75,10.5,5.25,9.75,9.5,9.5,9.75,18.0,27.75,58.25,46.75,40.25,5.5,6.25,0.0,6.25,11.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,73.0,64.75,50.75,83.75,85.0,32.75,26.5,44.5,30.75,0.0,8.5,4.25,12.75,12.75,25.5,25.5,12.75,12.75,8.5,8.5,4.25,8.5,9.5,0.0,0.0,5.25,5.25,5.25,11.75,10.5,5.25,5.25,11.75,10.5,5.25,9.75,9.5,9.5,9.75,18.0,27.75,58.25,47.5,40.25,5.5,6.25,0.0,6.25,11.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,65.0,51.0,83.75,85.25,32.75,26.5,44.5,30.75,0.0,8.5,4.25,12.75,12.75,25.5,25.75,12.75,12.75,8.5,8.5,4.25,8.5,9.5,0.0,0.0,5.25,5.25,5.25,11.75,10.5,5.25,5.25,11.75,10.5,5.25,9.75,9.5,9.5,9.75,18.0,28.0,58.25,47.5,40.25,5.75,6.25,0.0,6.25,11.75,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,64.75,51.0,72.25,85.0,32.75,26.5,44.5,30.75,0.0,8.5,4.25,8.5,12.75,25.5,25.5,12.75,12.75,8.5,8.5,4.25,8.5,9.5,0.0,0.0,5.25,5.25,5.25,11.75,10.5,5.25,5.25,11.75,10.5,5.25,9.75,9.5,9.5,9.75,18.0,27.75,57.5,41.25,40.25,5.5,6.25,0.0,6.25,11.75,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,64.75,50.75,83.75,85.75,32.75,26.5,44.5,30.75,0.0,8.5,4.25,12.75,12.75,25.5,26.25,12.75,12.75,8.5,8.5,4.25,8.5,9.5,0.0,0.0,5.25,5.25,5.25,11.75,10.5,5.25,5.25,11.75,10.5,5.25,5.25,9.5,9.5,9.75,18.0,27.75,58.25,47.5,40.25,5.5,6.25,0.0,6.25,11.75,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,50.75,83.75,85.0,33.0,26.5,44.5,30.75,0.0,8.5,4.25,12.75,12.75,25.5,25.5,12.75,12.75,8.5,8.5,4.25,8.5,9.5,0.0,0.0,5.25,5.25,5.25,11.75,10.5,5.25,5.25,11.75,10.5,5.25,9.75,9.5,9.5,9.75,18.0,27.75,58.25,47.75,40.25,5.5,6.25,0.0,6.25,11.75,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,83.75,85.0,32.75,26.5,44.5,30.75,0.0,8.5,4.25,12.75,12.75,25.5,25.75,12.75,13.0,8.5,8.5,4.25,8.5,9.5,0.0,0.0,5.25,5.25,5.25,11.75,10.5,5.25,5.25,11.75,10.5,5.25,9.75,9.5,9.5,9.75,18.0,27.75,58.25,46.75,40.25,5.5,6.25,0.0,6.25,11.75,6.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,78.25,37.5,24.25,30.75,22.0,0.0,9.75,4.5,9.75,9.75,19.75,19.75,14.5,10.0,10.0,5.25,5.5,9.75,11.0,0.0,0.0,0.0,0.0,6.5,6.75,5.75,0.0,5.5,6.75,12.0,5.5,11.25,11.0,11.0,11.25,13.5,32.0,42.0,40.75,33.0,6.75,6.75,0.0,0.0,6.75,7.75,0.0,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,83.5,34.25,27.75,33.0,28.75,0.0,4.25,4.25,0.0,13.75,22.5,22.5,13.0,9.5,9.5,4.5,0.0,8.75,9.75,0.0,0.0,5.25,5.25,5.5,12.75,10.75,0.0,5.25,6.5,10.75,5.25,10.5,9.75,10.5,5.25,12.75,14.75,61.0,49.25,36.25,0.0,0.0,0.0,0.0,6.5,7.25,0.0,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,86.75,33.25,27.0,45.25,31.25,0.0,8.5,4.25,13.0,13.0,25.75,26.0,13.0,13.0,8.75,8.75,4.5,8.5,9.5,0.0,0.0,5.25,5.25,5.5,12.0,10.75,5.25,5.25,10.5,10.5,5.25,10.0,9.75,9.75,10.0,18.25,28.25,59.0,47.5,40.75,5.75,6.25,0.0,6.25,10.5,6.75,0.0,0.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
