,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19,2023-02-26
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,0.0,0.0,0.0,0.0,63.25,0.0,12.5,19.75,20.5,0.0,6.75,27.75,21.0,32.0,0.0,27.75,50.75,12.25,0.0,0.0,11.0,0.0,10.5,35.5,14.0,12.75,0.0,15.5,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,21.75,31.5,36.75,0.0,32.75,29.25,0.0,0.0,48.75,53.25,77.5,66.25,28.0,0.0,19.0,0.0,7.75,0.0,9.75,22.0,0.0,0.0,18.5,8.0,0.0,0.0,9.5,9.25,0.0,18.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,6.5,0.0,32.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,9.25,59.0,26.75,21.0,36.5,10.0,0.0,0.0,8.5,78.0,47.0,80.0,0.0,0.0,19.75,7.0,15.5,0.0,17.0,44.5,0.0,37.25,31.25,40.5,8.5,0.0,22.75,0.0,0.0,31.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,20.5,6.0,0.0,0.0,8.0,0.0,33.5,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,19.5,16.75,13.75,41.0,11.0,18.75,0.0,39.25,45.5,23.5,68.5,0.0,0.0,15.0,17.75,20.0,0.0,12.5,30.25,0.0,10.5,24.5,12.0,0.0,0.0,0.0,26.0,0.0,18.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,19.75,11.0,0.0,0.0,17.25,0.0,48.75,34.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,34.0,38.75,19.25,44.25,0.0,8.25,0.0,25.75,26.25,40.75,35.25,3.5,0.0,3.25,23.5,8.0,0.0,3.0,51.5,0.0,0.0,11.75,9.25,12.25,0.0,22.0,0.0,0.0,43.5,21.25,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,16.5,6.75,0.0,0.0,12.5,0.0,50.0,15.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,59.0,22.0,9.75,16.5,15.75,7.5,0.0,8.5,35.75,42.0,50.25,8.0,8.0,15.5,14.25,14.75,0.0,7.25,20.75,0.0,7.5,8.25,8.25,17.25,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,15.75,0.0,0.0,0.0,11.5,0.0,35.75,17.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,32.75,20.5,16.0,21.25,7.25,8.0,0.0,16.25,41.25,32.75,76.75,8.0,0.0,0.0,0.0,0.0,0.0,19.5,32.75,0.0,0.0,21.0,16.25,8.5,0.0,7.0,15.5,0.0,25.25,18.75,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,9.0,16.75,0.0,0.0,11.5,0.0,56.0,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,11.75,46.25,0.0,37.5,5.75,9.5,38.5,50.0,40.25,27.5,7.25,6.75,30.25,28.0,0.0,17.0,5.0,32.0,0.0,6.75,43.75,12.5,12.5,0.0,22.25,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,52.25,47.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,9.25,23.75,0.0,16.0,11.5,7.75,22.75,36.5,22.0,22.5,25.75,0.0,40.75,19.0,0.0,6.0,0.0,24.5,0.0,5.75,68.5,18.75,0.0,0.0,8.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,6.75,17.25,0.0,0.0,0.0,0.0,0.0,6.5,14.25,15.0,29.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,38.25,31.0,0.0,39.75,39.75,29.0,26.5,65.5,0.0,14.5,26.25,16.75,29.0,13.0,17.75,31.5,7.25,16.25,0.0,8.75,26.75,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,27.75,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,13.5,30.75,0.0,0.0,11.5,32.0,26.0,31.25,12.5,24.5,25.0,0.0,47.25,11.0,11.5,0.0,0.0,38.5,0.0,11.75,58.75,34.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,22.25,55.5,66.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,24.75,29.0,0.0,43.0,8.75,20.5,47.25,60.0,17.75,44.0,25.0,0.0,18.75,11.0,9.25,15.25,18.5,7.75,0.0,0.0,8.75,0.0,0.0,0.0,9.25,0.0,0.0,23.25,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,32.0,0.0,19.25,22.5,36.25,20.5,75.0,15.5,15.0,20.25,8.0,37.25,20.5,26.5,0.0,5.5,22.5,0.0,28.0,28.0,0.0,0.0,0.0,7.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.5,0.0,5.75,31.5,20.25,17.25,12.25,19.75,20.0,12.5,22.5,71.75,26.25,21.25,16.25,0.0,28.25,0.0,0.0,40.75,24.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,13.0,10.0,22.5,0.0,0.0,0.0,0.0,0.0,12.0,18.75,22.5,63.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,47.75,0.0,33.5,26.25,8.5,16.75,41.75,16.25,24.0,12.25,0.0,18.75,13.75,0.0,8.0,16.0,26.5,0.0,8.75,12.5,0.0,0.0,0.0,13.5,0.0,0.0,25.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.25,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55.0,0.0,9.25,16.25,11.5,8.5,33.5,0.0,0.0,25.0,0.0,39.0,17.0,19.25,44.0,0.0,24.5,0.0,10.5,50.75,31.25,18.75,0.0,20.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,6.0,35.75,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,25.75,67.75,13.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.5,0.0,8.5,0.0,0.0,0.0,16.25,37.5,15.0,71.0,11.5,42.5,25.5,7.5,36.5,0.0,5.5,0.0,5.75,75.0,0.0,55.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,4.25,34.5,20.75,0.0,0.0,0.0,0.0,0.0,14.0,0.0,30.5,32.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.75,0.0,17.25,0.0,0.0,0.0,35.75,46.75,18.0,53.5,7.5,64.25,31.75,9.0,8.0,0.0,15.25,0.0,0.0,35.0,9.75,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,5.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0,20.75,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,0.0,16.75,0.0,10.5,23.0,6.5,0.0,42.75,23.75,64.5,23.5,0.0,0.0,0.0,43.0,0.0,0.0,57.5,24.25,10.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,28.75,0.0,0.0,0.0,0.0,0.0,6.75,0.0,6.5,0.0,0.0,0.0,0.0,0.0,9.0,6.5,6.75,62.75,6.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,10.0,20.0,64.0,23.0,0.0,11.0,11.0,43.0,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,11.0,24.0,24.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,14.0,0.0,100.0,35.0,22.0,21.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,10.0,20.0,64.0,23.0,0.0,11.0,11.0,43.0,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,11.0,24.0,23.25,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,33.25,0.0,14.0,0.0,100.0,35.0,22.0,21.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,10.0,20.0,64.0,23.0,0.0,11.0,11.0,43.0,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,12.0,24.0,24.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,14.0,0.0,100.0,35.0,22.0,21.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,20.0,64.0,23.0,0.0,11.0,11.0,43.0,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,11.0,24.0,24.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,14.0,0.0,100.0,35.0,22.0,21.0,24.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,20.0,64.0,23.0,0.0,11.0,11.0,43.0,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,11.0,24.0,24.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,14.0,0.0,100.0,35.0,22.0,21.0,24.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,64.0,23.0,0.0,11.0,11.0,43.0,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,11.0,24.0,24.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,14.0,0.0,100.0,35.0,22.0,21.0,24.0,26.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,64.0,23.0,0.0,11.0,11.0,43.0,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,11.0,24.0,24.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,14.0,0.0,100.0,35.0,22.0,21.0,24.0,13.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,64.0,23.0,0.0,11.0,11.0,43.0,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,11.0,24.0,24.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,14.0,0.0,100.0,34.0,22.0,21.0,24.0,26.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,66.0,23.75,0.0,11.25,11.25,44.25,10.5,29.0,9.5,20.75,0.0,0.0,28.75,10.25,10.25,21.75,21.75,23.75,0.0,12.25,34.75,12.5,0.0,0.0,22.75,0.0,11.5,24.75,24.5,0.0,11.25,11.25,0.0,0.0,0.0,11.5,0.0,34.5,0.0,14.5,0.0,100.0,36.0,22.5,21.75,24.75,26.75,26.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,64.0,23.0,0.0,11.0,11.0,43.0,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,11.0,24.0,24.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,14.0,0.0,100.0,35.0,22.0,21.0,24.0,26.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,6.0,6.0,24.0,6.0,16.0,5.0,11.0,0.0,0.0,15.0,5.0,6.0,12.0,12.0,13.0,0.0,7.0,20.0,7.0,0.0,0.0,12.0,0.0,6.0,13.0,13.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,8.0,0.0,55.0,19.0,12.0,12.0,13.0,14.0,14.0,0.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,11.0,42.75,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.5,21.0,23.0,0.0,12.0,36.75,12.0,0.0,0.0,22.0,0.0,11.5,24.0,23.75,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,33.75,0.0,14.25,0.0,99.75,34.75,21.75,21.0,24.0,25.75,25.75,0.0,0.0,13.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,11.0,43.0,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,11.0,24.0,24.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,14.0,0.0,100.0,35.0,22.0,21.0,24.0,26.0,25.0,0.0,0.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,43.0,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,12.0,24.0,24.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,14.0,0.0,100.0,35.0,22.0,21.0,24.0,26.0,26.0,0.0,0.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,43.0,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,11.0,24.0,24.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,14.0,0.0,100.0,35.0,22.0,21.0,24.0,26.0,25.0,0.0,0.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,12.25,48.25,11.25,24.5,10.25,22.5,0.0,0.0,31.5,11.0,3.75,19.75,12.25,13.25,0.0,13.5,23.25,13.5,0.0,0.0,25.0,0.0,12.5,27.25,18.0,0.0,12.5,12.5,0.0,0.0,0.0,12.5,0.0,29.25,0.0,5.5,0.0,83.5,22.0,12.25,19.75,27.0,29.25,29.25,0.0,0.0,0.0,14.75,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,10.0,28.0,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,11.0,24.0,23.25,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,33.25,0.0,14.0,0.0,100.0,34.25,21.25,21.0,24.0,26.0,26.0,0.0,0.0,13.0,13.0,13.0,0.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,32.0,10.5,23.0,0.0,0.0,21.5,11.0,11.5,17.5,24.0,26.5,0.0,13.5,26.5,14.0,0.0,0.0,25.5,0.0,13.0,27.5,27.0,0.0,12.5,12.5,0.0,0.0,0.0,13.0,0.0,31.5,0.0,16.5,0.0,100.0,32.5,25.0,24.0,27.5,29.5,29.5,0.0,0.0,15.0,15.0,15.0,0.0,14.0,32.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,29.0,9.5,20.75,0.0,0.0,28.75,10.25,10.5,21.75,21.75,23.75,0.0,12.25,38.25,12.5,0.0,0.0,22.75,0.0,11.5,24.75,24.75,0.0,11.25,11.25,0.0,0.0,0.0,11.5,0.0,35.0,0.0,14.5,0.0,91.75,36.0,22.5,21.75,24.75,26.75,26.75,0.0,0.0,13.5,13.5,13.5,0.0,12.5,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,10.25,21.5,0.0,0.0,19.5,10.25,10.25,22.5,22.5,12.25,0.0,12.25,25.75,12.5,0.0,0.0,23.5,0.0,0.0,12.5,24.75,0.0,0.0,11.25,0.0,0.0,0.0,12.25,0.0,35.0,0.0,0.0,0.0,93.25,36.0,22.5,22.5,25.5,26.75,26.75,0.0,0.0,0.0,14.25,14.25,0.0,13.25,29.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.0,0.0,0.0,28.0,10.0,10.0,21.0,21.0,23.0,0.0,12.0,37.0,12.0,0.0,0.0,22.0,0.0,11.0,24.0,24.0,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,14.0,0.0,100.0,35.0,22.0,21.0,24.0,26.0,26.0,0.0,0.0,13.0,13.0,13.0,0.0,12.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,11.0,0.0,0.0,19.5,0.0,11.0,11.25,22.5,12.25,0.0,0.0,26.5,13.25,0.0,0.0,23.5,0.0,12.25,25.5,0.0,0.0,12.0,12.0,0.0,0.0,0.0,12.25,0.0,35.75,0.0,0.0,0.0,94.75,24.5,23.25,22.5,25.5,13.25,13.25,0.0,0.0,14.25,14.25,14.25,0.0,13.25,30.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
