,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,34.0,27.0,33.5,46.25,78.5,51.0,82.25,58.25,54.5,43.75,20.5,20.0,22.25,26.25,30.25,34.75,45.5,27.5,30.25,27.5,15.5,22.0,32.0,23.5,24.0,30.25,19.25,25.25,16.25,9.5,5.0,9.25,11.0,5.75,8.0,3.25,9.25,3.25,4.25,2.0,4.0,5.0,3.5,7.75,8.25,6.75,7.75,21.0,26.25,40.5,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,30.25,31.5,38.5,55.5,63.5,63.75,59.75,66.0,36.25,43.5,35.5,31.25,19.5,34.0,31.25,28.25,29.25,40.5,35.75,27.0,20.75,27.75,28.0,22.5,17.5,18.75,25.0,19.75,17.0,15.25,10.75,8.5,8.75,9.25,5.5,6.25,3.0,7.5,7.5,5.25,3.75,5.0,6.75,3.0,7.75,6.25,13.25,16.25,30.25,41.75,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,27.0,31.75,37.75,61.75,62.5,65.5,61.25,71.25,36.75,51.5,33.5,22.0,22.25,39.5,37.75,29.25,37.5,37.5,33.0,31.75,22.0,21.75,23.75,26.5,24.0,12.75,20.0,24.0,11.25,17.75,5.5,10.75,9.0,6.75,5.75,5.5,1.5,6.5,9.5,5.25,5.0,6.5,5.5,5.5,10.25,8.5,13.25,18.25,30.5,47.0,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,40.5,29.75,38.5,47.75,76.75,51.25,83.5,59.25,47.75,47.0,21.5,14.5,22.25,25.75,36.0,36.25,33.75,27.75,29.25,30.0,16.5,25.25,31.0,24.0,19.25,19.25,19.5,19.75,19.5,10.5,10.75,9.25,15.5,6.25,6.75,4.5,6.0,3.75,3.75,4.5,5.0,4.75,5.0,7.25,9.25,7.25,9.5,19.5,22.75,42.0,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,22.25,25.5,32.75,57.0,65.5,61.75,62.0,70.25,43.0,44.75,34.0,20.25,22.75,34.75,29.25,32.75,31.5,38.25,31.25,24.25,18.5,18.75,29.75,22.75,15.75,12.25,20.25,19.5,14.5,12.25,9.75,8.5,9.5,8.0,5.75,6.0,1.75,7.5,5.75,2.75,4.0,5.25,8.25,4.75,6.75,10.5,8.25,14.25,31.0,40.5,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,29.75,31.75,38.25,64.25,62.5,64.5,72.0,67.0,42.0,45.5,36.0,28.0,26.25,36.25,39.0,33.25,37.75,41.0,38.5,31.25,20.5,24.25,27.75,28.5,18.0,16.5,20.75,21.5,20.75,15.0,12.5,12.25,10.5,8.5,4.75,4.75,2.25,9.5,10.0,5.0,6.75,4.25,9.0,4.5,9.25,8.0,12.75,15.75,34.25,42.0,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,33.5,31.25,35.25,45.75,75.25,52.0,77.5,63.0,46.5,48.0,26.25,19.0,23.25,27.25,36.25,37.25,40.5,29.25,38.5,30.75,18.0,27.0,28.25,28.0,15.0,26.5,23.75,19.0,18.5,5.75,4.75,7.75,13.5,4.75,7.75,6.25,6.25,3.5,3.75,5.25,4.0,5.75,4.75,4.25,7.75,5.75,10.5,18.5,28.25,36.5,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,34.75,37.75,69.5,79.0,58.25,73.75,75.0,38.25,44.5,37.5,31.25,20.0,36.25,40.25,34.0,37.5,43.25,40.25,22.0,22.0,28.5,27.0,31.0,21.25,18.25,17.75,24.75,13.25,20.25,7.75,12.25,12.5,7.25,4.0,5.75,3.0,7.0,5.5,3.75,6.75,5.0,7.25,8.5,7.25,10.25,10.25,19.5,34.0,45.5,35.75,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,27.5,31.25,51.75,72.75,54.0,83.5,57.25,45.0,46.75,23.75,19.75,25.0,23.25,35.5,34.25,36.0,30.75,35.0,25.75,16.0,23.0,24.75,23.75,20.25,22.0,22.5,21.75,17.5,8.0,8.0,8.0,10.0,5.5,5.75,4.0,7.0,6.75,2.75,5.25,3.25,4.5,5.0,6.0,6.5,7.25,10.25,14.25,19.0,42.0,36.0,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,31.25,34.5,48.0,60.25,69.5,70.25,53.25,45.0,37.25,32.25,24.5,24.25,26.0,35.0,34.5,37.0,32.5,36.0,29.0,20.0,25.0,26.0,25.0,22.5,20.25,22.75,22.25,16.0,11.0,11.0,11.25,7.25,11.5,4.5,5.0,5.0,5.25,3.0,5.75,3.5,3.75,8.0,2.25,8.75,8.75,6.0,13.75,26.0,32.5,35.5,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,27.25,32.25,51.25,71.5,52.75,81.25,57.25,49.25,38.5,25.25,14.25,22.75,21.25,35.0,36.0,38.0,32.75,31.5,29.75,15.5,22.5,27.0,21.5,18.75,24.5,18.75,19.25,21.5,12.0,9.0,7.75,9.0,4.25,5.25,2.5,7.0,4.5,3.5,3.5,2.75,4.5,7.5,7.75,7.75,7.5,9.5,16.5,18.75,43.75,38.0,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,33.0,36.0,60.5,61.5,71.5,77.25,65.5,36.75,47.75,34.5,28.0,25.75,34.0,34.25,29.5,33.75,33.5,38.75,27.25,20.25,23.25,24.0,24.25,21.25,16.75,25.75,24.5,19.75,15.0,13.0,6.25,9.25,7.5,5.5,7.5,0.75,7.5,7.5,5.0,4.5,2.5,6.0,7.5,9.0,9.0,13.75,14.5,35.75,44.0,34.0,,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,30.75,36.0,63.0,68.75,71.5,70.0,63.0,41.75,44.75,34.75,23.75,25.0,41.25,32.0,37.5,38.5,37.0,39.5,33.75,18.25,24.75,20.5,30.0,20.0,16.5,20.75,26.0,19.25,12.25,9.5,10.25,5.0,7.75,5.0,6.0,3.0,7.75,9.0,3.5,4.5,5.75,8.5,8.0,9.75,8.25,9.5,16.25,32.25,48.0,36.0,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,35.25,37.5,67.25,66.5,74.0,69.5,77.0,44.25,47.5,41.75,23.5,25.25,37.5,37.0,33.5,36.0,46.5,36.0,31.0,19.5,24.75,26.75,29.75,19.25,18.0,19.25,21.75,17.0,13.25,13.5,11.0,9.25,7.75,4.25,6.0,1.0,6.0,7.25,5.0,5.5,5.75,7.25,5.75,10.0,6.5,7.0,15.25,33.75,50.0,35.5,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,31.0,46.5,68.75,52.75,82.5,53.5,35.75,48.0,19.0,20.25,19.75,22.5,29.75,31.5,36.75,32.75,28.75,23.75,15.0,22.25,30.25,22.75,23.5,20.75,21.25,25.25,15.75,6.25,8.0,8.0,12.25,6.75,6.25,4.25,6.5,4.5,4.5,4.0,2.5,5.75,5.5,3.75,6.25,5.75,10.25,14.5,21.5,38.25,30.75,13.75,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,40.5,49.25,76.0,53.75,91.0,62.75,52.75,48.0,27.75,20.5,28.75,26.75,36.5,40.0,43.75,32.5,37.5,30.0,19.0,23.75,27.25,25.25,21.75,21.0,21.5,22.25,16.0,9.5,9.25,10.75,12.0,5.75,6.5,5.25,6.25,5.25,5.25,4.0,2.5,5.25,4.75,7.0,6.5,9.25,8.5,17.0,31.0,36.0,34.25,19.75,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,42.5,59.0,65.75,66.0,74.0,63.0,46.0,46.5,31.5,28.0,24.25,35.0,44.5,35.75,40.0,40.75,37.0,32.25,24.25,24.5,32.25,27.0,20.0,21.5,23.75,21.25,19.0,15.0,13.25,12.5,14.5,7.25,7.25,4.75,3.25,8.0,6.75,6.5,5.5,4.75,6.5,5.75,9.75,6.25,9.25,18.0,32.75,40.5,35.0,20.25,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,33.25,52.75,72.5,49.5,88.5,59.5,41.25,39.5,21.5,16.5,23.75,24.0,28.0,34.25,39.25,29.0,30.75,26.0,15.0,26.25,24.75,21.25,23.25,28.0,18.5,21.25,18.5,5.0,6.5,8.25,13.0,5.75,8.75,6.75,6.0,5.5,6.25,2.5,2.25,4.0,4.0,6.0,4.5,8.5,9.75,15.75,22.75,41.0,33.25,16.75,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,42.0,65.0,66.25,70.25,59.0,69.75,42.5,52.0,35.25,30.5,19.5,38.75,36.75,34.5,35.25,43.5,36.25,31.0,21.0,22.75,23.0,25.75,20.75,15.5,23.5,20.25,11.0,11.75,13.25,10.0,11.5,9.5,5.25,7.0,1.5,7.75,7.75,4.0,4.5,4.5,6.25,5.0,8.0,8.25,10.0,14.0,32.25,50.75,34.0,28.0,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,48.75,65.25,67.0,65.5,66.75,70.75,41.75,52.5,43.0,28.5,28.0,39.25,37.5,37.75,31.5,44.0,40.25,32.5,20.75,25.0,28.25,27.0,24.0,15.75,22.25,26.0,17.75,15.75,11.5,11.0,8.0,9.0,5.75,6.75,2.0,7.0,5.75,5.5,4.25,5.25,8.5,6.75,11.0,5.5,13.0,19.5,34.0,49.25,38.5,26.0,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,37.75,62.75,69.5,70.5,71.75,69.5,44.5,52.5,38.75,30.75,21.75,37.5,42.0,29.75,43.75,40.5,43.75,35.0,18.25,23.75,32.75,35.75,21.5,20.25,19.25,27.0,16.0,21.5,6.75,10.0,9.75,9.0,4.5,6.75,3.5,9.5,9.0,5.0,4.5,3.75,9.25,5.25,8.5,8.75,11.0,20.25,30.5,47.0,35.75,28.5,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,59.75,69.5,69.5,75.75,74.75,47.75,45.25,36.75,24.0,20.25,35.25,41.25,31.75,40.25,41.5,40.75,26.5,22.0,28.25,25.75,29.25,17.25,18.0,21.0,23.25,16.5,12.75,10.25,10.75,7.0,8.0,6.0,5.25,2.0,9.25,6.5,4.75,5.25,5.0,6.25,5.5,10.0,7.75,9.75,14.5,32.0,47.25,37.25,28.25,18.0,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,63.75,63.0,66.0,73.0,70.0,39.5,45.0,39.75,26.75,22.0,33.5,33.25,30.75,37.75,35.25,39.5,30.25,17.75,26.0,25.0,25.75,20.75,18.0,19.75,23.75,15.5,18.0,12.0,11.0,7.75,6.25,3.5,6.5,2.25,10.0,6.5,3.25,4.5,3.5,7.75,6.75,8.0,6.75,9.75,16.25,33.5,43.25,37.0,24.0,16.25,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,45.25,69.5,73.75,78.25,67.25,48.25,42.0,40.75,26.25,22.25,30.75,37.5,32.0,41.0,26.5,28.75,33.0,16.5,29.75,29.75,23.0,26.5,15.5,24.25,21.0,17.75,17.5,11.0,7.75,7.75,7.75,5.5,4.25,6.75,7.75,3.5,5.75,5.5,6.5,10.0,6.75,4.25,7.5,15.25,23.25,42.0,61.75,48.5,31.75,23.0,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,46.75,70.75,75.0,80.5,67.5,47.75,42.5,43.5,25.25,24.75,31.5,40.0,32.75,41.25,26.0,30.25,31.75,15.5,30.5,29.25,23.75,27.25,17.25,25.0,21.75,17.25,17.5,10.75,8.75,7.75,7.75,6.5,4.25,6.75,7.75,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,16.25,24.0,43.5,61.75,50.0,33.5,24.0,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,46.75,70.75,75.0,80.5,67.5,47.75,42.5,43.5,25.0,24.75,31.5,40.25,32.75,41.25,26.0,30.25,31.75,16.25,30.5,29.25,23.75,27.25,17.25,25.0,21.75,17.25,17.5,10.75,8.75,7.75,7.75,6.5,4.25,6.75,7.75,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,16.25,24.0,43.75,61.75,50.0,33.5,24.0,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,47.0,69.25,74.5,79.0,68.0,48.25,42.5,42.75,25.25,24.25,30.5,39.5,32.75,41.75,26.25,29.75,32.0,15.5,29.75,29.5,24.0,27.25,17.5,24.25,21.75,16.5,17.5,10.0,8.75,6.75,7.75,5.5,4.25,6.5,7.75,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.5,24.0,43.75,61.25,50.25,33.0,24.0,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,46.5,69.5,74.5,79.25,67.75,47.75,42.75,42.75,25.0,24.0,30.75,39.5,32.75,41.5,26.25,30.0,31.75,15.25,29.5,29.5,24.0,27.25,17.5,24.5,21.5,17.0,17.5,10.25,8.75,7.0,7.75,6.0,4.25,6.75,7.75,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.5,24.0,43.5,60.75,49.75,32.75,24.0,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,70.0,74.5,77.5,67.0,47.5,42.75,42.75,26.0,24.0,30.75,39.5,32.0,41.25,26.25,29.75,32.75,15.5,29.5,29.5,24.0,26.5,17.25,23.5,21.75,16.75,17.5,10.0,8.75,7.5,7.75,6.5,4.25,6.75,7.75,4.25,5.5,5.25,6.5,9.75,6.75,4.5,8.5,15.5,24.0,43.0,60.5,50.0,32.75,24.0,9.75,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,70.0,74.5,79.75,67.75,48.0,42.75,42.75,25.25,24.0,30.75,39.5,32.75,41.5,26.0,29.75,31.75,15.25,29.5,29.25,23.25,27.25,17.5,24.25,21.75,17.5,17.5,10.0,8.75,7.75,7.75,6.5,4.25,6.75,7.75,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.5,24.0,43.75,61.25,49.25,32.75,24.0,9.75,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,70.0,74.5,79.75,67.75,48.0,42.75,42.75,25.25,23.0,30.75,39.25,32.75,41.5,26.0,29.75,31.75,15.25,29.5,29.5,23.0,27.25,16.5,24.25,20.75,17.5,17.5,10.0,8.75,7.75,7.75,5.5,4.25,6.75,7.75,4.25,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.25,24.0,43.75,60.25,49.25,32.75,24.0,9.75,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,70.0,74.5,79.75,67.75,48.0,42.75,42.75,25.25,23.0,30.75,39.25,32.75,41.5,26.0,29.75,31.75,15.25,29.5,29.5,23.0,27.25,16.5,24.25,20.75,17.5,17.5,10.75,8.75,7.75,7.75,5.5,4.25,6.75,7.75,4.25,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.25,24.0,43.75,60.25,50.0,32.75,24.0,9.75,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,70.75,75.25,79.75,67.75,48.0,42.75,42.75,25.25,24.0,30.75,39.5,32.75,41.5,26.0,30.5,32.5,15.25,29.5,29.25,24.0,27.25,17.5,25.0,21.75,17.5,17.5,10.75,8.75,7.75,7.75,6.5,4.25,6.75,7.75,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.5,24.0,43.75,61.25,50.0,32.75,24.0,9.75,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,70.0,74.5,79.75,67.75,47.25,42.75,42.75,25.25,24.0,30.75,39.5,32.75,41.5,26.0,29.75,31.75,15.25,29.5,29.25,23.25,27.25,17.5,24.25,21.75,17.5,17.5,10.0,8.75,7.75,7.75,6.5,4.25,6.75,7.75,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.5,24.0,43.75,61.25,49.25,32.75,24.0,9.75,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,69.75,74.25,80.5,66.5,47.75,42.5,42.5,25.25,24.0,30.75,40.25,31.75,41.5,26.0,30.5,31.75,15.25,30.25,29.25,24.0,27.25,17.25,25.0,21.75,17.5,16.25,10.75,8.75,7.75,7.75,6.5,4.25,6.75,7.75,4.25,5.5,5.25,6.5,9.75,6.75,4.5,8.5,15.5,23.75,43.5,61.25,49.0,32.75,24.0,9.75,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,74.5,79.75,66.75,47.25,42.5,42.5,25.25,24.0,30.75,39.5,32.75,41.5,26.0,29.75,31.75,15.25,29.5,28.5,23.25,27.25,16.5,24.25,21.75,17.5,16.5,10.0,8.75,7.75,7.75,6.5,4.25,6.75,7.75,4.25,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.5,24.0,43.75,61.25,49.25,32.75,24.0,9.75,4.5,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,75.25,79.75,67.75,48.0,42.75,42.5,25.25,24.0,30.75,39.5,32.75,41.5,26.0,30.5,31.75,15.25,29.5,29.5,24.0,27.25,17.5,25.0,21.75,17.5,17.5,10.75,8.75,7.75,7.75,6.5,4.25,6.75,7.75,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.5,24.0,43.75,61.25,50.0,32.75,24.0,9.75,4.5,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,75.25,79.25,67.75,48.0,42.75,42.25,25.25,24.25,30.75,39.75,32.25,41.75,26.0,30.0,32.25,15.5,29.5,29.5,23.5,26.75,17.0,24.5,21.75,17.5,17.5,10.75,8.75,7.25,7.75,6.5,4.25,6.75,7.75,4.5,5.5,5.25,6.5,9.75,6.75,4.5,8.0,15.5,23.75,43.75,60.75,49.75,32.75,24.0,9.75,4.5,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,75.25,79.75,67.5,47.25,42.75,42.75,25.25,24.0,30.5,39.5,32.75,41.5,26.25,30.5,32.5,15.5,29.5,29.5,23.0,26.25,17.5,25.0,21.75,17.5,17.5,9.75,8.75,7.75,7.75,6.5,4.25,6.75,7.5,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.5,24.0,43.75,61.25,50.25,32.75,24.0,9.75,4.25,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,74.75,79.0,68.0,47.25,42.75,42.75,25.25,24.25,30.75,38.5,33.0,41.5,26.25,30.5,32.0,15.5,30.5,29.5,22.0,27.25,17.5,25.25,21.75,17.5,17.5,10.0,8.75,7.75,7.75,6.5,4.25,6.75,7.5,4.5,5.5,5.25,6.5,10.0,6.75,4.5,8.5,15.5,24.0,44.0,61.5,49.5,33.0,24.0,9.75,4.25,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,75.5,79.75,67.75,48.0,42.75,42.75,25.25,24.25,30.75,39.5,32.75,41.5,25.25,30.5,31.75,15.5,29.75,29.5,24.0,27.25,17.5,25.0,21.75,17.5,17.5,10.75,8.75,7.75,7.75,6.5,4.25,6.75,7.75,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.5,24.0,43.75,61.25,49.25,32.75,24.0,9.75,4.5,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,74.75,79.0,68.0,47.25,42.75,42.75,25.25,24.25,30.75,39.5,32.75,41.75,26.25,29.75,32.0,15.5,29.75,29.5,24.0,27.25,17.5,25.0,21.75,17.5,17.5,10.0,8.75,7.75,7.75,6.5,4.25,6.75,7.5,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.5,24.0,44.0,61.5,49.5,33.0,24.0,9.75,4.25,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,79.75,66.75,47.25,42.5,42.75,25.25,24.0,30.75,39.5,32.75,41.5,26.25,29.5,31.75,15.5,29.75,28.5,24.0,26.5,17.5,24.25,21.75,17.5,17.5,10.0,8.75,7.75,7.75,6.5,4.25,6.75,7.75,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.5,23.0,43.75,60.0,49.25,32.75,24.0,9.75,4.5,7.5,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,79.75,67.75,47.0,41.75,41.75,25.25,24.0,30.5,39.25,32.75,41.5,26.25,29.75,31.75,15.5,29.75,29.5,24.0,26.25,17.5,24.25,21.75,17.25,17.5,10.0,8.75,7.75,7.75,6.5,4.25,6.75,7.5,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.5,23.0,43.75,60.25,49.5,32.75,23.25,9.75,4.5,7.75,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,77.25,67.25,46.25,42.5,43.0,25.0,24.0,31.0,38.5,31.75,41.75,26.5,30.0,31.5,15.75,29.25,29.25,23.5,26.75,17.5,24.5,21.25,17.5,17.0,10.0,8.25,7.75,7.75,6.0,4.25,6.75,7.25,5.0,5.5,4.75,6.5,9.25,7.25,5.0,8.0,15.25,24.0,44.0,60.5,50.0,32.75,23.5,9.75,4.5,7.25,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,79.0,68.0,48.25,43.0,42.75,25.25,24.25,30.75,39.5,33.0,41.75,26.25,30.5,32.75,15.5,29.75,29.5,24.0,27.25,17.5,25.0,21.75,17.5,17.5,10.75,9.0,7.75,7.75,6.5,4.25,6.75,7.75,4.5,5.5,5.25,6.5,9.75,6.75,4.5,7.75,15.5,24.0,43.75,60.5,50.25,33.0,24.25,9.75,4.5,7.75,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,79.0,67.25,48.25,43.0,42.75,25.25,24.25,31.0,39.5,33.0,41.75,26.25,29.75,32.0,15.5,29.75,29.5,24.0,27.5,17.5,25.0,21.75,17.5,17.5,10.75,9.0,7.75,7.75,6.5,4.25,6.75,7.75,4.5,5.5,5.25,6.5,10.0,6.75,4.5,7.75,15.5,24.0,43.75,60.5,50.5,33.0,24.25,9.75,4.5,7.75,,,,,,,,,,,,,,,
