,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,22.75,34.25,35.0,18.0,36.25,65.0,53.0,51.25,47.25,49.25,31.5,28.25,19.75,25.5,29.0,34.25,35.25,35.5,32.75,20.0,27.25,16.0,20.25,15.0,11.5,16.5,5.75,5.75,7.75,13.5,6.75,9.25,8.0,6.75,6.25,3.75,1.0,3.0,3.5,3.75,4.75,3.5,1.25,3.5,7.75,6.25,5.75,9.25,7.75,15.5,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,18.25,26.5,29.5,22.0,31.75,50.0,34.25,45.75,50.5,31.0,31.75,22.5,23.5,17.0,23.75,27.25,35.75,28.5,29.25,25.25,29.5,17.75,17.25,12.25,13.0,7.25,11.25,4.75,9.5,5.0,12.5,5.0,5.25,3.75,3.5,3.0,5.5,4.75,4.5,1.25,3.5,1.0,4.25,3.75,5.0,4.75,5.25,4.75,6.25,7.0,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,20.25,34.75,35.0,27.5,27.0,53.75,58.25,59.5,53.75,47.5,31.75,23.5,24.5,27.5,29.75,29.75,32.0,37.75,35.5,23.0,27.75,20.0,21.0,15.75,14.75,19.25,9.5,6.75,10.5,13.0,7.0,8.5,5.0,5.5,7.5,3.25,1.5,4.5,2.5,2.25,6.25,4.75,2.5,2.75,5.5,4.0,7.25,7.25,5.75,9.5,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,24.25,29.0,23.25,25.75,45.5,42.0,48.5,54.0,41.0,36.0,24.0,25.25,20.5,22.75,27.25,34.5,32.0,23.5,19.25,30.25,20.25,16.5,17.0,8.5,11.5,11.5,4.75,7.25,9.0,9.75,6.5,2.25,6.5,3.0,3.5,7.25,3.25,3.75,1.5,4.25,0.75,2.75,4.0,4.0,4.0,3.0,4.25,5.5,8.25,23.5,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,22.25,31.0,25.25,21.0,29.5,38.75,52.25,49.0,55.75,42.75,33.5,22.5,20.0,23.75,28.25,28.0,32.5,25.75,32.0,17.75,17.75,16.5,13.75,14.75,13.5,11.0,17.25,11.5,6.5,11.5,4.75,7.0,11.5,1.25,6.75,10.0,3.25,2.75,3.5,2.0,1.75,2.25,2.25,5.75,6.5,3.5,7.25,5.25,4.5,11.5,27.0,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,27.0,24.25,18.75,26.25,41.25,50.25,44.5,50.25,46.75,20.0,25.0,20.0,24.25,26.25,26.0,29.75,25.25,25.5,20.5,16.0,13.25,13.25,10.25,11.5,8.0,12.75,8.25,6.75,9.5,7.5,5.0,7.75,1.5,5.75,9.0,4.5,2.5,2.25,2.0,2.25,2.5,2.25,6.0,6.25,5.0,6.0,5.75,5.5,7.0,22.25,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,34.25,34.5,20.25,29.5,59.0,55.25,48.0,42.25,48.5,28.75,24.5,25.0,22.25,24.0,28.75,38.25,32.5,34.25,23.25,30.5,19.75,19.5,13.75,15.5,19.75,10.25,7.25,8.5,13.75,7.0,9.0,7.25,6.5,5.75,3.25,2.25,4.0,2.75,6.0,5.5,3.75,2.25,3.5,11.0,3.0,4.25,8.0,4.5,8.0,32.0,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,34.75,26.25,26.5,29.5,37.5,52.25,50.75,56.5,42.75,32.75,25.0,21.25,28.0,29.75,27.75,36.0,30.25,33.25,29.75,17.25,12.5,13.75,14.75,13.0,10.5,18.25,7.0,9.25,11.75,6.25,7.25,8.75,1.25,8.0,4.25,2.5,4.0,2.75,2.0,1.75,3.75,2.0,5.5,7.0,4.5,7.0,6.75,3.75,10.75,25.5,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,38.75,33.0,17.75,28.25,61.25,52.5,54.5,49.25,45.5,32.75,24.25,20.0,24.5,24.5,32.5,35.25,42.5,38.5,24.5,26.25,23.25,15.25,14.5,15.0,15.5,6.75,7.5,6.75,10.75,6.75,6.75,4.75,6.0,5.5,2.25,1.5,2.75,3.25,5.0,5.0,5.75,2.75,3.0,8.5,5.25,3.25,7.5,3.5,12.75,38.0,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,28.25,24.75,24.0,24.0,35.0,52.75,52.0,56.25,43.75,31.25,25.75,22.25,27.5,25.25,27.0,36.75,24.5,33.5,25.0,19.75,15.25,14.25,11.0,17.0,11.25,15.25,10.75,7.5,14.0,7.0,9.25,13.25,1.5,5.25,8.75,5.0,3.75,4.25,3.0,1.75,3.25,2.5,4.5,4.75,4.5,5.0,6.0,4.25,10.5,23.25,,,,,,,,,,,
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,34.25,36.5,20.0,27.25,57.5,52.75,52.0,46.25,49.0,29.75,21.5,22.0,26.25,29.25,23.0,32.0,35.5,37.75,23.5,28.25,21.25,17.75,13.75,14.25,15.75,6.75,7.75,8.25,11.75,7.5,8.5,5.75,5.5,6.0,2.5,2.25,5.0,3.5,1.5,4.5,5.25,1.75,2.5,8.25,3.75,3.75,8.0,5.0,11.0,29.75,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,21.25,32.75,19.25,32.25,42.25,48.5,38.5,42.75,33.0,36.75,21.5,24.0,22.0,24.25,31.75,34.5,35.0,38.5,22.75,25.75,21.75,17.5,15.25,9.25,9.75,14.25,8.5,4.75,3.75,12.5,3.5,3.5,5.25,4.0,4.0,6.0,3.25,2.75,1.75,4.75,1.75,5.5,3.25,5.0,4.25,4.75,5.0,4.75,8.75,21.0,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,18.25,31.0,24.75,30.0,42.75,47.25,40.25,51.5,32.5,31.75,21.0,22.75,15.0,27.5,29.25,28.5,31.75,35.25,20.75,26.5,16.5,20.25,10.0,8.75,7.0,10.25,5.0,6.75,7.25,10.25,5.75,1.25,5.0,4.0,3.75,6.75,3.25,3.0,1.5,3.75,1.0,3.75,3.25,3.5,4.0,4.5,5.0,3.0,7.25,25.25,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,32.0,30.5,26.0,31.25,59.0,59.25,51.75,50.75,58.0,34.0,28.75,22.5,25.5,29.5,31.5,32.25,31.0,36.75,23.0,25.5,22.25,20.25,14.75,19.75,15.0,6.75,5.75,11.25,12.25,6.25,7.25,6.0,7.0,10.25,3.75,1.0,2.75,3.75,4.75,3.75,5.25,2.5,3.0,7.75,7.0,4.0,9.0,5.5,13.25,31.25,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,31.25,22.0,31.75,59.5,51.75,53.75,52.5,55.5,31.25,27.5,25.0,22.5,30.25,32.75,32.75,38.0,35.75,23.5,23.75,28.75,25.0,14.0,13.5,16.0,9.5,6.75,7.75,14.5,6.0,5.25,5.0,4.75,5.5,2.0,1.0,3.75,3.25,4.5,4.0,3.5,1.75,5.5,6.5,4.25,8.25,7.75,5.5,16.75,33.0,25.25,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,29.0,23.25,36.0,48.5,47.25,46.0,53.5,34.25,32.25,23.0,25.75,21.0,30.0,30.0,31.0,34.75,35.5,27.5,31.0,23.0,18.5,17.25,14.25,9.5,16.25,7.5,10.5,7.25,10.25,6.0,3.0,4.75,3.75,6.5,8.25,4.25,4.5,1.25,4.75,3.5,3.0,3.75,5.5,6.25,5.0,6.5,6.75,8.5,22.5,28.5,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.0,23.25,31.75,45.0,44.5,42.75,52.5,40.5,30.5,20.25,29.0,18.0,21.5,34.75,28.5,29.0,30.75,24.5,29.0,20.5,19.0,9.75,12.75,7.0,13.25,7.25,6.5,5.0,9.75,6.25,3.5,4.75,1.75,6.5,9.5,3.5,4.75,1.75,4.25,0.75,3.75,3.25,3.25,4.75,3.75,6.75,6.5,7.25,25.5,25.75,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.0,22.75,31.5,56.75,42.0,44.5,50.0,58.75,30.25,28.75,18.5,23.25,20.5,27.75,32.75,31.0,36.75,20.25,27.5,22.75,18.25,14.25,12.75,11.75,6.75,4.75,10.5,12.0,6.5,9.25,6.0,4.5,4.25,1.75,0.75,3.75,3.0,4.5,4.5,3.75,1.25,3.5,5.0,5.25,5.5,9.5,4.0,10.75,29.25,24.0,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,35.0,22.25,30.5,49.5,42.75,51.5,49.0,30.75,34.0,20.5,28.5,20.75,25.75,27.25,31.0,36.0,29.25,26.0,22.0,21.75,18.25,16.25,11.5,7.25,9.0,7.75,9.75,6.25,9.25,4.75,4.0,4.75,4.5,4.25,7.0,4.75,4.75,1.5,4.0,0.75,3.75,2.5,4.75,3.25,2.75,6.5,9.75,9.25,22.75,25.25,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,18.5,27.5,44.0,48.25,37.75,47.0,28.0,30.75,23.0,23.25,18.5,21.0,22.25,26.75,23.25,22.5,20.5,19.0,16.5,11.75,10.75,9.75,7.75,9.5,5.75,6.0,6.25,11.0,2.75,1.25,5.25,2.5,4.0,6.25,4.75,2.75,2.0,2.25,1.25,4.75,3.25,3.0,3.75,4.75,5.5,3.0,7.75,22.0,17.0,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,38.5,23.5,33.25,57.0,55.0,49.0,48.0,57.75,31.75,21.75,19.25,24.25,21.0,23.75,26.5,38.0,31.5,24.25,23.75,20.25,18.25,12.75,15.75,16.0,10.5,6.75,7.25,10.5,4.75,10.5,8.0,4.0,3.75,4.0,1.0,3.25,2.5,4.0,4.5,4.25,1.75,4.0,8.25,4.25,4.75,7.75,5.0,11.25,31.5,29.5,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,18.0,26.0,50.25,46.75,45.75,52.25,42.25,32.25,23.0,25.75,17.75,27.0,28.25,32.25,37.0,32.25,29.5,26.25,18.75,17.75,14.0,13.0,7.5,13.5,7.75,7.0,6.0,8.5,5.25,3.25,5.0,3.0,5.25,8.75,5.25,2.25,1.75,4.75,2.0,6.25,3.25,3.75,3.25,6.0,4.75,5.0,7.75,24.25,23.5,26.0,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,23.75,29.25,61.5,61.5,50.0,45.75,54.75,26.25,28.5,23.5,23.25,26.25,29.5,36.0,30.0,34.5,20.75,30.75,21.75,19.0,18.0,15.0,13.0,9.0,8.25,9.5,13.0,8.75,5.5,4.5,6.0,5.25,3.25,1.0,3.5,3.25,4.0,3.0,3.75,1.5,3.0,6.25,6.25,5.0,8.5,2.75,8.5,34.25,27.0,19.0,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,25.25,29.0,47.25,49.25,41.0,57.75,41.0,32.25,21.25,23.5,18.25,24.75,28.25,34.0,30.5,32.5,26.25,19.0,17.25,18.5,10.75,16.25,14.25,12.0,9.0,9.0,8.5,9.5,7.0,4.75,3.25,6.0,3.5,5.5,3.75,2.5,2.5,3.75,1.75,2.25,3.0,6.75,3.75,3.25,6.25,5.75,9.5,27.5,22.75,22.0,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,21.25,31.0,57.75,53.25,51.0,43.5,52.75,28.5,29.0,22.75,26.5,26.0,24.0,41.0,36.0,34.0,19.75,23.25,18.75,17.75,11.5,10.75,17.0,7.0,6.0,9.25,13.5,5.0,12.0,8.25,6.5,3.75,2.25,2.0,4.0,4.0,4.25,6.5,3.75,1.0,3.75,4.0,4.75,5.5,8.0,5.75,10.75,33.25,27.75,18.5,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,25.0,25.5,52.75,47.25,47.5,51.5,34.75,30.0,32.75,24.0,17.25,30.5,31.75,30.75,35.5,32.0,24.75,28.0,19.5,21.0,15.0,13.25,9.75,8.0,8.0,8.5,8.25,14.5,3.0,5.25,4.75,5.25,3.0,7.75,6.0,2.75,1.25,5.75,1.75,4.25,2.5,3.0,4.25,6.75,9.25,6.0,9.75,28.5,23.5,30.0,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18.5,31.75,53.0,45.5,49.25,50.5,38.75,31.75,26.25,27.25,17.75,26.25,29.75,36.75,40.5,34.75,21.75,27.75,17.25,15.75,13.75,9.5,11.25,12.5,7.0,8.0,8.75,7.5,4.5,2.5,4.5,4.5,5.25,6.5,5.0,4.25,1.0,4.0,1.75,5.5,2.5,5.25,5.0,3.0,4.75,5.0,10.25,26.25,20.0,26.5,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,24.25,29.75,51.5,43.75,42.5,50.75,35.0,29.0,21.5,24.5,17.0,18.5,29.75,32.25,31.5,28.0,24.25,27.5,18.75,20.25,13.5,8.25,7.0,7.75,6.75,9.0,8.5,11.5,4.25,3.5,7.0,4.0,2.75,8.5,5.0,1.75,1.25,5.5,1.0,2.5,3.5,4.75,3.75,3.25,4.75,6.75,7.5,24.0,21.25,23.75,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,28.0,63.0,56.0,55.5,42.0,48.5,40.0,27.5,22.25,26.0,26.0,27.5,38.0,29.75,35.5,20.5,31.75,24.25,19.0,15.75,19.0,14.0,6.25,7.0,8.0,12.5,7.5,7.25,6.25,7.0,6.5,2.75,0.75,4.25,3.5,3.25,6.75,3.75,2.25,4.0,7.75,4.75,3.75,8.5,4.5,10.25,32.75,33.0,21.25,14.0,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,28.75,57.5,45.75,48.25,41.75,46.25,33.5,26.25,23.75,24.75,23.25,22.0,38.25,29.0,38.75,24.25,26.25,20.75,19.0,16.5,15.5,14.0,5.0,6.5,6.5,12.25,9.0,9.25,5.25,6.25,6.25,2.0,1.25,3.25,3.75,3.0,6.0,3.25,3.5,2.5,6.0,3.5,5.0,9.0,5.0,11.75,28.0,27.5,21.0,13.5,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,29.5,51.25,45.0,50.75,48.0,35.75,35.25,23.5,19.25,18.25,26.25,28.25,36.75,36.0,36.25,25.0,28.5,24.25,20.5,15.25,15.0,13.5,7.25,8.25,9.25,10.5,7.0,5.25,4.5,4.5,3.75,5.0,9.5,3.5,3.0,1.75,4.75,2.75,5.5,4.5,5.0,4.25,4.25,6.75,5.0,9.25,26.25,23.25,23.25,13.0,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,31.25,63.0,54.0,47.25,42.5,45.25,33.0,23.75,24.5,27.75,26.0,30.5,31.0,35.5,33.0,26.5,26.5,22.0,23.0,14.0,18.5,17.75,8.75,7.25,8.5,15.5,7.25,9.25,7.0,3.75,6.25,2.25,1.25,4.25,3.75,6.0,5.25,4.25,2.75,4.25,5.5,5.75,6.25,7.5,4.25,12.25,32.75,30.25,23.25,12.25,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,30.5,48.5,45.75,40.25,53.0,36.5,32.25,22.5,22.25,18.25,23.5,30.0,34.0,33.25,26.0,22.25,27.25,16.75,23.0,14.25,12.75,11.5,13.0,4.75,8.25,10.25,8.75,6.75,2.0,6.0,3.25,4.0,8.75,3.5,4.0,0.25,6.5,1.75,7.5,1.75,2.0,4.0,5.0,8.75,6.25,7.25,27.0,27.0,23.5,11.25,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,29.75,51.25,37.5,44.25,55.0,33.25,27.75,21.5,26.5,16.5,23.75,27.25,33.5,30.25,30.25,25.0,28.5,20.0,21.25,16.0,10.5,8.0,9.0,8.5,7.25,6.75,9.25,3.75,2.0,5.0,5.5,5.75,9.0,5.5,3.25,1.0,4.25,1.5,5.25,1.75,5.0,3.25,6.5,5.25,3.75,6.25,27.75,24.75,25.25,10.5,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,29.75,41.0,46.0,44.75,52.25,31.25,34.0,22.25,23.25,24.75,24.0,32.5,30.75,35.0,25.0,22.75,22.5,13.75,17.75,13.0,13.25,7.75,10.5,7.75,8.0,3.25,8.5,3.5,1.5,3.25,4.0,4.25,5.75,4.0,2.0,1.5,5.5,1.75,3.0,2.75,5.0,3.0,3.75,5.75,4.75,7.5,24.25,22.0,21.25,13.25,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,46.75,42.5,38.5,50.25,35.5,31.0,25.0,23.0,19.25,23.0,28.75,28.5,36.5,29.25,21.5,22.5,19.25,19.25,13.0,11.0,8.25,10.0,7.25,7.5,6.25,13.25,4.75,2.25,5.75,4.25,7.25,6.0,5.0,3.25,2.5,5.0,1.0,5.0,3.5,4.75,3.25,4.75,7.5,8.25,10.25,23.25,21.25,27.5,12.5,7.5,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,40.5,46.5,44.75,53.25,33.75,32.5,22.0,25.0,18.75,24.0,27.75,32.75,34.75,26.5,22.0,28.5,16.25,15.25,12.75,11.25,6.0,10.5,7.5,6.75,6.75,10.75,4.75,1.0,5.5,4.25,4.75,9.5,4.0,3.75,0.5,5.0,1.5,5.25,3.25,4.0,3.25,6.0,6.25,3.75,6.25,28.5,24.25,21.0,10.0,8.5,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,48.75,58.0,44.75,47.25,47.25,37.0,23.75,26.25,25.0,23.5,32.75,31.5,35.5,26.5,26.25,18.75,18.5,14.5,14.5,11.75,11.75,9.25,10.5,9.25,4.0,7.75,4.0,7.75,4.0,2.75,6.5,3.75,5.25,5.25,5.0,4.0,2.5,6.25,5.25,10.25,10.5,8.0,5.25,6.5,18.25,30.0,41.0,33.0,22.5,8.0,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,49.75,58.0,44.5,46.0,49.0,38.0,24.75,26.0,25.0,24.75,33.0,31.75,35.75,27.75,26.5,19.75,18.25,14.5,14.75,11.75,11.75,9.5,10.25,9.25,4.0,7.75,4.0,7.75,4.0,3.0,5.25,3.75,5.25,5.25,5.0,4.0,2.5,6.25,5.25,10.75,10.5,8.0,5.25,6.25,18.25,29.25,42.0,34.25,22.25,9.0,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,49.0,58.0,44.5,46.0,49.0,38.0,24.0,26.0,25.0,24.0,33.25,31.75,35.75,27.75,26.5,19.75,18.25,14.5,14.75,11.75,11.75,9.5,10.25,9.25,4.0,7.75,4.0,7.75,4.0,3.0,5.25,3.75,5.25,5.25,5.0,4.0,2.5,6.25,5.25,10.75,10.5,8.0,5.25,6.25,17.5,29.25,42.0,34.25,22.25,8.25,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,49.25,58.75,45.5,47.75,49.25,37.75,24.5,26.0,25.75,24.75,33.5,32.5,35.25,27.5,27.25,19.5,18.5,14.5,14.5,11.75,11.5,9.5,10.5,9.0,4.0,7.75,5.0,7.75,4.0,2.75,6.5,3.75,5.25,5.25,5.0,4.0,2.5,6.25,5.25,11.5,10.25,7.75,5.25,6.5,18.25,29.75,41.75,34.0,23.25,9.0,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,48.25,58.75,44.25,47.0,48.5,37.75,23.5,25.0,24.75,23.75,32.75,31.5,35.25,27.25,26.25,19.5,18.25,14.5,14.5,11.75,11.5,9.25,10.25,9.0,4.0,7.75,4.25,7.75,4.0,2.75,6.25,3.75,5.25,5.25,4.25,4.0,2.5,5.5,5.0,10.75,10.25,7.75,5.25,6.5,18.25,28.75,41.75,33.0,22.5,9.0,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,58.75,44.5,47.0,48.5,37.75,23.75,26.0,25.0,24.5,32.75,31.75,35.25,27.5,26.5,19.5,18.5,14.5,14.5,11.75,11.5,9.25,10.5,9.0,4.0,7.75,4.25,7.75,4.0,2.75,6.25,3.75,5.25,5.25,4.25,4.0,2.5,6.25,5.0,10.75,10.25,7.75,5.25,6.5,18.25,28.75,41.75,33.75,23.25,9.0,4.0,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,58.0,44.75,47.25,50.0,37.0,25.0,26.25,25.25,25.0,34.0,31.5,35.25,27.75,26.25,19.75,18.5,14.25,14.5,11.75,11.75,10.25,10.5,9.25,4.0,7.75,4.0,8.0,4.0,3.75,6.5,3.75,5.25,5.25,5.0,3.75,2.5,6.25,5.0,10.75,9.0,8.0,5.25,6.5,17.5,29.0,40.75,34.0,23.5,7.75,3.75,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,58.75,44.5,47.25,48.5,37.0,24.25,25.5,25.25,24.25,33.25,31.5,35.25,27.75,26.25,19.75,18.5,14.25,14.5,11.75,11.75,9.5,10.5,9.25,4.0,7.75,4.25,8.0,4.0,3.0,6.5,3.75,5.25,5.25,4.25,3.75,2.5,6.25,5.0,10.75,9.75,8.0,5.25,6.5,18.0,29.0,40.75,34.0,23.5,8.5,4.0,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,58.0,44.5,47.25,48.75,37.75,23.75,26.0,25.0,23.75,32.75,31.75,35.5,27.5,26.5,19.75,18.5,14.5,14.5,11.75,11.5,9.5,10.5,9.0,4.0,7.75,4.25,7.75,4.0,3.0,6.5,3.75,5.25,5.25,4.25,4.0,2.5,5.5,5.25,10.75,10.25,7.75,5.25,6.5,18.25,29.0,41.0,34.0,23.5,9.0,4.0,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,58.0,44.75,48.5,50.0,37.0,24.75,26.25,25.25,25.0,32.75,33.0,35.5,27.75,26.5,19.75,18.75,14.5,15.5,12.0,11.75,10.25,10.5,9.25,4.0,7.75,5.0,8.0,4.0,3.0,6.5,3.75,5.5,5.25,5.0,4.0,2.5,6.25,5.25,10.5,10.5,8.0,5.0,6.5,18.5,30.0,42.0,34.25,22.75,9.0,4.0,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,58.75,44.5,47.0,49.25,37.75,23.75,26.0,25.0,24.5,32.75,32.5,35.25,27.5,27.25,19.5,18.5,14.5,14.5,11.75,11.5,9.25,10.5,9.0,4.0,7.75,5.0,7.75,4.0,2.75,6.25,3.75,5.25,5.25,5.0,4.0,2.5,6.25,5.0,10.75,10.25,7.75,5.25,6.5,18.25,29.0,41.75,33.75,23.25,9.0,4.0,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,58.75,44.5,47.0,48.5,36.75,23.75,26.0,25.0,24.5,32.75,31.75,35.25,27.5,26.5,19.5,18.5,14.5,14.5,11.5,11.5,9.5,10.5,9.0,4.0,7.75,4.25,7.75,3.75,2.75,6.5,3.75,5.25,5.25,4.25,4.0,2.5,6.25,5.0,10.75,9.5,7.75,5.25,6.5,18.25,28.75,41.75,32.75,23.25,9.0,4.0,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,44.5,47.0,48.5,37.75,23.75,26.0,25.0,24.5,32.75,31.75,35.25,27.5,26.5,19.5,18.5,14.5,14.5,11.75,11.5,9.25,10.5,9.0,4.0,7.75,5.0,7.75,4.0,2.75,6.25,3.75,5.25,5.25,5.0,4.0,2.5,6.25,5.25,10.75,10.25,7.75,5.25,6.5,18.25,29.0,41.75,33.75,23.25,9.0,4.0,2.75,,,,,
