,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,42.25,48.0,67.75,72.5,89.75,88.5,87.25,86.75,84.5,62.75,53.5,47.5,50.75,49.75,70.25,87.25,79.5,81.5,69.25,72.75,63.25,48.25,43.25,43.25,45.0,51.5,59.5,59.5,76.0,68.0,63.5,46.0,48.25,39.5,29.75,33.75,27.5,22.5,20.5,23.0,24.75,16.5,16.25,13.0,14.25,14.0,12.5,14.5,11.75,10.5,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,36.75,46.25,53.0,63.5,83.75,84.75,81.75,87.25,77.75,61.75,43.75,44.0,47.0,48.75,65.5,76.5,71.75,64.5,65.5,68.75,58.25,43.75,48.25,40.0,42.5,47.75,49.75,53.25,70.25,61.25,59.25,45.5,43.0,34.75,27.5,30.0,27.0,19.25,20.0,20.25,19.75,15.0,14.0,12.5,15.0,11.5,9.75,10.5,8.5,6.5,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,36.25,46.75,63.0,73.5,93.75,97.5,86.75,91.0,83.75,64.25,57.25,49.75,46.25,48.75,66.0,81.25,76.5,82.5,70.25,68.0,60.5,46.25,45.0,41.75,48.25,47.75,54.0,57.5,74.25,64.75,54.5,48.5,40.5,33.5,30.25,29.0,30.0,23.25,19.25,23.5,21.75,17.5,14.0,10.5,15.0,13.0,12.75,15.75,10.25,6.75,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,43.0,46.75,62.25,77.75,88.25,97.75,91.0,82.0,88.75,60.5,59.5,47.0,48.75,47.75,64.25,87.25,78.0,81.25,73.25,75.0,61.5,48.5,41.25,40.75,46.0,52.0,52.5,58.5,72.0,66.5,61.25,49.25,43.5,39.75,32.25,30.5,30.5,23.75,19.75,22.5,25.75,17.0,13.5,11.25,14.25,12.0,13.5,11.25,12.5,11.0,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,40.0,53.25,68.25,74.5,88.0,99.5,89.25,89.0,85.5,64.0,55.0,50.25,50.25,47.25,64.0,81.75,76.75,84.75,73.25,72.75,63.75,46.75,46.25,41.5,50.25,50.75,55.5,54.75,77.25,70.25,59.75,47.25,46.5,42.0,30.25,36.25,30.25,20.25,22.0,22.75,22.5,17.25,17.0,13.75,16.75,11.0,10.0,14.75,10.0,5.25,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,42.0,45.75,62.0,78.25,89.25,91.0,94.75,93.5,87.25,64.0,53.75,44.75,50.5,46.75,67.75,78.5,77.0,83.5,73.75,72.0,66.0,48.75,45.0,42.5,50.5,51.5,54.75,56.5,71.25,72.75,58.5,44.0,46.75,34.75,31.0,30.5,30.25,19.5,20.75,23.25,24.75,19.0,13.75,14.5,13.25,10.75,12.5,11.5,11.0,6.25,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,52.0,49.75,64.75,76.0,93.75,80.5,92.75,93.75,77.0,71.25,56.25,54.25,46.0,47.5,71.0,85.5,97.75,87.0,72.5,85.25,66.25,51.75,53.5,43.75,54.0,55.5,62.0,72.0,80.75,69.5,59.25,57.0,50.75,47.5,41.75,33.75,26.0,21.25,19.75,25.75,23.75,18.25,17.5,17.25,14.25,9.25,10.25,12.5,13.25,6.5,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,48.75,58.0,63.5,85.75,81.25,90.5,90.0,77.5,61.0,54.25,48.0,41.25,44.75,70.0,84.75,98.25,76.5,65.75,76.25,61.0,46.75,51.75,41.25,51.5,51.5,58.0,63.5,70.75,68.5,54.75,54.0,47.25,39.0,40.0,34.5,28.25,22.0,17.25,26.75,18.5,17.0,14.5,19.0,12.25,10.5,11.25,12.25,12.5,8.5,10.25,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,51.75,48.5,53.0,82.0,74.0,77.25,83.75,65.0,52.75,45.75,40.75,41.5,42.75,50.0,70.75,74.25,64.5,54.5,67.75,50.5,47.5,43.25,37.25,39.25,42.75,56.25,60.0,70.5,54.5,54.25,44.25,41.0,33.0,26.25,24.75,26.0,19.75,18.75,19.5,20.75,15.5,15.0,11.5,10.75,12.75,7.25,11.0,7.5,9.25,7.25,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,46.0,59.5,76.75,91.25,86.25,88.25,89.5,78.25,67.0,56.75,46.25,48.0,49.75,68.75,87.5,94.0,84.0,72.5,84.75,63.5,50.25,54.0,43.25,50.0,50.5,67.5,66.75,77.75,68.0,59.75,55.0,50.75,44.75,42.25,36.0,29.25,19.5,20.75,27.25,23.75,19.25,17.75,15.5,14.5,11.25,9.75,11.75,10.0,10.75,10.0,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,45.25,69.25,79.0,90.25,92.5,91.75,86.75,87.25,65.5,54.0,51.5,47.75,47.25,64.75,79.5,75.5,80.75,70.5,74.75,63.5,47.0,47.0,40.75,48.75,51.0,53.75,61.0,80.0,67.75,59.0,52.0,38.75,35.75,27.75,34.0,31.25,22.5,22.0,25.25,25.5,20.5,14.0,13.0,15.75,13.0,12.0,9.5,9.25,9.0,8.0,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,47.75,65.5,71.25,96.5,82.5,97.75,91.75,86.0,73.75,57.75,46.75,49.75,45.5,69.5,80.75,95.25,77.0,75.25,83.75,63.0,55.0,59.5,44.5,56.25,54.75,63.25,73.0,81.25,68.75,57.25,54.0,54.5,41.25,39.5,35.0,29.25,22.0,22.0,26.0,19.0,20.0,13.5,18.75,13.75,10.0,10.75,10.75,11.75,9.75,9.0,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,46.0,62.25,77.0,86.25,87.0,92.5,84.5,83.75,55.5,50.5,46.5,45.0,44.0,63.5,83.0,73.25,82.5,64.25,65.75,60.5,47.0,49.75,43.5,46.0,50.5,53.25,51.75,68.25,68.75,59.75,45.25,45.0,38.5,28.0,29.75,28.0,20.75,20.25,23.0,21.5,16.5,14.0,10.75,14.0,11.5,12.5,11.75,9.5,7.0,7.5,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,50.0,60.75,72.25,93.0,79.0,87.75,89.25,80.5,67.75,59.5,49.0,50.5,46.5,69.5,80.25,96.0,82.75,75.75,86.75,61.5,50.5,55.0,43.0,55.0,53.25,64.75,69.25,80.25,68.5,59.25,50.75,50.0,44.5,43.25,33.5,28.5,22.5,20.75,28.25,22.25,25.25,15.75,17.5,14.0,12.0,10.5,12.75,9.5,11.5,10.25,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.5,66.0,69.75,91.5,83.25,90.0,93.25,82.25,63.5,53.0,54.5,47.75,44.0,73.0,83.0,99.25,75.5,71.75,81.75,63.75,51.5,60.75,39.5,53.75,51.25,67.0,69.5,81.5,70.0,62.0,52.25,51.75,45.5,38.0,34.25,28.0,22.5,21.0,25.75,22.0,20.25,13.5,19.5,15.0,10.25,11.0,12.75,13.5,8.0,10.25,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,48.0,47.75,60.25,82.0,72.25,83.25,90.25,72.75,52.5,43.75,44.75,44.25,43.25,56.75,72.0,76.5,66.75,56.0,75.25,46.25,46.5,44.75,39.5,39.75,46.75,56.5,60.0,72.0,60.25,56.25,40.5,49.25,34.75,24.75,25.5,25.0,20.75,18.75,19.25,19.25,16.5,13.5,13.25,12.75,14.0,8.5,11.25,8.0,9.25,10.75,8.75,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,45.75,64.25,73.25,85.75,95.5,87.5,89.0,86.0,64.0,53.0,50.5,49.75,49.0,67.0,86.25,77.5,83.0,74.0,76.0,62.75,49.75,43.0,41.75,46.0,47.0,54.5,56.0,74.25,64.25,60.25,48.0,46.5,36.0,25.5,35.25,31.0,21.75,20.0,22.25,22.0,17.5,14.25,13.25,15.75,12.0,10.75,14.0,11.0,7.5,9.5,7.75,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,49.25,63.5,81.75,79.0,79.0,90.75,77.75,66.5,47.5,45.0,45.5,44.75,60.25,75.25,80.0,67.25,67.25,80.25,51.75,49.75,46.5,41.5,41.75,46.25,62.0,63.75,78.25,60.0,56.25,47.5,56.5,36.25,28.75,26.75,27.75,19.0,18.25,22.0,19.0,20.5,18.0,12.75,12.0,14.0,10.0,11.25,6.75,8.25,10.0,7.25,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,63.75,73.75,90.25,94.75,87.75,87.5,87.75,63.25,56.75,51.0,49.75,49.75,67.25,86.75,80.25,81.75,74.5,73.75,64.0,51.75,42.75,43.75,46.75,47.25,52.0,56.5,79.0,68.75,63.0,49.75,49.25,35.0,26.75,34.25,30.75,21.25,21.0,22.0,24.0,18.25,13.75,14.0,16.25,12.0,10.75,15.0,10.5,7.0,8.5,8.75,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,63.75,71.25,88.5,79.75,92.5,90.5,84.25,71.75,60.25,50.75,48.75,45.25,69.0,87.0,96.25,73.75,72.25,81.25,59.5,51.5,54.0,42.5,55.0,49.0,62.0,72.5,79.25,69.0,60.0,56.75,48.0,43.5,40.0,33.25,27.75,21.25,22.5,26.5,21.5,20.25,12.5,17.75,17.25,10.0,10.75,11.5,11.0,9.75,11.5,8.75,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,63.25,76.25,84.5,94.75,84.75,85.0,90.75,61.5,54.75,50.25,51.0,47.5,67.25,76.0,70.75,82.25,70.75,72.5,65.75,45.5,38.25,39.25,49.25,49.75,48.25,57.75,74.0,67.0,62.5,49.25,43.75,38.0,27.5,31.5,29.25,18.75,19.25,22.25,23.0,14.75,15.0,13.5,13.5,14.5,11.5,12.75,9.25,8.25,7.0,10.0,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,66.5,81.75,90.25,94.5,95.25,87.5,88.0,63.25,59.5,51.5,53.5,52.25,73.5,88.5,83.75,81.5,77.25,75.75,61.75,47.75,47.75,44.75,49.5,55.5,55.75,61.25,77.75,73.25,62.5,49.5,42.75,38.75,29.25,33.25,31.5,21.75,22.0,23.0,22.0,14.5,17.0,12.5,14.25,11.0,12.0,13.0,10.0,9.5,8.25,10.5,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,61.0,69.0,94.25,75.0,87.5,83.5,76.0,62.0,51.0,43.75,48.0,47.0,73.5,83.5,90.0,79.5,66.75,84.25,62.0,49.25,55.25,43.25,54.0,48.25,63.75,67.75,75.0,64.0,55.5,50.5,49.75,41.5,42.0,33.25,24.75,21.5,21.0,24.5,21.75,21.75,15.0,19.5,12.0,11.25,9.75,13.5,11.75,11.0,9.25,5.75,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,65.5,65.25,92.5,92.75,93.25,87.75,80.75,68.75,58.0,48.5,49.0,48.5,79.25,80.5,91.5,75.0,71.25,86.0,66.25,51.5,55.0,45.75,54.0,51.0,64.25,72.75,79.25,71.0,67.5,59.75,47.25,43.0,41.5,33.0,28.5,22.0,22.25,27.5,23.25,20.0,13.25,16.5,17.5,11.75,12.5,14.0,11.25,12.75,10.25,6.25,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,65.25,74.25,94.75,97.25,90.5,86.75,87.5,60.0,52.75,47.75,51.5,47.75,71.25,87.25,78.75,83.5,73.75,71.75,68.25,46.75,44.25,42.75,48.5,51.0,49.5,56.0,71.25,66.75,61.75,46.5,43.5,41.0,31.25,30.25,30.75,23.75,18.5,19.75,22.25,18.0,14.0,10.0,14.0,13.0,12.5,13.0,11.25,8.0,7.0,8.5,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,64.0,74.25,94.25,98.75,89.0,82.5,89.25,60.25,50.0,51.0,53.5,49.75,68.75,88.5,77.75,80.0,76.75,72.5,67.25,44.0,44.5,41.0,48.0,50.25,61.0,59.25,74.25,63.25,64.25,46.25,42.25,42.25,24.5,32.5,32.25,22.25,20.0,21.25,23.5,19.25,14.5,11.25,14.0,12.25,13.0,10.5,11.25,8.5,6.25,8.25,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,73.25,95.25,98.0,91.0,84.5,92.25,66.5,54.0,49.75,52.0,51.0,69.0,87.75,78.75,89.0,70.75,77.75,64.75,52.25,46.0,44.75,50.75,51.5,54.25,59.25,76.25,71.25,60.5,48.75,43.0,37.25,27.75,35.75,27.5,21.5,19.0,22.5,22.25,18.75,15.25,11.75,12.25,13.0,10.25,11.5,11.0,7.5,8.75,9.25,12.0
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,83.0,91.5,98.5,97.25,89.5,94.5,60.75,58.5,51.5,55.75,50.0,72.0,88.25,81.75,88.75,76.0,79.75,65.75,49.5,46.25,46.0,51.75,53.5,52.25,60.5,81.0,67.0,64.75,51.0,45.75,39.25,30.5,35.0,30.25,22.0,21.75,19.25,24.0,21.0,15.0,11.25,14.25,10.25,11.5,13.5,8.75,8.5,8.75,11.25,10.25
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,82.75,95.75,91.5,91.5,90.75,90.75,59.5,56.75,47.0,50.0,51.5,68.5,89.0,78.75,83.0,76.0,75.0,64.0,50.25,47.5,43.25,49.75,54.75,54.5,59.75,78.0,72.25,65.0,50.0,41.0,34.25,31.0,35.75,31.0,19.5,20.75,23.25,23.25,18.75,15.25,12.75,15.75,14.5,10.25,12.25,10.5,7.75,9.25,12.75,8.5
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,82.25,95.75,91.25,91.0,90.25,90.25,59.25,56.5,46.75,50.0,51.5,68.25,88.5,78.75,82.5,75.75,75.0,63.75,50.0,47.5,43.25,49.75,54.5,54.25,59.5,77.75,72.0,64.75,50.0,40.75,34.0,30.75,35.5,30.75,19.25,20.75,23.0,23.25,18.75,15.25,12.75,15.75,14.25,10.25,12.25,10.5,7.75,9.25,12.75,8.5
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,70.75,89.75,82.75,88.5,87.5,79.5,68.0,56.5,45.75,50.75,46.5,71.75,90.5,92.5,80.25,70.75,85.0,58.75,49.75,53.0,46.25,53.25,55.25,65.25,63.0,79.75,68.25,58.25,54.75,50.25,46.5,40.25,30.5,26.5,20.5,19.25,25.25,20.75,21.25,15.75,16.0,14.5,9.25,12.0,14.25,11.25,9.75,10.0,8.75,11.0
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,65.0,86.25,80.5,82.25,89.0,79.75,68.5,56.75,52.5,47.0,43.25,64.5,83.75,90.5,78.5,70.25,84.25,63.5,51.5,48.75,36.0,50.25,53.25,65.75,67.5,73.25,69.75,59.0,54.25,49.0,43.25,34.25,33.5,29.0,23.0,21.0,23.0,20.25,17.0,14.25,16.0,15.0,11.75,10.0,12.0,12.0,8.75,8.75,8.25,12.5
