,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.25,8.25,8.0,9.25,9.0,9.0,4.25,8.25,6.25,6.0,7.0,8.0,9.25,11.25,11.25,18.5,27.5,58.25,94.0,74.75,31.75,17.5,10.25,8.25,4.25,5.0,4.0,3.0,4.25,3.0,2.0,4.0,3.0,4.25,2.0,4.0,6.25,7.25,19.5,24.75,34.75,26.5,12.25,7.25,8.25,5.0,5.0,3.0,6.0,3.25,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,7.25,8.25,9.25,7.25,9.0,5.0,8.0,6.0,6.25,6.25,9.25,10.25,11.25,13.25,18.5,28.75,57.5,93.25,73.75,30.75,19.5,9.25,6.25,3.25,5.25,4.0,2.0,4.25,3.0,3.0,2.0,2.25,4.25,3.25,3.0,7.0,8.25,20.5,26.75,30.75,24.5,12.25,7.25,7.25,5.0,5.0,5.25,4.0,3.25,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,6.25,7.25,12.25,8.25,8.25,6.25,7.25,6.0,8.0,5.25,8.25,9.25,12.5,10.5,17.5,27.75,58.5,92.5,74.0,32.0,18.5,9.25,6.25,4.25,5.25,7.0,0.0,4.0,2.0,1.0,3.0,3.25,5.0,4.0,3.25,6.25,8.0,20.5,26.75,30.75,23.5,12.25,7.25,7.25,6.0,4.25,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,9.25,9.25,8.25,6.25,8.0,5.25,8.25,6.25,4.25,4.25,6.25,10.25,12.25,14.25,18.5,27.75,58.5,92.5,75.0,32.0,19.5,9.25,8.25,5.0,5.0,3.25,4.25,5.0,3.0,0.0,3.25,4.0,4.0,4.25,3.0,4.25,7.25,20.75,24.75,29.75,24.75,11.25,7.0,7.0,5.0,4.25,4.25,3.25,4.0,0.0,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,7.25,8.0,8.25,8.25,8.25,6.0,9.0,7.0,3.25,6.25,8.0,10.25,11.25,13.25,19.5,26.5,58.25,94.0,74.5,32.5,19.25,8.25,6.25,5.0,6.0,3.25,3.0,6.0,2.0,2.0,3.0,3.25,5.0,4.0,4.0,7.0,8.0,20.25,23.5,30.5,24.5,12.0,8.25,5.25,6.25,5.25,5.0,4.0,3.0,3.25,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,8.25,9.25,8.0,6.25,6.25,8.25,7.0,6.0,8.25,8.25,11.25,13.25,15.25,19.5,30.75,58.5,93.25,74.75,31.75,18.5,8.25,6.25,6.25,5.0,3.25,4.25,5.0,3.0,2.0,2.0,3.25,4.25,4.0,3.0,6.25,7.25,20.5,25.5,31.75,25.5,11.25,7.0,7.0,5.0,5.25,5.0,5.0,3.25,3.25,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.25,9.25,7.25,3.0,7.25,7.25,6.25,5.25,8.25,9.25,11.25,12.5,17.5,27.75,58.5,92.5,74.0,31.75,19.5,9.25,5.25,4.25,5.0,3.25,3.25,4.25,2.0,2.0,4.0,3.0,5.25,5.0,3.0,6.25,7.25,19.75,23.75,30.0,24.75,11.5,7.25,6.25,5.25,5.0,4.25,4.0,3.25,4.0,3.0,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,8.25,6.0,8.25,7.25,5.25,8.25,5.25,6.0,6.25,6.25,12.25,11.25,13.25,18.5,24.5,59.5,93.25,75.0,32.0,18.5,9.25,6.0,5.25,5.0,3.0,3.0,4.0,3.0,1.0,3.0,3.25,3.0,3.0,3.0,7.0,8.0,19.25,25.75,30.75,24.75,12.25,6.25,7.25,5.0,5.0,6.0,4.25,4.25,2.25,2.25,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,8.25,8.25,9.5,6.0,9.5,7.25,5.25,7.25,9.5,10.5,10.25,11.25,17.5,27.0,57.5,91.75,75.0,33.0,19.5,8.25,7.25,5.0,5.25,2.0,4.0,5.0,2.25,2.25,3.0,4.25,5.0,2.0,4.0,6.0,8.25,19.5,25.75,30.0,25.5,11.25,7.25,7.25,4.25,4.25,5.25,4.0,3.0,3.0,4.25,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,9.25,7.25,7.25,5.25,6.25,6.25,6.25,7.25,8.25,8.25,12.5,12.25,18.75,27.75,56.75,91.75,75.25,32.0,18.5,8.25,7.0,4.0,4.25,4.0,4.0,4.25,2.25,2.25,2.0,4.0,5.0,5.0,4.0,9.25,7.25,19.5,24.75,30.75,24.75,11.5,7.25,7.25,5.0,4.25,4.0,5.25,2.0,3.25,4.0,3.0,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,8.25,8.0,8.25,5.25,8.25,9.25,5.25,6.25,8.25,8.25,12.5,12.5,16.5,28.5,57.5,93.25,74.0,32.75,20.5,7.25,5.25,3.0,4.25,5.0,3.25,4.0,2.0,3.0,4.25,3.0,3.0,4.0,2.0,6.25,7.25,20.5,26.75,30.75,24.5,13.25,7.25,7.0,5.25,4.25,5.25,4.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,9.25,8.25,8.25,4.0,9.25,5.25,6.25,7.25,9.25,9.25,11.25,14.25,15.25,27.75,58.25,94.0,75.5,33.75,19.25,9.25,5.0,5.0,5.25,3.25,4.0,3.25,2.25,3.0,3.0,1.25,5.25,5.0,4.0,6.0,7.25,20.5,26.5,31.5,24.75,13.25,8.0,6.25,3.0,5.25,6.25,2.25,5.0,4.0,3.25,3.0,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,9.25,8.0,7.25,4.25,8.25,5.25,6.25,7.0,8.25,9.5,12.25,12.5,19.75,26.75,58.75,91.75,74.0,32.0,19.5,9.25,6.25,6.0,6.0,5.0,3.25,4.0,3.0,2.0,3.0,3.25,5.0,6.0,3.0,8.25,9.25,18.5,25.5,30.0,26.75,12.25,7.25,8.25,5.0,5.25,5.25,4.0,4.0,5.0,4.25,3.0,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,8.25,8.25,4.25,8.25,7.25,6.0,6.25,8.25,8.25,11.25,13.25,19.5,28.75,56.5,93.25,73.75,33.0,19.5,9.25,6.25,5.0,6.0,2.0,2.25,3.25,3.0,2.0,3.0,3.25,5.0,7.0,3.0,7.25,9.0,18.5,26.75,30.75,24.75,11.25,8.0,5.25,2.0,5.0,3.25,3.25,4.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,6.25,7.25,4.25,8.0,6.25,5.25,6.25,8.25,10.25,10.25,12.25,17.5,25.75,59.75,92.5,74.0,31.75,18.5,9.0,7.25,3.0,5.25,3.0,5.0,4.25,3.0,2.0,2.0,3.25,5.25,3.0,4.0,6.25,10.25,19.75,25.75,30.75,23.75,14.25,7.25,5.25,6.0,5.25,5.0,4.0,4.0,3.0,3.25,3.0,0.0,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,9.25,4.25,8.25,6.25,5.0,7.25,7.25,7.25,11.25,11.25,20.5,28.0,57.5,92.5,74.0,32.75,19.5,9.25,7.0,5.25,5.25,4.0,3.25,3.0,1.0,2.25,2.25,3.25,5.0,5.0,4.0,7.25,8.25,19.5,25.75,30.0,24.75,11.25,7.25,7.25,5.25,4.0,4.25,4.0,4.0,3.0,3.25,3.0,0.0,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,8.25,4.25,8.25,6.25,7.25,6.0,7.25,10.25,11.5,14.5,18.5,27.75,57.5,91.75,74.25,33.0,18.5,9.25,7.25,4.25,5.0,3.25,3.0,4.0,2.25,2.0,2.0,4.0,5.0,4.0,3.25,6.25,8.25,20.5,25.75,29.75,22.75,10.5,7.0,6.25,4.25,5.25,5.0,6.25,4.0,3.25,4.25,3.0,0.0,1.0,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,8.25,4.25,8.25,6.25,7.25,6.0,7.25,10.25,11.5,14.5,18.5,27.75,57.5,91.75,74.25,33.0,18.5,9.25,7.25,4.25,5.0,3.25,3.0,4.0,2.25,2.0,2.0,4.0,5.0,4.0,3.25,6.25,8.25,20.5,25.75,29.75,22.75,10.5,7.0,6.25,4.25,5.25,5.0,6.25,4.0,3.25,4.25,3.0,0.0,2.0,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,8.25,7.0,9.25,6.0,6.25,7.0,9.25,9.25,14.5,11.5,17.5,27.75,58.75,91.75,74.25,32.0,19.5,10.25,6.25,5.0,5.25,3.25,3.25,4.0,3.0,2.0,2.25,2.0,5.0,7.25,3.25,7.0,8.25,17.75,26.75,29.75,24.75,12.25,7.0,6.25,4.25,4.25,4.25,3.0,5.0,2.25,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,7.0,8.25,6.25,5.0,7.25,8.25,10.25,11.5,13.5,17.5,28.75,59.5,92.5,74.0,32.75,18.5,9.25,6.0,4.0,6.25,4.0,3.25,4.0,3.0,1.0,3.0,3.0,6.25,3.25,3.0,6.25,8.0,19.5,26.75,31.75,24.75,12.5,9.0,7.25,6.0,5.0,5.0,3.25,4.0,3.25,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,8.25,4.0,8.25,5.25,5.25,6.0,8.25,9.25,10.25,9.25,15.5,28.75,57.5,91.75,74.25,32.75,19.5,9.25,7.25,5.0,5.25,3.25,3.25,5.25,7.0,2.0,3.25,4.0,5.0,3.25,4.0,7.25,10.25,19.5,23.75,30.75,24.75,13.5,9.5,7.25,5.25,4.25,4.0,3.0,4.0,3.25,3.0,3.0,0.0,1.25,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,4.0,8.25,5.25,5.25,6.0,8.25,10.25,10.25,9.25,15.5,28.75,58.75,91.75,74.25,32.75,19.5,9.25,7.25,5.0,5.25,3.25,4.0,5.25,7.0,2.0,3.25,4.0,5.0,3.25,4.0,7.25,10.25,19.5,23.75,30.75,24.75,13.5,9.5,7.25,5.25,4.25,4.0,3.0,4.0,3.25,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,5.0,10.25,6.0,8.0,6.25,10.25,10.25,10.25,12.25,18.5,27.5,59.5,92.5,73.0,32.75,19.5,10.25,5.25,5.0,5.25,3.25,3.25,4.0,3.25,2.0,3.0,3.25,5.0,4.0,3.0,6.25,8.0,19.25,26.5,29.75,24.5,11.5,7.0,8.25,4.0,5.25,4.0,3.25,5.0,3.0,3.0,3.0,1.0,1.25,1.0,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,5.0,10.25,6.0,6.25,6.25,10.25,10.25,11.5,12.25,19.75,27.5,60.5,92.5,73.0,32.0,18.5,10.25,5.25,4.25,5.25,3.25,3.25,5.0,3.25,2.0,2.0,3.25,5.0,4.0,5.0,6.25,8.0,18.5,26.5,29.75,24.5,11.25,6.25,6.25,4.0,5.0,4.0,3.25,5.0,3.0,3.0,3.0,0.0,1.25,1.0,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,4.0,9.25,7.25,8.25,6.25,7.25,10.25,10.25,12.25,17.5,27.75,59.5,93.25,76.0,32.75,19.5,8.25,6.25,5.25,5.25,2.0,3.25,5.25,2.0,2.0,3.0,3.25,5.0,3.0,3.25,7.0,7.25,19.5,26.5,30.75,24.75,12.25,7.25,7.25,5.25,5.25,5.0,4.0,4.0,3.0,3.0,5.25,1.0,2.0,1.25,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,5.25,7.25,6.0,6.25,6.25,8.25,8.25,12.5,11.5,18.5,27.75,57.5,92.5,73.75,32.75,18.5,10.25,6.25,4.25,5.25,3.25,3.25,4.25,2.25,1.0,3.25,3.25,5.25,5.0,3.0,7.0,6.0,18.5,26.5,29.75,24.5,10.25,7.25,6.25,4.25,5.25,4.25,5.0,3.25,3.0,3.25,3.0,1.0,1.25,1.25,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,6.25,7.25,7.25,7.25,10.25,12.25,12.25,18.5,28.5,58.0,94.0,76.5,33.5,18.5,9.0,6.0,4.0,5.0,3.25,3.25,3.25,3.0,2.0,3.0,4.0,5.0,4.0,2.0,6.0,7.25,19.5,26.5,30.75,24.5,11.25,7.25,7.0,5.0,6.0,5.0,3.0,3.25,3.0,3.0,2.0,0.0,2.0,1.25,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,10.25,6.0,6.25,9.25,11.25,11.25,12.25,18.5,27.75,59.5,93.25,74.75,33.75,20.25,9.25,6.25,5.25,5.0,4.0,4.25,4.25,3.0,1.25,3.0,5.0,3.25,4.0,3.0,6.0,8.25,19.5,26.75,30.75,27.5,13.5,8.25,6.25,4.25,5.0,5.0,5.0,4.0,4.0,2.0,3.25,0.0,1.0,2.0,1.25,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,8.25,5.25,6.0,9.25,6.25,11.25,9.25,12.5,18.5,26.75,59.75,91.75,75.25,33.0,18.5,10.25,6.25,4.25,5.25,4.0,3.25,5.0,5.25,2.0,3.0,3.25,2.25,4.0,4.0,5.25,8.25,19.75,26.75,30.0,24.75,12.25,7.25,6.25,4.25,3.25,5.25,4.0,4.0,4.0,3.25,3.25,1.0,1.25,1.0,2.0,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,6.0,8.25,6.25,10.0,9.25,12.25,13.5,18.5,27.75,57.5,93.25,74.75,31.75,18.5,9.0,5.0,4.25,6.0,4.0,3.0,4.25,2.0,2.0,3.0,3.0,4.25,5.0,3.0,7.25,7.25,20.5,25.5,29.75,23.75,11.5,9.0,7.25,6.0,5.25,5.0,4.0,3.25,2.0,4.25,3.0,1.0,2.0,2.0,1.25,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.5,6.0,6.25,9.0,9.5,11.5,13.25,18.75,28.25,58.0,92.5,74.5,33.0,19.25,9.0,5.5,4.25,5.75,3.75,3.25,4.5,3.0,2.0,2.5,4.0,5.0,3.75,3.0,6.5,8.0,20.5,26.0,30.75,24.75,12.25,8.25,7.25,5.5,4.75,5.75,4.25,3.25,3.25,3.0,3.25,0.5,1.0,1.75,1.0,2.5,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.25,7.25,6.25,7.25,9.25,11.25,11.5,18.5,27.75,56.5,92.5,72.0,31.0,19.75,8.25,6.25,4.25,5.0,4.0,3.0,4.25,2.0,1.25,2.0,3.25,5.0,4.0,3.0,6.0,8.25,20.75,24.75,30.75,24.75,11.5,8.25,6.25,5.25,4.25,4.25,4.0,4.0,3.25,4.0,3.0,1.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,5.0,5.0,6.25,9.25,10.25,12.25,12.25,18.5,28.75,57.75,91.75,72.0,32.0,18.5,8.25,6.25,2.0,5.25,4.0,3.25,4.25,2.25,2.0,3.0,4.0,5.25,3.0,3.0,6.25,8.0,19.5,26.0,30.0,24.75,12.25,7.25,5.0,5.0,5.0,4.25,4.25,5.25,3.25,3.25,3.0,0.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.25,7.0,10.25,12.25,11.5,11.25,19.5,27.75,56.5,93.25,74.0,31.75,18.5,9.25,6.25,4.25,5.25,4.0,4.25,6.0,3.0,2.0,3.0,4.0,4.0,4.0,3.25,7.0,8.25,20.5,27.75,29.75,24.75,13.25,7.25,8.25,4.25,6.0,5.25,3.25,3.0,4.0,4.25,3.0,0.0,1.25,2.0,3.0,2.0,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,6.25,8.25,10.25,12.25,12.25,17.5,27.75,58.25,93.25,74.75,34.75,18.5,10.25,6.25,4.25,5.25,3.0,3.25,2.0,1.0,1.0,3.0,3.0,5.0,5.0,2.0,6.0,6.25,19.5,26.5,29.75,24.5,12.25,8.0,6.0,5.0,6.25,5.0,2.25,4.25,3.0,3.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,6.25,5.25,8.25,9.25,10.25,12.5,17.25,26.75,59.5,93.25,73.0,32.75,19.5,8.25,6.0,4.25,5.0,3.25,3.25,4.25,0.0,2.0,3.25,3.0,5.0,3.0,4.0,7.0,7.25,19.5,24.75,31.0,24.5,11.25,7.25,7.25,5.25,3.0,5.0,4.0,4.0,4.25,3.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.75,8.25,10.75,12.25,13.25,19.5,25.25,58.25,92.5,74.5,32.75,19.5,8.75,5.0,4.75,6.0,2.75,2.5,4.25,2.5,1.5,1.75,3.0,4.25,3.5,2.5,7.0,10.0,18.75,26.5,30.5,24.5,10.75,7.0,7.75,4.75,4.75,5.0,4.0,3.5,3.0,3.75,3.75,0.5,1.5,1.25,2.0,2.5,3.0,15.75,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.25,9.25,10.25,11.25,12.25,17.5,27.75,56.5,93.25,73.75,33.75,19.5,9.0,5.25,5.0,6.0,4.0,3.0,4.25,3.0,2.0,3.0,5.25,5.0,4.0,4.25,7.0,9.0,21.5,25.5,30.75,24.5,11.25,7.0,9.25,5.25,4.25,4.25,4.25,3.0,4.0,3.0,3.25,1.0,3.25,4.0,2.0,0.0,3.0,16.25,,,,,,,,,,
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.25,8.25,9.25,9.25,13.25,17.5,28.0,58.75,91.0,75.5,32.25,18.75,9.25,4.25,4.25,6.25,3.0,4.25,4.25,2.25,2.0,2.0,3.25,4.0,3.0,3.0,6.25,8.25,19.5,26.0,30.75,24.75,12.25,8.25,7.0,5.25,5.0,6.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,3.25,3.0,16.5,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,8.25,11.25,10.25,13.25,18.5,28.75,59.5,92.5,75.0,31.0,19.5,8.25,7.25,4.25,5.0,5.0,3.25,6.0,2.25,2.0,3.25,3.25,5.0,4.0,4.0,8.0,8.25,19.75,25.75,29.75,23.75,12.25,7.25,6.25,5.25,4.25,5.0,4.25,4.0,2.0,3.25,3.0,1.0,0.25,3.0,2.0,2.0,4.25,15.5,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,8.25,10.25,12.25,12.25,18.75,29.0,59.75,91.0,74.25,32.0,19.5,8.5,6.25,6.25,4.25,3.25,4.0,5.0,3.0,2.25,3.0,3.25,5.25,4.0,5.25,6.25,7.25,19.5,26.75,31.0,25.75,12.25,7.25,5.25,4.0,5.0,4.25,5.0,4.25,3.25,3.25,4.0,1.0,2.0,2.0,3.0,3.0,3.0,14.5,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.25,8.25,11.25,13.25,17.5,29.0,57.75,91.75,71.25,31.0,19.5,10.25,6.25,5.0,5.25,3.25,4.0,4.0,3.25,3.0,3.25,4.0,4.25,4.25,3.25,6.25,8.25,18.75,25.75,31.0,24.75,12.25,7.25,6.0,4.0,4.25,5.0,3.0,3.25,2.25,2.25,2.0,0.0,0.25,2.0,2.25,2.0,2.0,16.5,29.0,,,,,,,,,
