,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,21.5,8.25,4.25,8.25,9.0,2.0,6.25,5.0,12.25,0.0,2.25,5.0,0.0,5.0,0.0,2.25,2.25,5.0,2.25,2.25,6.25,2.0,7.25,5.25,0.0,12.5,8.25,19.5,93.25,86.0,25.5,11.25,13.25,0.0,0.0,0.0,2.25,0.0,2.0,2.0,2.25,2.0,2.0,2.0,4.25,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,19.0,4.0,4.25,6.25,9.0,2.0,6.0,7.0,12.0,0.0,3.0,5.0,0.0,5.0,0.0,3.0,2.0,5.0,2.0,0.0,7.0,2.0,7.25,5.25,0.0,10.0,9.0,22.0,99.25,94.25,25.25,14.0,11.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,7.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,97.0,87.0,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,96.25,86.25,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,97.0,87.0,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,4.25,0.0,2.0,2.0,4.25,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,96.25,86.25,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,97.0,86.75,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,10.0,8.0,2.0,6.0,6.25,11.25,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,8.0,0.0,12.0,8.0,23.25,96.25,81.75,26.25,13.0,12.25,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,10.0,8.0,2.0,6.0,6.5,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.5,0.0,12.0,8.0,23.0,98.5,88.0,26.0,13.0,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.25,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.5,94.75,82.5,25.5,12.25,12.25,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,12.0,8.0,23.0,97.75,87.75,26.0,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,2.0,4.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,96.25,86.25,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,14.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,6.0,2.0,6.0,7.0,11.0,0.0,2.0,2.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,8.0,0.0,12.0,8.0,23.0,99.25,83.5,26.0,13.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,12.0,8.0,22.25,97.75,85.5,26.0,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,97.0,86.75,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,14.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,8.0,2.0,6.0,7.0,11.25,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,8.0,0.0,12.0,8.0,23.25,97.0,84.75,26.25,13.0,12.25,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,2.0,5.0,6.0,10.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,7.0,0.0,11.0,7.0,20.0,100.0,73.0,20.0,25.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,11.0,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,2.0,5.0,6.0,10.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,6.0,2.0,6.0,7.0,0.0,11.0,10.0,23.0,100.0,80.0,21.0,27.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,10.0,39.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,2.0,5.0,6.0,10.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,7.0,0.0,10.0,9.0,22.0,100.0,78.0,20.0,26.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,6.0,13.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,2.0,5.0,6.0,10.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,7.0,0.0,10.0,7.0,19.0,100.0,78.0,19.0,26.0,4.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,5.0,12.0,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,2.0,5.0,6.0,10.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,7.0,0.0,10.0,9.0,22.0,100.0,78.0,19.0,26.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,5.0,12.0,38.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,5.0,6.0,10.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,7.0,0.0,10.0,9.0,22.0,100.0,78.0,19.0,26.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,5.0,12.0,38.0,38.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,5.0,6.0,8.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,7.0,0.0,10.0,9.0,22.0,100.0,77.0,20.0,26.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,6.0,11.0,36.0,36.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,5.0,6.0,8.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,7.0,0.0,10.0,9.0,22.0,100.0,77.0,20.0,26.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,6.0,11.0,36.0,36.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,5.0,6.0,10.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,5.5,0.0,10.0,9.0,21.5,100.0,79.0,19.5,26.0,4.0,1.0,3.0,1.0,2.5,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,5.5,12.5,38.5,39.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,7.0,0.0,10.0,9.0,21.0,100.0,78.0,19.0,26.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,5.0,12.0,38.0,38.0,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,7.0,0.0,10.0,9.0,22.0,100.0,78.0,20.0,26.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,6.0,13.0,39.0,39.0,29.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,10.0,0.0,2.0,2.5,0.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,7.0,0.0,8.5,9.0,21.75,100.0,79.5,19.75,25.25,4.0,1.0,3.0,1.0,2.75,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,4.75,5.75,12.75,38.0,39.0,28.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,10.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,20.0,22.0,100.0,87.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,47.0,38.0,38.0,28.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,7.0,18.0,100.0,68.0,17.0,23.0,4.0,0.0,0.0,0.0,5.0,7.0,0.0,11.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,11.0,0.0,7.0,8.0,26.0,31.0,43.0,26.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,23.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,8.0,16.0,100.0,79.0,36.0,26.0,0.0,0.0,0.0,9.0,15.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,5.0,5.0,0.0,5.0,0.0,10.0,33.0,38.0,25.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,14.0,0.0,23.0,100.0,77.0,11.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,22.0,45.0,46.0,54.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,24.0,100.0,76.0,40.0,24.0,21.0,7.0,10.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,13.0,36.0,38.0,29.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,5.0,37.0,9.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,5.0,0.0,25.0,0.0,14.0,17.0,100.0,58.0,17.0,33.0,8.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,4.0,6.0,29.0,30.0,20.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,8.0,0.0,0.0,10.0,16.0,100.0,65.0,18.0,21.0,7.0,5.0,8.0,8.0,0.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,4.0,12.0,20.0,30.0,21.0,10.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,8.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,12.0,0.0,10.0,14.0,24.0,100.0,86.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,41.0,41.0,31.0,20.0,0.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,10.0,0.0,0.0,10.0,0.0,31.0,0.0,0.0,42.0,7.0,0.0,100.0,99.0,16.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,10.0,5.0,0.0,0.0,6.0,0.0,0.0,34.0,37.0,28.0,11.0,5.0,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,10.0,0.0,0.0,10.0,0.0,32.0,0.0,0.0,43.0,7.0,0.0,100.0,99.0,16.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,10.0,5.0,0.0,0.0,6.0,0.0,0.0,34.0,38.0,28.0,11.0,6.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,22.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,22.0,0.0,0.0,23.0,100.0,78.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,44.0,27.0,15.0,14.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,1.75,5.5,0.0,2.25,1.75,2.0,3.75,0.0,2.0,0.0,0.0,13.25,14.0,20.25,82.75,86.5,26.75,28.5,6.5,0.0,0.0,3.25,3.75,1.25,2.25,5.25,0.0,3.25,0.75,0.0,0.0,0.0,9.5,1.5,0.0,0.0,18.75,9.25,42.0,47.0,32.5,15.5,2.0,12.25,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,19.0,0.0,18.0,16.0,38.0,98.5,84.25,25.25,42.0,6.0,0.0,5.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.25,9.0,0.0,0.0,0.0,17.0,60.25,45.25,30.0,17.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
