,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,47.0,43.5,48.75,68.75,80.75,92.0,92.75,76.0,59.5,53.0,46.25,45.25,42.0,46.25,59.25,68.5,57.0,51.75,41.0,45.0,36.5,35.5,34.5,33.0,26.25,25.75,24.5,28.0,23.0,22.25,13.75,16.75,14.75,14.25,9.25,7.25,7.0,10.25,7.5,8.25,8.5,9.5,8.25,8.25,5.25,14.5,17.25,40.25,58.75,78.75,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,46.0,46.75,48.5,64.25,79.0,93.25,89.25,77.25,59.0,53.25,44.5,42.25,44.5,44.75,57.25,64.5,55.25,50.0,42.5,45.0,34.75,35.75,35.0,35.25,27.0,25.5,24.25,26.5,21.0,19.25,15.0,17.75,16.0,14.0,10.5,7.75,6.75,11.0,7.25,7.75,8.25,7.75,7.5,8.5,7.25,13.0,16.25,38.25,58.25,72.75,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,39.25,42.25,53.0,67.75,71.25,99.0,94.75,77.25,61.5,49.75,44.5,38.25,42.0,50.5,58.5,61.75,51.75,52.25,42.0,40.0,32.5,32.5,37.25,29.75,28.0,25.0,26.75,21.5,24.75,20.0,16.5,16.0,14.0,14.75,9.5,7.75,7.0,7.75,9.25,8.25,7.25,9.75,6.5,9.0,7.75,11.5,14.0,37.25,55.0,79.5,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,48.25,50.75,66.0,76.0,99.25,91.75,76.5,60.75,53.0,45.5,42.0,44.0,46.75,58.5,66.75,55.5,49.25,39.25,46.75,33.25,33.25,33.5,33.5,29.5,28.25,25.5,28.75,21.75,20.75,15.0,16.25,16.0,14.75,9.75,8.0,7.0,10.0,7.75,7.75,8.25,8.25,9.0,9.75,7.25,14.25,15.75,39.0,57.5,78.0,70.75,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,44.75,50.75,68.5,68.25,99.0,88.5,72.0,62.25,53.25,42.0,39.0,39.25,52.0,52.25,63.25,55.0,52.75,42.75,37.75,33.75,32.25,33.75,32.25,28.25,23.25,24.75,22.75,22.25,19.0,17.75,17.0,12.75,13.25,10.0,7.75,6.75,8.25,11.5,6.75,7.0,9.25,6.75,9.0,8.0,11.75,13.5,36.25,55.0,78.5,62.5,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,41.75,39.5,59.5,72.5,82.75,96.75,71.5,52.5,49.75,39.25,37.0,38.5,45.25,48.25,54.0,52.5,45.25,34.0,35.5,30.0,33.5,32.5,29.5,23.25,23.0,25.75,24.75,18.25,14.75,14.25,15.0,11.75,12.0,8.75,6.75,7.0,7.0,6.75,6.5,6.5,8.5,7.0,6.75,7.25,11.0,13.25,32.75,52.75,67.0,57.25,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,44.0,55.75,66.75,69.25,95.5,87.75,76.25,62.75,51.25,43.0,36.5,41.25,51.25,54.25,61.5,55.25,52.75,42.5,39.25,30.5,32.25,37.75,32.0,26.25,21.75,26.25,22.5,24.75,17.5,15.5,16.5,12.75,15.5,8.25,6.5,5.25,8.0,8.0,7.5,8.25,7.25,7.0,9.0,7.75,12.0,13.5,36.0,58.5,76.5,64.75,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,46.75,49.75,66.75,75.75,96.75,94.75,82.25,62.0,52.5,50.75,43.5,43.75,45.75,60.75,66.0,56.25,53.75,42.0,46.5,35.5,34.5,32.75,33.5,31.75,26.25,26.5,26.5,24.25,19.75,15.0,18.25,18.5,14.0,11.0,6.75,7.0,10.75,8.0,7.5,8.0,8.75,7.75,8.25,7.0,13.5,16.75,39.5,57.75,79.25,70.0,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,47.75,49.75,67.25,78.25,94.25,91.0,77.0,63.0,52.25,49.0,43.25,44.5,49.0,62.25,65.25,56.0,50.5,42.75,46.25,40.25,35.5,34.0,34.5,29.0,24.75,24.0,26.0,23.5,20.5,15.75,16.25,15.5,13.5,9.0,7.25,7.0,9.5,7.75,8.25,8.25,9.0,9.5,7.75,8.0,13.0,15.0,39.0,60.25,77.5,65.25,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,45.75,49.75,66.25,80.75,95.0,92.0,77.0,63.25,49.5,48.25,41.25,44.25,46.75,58.0,65.5,58.25,51.5,40.0,45.75,37.0,38.5,35.75,35.25,31.25,24.0,25.0,26.75,21.25,21.25,14.5,17.0,16.0,13.25,10.25,7.0,7.5,10.75,7.5,8.75,8.5,8.75,8.25,8.75,7.5,12.75,16.25,41.25,58.0,82.0,68.5,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,51.25,67.5,65.75,95.25,90.75,71.75,62.25,49.5,41.25,36.75,38.75,51.0,56.0,62.0,54.75,51.0,37.75,35.25,31.25,31.0,33.75,31.5,26.75,23.5,24.5,20.75,22.0,17.5,15.0,15.75,12.25,13.75,8.5,7.5,6.5,8.0,10.0,7.75,8.0,8.75,6.25,7.5,7.75,13.0,13.5,36.25,52.25,76.5,63.5,40.75,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,48.25,66.5,68.25,100.0,90.5,75.0,62.5,52.0,43.25,35.25,39.25,49.75,53.25,60.0,52.0,50.25,41.0,35.25,29.25,31.0,32.75,31.5,25.25,23.5,24.75,19.75,24.0,19.0,16.75,13.5,13.25,13.25,8.75,7.75,6.75,8.25,9.0,7.25,8.5,7.75,6.5,9.0,8.0,12.75,12.0,38.5,52.5,71.25,65.5,38.75,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,48.5,66.25,74.5,97.75,90.75,72.25,59.75,50.5,42.75,40.5,40.75,49.5,56.0,62.25,59.5,47.5,41.75,41.0,34.0,35.75,35.25,32.25,29.0,22.5,23.75,26.0,21.75,17.5,16.0,16.5,13.5,14.0,9.0,6.75,6.25,9.75,7.0,7.5,8.25,8.75,9.5,8.0,7.25,13.25,14.5,39.0,59.75,76.25,64.75,39.5,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,54.0,66.5,69.75,98.0,87.5,75.5,57.75,50.5,41.25,37.0,38.25,52.0,55.75,63.0,55.5,49.0,40.25,38.0,32.0,31.75,32.75,30.0,26.5,22.5,26.25,22.5,24.25,19.0,17.25,14.75,12.5,14.0,9.75,7.25,6.5,8.75,8.75,7.75,9.0,9.0,7.25,9.5,8.0,11.75,12.5,36.0,58.25,75.75,62.0,40.75,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,49.5,70.5,80.25,94.5,91.75,77.25,60.75,52.5,46.75,42.75,43.25,48.75,61.75,64.5,56.0,49.25,44.0,48.75,38.0,34.5,35.75,36.75,29.25,23.5,24.25,29.25,21.75,16.5,14.25,18.5,14.75,13.0,9.5,6.0,6.75,10.25,8.75,8.25,7.5,8.0,8.75,9.0,7.25,13.0,15.75,38.25,58.0,79.75,66.0,40.25,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,48.25,67.25,78.0,92.5,91.5,72.25,57.5,50.25,43.75,41.25,43.75,45.25,56.25,64.5,54.0,48.75,39.75,43.75,35.25,34.5,34.0,35.5,30.0,25.0,26.25,26.75,20.0,17.0,13.75,14.75,15.25,13.75,9.0,7.0,8.0,10.5,7.0,8.0,7.75,8.5,7.75,8.5,7.75,10.5,16.75,38.75,57.25,78.25,63.25,36.5,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,47.5,64.25,78.5,93.5,94.0,79.0,59.5,56.25,47.25,40.25,43.0,48.0,57.75,65.75,57.75,51.25,40.25,48.0,36.25,36.25,37.0,33.25,29.5,24.5,22.25,28.5,22.75,20.5,12.25,17.75,16.75,14.25,9.5,6.75,7.0,11.25,8.25,7.5,8.75,9.0,7.25,8.5,7.0,14.0,16.5,40.5,57.75,80.5,69.25,39.75,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,71.0,79.25,92.75,94.5,75.0,61.75,56.0,47.25,41.25,45.5,47.25,58.75,62.5,56.5,51.0,42.75,45.25,37.5,34.0,35.0,33.25,29.5,26.5,25.25,27.5,23.5,20.0,14.75,17.25,15.75,14.25,9.5,6.5,8.0,10.5,8.0,7.75,8.75,9.25,8.5,8.25,6.5,13.0,16.25,40.5,58.25,81.75,66.25,39.0,21.75,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,67.25,82.5,96.5,93.25,79.25,62.25,57.25,46.5,43.75,44.25,47.5,58.25,67.25,57.5,55.0,45.5,47.25,37.25,35.75,35.0,33.0,29.5,27.5,24.5,26.5,23.5,20.0,15.5,17.25,19.25,15.5,9.25,6.0,7.0,11.0,7.75,8.75,7.5,8.5,10.0,8.25,6.25,12.75,16.25,40.25,59.0,80.0,72.5,37.75,26.5,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,68.0,78.0,94.0,93.0,75.0,59.0,53.0,45.0,40.0,45.0,46.0,47.0,63.0,61.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,12.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,76.0,100.0,86.0,50.0,35.0,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,68.0,77.0,93.0,93.0,75.0,58.0,52.0,45.0,40.0,44.0,45.0,46.0,63.0,59.0,49.0,42.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,12.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,74.0,100.0,85.0,50.0,34.0,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,68.0,77.0,93.0,93.0,75.0,58.0,52.0,45.0,40.0,44.0,45.0,46.0,63.0,59.0,49.0,42.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,12.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,74.0,100.0,85.0,50.0,35.0,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,68.0,77.0,93.0,93.0,75.0,58.0,52.0,45.0,40.0,45.0,45.0,47.0,62.0,60.0,48.0,41.0,39.0,33.0,30.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,12.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,85.0,49.0,35.0,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,68.0,78.0,93.0,93.0,75.0,59.0,53.0,45.0,40.0,45.0,45.0,47.0,63.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,50.0,35.0,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,78.0,93.0,93.0,75.0,59.0,53.0,45.0,40.0,45.0,45.0,47.0,62.0,60.0,48.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,50.0,35.0,22.0,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,77.0,93.0,92.0,75.0,58.0,53.0,45.0,39.0,45.0,45.0,46.0,62.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,85.0,50.0,35.0,22.0,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,78.0,94.0,93.0,76.0,58.0,52.0,45.0,40.0,45.0,45.0,47.0,63.0,60.0,49.0,42.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,28.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,50.0,35.0,22.0,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,78.0,94.0,93.0,75.0,58.0,52.0,45.0,40.0,45.0,45.0,47.0,63.0,60.0,49.0,42.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,50.0,35.0,22.0,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,78.0,93.0,93.0,74.0,58.0,53.0,45.0,40.0,45.0,46.0,47.0,63.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,12.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,85.0,49.0,35.0,22.0,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,78.0,93.0,93.0,75.0,58.0,53.0,45.0,40.0,45.0,45.0,47.0,62.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,49.0,35.0,22.0,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,78.0,93.0,93.0,75.0,58.0,53.0,45.0,40.0,45.0,45.0,47.0,62.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,50.0,35.0,22.0,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,93.0,93.0,75.0,59.0,53.0,45.0,40.0,45.0,45.0,46.75,62.0,60.0,48.75,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.75,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.25,100.0,85.75,50.0,35.0,22.0,18.75,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,93.0,93.0,75.0,59.0,53.0,45.0,40.0,45.0,45.0,47.0,62.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,50.0,35.0,22.0,18.0,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,93.5,93.25,75.0,58.75,52.25,45.5,40.0,44.75,45.75,47.0,63.0,60.5,49.0,41.0,39.0,33.0,31.0,34.0,30.5,28.0,22.0,29.0,27.25,23.0,18.75,17.0,13.0,17.0,14.0,12.0,11.5,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.5,100.0,87.0,49.75,35.0,22.0,18.0,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,93.0,93.0,75.0,58.0,53.0,45.0,40.0,45.0,45.0,47.0,63.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,50.0,35.0,22.0,18.0,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,93.0,93.0,75.0,59.0,53.0,45.0,40.0,45.0,45.0,47.0,63.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,28.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,76.0,100.0,86.0,50.0,35.0,22.0,18.0,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,93.0,93.0,75.0,58.0,53.0,45.0,40.0,45.0,45.0,47.0,62.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,50.0,35.0,22.0,18.0,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,93.0,93.0,76.0,58.0,53.0,45.0,40.0,45.0,45.0,47.0,63.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,12.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,50.0,35.0,22.0,18.0,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,75.0,58.0,53.0,45.0,40.0,45.0,46.0,46.0,63.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,18.0,17.0,13.0,17.0,14.0,12.0,12.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,76.0,100.0,86.0,50.0,35.0,22.0,18.0,13.0,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,93.0,75.0,59.0,53.0,45.0,40.0,45.0,46.0,46.0,63.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,11.0,11.0,12.0,10.0,11.0,10.0,11.0,10.0,12.0,15.0,21.0,50.0,75.0,100.0,86.0,50.0,35.0,22.0,18.0,13.0,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,75.0,58.5,52.75,45.0,40.0,45.0,45.0,46.5,62.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,49.5,35.0,22.0,18.0,13.0,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,75.0,59.0,53.0,45.0,40.0,45.0,45.0,47.0,63.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,50.0,35.0,22.0,18.0,13.0,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,92.0,75.0,58.0,52.0,45.0,40.0,45.0,45.0,47.0,62.0,60.0,48.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,85.0,49.0,35.0,22.0,18.0,13.0,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,75.0,58.0,52.0,45.0,40.0,45.0,46.0,46.0,62.0,60.0,48.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,12.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,49.0,35.0,22.0,18.0,13.0,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,75.0,58.0,53.0,45.0,40.0,45.0,46.0,47.0,63.0,60.0,49.0,41.0,39.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,12.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,50.0,35.0,22.0,18.0,13.0,9.0,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,75.75,58.75,52.25,45.0,39.75,44.25,46.0,46.75,62.25,60.0,48.75,41.0,39.25,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.25,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,85.25,49.75,34.75,22.0,18.25,13.0,9.0,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,74.5,58.0,52.5,45.0,39.5,44.5,45.5,46.0,62.0,59.5,48.5,41.0,39.0,32.5,31.0,33.5,30.0,28.0,22.0,29.0,27.0,23.0,18.5,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,50.5,75.0,100.0,89.0,49.5,35.0,22.0,18.0,13.0,9.0,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,75.0,58.0,53.0,45.0,40.0,45.0,46.0,47.0,63.0,61.0,49.0,42.0,40.0,33.0,31.0,34.0,30.0,28.0,22.0,29.0,27.0,23.0,19.0,17.0,13.0,17.0,14.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,10.0,12.0,15.0,21.0,51.0,75.0,100.0,86.0,50.0,35.0,22.0,19.0,13.0,9.0,,,,,,,,,,,,
