,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,42.75,55.0,59.0,50.75,43.75,47.75,38.75,44.75,48.0,50.0,38.75,45.75,38.75,37.75,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.25,18.25,28.75,65.25,94.75,93.0,83.75,60.25,42.75,26.5,20.5,17.25,11.25,10.0,9.25,5.0,5.25,4.25,4.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,42.0,55.25,58.25,51.0,43.75,48.0,38.75,45.0,48.75,50.0,39.5,46.0,38.75,38.0,28.5,24.25,17.25,19.25,14.25,20.25,14.5,14.0,11.25,13.25,10.25,9.25,7.25,13.0,13.25,15.25,13.25,17.5,29.5,64.5,94.0,93.75,84.5,61.0,42.75,26.5,20.5,17.25,11.25,10.25,9.25,5.0,5.25,4.25,4.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,55.0,59.0,50.0,43.75,47.75,38.75,44.75,48.0,49.75,39.75,45.75,38.75,38.5,28.5,23.5,17.25,18.5,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.25,18.25,29.5,65.25,94.75,93.75,84.5,60.25,42.75,26.5,21.25,17.25,11.25,10.0,9.25,5.0,5.25,4.25,4.0,6.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,55.75,59.0,51.0,43.75,47.75,38.75,44.75,48.75,50.0,39.5,45.75,38.75,38.5,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.25,18.25,29.5,66.0,95.5,94.5,84.5,61.0,42.75,26.5,21.25,17.25,11.25,10.0,9.0,5.0,5.25,4.25,4.0,6.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,55.25,58.25,50.0,43.75,47.0,38.75,45.0,48.75,50.0,39.75,46.0,39.5,38.5,28.75,24.5,17.25,18.5,15.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.25,13.25,13.25,15.5,12.25,18.25,29.5,65.25,94.75,94.75,84.75,60.25,42.75,26.5,20.5,17.25,11.25,10.0,9.25,5.25,5.0,4.0,4.0,6.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,59.25,51.0,44.0,47.0,38.75,45.0,48.75,50.0,38.75,45.0,38.75,38.75,28.5,24.5,17.25,18.5,14.25,20.25,15.25,13.5,11.25,13.25,10.25,9.25,7.25,12.25,13.25,15.25,13.25,17.5,29.5,66.25,94.75,93.75,85.75,61.25,43.75,26.5,21.25,17.25,11.25,10.25,9.25,5.25,5.0,4.25,4.0,6.25,7.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,58.75,50.5,43.5,47.5,38.5,44.5,48.0,49.75,39.5,45.75,38.5,38.25,28.25,23.75,17.0,19.25,14.25,20.25,15.25,13.5,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.25,18.25,29.25,65.5,95.0,93.5,84.0,60.5,42.75,26.5,21.0,17.0,11.25,10.0,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,51.0,43.75,47.75,38.75,44.75,48.0,49.75,39.5,45.75,38.75,38.5,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.25,18.25,29.5,66.0,95.5,93.5,85.25,61.0,42.75,26.5,21.25,17.25,11.25,10.0,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,51.0,43.75,47.75,37.75,43.75,48.75,50.0,38.75,45.75,38.75,37.75,28.5,24.25,16.25,19.25,14.25,20.25,15.25,13.25,11.25,14.25,10.25,9.25,7.0,13.25,13.0,15.25,13.25,18.25,29.5,65.25,94.75,92.75,84.5,60.0,40.75,25.5,21.25,17.25,11.25,10.25,9.25,5.25,5.25,4.25,4.0,6.25,7.25,9.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,51.0,43.75,47.75,37.75,43.75,47.75,50.0,38.75,45.75,38.75,37.75,28.5,24.25,16.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.25,9.25,7.0,13.25,13.0,15.25,13.25,17.5,29.5,65.25,94.75,92.75,84.5,60.0,40.75,25.5,21.25,17.25,11.25,10.25,9.25,5.25,5.25,4.25,4.0,6.25,7.25,9.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,50.75,43.75,47.75,38.5,44.75,48.75,50.0,39.5,45.75,38.75,37.75,28.5,24.25,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,9.25,9.25,7.0,12.25,13.25,15.25,13.25,17.25,28.5,66.0,95.5,93.5,84.5,61.0,42.75,26.5,21.25,17.25,11.25,10.0,9.25,5.0,5.0,4.25,4.0,6.25,7.25,9.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,50.0,43.75,48.0,38.75,45.0,48.0,51.0,39.75,46.0,38.75,37.0,26.75,23.5,17.5,19.5,14.25,19.5,15.25,13.5,11.25,13.5,9.25,9.25,7.25,12.5,13.25,15.25,13.25,17.5,28.75,65.5,94.0,94.0,83.75,60.25,42.0,26.5,20.5,16.25,11.25,9.25,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,43.5,47.75,37.5,44.75,47.75,49.75,38.5,45.5,38.5,37.75,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,14.0,10.0,9.25,7.0,12.25,13.25,15.25,13.0,18.25,29.25,65.0,95.5,93.5,84.25,60.0,42.5,26.5,21.25,17.25,11.25,10.25,9.25,5.0,5.0,4.0,4.0,6.25,7.25,9.0,11.25,20.25,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,48.75,38.5,44.75,48.75,50.0,39.5,46.75,38.75,38.5,28.5,24.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.25,13.25,13.25,16.25,13.25,18.25,29.5,66.0,95.5,94.5,85.25,60.0,43.75,25.5,20.5,17.25,11.25,10.25,9.25,5.25,5.0,4.0,4.0,6.25,7.25,9.25,11.25,20.25,39.5,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,47.0,38.75,44.75,48.0,50.0,39.75,46.0,38.75,38.5,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.25,12.25,13.25,15.25,13.25,18.25,29.5,66.25,94.75,93.75,84.5,60.0,42.0,25.5,20.5,17.25,11.25,10.25,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.25,38.5,,,,,,,,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,47.0,38.25,45.0,48.25,50.0,39.5,45.5,38.75,38.25,28.0,23.5,17.5,19.5,14.25,20.0,14.5,13.25,11.25,13.5,10.25,9.25,7.25,12.5,13.25,15.25,13.25,17.75,29.25,65.0,94.5,93.75,84.5,60.25,42.5,25.75,21.0,17.0,11.25,10.25,9.25,5.25,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.0,37.75,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,47.75,38.75,44.75,48.0,49.0,39.75,45.75,38.75,37.75,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,12.25,18.25,29.5,65.25,94.75,92.75,84.5,60.25,42.75,26.5,21.25,17.25,11.25,10.0,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.25,37.75,,,,,,,,,,,,,,,,,,,,,,
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,46.0,38.0,44.25,48.0,50.0,39.0,46.0,38.0,37.75,27.75,23.75,17.25,18.5,14.25,20.5,15.25,13.25,11.25,13.5,10.0,9.25,7.25,12.25,13.25,15.25,12.25,17.25,28.75,64.25,94.0,94.0,84.0,60.5,42.75,26.5,20.25,16.5,11.25,9.25,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.5,37.0,,,,,,,,,,,,,,,,,,,,,,
610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,46.25,38.0,45.0,48.0,50.0,39.75,46.0,38.0,37.75,27.75,23.75,17.5,18.5,14.25,20.5,15.25,13.25,11.25,13.5,9.25,9.25,7.25,12.25,13.25,15.25,12.25,17.25,28.75,64.5,93.25,93.25,84.0,60.5,43.0,26.5,20.25,16.5,11.25,9.25,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.5,38.0,,,,,,,,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,38.75,45.75,48.75,50.0,38.75,46.75,38.75,37.75,28.5,23.5,17.25,19.25,14.25,20.5,15.25,14.25,11.25,13.25,10.25,9.25,7.0,13.0,13.25,15.25,13.25,17.5,29.5,66.0,94.75,94.5,85.5,60.0,42.75,26.25,21.25,17.25,11.25,10.25,9.25,5.0,5.25,4.0,4.0,6.25,7.25,9.25,11.25,20.25,38.75,52.0,,,,,,,,,,,,,,,,,,,,,
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,38.5,44.75,48.75,50.0,39.75,45.75,38.75,38.75,28.5,24.25,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.25,13.0,13.0,15.25,13.25,18.25,29.5,66.0,95.5,94.5,85.25,61.0,42.75,26.5,21.25,17.25,11.25,10.0,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.25,38.5,51.75,,,,,,,,,,,,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,44.75,47.0,50.0,39.75,46.0,38.75,38.75,28.5,23.5,17.25,19.25,14.5,20.25,15.25,14.0,11.25,13.25,10.0,9.25,7.25,12.25,13.25,15.25,13.25,18.25,29.5,66.25,94.75,93.5,85.5,60.0,42.75,25.5,21.25,17.25,11.25,10.0,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.25,38.75,52.0,47.75,,,,,,,,,,,,,,,,,,,,
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,44.5,46.75,45.5,39.5,44.5,36.5,38.75,27.5,23.25,17.0,17.25,14.0,19.25,13.25,14.25,11.25,12.25,10.0,9.0,6.25,12.25,12.0,14.25,12.25,17.25,28.5,64.75,96.25,89.25,84.0,57.75,40.5,26.25,20.25,16.25,11.0,9.0,9.0,5.0,5.25,4.25,4.0,6.0,8.0,9.25,11.25,20.25,37.5,47.75,46.75,,,,,,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,44.75,48.0,49.0,38.0,46.0,38.75,37.75,27.5,23.75,18.25,19.5,14.25,18.5,15.25,14.25,11.25,13.5,10.0,9.25,7.25,12.25,13.25,15.5,13.25,18.25,29.75,64.5,94.0,93.0,82.75,60.25,43.0,25.75,21.25,17.25,11.25,10.25,9.25,5.25,5.25,4.0,4.0,6.25,7.0,9.25,11.25,19.5,38.0,52.25,46.25,,,,,,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,45.0,48.0,50.0,39.75,46.0,38.75,37.75,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.25,12.25,13.25,15.25,13.25,17.25,29.5,66.25,94.75,93.75,84.75,61.0,42.75,26.5,21.25,17.25,11.25,10.25,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.25,38.5,52.0,47.75,,,,,,,,,,,,,,,,,,,,
617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,48.0,50.0,39.75,46.0,38.75,37.75,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.25,12.25,13.25,15.25,13.25,17.25,29.5,66.25,94.75,93.75,84.75,61.0,42.75,26.5,21.25,17.25,11.25,10.25,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.25,38.5,52.0,47.75,46.75,,,,,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,47.75,50.0,39.75,46.75,38.75,38.5,28.5,23.5,17.25,19.25,14.25,19.5,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.25,18.25,29.5,66.0,94.75,93.75,85.5,60.25,42.75,26.5,21.25,16.5,11.25,10.0,9.25,5.0,5.25,4.25,4.0,6.0,7.25,9.25,11.25,20.25,38.5,51.75,46.75,45.75,,,,,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,48.0,50.0,39.75,46.0,38.75,38.75,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.25,12.25,13.25,15.25,13.25,18.25,29.5,66.25,94.75,93.75,85.5,60.25,42.75,26.5,21.25,17.25,11.25,10.25,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.25,38.75,52.0,47.75,46.75,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,47.75,49.75,39.75,46.5,38.75,38.5,28.5,24.25,17.25,19.25,15.0,20.25,15.25,14.0,11.25,14.0,10.25,9.25,7.25,13.0,13.25,15.25,13.0,18.25,29.5,66.0,95.5,94.25,85.25,61.0,43.5,26.5,21.25,17.25,11.25,10.25,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.25,38.75,52.75,48.75,46.75,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,50.0,38.75,46.0,38.75,38.75,28.5,23.5,17.25,19.25,14.5,20.25,15.25,13.25,11.25,13.25,10.25,9.25,7.25,12.25,13.25,15.5,13.25,17.25,29.5,66.25,93.75,94.75,84.5,61.0,42.75,26.5,21.25,17.25,11.25,10.25,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.25,37.75,52.0,48.0,46.0,29.75,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,50.25,39.5,46.0,38.75,38.75,28.5,23.5,17.25,19.5,14.5,20.5,15.25,14.25,11.25,14.0,10.25,9.25,7.0,12.5,12.5,14.75,13.25,17.75,29.5,66.25,94.25,93.25,85.0,60.25,43.0,25.25,21.25,17.25,11.25,10.25,9.25,5.25,5.25,4.25,4.0,6.0,7.25,9.25,11.25,20.0,38.75,52.0,47.25,46.5,29.75,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,50.0,39.75,46.0,38.5,37.75,28.5,23.5,17.25,19.5,15.25,20.25,15.25,13.25,11.25,14.25,10.0,9.25,7.0,12.25,13.25,15.25,13.25,18.25,29.5,66.0,94.75,93.75,84.5,61.0,42.75,26.5,21.25,17.25,11.25,10.25,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.25,38.5,51.75,47.75,46.75,30.5,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,39.75,45.75,38.75,37.75,27.5,23.5,17.25,19.25,14.5,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.25,12.25,13.25,15.5,13.25,17.5,29.5,65.25,94.75,93.5,83.5,60.0,43.75,25.5,20.5,17.25,11.25,10.25,9.25,5.0,5.25,4.25,4.0,6.25,7.0,9.25,11.25,20.25,37.75,52.75,47.75,44.75,29.75,24.5,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,38.75,46.5,38.75,37.5,28.25,24.25,17.25,19.25,14.25,20.25,15.25,14.0,12.0,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.0,18.25,29.25,65.25,95.5,93.25,84.25,60.75,42.75,25.25,21.25,17.25,11.25,9.25,9.25,5.0,5.25,4.25,4.0,6.0,7.25,9.25,11.25,20.25,38.5,51.75,46.75,45.75,30.5,24.5,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,38.5,45.75,37.75,37.75,27.5,23.5,17.25,19.25,14.25,20.25,15.25,14.0,11.25,13.25,10.25,9.25,7.0,12.25,13.25,15.25,13.25,17.5,29.5,66.0,95.5,92.5,83.25,59.0,42.75,26.25,20.5,17.25,11.25,9.25,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.0,11.25,19.5,38.75,50.75,47.75,45.75,29.5,24.25,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,38.5,45.75,37.75,37.75,27.5,23.5,17.25,19.25,14.25,20.25,15.25,14.0,11.25,13.25,10.25,9.25,7.0,12.25,13.25,15.25,13.25,18.25,29.5,66.0,95.5,92.75,84.5,60.0,42.75,26.25,20.5,17.25,11.25,9.25,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.0,11.25,19.5,38.5,51.75,47.75,45.75,29.5,24.25,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,38.75,46.75,38.75,38.75,28.5,23.5,17.5,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.25,9.25,7.0,13.25,13.25,16.25,13.25,18.25,28.75,66.25,94.75,92.75,84.5,59.25,42.75,25.5,21.5,17.25,11.25,9.25,9.0,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,20.5,38.75,52.0,47.75,46.75,29.5,24.5,,,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,39.75,46.75,38.75,38.5,28.5,24.25,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.25,12.25,13.25,15.25,13.25,18.25,28.5,66.0,95.5,93.75,84.5,61.0,42.75,26.5,21.25,17.25,11.25,10.0,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,19.5,38.75,52.0,47.75,45.75,29.5,24.5,,,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,39.5,46.0,38.75,37.75,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.25,12.25,13.25,15.25,13.25,17.5,28.5,66.0,94.75,93.75,84.5,60.25,42.75,26.5,20.5,17.25,11.25,10.0,9.25,5.0,5.25,4.25,4.0,6.25,7.25,9.25,11.25,19.5,38.75,52.0,47.75,45.75,29.5,24.25,,,,,,,,,,,,,,,,,
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,42.0,35.0,35.0,26.0,22.0,15.0,18.0,14.0,19.0,14.0,13.0,10.0,12.0,9.0,9.0,7.0,11.0,12.0,14.0,12.0,17.0,26.0,52.0,80.0,100.0,76.0,59.0,32.0,25.0,16.0,12.0,11.0,8.0,7.0,6.0,7.0,5.0,6.0,8.0,7.0,9.0,8.0,19.0,35.0,53.0,47.0,39.0,30.0,25.0,15.0,,,,,,,,,,,,,,,,
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,42.0,35.0,35.0,26.0,22.0,16.0,18.0,13.0,18.0,14.0,12.0,10.0,12.0,9.0,9.0,6.0,12.0,12.0,14.0,12.0,17.0,26.0,52.0,80.0,100.0,76.0,58.0,33.0,26.0,16.0,12.0,11.0,7.0,7.0,5.0,7.0,5.0,5.0,8.0,6.0,9.0,8.0,19.0,36.0,53.0,48.0,39.0,29.0,25.0,16.0,,,,,,,,,,,,,,,,
633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,42.0,36.0,35.0,26.0,22.0,16.0,18.0,13.0,19.0,14.0,12.0,11.0,13.0,9.0,9.0,7.0,12.0,12.0,14.0,12.0,17.0,26.0,52.0,81.0,100.0,76.0,58.0,33.0,26.0,16.0,12.0,11.0,7.0,7.0,5.0,7.0,5.0,5.0,8.0,7.0,9.0,8.0,19.0,36.0,54.0,48.0,39.0,29.0,25.0,16.0,,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,42.0,35.0,35.0,26.0,22.0,16.0,18.0,13.0,19.0,13.0,13.0,10.0,13.0,9.0,9.0,6.0,12.0,12.0,15.0,12.0,17.0,26.0,53.0,80.0,100.0,77.0,58.0,33.0,26.0,16.0,12.0,11.0,7.0,7.0,6.0,7.0,5.0,5.0,8.0,7.0,9.0,8.0,20.0,36.0,53.0,48.0,38.0,30.0,25.0,16.0,,,,,,,,,,,,,,,,
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,42.0,35.0,35.0,26.0,22.0,16.0,17.75,13.75,19.0,13.25,12.75,10.0,12.75,9.0,9.0,6.0,11.75,12.0,14.75,12.0,16.75,26.0,52.75,79.75,100.0,76.75,57.75,33.0,25.75,16.0,12.0,11.0,7.0,7.0,5.75,7.0,5.0,5.0,8.0,7.0,9.0,8.0,19.75,35.75,53.25,48.0,38.25,29.75,25.0,16.0,,,,,,,,,,,,,,,,
