,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.0,24.0,29.0,29.0,23.0,20.0,21.0,17.0,16.0,17.0,14.0,14.0,13.0,11.0,12.0,10.0,11.0,12.0,12.0,13.0,16.0,22.0,30.0,70.0,98.0,100.0,65.0,36.0,29.0,22.0,17.0,12.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,14.0,14.0,25.0,39.0,40.0,35.0,42.0,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,10.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,69.0,100.0,95.0,64.0,40.0,27.0,19.0,16.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,10.0,14.0,13.0,26.0,39.0,42.0,37.0,43.0,36.0,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,24.0,29.0,29.0,23.0,20.0,21.0,17.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,69.0,100.0,95.0,64.0,39.0,27.0,19.0,16.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,10.0,13.0,13.0,26.0,39.0,42.0,37.0,43.0,36.0,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,12.75,12.0,12.0,10.25,11.0,12.0,12.0,13.0,16.0,23.0,30.0,69.0,100.0,95.0,64.0,40.0,27.0,19.0,16.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,10.0,13.75,13.0,25.25,39.0,42.0,37.0,43.0,36.0,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,69.0,100.0,95.0,64.0,40.0,27.0,19.0,16.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,10.0,13.0,13.0,25.0,39.0,42.0,37.0,43.0,36.0,28.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,69.0,100.0,95.0,64.0,40.0,27.0,19.0,16.0,11.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,13.0,13.0,25.0,39.0,41.0,37.0,43.0,36.0,28.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,10.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,69.0,100.0,95.0,64.0,39.0,27.0,19.0,16.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,10.0,13.0,13.0,25.0,39.0,42.0,37.0,43.0,36.0,28.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.0,29.0,23.0,20.0,21.0,17.0,16.0,17.0,14.0,14.0,12.0,12.0,12.0,10.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,69.0,100.0,95.0,64.0,40.0,27.0,19.0,16.0,11.0,9.0,7.0,8.0,7.0,7.0,8.0,7.0,9.0,10.0,14.0,13.0,25.0,39.0,42.0,37.0,43.0,36.0,28.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,69.0,100.0,95.0,64.0,39.0,27.0,19.0,16.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,10.0,14.0,13.0,25.0,39.0,41.0,37.0,43.0,36.0,28.0,19.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,22.0,21.0,21.0,18.0,16.0,17.0,14.0,14.0,13.0,12.0,11.0,11.0,11.0,12.0,13.0,13.0,16.0,23.0,30.0,69.0,100.0,95.0,64.0,39.0,27.0,19.0,16.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,10.0,14.0,13.0,26.0,39.0,42.0,37.0,43.0,36.0,28.0,19.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,23.0,20.0,21.0,17.0,16.0,17.0,14.0,14.0,13.0,12.0,12.0,10.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,69.0,100.0,95.0,64.0,40.0,27.0,19.0,16.0,11.0,9.0,7.0,8.0,7.0,7.0,8.0,7.0,9.0,10.0,14.0,13.0,26.0,39.0,42.0,37.0,43.0,36.0,28.0,19.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,23.0,20.0,21.0,18.0,16.0,17.0,14.0,14.0,12.75,12.0,12.0,10.5,11.0,12.0,12.0,13.0,16.0,23.0,30.0,69.0,100.0,95.0,64.0,40.0,27.0,19.0,16.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,10.0,13.5,13.0,25.25,39.0,41.5,37.0,43.0,36.0,28.0,19.0,14.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,22.0,20.0,20.0,17.0,15.0,17.0,14.0,13.0,12.0,11.0,12.0,10.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,70.0,100.0,96.0,65.0,39.0,27.0,18.0,16.0,10.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,13.0,13.0,25.0,39.0,41.0,36.0,42.0,35.0,27.0,19.0,14.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.0,20.0,20.0,17.0,16.0,16.0,14.0,13.0,12.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,16.0,22.0,29.0,68.0,100.0,96.0,63.0,38.0,26.0,18.0,15.0,10.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,13.0,13.0,24.0,37.0,40.0,35.0,41.0,34.0,27.0,18.0,14.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22.0,20.0,20.0,17.0,16.0,17.0,14.0,13.0,12.0,11.0,12.0,10.0,11.0,11.0,12.0,13.0,16.0,22.0,29.0,69.0,100.0,90.0,64.0,38.0,27.0,18.0,16.0,11.0,9.0,7.0,7.0,7.0,7.0,7.0,6.0,9.0,10.0,13.0,13.0,24.0,38.0,40.0,36.0,42.0,35.0,27.0,18.0,14.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,21.0,22.0,18.25,17.0,18.0,15.0,14.0,13.0,12.0,12.0,11.0,12.0,12.0,13.0,14.0,17.0,24.0,32.0,74.0,100.0,97.0,68.0,41.0,29.0,19.0,17.0,11.0,9.0,7.0,8.0,7.0,7.0,8.0,7.0,9.25,10.0,14.0,14.0,26.0,41.0,44.0,38.0,44.0,37.0,29.0,20.0,15.0,12.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,21.0,17.0,16.0,17.0,14.0,14.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,31.0,71.0,100.0,96.0,66.0,39.0,27.0,19.0,16.0,11.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,13.0,14.0,26.0,39.0,40.0,37.0,43.0,35.0,28.0,19.0,14.0,11.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,19.25,19.25,16.25,15.25,16.0,13.25,13.0,11.25,11.0,11.0,10.0,11.0,11.0,12.0,12.25,15.25,21.25,28.25,67.5,97.75,92.75,61.5,37.25,26.25,17.25,15.0,10.25,8.0,6.0,7.0,6.25,7.0,7.0,6.0,8.25,9.25,12.25,13.0,24.0,36.5,39.5,34.25,40.5,33.25,26.0,18.0,13.25,11.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,17.0,16.0,16.25,14.0,14.0,12.0,12.0,11.0,10.0,11.0,12.0,12.0,13.0,16.0,23.0,29.0,69.0,100.0,97.0,64.0,39.0,26.0,18.0,16.0,10.25,8.0,7.0,7.0,7.0,7.0,7.0,6.0,9.0,10.0,13.0,13.0,25.0,39.0,42.0,36.0,42.0,35.0,27.0,19.0,14.0,11.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,17.0,16.0,17.0,14.0,13.0,12.0,12.0,11.0,10.0,11.0,12.0,12.0,13.0,16.0,23.0,29.0,70.0,100.0,96.0,64.0,38.0,27.0,18.0,16.0,11.0,9.0,7.0,7.0,7.0,7.0,7.0,6.0,9.0,10.0,13.0,13.0,25.0,38.0,40.0,36.0,42.0,35.0,27.0,19.0,14.0,11.0,8.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,17.0,16.0,17.0,14.0,13.0,12.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,16.0,22.0,29.0,69.0,100.0,93.0,64.0,38.0,26.0,18.0,16.0,11.0,9.0,7.0,7.0,7.0,7.0,7.0,6.0,9.0,10.0,13.0,13.0,25.0,38.0,39.0,36.0,42.0,35.0,27.0,18.0,14.0,11.0,8.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,17.0,16.0,16.0,13.0,13.0,12.0,11.0,11.0,10.0,11.0,11.0,12.0,12.0,15.0,22.0,28.0,67.0,95.0,100.0,62.0,38.0,26.0,18.0,15.0,10.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,9.0,9.0,13.0,13.0,24.0,37.0,39.0,35.0,41.0,34.0,26.0,18.0,13.0,11.0,8.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,15.0,16.0,13.0,13.0,12.0,11.0,11.0,10.0,10.0,11.0,12.0,12.0,15.0,21.0,28.0,66.0,100.0,87.0,60.0,37.0,25.0,17.0,15.0,10.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,12.0,12.0,24.0,36.0,37.0,34.0,40.0,33.0,26.0,18.0,13.0,11.0,8.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,15.0,16.0,13.0,13.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,12.0,15.0,21.0,28.0,65.0,100.0,90.0,60.0,36.0,25.0,17.0,15.0,10.0,8.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,9.0,12.0,12.0,24.0,36.0,37.0,34.0,40.0,33.0,26.0,17.0,13.0,10.0,8.0,6.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,17.0,15.0,16.0,13.0,13.0,12.0,11.0,11.0,10.0,11.0,11.0,12.0,12.0,15.0,22.0,29.0,68.0,100.0,91.0,62.0,37.0,26.0,18.0,15.0,10.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,13.0,13.0,25.0,37.0,40.0,35.0,41.0,34.0,26.0,17.0,14.0,11.0,8.0,6.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,17.0,14.0,14.0,12.0,12.0,11.0,10.0,11.0,11.0,12.0,13.0,16.0,22.0,29.0,69.0,100.0,95.0,63.0,38.0,26.0,18.0,16.0,10.0,9.0,6.0,7.0,7.0,7.0,7.0,6.0,9.0,9.0,13.0,13.0,24.0,38.0,40.0,36.0,42.0,34.0,27.0,18.0,14.0,11.0,8.0,6.0,8.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,20.0,100.0,14.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,6.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,14.0,13.0,12.0,11.0,11.0,10.0,11.0,11.0,12.0,13.0,16.0,22.0,30.0,70.0,100.0,99.0,64.0,39.0,27.0,18.0,15.0,11.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,13.0,13.0,25.0,39.0,41.0,36.0,42.0,35.0,27.0,18.0,14.0,11.0,8.0,7.0,8.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,13.0,13.0,12.0,11.0,11.0,10.0,11.0,11.0,12.0,12.0,16.0,21.0,29.0,67.0,93.0,100.0,62.0,38.0,26.0,18.0,15.0,10.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,13.0,13.0,24.0,37.0,40.0,35.0,41.0,34.0,26.0,18.0,14.0,10.0,8.0,6.0,7.0,6.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,14.0,14.0,12.25,12.0,12.0,10.0,11.0,12.0,12.0,13.0,16.0,22.25,30.0,71.25,99.25,98.25,65.25,39.0,27.0,18.25,16.0,10.25,9.0,6.25,7.25,7.0,7.0,8.0,7.0,9.0,10.0,13.25,13.0,25.25,39.25,41.25,36.25,43.0,35.0,27.25,19.0,14.25,11.0,8.0,7.0,8.0,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,14.0,13.0,12.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,16.0,22.0,29.0,69.0,100.0,94.0,64.0,38.0,26.0,18.0,15.0,10.0,9.0,6.0,7.0,7.0,7.0,7.0,6.0,9.0,9.0,13.0,13.0,25.0,38.0,40.0,36.0,42.0,35.0,27.0,18.0,14.0,11.0,8.0,7.0,8.0,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,13.0,12.0,11.0,12.0,10.0,11.0,11.0,12.0,13.0,16.0,22.0,29.0,69.0,98.0,100.0,64.0,38.0,26.0,18.0,16.0,10.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,9.0,9.0,13.0,13.0,25.0,38.0,40.0,36.0,41.0,34.0,27.0,18.0,14.0,11.0,8.0,6.0,8.0,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,13.0,12.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,16.0,22.0,29.0,70.0,100.0,96.0,64.0,39.0,27.0,18.0,16.0,11.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,13.0,13.0,25.0,39.0,41.0,36.0,42.0,35.0,27.0,18.0,14.0,11.0,8.0,7.0,8.0,7.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,14.0,13.0,11.0,12.0,10.25,11.0,13.0,13.0,13.0,16.0,23.0,30.0,72.0,100.0,98.0,66.0,40.0,28.0,19.0,16.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,9.0,10.0,14.0,13.0,26.0,40.0,42.0,37.0,44.0,36.0,28.0,19.0,15.0,11.0,8.0,7.0,8.0,7.0,5.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,13.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,71.0,100.0,95.0,65.0,39.0,27.0,19.0,16.0,11.0,9.0,7.0,7.0,7.0,7.0,8.0,7.0,9.0,10.0,13.0,13.0,25.0,39.0,41.0,37.0,42.0,35.0,28.0,19.0,14.0,11.0,8.0,7.0,8.0,7.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,12.0,11.0,12.0,10.0,11.0,11.0,12.0,13.0,16.0,22.0,29.0,69.0,100.0,98.0,63.0,39.0,26.0,18.0,15.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,9.0,9.0,13.0,13.0,25.0,38.0,41.0,35.0,42.0,35.0,27.0,18.0,14.0,11.0,8.0,6.0,8.0,7.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,16.0,23.0,30.0,71.0,100.0,97.0,65.0,39.0,27.0,19.0,16.0,11.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,14.0,13.0,25.0,39.0,41.0,37.0,43.0,36.0,28.0,19.0,14.0,11.0,8.0,7.0,8.0,7.0,5.0,6.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,16.0,22.0,29.0,69.0,100.0,95.0,63.0,38.0,26.0,18.0,15.0,10.0,9.0,6.0,7.0,7.0,7.0,7.0,6.0,9.0,9.0,13.0,13.0,25.0,38.0,41.0,36.0,41.0,34.0,27.0,18.0,14.0,11.0,8.0,7.0,8.0,7.0,5.0,5.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,16.0,22.0,29.0,69.0,100.0,96.0,64.0,39.0,27.0,18.0,16.0,10.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,9.0,9.0,13.0,13.0,25.0,38.0,41.0,36.0,42.0,35.0,27.0,18.0,14.0,11.0,8.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,11.0,10.0,11.0,11.0,12.0,12.0,16.0,22.0,29.0,68.0,100.0,95.0,61.0,38.0,26.0,18.0,15.0,10.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,13.0,12.0,24.0,37.0,39.0,35.0,40.0,34.0,26.0,18.0,13.0,10.0,8.0,6.0,7.0,6.0,5.0,5.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,12.0,10.0,11.0,11.0,12.0,13.0,16.0,22.0,29.0,68.0,100.0,94.0,63.0,38.0,26.0,18.0,15.0,10.0,9.0,6.0,7.0,7.0,7.0,7.0,6.0,9.0,9.0,13.0,13.0,25.0,37.0,40.0,36.0,41.0,35.0,27.0,18.0,14.0,11.0,8.0,6.0,8.0,7.0,5.0,6.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,
