,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25,74.75,52.5,54.5,43.25,40.0,40.0,42.25,34.75,40.0,36.75,30.5,36.75,31.5,28.5,27.5,32.5,32.5,31.5,32.5,42.0,31.5,33.75,31.5,31.5,36.75,27.25,31.5,24.25,11.75,9.25,9.5,9.5,6.5,12.75,12.5,10.75,12.5,24.0,29.25,49.5,53.5,82.75,64.0,60.75,34.5,21.0,17.0,10.5,6.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,75.5,52.5,55.5,44.0,41.75,39.75,42.0,34.75,40.0,37.75,30.5,36.75,31.5,28.5,28.25,33.5,32.5,32.5,33.5,42.0,32.5,34.5,31.5,32.5,37.75,28.25,31.5,24.25,12.5,9.25,9.5,9.5,6.25,13.5,12.5,11.5,12.5,24.0,29.5,52.5,53.5,83.0,63.75,62.0,35.75,22.0,16.75,11.5,7.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,53.25,56.5,44.75,41.75,40.5,42.75,35.25,40.5,38.25,31.0,37.25,32.0,29.0,28.75,33.25,33.0,33.0,34.0,42.75,33.0,35.25,32.0,32.25,38.25,28.0,32.0,24.5,12.75,9.5,9.75,9.75,6.5,13.75,12.75,11.75,12.75,24.5,30.0,53.25,54.25,84.25,65.0,63.0,36.25,22.25,17.25,11.75,7.25,9.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,54.5,55.0,44.0,40.0,37.25,42.0,36.0,40.0,38.25,30.75,35.75,32.0,29.5,29.0,32.25,32.0,33.5,33.0,40.5,34.0,35.0,32.75,32.0,38.25,28.25,31.5,25.25,13.0,9.0,8.75,9.75,6.5,14.0,11.75,11.25,12.0,24.75,29.75,52.0,54.0,81.0,63.0,60.25,34.5,21.0,16.75,12.0,7.25,9.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,54.5,55.25,44.5,41.5,39.0,43.0,36.25,40.25,38.5,30.0,36.75,32.0,29.5,28.75,33.0,33.0,33.25,33.75,40.5,33.75,35.25,33.25,32.0,38.5,28.75,31.5,25.5,12.5,8.75,9.0,9.75,6.5,13.5,12.25,11.75,12.5,24.5,30.25,52.5,54.25,82.75,63.25,61.75,35.25,22.0,17.25,11.75,7.5,9.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25,52.5,55.75,44.0,41.75,39.75,42.75,35.25,39.75,37.5,30.0,37.5,32.0,28.0,28.0,33.25,32.25,32.25,33.5,42.75,32.25,35.25,32.25,32.0,37.5,28.0,32.0,24.5,11.75,9.5,9.75,9.75,6.5,13.75,12.0,11.75,12.0,23.75,30.0,52.75,53.5,83.5,63.25,62.25,35.5,21.5,17.25,11.75,6.5,9.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25,52.5,55.75,44.0,41.75,39.75,43.0,35.25,39.75,37.5,30.25,37.5,32.0,28.75,28.0,33.25,32.25,32.25,33.5,42.75,32.25,35.25,32.25,32.0,37.75,28.0,32.0,24.5,11.75,9.5,9.75,9.75,6.5,13.75,12.75,11.75,12.0,23.75,30.0,52.75,53.5,83.5,63.5,62.25,35.5,21.5,17.25,11.75,6.5,9.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,52.5,54.5,43.75,40.75,39.75,42.75,35.25,39.5,37.5,29.0,36.5,32.0,27.75,27.75,33.0,32.0,31.0,31.25,42.75,34.25,34.25,31.0,29.0,36.5,27.75,31.25,24.5,12.0,8.5,9.5,9.75,6.5,13.75,11.75,11.75,11.75,22.5,30.0,51.5,54.75,83.5,62.0,62.0,35.5,21.5,17.25,9.75,7.25,9.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,52.5,55.75,44.0,41.75,39.75,42.75,35.25,40.5,37.5,31.0,36.5,32.0,29.0,28.0,33.25,32.25,32.25,33.25,42.75,33.25,34.5,32.0,32.25,37.5,28.0,31.25,24.5,12.75,9.5,9.75,9.75,6.5,13.75,12.0,11.75,12.0,23.75,30.0,52.5,53.5,83.5,64.25,62.25,35.5,21.5,17.25,11.75,6.5,9.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,55.75,44.0,41.75,39.75,42.75,35.25,40.5,37.5,31.0,37.25,32.0,29.0,28.0,33.25,32.25,32.25,33.25,42.75,33.25,34.5,32.0,32.25,37.5,28.0,31.25,24.5,12.75,8.75,9.75,9.75,6.5,13.75,12.0,11.75,12.0,23.75,30.0,52.5,53.75,83.5,63.5,62.25,35.5,21.5,17.25,11.75,6.5,9.75,10.75,5.25,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,55.75,43.0,41.75,40.5,42.75,34.25,40.75,37.5,29.0,37.5,32.0,29.0,28.0,33.25,32.25,32.25,33.25,42.75,33.25,34.5,31.0,32.25,37.75,28.0,32.0,24.5,12.75,8.5,9.75,9.75,6.5,13.75,12.75,10.75,12.0,23.75,29.0,51.5,53.5,83.5,64.25,61.25,35.5,21.5,17.0,10.75,6.5,9.75,10.75,5.5,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,55.75,44.0,41.75,39.75,43.0,35.5,40.75,37.75,31.0,37.5,32.0,29.0,28.75,33.25,32.25,32.25,34.25,42.75,32.25,35.25,32.25,32.25,37.75,28.0,32.0,24.5,12.75,9.5,9.75,9.75,6.5,13.75,12.75,11.75,12.0,23.75,30.0,52.75,53.5,83.5,63.5,62.25,36.25,21.5,17.25,11.75,6.5,9.75,10.75,5.5,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,53.0,40.25,41.0,40.0,41.25,34.5,40.0,36.75,30.25,36.75,31.5,28.0,27.0,33.5,31.5,32.25,34.5,42.25,32.5,33.5,33.5,30.25,39.0,27.25,32.5,24.75,11.0,8.75,10.75,10.75,6.75,14.0,10.75,11.75,11.0,24.75,28.0,51.0,48.75,81.25,60.5,61.75,37.0,21.5,16.25,11.75,7.5,10.75,11.0,5.5,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,54.75,43.75,40.75,39.75,42.75,35.25,40.75,37.75,31.0,37.5,32.0,29.0,28.0,33.25,32.25,32.0,33.25,42.0,32.25,34.25,32.25,32.25,37.75,27.75,32.0,24.5,12.75,9.5,9.75,9.75,6.5,13.75,12.75,11.75,12.0,23.75,29.0,52.75,53.5,83.5,63.5,62.25,35.5,21.5,17.25,11.75,6.5,9.75,10.75,5.5,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,55.75,44.0,42.25,40.25,42.75,35.25,40.0,38.0,30.75,37.5,32.25,28.75,28.25,33.5,32.5,32.5,33.5,42.75,33.25,35.0,32.25,32.25,37.5,28.5,32.0,24.5,12.0,9.25,9.5,9.75,6.5,13.75,12.25,11.75,12.25,24.25,30.0,52.75,53.75,84.0,63.5,62.25,35.75,21.75,17.25,11.75,7.0,9.75,10.75,5.5,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,56.0,44.0,42.0,40.5,43.0,35.25,40.5,37.75,30.75,37.5,32.25,29.0,28.5,33.5,32.5,32.5,33.75,42.75,33.5,35.25,32.25,32.5,38.0,28.0,32.0,24.5,12.5,9.5,9.75,9.75,6.5,13.75,12.5,11.75,12.5,24.25,30.0,53.0,53.75,84.0,64.25,62.75,36.0,21.75,17.25,11.75,7.0,10.0,10.75,5.5,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,44.0,41.75,40.5,42.75,35.25,40.5,37.5,31.0,37.25,32.0,28.75,28.0,33.25,32.25,32.25,33.25,42.75,33.0,35.25,32.0,32.25,37.5,28.0,32.0,23.75,12.75,9.5,9.75,9.75,6.5,13.75,12.75,11.75,12.0,23.75,30.0,52.5,53.5,83.5,64.25,62.25,36.25,21.5,17.25,11.75,6.5,9.75,10.75,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,44.0,41.5,39.75,42.5,35.0,39.75,37.5,30.25,36.5,32.0,29.0,28.0,33.25,32.25,32.0,33.25,42.5,33.0,34.5,32.0,32.25,37.5,28.0,31.5,24.5,12.0,9.0,9.75,9.75,6.5,13.75,12.0,11.75,12.0,23.75,29.75,52.5,53.75,83.0,63.75,62.25,35.5,21.5,17.25,11.75,6.5,9.75,10.75,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,39.75,42.75,35.5,40.75,37.75,30.0,37.5,32.0,29.0,28.0,33.25,32.25,32.25,33.25,42.75,32.25,34.5,32.25,32.25,37.75,28.0,31.25,24.5,12.75,9.5,9.75,9.75,6.5,13.75,12.0,11.75,12.0,23.75,30.0,52.5,53.75,82.75,63.5,62.25,35.5,21.5,17.25,11.75,6.5,9.75,10.75,5.5,8.5,3.25,7.5,,,,,,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,39.5,40.5,32.5,40.25,33.75,28.5,36.0,30.5,29.25,28.25,32.75,30.75,30.5,33.0,41.5,30.5,33.0,33.75,30.5,37.25,27.0,31.5,25.25,11.0,8.5,8.75,10.0,5.25,13.0,11.0,10.75,11.0,24.0,29.5,45.75,49.0,79.75,61.0,61.0,36.0,20.75,17.25,11.0,5.75,9.75,12.0,5.5,7.75,3.25,7.75,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,39.0,43.0,35.5,40.0,37.5,30.25,36.75,32.25,29.0,29.0,33.25,33.25,32.5,33.5,43.0,33.25,34.5,32.25,32.5,37.75,28.0,32.25,24.75,12.75,9.5,9.75,9.75,6.5,14.0,12.75,11.0,12.0,23.75,30.0,52.5,54.75,82.75,63.5,62.5,35.5,21.75,17.25,11.75,6.5,9.75,10.75,5.5,7.75,3.5,7.5,,,,,,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,42.75,35.25,40.5,37.5,31.0,37.5,32.25,29.0,28.75,33.0,33.25,33.0,34.25,43.0,33.25,34.5,32.25,32.25,38.5,28.0,31.25,24.5,11.75,8.75,9.5,9.75,6.5,13.75,12.75,11.75,12.0,23.5,30.0,52.5,53.5,83.5,63.25,62.25,36.25,22.25,17.25,11.75,7.25,9.75,10.75,5.5,8.5,3.25,7.5,8.5,,,,,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,35.25,39.75,37.5,30.25,37.25,32.0,29.0,28.0,33.25,32.25,32.25,33.25,42.75,33.25,34.5,32.0,32.25,37.5,28.0,31.25,24.5,12.75,8.75,9.75,9.75,6.5,13.75,12.0,11.75,12.0,23.75,30.0,52.5,53.75,83.5,64.25,62.25,35.5,21.5,17.25,11.75,6.5,9.75,10.75,5.5,8.5,3.25,7.5,8.5,4.5,,,,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,34.5,39.75,37.25,29.75,36.0,32.25,28.25,28.5,32.75,32.0,32.25,33.5,42.5,33.25,34.75,31.75,31.75,37.75,28.25,31.75,24.25,12.5,9.0,9.75,9.75,6.5,14.0,12.25,11.75,12.25,24.0,29.75,52.25,52.5,82.25,63.5,62.25,36.0,22.0,17.25,11.75,6.25,9.75,10.25,5.5,8.5,3.5,7.5,8.0,4.25,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,39.75,37.75,30.25,36.5,31.25,29.0,28.0,33.25,32.25,32.25,33.25,42.0,32.25,35.25,32.25,32.0,37.5,28.0,32.0,23.75,12.75,8.5,9.5,9.75,6.5,13.75,12.75,11.75,12.0,23.75,30.0,52.75,53.75,82.75,62.25,61.0,35.5,21.25,17.25,11.75,6.5,9.5,10.75,5.5,8.5,3.25,7.5,8.5,4.5,10.75,,,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,40.0,37.75,30.5,36.75,31.75,28.75,28.25,33.5,32.0,32.75,33.0,42.25,32.75,35.25,32.5,32.75,37.5,28.0,31.0,25.0,12.75,9.0,9.5,10.0,6.5,13.25,12.0,11.75,11.75,24.0,29.25,51.75,53.25,83.0,63.0,62.0,35.5,21.25,17.25,11.5,6.5,9.75,10.75,5.5,8.25,3.25,7.75,8.5,4.25,10.25,,,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,36.75,29.0,37.75,28.0,28.0,26.0,31.5,29.25,32.25,32.25,39.0,34.5,35.5,32.5,29.25,35.75,26.0,30.25,24.75,13.0,8.5,8.75,9.75,6.25,14.0,12.0,9.5,12.0,21.5,30.25,46.5,47.5,82.0,59.5,59.5,36.75,21.75,16.25,11.0,7.5,9.75,9.75,6.25,8.75,4.25,8.5,8.75,4.5,10.75,8.75,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,36.5,32.0,38.5,33.0,29.0,27.75,34.25,33.0,33.0,33.25,43.75,33.25,35.25,32.25,32.0,37.25,29.0,33.0,24.5,12.75,8.75,10.5,10.5,6.5,14.0,12.75,11.75,12.0,24.5,30.75,54.5,55.5,83.5,64.25,63.0,36.25,22.5,16.0,11.75,6.5,9.5,11.5,5.25,8.5,4.25,7.5,8.5,5.25,9.5,9.75,,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,38.25,32.75,37.25,33.0,29.75,27.75,34.0,33.0,33.0,34.0,43.5,34.0,35.25,33.0,32.75,37.25,29.75,33.0,24.5,13.0,9.5,10.5,10.5,7.25,14.75,12.75,11.75,12.75,24.5,30.75,55.25,56.25,85.0,65.0,63.75,36.0,22.5,16.0,11.75,7.25,9.5,11.5,5.25,8.5,4.25,7.5,8.5,5.25,9.5,9.5,,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,37.5,30.0,35.25,32.0,29.0,28.0,33.25,32.25,33.25,34.25,41.75,33.25,34.5,33.0,33.0,37.5,27.0,31.0,24.5,12.75,9.5,8.75,9.75,6.5,14.0,11.75,10.75,11.75,23.5,29.0,51.5,54.5,83.5,64.25,62.0,35.5,21.25,17.25,11.75,7.25,9.75,9.75,5.5,7.5,3.25,7.5,8.5,4.5,9.75,9.5,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,37.5,30.0,38.0,32.25,28.0,28.5,33.5,33.25,32.25,33.0,40.75,34.0,34.5,33.0,31.5,37.75,28.5,32.0,24.5,11.75,9.5,10.5,10.5,6.5,14.0,11.75,12.0,11.25,24.75,30.0,53.0,52.0,84.25,65.25,60.75,35.5,20.75,17.0,11.5,7.25,10.5,11.0,5.25,8.5,4.25,7.0,7.75,4.5,10.75,9.5,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,31.0,35.5,32.25,29.0,27.75,33.25,32.25,33.25,34.25,42.75,31.0,33.25,32.25,32.25,37.5,26.75,31.0,24.75,12.0,9.5,9.75,9.75,6.5,14.0,11.75,11.75,12.75,24.5,30.0,51.25,52.5,83.5,64.25,63.0,34.25,22.5,17.25,11.75,6.5,9.75,10.75,5.5,8.5,3.25,7.5,8.5,4.5,9.75,8.75,16.0,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,30.0,36.5,31.25,28.0,27.0,32.25,32.25,32.25,32.25,42.75,32.25,34.5,32.0,31.25,36.5,27.75,31.25,23.75,12.75,9.5,9.5,9.75,6.5,13.75,12.75,10.75,12.0,23.75,30.0,51.75,52.75,82.75,60.25,62.25,35.25,21.5,17.0,11.75,5.5,9.5,10.75,5.25,8.5,3.25,7.5,8.5,4.25,9.75,9.5,16.0,,,,,,,,,,,,,,,
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,36.5,32.25,28.75,28.75,33.25,32.25,32.25,33.25,42.0,33.25,34.25,32.25,32.0,37.5,27.0,32.0,23.5,11.75,8.5,9.75,9.75,6.5,13.75,11.75,11.75,11.75,23.75,29.0,52.5,52.5,82.75,63.25,61.25,35.5,21.25,17.25,11.75,6.5,9.5,10.75,5.5,8.5,3.25,7.5,7.5,4.5,10.75,8.75,15.25,39.75,,,,,,,,,,,,,,
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,37.5,31.0,28.75,29.0,33.25,33.0,31.25,33.25,40.75,33.0,34.25,33.0,32.25,38.5,28.0,32.25,24.75,12.75,8.75,9.75,9.75,6.5,14.0,12.75,10.75,12.75,23.5,28.75,51.5,53.5,83.5,63.25,63.0,36.5,21.25,17.25,11.75,7.25,9.75,10.75,5.5,8.5,4.0,7.5,8.5,4.5,10.5,9.5,16.0,41.75,,,,,,,,,,,,,,
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,36.5,32.25,29.0,28.0,33.25,32.25,32.25,33.25,41.75,33.25,35.25,32.25,32.0,37.5,28.0,32.0,23.75,12.75,8.5,9.75,9.75,6.5,13.75,12.75,11.75,12.0,23.75,30.0,52.75,53.75,82.75,64.25,61.25,35.5,21.5,17.25,11.75,6.5,9.75,10.75,5.5,8.5,3.25,7.5,8.5,4.5,10.75,9.5,16.0,41.75,,,,,,,,,,,,,,
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,36.5,32.25,29.0,28.0,33.25,32.25,32.25,33.25,42.0,33.25,35.25,32.25,32.25,37.5,28.0,32.0,23.75,12.75,8.5,9.75,9.75,6.5,13.75,12.75,11.75,12.0,23.75,30.0,52.75,53.75,82.75,64.5,61.25,36.25,21.5,17.25,11.75,6.5,9.75,10.75,5.5,8.5,3.25,7.5,8.5,4.5,10.75,9.5,16.0,42.75,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,32.0,29.0,28.0,33.25,32.25,32.0,33.25,42.0,32.25,34.25,31.25,32.0,37.5,27.75,32.0,23.75,12.75,8.5,9.75,9.75,6.5,13.75,12.75,11.75,11.75,22.5,29.0,52.75,53.5,83.5,63.25,61.25,35.5,21.5,17.25,11.75,6.5,9.75,10.5,5.5,8.5,3.25,7.5,7.5,4.5,10.75,8.75,16.0,41.75,58.75,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,31.25,29.0,28.0,33.25,32.25,32.0,33.25,41.75,33.25,34.25,32.0,32.25,37.5,27.0,31.25,24.5,12.0,8.75,9.75,9.75,6.5,13.75,12.0,11.75,12.0,23.75,29.0,52.5,53.75,82.75,63.5,61.25,35.5,21.5,17.25,11.75,6.5,9.75,10.75,5.5,8.5,3.25,7.5,8.5,4.5,10.5,8.75,16.0,42.0,59.25,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,32.25,29.0,28.0,33.25,33.0,32.0,34.25,42.0,33.0,34.5,32.25,32.25,37.5,27.75,32.0,24.75,12.75,9.5,9.5,9.5,6.5,13.75,11.75,11.75,11.75,22.75,30.0,52.5,54.5,83.5,64.25,63.25,36.25,22.25,17.25,11.75,6.5,9.5,10.75,5.5,8.5,3.25,7.5,8.5,4.5,10.75,9.5,15.25,42.75,60.0,,,,,,,,,,,,,
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,28.5,27.75,32.75,31.75,31.25,32.25,41.25,32.25,34.5,31.75,31.75,37.25,27.5,31.25,24.25,11.75,8.75,9.5,9.0,6.5,13.25,11.75,11.0,12.25,23.5,29.5,50.5,52.5,80.5,62.75,61.5,35.0,21.75,17.0,11.5,7.0,9.5,10.5,5.25,8.25,3.25,7.5,7.75,4.25,10.0,9.5,15.25,41.5,58.5,70.0,,,,,,,,,,,,
610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,29.5,28.5,32.75,31.75,28.5,32.75,42.5,32.75,34.0,31.75,31.75,36.0,29.5,31.5,23.0,12.0,8.75,9.75,8.75,6.5,14.25,12.0,12.25,12.25,23.0,28.5,51.5,51.5,79.75,64.75,61.25,35.0,21.75,17.5,10.75,6.5,10.75,10.75,5.5,8.75,3.25,7.75,8.5,3.5,9.75,9.0,16.5,42.5,58.0,70.0,,,,,,,,,,,,
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.5,29.5,31.75,33.75,29.5,32.75,41.5,33.0,34.75,31.75,31.75,34.75,27.5,30.75,25.25,13.0,9.75,9.75,7.75,6.5,14.25,13.0,12.0,12.0,23.0,28.5,51.25,52.5,79.75,65.5,62.25,34.75,20.75,17.5,11.0,5.5,9.75,10.0,5.25,7.75,3.25,7.75,8.75,3.5,10.0,8.75,17.5,42.5,59.0,70.0,,,,,,,,,,,,
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.0,28.0,33.25,32.25,32.25,33.25,41.75,33.25,34.5,32.25,32.25,37.75,28.0,31.25,24.5,12.75,8.75,9.75,9.75,6.5,13.75,12.0,11.75,12.0,23.75,30.0,52.75,53.75,82.75,63.5,61.5,35.5,21.5,17.25,11.75,6.5,9.75,10.75,5.5,8.5,3.25,7.5,8.5,4.5,10.75,9.5,16.0,42.0,59.0,70.0,,,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.0,33.25,32.25,32.25,33.25,41.75,33.25,34.5,32.25,32.25,37.75,28.0,31.25,24.5,12.75,8.75,9.75,9.75,6.5,13.75,12.0,11.75,12.0,23.75,30.0,52.75,53.75,82.75,63.5,61.5,35.5,21.5,17.25,11.75,6.5,9.75,10.75,5.5,8.5,3.25,7.5,8.5,4.5,10.75,9.5,16.0,42.0,59.0,70.0,51.5,,,,,,,,,,,
