,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,36.5,46.75,63.5,58.75,91.75,81.0,76.5,79.5,69.25,60.75,43.0,36.0,40.25,31.0,52.5,43.75,53.5,72.75,60.25,80.75,76.25,52.0,41.25,40.5,34.0,39.75,45.5,69.25,67.25,74.25,40.75,48.25,38.75,23.75,43.5,40.25,28.25,18.75,23.0,13.75,11.0,8.25,11.75,6.0,8.5,8.0,5.0,6.75,4.75,4.75,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.25,38.75,77.0,66.5,86.0,88.25,71.5,80.75,86.0,67.5,47.5,39.5,43.25,41.0,50.0,50.0,58.5,59.25,67.75,89.0,78.75,58.0,57.75,47.25,34.75,52.75,52.25,71.5,75.5,82.5,44.25,62.75,40.0,26.75,42.5,34.75,21.0,21.75,25.0,14.0,10.5,13.0,11.0,8.25,6.25,10.0,10.75,6.0,9.0,3.5,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,37.0,43.75,84.0,68.25,93.75,79.25,80.25,87.25,79.75,65.25,43.75,32.0,37.5,40.5,54.75,55.25,58.5,59.5,72.75,74.75,76.75,54.0,52.25,42.25,41.5,46.0,46.75,70.25,63.75,74.5,53.75,49.5,40.0,33.0,47.75,32.75,22.25,27.5,21.0,12.0,11.0,10.0,11.5,10.25,6.75,6.75,10.25,10.5,8.5,2.5,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,35.5,46.75,97.75,78.25,84.5,81.0,83.75,87.25,78.5,69.25,50.25,34.0,43.5,29.75,58.75,58.5,57.5,70.75,78.25,82.25,91.0,69.25,49.75,46.0,43.5,51.0,48.5,76.75,70.75,77.75,49.25,55.0,38.5,35.25,49.0,38.25,23.25,27.5,22.25,16.75,14.25,10.25,12.0,9.0,7.0,5.25,6.5,5.75,10.0,3.0,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,29.0,40.25,72.0,66.75,88.0,82.5,82.5,91.5,69.75,65.25,45.25,39.5,45.0,35.0,44.5,46.25,48.0,53.75,68.25,80.5,76.0,51.75,52.0,39.25,40.0,54.75,42.75,69.75,69.0,79.25,45.75,46.25,43.0,28.25,40.25,32.0,28.25,25.5,20.25,10.25,9.75,15.25,10.0,4.5,8.5,9.75,10.5,6.0,6.5,3.0,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,41.25,46.5,64.0,64.25,64.25,76.75,76.25,95.25,50.25,61.75,50.75,32.25,43.25,46.25,40.0,35.25,43.25,59.5,69.5,91.25,81.0,64.25,54.5,29.5,33.75,42.75,61.5,68.5,66.5,96.5,54.5,39.25,42.25,28.75,37.25,42.0,32.75,20.5,12.75,30.5,8.5,3.25,9.25,11.75,8.5,9.75,5.25,12.25,10.5,5.75,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,45.5,54.0,62.0,78.25,73.75,72.5,85.75,63.25,61.0,46.0,28.75,41.25,48.25,32.5,36.25,53.5,59.0,75.5,81.25,82.5,55.5,51.25,34.5,28.0,35.5,47.0,69.75,54.25,97.25,55.75,28.0,41.0,32.75,42.0,37.25,24.0,19.25,16.0,29.5,12.75,4.75,12.0,10.25,10.5,14.0,5.25,7.25,7.25,3.75,9.0,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,62.5,61.0,75.0,94.75,88.75,81.5,90.25,73.0,56.75,49.25,31.5,56.25,40.75,57.25,51.5,78.25,91.75,66.25,85.5,80.25,64.0,49.75,57.25,41.5,41.5,62.75,74.25,71.25,74.25,49.5,44.0,48.75,27.0,42.75,51.0,42.25,19.5,25.25,17.25,17.25,17.0,16.0,9.0,9.5,6.25,4.25,6.25,0.0,10.0,8.75,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,41.75,75.25,57.25,98.75,82.0,70.75,84.0,75.25,56.0,48.25,43.25,43.5,37.0,52.5,50.75,52.5,54.5,67.5,82.25,75.5,50.75,53.75,39.75,38.5,46.75,44.25,70.5,60.5,72.75,44.0,47.25,43.5,29.0,42.75,36.75,17.5,24.25,22.5,11.75,17.5,12.0,12.75,9.25,8.75,9.5,9.0,5.75,4.75,3.0,11.25,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,45.25,63.0,61.5,76.25,64.75,66.5,89.25,64.75,61.0,47.5,32.75,36.25,36.75,33.0,41.25,51.0,49.0,74.75,74.75,87.75,57.25,51.75,35.5,26.75,32.5,55.25,73.0,63.0,93.0,53.5,29.25,30.0,23.0,36.5,30.75,27.5,22.5,16.75,21.75,12.5,5.5,11.25,12.5,10.5,13.25,2.75,12.25,8.75,2.75,11.25,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,49.25,83.25,61.25,94.75,89.25,85.75,88.75,69.5,60.5,38.75,43.75,34.5,40.25,56.5,50.0,52.25,53.75,77.75,82.75,78.0,58.75,50.5,49.75,40.0,49.75,55.75,74.0,77.0,80.5,44.5,51.25,33.0,30.75,43.75,32.5,22.25,23.0,23.0,14.5,11.5,11.5,14.5,6.75,7.0,8.0,9.25,10.75,9.0,1.75,7.5,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,48.0,68.25,64.25,66.25,73.0,77.75,92.75,67.0,60.25,38.75,28.0,35.5,40.5,36.0,37.5,48.0,51.5,76.0,82.5,72.5,53.75,46.0,34.25,31.5,31.25,49.5,63.75,53.0,90.5,52.75,34.5,37.0,27.0,39.0,32.0,28.0,13.25,15.25,33.0,10.75,6.25,11.5,10.75,9.75,12.5,6.0,13.75,7.25,7.25,7.0,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,40.25,90.0,67.0,97.25,88.5,89.0,83.5,75.0,71.5,47.5,35.25,44.25,49.0,52.5,59.25,59.5,64.25,64.75,86.25,81.0,64.0,50.5,35.5,37.5,58.5,53.75,80.25,71.25,81.0,50.5,59.0,47.5,41.0,46.75,36.0,19.75,24.5,31.25,13.0,14.75,12.0,13.5,7.0,7.5,9.25,9.75,9.0,7.0,5.25,11.25,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,51.0,64.75,67.75,77.25,77.0,86.5,93.5,60.5,53.5,41.5,35.25,39.25,47.5,41.0,45.5,44.75,62.75,73.75,90.0,83.0,49.75,45.0,35.25,33.25,37.25,47.25,72.75,59.25,93.5,58.75,38.25,43.0,29.0,34.75,41.25,29.5,24.25,17.5,31.0,13.0,4.75,9.75,13.25,9.75,11.75,9.0,8.5,10.25,5.0,10.75,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,46.0,61.75,57.25,71.75,70.5,84.5,92.5,67.5,60.5,41.75,33.0,38.5,49.25,36.5,38.0,47.5,54.5,87.25,77.0,86.5,52.5,51.75,26.75,30.0,35.25,46.5,70.75,64.0,94.75,52.5,37.25,40.25,28.5,32.25,37.75,26.0,20.0,18.75,28.25,11.25,5.25,11.75,11.5,7.5,15.25,8.5,11.25,9.0,2.75,3.25,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,50.5,60.25,76.5,95.5,84.25,86.75,84.25,67.0,61.25,42.75,40.0,46.25,38.0,56.25,42.5,74.0,84.25,71.5,77.25,72.75,51.25,47.5,48.75,37.75,46.5,60.25,66.5,70.25,66.75,46.25,47.25,40.75,32.0,43.0,43.5,36.0,15.5,25.0,22.25,23.0,17.0,14.5,2.75,9.5,5.75,5.5,8.5,1.5,5.0,8.0,5.75,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,43.75,82.5,64.5,93.5,91.5,83.5,81.0,82.0,63.25,45.75,39.0,44.0,40.75,58.0,50.0,54.25,60.5,80.25,93.5,72.75,56.0,60.75,42.0,39.25,55.25,55.25,69.75,77.5,74.5,46.25,54.5,42.75,31.75,45.25,41.25,18.75,24.5,23.0,11.75,7.0,8.25,12.25,8.5,9.5,2.5,8.75,8.25,7.0,2.25,15.0,5.5,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,54.75,68.25,100.0,77.5,69.25,86.0,57.5,55.75,44.25,36.75,49.75,33.75,50.0,45.25,72.75,78.75,71.5,75.25,66.0,48.25,51.25,46.75,38.0,38.0,51.0,64.5,61.0,69.5,44.25,47.5,50.5,26.25,37.5,45.25,32.75,19.25,24.5,20.5,20.25,11.0,13.75,6.5,11.75,6.0,5.25,9.0,1.5,10.75,5.0,8.5,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,76.75,67.0,94.75,92.0,79.25,87.0,78.25,63.75,42.75,35.75,36.25,46.0,59.5,50.75,51.75,57.5,80.5,89.25,68.5,55.0,59.25,40.75,37.25,51.5,53.0,59.5,73.25,71.0,48.5,52.0,41.0,31.25,43.5,43.0,19.0,21.75,23.25,10.0,6.75,7.25,11.75,8.0,7.5,2.5,8.0,8.25,7.75,3.5,14.25,4.0,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,62.0,60.75,76.25,70.75,80.0,83.75,68.5,60.0,43.75,26.75,34.0,41.5,37.0,34.5,46.0,50.25,79.5,77.0,81.0,54.25,43.25,31.25,25.75,39.0,53.25,74.5,57.0,98.5,53.5,36.5,33.25,32.25,30.5,36.5,29.0,16.5,18.5,26.0,13.75,6.25,14.25,12.5,10.5,11.0,5.75,10.0,11.0,2.5,9.0,2.25,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,75.75,61.25,89.5,88.75,89.0,84.25,66.0,59.5,39.75,40.25,44.25,33.25,50.0,55.25,50.25,63.0,74.5,82.25,77.25,50.25,51.75,37.0,34.25,45.75,46.0,66.75,67.0,83.0,46.75,51.0,38.75,25.0,39.25,39.75,21.0,21.25,25.5,14.25,13.0,9.0,15.5,10.0,6.0,8.0,5.25,9.25,7.75,2.75,15.25,7.5,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,64.0,66.75,89.25,81.0,79.0,96.25,62.75,63.25,43.75,43.5,43.0,44.25,44.5,40.25,50.0,70.25,74.5,78.0,71.25,47.75,48.25,42.75,33.75,41.0,47.75,70.5,67.75,82.75,41.0,38.5,42.5,28.75,39.5,44.0,30.25,20.5,22.5,25.25,11.75,7.5,12.5,7.75,11.75,10.0,6.75,7.5,7.5,7.25,7.25,6.75,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,64.25,64.5,78.0,75.5,88.0,90.75,66.5,64.25,43.75,35.0,36.25,47.25,36.5,43.25,48.75,57.5,81.75,85.5,81.75,54.5,46.75,36.0,32.0,35.5,56.0,70.25,62.75,97.75,60.75,32.75,39.5,33.0,35.25,36.75,26.0,21.75,13.0,31.0,12.0,5.0,13.75,13.0,8.5,12.75,7.0,13.5,10.75,4.75,8.5,5.0,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,77.5,66.5,73.0,74.25,80.0,92.25,64.5,58.75,49.0,40.75,31.25,50.0,42.0,41.25,50.25,64.25,76.5,78.0,87.25,58.5,48.25,39.0,27.75,37.25,52.75,73.75,65.0,98.25,53.75,35.5,37.5,29.0,41.0,43.25,30.5,23.25,17.0,26.0,11.5,10.0,12.25,12.25,11.0,14.25,7.25,11.0,5.25,3.5,5.5,3.5,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,68.75,56.25,93.25,87.75,76.25,67.25,66.0,58.5,42.5,35.25,31.25,36.5,52.25,47.5,43.25,56.5,73.25,83.25,71.0,49.0,49.75,39.75,35.25,49.75,41.75,57.0,60.25,72.5,36.25,42.75,31.75,34.5,43.0,34.25,22.75,23.0,25.0,16.5,13.25,8.25,14.0,3.75,9.25,3.75,8.25,6.75,9.0,3.5,12.0,6.25,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,74.25,66.25,87.75,85.75,69.25,82.25,68.75,56.5,51.25,39.75,42.25,38.25,56.5,49.75,51.25,59.25,69.25,81.25,77.5,61.0,50.75,43.25,33.75,46.25,37.0,69.5,64.25,68.25,46.0,53.5,36.25,31.5,42.25,38.0,20.5,24.0,26.75,10.75,10.5,7.5,11.25,5.0,6.5,9.5,8.75,8.0,4.25,1.5,8.25,6.0,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,61.25,96.5,86.0,74.5,90.75,78.25,67.75,43.25,31.25,38.5,38.25,50.25,46.0,54.75,56.75,66.5,86.75,84.0,54.25,46.0,44.75,41.5,41.5,45.75,73.0,68.75,81.25,36.75,57.25,37.75,34.5,40.25,33.0,22.0,23.75,29.0,13.5,14.5,10.0,9.5,6.0,6.25,9.25,8.25,9.25,10.5,2.5,11.75,6.25,6.5,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,64.5,92.5,81.75,82.0,90.75,70.25,59.75,41.5,30.75,37.0,35.25,50.75,47.0,56.0,59.25,70.25,88.25,89.25,51.25,43.75,36.5,32.75,46.25,51.0,57.75,70.0,78.0,46.0,46.25,39.5,29.25,37.0,32.25,18.75,26.25,19.75,13.0,13.0,7.5,12.75,4.5,11.0,9.0,8.5,8.0,8.75,1.75,11.75,6.0,6.0,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,60.5,91.5,93.25,80.5,80.5,76.5,63.25,53.5,35.25,47.25,41.0,51.75,56.25,57.5,56.75,73.25,81.0,85.75,58.25,52.25,44.5,38.75,53.5,50.5,75.0,73.0,74.5,45.0,54.75,37.5,36.5,46.5,29.75,20.25,21.5,21.0,14.75,16.0,10.5,11.5,9.25,7.25,6.75,10.0,8.5,5.75,3.75,14.25,4.25,7.5,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,54.25,64.25,69.75,69.25,81.0,61.25,56.25,45.75,31.25,35.25,43.25,34.25,33.75,43.0,49.5,65.5,75.0,68.5,49.5,51.25,32.0,22.5,27.5,52.0,58.5,58.0,100.0,47.5,29.5,36.5,22.0,30.0,35.0,30.25,21.25,12.5,29.75,8.0,4.75,10.25,10.0,3.75,10.75,4.25,8.0,9.75,4.75,8.25,4.0,6.25,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,55.0,66.75,69.5,73.5,87.5,64.75,49.0,45.25,36.0,37.25,42.5,38.25,38.5,44.5,52.5,62.0,69.25,81.0,60.25,40.75,30.75,30.0,37.0,46.25,67.0,59.5,96.25,56.25,28.25,37.25,27.25,37.0,37.0,25.25,20.25,16.5,23.5,11.25,5.25,10.25,8.5,4.75,13.5,6.75,10.0,8.75,3.75,7.0,2.5,6.75,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,81.25,72.5,85.5,81.75,94.5,71.25,60.5,50.75,41.75,41.75,50.25,39.5,38.25,52.25,57.75,84.0,86.5,88.75,57.75,47.25,43.0,32.0,39.0,56.75,73.0,68.75,97.5,49.75,32.75,42.5,30.75,35.25,33.75,30.5,19.25,16.5,27.25,11.0,6.75,9.0,9.0,10.5,11.75,6.5,14.5,10.25,4.25,10.75,4.5,6.25,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,67.25,75.25,79.25,73.25,85.75,71.5,66.0,41.5,30.5,33.25,47.75,39.25,45.5,49.25,57.0,83.25,87.25,77.75,58.25,45.0,44.5,30.5,41.25,55.0,69.75,66.0,97.0,52.5,32.5,37.75,34.25,37.25,33.75,34.5,15.75,14.25,33.0,12.0,7.0,6.25,11.75,7.5,13.5,7.5,10.0,8.0,4.0,6.75,2.25,6.25,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,61.5,68.75,71.75,69.75,87.0,69.75,59.0,48.5,29.5,38.25,41.0,35.25,44.5,50.25,57.5,85.25,78.0,75.75,54.5,47.0,33.0,34.75,39.75,47.5,71.75,68.25,88.75,50.5,35.0,34.5,28.75,37.25,33.5,34.0,16.75,14.75,25.0,15.0,5.5,11.5,9.0,13.25,9.0,5.5,9.5,16.25,6.75,7.75,1.5,9.25,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,91.5,96.5,80.5,78.0,79.75,63.25,46.25,37.75,44.0,39.75,58.25,53.75,59.75,59.25,76.25,80.75,77.5,54.25,63.0,40.5,43.75,50.75,42.25,73.25,73.5,87.75,41.25,51.25,38.25,31.75,37.25,35.0,25.0,34.5,22.5,11.5,11.5,8.0,13.5,10.0,8.5,10.5,7.25,8.0,8.5,2.5,15.5,5.75,8.75,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.75,70.5,89.25,92.25,81.5,84.75,80.25,68.0,47.75,34.25,43.5,39.75,56.25,57.0,57.25,58.5,83.75,86.0,78.75,58.0,58.75,42.0,44.0,45.5,42.25,76.25,71.0,94.5,42.75,52.5,36.75,37.0,40.25,36.75,26.5,32.25,21.75,10.0,12.25,8.75,14.75,8.75,10.0,10.0,8.0,7.5,7.25,2.5,13.25,4.75,8.75,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,87.5,86.5,84.25,84.5,71.0,59.25,43.0,37.25,45.25,40.5,50.0,52.5,57.5,67.0,82.0,78.0,80.75,50.25,56.5,42.75,42.0,39.0,45.5,76.25,62.75,92.25,49.0,49.5,44.75,31.5,42.5,34.75,24.75,29.25,20.0,22.0,15.5,8.0,15.25,11.0,8.5,8.75,6.75,10.75,4.25,5.25,11.75,7.25,5.5,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,85.25,88.5,79.75,80.0,70.0,58.0,47.0,41.25,40.25,40.5,46.5,51.25,52.0,55.25,80.5,75.0,82.75,50.0,56.5,39.25,39.5,39.0,43.0,77.5,58.0,97.75,49.75,47.25,47.75,32.75,42.5,31.0,23.75,29.25,19.5,20.75,11.5,7.25,13.25,9.75,8.5,10.0,6.5,11.25,7.0,4.5,10.5,4.0,6.75,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,76.25,71.25,72.0,90.25,57.25,50.5,43.75,36.5,37.75,42.25,31.25,34.5,46.75,52.5,72.25,82.5,77.25,61.25,52.5,32.5,28.25,35.25,52.5,66.25,59.0,98.25,49.25,31.25,42.5,23.5,36.5,34.75,24.5,22.25,17.75,25.5,12.75,5.0,10.0,10.75,10.25,11.75,5.75,9.5,8.5,3.0,7.75,1.5,7.75,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,85.75,82.0,92.5,87.5,86.5,73.0,41.75,30.75,36.75,41.25,59.75,54.5,50.5,55.0,79.0,83.0,74.5,55.0,48.5,45.0,40.25,44.5,45.5,67.75,68.75,73.0,41.0,49.75,36.5,32.75,40.5,31.5,19.75,25.0,21.25,17.25,11.25,10.0,14.5,8.5,8.0,7.0,6.75,8.5,6.5,2.0,12.25,5.0,7.75,5.25,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,96.0,83.0,73.25,81.5,66.5,63.5,40.5,35.0,44.0,41.0,58.25,53.0,45.75,63.0,65.75,83.75,69.25,52.0,49.75,40.0,36.5,42.75,43.75,68.5,62.75,72.75,43.75,42.75,34.75,29.5,37.25,30.5,20.75,19.25,19.5,14.0,11.25,13.75,11.75,6.5,8.25,7.75,9.5,7.25,5.25,2.5,15.0,4.25,4.75,6.75,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,100.0,81.0,70.5,83.0,66.25,56.0,41.25,31.75,46.5,40.0,54.75,46.5,49.25,49.5,71.5,74.25,70.75,55.75,47.0,39.25,40.0,45.0,50.25,65.5,65.25,71.5,43.0,45.25,33.5,25.75,42.25,31.5,21.5,22.0,17.75,15.25,10.25,10.5,12.75,6.25,8.5,9.0,10.25,5.75,9.5,0.5,8.75,7.0,8.0,7.0,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,92.25,82.0,73.0,86.25,67.5,52.75,46.25,33.0,45.75,39.75,54.75,42.0,45.25,54.75,75.0,78.0,72.0,59.5,47.5,38.0,36.75,41.0,45.25,73.25,69.0,78.75,49.0,42.25,37.25,29.75,38.5,32.75,25.0,24.5,17.0,15.5,9.0,9.5,15.5,7.75,7.5,9.25,7.25,7.75,10.5,2.5,6.5,6.5,8.75,9.0,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,94.5,85.25,76.75,77.5,70.0,53.25,41.25,34.25,42.25,33.5,55.0,48.0,52.25,58.0,62.0,90.25,75.75,56.75,45.25,39.75,36.75,46.25,43.0,60.0,64.75,66.75,44.75,42.5,36.5,25.75,34.25,37.5,26.25,22.25,17.75,14.75,15.75,9.0,10.5,9.0,5.5,10.75,8.75,7.0,8.25,1.75,12.75,7.0,8.5,4.5,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,96.0,84.5,77.0,90.0,79.25,66.25,46.0,32.75,47.0,35.25,57.75,60.25,55.0,61.75,70.25,88.25,81.0,58.0,50.25,38.75,41.75,54.5,52.75,71.75,73.25,76.75,40.75,55.5,38.25,24.5,40.75,34.5,26.0,29.5,22.25,12.75,11.5,9.0,12.75,9.0,9.5,10.75,7.75,8.25,8.75,1.5,11.25,7.5,7.75,5.0,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,95.5,80.75,82.5,76.0,66.0,55.75,47.75,29.75,36.75,37.75,56.25,48.25,57.5,57.25,70.0,84.0,79.25,53.75,50.25,36.75,39.75,50.75,48.25,62.75,75.5,74.75,47.75,46.0,30.0,31.75,36.25,31.75,24.25,24.25,22.75,14.25,15.5,9.25,14.25,9.0,8.25,6.5,7.25,6.25,5.5,2.75,10.0,5.25,6.5,5.0,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,58.5,63.75,60.5,90.75,62.75,49.75,40.25,32.5,37.75,42.5,30.25,31.5,46.25,51.25,69.25,69.5,73.5,53.5,43.0,31.0,31.5,34.0,47.5,65.0,54.5,93.5,44.25,28.5,36.25,28.75,30.5,31.25,26.75,20.25,11.25,24.75,12.0,8.5,9.75,9.75,10.0,12.25,4.25,6.5,8.75,5.25,7.5,1.0,5.75,7.75,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,94.5,94.0,81.25,82.5,77.25,62.25,46.25,32.0,37.25,42.75,54.25,54.0,62.0,63.75,71.25,91.25,73.5,56.5,54.25,43.25,41.0,49.5,46.0,67.0,73.75,74.75,46.25,49.5,44.5,26.5,46.25,40.0,21.0,25.75,21.75,12.5,14.0,9.25,6.75,8.25,8.5,7.75,7.0,8.25,5.75,2.25,18.25,7.75,5.5,7.25,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,79.75,90.75,85.0,83.75,64.5,49.75,37.75,42.5,43.5,65.25,59.75,55.0,70.25,77.5,82.25,81.0,68.25,53.0,47.0,36.25,54.25,53.0,64.0,83.0,79.0,45.75,51.5,37.25,31.5,43.25,33.75,21.5,24.0,22.5,18.25,11.0,9.0,10.5,7.0,8.0,9.75,10.25,9.25,9.0,2.75,17.5,7.5,7.5,7.75,9.0,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,58.75,71.0,88.5,53.75,50.75,33.0,29.0,37.0,49.25,36.0,33.25,40.5,45.0,69.75,68.5,68.5,53.0,41.75,31.0,26.0,30.0,45.75,71.0,63.0,91.0,48.0,37.0,36.5,29.0,28.5,31.25,18.5,14.0,15.75,27.0,9.0,4.25,9.75,11.25,8.25,13.25,4.75,9.25,7.5,2.0,7.75,3.75,4.0,7.0,5.5,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,73.25,71.5,94.75,72.25,61.25,51.5,41.25,44.25,52.25,38.75,44.25,44.25,57.5,81.75,83.25,82.25,62.5,49.25,32.0,33.0,46.25,52.75,84.25,62.25,98.5,62.25,42.5,45.0,34.75,43.0,34.5,30.75,20.5,19.5,25.75,13.75,5.0,6.5,10.25,8.25,16.0,6.75,7.5,9.25,2.5,6.5,2.0,6.25,5.75,2.0,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.0,81.0,84.25,74.75,65.0,41.5,36.75,41.0,32.75,57.5,45.0,41.5,60.5,67.0,95.25,82.25,59.25,57.25,37.75,35.25,45.0,40.5,66.75,63.75,72.75,41.75,52.0,35.0,35.5,33.5,39.75,19.25,22.25,26.5,16.25,9.25,11.0,16.0,9.5,7.75,9.0,8.5,6.0,8.0,3.25,8.25,4.0,6.5,5.0,3.5,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.75,92.75,85.25,78.75,70.5,50.0,40.75,26.0,38.5,30.0,56.5,42.0,53.0,49.25,63.25,89.0,80.75,46.0,44.0,34.5,35.5,43.5,46.75,59.75,66.75,69.25,50.25,51.0,30.75,32.5,44.25,34.5,23.75,23.0,19.0,14.5,9.75,7.0,11.75,3.25,6.25,9.0,8.75,5.5,5.75,0.5,6.25,4.25,5.0,3.0,3.5,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,94.0,78.25,92.5,66.0,54.0,41.75,28.75,37.0,41.5,56.0,51.0,56.0,59.5,65.5,89.25,74.0,51.5,54.75,43.0,35.0,45.75,48.0,60.25,61.75,73.25,47.25,50.5,34.5,29.0,43.75,34.25,29.25,20.5,26.25,14.5,6.75,13.5,13.25,7.5,9.5,6.25,9.5,6.0,5.25,3.25,10.25,3.75,4.75,2.5,3.25,
