,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.25,5.5,7.5,4.5,7.75,7.5,3.25,5.5,5.25,6.5,0.0,0.0,5.5,0.0,6.5,8.75,4.25,6.5,5.5,8.75,45.75,80.5,32.5,8.75,4.5,4.25,0.0,5.5,2.25,3.25,3.25,1.25,0.0,2.25,0.0,0.0,2.25,1.0,0.0,2.25,1.0,3.5,3.25,3.25,14.0,14.25,11.75,10.75,7.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.75,6.5,7.5,4.25,6.5,5.5,4.25,5.25,6.25,5.25,3.25,3.0,2.0,3.0,4.5,11.75,7.75,3.0,5.5,5.5,45.25,82.75,31.25,9.5,5.5,3.25,2.25,4.25,0.0,7.75,3.25,2.25,2.25,0.0,0.0,0.0,2.25,3.25,0.0,0.0,0.0,3.25,0.0,5.25,14.0,13.0,15.0,6.5,9.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.75,0.0,2.0,5.5,2.25,3.5,5.75,6.5,3.25,3.25,4.5,0.0,4.5,11.0,9.0,0.0,5.5,6.75,48.75,77.5,28.75,11.0,2.25,6.5,4.5,5.25,0.0,5.25,0.0,2.25,1.0,1.25,0.0,0.0,0.0,2.25,0.0,2.25,2.25,2.25,1.25,7.75,13.25,14.25,11.25,12.0,8.0,4.5,7.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.25,6.25,6.5,4.5,2.0,2.25,4.5,4.5,4.5,5.25,2.25,0.0,4.5,13.0,9.5,4.5,8.75,8.75,46.5,82.0,31.0,7.5,8.5,3.0,1.0,5.25,2.0,5.25,3.25,1.25,2.0,2.25,1.0,2.25,3.0,0.0,2.25,0.0,0.0,2.25,3.25,7.5,15.0,16.0,14.0,13.0,9.5,4.25,5.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,5.5,6.5,5.5,0.0,7.75,9.75,4.5,6.5,3.25,2.25,0.0,4.5,9.75,6.75,4.5,6.75,7.5,48.0,79.75,32.75,9.75,4.5,4.25,3.25,5.25,2.25,2.25,3.25,3.5,2.0,2.0,1.0,0.0,2.25,2.25,2.25,0.0,1.0,1.25,1.25,4.5,12.0,13.0,12.0,13.25,7.5,4.5,5.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.25,6.5,9.5,3.25,0.0,4.25,5.25,7.5,0.0,7.5,2.0,2.25,4.25,10.75,7.5,4.25,5.25,7.5,46.0,85.0,39.25,8.5,3.25,5.25,7.5,6.5,0.0,3.25,5.5,3.25,0.0,0.0,0.0,0.0,1.0,0.0,3.25,0.0,2.25,2.25,1.25,4.25,13.0,13.0,10.5,10.75,8.5,4.5,5.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,6.75,7.25,2.75,0.0,5.25,3.25,4.75,3.75,4.25,2.0,1.0,3.75,9.0,5.75,5.5,4.0,8.75,47.75,84.5,31.5,6.5,3.25,4.5,3.25,4.75,0.5,0.0,4.25,3.0,1.5,0.5,0.5,1.0,1.75,2.25,0.0,0.5,1.0,2.0,2.25,5.75,13.5,13.5,13.25,11.75,11.5,3.75,7.5,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,5.5,5.5,0.0,0.0,5.5,0.0,6.5,0.0,0.0,2.25,1.25,4.5,9.75,7.75,3.5,7.75,10.0,49.25,79.0,34.0,11.0,4.5,5.75,3.5,3.25,0.0,0.0,3.5,1.25,3.5,1.25,0.0,0.0,4.5,3.25,0.0,0.0,1.0,4.5,4.5,4.5,13.25,15.5,13.0,11.0,8.75,5.5,5.25,2.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,9.75,8.75,4.5,7.75,5.25,6.75,4.25,4.25,2.25,2.25,0.0,5.25,9.75,7.5,6.5,8.5,6.5,52.25,80.5,32.5,7.75,6.5,5.5,2.25,6.5,1.25,5.5,2.25,1.0,3.25,0.0,0.0,0.0,4.25,3.25,3.25,0.0,0.0,2.25,2.0,4.5,14.0,15.0,10.0,12.0,8.5,6.5,6.5,1.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,7.5,5.25,6.5,6.75,13.25,0.0,5.5,0.0,0.0,4.25,9.75,6.5,7.75,3.25,4.5,48.0,80.5,32.75,8.75,3.25,5.25,3.0,5.5,1.0,3.25,2.25,1.25,2.0,4.5,2.25,0.0,3.25,3.25,2.25,2.25,2.25,3.25,2.25,4.5,13.25,13.0,9.75,11.75,8.75,0.0,4.25,5.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,7.5,3.25,3.25,4.0,6.25,5.25,3.25,1.25,3.0,2.25,0.0,11.5,7.5,7.5,6.25,8.5,42.5,85.75,33.75,8.5,4.25,3.25,2.0,5.25,0.0,3.0,4.25,2.0,1.0,0.0,0.0,0.0,4.25,7.5,0.0,0.0,1.25,5.5,3.0,4.25,13.75,12.75,11.75,12.75,10.5,4.25,3.25,3.25,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,9.75,6.5,2.25,3.25,7.5,7.5,0.0,4.5,7.5,2.0,5.25,8.5,9.5,8.5,0.0,4.25,45.5,82.75,31.25,10.5,4.5,4.25,3.25,5.5,0.0,3.25,3.25,1.0,2.25,1.25,0.0,0.0,3.0,3.25,2.25,0.0,2.25,3.25,4.5,4.25,12.75,13.0,12.0,11.75,10.75,5.5,6.5,3.25,3.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,7.75,5.75,2.5,4.0,5.0,6.25,4.25,7.0,4.0,2.0,3.25,11.5,5.0,6.0,8.75,7.25,49.0,82.25,33.5,7.5,4.5,2.25,2.5,4.25,0.75,2.5,1.5,3.0,2.5,1.5,0.75,0.0,2.0,3.0,0.25,1.0,0.25,2.75,2.5,5.25,14.5,14.25,11.5,13.5,7.75,3.5,4.0,2.5,3.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.5,5.5,2.25,4.25,6.5,6.5,4.5,3.5,3.25,2.25,2.25,11.0,6.5,6.5,9.75,7.5,50.0,80.5,33.5,6.75,4.25,1.25,2.25,3.25,1.0,2.25,1.0,3.25,2.25,1.25,1.0,0.0,2.0,3.25,0.0,1.25,0.0,2.25,2.25,5.5,15.25,15.0,11.0,12.0,8.75,3.25,3.25,3.25,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,4.5,6.5,4.25,5.5,6.5,4.25,6.5,3.25,0.0,5.5,12.0,11.75,4.25,4.5,6.25,51.5,82.75,33.25,7.5,5.5,2.25,1.25,4.25,0.0,2.25,3.25,1.0,2.0,1.25,0.0,0.0,3.25,2.25,0.0,1.0,2.25,4.25,3.25,4.5,14.0,13.75,9.75,9.75,7.75,4.25,5.25,4.5,5.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.25,5.5,4.25,0.0,5.25,0.0,4.5,0.0,2.25,4.5,9.75,4.5,5.25,7.5,0.0,46.25,82.0,33.25,8.75,4.25,3.25,4.5,3.5,0.0,4.25,2.0,3.25,2.0,2.25,2.25,0.0,4.25,0.0,1.25,0.0,0.0,3.25,2.25,4.25,14.0,14.0,16.25,12.75,9.5,7.5,3.0,4.25,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.25,6.5,3.0,5.5,5.5,3.25,6.25,2.25,0.0,3.25,10.75,8.5,6.25,7.5,7.5,47.0,84.25,32.75,9.5,4.25,3.25,1.25,5.25,0.0,2.25,2.25,1.25,3.25,1.0,0.0,1.0,2.0,4.0,0.0,1.25,0.0,3.0,2.25,5.25,12.75,12.75,12.75,11.75,10.5,4.25,6.25,3.25,3.25,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,4.25,5.5,4.25,6.5,6.5,0.0,2.25,3.5,0.0,4.5,11.0,6.5,3.25,13.0,7.5,45.5,80.5,30.5,7.75,4.25,3.25,2.25,6.5,0.0,4.5,3.25,0.0,5.5,0.0,0.0,0.0,3.5,3.25,6.5,2.0,0.0,3.25,2.25,4.25,13.0,13.0,10.75,12.0,7.5,0.0,5.5,3.25,3.25,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,
669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.25,6.5,4.5,5.5,3.25,0.0,0.0,0.0,4.25,10.75,9.75,3.0,5.5,7.5,46.5,82.0,33.5,9.5,6.5,4.5,1.25,5.25,3.0,3.0,3.25,4.5,3.25,2.25,2.25,0.0,2.0,3.5,1.25,3.0,3.25,2.25,4.5,5.25,9.75,14.0,13.0,10.75,8.75,2.25,6.5,3.25,2.0,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,
670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.0,2.0,5.5,8.75,2.25,3.5,4.25,0.0,2.25,4.5,7.75,4.5,4.25,7.5,52.25,79.75,30.5,7.5,4.5,4.5,0.0,3.25,0.0,4.25,1.0,2.0,3.25,0.0,0.0,0.0,2.25,3.25,1.25,0.0,1.25,3.25,2.25,2.0,13.25,14.25,9.75,11.0,8.75,3.25,5.25,0.0,3.25,0.0,2.25,2.0,,,,,,,,,,,,,,,,,,,,,,,
671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.25,5.5,0.0,8.5,5.5,3.25,1.25,5.5,9.75,2.25,12.0,6.5,7.75,45.5,81.25,32.25,9.75,7.75,5.5,3.25,4.5,0.0,0.0,3.25,2.25,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.25,2.25,4.25,12.0,13.25,9.75,12.0,7.5,5.5,5.5,0.0,1.25,0.0,1.25,2.0,,,,,,,,,,,,,,,,,,,,,,,
672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.5,7.75,11.0,3.25,4.25,0.0,4.25,4.5,12.25,6.75,6.5,4.25,7.5,47.25,78.25,32.0,8.75,4.5,3.25,3.25,5.25,0.0,2.25,3.25,3.25,2.25,1.25,0.0,2.0,2.25,3.5,2.25,3.25,0.0,4.5,0.0,4.5,17.75,13.25,11.0,13.0,7.75,4.25,4.5,2.0,3.25,0.0,3.25,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,3.25,8.75,0.0,5.25,6.5,4.25,6.75,12.0,3.25,9.75,3.25,9.75,51.0,79.75,31.75,9.75,3.0,4.5,3.25,4.25,0.0,3.25,2.25,1.25,1.25,2.0,0.0,0.0,1.25,2.25,0.0,1.0,0.0,3.25,0.0,6.5,11.0,13.25,10.75,11.0,12.0,3.5,5.5,5.5,5.5,2.0,4.5,2.0,1.25,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,4.5,5.5,3.25,5.25,2.25,2.25,9.5,10.5,7.5,6.5,6.5,10.5,48.25,83.5,32.0,9.5,3.25,2.25,1.25,5.25,0.0,7.25,2.0,2.25,0.0,2.0,0.0,1.25,2.0,2.25,1.25,0.0,0.0,3.0,3.0,6.25,13.0,12.75,13.0,9.75,8.5,5.25,6.5,3.25,3.0,2.0,4.25,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,5.5,5.25,6.75,0.0,3.25,3.5,0.0,8.5,10.75,7.5,0.0,6.5,8.5,51.0,81.25,31.5,10.75,5.25,3.25,5.25,4.5,0.0,3.25,1.25,0.0,2.25,0.0,1.0,1.0,2.0,3.25,4.25,3.25,0.0,3.25,2.25,4.5,14.0,15.0,13.0,11.0,8.75,6.5,5.5,3.25,3.25,0.0,3.0,4.25,2.25,,,,,,,,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.5,6.25,6.5,2.0,4.5,0.0,7.5,8.75,13.0,7.5,5.5,5.5,5.25,45.25,82.0,34.5,8.5,7.5,3.25,2.0,6.5,0.0,2.25,2.0,1.25,3.25,3.25,0.0,0.0,2.25,3.25,0.0,2.25,2.25,2.25,1.25,3.25,12.0,16.0,17.25,11.75,9.75,3.25,5.25,2.25,3.25,1.25,0.0,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,4.25,3.0,4.25,0.0,0.0,6.25,9.5,3.0,5.25,6.5,7.5,45.0,84.25,30.0,9.5,5.25,3.0,3.25,5.5,4.0,3.0,5.5,2.0,2.25,1.25,0.0,1.0,2.25,3.0,0.0,0.0,1.25,4.5,2.25,4.5,12.75,14.75,11.75,10.75,6.5,4.25,4.25,3.25,2.0,2.0,1.25,2.25,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,5.5,2.25,5.25,0.0,0.0,5.5,9.75,7.5,4.5,7.5,8.5,38.5,84.25,32.0,6.5,5.25,3.25,5.25,5.25,0.0,3.0,1.25,2.0,2.0,3.25,0.0,0.0,2.25,3.25,3.25,1.25,1.25,3.0,2.25,2.25,13.75,13.0,10.75,9.75,9.75,7.5,6.25,4.25,2.25,2.0,1.25,2.25,2.25,0.0,,,,,,,,,,,,,,,,,,,,,
679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,4.25,3.25,3.25,7.5,3.25,2.25,14.0,7.25,5.5,7.75,7.5,47.25,82.75,34.5,8.75,5.5,5.25,2.25,4.25,0.0,3.25,3.25,3.25,0.0,1.0,1.0,0.0,4.5,3.25,2.0,1.25,0.0,3.25,1.25,5.5,16.0,12.0,11.75,13.0,8.75,3.25,3.25,3.25,1.25,1.0,2.0,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,5.5,2.25,4.25,3.25,2.0,6.5,10.75,6.5,3.25,6.5,8.5,47.25,83.5,34.25,9.75,5.5,3.25,2.0,7.5,1.0,0.0,3.25,1.25,3.25,4.25,1.25,0.0,2.0,3.25,2.25,0.0,0.0,3.25,3.0,4.5,10.75,12.75,11.75,10.5,8.5,7.25,6.5,2.25,6.5,0.0,2.25,2.25,0.0,1.25,0.0,,,,,,,,,,,,,,,,,,,,
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.5,0.0,0.0,1.25,0.0,7.5,10.75,8.5,5.25,5.25,8.75,46.25,82.75,33.25,7.5,6.5,1.25,4.25,3.25,0.0,2.25,4.25,3.25,2.25,0.0,0.0,0.0,1.25,4.25,0.0,0.0,0.0,5.5,5.5,7.5,15.25,15.0,11.75,11.75,8.5,4.25,5.25,4.25,0.0,2.25,0.0,0.0,2.0,0.0,2.25,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.25,4.5,4.25,2.25,3.25,6.5,5.5,13.0,7.5,5.5,7.75,41.0,81.25,34.75,8.75,6.5,4.25,3.0,4.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.25,2.25,0.0,0.0,0.0,3.25,4.5,4.25,14.0,12.0,12.0,14.25,9.75,3.0,6.5,4.25,4.25,2.0,4.25,4.25,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,0.0,0.0,0.0,0.0,3.25,9.75,6.5,6.5,9.75,9.75,44.25,81.25,34.5,7.75,3.5,3.25,3.25,4.25,0.0,3.25,2.25,2.25,3.25,1.25,0.0,0.0,2.25,2.25,0.0,0.0,0.0,3.25,2.0,4.25,13.0,16.25,11.75,13.0,8.75,6.5,6.5,4.25,3.25,3.25,3.25,1.25,3.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,2.0,5.25,0.0,1.25,3.25,7.25,5.25,6.5,7.25,6.25,42.5,85.0,31.0,8.5,6.5,4.25,2.0,3.25,2.0,3.25,2.25,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.25,2.25,3.25,4.0,13.0,11.75,11.5,11.5,8.5,7.5,5.25,5.25,4.0,2.25,2.25,2.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.25,2.0,0.0,0.0,5.25,9.75,9.75,4.5,5.5,5.5,46.25,82.0,33.5,7.5,6.25,4.25,2.0,5.5,2.0,3.25,2.25,1.25,3.25,0.0,0.0,0.0,1.25,4.5,3.25,1.25,0.0,3.0,3.0,4.25,14.0,13.0,9.75,9.75,6.5,5.25,9.75,3.25,3.25,0.0,2.25,1.25,2.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.25,6.5,2.25,3.25,5.5,10.75,4.5,7.5,4.5,4.5,44.5,80.5,32.75,8.75,0.0,5.5,4.25,5.5,1.25,2.25,1.25,2.0,2.0,1.25,2.25,0.0,0.0,4.25,2.0,1.25,4.25,2.0,2.0,4.5,14.0,14.0,12.0,12.0,9.75,3.25,6.5,0.0,2.25,2.0,2.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,7.75,0.0,0.0,4.25,11.75,6.25,4.25,7.5,7.5,49.25,83.5,32.0,11.75,7.5,5.25,2.25,2.25,0.0,3.0,3.25,2.25,2.25,0.0,0.0,2.25,2.25,0.0,3.25,1.25,0.0,2.25,3.25,5.5,13.0,19.25,11.75,11.75,8.5,4.25,8.75,4.25,3.0,1.25,2.25,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.5,0.0,2.25,5.5,8.75,5.5,6.5,11.0,7.75,50.0,80.5,31.75,10.75,5.5,3.25,2.25,6.75,3.5,1.25,3.5,2.25,2.0,0.0,0.0,0.0,3.25,2.25,0.0,0.0,1.0,5.25,1.25,4.5,13.25,19.5,10.0,9.75,7.5,4.25,4.5,4.5,2.0,0.0,1.25,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,5.5,4.25,0.0,3.25,10.75,7.5,6.25,7.5,15.75,40.5,84.25,31.0,6.5,9.5,3.25,3.0,4.25,0.0,5.25,2.25,2.0,2.25,0.0,2.0,2.0,3.25,1.25,0.0,1.25,0.0,5.5,3.0,2.25,11.5,12.75,10.75,10.75,9.75,7.25,7.5,4.0,3.0,4.25,3.0,2.0,0.0,0.0,2.0,0.0,3.25,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,0.5,1.5,5.5,9.0,6.25,7.5,7.5,5.25,47.0,81.25,29.5,9.25,4.25,3.0,2.0,3.5,0.75,2.25,2.25,3.5,1.5,0.75,0.0,0.75,2.25,2.25,2.25,0.0,2.0,3.75,1.25,5.75,14.25,13.0,12.25,12.75,9.75,5.25,6.75,3.0,4.25,0.0,3.0,1.5,0.75,0.0,2.25,0.0,3.5,6.75,,,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.5,1.25,6.0,10.5,8.5,2.25,5.75,9.0,48.25,83.5,33.0,8.75,7.25,3.5,0.5,3.75,1.75,3.0,2.75,0.75,2.0,1.75,1.25,1.25,2.0,2.25,2.75,1.5,0.25,3.0,4.0,5.0,13.5,14.25,12.25,11.75,8.5,3.25,5.5,2.75,4.0,2.0,1.5,2.0,0.25,1.5,0.25,0.0,3.0,2.5,,,,,,,,,,,,,,,,,
