,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,16.0,21.5,29.5,15.75,11.75,23.25,14.75,9.75,9.5,1.25,11.75,10.0,5.5,12.0,11.5,9.25,7.0,8.0,9.25,6.75,9.5,13.75,18.25,25.5,18.5,21.5,31.0,34.25,74.0,60.5,59.5,41.5,20.5,15.25,14.0,5.75,6.5,3.75,3.5,1.25,2.25,4.5,2.25,4.5,7.25,2.25,10.0,4.75,7.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.5,22.25,30.0,13.25,12.0,24.5,17.75,11.0,12.0,1.25,12.25,11.0,7.75,11.0,13.25,7.75,7.75,8.75,7.75,6.75,10.0,14.25,18.75,23.25,20.0,16.75,33.25,34.5,77.5,62.0,62.0,43.25,20.0,13.25,15.5,6.75,6.5,5.5,3.5,1.0,2.25,4.5,2.25,4.5,8.75,2.25,7.75,3.5,7.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,13.75,21.5,30.5,13.5,13.5,22.5,16.0,11.25,12.25,1.25,12.5,11.25,6.75,11.25,13.5,6.75,5.5,8.75,8.0,6.75,8.0,14.5,19.0,25.0,17.0,17.0,32.75,34.0,74.5,60.75,62.0,39.5,19.25,14.75,13.5,5.5,6.75,4.25,3.5,2.25,2.25,4.5,2.25,4.75,9.0,2.25,7.75,3.5,7.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,15.75,21.5,28.25,16.75,14.75,24.75,17.75,10.25,10.25,1.25,12.5,10.0,7.0,11.25,12.25,7.0,7.0,7.75,8.75,5.75,10.25,12.5,18.0,23.75,18.25,20.25,29.25,32.75,74.5,62.0,59.5,39.5,20.25,14.75,15.75,5.75,5.75,4.5,1.0,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.25,4.5,6.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.5,22.0,30.75,17.25,15.5,25.25,18.5,12.0,11.0,1.25,13.0,10.0,7.75,12.0,12.25,8.75,7.75,7.75,8.75,6.5,11.0,13.25,20.0,25.0,18.75,20.75,31.75,34.25,79.0,64.5,63.5,42.75,20.75,16.5,16.5,6.5,6.5,5.25,3.25,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.75,4.5,6.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,15.75,22.0,30.0,16.5,15.5,24.5,17.75,11.25,11.0,1.25,12.25,10.0,7.75,11.0,12.25,8.75,7.75,7.75,8.75,6.5,11.0,13.25,19.75,24.25,18.75,20.0,31.0,33.25,77.5,62.25,61.25,41.0,20.0,15.75,15.75,6.5,5.75,4.5,3.25,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.0,4.5,6.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,22.0,30.0,16.5,15.5,24.5,17.75,11.25,11.0,1.25,12.25,10.0,7.75,11.0,12.25,8.75,7.75,7.75,8.75,6.5,11.0,13.25,19.75,24.25,18.75,20.0,31.0,33.25,77.5,62.25,61.25,41.0,20.0,15.75,15.75,6.5,5.75,4.5,3.25,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.0,4.5,6.75,5.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,21.25,30.0,16.75,15.5,24.5,17.75,11.25,11.0,1.25,12.25,10.0,7.75,11.0,12.25,8.75,7.75,7.75,8.75,5.75,11.0,13.25,20.0,24.25,18.75,20.0,31.0,33.5,76.75,62.25,61.25,41.25,20.0,15.75,15.75,6.5,5.75,4.5,3.25,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.0,4.5,6.75,5.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,30.0,15.5,15.5,24.5,17.75,11.25,11.0,1.25,12.25,10.0,5.75,11.25,12.25,8.75,7.75,7.75,8.75,5.75,11.0,13.25,19.75,24.25,18.75,20.0,31.0,33.25,76.75,62.25,60.0,41.0,20.0,15.75,15.75,6.5,5.75,4.5,3.25,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.0,4.5,6.75,5.75,23.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,16.5,13.5,21.25,17.75,11.25,10.25,1.25,12.25,10.0,7.0,11.0,12.25,8.75,5.75,7.75,8.75,5.75,10.25,13.25,19.0,23.5,18.0,20.0,30.25,33.25,76.0,60.25,60.5,40.5,20.0,15.75,15.75,6.5,5.75,4.5,3.25,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.0,4.5,6.75,5.75,24.5,19.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,15.5,15.5,25.25,17.75,10.75,11.0,1.25,11.25,10.0,7.75,11.0,12.25,7.75,7.75,7.75,8.75,6.5,11.0,13.25,18.75,24.25,17.5,20.75,31.75,34.0,78.25,61.75,60.75,42.0,18.75,16.5,16.5,6.5,5.75,4.5,1.0,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.0,4.5,6.75,6.5,25.5,18.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,15.5,15.5,25.25,17.75,10.75,11.0,1.25,11.25,10.0,7.75,11.0,12.25,7.75,7.75,7.75,8.75,6.5,11.0,13.25,18.75,24.25,17.5,20.75,31.75,34.0,78.25,61.75,60.75,42.0,18.75,16.5,16.5,6.5,5.75,4.5,1.0,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.0,4.5,6.75,6.5,25.5,18.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,15.5,15.5,25.25,17.75,10.75,11.0,1.25,11.25,10.0,7.75,11.0,12.0,7.75,7.75,7.75,8.75,6.5,11.0,13.25,18.75,24.25,17.5,20.0,31.75,34.0,78.25,61.75,61.75,42.0,18.75,16.5,16.5,6.5,5.75,4.5,1.0,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.0,4.5,6.75,6.5,25.5,19.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,16.75,14.75,24.5,17.75,11.25,11.0,1.25,12.25,10.0,7.0,11.25,12.25,8.75,7.75,7.75,8.75,5.75,10.25,13.25,19.0,23.5,18.0,20.0,30.25,33.5,76.0,61.5,60.5,40.5,20.0,15.75,15.75,6.5,5.75,4.5,3.25,2.25,2.25,4.5,2.25,4.5,7.75,2.25,10.0,4.5,6.75,5.75,24.75,19.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,17.0,15.0,24.0,18.0,10.25,11.25,1.25,12.5,10.0,5.75,11.25,12.25,9.0,7.75,8.0,9.0,5.75,11.25,13.5,18.25,24.75,19.0,20.5,29.5,34.0,73.75,63.5,61.0,41.75,20.5,16.0,16.0,6.75,5.75,4.75,3.5,2.25,2.25,4.5,2.25,4.5,8.0,2.25,10.25,4.5,6.75,5.75,24.0,19.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,15.5,23.0,17.75,12.0,11.25,1.25,13.25,10.0,7.75,12.0,12.25,9.0,6.5,7.75,9.0,6.5,11.0,13.5,20.75,24.25,19.75,24.25,26.5,34.25,78.25,76.0,69.5,42.0,22.0,13.25,8.75,8.75,7.75,4.5,3.5,3.5,7.75,2.25,4.5,6.5,5.25,2.0,3.5,7.75,2.25,9.0,22.0,36.5,38.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,14.5,24.5,15.75,12.25,10.0,1.25,11.25,10.0,7.75,11.25,12.25,9.0,7.75,7.75,9.0,6.5,11.25,12.25,19.0,23.5,19.0,20.25,27.0,36.0,75.25,75.25,65.0,40.25,21.25,13.25,6.75,7.75,6.75,4.5,4.5,3.5,6.75,3.25,3.5,5.5,4.5,2.0,3.5,8.75,2.25,9.0,21.25,35.75,37.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,14.0,26.25,15.25,12.0,11.75,1.25,13.25,10.75,6.5,12.0,13.0,8.75,7.75,7.75,8.75,6.5,11.0,14.0,20.75,26.0,19.75,24.0,29.5,39.25,80.5,79.25,68.5,43.75,22.75,14.25,7.75,8.75,7.75,4.25,4.25,4.25,8.5,3.25,4.5,6.5,5.25,2.0,3.5,8.75,2.25,9.75,24.0,39.25,39.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,24.5,17.75,11.25,11.0,1.25,12.25,8.75,7.5,11.0,12.0,8.75,7.5,7.75,8.75,5.75,11.0,13.25,18.75,23.0,18.75,23.0,27.75,36.5,77.5,74.0,66.25,41.0,21.25,13.25,7.75,8.0,7.75,4.5,4.25,3.5,7.75,3.25,4.5,5.75,4.5,2.0,3.25,8.75,2.25,7.75,23.0,37.5,36.5,22.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,24.5,17.75,11.25,11.0,1.25,12.25,8.75,7.5,11.0,12.0,8.75,7.5,7.75,8.75,5.75,11.0,13.25,18.75,23.0,18.75,23.0,27.75,36.5,77.5,74.0,66.25,41.0,21.25,13.25,7.75,8.0,7.75,4.5,4.25,3.5,7.75,3.25,4.5,5.75,4.5,2.0,3.25,8.75,2.25,7.75,23.0,37.5,36.5,22.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,24.25,17.75,12.0,10.0,1.25,12.5,10.0,7.75,11.25,12.25,8.75,7.75,7.75,8.75,6.5,11.0,13.25,20.0,24.5,19.0,23.25,28.75,37.75,76.75,75.5,66.5,42.25,22.25,13.5,8.0,8.75,7.75,4.5,4.25,3.5,6.75,3.25,4.5,5.75,4.5,2.0,3.5,8.75,2.25,9.0,21.25,35.75,37.75,22.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,25.25,18.5,12.0,11.0,1.25,13.0,10.0,7.5,11.0,12.0,8.75,7.5,7.75,8.75,6.5,11.0,13.25,19.75,25.0,18.75,23.0,28.5,37.25,79.75,75.5,67.75,41.75,22.0,14.0,8.5,8.75,7.75,4.5,4.25,3.5,7.75,3.25,4.5,6.5,4.5,2.0,3.25,8.75,2.25,8.75,23.0,38.25,38.25,22.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,25.25,17.75,12.0,11.0,1.25,13.0,10.0,7.5,11.0,12.0,8.75,7.5,7.75,8.75,6.5,11.0,13.25,19.75,24.25,18.75,23.0,28.5,37.25,79.0,74.75,67.0,41.75,22.0,13.25,7.75,8.75,7.75,4.5,4.25,3.5,7.75,3.25,4.5,6.5,4.5,2.0,3.25,8.75,2.25,8.75,23.0,37.5,37.5,22.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,24.75,17.75,11.5,11.0,1.25,12.5,10.0,7.5,11.0,12.0,8.75,7.5,7.25,8.75,6.0,10.5,13.25,19.25,23.75,18.25,22.5,27.5,36.25,77.0,74.0,65.5,40.25,21.5,12.75,7.75,8.25,7.75,4.5,4.25,3.5,7.75,3.25,4.5,6.0,4.5,1.5,3.25,8.25,2.25,8.75,22.5,37.0,36.5,21.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,17.75,11.25,11.0,1.25,12.25,10.0,7.5,11.0,12.0,8.75,7.5,7.75,8.75,5.75,11.0,13.25,19.75,24.25,18.75,22.25,27.75,36.5,77.5,74.25,66.25,41.0,21.25,13.25,7.75,8.0,7.75,4.5,4.25,3.5,7.75,3.25,4.5,5.75,4.5,2.0,3.25,8.75,2.25,8.75,22.25,36.75,37.5,21.25,16.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,18.5,12.0,11.0,1.25,13.0,10.0,7.75,11.25,12.25,7.75,7.75,7.75,8.75,6.5,11.0,13.25,20.0,23.25,18.75,23.25,28.5,37.5,79.0,76.0,67.0,42.75,22.0,14.25,8.5,8.75,7.75,4.5,4.25,3.5,7.75,3.25,4.5,6.5,4.5,2.0,3.25,8.75,2.25,7.75,23.25,37.25,37.5,22.0,16.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,16.5,11.25,11.0,1.25,12.25,10.0,7.5,11.0,12.0,8.75,7.5,7.75,8.75,5.75,11.0,13.25,19.75,24.25,18.75,22.25,27.75,35.25,77.5,74.0,65.5,41.0,21.25,13.25,7.75,8.0,7.75,4.5,4.25,3.5,7.75,3.25,4.5,5.75,4.5,2.0,3.25,8.75,2.25,8.75,22.25,36.75,37.5,21.0,16.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,17.75,11.25,11.0,1.25,12.25,10.0,6.75,11.0,12.0,8.75,7.5,7.75,8.75,5.75,10.25,13.25,19.0,23.5,18.0,22.25,27.75,35.75,76.75,73.25,65.5,40.25,21.25,13.25,7.75,8.0,7.75,4.5,4.25,3.5,7.75,3.25,4.5,5.75,4.5,1.25,3.25,8.0,2.25,8.75,22.25,36.75,36.75,21.25,16.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,11.25,11.0,1.25,12.25,9.5,7.5,11.0,12.0,8.75,7.5,7.75,8.75,5.75,10.75,13.25,19.5,23.0,18.5,22.75,27.25,35.5,75.75,73.25,65.25,40.0,21.25,13.25,7.75,8.0,7.75,4.5,3.75,3.5,7.25,2.75,4.5,5.75,4.5,1.75,3.25,8.5,2.25,7.75,21.75,35.75,35.5,20.75,16.5,7.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,0.0,11.25,0.0,12.5,12.75,9.25,14.75,13.5,12.5,10.0,10.0,9.0,5.75,11.25,10.25,28.25,21.5,14.75,22.75,27.0,47.75,71.5,73.75,67.0,40.75,21.5,11.25,11.25,6.75,7.0,4.5,3.25,5.75,7.0,3.25,3.5,7.75,0.0,0.0,3.25,8.0,4.5,6.75,22.75,33.0,38.5,19.5,22.75,6.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,7.75,19.75,0.0,14.5,11.25,9.0,13.25,4.5,18.75,10.0,22.25,37.5,0.0,11.0,14.25,15.5,24.25,17.75,21.0,27.5,24.25,78.25,70.75,68.5,32.0,21.0,13.25,6.5,7.75,5.25,3.5,2.25,3.25,9.75,3.25,4.5,3.25,8.75,0.0,4.5,2.25,0.0,7.75,23.25,34.25,46.5,21.0,23.25,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,12.75,0.0,5.25,11.75,17.0,6.5,13.0,15.0,9.75,5.25,8.75,0.0,8.75,9.75,16.25,20.25,16.25,20.25,25.75,27.75,32.0,82.75,71.75,76.25,45.25,21.25,16.0,8.5,7.5,7.5,7.5,4.25,9.75,5.5,0.0,6.5,4.25,4.5,0.0,5.25,7.5,0.0,8.5,24.75,36.5,38.75,21.5,21.5,5.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,8.75,0.0,18.5,13.25,9.0,5.5,20.75,8.75,0.0,11.0,7.75,6.75,24.25,14.25,17.5,30.75,14.5,22.0,26.5,42.75,78.25,71.25,60.5,43.0,22.0,17.75,8.75,7.75,7.5,4.25,7.75,0.0,5.75,2.25,3.5,4.5,0.0,2.25,0.0,8.75,4.25,8.75,18.75,34.25,43.0,20.75,15.5,3.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,11.75,11.0,0.0,9.5,6.5,0.0,9.5,10.75,10.75,16.25,10.75,0.0,4.5,12.0,4.5,13.75,23.5,14.0,21.75,30.0,38.75,82.75,77.25,65.75,38.75,9.75,12.75,8.75,8.5,9.5,7.5,3.25,4.25,5.5,4.25,3.0,7.5,4.25,0.0,0.0,3.25,0.0,7.5,25.75,32.5,30.25,10.75,12.0,4.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,10.0,0.0,12.25,11.0,15.5,13.25,15.5,8.0,8.0,18.75,7.75,8.75,9.0,11.25,18.0,16.75,14.75,22.5,28.0,31.25,76.0,70.5,63.75,37.75,23.5,13.5,7.75,11.25,6.5,4.25,5.5,3.5,8.75,0.0,4.25,13.25,5.5,0.0,0.0,8.0,7.75,0.0,24.5,47.0,34.75,30.0,15.75,0.0,2.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,12.0,9.75,6.5,16.25,0.0,6.5,12.0,8.75,11.75,10.75,10.75,0.0,26.0,28.0,6.25,28.0,30.5,33.5,82.0,72.5,63.75,37.75,22.5,14.0,6.5,8.75,6.5,4.5,3.25,3.25,8.5,3.0,3.25,5.5,5.5,0.0,4.25,5.5,0.0,8.75,20.5,35.5,27.0,24.75,13.0,4.5,15.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.75,14.5,19.75,6.5,12.25,4.25,14.5,6.75,6.5,5.5,6.75,12.25,11.0,30.0,29.75,12.25,17.75,28.75,36.5,77.5,72.0,64.25,40.0,17.75,11.25,12.25,6.75,8.75,4.5,4.25,0.0,5.5,0.0,0.0,3.25,4.5,0.0,5.5,5.5,2.25,7.75,22.25,43.25,38.75,21.0,27.75,8.0,7.5,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.75,14.5,19.75,4.25,12.25,4.25,14.5,6.75,6.5,5.5,6.75,12.25,11.0,30.0,29.75,12.0,17.75,28.75,36.5,77.5,72.0,67.75,40.0,17.75,11.25,12.25,3.5,8.75,4.5,2.25,0.0,5.5,0.0,0.0,3.25,4.5,0.0,5.5,5.5,2.25,7.75,22.25,43.25,38.75,21.0,27.5,10.0,7.5,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,6.75,7.5,0.0,11.0,11.0,12.25,7.75,0.0,8.5,14.0,9.75,18.5,18.5,24.0,17.5,22.75,28.25,51.25,79.75,78.5,70.0,41.5,20.5,12.0,13.0,5.5,7.75,0.0,0.0,4.25,12.0,4.5,4.5,3.25,2.25,0.0,16.5,5.5,3.0,8.5,18.5,34.75,34.0,20.75,11.0,8.75,9.75,9.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,9.0,12.5,10.5,21.5,10.5,7.0,10.25,0.0,9.0,15.0,15.75,22.75,29.5,19.25,26.25,36.5,73.75,71.75,60.25,39.75,19.25,10.25,8.0,5.75,7.0,5.5,0.0,3.5,0.0,0.0,8.0,5.75,3.5,2.25,4.5,9.0,4.5,5.75,26.25,34.25,36.25,20.5,19.25,4.5,5.5,7.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.5,12.0,5.5,16.75,13.25,6.5,6.5,7.75,9.75,0.0,14.5,6.5,29.75,18.75,16.5,17.75,26.5,34.25,77.5,71.75,64.25,38.5,23.0,8.0,8.75,7.75,10.0,6.75,6.75,2.25,6.75,0.0,2.25,0.0,5.5,6.75,7.75,0.0,0.0,7.75,20.0,38.75,34.25,19.75,21.0,3.5,10.0,10.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
