,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,22.75,31.75,35.5,25.0,32.75,60.5,75.5,89.5,62.25,74.75,66.75,62.75,50.5,37.0,52.25,53.25,65.0,47.25,49.25,46.5,30.0,30.0,24.75,33.25,16.0,25.5,20.0,16.5,12.25,16.25,11.25,15.25,8.5,11.75,7.0,12.5,5.5,3.25,8.5,14.75,3.25,11.5,6.25,8.25,7.5,9.5,5.5,9.25,13.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,28.25,34.75,22.75,32.25,42.5,44.75,52.0,88.5,47.5,69.5,67.5,45.25,34.5,42.0,41.75,24.75,36.75,43.0,46.25,36.75,25.0,22.5,28.0,12.0,22.75,15.75,17.5,7.25,14.0,14.75,11.0,17.0,25.75,9.0,3.75,4.5,6.0,8.0,7.0,9.0,5.5,7.0,10.5,7.5,5.75,13.0,9.75,5.5,17.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,27.5,40.5,33.0,26.5,32.0,63.0,64.25,87.75,75.25,76.25,63.25,65.25,42.5,43.5,39.25,40.25,60.5,47.25,37.5,44.75,31.75,35.25,17.0,26.5,16.0,29.0,22.25,17.0,13.75,21.0,10.75,10.25,10.75,6.5,9.0,15.75,7.25,8.5,13.0,13.5,6.5,9.0,6.5,7.0,10.5,9.5,7.25,6.25,12.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,29.5,31.0,28.75,40.0,60.0,53.5,65.5,94.75,65.5,84.5,66.75,52.0,38.5,43.75,45.0,36.25,35.25,59.75,41.0,33.0,32.25,18.25,27.0,19.25,24.0,12.25,25.0,9.75,11.75,10.5,14.75,13.5,21.0,11.5,6.5,3.25,6.25,10.0,8.75,8.5,4.75,6.25,10.25,6.25,5.25,8.25,10.75,7.5,12.25,25.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,37.75,24.25,33.75,39.5,43.0,62.0,95.75,51.75,72.0,57.25,45.75,53.0,37.5,54.0,37.75,29.5,46.75,47.75,34.5,32.0,23.0,34.0,18.0,21.75,19.0,19.0,8.25,8.0,21.0,13.25,14.5,12.75,10.25,3.5,4.25,5.25,5.5,6.5,7.75,6.5,8.0,10.0,7.5,5.0,8.75,9.5,7.25,18.25,29.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,36.75,20.0,24.75,40.5,56.5,60.75,93.0,48.5,76.0,51.25,39.25,41.0,40.0,34.0,27.5,28.75,39.25,45.0,34.0,25.75,19.0,19.5,16.25,14.75,14.75,17.25,6.25,12.0,12.25,15.75,11.75,15.75,6.25,3.0,5.5,5.25,6.5,11.0,9.0,4.0,3.75,11.0,7.5,4.75,10.75,10.0,5.75,15.0,20.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,38.25,24.75,23.75,37.5,76.5,85.75,95.75,70.5,82.5,72.5,64.75,52.75,40.5,44.75,51.25,64.0,53.5,41.25,46.5,32.5,36.75,25.75,33.25,21.0,22.5,19.75,19.5,12.25,16.75,11.5,8.25,6.25,6.75,4.75,11.0,7.25,6.0,12.75,11.75,4.5,10.5,5.75,11.0,8.75,6.5,7.75,14.0,15.0,24.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,49.75,30.0,42.75,47.25,50.25,63.75,93.25,51.5,73.0,60.25,51.0,42.0,35.5,52.25,43.0,31.25,56.25,52.0,49.75,24.5,35.25,33.75,24.0,23.0,16.0,20.5,8.25,12.25,18.0,12.0,10.0,15.0,11.25,3.5,8.0,7.25,8.0,7.75,7.25,2.75,8.25,15.25,4.25,4.75,10.0,16.0,6.75,13.25,27.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,43.25,35.25,26.5,35.0,62.25,60.75,83.5,68.25,83.0,64.5,52.75,53.5,39.5,45.0,42.25,57.0,51.5,47.0,38.0,34.25,31.0,25.0,30.0,20.0,25.5,15.5,17.5,16.5,17.0,7.25,12.25,4.0,12.0,8.0,11.75,4.75,3.25,12.5,13.0,3.25,11.25,6.0,7.0,8.0,5.75,4.25,7.75,8.0,21.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,28.5,17.25,28.25,39.25,70.5,81.0,68.25,66.5,61.0,42.25,44.5,32.25,39.75,29.5,40.0,47.25,29.25,47.25,25.0,36.0,21.0,21.5,14.25,18.0,12.75,17.25,21.25,7.75,12.75,14.25,5.75,6.5,3.25,14.25,3.25,6.75,10.75,10.25,13.5,4.5,7.5,10.0,6.25,4.75,6.5,13.75,14.0,24.75,20.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,27.0,19.75,30.25,50.5,67.75,86.0,66.0,82.5,59.0,51.5,47.25,33.5,38.75,25.0,29.5,38.5,31.25,49.0,25.5,39.25,19.5,19.75,17.25,17.25,13.75,19.0,19.75,11.5,6.25,11.25,3.75,1.75,2.0,9.0,1.5,6.0,12.5,11.0,11.25,4.0,7.25,9.0,6.75,3.0,5.75,15.75,9.5,17.5,22.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,30.25,29.25,46.75,64.0,92.0,66.5,79.0,58.75,45.5,46.0,41.75,42.75,30.0,37.0,52.0,37.5,42.0,27.5,29.0,26.75,18.0,19.0,21.25,16.25,8.5,14.0,11.5,11.0,5.5,13.5,7.75,2.75,11.25,3.25,5.5,6.5,11.0,9.0,4.5,6.0,8.75,4.25,9.0,10.0,10.5,10.25,23.0,22.25,29.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,21.25,31.25,62.5,66.0,79.75,69.0,86.5,55.0,55.25,55.25,44.5,47.0,44.25,57.25,48.25,35.0,48.0,31.75,31.0,22.75,24.5,15.5,27.0,16.75,12.75,12.5,19.25,13.5,11.25,10.75,13.25,9.0,12.25,6.25,5.5,12.75,10.25,1.0,7.25,7.25,9.75,10.5,7.0,7.75,6.75,12.5,23.75,23.75,27.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,37.75,63.25,67.25,89.5,70.0,94.0,63.0,70.75,48.0,40.25,54.5,45.5,75.0,53.75,45.25,43.0,33.5,34.75,29.0,27.75,19.5,30.25,15.5,20.5,14.5,16.75,9.25,15.75,9.5,14.0,10.0,13.0,3.5,8.75,9.5,14.75,2.75,11.25,7.0,8.0,9.0,9.75,8.25,5.25,14.75,26.75,15.25,30.5,55.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,34.0,60.0,63.5,81.75,66.0,80.5,67.25,78.5,55.25,41.5,49.25,45.0,69.75,61.75,46.0,50.0,28.5,42.25,25.0,28.25,16.0,32.75,19.0,16.75,11.25,25.0,15.25,12.5,7.5,10.0,7.75,14.0,8.25,6.75,14.0,12.25,5.25,10.75,8.25,6.0,5.0,9.25,7.0,7.5,13.5,27.0,17.0,28.25,50.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,63.25,65.5,75.5,72.25,68.0,79.75,59.0,43.75,48.0,50.25,31.75,40.75,50.5,49.25,36.0,30.5,27.25,23.0,19.75,19.75,19.75,22.75,14.25,19.5,12.25,13.0,9.75,11.0,6.75,12.25,10.0,7.5,12.0,6.5,12.0,11.0,10.75,19.5,10.0,14.25,8.75,17.5,25.25,15.5,30.5,27.25,29.5,43.5,61.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,65.25,76.75,72.5,69.25,81.25,58.75,48.75,48.75,50.0,31.5,40.25,52.0,50.0,38.0,30.5,28.25,22.75,21.5,20.5,19.75,21.75,14.25,19.5,12.0,13.0,9.5,10.75,7.5,12.0,9.75,7.5,11.0,7.5,11.75,10.75,10.75,18.5,9.75,14.0,8.5,17.25,26.0,16.25,30.5,27.0,31.5,44.5,62.75,30.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,65.25,76.0,71.75,68.5,80.5,58.75,48.75,48.0,50.0,31.5,40.25,52.0,50.0,38.0,30.5,28.25,22.75,20.75,19.75,19.75,21.75,14.25,19.5,12.0,13.0,8.75,10.75,7.5,12.0,9.75,7.5,11.0,7.5,11.0,10.75,10.75,18.5,9.75,14.0,8.5,17.5,26.0,16.25,30.5,27.0,31.5,44.5,62.0,30.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,76.0,71.0,67.75,80.5,58.75,48.75,48.0,48.5,31.5,39.5,51.25,49.25,37.25,30.5,27.5,22.75,20.75,20.5,19.75,21.75,14.25,19.5,12.0,13.0,9.5,10.75,7.5,12.0,9.75,7.5,11.0,7.5,11.75,10.75,10.75,18.5,9.75,14.0,7.75,17.5,26.0,16.25,30.5,27.0,31.5,44.5,62.0,30.5,22.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,78.0,73.75,70.5,81.25,60.75,49.75,48.75,51.0,32.5,41.25,53.0,51.0,39.0,30.5,29.25,23.0,21.75,20.75,20.5,22.75,15.0,20.5,13.0,13.0,9.75,10.75,7.5,13.0,10.0,7.5,10.75,7.5,11.75,11.0,10.75,18.5,10.0,14.25,8.75,17.5,26.0,16.5,30.5,27.0,32.5,45.5,64.0,31.5,23.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,76.25,71.75,68.5,80.5,58.75,48.75,48.0,50.0,31.5,40.25,52.0,50.0,38.0,30.5,28.25,22.75,20.75,20.5,19.75,21.75,14.25,19.5,12.0,13.0,8.75,10.75,7.5,12.0,9.75,7.5,11.0,7.5,11.0,10.75,10.75,18.5,8.75,14.0,8.5,17.5,25.0,16.25,30.5,27.0,31.5,44.5,62.0,30.5,22.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,68.5,80.5,58.75,49.0,47.0,49.0,29.25,40.25,52.25,50.0,38.0,30.5,28.25,22.75,20.5,20.5,19.75,22.0,14.25,18.75,12.0,12.0,9.75,10.75,7.5,12.0,9.75,7.5,10.75,7.5,11.75,10.75,10.75,18.5,9.75,14.25,8.5,16.5,26.25,16.25,30.5,27.0,30.5,44.5,58.5,30.25,23.0,8.75,13.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,68.25,80.25,58.25,48.25,48.0,49.0,31.5,40.0,52.25,49.75,37.25,30.25,27.25,22.0,20.75,20.0,20.25,21.5,13.75,19.5,11.75,13.0,9.25,10.5,7.5,12.5,9.75,7.5,11.5,7.25,11.25,10.75,10.75,18.75,9.75,14.0,8.5,17.5,26.0,16.25,30.0,27.0,29.25,44.25,61.25,30.5,22.75,8.75,13.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,69.25,81.25,59.5,48.75,48.75,50.0,31.5,40.25,52.0,50.0,38.0,30.5,28.25,22.75,21.5,20.5,19.75,21.75,14.25,19.5,12.0,13.0,9.5,10.75,7.5,12.0,9.75,7.5,11.75,7.5,11.75,10.75,10.75,18.5,9.75,14.0,8.5,17.5,26.0,16.25,30.5,27.0,31.5,44.5,62.75,31.25,22.75,8.75,13.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,82.0,60.25,49.75,48.75,50.75,32.25,41.0,52.75,50.75,38.0,31.25,28.25,22.75,21.5,20.5,20.5,22.5,14.25,19.5,12.75,13.0,9.5,10.75,7.5,12.75,9.75,7.5,11.75,7.5,11.75,10.75,10.75,19.25,9.75,14.0,8.5,17.5,26.0,16.25,31.25,27.0,31.25,45.25,63.5,31.25,23.5,9.5,14.0,6.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,81.25,59.5,48.75,48.75,50.0,32.25,40.25,52.0,50.0,38.0,30.5,28.25,22.75,21.5,20.5,20.5,22.5,14.25,19.5,12.0,13.0,9.5,10.75,7.5,12.0,9.75,7.5,11.75,7.5,11.75,10.75,10.75,19.25,9.75,14.0,8.5,17.5,26.0,16.25,30.5,27.0,31.5,44.5,62.75,31.25,22.75,8.75,13.25,6.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,81.25,59.5,48.75,48.5,50.75,32.25,40.25,52.0,50.75,37.75,30.5,28.25,22.75,21.5,20.5,20.5,22.5,14.25,19.5,12.0,13.0,9.5,10.75,7.5,12.75,9.75,7.5,11.75,7.5,11.75,10.75,10.75,19.25,9.75,14.0,8.5,17.25,26.0,16.25,31.25,27.0,31.25,44.5,62.75,31.25,22.75,8.75,13.25,6.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25,59.5,48.75,48.75,50.0,32.0,40.25,52.0,50.0,38.0,30.5,28.25,22.75,21.5,20.5,20.25,22.25,14.25,19.5,12.0,13.0,9.5,10.75,7.5,12.0,9.75,7.5,11.75,7.5,11.75,10.75,10.75,19.0,9.75,14.0,8.5,17.5,26.0,16.25,30.5,27.0,31.5,44.5,62.75,31.25,22.75,8.75,13.25,6.5,7.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,58.75,48.75,48.0,50.0,31.5,40.25,52.0,50.0,37.25,30.5,28.25,22.75,20.75,19.75,19.75,21.75,14.25,19.5,12.0,13.0,8.75,10.75,7.5,12.0,9.75,7.5,11.0,7.5,11.0,10.75,10.75,18.5,9.75,14.0,8.5,17.25,26.0,16.25,30.5,27.0,31.5,44.5,62.0,30.5,22.75,8.75,13.25,6.5,6.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,54.0,53.0,55.25,35.25,44.5,57.5,55.25,41.25,34.0,30.75,24.75,23.5,22.25,22.25,24.5,15.5,21.25,14.0,14.0,10.5,11.75,8.25,14.0,10.75,8.25,12.75,8.25,12.75,11.75,11.75,21.0,10.75,15.5,9.25,19.0,28.5,17.75,34.0,29.5,34.25,48.5,68.5,34.0,25.0,9.5,15.0,7.0,8.0,7.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,53.25,48.5,51.25,33.0,43.75,54.5,55.5,39.0,33.0,30.75,24.75,21.25,21.25,22.5,24.75,14.25,20.25,14.25,14.0,9.5,12.0,8.5,11.75,11.75,8.25,12.0,8.25,12.0,11.75,12.0,19.0,9.5,14.25,8.0,19.0,28.75,16.5,34.5,28.25,33.25,50.0,67.75,33.5,24.75,8.5,14.25,7.25,6.0,6.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,53.0,52.25,54.5,34.75,44.0,56.0,54.5,40.5,33.25,30.5,24.75,23.0,21.75,21.75,24.0,15.5,21.25,13.25,14.25,10.0,11.75,8.25,13.25,10.5,8.25,12.25,8.25,12.25,11.5,11.75,20.5,10.75,15.5,9.25,19.0,28.5,17.75,33.25,29.0,34.25,48.0,67.75,33.5,25.0,9.75,14.5,7.25,7.5,7.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,54.5,34.25,44.0,56.75,54.25,41.25,33.25,30.75,23.5,23.5,22.25,22.25,23.75,15.5,21.25,13.25,14.0,10.5,11.75,8.25,12.75,10.75,8.25,12.75,8.25,12.75,11.75,11.75,20.25,10.75,15.5,9.25,19.0,28.5,17.75,33.25,28.5,34.25,46.25,68.5,34.0,25.0,9.75,14.25,7.0,8.0,7.0,3.75,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,34.5,44.75,57.75,53.5,40.5,33.75,29.75,24.5,22.75,20.25,21.5,23.75,14.75,21.5,13.25,14.25,10.5,12.0,8.25,13.5,10.25,8.25,12.25,8.25,13.0,12.0,11.75,20.25,10.0,14.5,9.5,19.25,28.75,18.0,34.0,28.75,33.5,47.5,68.25,34.5,25.25,9.75,14.25,7.25,8.25,7.25,3.75,3.75,4.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,34.75,43.5,57.25,55.25,41.75,31.75,31.25,25.25,23.0,22.0,21.75,24.0,14.75,21.75,14.0,14.5,9.75,12.0,8.5,14.0,10.5,8.25,10.25,8.25,12.25,12.0,12.0,21.25,11.0,15.75,7.75,19.0,28.5,18.25,33.5,29.25,34.0,50.0,66.5,33.75,26.0,10.25,14.25,7.25,7.5,7.25,4.25,3.75,4.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,34.5,44.0,56.75,54.5,41.25,33.25,30.75,24.75,22.75,22.25,21.5,23.75,15.5,21.25,13.25,14.0,9.75,11.75,8.25,13.25,10.75,8.25,12.0,8.25,12.75,11.75,11.75,20.25,10.75,15.5,9.25,19.0,28.5,17.75,33.25,29.5,34.25,48.5,67.75,33.25,25.0,9.75,14.25,7.0,8.0,7.0,3.75,3.75,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,43.5,55.5,49.5,36.5,32.5,31.25,23.25,22.75,21.5,19.5,25.25,16.75,19.5,9.75,13.5,9.5,11.0,9.5,9.5,9.75,7.25,10.75,6.0,11.0,11.0,8.75,20.5,10.0,13.25,6.0,19.25,30.5,16.0,26.5,27.75,30.0,44.75,65.5,26.5,20.75,9.5,14.5,6.0,8.5,7.5,4.75,1.5,5.0,3.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,44.0,56.25,49.0,40.5,34.5,29.0,22.75,23.75,21.5,21.5,22.75,14.5,20.25,14.25,14.25,10.5,12.0,8.5,13.0,10.5,8.25,13.0,7.25,13.0,11.0,10.75,19.25,10.5,14.5,8.5,19.25,28.5,18.0,34.5,28.75,33.25,50.0,67.0,33.5,22.75,10.5,13.0,6.25,6.0,6.0,3.5,3.75,4.75,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,44.25,57.25,53.75,40.5,32.5,31.0,25.0,22.75,21.75,21.25,23.75,14.25,21.5,13.25,14.25,9.75,11.75,8.25,13.25,9.75,8.25,12.25,8.25,12.25,11.75,11.75,20.5,10.75,14.5,9.5,19.0,28.5,18.0,33.5,29.75,34.5,48.75,67.0,33.25,25.0,9.75,13.25,7.25,8.25,7.0,3.75,3.75,4.75,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,47.0,60.75,57.0,43.5,35.5,31.0,25.25,25.0,22.75,23.0,26.0,14.0,21.75,14.75,15.0,10.5,11.5,9.0,14.75,10.5,8.25,12.5,9.0,13.5,11.5,12.5,21.5,10.5,16.25,10.0,20.5,28.5,19.25,34.5,31.0,35.5,51.5,73.0,35.25,26.5,10.5,15.75,7.75,8.0,6.75,3.5,4.5,4.75,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,57.0,55.5,40.5,33.0,31.0,24.0,23.5,22.5,22.25,23.75,14.25,21.5,13.25,14.25,10.5,11.75,8.25,14.0,9.25,8.25,12.75,8.25,13.0,10.75,11.75,21.25,10.75,15.5,9.5,19.0,27.5,18.0,34.25,28.5,34.5,48.75,67.75,33.25,25.0,9.75,14.0,7.25,8.25,7.0,3.75,3.75,4.75,4.75,7.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,54.0,53.25,37.0,32.25,27.25,24.75,22.25,21.0,21.0,22.25,12.25,19.5,13.75,12.25,9.75,11.0,8.5,11.0,10.0,8.75,13.75,6.0,9.75,10.0,9.75,22.0,7.25,15.0,8.5,16.0,25.75,16.0,33.5,31.0,32.25,51.75,64.0,29.75,22.5,10.0,13.25,7.25,6.25,6.5,4.75,2.5,5.0,4.75,5.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,56.75,54.5,40.25,33.25,28.75,24.75,22.5,21.25,21.25,23.75,15.5,20.25,13.25,14.0,9.75,11.75,8.25,13.25,10.75,8.25,12.0,7.0,11.75,11.75,11.75,20.25,10.75,15.5,8.25,19.0,27.25,17.75,32.0,29.5,34.25,48.5,67.75,32.0,25.0,9.75,14.25,7.0,7.25,7.0,3.5,3.25,4.75,4.75,6.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
