,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,69.0,66.0,79.75,64.25,69.0,52.25,38.5,38.0,38.5,30.0,42.5,57.75,63.25,62.25,71.5,53.0,42.5,45.0,40.25,55.25,40.25,46.25,55.0,69.5,81.75,63.25,57.75,44.0,29.0,32.75,19.75,29.5,18.75,19.25,11.75,21.0,22.5,19.0,18.5,12.0,12.0,18.25,7.25,9.75,20.5,16.75,12.0,4.75,4.0,8.25,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,63.5,69.25,70.25,69.25,65.0,45.5,44.5,34.75,38.75,29.75,45.5,56.5,63.75,62.25,77.25,58.25,43.75,42.5,37.5,52.25,39.0,44.25,61.25,76.5,77.5,67.25,59.0,44.25,31.25,33.75,17.75,28.0,18.75,19.75,11.0,20.25,21.75,19.75,19.0,10.5,9.75,16.75,6.75,9.75,20.0,16.75,11.5,8.25,4.75,7.25,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,47.5,66.25,67.75,56.75,62.0,51.25,41.0,29.0,37.0,27.0,41.25,48.5,67.75,57.25,64.0,61.75,42.5,36.75,37.0,50.0,37.25,42.75,51.25,58.75,71.0,63.75,55.25,32.25,31.75,21.0,22.25,23.5,20.0,17.75,7.75,18.0,25.25,18.0,16.0,13.5,11.5,20.0,6.25,12.25,18.0,13.5,10.0,5.25,9.25,10.25,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,50.25,64.0,63.5,54.75,63.0,43.25,38.5,34.25,39.0,21.75,39.75,48.25,65.25,54.5,65.25,60.75,40.75,42.5,44.0,54.25,36.5,45.25,51.5,60.75,71.75,64.5,61.75,39.25,31.25,30.25,25.25,24.0,18.5,15.25,10.75,15.25,20.75,22.0,12.5,17.5,11.0,16.75,7.25,15.75,14.0,9.5,9.5,6.75,6.5,7.75,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,57.25,53.25,68.75,56.75,55.0,50.0,41.25,28.25,32.0,31.25,37.5,52.25,65.0,59.5,55.25,59.0,33.5,44.5,29.75,46.5,32.25,41.5,57.25,55.75,68.25,62.75,55.25,44.0,27.0,21.25,22.0,26.0,17.75,15.75,12.75,16.75,21.0,18.75,16.0,10.75,6.0,18.75,9.0,9.75,14.5,15.5,12.25,6.75,5.25,8.5,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,55.0,54.0,48.0,52.0,39.75,40.0,24.25,32.75,28.0,33.0,51.0,52.75,57.25,65.25,58.0,39.0,37.5,37.5,52.0,29.0,37.75,45.0,52.5,72.75,57.25,58.5,41.5,26.5,24.75,20.75,24.25,19.25,12.0,7.5,14.5,20.25,17.5,17.5,14.0,7.25,9.75,9.25,9.25,14.25,10.5,11.25,6.75,7.5,7.75,8.25,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,46.0,64.25,57.5,40.5,41.75,45.0,29.25,31.5,27.75,42.5,47.5,64.0,74.75,70.0,68.75,43.25,34.0,36.25,31.75,44.0,43.25,53.75,64.5,69.75,63.0,39.5,46.0,35.5,31.0,23.25,11.5,17.0,17.5,11.5,17.25,13.0,20.75,19.5,10.75,7.0,11.75,13.5,13.0,7.5,8.5,4.75,12.75,9.75,3.0,10.75,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,57.0,57.0,61.75,37.25,37.25,35.5,30.5,33.75,27.25,37.5,39.75,62.0,75.25,71.75,73.25,47.25,44.75,32.0,35.0,41.5,47.5,57.5,74.25,69.75,63.25,41.5,58.0,38.75,33.5,20.0,12.75,12.5,20.25,12.5,16.0,11.75,23.5,20.75,13.25,9.5,18.0,12.5,9.5,5.5,4.5,5.75,10.75,3.5,1.75,8.25,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,57.0,73.25,52.25,55.0,50.0,41.25,33.0,34.0,27.0,37.5,50.0,59.0,66.75,61.0,61.25,46.0,37.75,40.25,46.25,34.25,42.75,55.75,61.0,77.5,69.5,61.5,45.0,27.25,28.25,23.25,23.5,22.5,15.0,5.5,11.5,21.0,17.0,17.5,14.75,10.25,15.5,7.5,4.25,13.75,5.25,8.75,3.75,8.25,6.75,6.5,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,55.75,71.75,57.0,49.75,52.5,35.75,33.0,39.25,28.75,36.25,48.0,56.75,49.0,70.75,66.25,40.0,40.75,37.5,46.0,37.0,42.0,50.75,63.0,78.75,65.0,60.75,43.75,29.25,25.5,21.75,23.5,17.75,16.0,12.0,9.75,23.75,15.75,14.0,12.25,13.75,14.5,5.5,9.25,9.5,7.75,6.25,4.75,5.75,7.0,6.75,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,59.75,65.75,55.25,61.25,47.75,36.75,31.75,39.5,21.0,31.25,57.5,63.75,67.25,61.75,61.0,40.25,46.75,38.25,54.5,39.5,40.0,50.25,65.5,75.5,64.25,62.5,44.5,25.75,26.25,21.25,30.5,16.0,20.5,9.0,9.25,22.0,18.75,19.75,16.25,10.5,20.5,6.0,8.0,10.0,8.5,7.0,5.5,4.5,4.75,7.25,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,62.75,78.25,56.25,51.5,57.75,42.5,29.5,42.75,28.5,42.5,45.0,47.5,63.75,55.25,66.0,43.0,37.25,37.25,51.0,32.75,44.0,43.0,58.5,80.25,65.75,66.25,46.5,24.75,23.0,20.25,24.0,17.0,14.25,8.5,12.75,20.0,20.25,16.5,14.5,10.0,19.5,5.75,7.0,11.25,8.25,10.5,3.5,5.75,5.0,5.25,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,70.25,75.25,62.75,58.0,51.0,42.0,29.5,32.5,29.25,38.0,51.0,61.25,56.75,58.5,64.5,41.0,38.75,40.5,54.25,42.25,43.75,45.5,57.5,74.75,64.75,58.5,48.0,29.75,28.5,19.75,22.25,18.75,20.0,7.0,14.5,16.75,17.0,17.75,10.0,10.5,12.75,5.25,9.25,8.75,11.0,10.25,3.5,4.5,5.25,5.25,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.75,52.5,60.0,43.5,39.75,37.25,35.75,26.5,20.0,37.5,44.75,60.0,63.25,72.5,65.75,45.25,38.75,30.25,36.0,42.75,45.25,48.25,65.5,69.75,57.0,36.25,48.5,36.5,33.25,18.5,10.5,17.5,20.75,13.5,24.0,13.5,17.25,20.25,12.25,6.5,17.5,9.75,14.25,6.5,6.25,5.25,10.25,2.75,3.0,7.5,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,56.0,70.5,56.5,62.75,45.25,38.25,28.0,37.75,30.5,35.75,55.0,63.0,70.25,61.75,65.5,49.25,45.0,39.5,54.5,40.0,45.75,55.25,68.75,82.0,64.0,66.5,43.0,30.5,31.0,21.0,22.0,21.0,15.5,10.25,12.0,27.25,14.75,16.75,19.25,11.0,17.75,6.0,5.75,11.25,9.25,7.0,4.0,6.0,5.75,5.75,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,57.0,57.25,58.5,48.5,40.0,27.0,31.75,26.0,48.25,57.0,61.0,56.0,64.75,62.25,46.25,41.25,43.75,53.75,38.5,41.0,63.25,66.75,76.75,73.0,69.5,44.25,26.75,30.75,25.25,28.25,21.0,21.75,11.5,15.5,15.75,22.0,24.25,17.5,8.25,17.75,7.75,6.5,10.75,10.25,7.5,3.0,6.25,4.75,4.75,12.25,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,63.5,59.25,51.0,57.25,47.25,39.25,28.5,36.75,26.75,40.5,56.0,55.0,52.25,61.0,70.75,44.0,38.0,37.25,47.5,35.5,41.0,54.0,58.5,73.0,64.5,61.5,44.75,24.0,29.25,24.75,30.75,22.75,20.0,11.75,16.0,13.25,19.75,17.0,18.25,10.75,14.75,6.75,6.0,10.25,10.5,7.0,3.5,8.25,4.75,4.0,7.5,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,70.75,57.25,54.25,47.25,41.25,32.75,38.25,27.0,41.0,50.0,68.0,58.75,57.75,66.25,49.5,44.75,41.5,52.5,43.75,43.25,52.75,62.25,73.0,53.75,54.25,43.5,30.25,26.75,19.25,27.0,15.0,17.5,7.5,12.0,18.75,17.0,16.25,9.75,10.5,19.5,4.5,6.0,11.0,7.75,5.5,3.75,5.25,5.0,5.5,6.25,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,69.25,57.0,49.25,52.0,37.75,29.75,40.25,29.25,48.5,49.25,72.25,65.75,66.5,76.75,56.0,46.75,42.25,49.25,43.0,45.5,55.0,64.25,74.5,56.25,53.25,49.5,34.5,27.5,19.25,28.0,15.0,16.25,9.0,13.75,16.25,21.25,16.0,10.25,11.0,18.0,6.25,7.5,9.5,7.0,5.0,5.75,5.5,3.75,6.75,6.5,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,71.0,65.75,59.0,54.5,41.5,30.0,42.25,35.0,37.5,62.5,68.0,62.75,64.5,69.25,51.5,43.25,49.25,53.0,38.25,49.0,56.75,54.5,86.75,66.0,64.75,46.0,31.75,23.25,28.25,29.0,19.75,21.75,8.25,17.5,21.75,28.5,14.0,11.25,11.75,16.0,4.5,11.0,8.75,10.75,10.0,1.5,5.5,6.25,4.25,5.5,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,62.0,57.5,55.0,42.0,44.75,30.75,33.5,27.25,41.0,52.5,63.5,61.25,59.25,65.25,50.75,43.5,42.75,53.5,42.5,39.75,38.5,61.0,86.5,63.5,65.0,47.75,34.25,24.0,22.25,27.25,20.0,16.25,10.5,12.75,23.0,25.0,21.5,15.0,10.0,16.0,8.75,8.0,12.25,6.25,10.75,4.0,5.25,4.25,5.75,7.5,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,61.0,54.75,45.75,35.75,46.5,33.5,29.5,25.25,43.0,41.0,63.0,75.5,66.0,66.5,36.25,45.5,39.75,24.0,33.5,48.25,55.0,63.0,61.0,58.0,36.5,45.0,39.5,29.75,17.0,9.0,17.0,15.5,11.0,18.0,8.0,17.0,15.5,12.75,4.5,18.25,11.0,9.25,5.75,7.25,5.0,10.25,6.25,2.5,7.75,10.25,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,74.0,66.75,61.5,57.0,39.0,32.0,33.25,35.0,39.5,56.0,71.25,67.5,65.5,61.25,48.75,41.0,43.75,53.75,37.0,42.0,47.75,67.0,87.5,69.5,68.25,45.75,33.5,35.5,27.5,24.5,23.0,18.5,10.0,14.75,26.0,23.75,19.75,15.25,15.25,19.75,8.25,8.5,13.0,8.75,8.0,3.0,5.0,7.5,7.0,10.25,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,67.75,58.0,63.5,45.5,46.75,28.25,33.25,37.0,48.25,51.25,63.5,72.5,65.75,64.25,45.5,46.0,46.5,52.0,42.5,49.75,57.0,70.75,78.25,70.5,57.0,41.25,34.0,34.5,22.75,30.0,19.5,19.25,9.0,10.75,21.75,23.0,21.75,14.25,11.5,15.5,7.25,7.25,10.5,11.25,8.5,2.0,5.0,10.75,7.5,7.0,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,61.75,66.25,38.25,32.25,40.75,26.0,28.25,21.25,39.0,37.5,73.25,75.5,64.5,72.5,48.0,48.75,38.0,30.0,42.0,46.75,50.5,69.25,74.75,61.0,38.0,50.25,33.75,35.25,22.0,10.75,16.25,20.0,12.5,17.5,12.25,23.75,16.0,13.0,5.0,16.25,11.75,13.75,9.5,7.0,4.5,13.0,5.25,3.25,8.5,8.0,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,50.25,54.5,36.75,33.75,36.75,28.25,27.5,20.75,48.25,43.0,62.0,61.75,71.75,72.25,39.0,41.5,27.75,23.0,39.0,45.0,51.5,68.5,66.25,59.5,39.0,50.75,41.5,31.25,16.75,7.0,15.25,16.25,13.25,20.5,11.25,22.75,18.0,9.25,6.0,11.5,5.75,10.75,6.0,6.0,7.5,10.25,3.25,1.5,9.5,7.5,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,59.25,41.25,34.5,39.75,34.0,31.0,23.5,46.5,43.75,79.25,71.5,55.0,60.5,40.75,42.25,38.5,27.5,34.25,43.5,48.5,67.0,65.75,55.0,41.0,45.25,33.25,36.5,20.5,10.0,17.5,17.75,12.5,17.0,8.25,18.75,19.5,13.25,6.25,15.75,11.25,12.0,6.0,8.0,4.0,7.75,3.5,1.75,7.5,8.0,5.75,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,71.75,58.25,56.25,62.0,39.75,27.75,44.5,27.25,48.0,53.0,66.0,71.25,58.75,74.5,48.5,45.0,42.75,51.0,36.75,45.75,60.75,57.25,78.25,74.25,65.5,42.25,32.75,26.0,27.5,32.0,18.0,19.25,8.25,13.75,23.25,20.25,15.25,15.75,11.0,11.5,7.75,6.25,10.25,10.0,8.5,3.25,5.5,7.5,6.0,8.75,6.0,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,53.0,53.25,56.0,37.5,33.5,33.75,35.25,44.0,50.25,55.5,62.5,58.75,65.0,39.25,43.25,43.5,47.0,31.25,45.75,54.75,63.75,83.75,61.75,69.0,41.25,32.5,23.0,22.5,26.5,16.25,19.75,10.5,10.5,25.5,18.75,18.5,14.75,10.75,13.25,4.25,6.0,11.0,6.0,8.25,2.75,6.0,8.25,7.5,7.25,7.25,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,53.25,53.25,56.25,37.5,33.5,33.75,35.0,44.0,50.0,55.25,62.75,58.75,65.0,39.0,43.25,43.5,47.0,31.25,45.75,54.75,63.5,83.75,62.0,69.25,41.25,32.5,22.75,22.5,26.5,16.25,19.75,10.5,10.75,25.5,18.75,18.5,14.75,10.75,13.25,4.25,6.0,11.0,6.0,8.25,2.75,6.0,8.25,7.25,7.25,7.0,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,61.75,44.0,39.0,37.75,31.0,34.25,27.75,45.25,45.75,61.5,72.75,63.75,76.75,45.5,51.25,34.5,27.75,37.75,50.5,44.75,73.25,67.75,56.25,39.5,49.5,36.5,35.25,22.5,7.75,14.25,16.25,12.0,18.75,11.75,22.5,19.25,11.25,6.75,18.75,9.5,10.25,10.0,6.75,5.25,9.0,5.75,1.5,7.75,7.0,5.5,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,57.75,59.0,59.0,45.25,35.75,39.0,34.25,46.0,50.75,69.25,67.5,64.5,71.0,47.25,45.25,45.25,53.75,46.0,59.25,52.75,68.25,87.25,77.5,62.5,51.25,33.25,32.25,26.75,28.0,23.75,23.75,9.0,17.75,25.25,24.0,16.25,14.0,17.25,19.5,5.0,8.25,9.75,11.75,7.25,1.5,4.0,9.25,6.0,7.0,8.25,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,54.75,59.25,45.5,40.5,30.75,32.5,27.75,41.5,47.25,57.0,65.75,68.0,60.25,35.25,38.25,43.0,56.25,32.75,40.25,54.25,52.25,78.0,68.0,63.25,47.25,34.75,26.25,24.25,26.25,17.75,14.75,7.75,11.25,18.25,17.5,18.5,16.25,16.5,18.25,4.5,9.75,8.75,7.75,11.75,2.25,5.25,7.5,5.0,8.5,6.5,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,57.0,52.0,46.5,41.25,32.0,36.5,27.75,50.25,52.25,71.75,76.5,59.0,72.25,47.75,40.5,44.0,36.75,42.5,53.0,51.5,68.75,78.25,65.75,55.75,44.75,30.5,29.75,23.5,18.75,13.75,19.5,12.25,17.0,18.25,23.75,17.5,14.25,8.5,19.75,9.25,10.0,6.5,8.5,7.0,6.5,5.0,3.75,4.25,9.0,9.0,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,51.25,43.0,31.0,36.25,26.75,33.75,20.0,36.25,45.0,70.25,60.75,59.5,61.25,37.75,37.0,31.5,24.0,31.25,42.75,47.5,61.75,63.0,50.5,36.75,52.25,32.5,32.25,21.0,8.5,16.75,14.5,13.0,17.25,8.75,21.0,18.5,12.25,4.0,17.0,10.0,10.25,5.5,4.25,4.25,9.5,2.5,1.75,6.5,9.5,2.25,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,56.75,37.0,43.25,42.25,32.0,30.0,25.25,38.25,38.5,64.75,76.25,67.0,63.25,41.75,36.5,37.75,30.5,40.75,45.0,53.5,68.25,82.25,62.0,35.25,51.0,37.0,30.75,21.75,9.75,14.25,16.0,8.25,19.0,7.5,17.5,16.0,12.25,9.0,15.5,11.75,9.0,4.75,7.0,6.0,10.5,2.75,0.75,6.0,10.5,6.5,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,53.75,54.5,36.0,34.25,35.5,27.5,36.5,52.75,59.75,56.75,62.25,64.75,40.5,35.0,38.5,56.75,31.75,43.0,45.5,54.0,74.25,62.5,59.75,46.75,23.75,28.5,23.25,23.0,15.75,18.5,7.75,12.75,16.25,16.5,16.5,9.0,13.5,15.5,6.0,5.5,12.0,10.25,9.25,4.25,4.0,6.0,4.75,7.25,4.75,8.75,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,60.25,40.75,35.0,21.75,35.0,25.0,33.75,47.0,53.5,57.0,56.5,62.25,46.75,41.0,40.75,49.5,32.25,40.75,46.75,58.25,75.75,56.5,47.5,39.75,29.75,27.25,21.75,25.75,13.25,14.25,8.5,9.5,20.25,22.5,14.75,14.0,7.75,14.75,7.5,6.75,7.5,9.0,7.0,2.0,6.0,5.5,6.0,8.0,4.0,6.75,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,59.25,49.0,36.0,29.25,33.5,23.75,45.25,59.0,62.25,63.0,54.0,60.25,43.25,39.25,40.25,45.0,31.0,51.0,47.75,52.0,77.5,57.5,59.0,47.75,29.75,25.75,19.0,23.75,16.0,15.75,5.5,12.75,22.25,18.5,16.25,13.0,8.75,12.5,3.0,7.0,11.0,4.75,6.5,2.5,5.25,8.75,5.5,6.0,3.75,6.0,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,43.75,38.5,34.75,31.75,32.25,24.5,35.5,43.5,71.25,81.5,69.5,64.75,46.0,46.75,35.5,32.0,39.75,56.5,63.25,65.75,65.75,60.0,50.0,43.5,34.75,34.5,17.25,10.75,16.25,18.5,9.5,13.25,12.25,23.75,21.25,8.75,5.25,20.0,7.75,10.75,11.25,6.5,5.0,8.0,6.75,2.0,7.0,9.0,8.5,6.75,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,54.25,50.0,42.0,39.0,41.0,34.25,41.25,55.25,64.0,62.25,73.25,75.75,47.25,40.5,42.5,52.0,38.75,51.0,51.75,63.25,70.5,66.5,64.5,36.75,26.75,33.0,18.5,26.5,21.0,20.0,7.0,14.5,19.25,19.75,19.25,15.0,12.25,18.0,5.75,8.25,9.0,10.0,7.0,2.75,5.75,5.75,6.25,4.5,5.75,6.75,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,43.75,40.5,38.25,33.75,34.5,20.75,40.5,44.25,70.0,70.5,68.5,68.75,48.25,44.75,37.75,28.0,35.0,49.5,51.0,66.0,74.75,57.75,41.5,55.0,40.75,37.25,13.5,11.25,19.5,16.25,14.5,15.5,10.5,24.0,16.25,13.25,8.75,10.5,11.5,9.5,4.5,4.0,8.0,13.25,5.25,2.25,5.0,9.25,6.75,5.75,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,55.75,48.5,44.75,31.75,41.0,27.5,43.75,45.25,64.5,63.75,62.5,74.25,45.0,41.5,42.25,54.25,38.5,47.25,52.0,63.75,88.25,73.75,57.0,41.0,33.25,28.25,23.75,27.0,19.25,19.25,7.75,14.5,19.25,17.0,22.5,19.0,11.75,13.5,5.75,10.5,11.25,8.75,10.5,4.25,6.25,5.5,4.75,5.25,5.25,8.0,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,55.5,51.5,37.25,23.25,39.25,25.0,39.5,49.75,54.75,58.0,66.25,66.0,38.5,46.0,38.0,54.0,43.75,39.5,44.0,53.75,79.5,68.5,56.75,41.75,24.25,24.0,26.0,28.0,16.75,17.0,9.0,16.25,22.0,22.0,18.25,15.0,13.25,14.75,6.75,7.0,14.0,9.0,11.75,3.25,6.25,7.5,3.25,7.75,5.0,6.0,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,43.0,38.5,39.0,33.5,32.5,26.75,39.5,44.5,67.0,77.0,77.25,72.75,49.25,47.5,41.5,27.75,39.75,53.0,43.75,72.0,67.75,55.5,36.5,47.25,40.0,25.25,22.25,15.0,13.5,18.75,10.0,17.5,14.25,23.25,20.5,14.5,7.75,13.0,11.75,14.0,9.0,3.75,3.75,8.25,5.25,2.25,8.25,12.0,5.0,9.5,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,42.25,31.5,39.25,31.0,26.5,20.25,37.5,47.5,63.75,75.25,69.5,72.75,46.0,46.0,37.25,30.25,38.5,46.25,56.75,73.5,67.5,68.0,45.25,46.25,32.0,31.75,16.25,11.75,18.0,16.75,12.5,17.25,7.75,25.5,16.5,11.0,6.25,15.5,14.25,12.5,8.5,4.0,8.25,10.5,3.0,2.25,7.0,7.5,8.25,7.75,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,35.25,31.25,28.75,35.5,20.75,35.25,39.75,59.0,69.25,62.25,71.25,33.25,36.75,30.25,29.25,34.0,42.0,47.25,59.75,57.5,52.25,46.75,42.75,27.0,25.75,16.25,13.5,15.75,19.5,9.75,15.0,9.0,21.0,17.25,12.25,6.25,16.0,6.75,11.5,7.0,6.0,3.25,9.25,3.75,2.25,9.25,5.0,6.0,5.0,8.25,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,61.0,44.25,37.75,33.5,35.75,25.5,39.0,47.0,56.5,61.75,60.75,58.5,43.5,38.75,44.25,53.0,32.5,45.25,51.75,61.25,67.5,54.5,63.0,42.5,30.25,28.5,22.5,29.75,13.5,18.25,8.25,9.5,21.5,22.0,16.0,9.0,11.25,15.0,6.0,4.0,10.25,8.5,10.0,4.0,5.5,6.75,5.5,9.75,4.75,8.25,9.0,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,50.0,40.5,33.75,37.75,30.5,40.25,49.25,56.5,59.0,57.0,64.5,49.5,35.5,38.0,51.25,40.0,45.75,55.75,61.0,83.25,60.5,57.0,40.0,31.0,27.75,21.75,27.5,13.25,17.0,9.25,18.0,19.0,18.25,14.75,10.25,17.0,19.5,7.5,8.25,12.25,5.0,9.5,4.25,6.75,6.0,6.5,6.5,5.0,5.5,12.25,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,50.25,39.5,31.75,37.5,36.0,44.0,55.0,60.75,58.0,69.25,62.75,45.5,38.25,43.75,48.75,41.25,52.75,45.25,64.25,82.25,66.75,62.5,52.75,29.5,27.0,30.5,23.0,17.5,22.0,9.25,16.25,22.5,23.5,14.75,15.75,11.75,17.0,8.0,8.5,12.75,9.25,11.5,5.25,5.75,8.0,5.25,6.5,4.0,7.0,10.5,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,47.25,32.25,28.5,30.25,27.0,32.5,49.5,64.25,55.75,65.5,65.5,36.5,37.75,40.25,46.75,32.75,41.25,52.5,68.5,85.25,59.75,58.75,53.0,30.0,26.5,22.0,33.0,19.5,21.0,7.75,13.0,23.5,20.75,18.0,19.0,9.0,21.25,4.5,6.75,14.0,5.5,6.75,4.5,7.0,5.25,4.25,7.75,4.0,7.25,10.0,,,,,,,,
