,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,80.0,73.0,72.0,66.0,48.0,43.0,36.0,41.0,48.0,55.0,69.0,76.0,78.0,62.0,41.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,31.0,32.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,13.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,17.0,48.0,77.0,100.0,84.0,66.0,46.0,33.0,,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,81.0,73.0,72.0,66.0,48.0,43.0,36.0,40.0,48.0,55.0,69.0,76.0,78.0,63.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,14.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,16.0,48.0,78.0,100.0,83.0,66.0,46.0,32.0,,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,81.0,73.0,72.0,66.0,48.0,43.0,36.0,40.0,48.0,55.75,68.25,76.0,78.0,62.25,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,32.25,29.0,25.0,23.0,21.25,19.0,19.0,14.0,14.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,16.75,48.0,78.0,100.0,83.0,66.0,46.0,32.0,,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,81.0,73.0,72.0,66.0,48.0,43.0,36.0,40.0,48.0,56.0,69.0,76.0,78.0,63.0,42.0,37.0,27.0,32.0,36.0,31.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,14.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,77.0,100.0,83.0,66.0,46.0,32.0,,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,82.0,73.0,73.0,67.0,49.0,44.0,36.0,41.0,49.0,57.0,70.0,76.0,79.0,63.0,43.0,38.0,28.0,32.0,37.0,31.0,26.0,28.0,31.0,33.0,29.0,25.0,24.0,22.0,19.0,20.0,14.0,13.0,14.0,14.0,12.0,13.0,10.0,10.0,8.0,8.0,8.0,10.0,17.0,49.0,77.0,100.0,84.0,67.0,46.0,33.0,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,80.0,73.0,72.0,66.0,48.0,43.0,36.0,41.0,48.0,56.0,69.0,75.0,78.0,63.0,42.0,37.0,27.0,32.0,36.0,31.0,25.0,28.0,31.0,33.0,29.0,25.0,23.0,21.0,19.0,19.0,14.0,13.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,16.0,47.0,77.0,100.0,83.0,65.0,46.0,32.0,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,81.0,73.0,72.0,66.0,49.0,43.0,36.0,40.0,48.0,55.0,69.0,76.0,78.0,63.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,20.0,14.0,14.0,14.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,77.0,100.0,84.0,66.0,46.0,32.0,,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,73.0,72.0,66.0,49.0,43.0,36.0,41.0,48.0,55.0,69.0,76.0,78.0,63.0,42.0,37.0,27.0,31.0,36.0,30.0,25.0,27.0,32.0,32.0,29.0,25.0,23.0,22.0,20.0,20.0,14.0,14.0,14.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,16.0,48.0,77.0,100.0,83.0,66.0,45.0,32.0,21.0,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,73.0,72.0,66.0,48.0,43.0,36.0,40.0,48.0,56.0,69.0,76.0,78.0,63.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,20.0,14.0,14.0,14.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,77.0,100.0,84.0,66.0,46.0,32.0,21.0,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,73.0,72.0,65.75,48.25,43.0,36.0,40.0,48.0,55.25,69.25,75.75,78.0,62.75,42.0,37.0,27.0,32.0,36.0,30.75,25.0,28.0,31.25,32.5,29.0,25.0,23.25,21.5,19.0,19.5,13.75,13.75,13.5,14.0,11.0,13.0,10.0,9.0,8.0,8.0,7.75,10.0,16.75,47.5,77.0,100.0,83.5,65.75,46.0,32.0,21.0,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,73.0,72.0,67.0,49.0,43.0,36.0,40.0,48.0,56.0,69.0,76.0,78.0,63.0,42.0,37.0,27.0,31.0,36.0,31.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,20.0,14.0,14.0,14.0,14.0,12.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,77.0,100.0,84.0,66.0,45.0,32.0,21.0,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,73.0,71.0,66.0,48.0,43.0,36.0,40.0,48.0,55.0,69.0,75.0,78.0,63.0,41.0,37.0,27.0,31.0,36.0,30.0,25.0,28.0,31.0,33.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,13.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,17.0,48.0,77.0,100.0,83.0,65.0,46.0,32.0,21.0,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,73.0,72.0,66.0,49.0,43.0,36.0,40.0,48.0,56.0,69.0,76.0,78.0,63.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,20.0,14.0,14.0,14.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,77.0,100.0,84.0,66.0,46.0,32.0,21.0,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,74.0,73.0,67.0,49.0,43.0,35.0,40.0,49.0,55.0,69.0,77.0,78.0,63.0,41.0,37.0,27.0,32.0,36.0,30.0,26.0,27.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,14.0,13.0,14.0,11.0,13.0,9.0,9.0,8.0,8.0,8.0,10.0,17.0,47.0,77.0,100.0,84.0,66.0,46.0,33.0,21.0,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,73.0,68.0,49.0,44.0,37.0,41.0,49.0,56.0,71.0,77.0,80.0,63.0,43.0,38.0,28.0,33.0,37.0,31.0,25.0,28.0,32.0,33.0,30.0,26.0,24.0,22.0,19.0,19.0,14.0,14.0,14.0,14.0,12.0,13.0,10.0,9.0,8.0,9.0,8.0,10.0,17.0,49.0,78.0,100.0,85.0,67.0,46.0,32.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,72.0,67.0,48.0,44.0,36.0,41.0,48.0,56.0,69.0,76.0,79.0,63.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,13.0,13.0,13.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,16.0,48.0,78.0,100.0,84.0,66.0,46.0,33.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,72.0,65.25,48.25,43.0,35.25,40.25,48.0,56.0,69.0,76.0,79.0,62.25,42.75,37.0,27.0,32.0,36.25,30.25,25.0,28.0,32.0,33.0,28.25,25.0,23.0,22.0,19.0,20.0,14.0,14.0,14.0,14.0,11.75,13.0,10.0,9.0,8.0,8.0,7.75,10.0,17.0,48.0,77.25,100.0,84.75,65.75,45.25,33.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,72.0,66.0,49.0,43.0,36.0,40.0,48.0,56.0,69.0,75.0,77.0,63.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,32.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,14.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,17.0,48.0,77.0,100.0,83.0,65.0,45.0,32.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,72.0,66.0,49.0,43.0,36.0,40.0,48.0,56.0,69.0,75.0,77.0,62.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,32.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,14.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,17.0,48.0,77.0,100.0,83.0,65.0,46.0,32.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,72.0,66.0,48.0,43.0,36.0,40.0,48.0,55.0,69.0,75.0,78.0,62.0,41.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,31.0,33.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,14.0,13.0,13.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,16.0,48.0,77.0,100.0,83.0,65.0,45.0,32.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,72.0,67.0,49.0,43.0,36.0,41.0,48.0,56.0,69.0,76.0,78.0,64.0,42.0,38.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,32.0,29.0,25.0,23.0,21.0,19.0,20.0,14.0,14.0,14.0,14.0,11.0,13.0,10.0,9.0,8.0,9.0,8.0,9.0,17.0,49.0,77.0,100.0,85.0,66.0,46.0,32.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,66.0,48.0,43.0,36.0,40.0,48.0,55.0,68.0,76.0,78.0,62.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,14.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,16.0,48.0,77.0,100.0,83.0,66.0,45.0,32.0,21.0,13.0,10.0,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,67.0,48.0,43.0,36.0,40.5,48.0,55.5,69.0,76.0,78.0,62.5,41.5,37.5,27.5,32.0,36.0,30.0,25.0,28.0,31.5,32.5,29.0,25.0,23.0,22.0,19.0,19.0,14.0,14.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,47.5,77.0,100.0,83.5,65.5,46.0,32.0,21.0,13.0,10.0,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75,66.25,48.75,43.25,36.0,40.25,47.75,55.25,69.0,76.0,78.0,62.75,41.5,37.0,27.0,32.0,36.0,30.0,25.25,28.0,31.75,33.0,29.0,25.0,23.0,22.0,19.0,19.5,14.0,13.75,13.75,13.5,11.25,13.0,10.0,9.0,8.0,8.0,7.75,10.0,16.75,47.75,76.5,100.0,83.75,66.0,45.75,32.25,20.75,13.0,10.5,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,66.0,48.0,43.0,36.0,40.0,48.0,55.0,69.0,76.0,79.0,63.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,27.0,32.0,33.0,29.0,25.0,23.0,21.0,19.0,19.0,14.0,13.0,13.0,14.0,12.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,77.0,100.0,83.0,65.0,46.0,32.0,21.0,13.0,11.0,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,67.0,48.0,43.0,36.0,40.0,49.0,55.0,69.0,76.0,78.0,63.0,42.0,37.0,27.0,32.0,36.0,31.0,25.0,28.0,32.0,32.0,29.0,25.0,24.0,22.0,20.0,19.0,14.0,14.0,14.0,14.0,11.0,13.0,10.0,9.0,8.0,9.0,7.0,10.0,17.0,48.0,78.0,100.0,84.0,66.0,46.0,32.0,21.0,13.0,10.0,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,67.0,48.0,43.0,36.0,40.0,48.0,56.0,69.0,76.0,78.0,63.0,42.0,37.0,27.0,32.0,36.0,31.0,25.0,28.0,32.0,32.0,29.0,25.0,23.0,22.0,19.0,20.0,14.0,14.0,14.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,17.0,48.0,77.0,100.0,83.0,66.0,46.0,32.0,21.0,13.0,11.0,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,67.0,48.0,43.0,36.0,41.0,48.0,56.0,69.0,76.0,78.0,62.0,42.0,37.0,27.0,32.0,36.0,31.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,20.0,14.0,14.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,77.0,100.0,84.0,66.0,46.0,33.0,21.0,13.0,10.0,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,48.0,42.0,36.0,40.0,47.0,55.0,69.0,75.0,77.0,63.0,42.0,37.0,27.0,33.0,36.0,30.0,25.0,27.0,32.0,33.0,28.0,25.0,23.0,22.0,19.0,19.0,14.0,14.0,14.0,14.0,12.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,16.0,48.0,78.0,100.0,84.0,66.0,46.0,32.0,21.0,13.0,11.0,10.0,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,48.0,43.0,36.0,41.0,48.0,56.0,70.0,76.0,78.0,64.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,32.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,14.0,13.0,13.0,12.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,17.0,47.0,77.0,100.0,84.0,65.0,46.0,32.0,21.0,13.0,10.0,10.0,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,48.0,43.0,36.0,40.0,48.0,55.0,69.0,76.0,78.0,63.0,42.0,38.0,27.0,32.0,36.0,31.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,20.0,14.0,14.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,16.0,48.0,77.0,100.0,84.0,66.0,46.0,32.0,21.0,13.0,10.0,10.0,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,49.0,43.0,36.0,40.25,48.25,55.25,69.25,76.25,78.25,63.0,42.0,38.0,27.25,32.0,36.25,31.0,25.0,28.0,32.0,33.0,29.0,25.0,23.25,22.0,19.0,20.0,14.0,14.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.25,7.25,10.0,16.25,48.0,78.0,100.0,84.0,66.0,46.0,32.25,21.0,13.0,10.0,10.0,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,49.0,43.0,36.0,41.0,48.0,56.0,69.0,76.0,78.0,63.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,20.0,14.0,14.0,14.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,77.0,100.0,84.0,66.0,46.0,32.0,21.0,13.0,11.0,10.0,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,48.0,43.0,36.0,41.0,47.0,56.0,69.0,76.0,78.0,62.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,27.0,32.0,32.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,14.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,7.0,9.0,17.0,48.0,77.0,100.0,84.0,65.0,45.0,32.0,21.0,12.0,10.0,10.0,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,43.0,36.0,41.0,47.0,56.0,69.0,76.0,78.0,62.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,27.0,32.0,32.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,14.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,7.0,9.0,17.0,48.0,77.0,100.0,83.0,65.0,45.0,32.0,21.0,12.0,10.0,10.0,9.0,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,44.0,36.0,40.0,48.0,55.0,69.0,76.0,78.0,63.0,42.0,38.0,27.0,32.0,36.0,31.0,25.0,27.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,19.0,14.0,13.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,77.0,100.0,84.0,65.0,46.0,32.0,21.0,13.0,10.0,10.0,9.0,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,44.0,36.0,40.0,48.0,55.0,69.0,75.0,78.0,63.0,42.0,38.0,27.0,32.0,37.0,31.0,25.0,27.0,32.0,33.0,29.0,26.0,23.0,22.0,19.0,19.0,14.0,13.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,9.0,8.0,10.0,17.0,48.0,78.0,100.0,84.0,66.0,46.0,32.0,21.0,13.0,10.0,10.0,9.0,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,43.25,36.25,40.75,48.0,56.0,69.25,75.25,78.25,62.5,41.75,38.0,27.0,32.0,36.25,30.25,25.0,28.0,32.0,33.0,28.25,25.0,23.0,22.0,19.0,20.0,14.0,13.25,14.0,14.0,11.25,13.0,10.0,9.0,8.0,8.25,7.25,9.75,17.0,48.25,77.25,100.0,83.25,65.25,45.25,32.75,21.25,13.0,10.25,10.0,9.0,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,43.0,36.0,41.0,48.0,56.0,69.0,75.0,78.0,62.0,42.0,38.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,28.0,25.0,23.0,22.0,19.0,20.0,14.0,14.0,13.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,17.0,48.0,77.0,100.0,84.0,65.0,45.0,33.0,21.0,13.0,10.0,10.0,9.0,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,44.0,36.0,42.0,48.0,56.0,69.0,77.0,79.0,63.0,43.0,38.0,28.0,32.0,37.0,31.0,26.0,28.0,32.0,32.0,29.0,26.0,24.0,22.0,19.0,20.0,15.0,14.0,13.0,14.0,12.0,14.0,10.0,9.0,9.0,9.0,7.0,10.0,16.0,49.0,78.0,100.0,85.0,66.0,46.0,33.0,22.0,12.0,10.0,11.0,9.0,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,43.0,36.0,40.0,48.0,55.0,69.0,76.0,78.0,63.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,20.0,14.0,14.0,14.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,77.0,100.0,83.0,65.0,46.0,32.0,21.0,13.0,10.0,10.0,9.0,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,36.0,40.0,48.0,56.0,69.0,76.0,78.0,63.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,20.0,14.0,14.0,14.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,77.0,100.0,84.0,66.0,46.0,32.0,21.0,13.0,11.0,10.0,9.0,7.0,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,36.0,41.0,48.0,56.0,70.0,75.0,78.0,63.0,42.0,37.0,28.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,28.0,25.0,23.0,22.0,19.0,19.0,14.0,14.0,14.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,17.0,48.0,77.0,100.0,83.0,66.0,45.0,31.0,21.0,12.0,10.0,10.0,9.0,6.0,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,36.0,41.0,48.0,56.0,69.0,76.0,78.0,63.0,41.0,38.0,27.0,32.0,37.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,20.0,14.0,14.0,14.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,78.0,100.0,84.0,66.0,46.0,33.0,21.0,13.0,11.0,10.0,9.0,7.0,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,36.0,40.0,47.0,56.0,69.0,75.0,77.0,63.0,42.0,36.0,27.0,32.0,36.0,30.0,25.0,27.0,32.0,33.0,28.0,25.0,23.0,21.0,19.0,20.0,14.0,13.0,13.0,13.0,12.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,16.0,48.0,78.0,100.0,83.0,65.0,46.0,32.0,21.0,13.0,10.0,10.0,9.0,7.0,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,36.0,40.0,48.0,56.0,69.0,76.0,78.0,63.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,22.0,19.0,20.0,14.0,14.0,14.0,14.0,11.0,13.0,10.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,77.0,100.0,84.0,66.0,46.0,32.0,21.0,13.0,11.0,10.0,9.0,6.0,,,,,,,,,,,,,,,,
