"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","specificity","sensitivity","test_type","adm0_isocode","adm1_isocode"
"2021-07-19","0614_Fukushima_HirataCentralHospital_May_CLIA_IgG","2021-06-14","Local","","Japan; Fukushima; Ishikawa District","2020-05-08","2020-05-28","Health care workers and caregivers","Multiple groups",515,0.0097,"Entire sample","NR","IgG","Low","Journal Article (Peer-Reviewed)","Yurie Kobashi","Hirata Central Hospital","https://dx.doi.org/10.1016/j.intimp.2021.107884","Unverified",0.0032,0.0225,0.963,0.973,"","JP","JP-07"
"2021-07-19","0614_Fukushima_HirataCentralHospital_Oct_CLIA_IgG","2021-06-14","Local","","Japan; Fukushima; Ishikawa District","2020-10-05","2020-10-23","Health care workers and caregivers","Multiple groups",515,0.0039000000000000003,"Entire sample","NR","IgG","Low","Journal Article (Peer-Reviewed)","Yurie Kobashi","Hirata Central Hospital","https://dx.doi.org/10.1016/j.intimp.2021.107884","Unverified",0.0005,0.013999999999999999,0.963,0.973,"","JP","JP-07"
"2021-07-19","210625_Emilia-Romagna_UniversityofMilan_primary","2021-06-25","Regional","","Italy; Calerno, Parma, Spilamberto","2020-06-01","2020-06-30","Essential non-healthcare workers","Adults (18-64 years)",815,0.038,"Convenience","NR","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Susanna Esposito","University of Milan","https://dx.doi.org/10.3389/fpubh.2021.628098","Unverified","","","","","","IT",""
"2021-07-19","210706_Ankara_EtlikZübeydeHanımWomen'sHealthCareTrainingandResearchHospital_MiscarriagePatients","2021-07-06","Local","","Turkey","2020-06-01","2020-07-31","Pregnant or parturient women","Adults (18-64 years)",230,0.0,"Sequential","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Ozge Yucel Celik","Etlik Zübeyde Hanim Women's Health Care, Training, and Research Hospital","https://dx.doi.org/10.5603/GP.a2021.0134","Unverified","","","","","","TR",""
"2021-07-19","210706_Ankara_EtlikZübeydeHanımWomen'sHealthCareTrainingandResearchHospital_PROMPatients","2021-07-06","Local","","Turkey","2020-06-01","2020-07-31","Pregnant or parturient women","Adults (18-64 years)",205,0.029300000000000003,"Sequential","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Ozge Yucel Celik","Etlik Zübeyde Hanim Women's Health Care, Training, and Research Hospital","https://dx.doi.org/10.5603/GP.a2021.0134","Unverified","","","","","","TR",""
"2021-07-19","210706_Ethiopia_ArmauerHansenResearchInstitute_HCW","2021-07-06","National","","Ethiopia; Oromiya, Sidama, Amhara; Addis Ababa","2020-12-15","2021-02-14","Health care workers and caregivers","Adults (18-64 years)",1997,0.396,"Self-referral","NR","IgG","High","Preprint","Tesfaye Gelanew","Armauer Hansen Research Institute","10.1101/2021.07.01.21259687","Unverified",0.374,0.41700000000000004,0.9770000000000001,1.0,"","ET",""
"2021-07-19","210707_UnitedStates_NationalInstitutesOfHealth_Overall","2021-07-07","National","","United States of America","2020-04-01","2020-08-04","Household and community samples","Multiple groups",8058,0.046,"Stratified non-probability","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Heather Kalish","National Institutes of Health","http://dx.doi.org/10.1126/scitranslmed.abh3826","Unverified",0.026000000000000002,0.065,"","","","US",""
"2021-07-19","210710_EthiopiaDireDawa_JimmaUniversityInstituteofHealth_Primary","2021-07-10","Local","","Ethiopia","2020-06-15","2020-07-30","Household and community samples","Multiple groups",684,0.032,"Simplified probability","NR","IgG","Low","Journal Article (Peer-Reviewed)","Tamrat Shaweno","Jimma University Institute of Health","https://dx.doi.org/10.1186/s41182-021-00347-7","Verified",0.02,0.048,0.996,1.0,"","ET",""
"2021-07-19","210710_SouthIndia_AravindEyeHospital_Primary","2021-07-10","Regional","","India; South India","2020-08-19","2020-08-28","Health care workers and caregivers","Multiple groups",1313,0.158,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","RajapandianSiva Ganesa Karthikeyan","Aravind Eye Hospital","https://dx.doi.org/10.1016/j.ijmmb.2021.06.014","Unverified","","",0.997,0.9209999999999999,"","IN",""
"2021-07-19","210710_USA_EmoryUniversity_overall_PopAdj_TestAdj","2021-07-10","National","","United States of America","2020-08-09","2020-12-08","Household and community samples","Multiple groups",4654,0.0471,"Stratified probability","NR","Total Antibody","Low","Journal Article (Peer-Reviewed)","Patrick Sean Sullivan","Emory University","https://dx.doi.org/10.1093/cid/ciab626","Unverified",0.033,0.0611,0.993,0.98,"","US",""
"2021-07-19","210714_Thailand_MinistryOfPublicHealthThailand_Overall","2021-07-14","National","","Thailand; Eastern, Western, Central Thailand","2021-01-18","2021-03-05","Health care workers and caregivers","Adults (18-64 years)",600,0.002,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Wanitchaya Kittikraisak","Ministry of Public Health, Thailand","https://dx.doi.org/10.1371/journal.pone.0254563","Unverified","","","","","","TH",""
"2021-07-19","210715_Egypt_NationalResearchCentre_Primary","2021-07-15","Local","","Egypt","2020-08-15","2020-10-15","Multiple general populations","Multiple groups",888,0.3,"Convenience","NR","Not reported","Moderate","Journal Article (Peer-Reviewed)","Amira S. El Rifay","National Research Centre","https://dx.doi.org/10.1111/irv.12889","Unverified","","","","","","EG",""
"2021-07-20","201120_Barcelona_UniversityHospitalSantJoanDeDeuBarcelona_Adults2","2020-11-20","Local","","Spain","2020-04-28","2020-06-03","Household and community samples","Multiple groups",412,0.187,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Pedro Brotons","University Hospital Sant Joan de Deu Barcelona","http://dx.doi.org/10.1093/cid/ciaa1721","Unverified",0.15,0.228,"","","","ES",""
"2021-07-20","201120_Barcelona_UniversityHospitalSantJoanDeDeuBarcelona_Children1","2020-11-20","Local","","Spain","2020-04-28","2020-06-03","Household and community samples","Multiple groups",672,0.17600000000000002,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Pedro Brotons","University Hospital Sant Joan de Deu Barcelona","http://dx.doi.org/10.1093/cid/ciaa1721","Unverified",0.14800000000000002,0.207,"","","","ES",""
"2021-07-20","210312_SaoPaulo_CityOfSaoPaulo_2021_Phase4_overall","2021-03-12","Local","","Brazil; São Paulo; São Paulo","2021-02-16","2021-02-18","Household and community samples","Multiple groups",1793,0.25,"Simplified probability","NR","IgG; IgM","High","Institutional Report","City of Sao Paulo","City of São Paulo","http://www.capital.sp.gov.br/arquivos/pdf/2021/inquerito_fase-04_2021.pdf/","Unverified",0.217,0.287,"","","","BR","BR-SP"
"2021-07-20","210624_Israel_TelAvivUniversity_overall","2021-06-24","National","","Israel","2020-04-15","2020-05-15","Health care workers and caregivers","Adults (18-64 years)",874,0.011000000000000001,"Convenience","NR","IgG; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Khitam Muhsen","Tel Aviv University","https://dx.doi.org/10.3389/fmed.2021.689994","Unverified",0.006,0.021,"","","","IL",""
"2021-07-20","210713_Strasbourg_HôpitauxUniversitairesdeStrasbourg_primary","2021-07-13","Local","","France","2020-05-18","2020-07-02","Patients seeking care for non-COVID-19 reasons","Multiple groups",469,0.066,"Convenience","NR","Not reported","High","Journal Article (Peer-Reviewed)","Renaud Felten","Hôpitaux Universitaires de Strasbourg studied patienst with rare autoimmune diseases (n=469) and found a seroprevalence of 6.6%","https://dx.doi.org/10.1186/s13075-021-02565-0","Unverified","","","","","","FR",""
"2021-07-20","210714_Iran_TarbiatModaresUniversity_primary","2021-07-14","National","","Iran (Islamic Republic of)","2020-05-30","2020-06-17","Multiple populations","Multiple groups",716,0.17300000000000001,"Unclear","NR","IgG","High","Preprint","Nazila Hajiahmadi","Tarbiat Modares University","10.1101/2021.07.11.21260336","Unverified",0.08800000000000001,0.258,0.983,0.941,"","IR",""
"2021-07-20","210715_Foggia_UniversityHospitalOfFoggia_May-Sept1_Primary","2021-07-15","Local","","Italy; Foggia; Foggia","2020-05-01","2020-09-30","Blood donors","Multiple groups",4018,0.005,"Sequential","NR","IgA; IgM; IgG","Moderate","Preprint","Francescopaolo Antonucci","University Hospital of Foggia","10.1101/2021.07.12.21260358","Unverified",0.0,0.0051,"","","","IT",""
"2021-07-20","210715_Foggia_UniversityHospitalOfFoggia_Oct-Mar2_Primary","2021-07-15","Local","","Italy; Foggia; Foggia","2020-10-01","2021-03-31","Blood donors","Multiple groups",4165,0.11900000000000001,"Sequential","NR","IgA; IgM; IgG","Moderate","Preprint","Francescopaolo Antonucci","University Hospital of Foggia","10.1101/2021.07.12.21260358","Unverified","","","","","","IT",""
"2021-07-20","210724_Brescia-Lombardy_UniversityOfBrescia_Residents1","2021-07-24","Local","","Italy; Province of Brescia; Brescia","2020-05-19","2020-06-30","Assisted living and long-term care facilities","Multiple groups",246,0.24,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Antonella Savio","University Of Brescia","https://dx.doi.org/10.3389/fpubh.2021.649524","Unverified","","",1.0,0.976,"","IT",""
"2021-07-20","210724_Brescia-Lombardy_UniversityOfBrescia_Staff2","2021-07-24","Local","","Italy; Province of Brescia; Brescia","2020-04-23","2020-05-14","Health care workers and caregivers","Multiple groups",286,0.1678,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Antonella Savio","University Of Brescia","https://dx.doi.org/10.3389/fpubh.2021.649524","Unverified","","",1.0,0.976,"","IT",""
"2021-07-21","210618_Brazil_UniversidadeFederaldePelotas_primary","2021-06-18","National","","Brazil","2020-05-14","2020-06-23","Household and community samples","Multiple groups",89362,0.023,"Stratified probability","NR","Not reported","Moderate","Journal Article (Peer-Reviewed)","Fernando C Barros","Universidade Federal de Pelotas","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8225319/","Unverified","","",0.99,0.848,"","BR",""
"2021-07-21","210706_Lombardy_BrunoKesslerFoundation_HCW","2021-07-06","Regional","","Italy; Lombardy region","2020-04-01","2020-06-26","Health care workers and caregivers","Multiple groups",82961,0.122,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Piero Poletti","Bruno Kessler Foundation","https://dx.doi.org/10.1001/jamanetworkopen.2021.15699","Unverified",0.12,0.12400000000000001,0.983,0.9440000000000001,"","IT","IT-25"
"2021-07-21","210709_Vojvodina_UniversityOfNoviSad_Adj_September4_Overall","2021-07-09","Regional","","Serbia; Vojvodina","2020-09-26","2020-09-26","Household and community samples","Multiple groups",1041,0.16670000000000001,"Stratified probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Mioljub Ristic","University Of Novi Sad","https://dx.doi.org/10.1371/journal.pone.0254516","Unverified",0.1445,0.1908,1.0,0.8729999999999996,"","RS","RS-VO"
"2021-07-21","210709_Vojvodina_UniversityOfNoviSad_Unadj_April1_Overall","2021-07-09","Regional","","Serbia; Vojvodina","2020-04-28","2020-04-28","Household and community samples","Multiple groups",1267,0.026000000000000002,"Stratified probability","NR","IgG","High","Journal Article (Peer-Reviewed)","Mioljub Ristic","University Of Novi Sad","https://dx.doi.org/10.1371/journal.pone.0254516","Unverified",0.018000000000000002,0.0363,1.0,0.873,"","RS","RS-VO"
"2021-07-21","210709_Vojvodina_UniversityOfNoviSad_Unadj_June3_Overall","2021-07-09","Regional","","Serbia; Vojvodina","2020-06-28","2020-06-28","Household and community samples","Multiple groups",1014,0.0611,"Stratified probability","NR","IgG","High","Journal Article (Peer-Reviewed)","Mioljub Ristic","University Of Novi Sad","https://dx.doi.org/10.1371/journal.pone.0254516","Unverified",0.0472,0.07769999999999999,1.0,0.8729999999999996,"","RS","RS-VO"
"2021-07-21","210709_Vojvodina_UniversityOfNoviSad_Unadj_May2_Overall","2021-07-09","Regional","","Serbia; Vojvodina","2020-05-28","2020-05-28","Household and community samples","Multiple groups",1068,0.0393,"Stratified probability","NR","IgG","High","Journal Article (Peer-Reviewed)","Mioljub Ristic","University Of Novi Sad","https://dx.doi.org/10.1371/journal.pone.0254516","Unverified",0.0285,0.05280000000000001,1.0,0.8729999999999996,"","RS","RS-VO"
"2021-07-21","210710_Athens_UniversityofGeorgia_PopTestAdj","2021-07-10","Local","","United States of America; Georgia; Athens","2021-01-22","2021-03-22","Students and Daycares","Adults (18-64 years)",432,0.41000000000000003,"Convenience","NR","IgA","Moderate","Preprint","Mark H. Ebell","University of Georgia","https://www.medrxiv.org/content/10.1101/2021.07.08.21260201v1","Unverified",0.314,0.507,0.8889,0.8889,"","US","US-GA"
"2021-07-21","210712_UnitedStates_StanfordUniversity_Overall","2021-07-12","National","","United States of America","2021-01-01","2021-01-31","Patients seeking care for non-COVID-19 reasons","Multiple groups",21464,0.187,"Convenience","NR","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Shuchi Anand","Stanford University","https://dx.doi.org/10.1001/jamanetworkopen.2021.16572","Unverified",0.18100000000000002,0.192,0.998,1.0,"","US",""
"2021-07-21","210713_England_DepartmentofHealthandSocialCare","2021-07-13","Regional","","The United Kingdom; England; NR","2020-05-26","2020-08-31","Health care workers and caregivers","Adults (18-64 years)",1146310,0.163,"Convenience","NR","IgM; IgG; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Cordelia Coltart","Department of Health and Social; Care","https://dx.doi.org/10.1136/bmjopen-2021-049703","Unverified",0.162,0.16399999999999998,"","","","GB","GB-ENG"
"2021-07-22","210316_England_PublicHealthEngland_Round1_Staff_Primary","2021-06-01","Regional","The United Kingdom","The United Kingdom; England","2020-06-01","2020-06-19","Essential non-healthcare workers","Adults (18-64 years)",1379,0.151,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Shamez N Ladhani","Public Health England","https://dx.doi.org/10.1016/S2352-4642(21)00061-4","Verified",0.11900000000000001,0.189,"","","","GB","GB-ENG"
"2021-07-22","210316_England_PublicHealthEngland_Round1_Students_Primary","2021-06-01","Regional","The United Kingdom","The United Kingdom; England","2020-06-01","2020-06-19","Students and Daycares","Children and Youth (0-17 years)",816,0.11199999999999999,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Shamez N Ladhani","Public Health England","https://dx.doi.org/10.1016/S2352-4642(21)00061-4","Verified",0.079,0.151,"","","","GB","GB-ENG"
"2021-07-24","201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Chokwe2_CommercialEstablishments","2020-12-08","Local","Mozambique","Mozambique; Gaza; Chokwe","2020-11-16","2020-11-21","Non-essential workers and unemployed persons","Adults (18-64 years)",145,0.075,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf","Verified","","","","","","MZ","MZ-G"
"2021-07-24","201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Chokwe2_DefenceForces","2020-12-08","Local","Mozambique","Mozambique; Gaza; Chokwe","2020-11-16","2020-11-21","Essential non-healthcare workers","Adults (18-64 years)",67,0.10400000000000001,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf","Verified","","","","","","MZ","MZ-G"
"2021-07-24","201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Chokwe2_HCWs","2020-12-08","Local","Mozambique","Mozambique; Gaza; Chokwe","2020-11-16","2020-11-21","Health care workers and caregivers","Adults (18-64 years)",165,0.10300000000000001,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf","Verified","","","","","","MZ","MZ-G"
"2021-07-24","201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Chokwe2_TransporationWorkers","2020-12-08","Local","Mozambique","Mozambique; Gaza; Chokwe","2020-11-16","2020-11-21","Essential non-healthcare workers","Adults (18-64 years)",112,0.161,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf","Verified","","","","","","MZ","MZ-G"
"2021-07-24","201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Chokwe2_VendorsMerchants","2020-12-08","Local","Mozambique","Mozambique; Gaza; Chokwe","2020-11-16","2020-11-21","Non-essential workers and unemployed persons","Adults (18-64 years)",472,0.068,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf","Verified","","","","","","MZ","MZ-G"
"2021-07-24","201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Xai-Xai1_CommercialEstablishments","2020-12-08","Local","Mozambique","Mozambique; Gaza; Xai-Xai","2020-11-02","2020-11-12","Non-essential workers and unemployed persons","Adults (18-64 years)",272,0.033,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf","Verified","","","","","","MZ","MZ-G"
