"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-12-06","211130_France_SorbonneParisNordUniversity_Primary","Nutritional risk factors for SARS-CoV-2 infection: a prospective study within the NutriNet-Sante cohort.","2021-11-30","National","","France","2020-05-15","2020-10-15","Blood donors","Multiple groups",7766.0,0.04,"Self-referral","NR","IgG","High","Journal Article (Peer-Reviewed)","Melanie Deschasaux-Tanguy","Sorbonne Paris Nord University","https://dx.doi.org/10.1186/s12916-021-02168-1","Unverified","","","","","","FR",""
"2021-12-06","211201_Veneto_MonastierDiTrevisoHospital_Primary","Epidemiological study in a small rural area of Veneto (Italian region) during Sars-Cov-2 Pandemia.","2021-12-01","Local","","Italy; Veneto","2020-05-04","2020-07-15","Household and community samples","Multiple groups",922.0,0.021,"Stratified probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Marco Bassanello","Monastier di Treviso Hospital","https://dx.doi.org/10.1038/s41598-021-02654-9","Unverified","","","","","","IT","IT-34"
"2021-12-06","211202_Philadelphia_UniversityofPennsylvania_Overall","Evolution of SARS-CoV-2 Seroprevalence Among Employees of a United States Academic Children's Hospital During the COVID-19 Pandemic.","2021-12-02","Local","","United States of America; Pennsylvania; Philadelphia","2020-04-20","2020-11-04","Health care workers and caregivers","Multiple groups",1740.0,0.053,"Convenience","NR","IgM; IgG","Moderate","Journal Article (Peer-Reviewed)","Brian T Fisher","University of Pennsylvania","https://dx.doi.org/10.1017/ice.2021.487","Unverified","","",1.0,0.989,"","US","US-PA"
"2021-12-07","211029_Maharashtra_ArmedForcesMedicalCollege_Primary","Impact of Safety Measures in Endoscopic Procedures in Health Care Professionals during Corona Virus Pandemic","2021-10-29","Regional","","India; Maharashtra","2020-08-01","2020-08-31","Health care workers and caregivers","Adults (18-64 years)",117.0,0.325,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Harish Kumur","Armed Forces Medical College","https://www.journaljpri.com/index.php/JPRI/article/view/33074","Unverified","","","","","","IN","IN-MH"
"2021-12-07","211105_Gauteng_NationalHealthLaboratoryService_OverallFullAdjust","Sentinel seroprevalence of SARS-CoV-2 in Gauteng Province, South Africa, August- October 2020","2021-11-05","Regional","","South Africa; Gauteng","2020-08-01","2020-10-31","Residual sera","Multiple groups",6477.0,0.278,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Jaya George","National Health Laboratory Service","https://doi.org/10.7196/SAMJ.2021.v111i11.15669","Unverified","","",0.93,0.99,"","ZA","ZA-GT"
"2021-12-07","211112_Ruhr_RuhrUniversityBochum_Primary","Longitudinal Rise in Seroprevalence of SARS-CoV-2 Infections in Children in Western Germany-A Blind Spot in Epidemiology?.","2021-11-12","Regional","","Germany; Ruhr; Bochum, Gütersloh, Herne","2020-06-15","2021-02-15","Residual sera","Children and Youth (0-17 years)",2145.0,0.026,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Folke Brinkmann","Ruhr University Bochum","https://dx.doi.org/10.3390/idr13040088","Verified","","","","","","DE",""
"2021-12-07","211123_Mongolia_MongolianNationalUniversityofMedicalSciences_Primary_Popadjust","SARS-CoV-2 seroprevalence in Mongolia: Results from a national population survey.","2021-11-23","National","","Mongolia","2020-10-13","2020-12-04","Household and community samples","Multiple groups",5000.0,0.014,"Stratified probability","NR","Total Antibody; IgG","Low","Journal Article (Peer-Reviewed)","Battogtokh Chimeddorj","Mongolian National University of Medical Sciences","https://dx.doi.org/10.1016/j.lanwpc.2021.100317","Verified",0.011,0.016,"","","","MN",""
"2021-12-07","211128_Prishtina_MunicipalityofPrishtina_Primary","Seroprevalence of anti-SARS-CoV-2 antibodies among municipal staff in the municipality of Prishtina","2021-11-28","Local","","Kosovo","2020-10-01","2020-11-30","Non-essential workers and unemployed persons","Adults (18-64 years)",418.0,0.211,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Bujar Gashi","Municipality of Prishtina","http://dx.doi.org/10.3390/ijerph182312545","Unverified","","","","","","XK",""
"2021-12-08","210501_Ithaca_CornellUniversity_Primary_AntiRBD","Development of a quantitative COVID-19 Multiplex Assay and its use for serological surveillance in a low SARS-CoV-2 incidence community","2021-05-01","Local","","United States of America; New York; Ithaca","2020-06-01","2020-06-15","Household and community samples","Multiple groups",332.0,0.051,"Unclear","NR","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Cassandra Guarino","Cornell University","https://www.jimmunol.org/content/206/1_Supplement/114.11?ct=&utm_source=TrendMD&utm_medium=cpc&utm_campaign=J_Immunol_TrendMD_1","Unverified","","","","","","US","US-NY"
"2021-12-08","211111_Brazil_UniversidadedeSantaCruzdoSul_Primary","[Social distancing as protection factor against COVID-19 in a non-metropolitan area in the State of Rio Grande do Sul, BrazilLas medidas de distanciamiento social como factor de proteccion contra la COVID-19 en el interior de Rio Grande do Sul, Brasil].","2021-11-11","Regional","","Brazil; Vale do Rio Pardo","2020-08-01","2020-10-17","Household and community samples","Multiple groups",4252.0,0.029,"Stratified probability","NR","IgG; IgM","Low","Journal Article (Peer-Reviewed)","Ana Schneider","Universidade de Santa Cruz do Sul","https://dx.doi.org/10.26633/RPSP.2021.145","Verified","","",0.968,0.976,"","BR",""
"2021-12-08","211118_Guangdong_GuangzhouMedicalUniversity_OverallPopAdjust","Seroprevalence of Antibodies to SARS-CoV-2 in Guangdong Province, China between March to June 2020.","2021-11-18","Regional","","China; Guangdong; Chaozhou,Heyuan,Jiangmen,Jieyang,Maoming,Meizhou,Qingyuan,Shantou,Shanwei,Shaoguan,Yangjiang,Yunfu,Zhanjiang,Zhaoqing,Dongguan,Foshan,Guangzhou,Huizhou,Shenzhen,Zhongshan,Zhuhai","2020-03-11","2020-06-24","Residual sera","Multiple groups",14629.0,0.002,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Cheng Xiao","Guangzhou Medical University","https://www.mdpi.com/2076-0817/10/11/1505/htm","Unverified",0.001,0.002,0.896,0.992,"","CN","CN-44"
"2021-12-09","211105_Sergipe_FederalUniversityofSergipe_Phase1_Overall","Does In-Person Visiting Affect the Number of COVID-19 Cases in Prisons?.","2021-11-05","Regional","","Brazil; Sergipe","2020-08-31","2020-09-09","Persons who are incarcerated","Multiple groups",778.0,0.32,"Simplified probability","NR","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Lysandro Pinto Borges","Federal University of Sergipe","https://dx.doi.org/10.3390/life11111184","Unverified","","",0.97,0.99,"","BR","BR-SE"
"2021-12-09","211105_Sergipe_FederalUniversityofSergipe_Phase2","Does In-Person Visiting Affect the Number of COVID-19 Cases in Prisons?.","2021-11-05","Regional","","Brazil; Sergipe","2020-10-05","2020-10-09","Persons who are incarcerated","Multiple groups",453.0,0.196,"Simplified probability","NR","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Lysandro Pinto Borges","Federal University of Sergipe","https://dx.doi.org/10.3390/life11111184","Unverified","","",0.97,0.99,"","BR","BR-SE"
"2021-12-09","211128_SanFrancisco_UniversityofCalifornia_Round3","Development and Implementation of Dried Blood Spot-based COVID-19 Serological Assays for Epidemiologic Studies","2021-11-28","Regional","","United States of America; California","2021-02-15","2021-04-15","Household and community samples","Multiple groups",4641.0,0.313,"Convenience","NR","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Marcus Wong","University of California","https://www.medrxiv.org/content/10.1101/2021.11.25.21266786v1.full-text","Verified","","","","","","US","US-CA"
"2021-12-09","211201_Wuhan_ZhongnanHospitalUniversityOfWuhan_IgG","Public screening for COVID-19 in Wuhan, China and beware of the antibody positive in women and tumor patients.","2021-12-01","Local","","China; Hubei; Wuhan","2020-03-01","2020-06-30","Multiple populations","Multiple groups",21398.0,0.046,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Yufeng Shang","University of Wuhan Zhongnan Hospital","https://dx.doi.org/10.1002/jmv.27483","Unverified",0.043,0.049,"","","","CN","CN-42"
"2021-12-13","211115_Ireland_RoyalCollegeofSurgeonsinIreland","Babies born in the 1st 2020 lockdown: Early data from the CORAL study","2021-11-15","National","","Ireland","2020-03-15","2020-05-15","Perinatal","Children and Youth (0-17 years)",200.0,0.015,"Unclear","NR","Not reported","Unclear","Journal Article (Peer-Reviewed)","Marguerite Lawler","Royal College of Surgeons in Ireland","http://dx.doi.org/10.1111/all.15095","Unverified","","","","","","IE",""
"2021-12-13","211125_Ireland_IrishBloodTransfusionService_Primary","Confirmed circulation of SARS-CoV-2 in Irish blood donors prior to first national notification of infection.","2021-11-25","National","","Ireland","2020-02-15","2020-09-15","Blood donors","Multiple groups",8509.0,0.024,"Simplified probability","NR","IgG; IgM; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Dearbhla Butler","Irish Blood Transfusion Service","https://dx.doi.org/10.1016/j.jcv.2021.105045","Unverified",0.021,0.028,"","","","IE",""
"2021-12-13","211207_MayoClinicRochester_MayoClinic","Autoimmune Encephalitis After SARS-CoV-2 Infection Case Frequency, Findings, and Outcomes","2021-12-07","Local","","United States of America; Minnesota; Rochester","2019-11-01","2020-12-31","Residual sera","Multiple groups",556.0,0.032,"Convenience","NR","Total Antibody","High","Journal Article (Peer-Reviewed)","Cristina Sanchez","Mayo Clinic","http://dx.doi.org/10.1212/WNL.0000000000012931","Verified","","","","","","US","US-MN"
"2021-12-13","211208_SaudiArabia_JohnsHopkinsAramcoHealthcare_Primary","High seroprevalence of SARS-CoV-2 among high-density communities in Saudi Arabia.","2021-12-08","Local","","Saudi Arabia","2020-08-01","2020-08-31","Household and community samples","Multiple groups",5629.0,0.502,"Simplified probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Sami Almudarra","Saudi Ministry of Health","https://dx.doi.org/10.1007/s15010-021-01726-2","Unverified",0.488,0.515,"","","","SA",""
"2021-12-14","211021_Armenia_EcoSenseDiagnosticCenter","Serological investigation of covid 19 antibodies in Armenia","2021-10-21","National","","Armenia","2020-03-15","2020-12-15","Household and community samples","Multiple groups",837.0,0.253,"Self-referral","NR","IgG","High","Presentation or Conference","I Nazaryan","EcoSense Diagnostic Center","http://dx.doi.org/10.1515/cclm-2021-5027","Unverified","","","","","","AM",""
"2021-12-14","211022_Canada_UniversityofAlberta","COVID-19 infection and mental wellness in a Canadian cohort study of healthcare workers","2021-10-22","National","","Canada; British Columbia, Alberta, Ontario, and Quebec","2020-03-19","2020-09-22","Health care workers and caregivers","Adults (18-64 years)",5135.0,0.002,"Unclear","NR","Not reported","Unclear","Presentation or Conference","Nicola Cherry","University of Alberta","http://dx.doi.org/10.1136/OEM-2021-EPI.34","Unverified","","","","","","CA",""
"2021-12-14","211027_Amsterdam_AmsterdamUniversityMedicalCenters_HIVneg_MarApr2021","People with HIV and suppressed viremia on ART are not at increased risk for acquiring SARS-CoV- 2 infection","2021-10-27","Local","","Netherlands","2021-03-01","2021-04-30","Multiple populations","Multiple groups",288.0,0.122,"Convenience","NR","Total Antibody","High","Presentation or Conference","Myrthe L Verburgh","Amsterdam University Medical Centers","http://dx.doi.org/10.1111/hiv.13183","Verified","","",1.0,0.982,"","NL",""
"2021-12-14","211027_Amsterdam_AmsterdamUniversityMedicalCenters_HIVneg_SepOct2020","People with HIV and suppressed viremia on ART are not at increased risk for acquiring SARS-CoV- 2 infection","2021-10-27","Local","","Netherlands","2020-09-01","2020-10-31","Multiple populations","Multiple groups",312.0,0.067,"Convenience","NR","Total Antibody","High","Presentation or Conference","Myrthe L Verburgh","Amsterdam University Medical Centers","http://dx.doi.org/10.1111/hiv.13183","Verified","","",1.0,0.982,"","NL",""
"2021-12-14","211027_Amsterdam_AmsterdamUniversityMedicalCenters_HIVpos_MarApr2021","People with HIV and suppressed viremia on ART are not at increased risk for acquiring SARS-CoV- 2 infection","2021-10-27","Local","","Netherlands","2021-03-01","2021-04-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",202.0,0.129,"Convenience","NR","Total Antibody","High","Presentation or Conference","Myrthe L Verburgh","Amsterdam University Medical Centers","http://dx.doi.org/10.1111/hiv.13183","Verified","","",1.0,0.982,"","NL",""
"2021-12-14","211027_Amsterdam_AmsterdamUniversityMedicalCenters_HIVpos_SepOct2020","People with HIV and suppressed viremia on ART are not at increased risk for acquiring SARS-CoV- 2 infection","2021-10-27","Local","","Netherlands","2020-09-01","2020-10-31","Patients seeking care for non-COVID-19 reasons","Multiple groups",236.0,0.055,"Convenience","NR","Total Antibody","High","Presentation or Conference","Myrthe L Verburgh","Amsterdam University Medical Centers","http://dx.doi.org/10.1111/hiv.13183","Verified","","",1.0,0.982,"","NL",""
"2021-12-14","211029_Cairo_AinShamsUniversity","Seropositive coronavirus disease 2019 detection among apparently healthy voluntary blood donors: a preliminary step to catch asymptomatic cases as a potential viral spread route","2021-10-29","Local","","Egypt","2020-09-06","2020-10-31","Blood donors","Adults (18-64 years)",100.0,0.38,"Simplified probability","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Sahar Abdelmaksoud","Ain-Shams University","https://www.ehj.eg.net/article.asp?issn=1110-1067;year=2021;volume=46;issue=2;spage=65;epage=69;aulast=Abdelmaksoud","Verified","","","","","","EG",""
"2021-12-14","211110_Modena_UniversityofModenaandReggioEmilia","eP034 Usefulness of serological antibodies assays to better evaluate the prevalence of SARS-CoV-2 infection in youths with type 1 diabetes","2021-11-10","Local","","Italy","2021-01-15","2021-06-15","Patients seeking care for non-COVID-19 reasons","Children and Youth (0-17 years)",85.0,0.153,"Unclear","NR","IgG","Unclear","Presentation or Conference","B Predieri","University of Modena and Reggio Emilia","http://dx.doi.org/10.1111/pedi.13269","Unverified","","","","","","IT",""
"2021-12-14","211112_Colombo_UniversityofSriJayewardenepura_Overall","Seroprevalence of SARS-CoV-2 Infection in the Colombo Municipality Region, Sri Lanka","2021-11-12","Local","","Sri Lanka; Western Province; Colombo","2021-01-15","2021-01-31","Household and community samples","Multiple groups",2547.0,0.245,"Convenience","NR","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Chandima Jeewandara","University of Sri Jayewardenepura","https://www.frontiersin.org/articles/10.3389/fpubh.2021.724398/full","Unverified","","",0.98,1.0,"","LK","LK-1"
"2021-12-14","211201_GreaterLondon_PublicHealthEngland_Residents","Reinfection with new variants of SARS-CoV-2 after natural infection: a prospective observational cohort in 13 care homes in England.","2021-12-01","Local","","United Kingdom of Great Britain and Northern Ireland; England; London","2020-05-11","2020-07-26","Assisted living and long-term care facilities","Seniors (65+ years)",459.0,0.577,"Convenience","NR","IgG; Not reported","High","Journal Article (Peer-Reviewed)","Anna Jeffery-Smith","Public Health England","https://dx.doi.org/10.1016/S2666-7568(21)00253-1","Unverified","","","","","","GB","GB-ENG"
