"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-11-04","211101_Ethiopia_UniversityofMunich_JimmaUrban","2021-11-01","Local","","Ethiopia","2021-02-02","2021-03-15","Household and community samples","Multiple groups",166,0.452,"Convenience","NR","Not reported","Moderate","Journal Article (Peer-Reviewed)","Esayas Gudina","University of Munich","https://dx.doi.org/10.1016/S2214-109X(21)00386-7","Unverified",0.377,0.527,1.0,0.998,"","ET",""
"2021-11-05","211014_Delhi_InstituteofLiverandBiliarySciences_Primary","2021-10-14","Local","","India","2020-09-24","2020-10-31","Blood donors","Adults (18-64 years)",1066,0.276,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Pratibha Kale","Institute of Liver and Biliary Sciences","https://dx.doi.org/10.1016/j.transci.2021.103293","Verified","","","","","","IN",""
"2021-11-05","211022_Belgium_UniversitéLibreDeBruxelles","2021-10-22","National","","Belgium","2020-07-01","2020-10-31","Students and Daycares","Children and Youth (0-17 years)",112,0.125,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Lorraine Dethioux","Université Libre de Bruxelles","https://dx.doi.org/10.1007/s00431-021-04284-9","Unverified","","","","","","BE",""
"2021-11-05","211101_Manaus_UniversidadeFederaldoAmazona_Primary","2021-11-01","Local","","Brazil; Amazonas; Manaus","2020-08-20","2020-11-20","Household and community samples","Multiple groups",1631,0.131,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Pritesh Lalwani","Universidade Federal do Amazonas","https://dx.doi.org/10.1016/S2214-109X(21)00355-7","Verified",0.115,0.148,0.943,0.97,"","BR","BR-AM"
"2021-11-08","201027_Vermont_UniversityOfVermont_Staff_Primary","2021-10-27","Local","","United States of America; Vermont","2020-12-02","2020-12-19","Students and Daycares","Adults (18-64 years)",336,0.046,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Sean S M Bullis","University of Vermont","https://dx.doi.org/10.1136/bmjpo-2021-001259","Unverified",0.025,0.077,0.95,0.99,"","US","US-VT"
"2021-11-08","201027_Vermont_UniversityOfVermont_Student_Primary","2021-10-27","Local","","United States of America; Vermont","2020-12-02","2020-12-19","Students and Daycares","Children and Youth (0-17 years)",196,0.049,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Sean S M Bullis","University of Vermont","https://dx.doi.org/10.1136/bmjpo-2021-001259","Unverified",0.02,0.093,0.95,0.99,"","US","US-VT"
"2021-11-08","211021_Spain_AlcalaUniversity_AdminStaff_Overall","2021-10-21","Regional","","Spain; Community of Madrid, Community of Castilla-La Mancha; Madrid, Guadalajara","2020-06-08","2020-06-16","Essential non-healthcare workers","Multiple groups",66,0.136,"Stratified probability","NR","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Ramon Perez-Tanoira","Alcala University","https://dx.doi.org/10.2147/IJGM.S332803","Unverified","","","","","","ES",""
"2021-11-08","211021_Spain_AlcalaUniversity_TeachingStaff_Overall","2021-10-21","Regional","","Spain; Community of Madrid, Community of Castilla-La Mancha; Madrid, Guadalajara","2020-06-08","2020-06-16","Essential non-healthcare workers","Multiple groups",132,0.258,"Stratified probability","NR","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Ramon Perez-Tanoira","Alcala University","https://dx.doi.org/10.2147/IJGM.S332803","Unverified","","","","","","ES",""
"2021-11-08","211103_NewYorkCity_NewYorkCityHealthandHospitals_Overall","2021-11-03","Local","","United States of America; New York ; New York","2020-04-30","2020-06-30","Health care workers and caregivers","Multiple groups",727,0.294,"Convenience","NR","Not reported","High","Journal Article (Peer-Reviewed)","Alexander Bryan","New York City Health and hospitals","https://dx.doi.org/10.1136/bmjopen-2021-053158","Unverified","","","","","","US","US-NY"
"2021-11-09","210917_Senegal_InstitutPasteurdeDakar_Overall_PopandTestAdj","2021-09-17","National","","Senegal","2020-10-25","2020-11-26","Household and community samples","Multiple groups",1422,0.284,"Stratified probability","NR","Total Antibody","Low","Preprint","Cheikh Talla","Institut Pasteur de Dakar","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3925475","Unverified",0.261,0.308,"","","","SN",""
"2021-11-09","211002_Madrid_HospitalLaPaz_Overall","2021-10-02","Local","","Spain; Community of Madrid; Madrid","2021-02-26","2021-03-26","Patients seeking care for non-COVID-19 reasons","Multiple groups",338,0.186,"Convenience","NR","IgG","High","Presentation or Conference","M. Hernandez Perez","Hospital La Paz","http://dx.doi.org/10.1002/ueg2.12144","Unverified","","","","","","ES","ES-MD"
"2021-11-09","211015_JordanUniversityOfScienceAndTechnology_Primary","2021-10-15","Local","","Jordan","2020-09-15","2021-01-15","Blood donors","Adults (18-64 years)",1000,0.145,"Self-referral","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Ziad Elnasser","Jordan University of Science and Technology","https://dx.doi.org/10.1097/MD.0000000000027537","Unverified","","","","","","JO",""
"2021-11-09","211019_Qatar_PrimaryHealthCareCorporation_Timepoint1","2021-10-19","National","","Qatar","2020-07-01","2020-07-31","Residual sera","Multiple groups",943,0.12,"Stratified probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Mohamed Syed","Primary Health Care Corporation (PHCC)","10.1177/21501327211050569","Unverified","","","","","","QA",""
"2021-11-09","211019_Qatar_PrimaryHealthCareCorporation_Timepoint2","2021-10-19","National","","Qatar","2020-10-01","2020-10-31","Residual sera","Multiple groups",943,0.172,"Stratified probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Mohamed Syed","Primary Health Care Corporation (PHCC)","10.1177/21501327211050569","Unverified","","","","","","QA",""
"2021-11-09","211023_Harare_BiomedicalResearchandTrainingInstituteHarare_February2021_Overall","2021-10-23","Local","","Zimbabwe; Harare; Harare","2021-02-10","2021-04-17","Household and community samples","Multiple groups",1530,0.53,"Simplified probability","NR","Not reported","Moderate","Journal Article (Peer-Reviewed)","Arun Fryatt","Biomedical Research and Training Institute","https://dx.doi.org/10.1016/j.eclinm.2021.101172","Unverified",0.496,0.564,0.992,0.986,"","ZW","ZW-HA"
"2021-11-09","211023_Harare_BiomedicalResearchandTrainingInstituteHarare_November2020_Overall","2021-10-23","Local","","Zimbabwe; Harare; Harare","2020-11-20","2020-12-20","Household and community samples","Multiple groups",620,0.19,"Simplified probability","NR","Not reported","Moderate","Journal Article (Peer-Reviewed)","Arun Fryatt","Biomedical Research and Training Institute","https://dx.doi.org/10.1016/j.eclinm.2021.101172","Unverified",0.151,0.235,0.992,0.986,"","ZW","ZW-HA"
"2021-11-09","211027_Amazon_UniversidaddeCórdoba_Primary","2021-10-27","Local","","Colombia; Columbian Amazon; Mitú","2020-12-01","2020-12-31","Household and community samples","Multiple groups",589,0.576,"Unclear","NR","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Héctor Serrano-Coll","Universidad de Córdoba","http://dx.doi.org/10.3390/tropicalmed6040191","Unverified","","",0.901,0.992,"","CO",""
"2021-11-09","211028_UniversityHospitalofTrieste_University of Trieste","2021-10-28","Local","","Italy; Northeast Italy; Trieste","2020-05-15","2020-09-15","Health care workers and caregivers","Adults (18-64 years)",389,0.347,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Francesca Filon","University of Trieste","https://dx.doi.org/10.23749/mdl.v112i5.11798","Unverified","","","","","","IT",""
"2021-11-09","211029_Delhi_MaulanaAzadMedicalCollege","2021-10-29","Local","","India","2020-09-24","2021-10-09","Household and community samples","Multiple groups",28000,0.97,"Stratified probability","NR","Not reported","Moderate","News and Media","The Times of India","Maulana Azad Medical College","https://timesofindia.indiatimes.com/city/delhi/covid-antibodies-found-in-97-of-delhi-residents/articleshow/87350053.cms","Unverified","","","","","","IN",""
"2021-11-09","211030_Gauteng_UniversityoftheWitwatersrand_Primary","2021-10-30","Regional","","South Africa; Gauteng","2020-11-04","2021-01-22","Household and community samples","Multiple groups",5584,0.191,"Stratified probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Portia Chipo Mutevedzi","University of the Witwatersrand","https://dx.doi.org/10.1093/ije/dyab217","Unverified",0.181,0.201,"","","","ZA","ZA-GT"
"2021-11-09","211030_Massachusetts_UniversityofMassachusetts","2021-10-30","Regional","","United States of America; Massachusetts","2019-11-15","2020-12-15","Perinatal","Children and Youth (0-17 years)",72117,0.018,"Convenience","NR","IgG","Unclear","Preprint","Kevin Ma","University of Massachusetts","https://www.medrxiv.org/content/10.1101/2021.10.29.21265678v1.full-text","Unverified","","","","","","US","US-MA"
"2021-11-09","211101_Riyadh_PrinceSultanMilitaryMedicalCity_Primary","2021-11-01","Local","","Saudi Arabia","2020-07-15","2020-08-15","Health care workers and caregivers","Adults (18-64 years)",188,0.032,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Abeer M. Albaadani","Prince Sultan Military Medical City","https://dx.doi.org/10.15537/smj.2021.42.11.20210391","Unverified","","","","","","SA",""
"2021-11-10","210804_Cambridge_RoyalPapworthHospitalNHSTrust_HCW","2021-08-04","Local","","United Kingdom of Great Britain and Northern Ireland; England; Cambridge","2020-04-20","2020-06-10","Health care workers and caregivers","Adults (18-64 years)",498,0.14,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Helen Baxendale","Cambridge University Hospitals NHS Foundation Trust","https://dx.doi.org/10.2478/jccm-2021-0018","Unverified","","",0.97,1.0,"","GB","GB-ENG"
"2021-11-10","210811_England_OfficeForNationalStatistics_Round6_StudentsPrimary3_PopAdj_TestAdj","2021-08-11","National","","United Kingdom of Great Britain and Northern Ireland; England","2021-06-14","2021-07-06","Students and Daycares","Children and Youth (0-17 years)",3798,0.112,"Stratified probability","NR","IgG","Moderate","Institutional Report","Office for National Statistics","Office for National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/bulletins/covid19schoolsinfectionsurveyengland/round6june2021","Unverified",0.089,0.139,0.8,0.99,"","GB","GB-ENG"
"2021-11-10","210811_England_OfficeForNationalStatistics_Round6_StudentsSecondary4_TestAdj_PopAdj","2021-08-11","National","","United Kingdom of Great Britain and Northern Ireland; England","2021-06-14","2021-07-06","Students and Daycares","Children and Youth (0-17 years)",6927,0.13,"Stratified probability","NR","IgG","Moderate","Institutional Report","Office for National Statistics","Office for National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/bulletins/covid19schoolsinfectionsurveyengland/round6june2021","Unverified",0.116,0.144,0.8,0.99,"","GB","GB-ENG"
"2021-11-10","210930_UnitedKingdom_QueensUniversityBelfast_Round2_overall","2021-09-30","National","","United Kingdom of Great Britain and Northern Ireland; England, Northern Ireland, Wales, Scotland; London, Belfast, Cardiff, Glasgow, Manchester","2020-06-16","2021-06-16","Family of essential workers","Children and Youth (0-17 years)",849,0.077,"Unclear","NR","Not reported","High","Journal Article (Peer-Reviewed)","Cathal Roarty","Queens University Belfast","http://dx.doi.org/10.1136/archdischild-2021-rcpch.65","Unverified",0.06,0.096,"","","","GB",""
"2021-11-10","211021_France_UNIVIsanté","2021-10-21","National","","France","2020-08-31","2020-10-16","Assisted living and long-term care facilities","Seniors (65+ years)",1141,0.144,"Unclear","NR","IgG","High","Journal Article (Peer-Reviewed)","Marc Harboun","UNIVI santé","https://dx.doi.org/10.1016/j.revmed.2021.10.330","Unverified",0.124,0.164,"","","","FR",""
"2021-11-10","211029_Jatni_ICMRRegionalMedicalResearchCentre","2021-10-29","Local","","India; Odisha; Jatni","2021-01-15","2021-02-15","Household and community samples","Multiple groups",174,0.425,"Simplified probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Abhinav Sinha","ICMR-Regional Medical Research Centre","https://dx.doi.org/10.1080/21645515.2021.1989925","Unverified","","",0.98,0.98,"","IN","IN-OR"
"2021-11-10","211029_Thailand_ChulalongkornUniversity_overall_popadj","2021-10-29","National","","Thailand; Northern Region, Northeastern Region, Central Region, Eastern Region, Southern Region","2020-06-29","2020-06-29","Multiple populations","Adults (18-64 years)",857,0.063,"Convenience","NR","IgM; IgG","High","Journal Article (Peer-Reviewed)","Tanawin Nopsopon","Chulalongkorn University","https://dx.doi.org/10.1136/bmjopen-2020-046676","Unverified","","",0.941,0.98,"","TH",""
"2021-11-10","211030_Aichi_NationalCenterforGeriatricsandGerontology_Primary","2021-10-30","Regional","","Japan; Aichi Prefecture","2021-06-01","2021-06-30","Health care workers and caregivers","Adults (18-64 years)",556,0.937,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Akihiko Nishikimi","National Center for Geriatrics and Gerontology","https://dx.doi.org/10.1016/j.jinf.2021.10.021","Unverified","","","","","","JP","JP-23"
"2021-11-10","211030_UnitedKingdom_QueensUniversityBelfast","2021-09-30","Regional","","United Kingdom of Great Britain and Northern Ireland; Northern Ireland, Scotland, Wales, England; Belfast, Glasgow, Cardiff, Manchester,; London","2020-04-16","2020-07-03","Household and community samples","Children and Youth (0-17 years)",992,0.068,"Unclear","NR","IgG; Not reported","Unclear","Presentation or Conference","Claire McGinn","Queens University Belfast","http://dx.doi.org/10.1136/archdischild-2021-rcpch.135","Unverified","","","","","","GB",""
"2021-11-10","211102_Guatemala_UnidadNacionaldeOftalmología_HCW","2021-11-02","Local","","Guatemala","2020-11-25","2020-11-25","Health care workers and caregivers","Adults (18-64 years)",94,0.18,"Convenience","NR","IgG; IgA; IgM","High","Journal Article (Peer-Reviewed)","Pamela Davila Siliezar","Unidad Nacional de Oftalmología","https://dx.doi.org/10.1080/07853890.2021.1993325","Unverified","","",1.0,0.998,"","GT",""
"2021-11-10","211102_Luanda_UniversidadeAgostinhoNeto_Primary","2021-11-02","Local","","Angola","2019-12-15","2020-09-15","Blood donors","Adults (18-64 years)",343,0.047,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Cruz Sebastiao","Instituto Nacional de Investigação em Saúde","https://dx.doi.org/10.1186/s12879-021-06814-0","Unverified","","","","","","AO",""
"2021-11-10","211103_Catalonia_BarcelonaInstituteForGlobalHealth_PopAdj","2021-11-03","Regional","","Spain; Catalonia","2020-06-30","2020-11-15","Household and community samples","Multiple groups",10837,0.153,"Convenience","NR","IgG; IgA; IgM","High","Journal Article (Peer-Reviewed)","Marianna Karachaliou","Barcelona Institute For Global Health","https://dx.doi.org/10.1038/s41598-021-00807-4","Unverified","","",0.958,1.0,"","ES","ES-CT"
"2021-11-10","211103_Madrid_LaPazUniversityHospitalInstituteforHealthResearch_Overall_Testadj","2021-11-03","Local","","Spain; Community of Madrid; Madrid","2020-04-15","2020-06-15","Multiple populations","Multiple groups",449,0.337,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Patricia Torres Martinez","La Paz University Hospital Institute for Health Research","https://dx.doi.org/10.1038/s41598-021-00990-4","Unverified",0.293,0.382,1.0,0.98,"","ES","ES-MD"
"2021-11-10","211103_Scotland_PublicHealthScotland_BloodDonors2_Overall_PopAdj_TestAdj","2021-11-03","National","","United Kingdom of Great Britain and Northern Ireland; Scotland","2021-09-06","2021-10-10","Blood donors","Multiple groups",2494,0.997,"Sequential","NR","IgG","Moderate","Institutional Report","Public Health Scotland","Public Health Scotland","https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-3-november-2021/","Unverified",0.993,1.0,0.84,1.0,"","GB","GB-SCT"
"2021-11-10","211103_Scotland_PublicHealthScotland_PregnantWomen3_Overall_PopAdj_TestAdj","2021-11-03","National","","United Kingdom of Great Britain and Northern Ireland; Scotland","2021-09-06","2021-10-10","Pregnant or parturient women","Adults (18-64 years)",3023,0.197,"Sequential","NR","Total Antibody","Moderate","Institutional Report","Public Health Scotland","Public Health Scotland","https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-3-november-2021/","Unverified",0.18,0.213,0.923,1.0,"","GB","GB-SCT"
