"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sampling_method","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","country_or_area","test_manufacturer","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-09-28","210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_7-13","2021-08-31","Local","Russian Federation","2020-06-28","2020-07-15","Household and community samples","Children and Youth (0-17 years)",151,0.086,0.047,0.143,"Stratified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Anna Popova","St Petersburg Pasteur Institute","https://dx.doi.org/10.36233/0507-4088-54","Unverified","","NR","","","","RU",""
"2021-09-28","210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_70+","2021-08-31","Local","Russian Federation","2020-06-28","2020-07-15","Household and community samples","Seniors (65+ years)",377,0.148,0.114,0.188,"Stratified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Anna Popova","St Petersburg Pasteur Institute","https://dx.doi.org/10.36233/0507-4088-54","Unverified","","NR","","","","RU",""
"2021-09-28","210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_Overall","2021-08-31","Local","Russian Federation","2020-06-28","2020-07-15","Household and community samples","Multiple groups",2728,0.091,0.08,0.102,"Stratified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Anna Popova","St Petersburg Pasteur Institute","https://dx.doi.org/10.36233/0507-4088-54","Unverified","","NR","","","","RU",""
"2021-09-28","210831_Novosibirsk_StPetersburgPasteurInstitute_Phase2-Stage3_Overall","2021-08-31","Local","Russian Federation","2020-06-28","2020-07-15","Household and community samples","Multiple groups",1651,0.31,0.288,0.333,"Convenience","IgG","High","Journal Article (Peer-Reviewed)","Anna Popova","St Petersburg Pasteur Institute","https://dx.doi.org/10.36233/0507-4088-54","Unverified","","NR","","","","RU",""
"2021-09-28","210901_Petropolis_SociedadeFrancoBrasileiradeOncologia_baseline","2021-09-01","Local","Brazil","2020-04-09","2020-04-29","Health care workers and caregivers","Adults (18-64 years)",60,0.05,"","","Convenience","IgG; IgM","High","Presentation or Conference","Carla Ismael","Sociedade Franco Brasileira de Oncologia (SFBO)","http://dx.doi.org/10.1016/j.annonc.2021.08.1596","Unverified","","NR","","","","BR",""
"2021-09-28","210901_Petropolis_SociedadeFrancoBrasileiradeOncologia_followup","2021-09-01","Local","Brazil","2020-11-05","2020-12-28","Health care workers and caregivers","Adults (18-64 years)",60,0.1,"","","Convenience","IgG","High","Presentation or Conference","Carla Ismael","Sociedade Franco Brasileira de Oncologia (SFBO)","http://dx.doi.org/10.1016/j.annonc.2021.08.1596","Unverified","","NR","","","","BR",""
"2021-09-28","210914_Denmark_OdenseUniversityTestAdj","2021-09-14","Regional","Denmark; Region of Southern Denmark","2020-05-01","2020-06-30","Health care workers and caregivers","Adults (18-64 years)",7950,0.014,0.01,0.018,"Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Sebastian von Huth","Odense University","https://dx.doi.org/10.1016/j.ijid.2021.09.023","Unverified","","NR",0.78,0.993,"","DK","DK-83"
"2021-09-28","210915_Wuhan_HubeiProvincialHospital_AgeSexAdj","2021-09-15","Local","China; Hubei; Wuhan","2020-03-25","2020-04-28","Multiple populations","Multiple groups",18712,0.032,0.029,0.034,"Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","LING Rui Jie","Hubei Provincial Hospital","https://dx.doi.org/10.3967/bes2021.103","Verified","","NR","","","","CN","CN-42"
"2021-09-28","210916_Augsburg_UniversityHospitalofAugsburg_HCW","2021-09-16","Local","Germany; Bavaria; Augsburg","2020-12-24","2020-12-31","Health care workers and caregivers","Adults (18-64 years)",43,0.023,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Stephan Zellmer","University Hospital of Augsburg","https://dx.doi.org/10.1055/a-1526-1169","Unverified","","NR","","","","DE","DE-BY"
"2021-09-28","210916_MexicoCity_UniversidadNacionalAutónomaDeMéxico_Primary","2021-09-16","Local","Mexico","2020-09-21","2020-12-31","Health care workers and caregivers","Adults (18-64 years)",169,0.207,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Fatima Sofía Magana-Guerrero","Universidad Nacional Autónoma De México","https://dx.doi.org/10.1080/09286586.2021.1974493","Unverified","","NR","","","","MX",""
"2021-09-28","210917_Mitu_UniversidaddeCordoba_Overall","2021-09-17","Local","Colombia; Department of Vaupes; Mitu","2020-12-01","2020-12-31","Household and community samples","Multiple groups",590,0.576,"","","Unclear","IgG; IgM; IgA","Unclear","Preprint","Hector Serrano-Coll","Universidad de Cordoba","https://www.preprints.org/manuscript/202109.0307/v1","Verified","","NR","","","","CO","CO-VAU"
"2021-09-28","210920_Genoa_UniversitàdegliStudidiGenova_overall","2021-09-20","Local","Italy; Liguria; Genoa","2020-04-14","2020-08-23","Patients seeking care for non-COVID-19 reasons","Multiple groups",446,0.031,"","","Convenience","IgG; IgM","High","Preprint","Francesco Ravera","Università degli Studi di Genova","https://www.researchsquare.com/article/rs-864803/v1","Unverified","","NR","","","","IT","IT-42"
"2021-09-28","210921_Andorra_HospitalNostraSenyoradeMeritxell_November","2021-09-21","Local","Andorra","2020-11-01","2020-11-30","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",156,0.064,"","","Convenience","Not reported","High","Presentation or Conference","C Royo-Cebrecos","Hospital Nostra Senyora de Meritxell","http://dx.doi.org/10.1016/j.annonc.2021.08.1594","Unverified","","NR","","","","AD",""
"2021-09-28","210922_Flanders_GhentUniversity_residents","2021-09-22","Regional","Belgium; Flanders; Wingene, Liedekerke, Assenede, Wetteren","2020-08-01","2020-08-31","Assisted living and long-term care facilities","Seniors (65+ years)",199,0.302,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Eline Meyers","Ghent University","https://dx.doi.org/10.1128/Spectrum.00178-21","Unverified","","NR","","","","BE","BE-VLG"
"2021-09-28","210922_Flanders_GhentUniversity_staff","2021-09-22","Regional","Belgium; Flanders; Wingene, Liedekerke, Assenede, Wetteren","2020-08-01","2020-08-31","Assisted living and long-term care facilities","Adults (18-64 years)",241,0.286,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Eline Meyers","Ghent University","https://dx.doi.org/10.1128/Spectrum.00178-21","Unverified","","NR","","","","BE","BE-VLG"
"2021-09-29","210610_Vietnam_TheUniversityOfSydney_GenPop1_Female","2021-06-11","National","Viet Nam; Hanoi Capital, Quang Nam Province, Da Nang Province; Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital,  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province, Luu Minh sub-commune in Ha Lam Town, Quang Nam, Le Son Nam sub-commune in Hoa Tien commune, Da Nang","2020-09-04","2020-11-23","Household and community samples","Multiple groups",1410,0.005,"","","Unclear","IgG","Moderate","Journal Article (Peer-Reviewed)","Tasnim Hasan","The University of Sydney","http://dx.doi.org/10.3390/ijerph18126353","Verified","","NR",0.968,0.998,"","VN",""
"2021-09-29","210610_Vietnam_TheUniversityOfSydney_GenPop1_Male","2021-06-11","National","Viet Nam; Hanoi Capital, Quang Nam Province, Da Nang Province; Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital,  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province, Luu Minh sub-commune in Ha Lam Town, Quang Nam, Le Son Nam sub-commune in Hoa Tien commune, Da Nang","2020-09-04","2020-11-23","Household and community samples","Multiple groups",1624,0.004,"","","Unclear","IgG","Moderate","Journal Article (Peer-Reviewed)","Tasnim Hasan","The University of Sydney","http://dx.doi.org/10.3390/ijerph18126353","Verified","","NR",0.968,0.998,"","VN",""
"2021-09-29","210731_Wisconsin_CentersforDiseaseControlandPrevention_1September","2021-07-31","Regional","United States of America; Wisconsin","2020-09-01","2020-09-04","Students and Daycares","Adults (18-64 years)",517,0.041,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Hannah Segaloff","Centers for Disease Control and Prevention","https://dx.doi.org/10.1093/ofid/ofab405","Unverified","","NR","","","","US","US-WI"
"2021-09-29","210731_Wisconsin_CentersforDiseaseControlandPrevention_2November","2021-07-31","Regional","United States of America; Wisconsin","2020-11-09","2020-11-13","Students and Daycares","Adults (18-64 years)",413,0.186,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Hannah Segaloff","Centers for Disease Control and Prevention","https://dx.doi.org/10.1093/ofid/ofab405","Unverified","","NR","","","","US","US-WI"
"2021-09-29","210901_Switzerland_KantonsspitalStGallen","2021-09-01","Local","Switzerland; St. Gallen; St. Gallen","2021-01-10","2021-03-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",77,0.052,"","","Unclear","Not reported","High","Journal Article (Peer-Reviewed)","Andrea Rubbert-Roth","Kantonsspital St. Gallen","https://smw.ch/article/doi/SMW.2021.w30056","Unverified","","NR","","","","CH",""
"2021-09-29","210903_Grisons_CantonalHospitalGrisons","2021-09-03","Regional","Switzerland; Canton of Grisons","2020-06-01","2021-01-31","Health care workers and caregivers","Adults (18-64 years)",5109,0.093,"","","Convenience","Not reported","High","Presentation or Conference","Katarzyna Szajek","Cantonal Hospital Grisons","https://aricjournal.biomedcentral.com/track/pdf/10.1186/s13756-021-00974-z.pdf","Unverified","","NR","","","","CH",""
"2021-09-29","210917_Gussago_FondazionePoliambulanzaHospital","2021-09-17","Local","Italy; Brescia; Gussago","2021-01-01","2021-04-01","Health care workers and caregivers","Adults (18-64 years)",337,0.38,"","","Unclear","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Marcello Salvaggio","Fondazione Poliambulanza Hospital","http://dx.doi.org/10.3390/jcm10184204","Unverified","","NR","","","","IT","IT-25"
"2021-09-29","210921_USA_CityUniversityofNewYork_Overall","2021-09-21","National","United States of America","2020-05-15","2020-08-15","Household and community samples","Multiple groups",4459,0.068,0.061,0.076,"Convenience","IgA; IgM; IgG","Moderate","Journal Article (Peer-Reviewed)","McKaylee Robertson","City University of New York","https://dx.doi.org/10.1136/bmjopen-2021-048778","Verified","","NR",1.0,1.0,"","US",""
"2021-10-04","201110_Stockholm_TheStockholmRegion","2020-11-10","Local","Sweden","2020-11-02","2020-11-08","Household and community samples","Multiple groups",11500,0.259,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/10-november-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-10-04","201117_Stockholm_TheStockholmRegion","2020-11-17","Local","Sweden","2020-11-09","2020-11-15","Household and community samples","Multiple groups",13273,0.278,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/17-november-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-10-04","201124_Stockholm_TheStockholmRegion","2020-11-24","Local","Sweden","2020-11-16","2020-11-22","Household and community samples","Multiple groups",15474,0.314,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/24-november-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-10-04","201201_Stockholm_TheStockholmRegion","2020-12-01","Local","Sweden","2020-11-23","2020-11-29","Household and community samples","Multiple groups",16389,0.336,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/12/1-december-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-10-04","201208_Stockholm_TheStockholmRegion","2020-12-08","Local","Sweden","2020-11-30","2020-12-06","Household and community samples","Multiple groups",16943,0.367,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/12/8-december-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-10-04","210926_RiodeJaneiro_OswaldoCruzFoundation_Primary","2021-09-26","Local","Brazil; Rio de Janeiro; Rio de Janeiro","2020-01-07","2021-01-11","Pregnant or parturient women","Adults (18-64 years)",31,0.194,"","","Unclear","Total Antibody","High","Journal Article (Peer-Reviewed)","Alanna Calheiros Santos","Oswaldo Cruz Foundation","http://dx.doi.org/10.1016/j.aohep.2021.100450","Verified","","NR","","","","BR","BR-RJ"
"2021-10-05","210902_USA_VitalantResearchInstitute_202007_Overall_PopAdj","2021-09-02","National","United States of America","2020-07-01","2020-07-31","Blood donors","Multiple groups",116513,0.037,0.034,0.04,"Simplified probability","IgG; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Jefferson Jones","Vitalant Research Institute","https://jamanetwork.com/journals/jama/fullarticle/2784013","Verified","","NR","","","","US",""
"2021-10-05","210902_USA_VitalantResearchInstitute_202008_Overall_PopAdj","2021-09-02","National","United States of America","2020-08-01","2020-08-31","Blood donors","Multiple groups",123200,0.048,0.046,0.051,"Simplified probability","IgG; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Jefferson Jones","Vitalant Research Institute","https://jamanetwork.com/journals/jama/fullarticle/2784013","Verified","","","","","","US",""
"2021-10-05","210902_USA_VitalantResearchInstitute_202009_Overall_PopAdj","2021-09-02","National","United States of America","2020-09-01","2020-09-30","Blood donors","Multiple groups",131052,0.05,0.048,0.053,"Simplified probability","IgG; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Jefferson Jones","Vitalant Research Institute","https://jamanetwork.com/journals/jama/fullarticle/2784013","Verified","","","","","","US",""
"2021-10-05","210902_USA_VitalantResearchInstitute_202010_Overall_PopAdj","2021-09-02","National","United States of America","2020-10-01","2020-10-31","Blood donors","Multiple groups",131731,0.059,0.057,0.062,"Simplified probability","IgG; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Jefferson Jones","Vitalant Research Institute","https://jamanetwork.com/journals/jama/fullarticle/2784013","Verified","","","","","","US",""
"2021-10-05","210902_USA_VitalantResearchInstitute_202011_Overall_PopAdj","2021-09-02","National","United States of America","2020-11-01","2020-11-30","Blood donors","Multiple groups",134061,0.082,0.079,0.085,"Simplified probability","IgG; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Jefferson Jones","Vitalant Research Institute","https://jamanetwork.com/journals/jama/fullarticle/2784013","Verified","","","","","","US",""
"2021-10-05","210902_USA_VitalantResearchInstitute_202012_Overall_PopAdj","2021-09-02","National","United States of America","2020-12-01","2020-12-31","Blood donors","Multiple groups",135026,0.119,0.115,0.122,"Simplified probability","IgG; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Jefferson Jones","Vitalant Research Institute","https://jamanetwork.com/journals/jama/fullarticle/2784013","Verified","","","","","","US",""
