"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sampling_method","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","country_or_area","test_manufacturer","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-11-19","210930_Kerala_GovernmentOfKerala_Antenatal_Primary","Kerala COVID-19 (SARS CoV2 IgG) Seroprevalence Study September 2021","2021-09-30","Regional","India; Kerala","2021-08-15","2021-09-15","Pregnant or parturient women","Adults (18-64 years)",2274.0,0.654,0.634,0.674,"Convenience","IgG","Moderate","Institutional Report","Government of Kerala","Government of Kerala Department of Health","https://health.kerala.gov.in/pdf/Sero_Surveillance_Report_aug_sep.pdf","Unverified","","NR","","","","IN","IN-KL"
"2021-11-19","210930_Kerala_GovernmentOfKerala_Children_Primary","Kerala COVID-19 (SARS CoV2 IgG) Seroprevalence Study September 2021","2021-09-30","Regional","India; Kerala","2021-09-01","2021-09-30","Household and community samples","Children and Youth (0-17 years)",1459.0,0.402,"","","Stratified probability","IgG","Moderate","Institutional Report","Government of Kerala","Government of Kerala Department of Health","https://health.kerala.gov.in/pdf/Sero_Surveillance_Report_aug_sep.pdf","Unverified","","NR","","","","IN","IN-KL"
"2021-11-19","210930_Kerala_GovernmentOfKerala_Coastal_Primary","Kerala COVID-19 (SARS CoV2 IgG) Seroprevalence Study September 2021","2021-09-30","Regional","India; Kerala","2021-09-01","2021-09-30","Household and community samples","Multiple groups",1476.0,0.877,0.86,0.893,"Stratified probability","IgG","Moderate","Institutional Report","Government of Kerala","Government of Kerala Department of Health","https://health.kerala.gov.in/pdf/Sero_Surveillance_Report_aug_sep.pdf","Unverified","","NR","","","","IN","IN-KL"
"2021-11-19","210930_Kerala_GovernmentOfKerala_GenPop_Primary","Kerala COVID-19 (SARS CoV2 IgG) Seroprevalence Study September 2021","2021-09-30","Regional","India; Kerala","2021-09-01","2021-09-30","Household and community samples","Multiple groups",4429.0,0.826,0.815,0.837,"Stratified probability","IgG","Moderate","Institutional Report","Government of Kerala","Government of Kerala Department of Health","https://health.kerala.gov.in/pdf/Sero_Surveillance_Report_aug_sep.pdf","Unverified","","NR","","","","IN","IN-KL"
"2021-11-19","210930_Kerala_GovernmentOfKerala_Slum_Primary","Kerala COVID-19 (SARS CoV2 IgG) Seroprevalence Study September 2021","2021-09-30","Regional","India; Kerala","2021-09-01","2021-09-30","Household and community samples","Multiple groups",1706.0,0.853,0.836,0.87,"Stratified probability","IgG","Moderate","Institutional Report","Government of Kerala","Government of Kerala Department of Health","https://health.kerala.gov.in/pdf/Sero_Surveillance_Report_aug_sep.pdf","Unverified","","NR","","","","IN","IN-KL"
"2021-11-19","210930_Kerala_GovernmentOfKerala_Tribal_Primary","Kerala COVID-19 (SARS CoV2 IgG) Seroprevalence Study September 2021","2021-09-30","Regional","India; Kerala","2021-09-01","2021-09-30","Household and community samples","Multiple groups",1521.0,0.782,"","","Stratified probability","IgG","Moderate","Institutional Report","Government of Kerala","Government of Kerala Department of Health","https://health.kerala.gov.in/pdf/Sero_Surveillance_Report_aug_sep.pdf","Unverified","","NR","","","","IN","IN-KL"
"2021-11-19","211109_Denver_CentersforDiseaseControlandPrevention_ClinicalResidualSera_Overall","Assessment of SARS-CoV-2 Seroprevalence by Community Survey and Residual Specimens, Denver, Colorado, July-August 2020.","2021-11-09","Regional","United States of America; Colorado","2020-07-22","2020-08-08","Residual sera","Multiple groups",1598.0,0.068,0.05,0.092,"Convenience","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Kiersten Kugeler","Centers for Disease Control and Prevention","https://dx.doi.org/10.1177/00333549211055137","Verified","","NR",0.932,0.99,"","US","US-CO"
"2021-11-21","211112_Denmark_AarhusUniversity_2020Weeks41to44_TestAdjusted","Estimation of SARS-CoV-2 infection fatality rate by age and comorbidity status using antibody screening of blood donors during the COVID-19 epidemic in Denmark.","2021-11-12","National","Denmark","2020-10-05","2020-11-01","Blood donors","Adults (18-64 years)",22690.0,0.021,0.012,0.025,"Entire sample","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Kathrine Kaspersen","Aarhus University","https://dx.doi.org/10.1093/infdis/jiab566","Verified","","NR",0.967,0.995,"","DK",""
"2021-11-21","211112_Denmark_AarhusUniversity_2021Weeks5to8_Unadjusted","Estimation of SARS-CoV-2 infection fatality rate by age and comorbidity status using antibody screening of blood donors during the COVID-19 epidemic in Denmark.","2021-11-12","National","Denmark","2021-02-01","2021-02-28","Blood donors","Adults (18-64 years)",20398.0,0.074,"","","Entire sample","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Kathrine Kaspersen","Aarhus University","https://dx.doi.org/10.1093/infdis/jiab566","Verified","","NR",0.967,0.995,"","DK",""
"2021-11-22","210209_Stockholm_TheStockholmRegion","9 februari: Lägesrapport om covid-19","2021-02-09","Local","Sweden","2021-02-01","2021-02-07","Household and community samples","Multiple groups",11175.0,0.447,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.regionstockholm.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/02/9-februari-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-11-22","210216_Stockholm_TheStockholmRegion","16 februari: Lägesrapport om covid-19","2021-02-16","Local","Sweden","2021-02-08","2021-02-14","Household and community samples","Multiple groups",8108.0,0.425,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.regionstockholm.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/02/16-februari-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-11-22","210223_Stockholm_TheStockholmRegion","23 februari: Lägesrapport om covid-19","2021-02-23","Local","Sweden","2021-02-15","2021-02-21","Household and community samples","Multiple groups",9024.0,0.424,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.regionstockholm.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/02/23-februari-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-11-22","210302_Stockholm_TheStockholmRegion","2 mars: Lägesrapport om covid-19","2021-03-02","Local","Sweden","2021-02-22","2021-02-28","Household and community samples","Multiple groups",12605.0,0.409,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.regionstockholm.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/2-mars-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-11-22","210309_Stockholm_TheStockholmRegion","9 mars: Lägesrapport om covid-19","2021-03-09","Local","Sweden","2021-03-01","2021-03-07","Household and community samples","Multiple groups",9237.0,0.395,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.regionstockholm.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/9-mars-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-11-22","210316_Stockholm_TheStockholmRegion","16 mars: Lägesrapport om covid-19","2021-03-16","Local","Sweden","2021-03-08","2021-03-14","Household and community samples","Multiple groups",9769.0,0.398,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.regionstockholm.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/16-mars-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-11-22","210323_Stockholm_TheStockholmRegion","23 mars: Lägesrapport om covid-19","2021-03-23","Local","Sweden","2021-03-15","2021-03-21","Household and community samples","Multiple groups",9040.0,0.404,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.regionstockholm.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/23-mars-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-11-22","210330_Stockholm_TheStockholmRegion","30 mars: Lägesrapport om covid-19","2021-03-30","Local","Sweden","2021-03-22","2021-03-28","Household and community samples","Multiple groups",10146.0,0.409,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.regionstockholm.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/03/30-mars-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-11-22","210406_Stockholm_TheStockholmRegion","6 april: Lägesrapport om covid-19","2021-04-06","Local","Sweden","2021-03-29","2021-04-04","Household and community samples","Multiple groups",10419.0,0.427,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.regionstockholm.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/04/6-april-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-11-22","211028_Italy_FondazioneIRCCS_STest","Kidney transplant rejection rate in screened patients for anti-SARS-CoV-2 antibodies, during COVID-19 pandemic in Northern Italy.","2021-10-28","Local","Italy","2020-06-15","2020-12-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",201.0,0.144,"","","Sequential","IgG","High","Journal Article (Peer-Reviewed)","Anna Lia Asti","IRCCS San Matteo Hospital","https://pubmed.ncbi.nlm.nih.gov/34783351/","Unverified","","NR","","","","IT",""
"2021-11-22","211109_Strasbourg_StrasbourgUniversityHospitals_V0","COVID-19 exposure in SARS-CoV-2-seropositive hospital staff members during the first pandemic wave at Strasbourg University Hospital, France.","2021-11-09","Local","France","2020-04-06","2020-05-07","Health care workers and caregivers","Multiple groups",1497.0,0.344,"","","Stratified probability","IgG; IgM","High","Preprint","A Velay","Strasbourg University Hospitals","https://dx.doi.org/10.1016/j.idnow.2021.11.002","Unverified","","NR","","","","FR",""
"2021-11-22","211113_Tokyo_TokyoMetropolitanInstituteofMedicalScience_Overall","Serologic survey of IgG against SARS-CoV-2 among hospital visitors without a history of SARS-CoV-2 infection in Tokyo, 2020-2021.","2021-11-13","Local","Japan","2020-09-01","2021-03-31","Residual sera","Multiple groups",23234.0,0.018,0.017,0.02,"Simplified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Takahiro Sanada","Tokyo Metropolitan Institute of Medical Science","https://dx.doi.org/10.2188/jea.JE20210324","Unverified","","NR","",1.0,"","JP",""
"2021-11-22","211115_HongKong_TheChineseUniversityofHongKong_Overall_PopAdjusted","Seroprevalence of Unidentified SARS-CoV-2 Infection in Hong Kong During 3 Pandemic Waves.","2021-11-15","National","""China, Hong Kong SAR""; NR; NR","2020-04-21","2021-04-18","Household and community samples","Multiple groups",4198.0,0.002,0.001,0.003,"Convenience","IgG; Not reported","Moderate","Journal Article (Peer-Reviewed)","Siaw Boon","The Chinese University of Hong Kong","https://dx.doi.org/10.1001/jamanetworkopen.2021.32923","Unverified","","NR","","","","CN",""
"2021-11-23","200515_Boston_BostonPublicHealthCommission","Results released for antibody and COVID-19 testing of Boston residents","2020-05-18","Local","United States of America; Massachusetts; Boston","","2020-05-15","Household and community samples","","","","","","","","High","News and Media","City of Boston","Boston Public Health Commission","https://www.boston.gov/news/results-released-antibody-and-covid-19-testing-boston-residents","Unverified","United States of America","NR","","","","US","US-MA"
"2021-11-23","211112_FrenchGuiana_InstitutPasteurinFrenchGuiana_Overall_PopAdjusted","Seroprevalence of anti-SARS-CoV-2 IgG at the first epidemic peak in French Guiana, July 2020.","2021-11-12","National","French Guiana; Cayenne, Saint-Laurent-du-Maroni; Cayenne, Matoury, Mana, Apatou, Saint-Laurent-du-Maroni, Awala-Yalimapo, Iracoubo, Sinnamary, Kourou, Macouria, Cayenne, Rémire-Montjoly, Saint-Georges, Maripasoula, Papaïchton, Grand-Santi","2020-07-15","2020-07-23","Residual sera","Multiple groups",480.0,0.154,0.093,0.244,"Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Claude Flamand","Institut Pasteur in French Guiana","https://dx.doi.org/10.1371/journal.pntd.0009945","Unverified","","NR","",0.979,"","GF",""
"2021-11-23","211115_TamilNadu_GovernmentofTamilNadu_Round1_Primary","Seroprevalence in Tamil Nadu through India‚Äôs two COVID waves: Evidence on antibody decline following infection and vaccination","2021-11-15","Regional","India; Tamil Nadu","2020-10-19","2020-11-30","Household and community samples","Multiple groups",26135.0,0.316,0.303,0.327,"Stratified probability","IgG","Moderate","Preprint","T S Selvavinayagam","Government of Tamil Nadu","https://www.medrxiv.org/content/10.1101/2021.11.14.21265758v1.full-text","Unverified","","NR","","","","IN","IN-TN"
"2021-11-23","211115_TamilNadu_GovernmentofTamilNadu_Round2_Primary","Seroprevalence in Tamil Nadu through India‚Äôs two COVID waves: Evidence on antibody decline following infection and vaccination","2021-11-15","Regional","India; Tamil Nadu","2021-04-07","2021-04-30","Household and community samples","Multiple groups",21992.0,0.229,0.218,0.239,"Stratified probability","IgG","Moderate","Preprint","T S Selvavinayagam","Government of Tamil Nadu","https://www.medrxiv.org/content/10.1101/2021.11.14.21265758v1.full-text","Unverified","","NR","","","","IN","IN-TN"
"2021-11-23","211115_TamilNadu_GovernmentofTamilNadu_Round3_Primary","Seroprevalence in Tamil Nadu through India‚Äôs two COVID waves: Evidence on antibody decline following infection and vaccination","2021-11-15","Regional","India; Tamil Nadu","2021-06-28","2021-07-07","Household and community samples","Multiple groups",26592.0,0.671,0.659,0.683,"Stratified probability","IgG","Moderate","Preprint","T S Selvavinayagam","Government of Tamil Nadu","https://www.medrxiv.org/content/10.1101/2021.11.14.21265758v1.full-text","Unverified","","NR","","","","IN","IN-TN"
"2021-11-23","211116_RioGrandedoSul_UniversidadeFederaldoRioGrandedoSul_August_Overall","Prospective study on COVID-19 seroprevalence and behavioural patterns in military personnel from the Southern Brazil.","2021-11-16","Regional","Brazil; Rio Grande do Sul","2020-08-01","2020-08-31","Essential non-healthcare workers","Multiple groups",46.0,0.023,0.003,0.147,"Stratified non-probability","Not reported","High","Preprint","Sergio Renato da Rosa Decker","Universidade Federal do Rio Grande do Sul","https://dx.doi.org/10.1080/23744235.2021.1995039","Unverified","","NR","","","","BR","BR-RS"
"2021-11-23","211116_RioGrandedoSul_UniversidadeFederaldoRioGrandedoSul_July_Overall","Prospective study on COVID-19 seroprevalence and behavioural patterns in military personnel from the Southern Brazil.","2021-11-16","Regional","Brazil; Rio Grande do Sul","2020-07-01","2020-07-31","Essential non-healthcare workers","Multiple groups",48.0,0.061,0.019,0.177,"Stratified non-probability","Not reported","High","Preprint","Sergio Renato da Rosa Decker","Universidade Federal do Rio Grande do Sul","https://dx.doi.org/10.1080/23744235.2021.1995039","Unverified","","NR","","","","BR","BR-RS"
"2021-11-24","210527_Krakow_JagiellonianUniversityMedicalCollege_Primary","SARS-CoV-2 infection and seroconversion in pediatric patients on biological therapy for Crohn's disease: single tertiary center experience","2021-05-27","Local","Poland","2020-03-04","2021-03-03","Patients seeking care for non-COVID-19 reasons","Children and Youth (0-17 years)",62.0,0.306,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Ruth Sladek","Jagiellonian University Medical College","https://academic.oup.com/ecco-jcc/article/15/Supplement_1/S372/6286668","Unverified","","NR","","","","PL",""
