,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,16.0,6.0,10.0,15.0,9.0,25.0,25.0,11.0,4.0,19.0,8.0,17.0,8.0,4.0,15.0,18.0,7.0,3.0,17.0,16.0,6.0,9.0,11.0,16.0,0.0,16.0,56.0,100.0,62.0,54.0,27.0,31.0,25.0,20.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,6.0,3.0,8.0,12.0,3.0,3.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,3.0,10.0,16.0,16.0,29.0,26.0,16.0,0.0,19.0,9.0,17.0,8.0,4.0,16.0,19.0,8.0,3.0,18.0,20.0,7.0,10.0,11.0,12.0,0.0,17.0,54.0,100.0,64.0,56.0,24.0,35.0,30.0,21.0,4.0,7.0,13.0,3.0,3.0,3.0,10.0,3.0,6.0,6.0,6.0,9.0,12.0,3.0,3.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,59.0,52.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,8.0,11.0,3.0,3.0,34.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,6.0,9.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,8.0,11.0,3.0,3.0,34.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.5,15.0,14.5,27.5,24.5,15.0,3.5,18.5,8.0,14.5,8.0,4.0,15.0,18.0,7.0,3.0,16.5,18.5,6.0,9.0,11.0,15.5,4.0,16.0,55.0,100.0,60.75,53.25,26.5,33.5,28.5,19.5,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.5,6.0,8.0,11.5,3.0,3.0,34.5,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,59.0,49.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,8.0,11.0,3.0,3.0,34.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,15.0,15.0,27.0,21.75,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,17.0,19.0,6.0,9.0,11.0,12.0,4.0,16.0,54.0,100.0,59.25,52.25,23.75,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,3.75,6.0,8.0,6.0,8.0,11.0,3.0,3.0,34.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,8.0,11.0,3.0,3.0,34.0,3.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,12.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,16.0,6.0,9.0,7.0,15.0,4.0,16.0,54.0,100.0,60.0,52.0,26.0,33.0,24.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,8.0,11.0,3.0,3.0,34.0,3.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,59.0,52.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,8.0,11.0,3.0,3.0,34.0,3.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,59.0,53.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,8.0,11.0,3.0,3.0,34.0,3.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,59.0,52.0,26.0,33.0,28.0,19.0,7.0,7.0,13.0,3.0,3.0,3.0,10.0,6.0,6.0,8.0,6.0,8.0,11.0,3.0,3.0,34.0,3.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,24.0,21.0,13.0,3.0,16.0,7.0,11.0,7.0,4.0,10.0,9.0,6.0,3.0,15.0,17.0,6.0,8.0,6.0,14.0,4.0,14.0,43.0,100.0,53.0,44.0,35.0,29.0,32.0,14.0,7.0,11.0,16.0,7.0,5.0,2.0,0.0,3.0,2.0,2.0,9.0,8.0,18.0,10.0,6.0,10.0,6.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,23.0,20.0,12.0,3.0,15.0,7.0,14.0,6.0,3.0,12.0,15.0,6.0,3.0,14.0,16.0,5.0,8.0,9.0,13.0,3.0,13.0,49.0,100.0,50.0,42.0,33.0,27.0,29.0,13.0,7.0,11.0,16.0,7.0,6.0,3.0,0.0,3.0,2.0,2.0,9.0,11.0,17.0,8.0,7.0,10.0,8.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,23.0,20.0,12.0,3.0,15.0,7.0,14.0,6.0,3.0,12.0,15.0,6.0,3.0,14.0,16.0,3.0,8.0,9.0,13.0,3.0,13.0,49.0,100.0,52.0,42.0,33.0,27.0,31.0,13.0,7.0,11.0,16.0,7.0,6.0,3.0,0.0,3.0,2.0,2.0,9.0,11.0,17.0,10.0,7.0,10.0,8.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,23.0,20.0,12.0,3.0,15.0,7.0,14.0,6.0,3.0,12.0,15.0,6.0,3.0,14.0,16.0,5.0,8.0,9.0,13.0,3.0,13.0,49.0,100.0,52.0,42.0,33.0,27.0,31.0,13.0,7.0,11.0,16.0,7.0,6.0,3.0,0.0,3.0,2.0,2.0,9.0,11.0,17.0,10.0,7.0,10.0,8.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,23.0,20.0,12.0,3.0,15.0,7.0,14.0,6.0,3.0,12.0,15.0,6.0,3.0,14.0,16.0,5.0,8.0,6.0,13.0,3.0,13.0,49.0,100.0,50.0,42.0,33.0,27.0,31.0,13.0,7.0,11.0,16.0,7.0,6.0,3.0,0.0,3.0,2.0,2.0,9.0,11.0,17.0,10.0,6.0,10.0,8.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,23.0,21.0,13.0,3.0,16.0,7.0,14.0,7.0,3.0,13.0,15.0,6.0,3.0,14.0,16.0,5.0,8.0,9.0,13.0,4.0,13.0,47.0,100.0,54.0,43.0,34.0,28.0,32.0,14.0,7.0,11.0,14.0,7.0,6.0,3.0,0.0,3.0,2.0,2.0,9.0,11.0,17.0,10.0,8.0,10.0,8.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,23.0,20.0,12.0,3.0,15.0,7.0,14.0,6.0,3.0,12.0,15.0,6.0,3.0,14.0,16.0,5.0,8.0,9.0,13.0,3.0,13.0,49.0,100.0,52.0,42.0,33.0,27.0,31.0,13.0,7.0,11.0,16.0,7.0,6.0,3.0,0.0,3.0,2.0,2.0,9.0,11.0,17.0,10.0,7.0,10.0,8.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,12.0,3.0,15.0,7.0,14.0,6.0,3.0,12.0,15.0,6.0,3.0,14.0,16.0,5.0,8.0,9.0,13.0,3.0,13.0,49.0,100.0,52.0,42.0,33.0,27.0,31.0,13.0,7.0,11.0,16.0,7.0,6.0,3.0,0.0,3.0,2.0,2.0,9.0,11.0,17.0,10.0,7.0,10.0,8.0,6.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,3.0,15.0,7.0,14.0,6.0,3.0,12.0,15.0,6.0,3.0,14.0,16.0,5.0,8.0,9.0,13.0,3.0,13.0,49.0,100.0,52.0,42.0,33.0,27.0,31.0,13.0,7.0,11.0,16.0,7.0,6.0,3.0,0.0,3.0,2.0,2.0,9.0,11.0,17.0,10.0,7.0,10.0,8.0,6.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,0.0,12.0,9.0,24.0,8.0,0.0,14.0,10.0,0.0,7.0,24.0,9.0,19.0,23.0,0.0,25.0,0.0,14.0,26.0,100.0,46.0,33.0,25.0,27.0,30.0,15.0,17.0,14.0,25.0,6.0,8.0,7.0,0.0,5.0,0.0,5.0,8.0,12.0,8.0,8.0,0.0,0.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,30.0,0.0,23.0,0.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,19.0,24.0,0.0,0.0,78.0,100.0,79.0,86.0,49.0,29.0,29.0,34.0,10.0,10.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,16.0,12.0,29.0,21.0,0.0,20.0,0.0,0.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,18.0,0.0,0.0,0.0,38.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,36.0,20.0,0.0,0.0,22.0,55.0,100.0,59.0,25.0,43.0,53.0,41.0,8.0,7.0,19.0,9.0,0.0,8.0,7.0,0.0,0.0,8.0,0.0,10.0,12.0,18.0,15.0,17.0,10.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,44.0,0.0,12.0,0.0,0.0,19.0,10.0,0.0,0.0,15.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,45.0,100.0,59.0,65.0,39.0,16.0,30.0,11.0,10.0,0.0,32.0,10.0,6.0,0.0,12.0,0.0,0.0,0.0,14.0,6.0,34.0,12.0,0.0,17.0,12.0,0.0,0.0,9.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,18.0,10.0,0.0,22.0,24.0,33.0,0.0,10.0,0.0,20.0,34.0,0.0,0.0,0.0,11.0,0.0,0.0,48.0,100.0,35.0,34.0,28.0,33.0,23.0,12.0,12.0,12.0,19.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,35.0,0.0,0.0,16.0,0.0,12.0,24.0,0.0,0.0,19.0,15.0,0.0,14.0,15.0,28.0,19.0,0.0,54.0,100.0,67.0,44.0,61.0,31.0,36.0,8.0,17.0,8.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,11.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,15.0,0.0,20.0,0.0,0.0,0.0,17.0,52.0,100.0,58.0,45.0,27.0,34.0,34.0,9.0,7.0,0.0,20.0,23.0,14.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,20.0,14.0,0.0,13.0,15.0,0.0,24.0,0.0,11.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,21.0,0.0,15.0,0.0,0.0,30.0,16.0,18.0,26.0,0.0,10.0,14.0,15.0,15.0,19.0,57.0,100.0,54.0,35.0,42.0,30.0,33.0,8.0,0.0,18.0,17.0,11.0,8.0,10.0,0.0,0.0,0.0,6.0,9.0,13.0,19.0,12.0,12.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,0.0,16.0,0.0,26.0,0.0,10.0,0.0,35.0,15.0,0.0,9.0,0.0,30.0,0.0,15.0,26.0,100.0,61.0,45.0,31.0,31.0,37.0,16.0,0.0,16.0,12.0,5.0,14.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,17.0,10.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,13.0,0.0,0.0,17.0,0.0,27.0,16.0,0.0,16.0,9.0,16.0,17.0,31.0,13.0,0.0,15.0,50.0,100.0,45.0,32.0,20.0,25.0,40.0,10.0,9.0,11.0,16.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,12.0,27.0,0.0,0.0,13.0,17.0,0.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,25.0,45.0,100.0,56.0,52.0,40.0,31.0,48.0,19.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,7.0,16.0,8.0,0.0,16.0,12.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,15.0,0.0,0.0,29.0,28.0,11.0,12.0,39.0,0.0,9.0,0.0,16.0,0.0,0.0,50.0,100.0,52.0,39.0,34.0,27.0,30.0,14.0,9.0,20.0,6.0,5.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,15.0,9.0,13.0,11.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,15.0,13.0,0.0,0.0,9.0,12.0,0.0,10.0,17.0,100.0,49.0,34.0,32.0,22.0,25.0,19.0,0.0,11.0,13.0,13.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,25.0,8.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,0.0,20.0,17.0,13.0,0.0,0.0,0.0,24.0,8.0,0.0,13.0,0.0,0.0,50.0,100.0,41.0,41.0,40.0,23.0,34.0,14.0,0.0,22.0,0.0,6.0,0.0,9.0,13.0,0.0,6.0,0.0,7.0,14.0,16.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,0.0,20.0,17.0,13.0,0.0,0.0,0.0,24.0,8.0,0.0,13.0,0.0,0.0,50.0,100.0,41.0,41.0,40.0,23.0,34.0,14.0,0.0,22.0,0.0,6.0,0.0,9.0,13.0,0.0,6.0,8.0,7.0,14.0,16.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,21.0,0.0,14.0,28.0,0.0,0.0,13.0,19.0,12.0,26.0,19.0,15.0,18.0,13.0,52.0,100.0,62.0,60.0,28.0,28.0,33.0,16.0,0.0,24.0,11.0,8.0,0.0,8.0,0.0,7.0,0.0,0.0,14.0,18.0,23.0,15.0,7.0,7.0,7.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,46.0,0.0,0.0,0.0,36.0,0.0,0.0,26.5,34.75,0.0,23.5,0.0,15.25,0.0,47.25,56.25,93.25,84.0,73.75,48.25,63.5,46.25,16.25,17.5,28.75,23.5,10.25,21.5,0.0,0.0,0.0,14.25,0.0,0.0,19.5,9.0,15.25,17.25,13.25,11.25,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,29.5,12.25,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,15.0,11.0,0.0,20.0,17.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,33.0,49.0,100.0,33.0,58.0,22.0,32.0,31.0,13.0,7.0,13.0,16.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,13.0,23.0,9.0,11.0,0.0,0.0,0.0,9.0,0.0,27.0,0.0,19.0,0.0,7.0,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,29.0,14.0,0.0,9.0,0.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,47.0,100.0,61.0,33.0,34.0,20.0,37.0,26.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,15.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,36.0,0.0,0.0,13.0,22.0,17.0,0.0,0.0,0.0,12.0,16.0,0.0,43.0,100.0,50.0,36.0,29.0,27.0,21.0,16.0,7.0,10.0,15.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,13.0,21.0,16.0,9.0,10.0,10.0,15.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,30.0,0.0,25.0,0.0,11.0,24.0,0.0,27.0,13.0,38.0,16.0,16.0,28.0,0.0,46.0,100.0,69.0,42.0,19.0,25.0,32.0,19.0,0.0,9.0,18.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,27.0,9.0,23.0,8.0,15.0,17.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
