,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,9.0,14.0,13.0,13.0,5.0,7.0,11.0,9.0,6.0,7.0,13.0,14.0,9.0,4.0,5.0,4.0,7.0,10.0,11.0,20.0,52.0,51.0,100.0,69.0,62.0,52.0,34.0,36.0,19.0,14.0,9.0,12.0,9.0,8.0,8.0,6.0,5.0,4.0,8.0,8.0,17.0,15.0,10.0,14.0,10.0,13.0,7.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,9.0,13.0,13.0,12.0,5.0,8.0,11.0,8.0,7.0,7.0,13.0,14.0,9.0,5.0,5.0,4.0,6.0,10.0,11.0,18.0,52.0,47.0,100.0,68.0,60.0,49.0,33.0,36.0,17.0,14.0,9.0,11.0,8.0,7.0,7.0,5.0,5.0,4.0,5.0,7.0,16.0,16.0,9.0,13.0,12.0,12.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,9.0,13.0,13.0,12.0,6.0,8.0,11.0,8.0,7.0,7.0,13.0,14.0,9.0,5.0,5.0,4.0,6.0,10.0,11.0,17.0,53.0,49.0,100.0,70.0,62.0,50.0,35.0,37.0,18.0,14.0,9.0,11.0,8.0,7.0,6.0,5.0,5.0,4.0,7.0,8.0,16.0,16.0,10.0,14.0,13.0,12.0,8.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,9.0,13.0,12.0,12.0,5.0,8.0,11.0,8.0,7.0,6.0,13.0,14.0,9.0,5.0,5.0,4.0,6.0,10.0,11.0,17.0,52.0,46.0,100.0,67.0,60.0,49.0,33.0,36.0,17.0,14.0,8.0,11.0,8.0,7.0,7.0,5.0,5.0,4.0,6.0,8.0,16.0,16.0,9.0,13.0,12.0,12.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,9.0,13.0,13.0,12.0,5.0,8.0,11.0,8.0,6.0,7.0,13.0,14.0,9.0,5.0,3.0,4.0,6.0,10.0,10.0,18.0,51.0,48.0,100.0,68.0,61.0,48.0,33.0,36.0,17.0,13.0,9.0,11.0,8.0,7.0,7.0,5.0,5.0,4.0,7.0,8.0,16.0,16.0,9.0,14.0,11.0,12.0,7.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,9.0,14.0,13.0,13.0,6.0,8.0,10.0,9.0,7.0,7.0,12.0,14.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,54.0,48.0,100.0,68.0,60.0,50.0,31.0,36.0,18.0,14.0,9.0,11.0,8.0,7.0,7.0,5.0,5.0,4.0,5.0,8.0,17.0,16.0,10.0,12.0,13.0,12.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,13.0,11.0,12.0,5.0,8.0,11.0,8.0,7.0,7.0,12.0,14.0,9.0,5.0,3.0,4.0,6.0,10.0,11.0,19.0,51.0,48.0,100.0,69.0,62.0,47.0,35.0,36.0,18.0,14.0,9.0,11.0,8.0,7.0,7.0,5.0,5.0,4.0,7.0,8.0,16.0,16.0,10.0,14.0,13.0,12.0,8.0,5.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,13.0,11.0,12.0,5.0,8.0,11.0,8.0,7.0,7.0,12.0,14.0,9.0,5.0,3.0,4.0,6.0,10.0,11.0,19.0,51.0,48.0,100.0,69.0,62.0,47.0,35.0,36.0,18.0,14.0,9.0,11.0,8.0,7.0,7.0,5.0,5.0,4.0,7.0,8.0,16.0,16.0,10.0,14.0,13.0,12.0,8.0,5.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,13.0,13.0,6.0,8.0,10.0,9.0,7.0,7.0,13.0,14.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,54.0,49.0,100.0,69.0,63.0,51.0,34.0,37.0,17.0,14.0,9.0,11.0,8.0,7.0,7.0,5.0,5.0,4.0,7.0,8.0,16.0,16.0,10.0,14.0,13.0,12.0,8.0,5.0,6.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,13.0,13.0,5.0,6.0,10.0,9.0,7.0,7.0,14.0,13.0,9.0,5.0,5.0,4.0,7.0,9.0,12.0,18.0,53.0,48.0,100.0,68.0,63.0,49.0,33.0,36.0,19.0,15.0,9.0,12.0,9.0,8.0,7.0,6.0,4.0,3.0,6.0,9.0,17.0,16.0,10.0,14.0,13.0,12.0,8.0,4.0,6.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,13.0,12.0,5.0,8.0,11.0,8.0,7.0,7.0,13.0,14.0,9.0,5.0,5.0,4.0,6.0,10.0,11.0,18.0,52.0,48.0,100.0,69.0,61.0,49.0,34.0,36.0,17.0,14.0,9.0,11.0,8.0,7.0,7.0,5.0,5.0,4.0,7.0,8.0,16.0,16.0,9.0,14.0,12.0,12.0,8.0,5.0,6.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,12.5,12.75,5.75,8.0,11.0,8.75,6.5,7.0,12.25,14.0,8.5,5.0,3.5,4.0,6.75,10.0,10.75,18.75,52.0,47.25,100.0,68.25,62.0,48.0,33.75,35.25,17.25,13.75,9.0,11.0,8.0,7.0,7.0,5.0,5.0,3.5,7.0,8.0,16.25,16.0,9.75,14.0,11.75,12.0,8.0,5.0,6.0,7.25,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,9.0,5.0,7.0,9.0,0.0,10.0,5.0,12.0,16.0,3.0,0.0,0.0,5.0,4.0,4.0,9.0,22.0,48.0,47.0,100.0,65.0,64.0,46.0,32.0,35.0,11.0,10.0,9.0,12.0,8.0,7.0,6.0,4.0,0.0,2.0,6.0,6.0,17.0,15.0,5.0,15.0,13.0,13.0,9.0,3.0,16.0,10.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,20.0,11.0,9.0,7.0,15.0,6.0,3.0,4.0,13.0,14.0,9.0,8.0,3.0,0.0,0.0,23.0,13.0,15.0,57.0,45.0,100.0,68.0,57.0,43.0,34.0,36.0,17.0,15.0,10.0,12.0,12.0,12.0,6.0,7.0,11.0,6.0,10.0,5.0,16.0,18.0,10.0,14.0,11.0,13.0,6.0,3.0,6.0,6.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,14.0,6.0,13.0,13.0,8.0,6.0,0.0,20.0,10.0,13.0,6.0,0.0,0.0,6.0,11.0,11.0,21.0,53.0,46.0,100.0,68.0,60.0,45.0,31.0,39.0,13.0,12.0,9.0,10.0,8.0,8.0,8.0,6.0,3.0,3.0,3.0,4.0,14.0,15.0,8.0,16.0,10.0,13.0,5.0,8.0,5.0,9.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,12.0,3.0,8.0,11.0,5.0,7.0,7.0,13.0,13.0,9.0,0.0,6.0,8.0,11.0,11.0,11.0,28.0,48.0,40.0,100.0,65.0,67.0,47.0,36.0,31.0,17.0,12.0,8.0,12.0,7.0,9.0,7.0,5.0,5.0,4.0,6.0,8.0,16.0,16.0,12.0,11.0,12.0,13.0,7.0,10.0,8.0,12.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,3.0,5.0,10.0,7.0,8.0,16.0,15.0,15.0,6.0,8.0,7.0,5.0,10.0,10.0,21.0,19.0,55.0,63.0,100.0,71.0,62.0,45.0,34.0,37.0,20.0,13.0,11.0,7.0,10.0,4.0,4.0,3.0,4.0,5.0,6.0,6.0,16.0,14.0,9.0,12.0,9.0,16.0,8.0,6.0,10.0,12.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,0.0,9.0,11.0,8.0,4.0,10.0,13.0,15.0,9.0,6.0,6.0,6.0,6.0,11.0,10.0,42.0,71.0,50.0,100.0,78.0,70.0,53.0,35.0,41.0,20.0,15.0,11.0,11.0,9.0,5.0,7.0,7.0,4.0,3.0,9.0,9.0,18.0,13.0,7.0,20.0,12.0,9.0,11.0,5.0,9.0,5.0,7.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,5.0,9.0,22.0,8.0,10.0,9.0,13.0,15.0,9.0,6.0,6.0,6.0,6.0,11.0,10.0,42.0,60.0,50.0,100.0,87.0,70.0,57.0,34.0,41.0,20.0,15.0,15.0,11.0,9.0,5.0,7.0,7.0,8.0,3.0,9.0,7.0,20.0,13.0,7.0,16.0,12.0,9.0,7.0,5.0,9.0,5.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,3.0,9.0,5.0,5.0,7.0,7.0,12.0,17.0,22.0,10.0,0.0,6.0,7.0,10.0,8.0,16.0,51.0,49.0,100.0,69.0,61.0,51.0,39.0,36.0,16.0,19.0,13.0,8.0,8.0,3.0,7.0,6.0,2.0,2.0,6.0,7.0,16.0,18.0,9.0,13.0,11.0,12.0,9.0,8.0,4.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,19.0,11.0,10.0,10.0,8.0,9.0,0.0,8.0,19.0,13.0,8.0,4.0,0.0,14.0,10.0,5.0,20.0,49.0,54.0,100.0,77.0,61.0,54.0,38.0,40.0,24.0,4.0,10.0,12.0,9.0,8.0,16.0,3.0,4.0,3.0,8.0,9.0,18.0,16.0,8.0,15.0,15.0,20.0,8.0,8.0,10.0,11.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,4.0,11.0,4.0,6.0,7.0,6.0,10.0,14.0,5.0,0.0,0.0,9.0,11.0,9.0,9.0,11.0,50.0,45.0,100.0,67.0,55.0,45.0,31.0,29.0,18.0,11.0,7.0,18.0,7.0,7.0,6.0,5.0,4.0,4.0,8.0,9.0,15.0,8.0,2.0,14.0,11.0,10.0,5.0,7.0,6.0,7.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,11.0,9.0,11.0,0.0,8.0,15.0,14.0,8.0,9.0,7.0,9.0,6.0,14.0,10.0,23.0,43.0,48.0,100.0,69.0,66.0,50.0,34.0,33.0,18.0,14.0,9.0,18.0,8.0,7.0,5.0,6.0,5.0,2.0,3.0,9.0,19.0,16.0,10.0,16.0,18.0,12.0,4.0,5.0,5.0,6.0,8.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,0.0,11.0,9.0,3.0,12.0,11.0,15.0,10.0,3.0,4.0,7.0,4.0,12.0,12.0,18.0,53.0,52.0,100.0,69.0,59.0,49.0,29.0,35.0,21.0,13.0,3.0,11.0,13.0,8.0,9.0,8.0,3.0,3.0,7.0,7.0,21.0,17.0,9.0,20.0,14.0,20.0,7.0,5.0,0.0,7.0,3.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,10.0,10.0,0.0,16.0,6.0,13.0,21.0,10.0,3.0,0.0,3.0,6.0,17.0,9.0,16.0,46.0,45.0,100.0,62.0,50.0,45.0,30.0,33.0,16.0,12.0,7.0,12.0,9.0,12.0,6.0,5.0,10.0,2.0,14.0,6.0,14.0,15.0,6.0,11.0,10.0,7.0,6.0,7.0,4.0,6.0,3.0,2.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,10.0,10.0,0.0,16.0,6.0,13.0,21.0,10.0,3.0,0.0,3.0,6.0,17.0,9.0,16.0,46.0,45.0,100.0,62.0,50.0,45.0,30.0,33.0,16.0,12.0,7.0,12.0,9.0,12.0,6.0,5.0,10.0,4.0,14.0,6.0,14.0,15.0,6.0,11.0,10.0,7.0,6.0,7.0,4.0,6.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,12.0,7.0,8.0,12.0,19.0,5.0,4.0,4.0,3.0,11.0,7.0,9.0,22.0,56.0,47.0,100.0,69.0,69.0,49.0,35.0,35.0,15.0,15.0,7.0,9.0,9.0,8.0,7.0,6.0,0.0,5.0,9.0,7.0,17.0,19.0,11.0,15.0,14.0,11.0,13.0,3.0,7.0,7.0,4.0,0.0,4.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,12.0,7.0,8.0,12.0,19.0,5.0,4.0,4.0,3.0,11.0,7.0,9.0,22.0,56.0,47.0,100.0,69.0,69.0,48.0,35.0,35.0,15.0,13.0,7.0,9.0,11.0,8.0,7.0,6.0,0.0,5.0,9.0,7.0,17.0,19.0,11.0,15.0,14.0,11.0,13.0,3.0,7.0,7.0,4.0,0.0,3.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,6.0,11.0,0.0,15.0,14.0,6.0,11.0,3.0,4.0,12.0,3.0,11.0,19.0,52.0,48.0,100.0,73.0,54.0,49.0,38.0,39.0,18.0,12.0,10.0,16.0,4.0,7.0,7.0,0.0,5.0,4.0,5.0,9.0,16.0,16.0,4.0,12.0,14.0,11.0,8.0,9.0,8.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,6.0,0.0,4.0,9.0,14.0,11.0,4.0,6.0,3.0,5.0,9.0,11.0,19.0,47.0,62.0,100.0,71.0,58.0,49.0,33.0,37.0,17.0,15.0,10.0,12.0,8.0,4.0,6.0,0.0,4.0,2.0,8.0,8.0,18.0,12.0,8.0,14.0,13.0,9.0,9.0,5.0,0.0,7.0,3.0,0.0,4.0,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,12.0,10.0,7.0,15.0,13.0,8.0,0.0,0.0,5.0,8.0,10.0,12.0,18.0,55.0,48.0,100.0,76.0,69.0,56.0,39.0,41.0,19.0,15.0,9.0,11.0,9.0,7.0,14.0,6.0,7.0,4.0,7.0,12.0,17.0,16.0,15.0,12.0,16.0,12.0,8.0,11.0,8.0,8.0,3.0,0.0,3.0,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,6.0,5.0,17.0,6.0,13.0,0.0,7.0,0.0,10.0,10.0,11.0,22.0,49.0,48.0,100.0,70.0,67.0,43.0,27.0,39.0,19.0,11.0,10.0,10.0,8.0,7.0,7.0,7.0,5.0,4.0,7.0,11.0,18.0,13.0,11.0,14.0,13.0,12.0,9.0,6.0,7.0,8.0,7.0,0.0,0.0,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,0.0,4.0,12.0,8.0,10.0,6.0,3.0,4.0,8.0,19.0,11.0,16.0,53.0,50.0,100.0,71.0,62.0,50.0,32.0,31.0,25.0,16.0,8.0,6.0,11.0,7.0,6.0,4.0,2.0,5.0,7.0,4.0,16.0,16.0,12.0,13.0,6.0,17.0,10.0,5.0,0.0,6.0,0.0,4.0,7.0,7.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,0.0,9.0,10.0,16.0,12.0,11.0,0.0,0.0,7.0,4.0,8.0,19.0,49.0,46.0,100.0,69.0,61.0,52.0,34.0,35.0,18.0,11.0,7.0,12.0,4.0,8.0,6.0,8.0,0.0,3.0,4.0,4.0,17.0,16.0,9.0,14.0,12.0,12.0,5.0,0.0,4.0,7.0,2.0,8.0,2.0,3.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,10.0,6.0,20.0,16.0,0.0,10.0,4.0,8.0,6.0,0.0,25.0,24.0,64.0,48.0,100.0,61.0,57.0,52.0,36.0,35.0,17.0,10.0,7.0,11.0,14.0,2.0,8.0,4.0,3.0,4.0,7.0,9.0,15.0,15.0,10.0,11.0,31.0,11.0,7.0,4.0,4.0,7.0,3.0,0.0,4.0,11.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,5.0,14.0,13.0,7.0,4.0,5.0,0.0,4.0,0.0,10.0,16.0,48.0,43.0,100.0,63.0,54.0,50.0,32.0,30.0,16.0,12.0,7.0,13.0,8.0,7.0,8.0,7.0,0.0,5.0,7.0,7.0,10.0,17.0,8.0,13.0,11.0,13.0,7.0,3.0,8.0,6.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,12.0,11.0,20.0,21.0,0.0,6.0,0.0,6.0,9.0,5.0,22.0,65.0,52.0,100.0,76.0,65.0,45.0,38.0,37.0,4.0,16.0,10.0,11.0,9.0,7.0,6.0,6.0,5.0,7.0,12.0,9.0,18.0,19.0,11.0,13.0,9.0,9.0,7.0,4.0,0.0,6.0,5.0,3.0,2.0,7.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,10.0,15.0,0.0,6.0,3.0,0.0,15.0,11.0,8.0,16.0,57.0,51.0,100.0,72.0,63.0,46.0,39.0,37.0,22.0,15.0,9.0,12.0,8.0,6.0,3.0,7.0,5.0,4.0,7.0,8.0,17.0,10.0,4.0,13.0,11.0,12.0,7.0,5.0,6.0,9.0,3.0,0.0,5.0,5.0,2.0,8.0,6.0,9.0,0.0,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,12.0,14.0,15.0,0.0,0.0,4.0,6.0,7.0,14.0,23.0,47.0,39.0,100.0,68.0,63.0,52.0,35.0,36.0,17.0,14.0,8.0,13.0,8.0,9.0,2.0,6.0,4.0,0.0,7.0,11.0,16.0,23.0,13.0,13.0,16.0,6.0,7.0,6.0,13.0,3.0,3.0,0.0,3.0,6.0,0.0,0.0,4.0,8.0,3.0,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,10.0,11.0,9.0,6.0,0.0,7.0,10.0,12.0,15.0,50.0,51.0,100.0,68.0,61.0,51.0,37.0,39.0,19.0,19.0,6.0,12.0,8.0,9.0,6.0,0.0,6.0,9.0,6.0,7.0,24.0,18.0,13.0,14.0,7.0,14.0,8.0,10.0,0.0,6.0,7.0,3.0,2.0,5.0,0.0,10.0,5.0,6.0,3.0,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,24.0,15.0,10.0,3.0,5.0,8.0,8.0,11.0,16.0,27.0,58.0,49.0,100.0,68.0,62.0,49.0,37.0,37.0,19.0,15.0,7.0,9.0,9.0,7.0,9.0,5.0,7.0,6.0,5.0,10.0,21.0,15.0,5.0,16.0,14.0,16.0,7.0,0.0,6.0,8.0,3.0,0.0,9.0,5.0,4.0,0.0,11.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,24.0,15.0,7.0,0.0,5.0,8.0,8.0,11.0,16.0,27.0,50.0,49.0,100.0,76.0,62.0,49.0,37.0,37.0,19.0,15.0,7.0,9.0,9.0,7.0,9.0,4.0,9.0,6.0,5.0,10.0,19.0,15.0,5.0,16.0,14.0,16.0,7.0,3.0,6.0,8.0,0.0,2.0,9.0,5.0,4.0,0.0,11.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
