,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.75,13.0,16.5,22.5,16.25,23.0,14.5,18.0,17.5,17.75,0.0,3.25,6.25,3.25,6.25,8.5,6.75,14.5,6.0,14.75,6.0,3.25,9.5,0.0,16.5,43.75,46.0,27.5,22.75,8.0,24.75,0.0,8.0,0.0,3.75,6.75,3.25,3.25,5.25,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,3.25,0.0,10.0,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.25,16.75,21.5,16.25,23.25,14.5,18.25,17.5,17.75,0.0,3.25,6.25,3.25,6.25,8.75,7.0,14.75,5.75,14.75,6.0,3.25,9.5,0.0,16.75,43.5,46.5,27.75,23.0,8.0,25.0,0.0,8.0,0.0,4.0,7.0,3.25,3.25,5.5,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,3.25,0.0,10.25,13.0,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,13.75,17.25,23.25,17.0,23.75,14.5,18.75,17.5,18.5,0.0,3.25,6.25,3.25,6.25,9.25,7.5,15.25,6.0,15.25,6.0,3.25,9.5,0.0,17.25,45.25,48.25,28.25,23.5,8.0,26.25,0.0,8.0,0.0,4.5,7.5,3.25,3.25,6.0,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,3.25,0.0,10.75,13.75,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,13.0,17.25,16.0,16.0,23.75,14.5,18.0,17.5,17.75,0.0,3.25,6.25,3.25,6.25,9.25,7.5,14.5,6.0,14.5,6.0,3.25,9.5,0.0,17.25,44.25,47.5,27.5,23.5,8.0,25.5,0.0,8.0,0.0,4.5,6.75,3.25,3.25,6.0,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,3.25,0.0,10.75,9.75,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.5,15.0,11.25,16.0,10.25,12.5,12.5,12.5,0.0,2.25,4.5,2.25,4.5,5.75,4.75,8.0,4.25,10.25,4.5,2.25,6.75,0.0,11.5,30.0,32.25,16.0,16.0,5.75,17.25,0.0,5.75,0.0,2.5,4.75,2.25,2.25,3.5,7.75,2.25,0.0,2.25,2.25,0.0,0.0,4.5,2.25,0.0,7.0,9.0,6.75,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.25,22.5,17.0,23.75,14.5,18.75,17.5,17.75,0.0,3.25,6.25,3.25,6.25,9.25,7.5,12.25,6.0,15.5,6.0,3.25,9.5,0.0,17.25,44.25,47.5,23.75,23.5,8.0,25.5,0.0,8.0,0.0,4.5,7.5,3.25,3.25,6.0,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,3.25,0.0,10.75,13.0,9.5,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.25,22.5,16.0,23.75,14.5,18.75,17.5,17.75,0.0,3.25,6.25,3.25,6.25,9.25,7.5,14.5,6.0,14.5,6.0,3.25,9.5,0.0,17.25,44.25,47.5,28.25,23.5,8.0,25.5,0.0,8.0,0.0,4.5,7.5,3.25,3.25,6.0,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,3.25,0.0,10.75,13.0,9.5,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.25,22.25,16.0,23.75,14.5,18.75,17.5,17.75,0.0,3.25,6.25,3.25,6.25,9.25,7.5,14.5,6.0,14.5,6.0,3.25,9.5,0.0,17.25,44.25,47.5,28.25,23.5,8.0,25.5,0.0,8.0,0.0,4.5,7.5,3.25,3.25,6.0,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,3.25,0.0,10.75,13.0,9.5,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.25,22.25,16.0,23.75,14.5,18.75,17.5,17.75,0.0,3.25,6.25,3.25,6.25,9.25,7.5,15.25,6.0,15.5,6.0,3.25,9.5,0.0,17.25,44.25,47.5,28.25,23.5,8.0,25.5,0.0,8.0,0.0,4.5,7.5,3.25,3.25,6.0,11.0,3.0,0.0,3.25,3.25,0.0,0.0,6.25,3.25,0.0,10.75,13.0,9.5,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,16.25,13.5,17.75,12.25,15.0,14.75,15.0,0.0,2.75,2.75,2.75,5.25,7.75,6.5,9.75,5.25,12.25,5.25,2.75,8.0,0.0,13.5,56.5,44.75,38.0,9.5,14.75,5.5,2.75,4.25,2.75,2.75,5.5,4.0,5.5,9.25,6.75,7.0,6.75,1.25,2.5,4.0,2.75,0.0,0.0,2.75,4.25,8.25,13.5,7.0,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,21.5,16.0,22.75,11.0,17.5,16.5,17.25,0.0,2.75,5.75,3.0,5.5,8.25,3.75,13.75,5.5,14.5,5.5,2.75,9.25,0.0,15.25,56.5,51.25,43.25,10.75,19.0,4.25,3.0,5.25,3.75,3.0,8.0,4.25,6.5,9.75,7.75,7.0,8.0,1.25,2.75,6.5,2.75,0.0,0.0,3.0,5.25,9.5,13.5,9.25,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,21.5,15.25,22.75,11.0,17.5,16.5,17.25,0.0,2.75,5.75,3.0,5.5,8.25,3.75,13.75,5.5,14.5,5.5,2.75,9.25,0.0,15.25,56.5,51.0,43.25,10.75,19.0,4.25,3.0,5.25,3.75,3.0,8.0,4.25,6.5,9.75,7.75,7.0,8.0,1.25,2.75,6.5,2.75,0.0,0.0,3.0,5.25,9.5,13.5,9.25,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.5,14.75,19.0,13.5,17.25,16.25,16.25,0.0,2.75,5.5,3.0,5.5,8.0,3.75,13.5,5.5,10.75,5.5,2.75,8.25,0.0,14.75,56.5,49.5,44.25,10.5,18.5,6.5,3.0,5.0,3.0,3.0,7.75,4.0,6.5,9.5,7.0,8.0,6.5,1.25,2.75,5.5,2.75,0.0,0.0,2.75,5.0,9.25,14.75,9.25,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,13.5,19.25,12.25,15.0,14.75,15.0,0.0,2.75,5.25,2.75,5.25,7.0,5.75,12.25,5.25,12.25,5.25,2.75,8.0,0.0,13.5,55.0,44.0,39.75,9.5,16.5,5.5,2.75,4.25,2.75,2.75,6.75,4.0,5.5,8.5,6.75,7.0,6.75,1.25,2.5,5.5,2.75,0.0,0.0,2.75,4.25,8.25,13.5,8.0,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,15.0,21.5,13.0,16.5,15.5,16.5,0.0,2.75,5.25,2.75,5.25,7.75,6.5,13.75,5.25,13.75,5.25,2.75,8.75,0.0,14.25,60.25,48.5,43.5,10.25,18.0,6.25,2.75,5.0,3.5,2.75,7.5,4.0,6.25,9.25,7.5,7.75,7.5,1.25,2.5,6.25,2.75,0.0,0.0,2.75,5.0,9.0,14.25,8.75,11.75,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,15.0,21.5,13.0,16.5,15.5,16.5,0.0,2.75,5.25,2.75,5.25,7.75,6.5,13.75,5.25,13.75,5.25,2.75,8.75,0.0,14.25,60.25,48.5,43.5,10.25,18.0,6.25,2.75,5.0,3.5,2.75,7.5,4.0,6.25,9.25,7.5,7.75,7.5,1.25,2.5,6.25,2.75,0.0,0.0,2.75,5.0,9.0,14.25,8.75,11.5,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,13.5,19.5,12.25,15.0,14.0,15.0,0.0,2.75,5.25,2.75,5.25,7.0,5.75,12.25,4.5,12.25,5.25,2.75,8.0,0.0,13.5,55.0,44.0,39.75,9.5,16.5,5.5,2.75,4.25,2.75,2.75,6.75,4.0,5.5,8.5,6.75,7.0,6.75,1.25,2.5,5.5,2.75,0.0,0.0,2.75,4.25,8.25,13.5,8.0,10.75,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,18.0,12.5,15.25,12.5,15.25,0.0,2.75,5.5,2.75,5.25,7.25,5.75,12.5,5.25,12.5,5.25,2.75,8.25,0.0,13.75,54.25,41.25,40.25,9.5,16.75,5.75,2.75,2.75,3.0,2.75,5.5,2.75,5.5,8.5,6.75,7.25,6.75,1.25,2.75,4.0,2.75,0.0,0.0,2.75,4.25,7.0,13.75,8.25,11.0,16.5,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,19.25,12.25,15.0,14.75,15.0,0.0,2.75,5.25,2.75,5.25,7.0,5.75,12.25,5.25,12.25,5.25,2.75,8.0,0.0,13.5,55.0,44.0,39.75,9.5,16.5,5.5,2.75,4.25,2.75,2.75,6.75,4.0,5.5,8.5,6.75,7.0,6.75,1.25,2.5,5.5,2.75,0.0,0.0,2.75,4.25,8.25,13.5,8.0,10.75,15.5,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,12.25,15.0,14.75,15.0,0.0,2.75,5.25,2.75,5.25,7.0,5.75,12.25,5.25,12.25,5.25,2.75,8.0,0.0,13.5,55.0,44.0,39.75,9.5,16.5,5.5,2.75,4.25,2.75,2.75,6.75,4.0,5.5,8.5,6.75,7.0,6.75,1.25,2.5,5.5,2.75,0.0,0.0,2.75,4.25,8.25,13.5,8.0,10.75,15.5,9.25,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,12.75,19.25,0.0,15.0,0.0,0.0,0.0,10.25,0.0,14.75,0.0,23.75,0.0,0.0,0.0,0.0,12.5,0.0,46.75,73.75,52.0,41.0,6.75,26.0,0.0,0.0,9.0,8.0,0.0,11.5,0.0,0.0,4.5,10.0,6.75,5.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,4.75,10.25,15.75,8.0,10.0,15.75,9.0,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.75,21.25,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,18.5,10.25,9.25,10.5,9.0,0.0,0.0,10.25,58.0,38.5,43.5,26.25,9.0,5.5,0.0,0.0,0.0,9.0,15.5,6.25,0.0,20.0,4.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,7.75,5.25,25.0,14.5,19.5,0.0,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,19.75,21.25,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,18.5,10.25,9.25,10.5,9.0,0.0,0.0,10.25,58.0,38.5,43.5,26.25,9.0,5.5,0.0,0.0,0.0,0.0,15.5,6.25,3.0,20.0,13.25,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,7.75,5.25,25.0,14.5,19.5,0.0,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,22.25,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,10.5,0.0,9.0,0.0,0.0,0.0,13.5,50.5,44.75,40.25,33.0,19.25,0.0,0.0,0.0,9.0,4.5,9.0,0.0,7.75,12.25,0.0,9.25,7.75,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.25,15.0,12.0,8.75,18.25,21.25,10.75,0.0,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.75,0.0,0.0,6.5,8.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,59.5,27.0,37.5,14.25,10.25,5.5,0.0,5.25,0.0,0.0,5.25,5.25,0.0,7.75,3.75,9.25,0.0,3.75,3.75,5.25,0.0,0.0,0.0,0.0,0.0,6.5,11.5,0.0,7.75,14.25,4.0,3.5,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,0.0,14.75,0.0,0.0,11.25,0.0,15.75,17.5,0.0,11.75,17.25,0.0,0.0,0.0,0.0,0.0,21.75,52.0,45.25,42.25,13.25,11.5,0.0,0.0,0.0,0.0,0.0,7.5,7.5,12.75,0.0,0.0,7.0,7.5,0.0,0.0,10.25,10.0,0.0,0.0,0.0,0.0,7.0,8.75,8.75,10.5,24.25,9.75,0.0,10.25,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,15.25,9.0,0.0,0.0,0.0,0.0,13.75,16.5,0.0,28.0,0.0,13.75,0.0,0.0,16.5,0.0,0.0,61.75,49.25,44.25,17.5,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.5,6.25,0.0,7.75,9.0,0.0,6.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.75,0.0,25.25,12.75,9.0,0.0,0.0,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,24.75,12.0,11.5,0.0,14.75,11.75,0.0,0.0,0.0,25.0,0.0,10.5,10.0,14.75,0.0,0.0,19.0,44.5,50.5,41.25,0.0,13.25,0.0,7.5,0.0,16.0,8.75,6.0,5.75,5.75,9.0,5.5,9.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,11.75,13.25,14.5,5.75,13.5,17.75,10.5,0.0,0.0,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,14.75,21.25,0.0,0.0,12.5,0.0,0.0,0.0,10.75,20.0,0.0,13.75,0.0,0.0,5.5,22.75,17.75,56.75,39.25,36.25,0.0,8.5,11.25,0.0,2.0,12.25,3.5,9.25,4.5,5.0,6.0,9.75,3.0,10.5,0.0,8.75,0.0,3.5,0.0,0.0,4.5,5.75,9.75,11.25,4.25,13.0,7.75,5.5,0.0,0.0,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,16.0,21.5,0.0,8.25,9.5,0.0,0.0,0.0,17.75,11.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,55.75,45.75,36.75,10.5,12.25,6.75,19.0,6.75,0.0,4.0,0.0,7.0,0.0,10.75,16.25,6.75,12.25,0.0,0.0,5.25,4.0,0.0,0.0,0.0,4.25,14.75,9.5,12.5,9.25,33.75,8.25,0.0,0.0,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.5,0.0,17.0,0.0,0.0,20.0,24.0,16.75,23.75,12.5,0.0,0.0,0.0,18.0,0.0,19.75,53.5,26.5,46.0,14.25,0.0,8.75,9.75,0.0,0.0,0.0,13.75,4.25,0.0,8.5,6.75,0.0,5.75,4.25,23.5,13.75,0.0,0.0,0.0,11.0,9.5,11.5,14.0,21.0,14.0,18.5,13.0,0.0,8.5,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,7.5,41.25,0.0,64.75,33.25,36.75,12.25,22.0,6.0,0.0,7.5,0.0,0.0,14.5,0.0,0.0,6.0,0.0,8.25,14.75,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,8.5,6.25,7.5,8.25,8.25,7.5,0.0,11.0,0.0,0.0,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,11.75,0.0,0.0,0.0,12.75,0.0,14.75,0.0,18.5,0.0,13.25,11.75,0.0,0.0,49.0,48.75,52.0,10.0,16.0,18.75,4.5,0.0,6.0,7.25,8.75,4.5,6.0,0.0,10.25,10.0,8.5,0.0,7.25,12.75,8.5,18.75,7.0,0.0,7.0,10.25,11.25,0.0,8.5,23.25,5.75,0.0,0.0,5.5,10.0,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,0.0,22.5,0.0,0.0,0.0,0.0,11.0,16.75,6.5,9.25,7.25,7.75,8.0,0.0,30.5,49.0,44.0,33.5,9.25,20.25,0.0,0.0,0.0,0.0,0.0,6.0,6.25,5.75,9.0,5.75,3.25,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.5,12.25,26.0,13.5,6.0,10.5,0.0,0.0,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.25,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.5,17.75,0.0,0.0,33.0,18.25,49.75,37.5,33.25,10.5,23.0,10.75,11.75,0.0,11.0,0.0,13.25,6.5,9.25,11.75,12.25,13.25,0.0,0.0,0.0,0.0,0.0,0.0,6.25,7.25,10.5,0.0,10.75,0.0,7.5,20.0,13.25,14.0,5.0,10.75,4.75,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.0,10.5,17.0,0.0,12.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,16.0,0.0,53.0,46.25,58.0,13.0,35.75,0.0,6.5,18.5,0.0,5.25,7.75,4.0,0.0,15.75,8.0,9.5,14.75,0.0,7.75,6.75,0.0,0.0,0.0,5.5,10.5,0.0,6.75,6.75,11.5,16.0,0.0,5.5,0.0,0.0,0.0,5.5,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,12.5,0.0,0.0,19.25,14.0,54.25,47.75,44.5,23.75,22.25,6.75,6.75,0.0,12.5,5.25,0.0,0.0,20.75,5.5,8.25,0.0,7.0,0.0,0.0,6.75,12.5,0.0,0.0,5.75,0.0,0.0,23.5,14.0,22.0,20.75,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.75,0.0,0.0,7.0,12.25,0.0,30.5,0.0,7.5,0.0,0.0,12.75,61.0,37.5,37.5,6.75,13.75,7.0,2.75,1.5,0.0,0.0,0.75,3.0,11.0,10.5,6.25,7.0,6.75,1.75,0.0,1.75,0.0,0.0,4.0,0.0,1.0,3.0,11.75,14.0,8.25,9.0,7.5,1.5,0.0,0.0,0.0,0.0,6.0,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,0.0,0.0,0.0,11.0,16.25,43.25,12.25,20.0,0.0,0.0,0.0,19.75,63.25,52.25,41.0,15.0,16.25,0.0,0.0,0.0,13.5,0.0,5.0,0.0,0.0,8.75,11.0,11.25,10.0,0.0,6.0,8.5,0.0,0.0,0.0,5.0,5.25,0.0,13.75,21.0,18.75,21.0,8.75,5.0,0.0,0.0,0.0,7.75,0.0,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,10.25,0.0,0.0,0.0,13.0,50.5,49.0,25.25,7.0,45.75,0.0,0.0,0.0,4.75,0.0,8.75,0.0,4.5,4.25,0.0,10.0,10.5,0.0,0.0,0.0,6.25,0.0,5.5,4.5,0.0,4.75,0.0,12.25,18.0,12.0,0.0,6.0,4.25,0.0,0.0,0.0,0.0,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,0.0,13.5,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,20.25,56.5,49.75,36.25,19.0,16.25,0.0,0.0,0.0,9.5,0.0,9.25,3.75,0.0,0.0,0.0,8.25,6.75,0.0,10.5,5.25,0.0,0.0,0.0,14.5,0.0,9.25,13.5,6.5,6.75,36.5,0.0,0.0,0.0,0.0,5.5,4.0,5.5,0.0,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.0,11.5,13.0,0.0,29.0,0.0,26.5,12.75,0.0,39.25,54.0,42.75,34.5,10.5,14.75,27.5,0.0,8.0,0.0,0.0,4.75,4.5,0.0,9.25,7.0,4.5,0.0,19.5,0.0,0.0,6.75,0.0,0.0,3.5,0.0,5.75,11.25,9.5,10.25,17.25,10.5,0.0,7.0,4.75,0.0,5.75,0.0,0.0,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,18.75,10.25,21.5,0.0,8.75,12.75,11.5,0.0,0.0,11.25,0.0,26.25,61.75,44.0,44.0,0.0,16.25,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,8.5,5.0,9.0,6.5,6.25,0.0,0.0,0.0,0.0,0.0,16.5,11.25,7.75,10.25,15.0,5.0,5.25,0.0,0.0,0.0,4.0,0.0,5.25,0.0,19.0,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,9.25,0.0,11.0,0.0,34.0,0.0,11.0,11.0,0.0,8.25,0.0,0.0,54.5,55.75,27.25,20.25,13.5,7.0,5.25,6.75,0.0,11.0,0.0,0.0,12.0,10.5,5.25,5.75,9.5,9.75,0.0,0.0,4.25,0.0,0.0,0.0,0.0,12.0,17.5,8.25,13.75,13.25,9.5,0.0,4.25,0.0,8.25,0.0,0.0,0.0,,,,
